"Site","TIMESTAMP","Water_depth_m","Flowrate_ms","Index_velocity_ms","Mean_velocity_ms"
"FLUME",2026-07-30 03:06:00,0.919,0.0664,0.036,0.037
"FLUME",2026-07-30 03:09:00,0.928,0.117,0.065,0.065
"FLUME",2026-07-30 03:12:00,0.928,0.117,0.065,0.065
"FLUME",2026-07-30 03:15:00,0.933,0.0716,0.039,0.039
"FLUME",2026-07-30 03:18:00,0.933,0.0716,0.039,0.039
"FLUME",2026-07-30 03:21:00,0.94,0.0752,0.041,0.041
"FLUME",2026-07-30 03:24:00,0.94,0.0752,0.041,0.041
"FLUME",2026-07-30 03:27:00,0.947,0.0879,0.048,0.048
"FLUME",2026-07-30 03:30:00,0.947,0.0879,0.048,0.048
"FLUME",2026-07-30 03:33:00,0.954,0.0641,0.034,0.035
"FLUME",2026-07-30 03:36:00,0.954,0.0641,0.034,0.035
"FLUME",2026-07-30 03:39:00,0.962,0.0878,0.047,0.047
"FLUME",2026-07-30 03:42:00,0.962,0.0878,0.047,0.047
"FLUME",2026-07-30 03:45:00,0.965,0.0331,0.017,0.018
"FLUME",2026-07-30 03:48:00,0.965,0.0331,0.017,0.018
"FLUME",2026-07-30 03:51:00,0.968,0.0849,0.045,0.045
"FLUME",2026-07-30 03:54:00,0.968,0.0849,0.045,0.045
"FLUME",2026-07-30 03:57:00,0.975,0.1103,0.058,0.058
"FLUME",2026-07-30 04:00:00,0.975,0.1103,0.058,0.058
"FLUME",2026-07-30 04:03:00,0.979,0.0743,0.039,0.039
"FLUME",2026-07-30 04:06:00,0.979,0.0743,0.039,0.039
"FLUME",2026-07-30 04:09:00,0.985,0.1122,0.058,0.059
"FLUME",2026-07-30 04:12:00,0.985,0.1122,0.058,0.059
"FLUME",2026-07-30 04:15:00,0.99,0.0845,0.044,0.044
"FLUME",2026-07-30 04:18:00,0.99,0.0845,0.044,0.044
"FLUME",2026-07-30 04:21:00,0.993,0.0865,0.044,0.045
"FLUME",2026-07-30 04:24:00,0.993,0.0865,0.044,0.045
"FLUME",2026-07-30 04:27:00,1.001,0.1386,0.07,0.071
"FLUME",2026-07-30 04:30:00,1.001,0.1386,0.07,0.071
"FLUME",2026-07-30 04:33:00,1.007,0.1094,0.054,0.056
"FLUME",2026-07-30 04:36:00,1.007,0.1094,0.054,0.056
"FLUME",2026-07-30 04:39:00,1.01,0.0965,0.048,0.049
"FLUME",2026-07-30 04:42:00,1.01,0.0965,0.048,0.049
"FLUME",2026-07-30 04:45:00,1.013,0.1085,0.054,0.055
"FLUME",2026-07-30 04:48:00,1.013,0.1085,0.054,0.055
"FLUME",2026-07-30 04:51:00,1.015,0.0955,0.047,0.048
"FLUME",2026-07-30 04:54:00,1.015,0.0955,0.047,0.048
"FLUME",2026-07-30 04:57:00,1.02,0.1188,0.058,0.06
"FLUME",2026-07-30 05:00:00,1.02,0.1188,0.058,0.06
"FLUME",2026-07-30 05:03:00,1.022,0.091,0.046,0.046
"FLUME",2026-07-30 05:06:00,1.022,0.091,0.046,0.046
"FLUME",2026-07-30 05:09:00,1.023,0.065,0.031,0.033
"FLUME",2026-07-30 05:12:00,1.023,0.065,0.031,0.033
"FLUME",2026-07-30 05:15:00,1.024,0.0566,0.027,0.028
"FLUME",2026-07-30 05:18:00,1.024,0.0566,0.027,0.028
"FLUME",2026-07-30 05:21:00,1.024,0.0124,0.005,0.006
"FLUME",2026-07-30 05:24:00,1.024,0.0124,0.005,0.006
"FLUME",2026-07-30 05:27:00,1.021,0.0108,0.005,0.005
"FLUME",2026-07-30 05:30:00,1.021,0.0108,0.005,0.005
"FLUME",2026-07-30 05:33:00,1.019,-0.0086,-0.004,-0.004
"FLUME",2026-07-30 05:36:00,1.019,-0.0086,-0.004,-0.004
"FLUME",2026-07-30 05:39:00,1.015,-0.071,-0.036,-0.036
"FLUME",2026-07-30 05:42:00,1.015,-0.071,-0.036,-0.036
"FLUME",2026-07-30 05:45:00,1.01,-0.091,-0.046,-0.046
"FLUME",2026-07-30 05:48:00,1.01,-0.091,-0.046,-0.046
"FLUME",2026-07-30 05:51:00,1.006,-0.0883,-0.045,-0.045
"FLUME",2026-07-30 05:54:00,1.006,-0.0883,-0.045,-0.045
"FLUME",2026-07-30 05:57:00,1.001,-0.0942,-0.048,-0.048
"FLUME",2026-07-30 06:00:00,1.001,-0.0942,-0.048,-0.048
"FLUME",2026-07-30 06:03:00,0.999,-0.0653,-0.033,-0.034
"FLUME",2026-07-30 06:06:00,0.999,-0.0653,-0.033,-0.034
"FLUME",2026-07-30 06:09:00,0.996,-0.0888,-0.045,-0.046
"FLUME",2026-07-30 06:12:00,0.996,-0.0888,-0.045,-0.046
"FLUME",2026-07-30 06:15:00,0.993,-0.0734,-0.038,-0.038
"FLUME",2026-07-30 06:18:00,0.993,-0.0734,-0.038,-0.038
"FLUME",2026-07-30 06:21:00,0.992,-0.044,-0.023,-0.023
"FLUME",2026-07-30 06:24:00,0.992,-0.044,-0.023,-0.023
"FLUME",2026-07-30 06:27:00,0.989,-0.074,-0.039,-0.038
"FLUME",2026-07-30 06:30:00,0.989,-0.074,-0.039,-0.038
"FLUME",2026-07-30 06:33:00,0.988,-0.059,-0.03,-0.031
"FLUME",2026-07-30 06:36:00,0.988,-0.059,-0.03,-0.031
"FLUME",2026-07-30 06:39:00,0.986,-0.0711,-0.036,-0.037
"FLUME",2026-07-30 06:42:00,0.986,-0.0711,-0.036,-0.037
"FLUME",2026-07-30 06:45:00,0.982,-0.084,-0.045,-0.044
"FLUME",2026-07-30 06:48:00,0.982,-0.084,-0.045,-0.044
"FLUME",2026-07-30 06:51:00,0.977,-0.0957,-0.05,-0.05
"FLUME",2026-07-30 06:54:00,0.977,-0.0957,-0.05,-0.05
"FLUME",2026-07-30 06:57:00,0.972,-0.0859,-0.045,-0.045
"FLUME",2026-07-30 07:00:00,0.972,-0.0859,-0.045,-0.045
"FLUME",2026-07-30 07:03:00,0.967,-0.0746,-0.04,-0.04
"FLUME",2026-07-30 07:06:00,0.967,-0.0746,-0.04,-0.04
"FLUME",2026-07-30 07:09:00,0.964,-0.0983,-0.053,-0.052
"FLUME",2026-07-30 07:12:00,0.964,-0.0983,-0.053,-0.052
"FLUME",2026-07-30 07:15:00,0.956,-0.1134,-0.062,-0.061
"FLUME",2026-07-30 07:18:00,0.956,-0.1134,-0.062,-0.061
"FLUME",2026-07-30 07:21:00,0.949,-0.1049,-0.057,-0.057
"FLUME",2026-07-30 07:24:00,0.949,-0.1049,-0.057,-0.057
"FLUME",2026-07-30 07:27:00,0.941,-0.1,-0.054,-0.055
"FLUME",2026-07-30 07:30:00,0.941,-0.1,-0.054,-0.055
"FLUME",2026-07-30 07:33:00,0.933,-0.1085,-0.059,-0.06
"FLUME",2026-07-30 07:36:00,0.933,-0.1085,-0.059,-0.06
"FLUME",2026-07-30 07:39:00,0.928,-0.0875,-0.05,-0.048
"FLUME",2026-07-30 07:42:00,0.928,-0.0875,-0.05,-0.048
"FLUME",2026-07-30 07:45:00,0.92,-0.1064,-0.061,-0.059
"FLUME",2026-07-30 07:48:00,0.92,-0.1064,-0.061,-0.059
"FLUME",2026-07-30 07:51:00,0.916,-0.0811,-0.045,-0.045
"FLUME",2026-07-30 07:54:00,0.916,-0.0811,-0.045,-0.045
"FLUME",2026-07-30 07:57:00,0.914,-0.0448,-0.025,-0.025
"FLUME",2026-07-30 08:00:00,0.914,-0.0448,-0.025,-0.025
"FLUME",2026-07-30 08:03:00,0.914,-0.0382,-0.021,-0.021
"FLUME",2026-07-30 08:06:00,0.914,-0.0382,-0.021,-0.021
"FLUME",2026-07-30 08:09:00,0.91,-0.0654,-0.036,-0.037
"FLUME",2026-07-30 08:12:00,0.91,-0.0654,-0.036,-0.037
"FLUME",2026-07-30 08:15:00,0.904,-0.0774,-0.044,-0.044
"FLUME",2026-07-30 08:18:00,0.904,-0.0774,-0.044,-0.044
"FLUME",2026-07-30 08:21:00,0.899,-0.1102,-0.063,-0.063
"FLUME",2026-07-30 08:24:00,0.899,-0.1102,-0.063,-0.063
"FLUME",2026-07-30 08:27:00,0.896,-0.0601,-0.034,-0.034
"FLUME",2026-07-30 08:30:00,0.896,-0.0601,-0.034,-0.034
"FLUME",2026-07-30 08:33:00,0.887,-0.0937,-0.054,-0.054
"FLUME",2026-07-30 08:36:00,0.887,-0.0937,-0.054,-0.054
"FLUME",2026-07-30 08:39:00,0.877,-0.1038,-0.061,-0.06
"FLUME",2026-07-30 08:42:00,0.877,-0.1038,-0.061,-0.06
"FLUME",2026-07-30 08:45:00,0.863,-0.1232,-0.073,-0.073
"FLUME",2026-07-30 08:48:00,0.863,-0.1232,-0.073,-0.073
"FLUME",2026-07-30 08:51:00,0.856,-0.096,-0.058,-0.057
"FLUME",2026-07-30 08:54:00,0.856,-0.096,-0.058,-0.057
"FLUME",2026-07-30 08:57:00,0.848,-0.0783,-0.047,-0.047
"FLUME",2026-07-30 09:00:00,0.848,-0.0783,-0.047,-0.047
"FLUME",2026-07-30 09:03:00,0.837,-0.1036,-0.063,-0.063
"FLUME",2026-07-30 09:06:00,0.837,-0.1036,-0.063,-0.063
"FLUME",2026-07-30 09:09:00,0.828,-0.0591,-0.036,-0.036
"FLUME",2026-07-30 09:12:00,0.828,-0.0591,-0.036,-0.036
"FLUME",2026-07-30 09:15:00,0.822,-0.0312,-0.019,-0.019
"FLUME",2026-07-30 09:18:00,0.822,-0.0312,-0.019,-0.019
"FLUME",2026-07-30 09:21:00,0.818,-0.0325,-0.019,-0.02
"FLUME",2026-07-30 09:24:00,0.818,-0.0325,-0.019,-0.02
"FLUME",2026-07-30 09:27:00,0.813,-0.0241,-0.015,-0.015
"FLUME",2026-07-30 09:30:00,0.813,-0.0241,-0.015,-0.015
"FLUME",2026-07-30 09:33:00,0.804,-0.0421,-0.025,-0.027
"FLUME",2026-07-30 09:36:00,0.804,-0.0421,-0.025,-0.027
"FLUME",2026-07-30 09:39:00,0.797,-0.0644,-0.041,-0.041
"FLUME",2026-07-30 09:42:00,0.797,-0.0644,-0.041,-0.041
"FLUME",2026-07-30 09:45:00,0.794,-0.0616,-0.039,-0.039
"FLUME",2026-07-30 09:48:00,0.794,-0.0616,-0.039,-0.039
"FLUME",2026-07-30 09:51:00,0.8,-0.0672,-0.042,-0.043
"FLUME",2026-07-30 09:54:00,0.8,-0.0672,-0.042,-0.043
"FLUME",2026-07-30 09:57:00,0.796,-0.0395,-0.025,-0.025
"FLUME",2026-07-30 10:00:00,0.796,-0.0395,-0.025,-0.025
"FLUME",2026-07-30 10:03:00,0.791,-0.0533,-0.034,-0.034
"FLUME",2026-07-30 10:06:00,0.791,-0.0533,-0.034,-0.034
"FLUME",2026-07-30 10:09:00,0.789,-0.0785,-0.05,-0.051
"FLUME",2026-07-30 10:12:00,0.789,-0.0785,-0.05,-0.051
"FLUME",2026-07-30 10:15:00,0.788,-0.0348,-0.022,-0.022
"FLUME",2026-07-30 10:18:00,0.788,-0.0348,-0.022,-0.022
"FLUME",2026-07-30 10:21:00,0.789,-0.0184,-0.011,-0.012
"FLUME",2026-07-30 10:24:00,0.789,-0.0184,-0.011,-0.012
"FLUME",2026-07-30 10:27:00,0.783,-0.0208,-0.013,-0.014
"FLUME",2026-07-30 10:30:00,0.783,-0.0208,-0.013,-0.014
"FLUME",2026-07-30 10:33:00,0.778,-0.0306,-0.019,-0.02
"FLUME",2026-07-30 10:36:00,0.778,-0.0306,-0.019,-0.02
"FLUME",2026-07-30 10:39:00,0.769,-0.0487,-0.031,-0.032
"FLUME",2026-07-30 10:42:00,0.769,-0.0487,-0.031,-0.032
"FLUME",2026-07-30 10:45:00,0.763,-0.0752,-0.05,-0.05
"FLUME",2026-07-30 10:48:00,0.763,-0.0752,-0.05,-0.05
"FLUME",2026-07-30 10:51:00,0.762,-0.0416,-0.027,-0.028
"FLUME",2026-07-30 10:54:00,0.762,-0.0416,-0.027,-0.028
"FLUME",2026-07-30 10:57:00,0.753,-0.0342,-0.022,-0.023
"FLUME",2026-07-30 11:00:00,0.753,-0.0342,-0.022,-0.023
"FLUME",2026-07-30 11:03:00,0.747,-0.0429,-0.029,-0.029
"FLUME",2026-07-30 11:06:00,0.747,-0.0429,-0.029,-0.029
"FLUME",2026-07-30 11:09:00,0.739,-0.0733,-0.05,-0.05
"FLUME",2026-07-30 11:12:00,0.739,-0.0733,-0.05,-0.05
"FLUME",2026-07-30 11:15:00,0.736,-0.0648,-0.045,-0.045
"FLUME",2026-07-30 11:18:00,0.736,-0.0648,-0.045,-0.045
"FLUME",2026-07-30 11:21:00,0.726,-0.0402,-0.027,-0.028
"FLUME",2026-07-30 11:24:00,0.726,-0.0402,-0.027,-0.028
"FLUME",2026-07-30 11:27:00,0.74,0.0064,0.004,0.004
"FLUME",2026-07-30 11:30:00,0.74,0.0064,0.004,0.004
"FLUME",2026-07-30 11:33:00,0.75,0.0224,0.014,0.015
"FLUME",2026-07-30 11:36:00,0.75,0.0224,0.014,0.015
"FLUME",2026-07-30 11:39:00,0.754,0.0177,0.011,0.012
"FLUME",2026-07-30 11:42:00,0.754,0.0177,0.011,0.012
"FLUME",2026-07-30 11:45:00,0.755,0.0029,0.001,0.002
"FLUME",2026-07-30 11:48:00,0.755,0.0029,0.001,0.002
"FLUME",2026-07-30 11:51:00,0.758,-0.014,-0.008,-0.009
"FLUME",2026-07-30 11:54:00,0.758,-0.014,-0.008,-0.009
"FLUME",2026-07-30 11:57:00,0.762,-0.0016,-0.001,-0.001
"FLUME",2026-07-30 12:00:00,0.762,-0.0016,-0.001,-0.001
"FLUME",2026-07-30 12:03:00,0.765,0.0026,0,0.002
"FLUME",2026-07-30 12:06:00,0.765,0.0026,0,0.002
"FLUME",2026-07-30 12:09:00,0.774,-0.0201,-0.012,-0.013
"FLUME",2026-07-30 12:12:00,0.774,-0.0201,-0.012,-0.013
"FLUME",2026-07-30 12:15:00,0.771,-0.0304,-0.019,-0.02
"FLUME",2026-07-30 12:18:00,0.771,-0.0304,-0.019,-0.02
"FLUME",2026-07-30 12:21:00,0.77,-0.0394,-0.027,-0.026
"FLUME",2026-07-30 12:24:00,0.77,-0.0394,-0.027,-0.026
"FLUME",2026-07-30 12:27:00,0.767,-0.0465,-0.03,-0.031
"FLUME",2026-07-30 12:30:00,0.767,-0.0465,-0.03,-0.031
"FLUME",2026-07-30 12:33:00,0.767,-0.024,-0.015,-0.016
"FLUME",2026-07-30 12:36:00,0.767,-0.024,-0.015,-0.016
"FLUME",2026-07-30 12:39:00,0.771,-0.0024,-0.001,-0.002
"FLUME",2026-07-30 12:42:00,0.771,-0.0024,-0.001,-0.002
"FLUME",2026-07-30 12:45:00,0.774,-0.003,-0.001,-0.002
"FLUME",2026-07-30 12:48:00,0.774,-0.003,-0.001,-0.002
"FLUME",2026-07-30 12:51:00,0.774,0.0066,0.004,0.004
"FLUME",2026-07-30 12:54:00,0.774,0.0066,0.004,0.004
"FLUME",2026-07-30 12:57:00,0.777,0.0088,0.004,0.006
"FLUME",2026-07-30 13:00:00,0.777,0.0088,0.004,0.006
"FLUME",2026-07-30 13:03:00,0.78,0.0101,0.005,0.007
"FLUME",2026-07-30 13:06:00,0.78,0.0101,0.005,0.007
"FLUME",2026-07-30 13:09:00,0.788,0.0104,0.006,0.007
"FLUME",2026-07-30 13:12:00,0.788,0.0104,0.006,0.007
"FLUME",2026-07-30 13:15:00,0.794,0.0168,0.01,0.011
"FLUME",2026-07-30 13:18:00,0.794,0.0168,0.01,0.011
"FLUME",2026-07-30 13:21:00,0.803,0.0231,0.013,0.015
"FLUME",2026-07-30 13:24:00,0.803,0.0231,0.013,0.015
"FLUME",2026-07-30 13:27:00,0.812,0.0401,0.024,0.025
"FLUME",2026-07-30 13:30:00,0.812,0.0401,0.024,0.025
"FLUME",2026-07-30 13:33:00,0.822,0.0564,0.034,0.035
"FLUME",2026-07-30 13:36:00,0.822,0.0564,0.034,0.035
"FLUME",2026-07-30 13:39:00,0.829,0.0229,0.012,0.014
"FLUME",2026-07-30 13:42:00,0.829,0.0229,0.012,0.014
"FLUME",2026-07-30 13:45:00,0.834,0.0289,0.017,0.018
"FLUME",2026-07-30 13:48:00,0.834,0.0289,0.017,0.018
"FLUME",2026-07-30 13:51:00,0.843,0.0272,0.016,0.016
"FLUME",2026-07-30 13:54:00,0.843,0.0272,0.016,0.016
"FLUME",2026-07-30 13:57:00,0.849,0.0185,0.01,0.011
"FLUME",2026-07-30 14:00:00,0.849,0.0185,0.01,0.011
"FLUME",2026-07-30 14:03:00,0.86,0.0543,0.03,0.032
"FLUME",2026-07-30 14:06:00,0.86,0.0543,0.03,0.032
"FLUME",2026-07-30 14:09:00,0.864,-0.0059,-0.002,-0.004
"FLUME",2026-07-30 14:12:00,0.864,-0.0059,-0.002,-0.004
"FLUME",2026-07-30 14:15:00,0.865,0.0146,0.006,0.009
"FLUME",2026-07-30 14:18:00,0.865,0.0146,0.006,0.009
"FLUME",2026-07-30 14:21:00,0.87,0.0251,0.015,0.015
"FLUME",2026-07-30 14:24:00,0.87,0.0251,0.015,0.015
"FLUME",2026-07-30 14:27:00,0.874,0.0216,0.011,0.013
"FLUME",2026-07-30 14:30:00,0.874,0.0216,0.011,0.013
"FLUME",2026-07-30 14:33:00,0.879,0.0414,0.023,0.024
"FLUME",2026-07-30 14:36:00,0.879,0.0414,0.023,0.024
"FLUME",2026-07-30 14:39:00,0.885,0.0565,0.031,0.033
"FLUME",2026-07-30 14:42:00,0.885,0.0565,0.031,0.033
"FLUME",2026-07-30 14:45:00,0.89,0.0599,0.033,0.034
"FLUME",2026-07-30 14:48:00,0.89,0.0599,0.033,0.034
"FLUME",2026-07-30 14:51:00,0.898,0.0656,0.038,0.037
"FLUME",2026-07-30 14:54:00,0.898,0.0656,0.038,0.037
"FLUME",2026-07-30 14:57:00,0.905,0.0735,0.041,0.042
"FLUME",2026-07-30 15:00:00,0.905,0.0735,0.041,0.042
"FLUME",2026-07-30 15:03:00,0.91,0.0615,0.033,0.035
"FLUME",2026-07-30 15:06:00,0.91,0.0615,0.033,0.035
"FLUME",2026-07-30 15:09:00,0.915,0.0511,0.027,0.029
"FLUME",2026-07-30 15:12:00,0.915,0.0511,0.027,0.029
"FLUME",2026-07-30 15:15:00,0.916,0.0235,0.012,0.013
"FLUME",2026-07-30 15:18:00,0.916,0.0235,0.012,0.013
"FLUME",2026-07-30 15:21:00,0.913,-0.0138,-0.007,-0.008
"FLUME",2026-07-30 15:24:00,0.913,-0.0138,-0.007,-0.008
"FLUME",2026-07-30 15:27:00,0.915,0.0245,0.012,0.014
"FLUME",2026-07-30 15:30:00,0.915,0.0245,0.012,0.014
"FLUME",2026-07-30 15:33:00,0.917,-0.0247,-0.013,-0.014
"FLUME",2026-07-30 15:36:00,0.917,-0.0247,-0.013,-0.014
"FLUME",2026-07-30 15:39:00,0.914,-0.0458,-0.024,-0.026
"FLUME",2026-07-30 15:42:00,0.914,-0.0458,-0.024,-0.026
"FLUME",2026-07-30 15:45:00,0.914,-0.0226,-0.012,-0.013
"FLUME",2026-07-30 15:48:00,0.914,-0.0226,-0.012,-0.013
"FLUME",2026-07-30 15:51:00,0.916,0.0319,0.017,0.018
"FLUME",2026-07-30 15:54:00,0.916,0.0319,0.017,0.018
"FLUME",2026-07-30 15:57:00,0.922,0.0629,0.034,0.035
"FLUME",2026-07-30 16:00:00,0.922,0.0629,0.034,0.035
"FLUME",2026-07-30 16:03:00,0.93,0.0791,0.044,0.044
"FLUME",2026-07-30 16:06:00,0.93,0.0791,0.044,0.044
"FLUME",2026-07-30 16:09:00,0.934,0.0624,0.034,0.034
"FLUME",2026-07-30 16:12:00,0.934,0.0624,0.034,0.034
"FLUME",2026-07-30 16:15:00,0.939,0.0674,0.036,0.037
"FLUME",2026-07-30 16:18:00,0.939,0.0674,0.036,0.037
"FLUME",2026-07-30 16:21:00,0.941,0.0165,0.007,0.009
"FLUME",2026-07-30 16:24:00,0.941,0.0165,0.007,0.009
"FLUME",2026-07-30 16:27:00,0.945,0.0577,0.03,0.031
"FLUME",2026-07-30 16:30:00,0.945,0.0577,0.03,0.031
"FLUME",2026-07-30 16:33:00,0.951,0.0712,0.039,0.038
"FLUME",2026-07-30 16:36:00,0.951,0.0712,0.039,0.038
"FLUME",2026-07-30 16:39:00,0.951,-0.0041,-0.001,-0.002
"FLUME",2026-07-30 16:42:00,0.951,-0.0041,-0.001,-0.002
"FLUME",2026-07-30 16:45:00,0.948,-0.0177,-0.008,-0.01
"FLUME",2026-07-30 16:48:00,0.948,-0.0177,-0.008,-0.01
"FLUME",2026-07-30 16:51:00,0.948,0.0035,0.002,0.002
"FLUME",2026-07-30 16:54:00,0.948,0.0035,0.002,0.002
"FLUME",2026-07-30 16:57:00,0.951,0.0173,0.008,0.009
"FLUME",2026-07-30 17:00:00,0.951,0.0173,0.008,0.009
"FLUME",2026-07-30 17:03:00,0.95,-0.0061,-0.002,-0.003
"FLUME",2026-07-30 17:06:00,0.95,-0.0061,-0.002,-0.003
"FLUME",2026-07-30 17:09:00,0.949,0.0041,0.001,0.002
"FLUME",2026-07-30 17:12:00,0.949,0.0041,0.001,0.002
"FLUME",2026-07-30 17:15:00,0.948,-5e-04,0,0
"FLUME",2026-07-30 17:18:00,0.948,-5e-04,0,0
"FLUME",2026-07-30 17:21:00,0.95,0.0274,0.013,0.015
"FLUME",2026-07-30 17:24:00,0.95,0.0274,0.013,0.015
"FLUME",2026-07-30 17:27:00,0.952,0.0406,0.022,0.022
"FLUME",2026-07-30 17:30:00,0.952,0.0406,0.022,0.022
"FLUME",2026-07-30 17:33:00,0.953,0.0398,0.022,0.021
"FLUME",2026-07-30 17:36:00,0.953,0.0398,0.022,0.021
"FLUME",2026-07-30 17:39:00,0.957,0.0485,0.025,0.026
"FLUME",2026-07-30 17:42:00,0.957,0.0485,0.025,0.026
"FLUME",2026-07-30 17:45:00,0.956,-0.0151,-0.007,-0.008
"FLUME",2026-07-30 17:48:00,0.956,-0.0151,-0.007,-0.008
"FLUME",2026-07-30 17:51:00,0.954,-0.001,-0.001,-0.001
"FLUME",2026-07-30 17:54:00,0.954,-0.001,-0.001,-0.001
"FLUME",2026-07-30 17:57:00,0.956,0.0231,0.012,0.012
"FLUME",2026-07-30 18:00:00,0.956,0.0231,0.012,0.012
"FLUME",2026-07-30 18:03:00,0.952,-0.0605,-0.031,-0.033
"FLUME",2026-07-30 18:06:00,0.952,-0.0605,-0.031,-0.033
"FLUME",2026-07-30 18:09:00,0.947,-0.0662,-0.035,-0.036
"FLUME",2026-07-30 18:12:00,0.947,-0.0662,-0.035,-0.036
"FLUME",2026-07-30 18:15:00,0.939,-0.0715,-0.037,-0.039
"FLUME",2026-07-30 18:18:00,0.939,-0.0715,-0.037,-0.039
"FLUME",2026-07-30 18:21:00,0.933,-0.057,-0.03,-0.031
"FLUME",2026-07-30 18:24:00,0.933,-0.057,-0.03,-0.031
"FLUME",2026-07-30 18:27:00,0.928,-0.0676,-0.038,-0.037
"FLUME",2026-07-30 18:30:00,0.928,-0.0676,-0.038,-0.037
"FLUME",2026-07-30 18:33:00,0.921,-0.0762,-0.042,-0.042
"FLUME",2026-07-30 18:36:00,0.921,-0.0762,-0.042,-0.042
"FLUME",2026-07-30 18:39:00,0.912,-0.0879,-0.048,-0.049
"FLUME",2026-07-30 18:42:00,0.912,-0.0879,-0.048,-0.049
"FLUME",2026-07-30 18:45:00,0.348,-0.0324,-0.044,-0.044
"FLUME",2026-07-30 18:48:00,0.348,-0.0324,-0.044,-0.044
"FLUME",2026-07-30 18:51:00,0.364,-0.0362,-0.047,-0.047
"FLUME",2026-07-30 18:54:00,0.364,-0.0362,-0.047,-0.047
"FLUME",2026-07-30 18:57:00,0.888,-0.0444,-0.024,-0.026
"FLUME",2026-07-30 19:00:00,0.888,-0.0444,-0.024,-0.026
"FLUME",2026-07-30 19:03:00,0.883,-0.0668,-0.038,-0.039
"FLUME",2026-07-30 19:06:00,0.883,-0.0668,-0.038,-0.039
"FLUME",2026-07-30 19:09:00,0.879,-0.0712,-0.04,-0.041
"FLUME",2026-07-30 19:12:00,0.879,-0.0712,-0.04,-0.041
"FLUME",2026-07-30 19:15:00,0.879,-0.0305,-0.017,-0.018
"FLUME",2026-07-30 19:18:00,0.879,-0.0305,-0.017,-0.018
"FLUME",2026-07-30 19:21:00,0.879,-0.0071,-0.004,-0.004
"FLUME",2026-07-30 19:24:00,0.879,-0.0071,-0.004,-0.004
"FLUME",2026-07-30 19:27:00,0.881,-0.0153,-0.007,-0.009
"FLUME",2026-07-30 19:30:00,0.881,-0.0153,-0.007,-0.009
"FLUME",2026-07-30 19:33:00,0.877,-0.0219,-0.013,-0.013
"FLUME",2026-07-30 19:36:00,0.877,-0.0219,-0.013,-0.013
"FLUME",2026-07-30 19:39:00,0.861,-0.0365,-0.021,-0.022
"FLUME",2026-07-30 19:42:00,0.861,-0.0365,-0.021,-0.022
"FLUME",2026-07-30 19:45:00,0.866,-0.0486,-0.028,-0.029
"FLUME",2026-07-30 19:48:00,0.866,-0.0486,-0.028,-0.029
"FLUME",2026-07-30 19:51:00,0.861,-0.0617,-0.036,-0.037
"FLUME",2026-07-30 19:54:00,0.861,-0.0617,-0.036,-0.037
"FLUME",2026-07-30 19:57:00,0.852,-0.0745,-0.044,-0.045
"FLUME",2026-07-30 20:00:00,0.852,-0.0745,-0.044,-0.045
"FLUME",2026-07-30 20:03:00,0.842,-0.0621,-0.038,-0.038
"FLUME",2026-07-30 20:06:00,0.842,-0.0621,-0.038,-0.038
"FLUME",2026-07-30 20:09:00,0.831,-0.0664,-0.041,-0.041
"FLUME",2026-07-30 20:12:00,0.831,-0.0664,-0.041,-0.041
"FLUME",2026-07-30 20:15:00,0.817,-0.0435,-0.027,-0.027
"FLUME",2026-07-30 20:18:00,0.817,-0.0435,-0.027,-0.027
"FLUME",2026-07-30 20:21:00,0.807,-0.0416,-0.025,-0.026
"FLUME",2026-07-30 20:24:00,0.807,-0.0416,-0.025,-0.026
"FLUME",2026-07-30 20:27:00,0.795,-0.0419,-0.027,-0.027
"FLUME",2026-07-30 20:30:00,0.795,-0.0419,-0.027,-0.027
"FLUME",2026-07-30 20:33:00,0.787,-0.0265,-0.017,-0.017
"FLUME",2026-07-30 20:36:00,0.787,-0.0265,-0.017,-0.017
"FLUME",2026-07-30 20:39:00,0.784,-0.0172,-0.011,-0.011
"FLUME",2026-07-30 20:42:00,0.784,-0.0172,-0.011,-0.011
"FLUME",2026-07-30 20:45:00,0.776,-0.0114,-0.006,-0.008
"FLUME",2026-07-30 20:48:00,0.776,-0.0114,-0.006,-0.008
"FLUME",2026-07-30 20:51:00,0.778,-0.0029,-0.001,-0.002
"FLUME",2026-07-30 20:54:00,0.778,-0.0029,-0.001,-0.002
"FLUME",2026-07-30 20:57:00,0.776,-0.0014,-0.001,-0.001
"FLUME",2026-07-30 21:00:00,0.776,-0.0014,-0.001,-0.001
"FLUME",2026-07-30 21:03:00,0.776,-0.0036,-0.002,-0.002
"FLUME",2026-07-30 21:06:00,0.776,-0.0036,-0.002,-0.002
"FLUME",2026-07-30 21:09:00,0.775,-0.0134,-0.008,-0.009
"FLUME",2026-07-30 21:12:00,0.775,-0.0134,-0.008,-0.009
"FLUME",2026-07-30 21:15:00,0.771,-0.0189,-0.011,-0.012
"FLUME",2026-07-30 21:18:00,0.771,-0.0189,-0.011,-0.012
"FLUME",2026-07-30 21:21:00,0.767,-0.0206,-0.013,-0.014
"FLUME",2026-07-30 21:24:00,0.767,-0.0206,-0.013,-0.014
"FLUME",2026-07-30 21:27:00,0.761,-0.0147,-0.01,-0.01
"FLUME",2026-07-30 21:30:00,0.761,-0.0147,-0.01,-0.01
