"Site","TIMESTAMP","Water_depth_m","Flowrate_ms","Index_velocity_ms","Mean_velocity_ms"
"FLUME",2026-04-06 10:12:00,0.709,-0.0784,-0.057,-0.056
"FLUME",2026-04-06 10:15:00,0.705,-0.0477,-0.034,-0.034
"FLUME",2026-04-06 10:18:00,0.705,-0.0477,-0.034,-0.034
"FLUME",2026-04-06 10:21:00,0.697,-0.0283,-0.021,-0.02
"FLUME",2026-04-06 10:24:00,0.697,-0.0283,-0.021,-0.02
"FLUME",2026-04-06 10:27:00,0.698,-0.0244,-0.017,-0.018
"FLUME",2026-04-06 10:30:00,0.698,-0.0244,-0.017,-0.018
"FLUME",2026-04-06 10:33:00,0.697,-0.0131,-0.01,-0.009
"FLUME",2026-04-06 10:36:00,0.697,-0.0131,-0.01,-0.009
"FLUME",2026-04-06 10:39:00,0.691,0.0074,0.005,0.005
"FLUME",2026-04-06 10:42:00,0.691,0.0074,0.005,0.005
"FLUME",2026-04-06 10:45:00,0.673,-0.0286,-0.021,-0.021
"FLUME",2026-04-06 10:48:00,0.673,-0.0286,-0.021,-0.021
"FLUME",2026-04-06 10:51:00,0.664,-0.02,-0.015,-0.015
"FLUME",2026-04-06 10:54:00,0.664,-0.02,-0.015,-0.015
"FLUME",2026-04-06 10:57:00,0.657,-0.0034,-0.002,-0.003
"FLUME",2026-04-06 11:00:00,0.657,-0.0034,-0.002,-0.003
"FLUME",2026-04-06 11:03:00,0.653,-0.0264,-0.019,-0.02
"FLUME",2026-04-06 11:06:00,0.653,-0.0264,-0.019,-0.02
"FLUME",2026-04-06 11:09:00,0.653,-0.0098,-0.006,-0.008
"FLUME",2026-04-06 11:12:00,0.653,-0.0098,-0.006,-0.008
"FLUME",2026-04-06 11:15:00,0.652,-0.0256,-0.018,-0.02
"FLUME",2026-04-06 11:18:00,0.652,-0.0256,-0.018,-0.02
"FLUME",2026-04-06 11:21:00,0.639,-0.0245,-0.019,-0.019
"FLUME",2026-04-06 11:24:00,0.639,-0.0245,-0.019,-0.019
"FLUME",2026-04-06 11:27:00,0.629,-0.0202,-0.016,-0.016
"FLUME",2026-04-06 11:30:00,0.629,-0.0202,-0.016,-0.016
"FLUME",2026-04-06 11:33:00,0.63,-0.0206,-0.016,-0.016
"FLUME",2026-04-06 11:36:00,0.63,-0.0206,-0.016,-0.016
"FLUME",2026-04-06 11:39:00,0.632,-0.0198,-0.015,-0.016
"FLUME",2026-04-06 11:42:00,0.632,-0.0198,-0.015,-0.016
"FLUME",2026-04-06 11:45:00,0.628,-0.0285,-0.022,-0.023
"FLUME",2026-04-06 11:48:00,0.628,-0.0285,-0.022,-0.023
"FLUME",2026-04-06 11:51:00,0.632,-0.0201,-0.016,-0.016
"FLUME",2026-04-06 11:54:00,0.632,-0.0201,-0.016,-0.016
"FLUME",2026-04-06 11:57:00,0.631,-0.0088,-0.006,-0.007
"FLUME",2026-04-06 12:00:00,0.631,-0.0088,-0.006,-0.007
"FLUME",2026-04-06 12:03:00,0.628,-0.0106,-0.007,-0.008
"FLUME",2026-04-06 12:06:00,0.628,-0.0106,-0.007,-0.008
"FLUME",2026-04-06 12:09:00,0.627,-0.0228,-0.017,-0.018
"FLUME",2026-04-06 12:12:00,0.627,-0.0228,-0.017,-0.018
"FLUME",2026-04-06 12:15:00,0.628,-0.0036,-0.002,-0.003
"FLUME",2026-04-06 12:18:00,0.628,-0.0036,-0.002,-0.003
"FLUME",2026-04-06 12:21:00,0.618,-0.0238,-0.019,-0.019
"FLUME",2026-04-06 12:24:00,0.618,-0.0238,-0.019,-0.019
"FLUME",2026-04-06 12:27:00,0.619,-7e-04,0,-0.001
"FLUME",2026-04-06 12:30:00,0.619,-7e-04,0,-0.001
"FLUME",2026-04-06 12:33:00,0.615,-0.0217,-0.017,-0.018
"FLUME",2026-04-06 12:36:00,0.615,-0.0217,-0.017,-0.018
"FLUME",2026-04-06 12:39:00,0.604,-0.0268,-0.022,-0.022
"FLUME",2026-04-06 12:42:00,0.604,-0.0268,-0.022,-0.022
"FLUME",2026-04-06 12:45:00,0.594,-0.0241,-0.019,-0.02
"FLUME",2026-04-06 12:48:00,0.594,-0.0241,-0.019,-0.02
"FLUME",2026-04-06 12:51:00,0.59,-0.0214,-0.017,-0.018
"FLUME",2026-04-06 12:54:00,0.59,-0.0214,-0.017,-0.018
"FLUME",2026-04-06 12:57:00,0.584,-0.023,-0.019,-0.02
"FLUME",2026-04-06 13:00:00,0.584,-0.023,-0.019,-0.02
"FLUME",2026-04-06 13:03:00,0.589,-0.0108,-0.008,-0.009
"FLUME",2026-04-06 13:06:00,0.589,-0.0108,-0.008,-0.009
"FLUME",2026-04-06 13:09:00,0.584,-0.008,-0.006,-0.007
"FLUME",2026-04-06 13:12:00,0.584,-0.008,-0.006,-0.007
"FLUME",2026-04-06 13:15:00,0.575,-0.0178,-0.015,-0.015
"FLUME",2026-04-06 13:18:00,0.575,-0.0178,-0.015,-0.015
"FLUME",2026-04-06 13:21:00,0.576,-0.0149,-0.012,-0.013
"FLUME",2026-04-06 13:24:00,0.576,-0.0149,-0.012,-0.013
"FLUME",2026-04-06 13:27:00,0.574,-0.0163,-0.013,-0.014
"FLUME",2026-04-06 13:30:00,0.574,-0.0163,-0.013,-0.014
"FLUME",2026-04-06 13:33:00,0.567,-0.0083,-0.006,-0.007
"FLUME",2026-04-06 13:36:00,0.567,-0.0083,-0.006,-0.007
"FLUME",2026-04-06 13:39:00,0.577,0.0019,0,0.002
"FLUME",2026-04-06 13:42:00,0.577,0.0019,0,0.002
"FLUME",2026-04-06 13:45:00,0.578,-0.0042,-0.002,-0.004
"FLUME",2026-04-06 13:48:00,0.578,-0.0042,-0.002,-0.004
"FLUME",2026-04-06 13:51:00,0.579,-0.0105,-0.007,-0.009
"FLUME",2026-04-06 13:54:00,0.579,-0.0105,-0.007,-0.009
"FLUME",2026-04-06 13:57:00,0.587,0.0011,0,0.001
"FLUME",2026-04-06 14:00:00,0.587,0.0011,0,0.001
"FLUME",2026-04-06 14:03:00,0.591,-4e-04,0,0
"FLUME",2026-04-06 14:06:00,0.591,-4e-04,0,0
"FLUME",2026-04-06 14:09:00,0.602,0.0058,0.004,0.005
"FLUME",2026-04-06 14:12:00,0.602,0.0058,0.004,0.005
"FLUME",2026-04-06 14:15:00,0.588,-0.018,-0.016,-0.015
"FLUME",2026-04-06 14:18:00,0.588,-0.018,-0.016,-0.015
"FLUME",2026-04-06 14:21:00,0.601,-0.0067,-0.005,-0.006
"FLUME",2026-04-06 14:24:00,0.601,-0.0067,-0.005,-0.006
"FLUME",2026-04-06 14:27:00,0.603,0.0021,0.001,0.002
"FLUME",2026-04-06 14:30:00,0.603,0.0021,0.001,0.002
"FLUME",2026-04-06 14:33:00,0.604,-0.0066,-0.005,-0.006
"FLUME",2026-04-06 14:36:00,0.604,-0.0066,-0.005,-0.006
"FLUME",2026-04-06 14:39:00,0.609,-0.0085,-0.006,-0.007
"FLUME",2026-04-06 14:42:00,0.609,-0.0085,-0.006,-0.007
"FLUME",2026-04-06 14:45:00,0.604,-0.0088,-0.006,-0.007
"FLUME",2026-04-06 14:48:00,0.604,-0.0088,-0.006,-0.007
"FLUME",2026-04-06 14:51:00,0.603,-0.0097,-0.007,-0.008
"FLUME",2026-04-06 14:54:00,0.603,-0.0097,-0.007,-0.008
"FLUME",2026-04-06 14:57:00,0.606,-0.0013,0,-0.001
"FLUME",2026-04-06 15:00:00,0.606,-0.0013,0,-0.001
"FLUME",2026-04-06 15:03:00,0.605,-0.003,-0.001,-0.003
"FLUME",2026-04-06 15:06:00,0.605,-0.003,-0.001,-0.003
"FLUME",2026-04-06 15:09:00,0.603,-0.0029,-0.002,-0.002
"FLUME",2026-04-06 15:12:00,0.603,-0.0029,-0.002,-0.002
"FLUME",2026-04-06 15:15:00,0.615,0.0064,0.005,0.005
"FLUME",2026-04-06 15:18:00,0.615,0.0064,0.005,0.005
"FLUME",2026-04-06 15:21:00,0.626,0.0063,0.004,0.005
"FLUME",2026-04-06 15:24:00,0.626,0.0063,0.004,0.005
"FLUME",2026-04-06 15:27:00,0.635,-0.0069,-0.005,-0.006
"FLUME",2026-04-06 15:30:00,0.635,-0.0069,-0.005,-0.006
"FLUME",2026-04-06 15:33:00,0.652,0.0187,0.013,0.014
"FLUME",2026-04-06 15:36:00,0.652,0.0187,0.013,0.014
"FLUME",2026-04-06 15:39:00,0.665,0.0166,0.011,0.013
"FLUME",2026-04-06 15:42:00,0.665,0.0166,0.011,0.013
"FLUME",2026-04-06 15:45:00,0.68,0.0279,0.019,0.021
"FLUME",2026-04-06 15:48:00,0.68,0.0279,0.019,0.021
"FLUME",2026-04-06 15:51:00,0.688,0.0186,0.012,0.014
"FLUME",2026-04-06 15:54:00,0.688,0.0186,0.012,0.014
"FLUME",2026-04-06 15:57:00,0.702,0.0436,0.03,0.031
"FLUME",2026-04-06 16:00:00,0.702,0.0436,0.03,0.031
"FLUME",2026-04-06 16:03:00,0.709,0.0212,0.013,0.015
"FLUME",2026-04-06 16:06:00,0.709,0.0212,0.013,0.015
"FLUME",2026-04-06 16:09:00,0.716,0.0183,0.012,0.013
"FLUME",2026-04-06 16:12:00,0.716,0.0183,0.012,0.013
"FLUME",2026-04-06 16:15:00,0.726,-5e-04,0,0
"FLUME",2026-04-06 16:18:00,0.726,-5e-04,0,0
"FLUME",2026-04-06 16:21:00,0.73,-0.0101,-0.006,-0.007
"FLUME",2026-04-06 16:24:00,0.73,-0.0101,-0.006,-0.007
"FLUME",2026-04-06 16:27:00,0.734,0.0078,0.005,0.005
"FLUME",2026-04-06 16:30:00,0.734,0.0078,0.005,0.005
"FLUME",2026-04-06 16:33:00,0.732,-0.0089,-0.006,-0.006
"FLUME",2026-04-06 16:36:00,0.732,-0.0089,-0.006,-0.006
"FLUME",2026-04-06 16:39:00,0.736,0.0294,0.019,0.02
"FLUME",2026-04-06 16:42:00,0.736,0.0294,0.019,0.02
"FLUME",2026-04-06 16:45:00,0.745,0.0504,0.034,0.034
"FLUME",2026-04-06 16:48:00,0.745,0.0504,0.034,0.034
"FLUME",2026-04-06 16:51:00,0.748,0.0262,0.016,0.018
"FLUME",2026-04-06 16:54:00,0.748,0.0262,0.016,0.018
"FLUME",2026-04-06 16:57:00,0.75,0.0124,0.007,0.008
"FLUME",2026-04-06 17:00:00,0.75,0.0124,0.007,0.008
"FLUME",2026-04-06 17:03:00,0.75,-0.001,-0.001,-0.001
"FLUME",2026-04-06 17:06:00,0.75,-0.001,-0.001,-0.001
"FLUME",2026-04-06 17:09:00,0.75,-0.0052,-0.002,-0.004
"FLUME",2026-04-06 17:12:00,0.75,-0.0052,-0.002,-0.004
"FLUME",2026-04-06 17:15:00,0.756,0.0066,0.004,0.004
"FLUME",2026-04-06 17:18:00,0.756,0.0066,0.004,0.004
"FLUME",2026-04-06 17:21:00,0.765,0.0339,0.022,0.022
"FLUME",2026-04-06 17:24:00,0.765,0.0339,0.022,0.022
"FLUME",2026-04-06 17:27:00,0.774,0.0331,0.021,0.022
"FLUME",2026-04-06 17:30:00,0.774,0.0331,0.021,0.022
"FLUME",2026-04-06 17:33:00,0.778,0.0104,0.005,0.007
"FLUME",2026-04-06 17:36:00,0.778,0.0104,0.005,0.007
"FLUME",2026-04-06 17:39:00,0.785,0.03,0.018,0.019
"FLUME",2026-04-06 17:42:00,0.785,0.03,0.018,0.019
"FLUME",2026-04-06 17:45:00,0.789,0.0135,0.007,0.009
"FLUME",2026-04-06 17:48:00,0.789,0.0135,0.007,0.009
"FLUME",2026-04-06 17:51:00,0.792,0.0174,0.011,0.011
"FLUME",2026-04-06 17:54:00,0.792,0.0174,0.011,0.011
"FLUME",2026-04-06 17:57:00,0.8,0.0486,0.029,0.031
"FLUME",2026-04-06 18:00:00,0.8,0.0486,0.029,0.031
"FLUME",2026-04-06 18:03:00,0.809,0.046,0.027,0.029
"FLUME",2026-04-06 18:06:00,0.809,0.046,0.027,0.029
"FLUME",2026-04-06 18:09:00,0.818,0.0511,0.03,0.032
"FLUME",2026-04-06 18:12:00,0.818,0.0511,0.03,0.032
"FLUME",2026-04-06 18:15:00,0.828,0.0527,0.031,0.032
"FLUME",2026-04-06 18:18:00,0.828,0.0527,0.031,0.032
"FLUME",2026-04-06 18:21:00,0.833,0.0232,0.012,0.014
"FLUME",2026-04-06 18:24:00,0.833,0.0232,0.012,0.014
"FLUME",2026-04-06 18:27:00,0.839,0.0335,0.018,0.02
"FLUME",2026-04-06 18:30:00,0.839,0.0335,0.018,0.02
"FLUME",2026-04-06 18:33:00,0.844,0.0283,0.016,0.017
"FLUME",2026-04-06 18:36:00,0.844,0.0283,0.016,0.017
"FLUME",2026-04-06 18:39:00,0.847,0.0206,0.011,0.012
"FLUME",2026-04-06 18:42:00,0.847,0.0206,0.011,0.012
"FLUME",2026-04-06 18:45:00,0.852,0.0326,0.018,0.02
"FLUME",2026-04-06 18:48:00,0.852,0.0326,0.018,0.02
"FLUME",2026-04-06 18:51:00,0.851,-0.0276,-0.017,-0.017
"FLUME",2026-04-06 18:54:00,0.851,-0.0276,-0.017,-0.017
"FLUME",2026-04-06 18:57:00,0.847,-0.0342,-0.019,-0.021
"FLUME",2026-04-06 19:00:00,0.847,-0.0342,-0.019,-0.021
"FLUME",2026-04-06 19:03:00,0.846,-0.0017,0,-0.001
"FLUME",2026-04-06 19:06:00,0.846,-0.0017,0,-0.001
"FLUME",2026-04-06 19:09:00,0.846,-0.005,-0.001,-0.003
"FLUME",2026-04-06 19:12:00,0.846,-0.005,-0.001,-0.003
"FLUME",2026-04-06 19:15:00,0.849,0.026,0.015,0.016
"FLUME",2026-04-06 19:18:00,0.849,0.026,0.015,0.016
"FLUME",2026-04-06 19:21:00,0.85,-0.0054,-0.002,-0.003
"FLUME",2026-04-06 19:24:00,0.85,-0.0054,-0.002,-0.003
"FLUME",2026-04-06 19:27:00,0.846,-0.0423,-0.025,-0.026
"FLUME",2026-04-06 19:30:00,0.846,-0.0423,-0.025,-0.026
"FLUME",2026-04-06 19:33:00,0.846,0.0177,0.01,0.011
"FLUME",2026-04-06 19:36:00,0.846,0.0177,0.01,0.011
"FLUME",2026-04-06 19:39:00,0.851,0.0471,0.027,0.028
"FLUME",2026-04-06 19:42:00,0.851,0.0471,0.027,0.028
"FLUME",2026-04-06 19:45:00,0.861,0.069,0.04,0.041
"FLUME",2026-04-06 19:48:00,0.861,0.069,0.04,0.041
"FLUME",2026-04-06 19:51:00,0.868,0.0533,0.03,0.031
"FLUME",2026-04-06 19:54:00,0.868,0.0533,0.03,0.031
"FLUME",2026-04-06 19:57:00,0.871,0.015,0.007,0.009
"FLUME",2026-04-06 20:00:00,0.871,0.015,0.007,0.009
"FLUME",2026-04-06 20:03:00,0.873,0.0345,0.019,0.02
"FLUME",2026-04-06 20:06:00,0.873,0.0345,0.019,0.02
"FLUME",2026-04-06 20:09:00,0.881,0.0736,0.041,0.043
"FLUME",2026-04-06 20:12:00,0.881,0.0736,0.041,0.043
"FLUME",2026-04-06 20:15:00,0.888,0.0642,0.035,0.037
"FLUME",2026-04-06 20:18:00,0.888,0.0642,0.035,0.037
"FLUME",2026-04-06 20:21:00,0.895,0.0566,0.031,0.032
"FLUME",2026-04-06 20:24:00,0.895,0.0566,0.031,0.032
"FLUME",2026-04-06 20:27:00,0.899,0.0398,0.022,0.023
"FLUME",2026-04-06 20:30:00,0.899,0.0398,0.022,0.023
"FLUME",2026-04-06 20:33:00,0.9,0.0077,0.002,0.004
"FLUME",2026-04-06 20:36:00,0.9,0.0077,0.002,0.004
"FLUME",2026-04-06 20:39:00,0.896,-0.0386,-0.022,-0.022
"FLUME",2026-04-06 20:42:00,0.896,-0.0386,-0.022,-0.022
"FLUME",2026-04-06 20:45:00,0.891,-0.0343,-0.018,-0.02
"FLUME",2026-04-06 20:48:00,0.891,-0.0343,-0.018,-0.02
"FLUME",2026-04-06 20:51:00,0.888,-0.0354,-0.019,-0.02
"FLUME",2026-04-06 20:54:00,0.888,-0.0354,-0.019,-0.02
"FLUME",2026-04-06 20:57:00,0.88,-0.0802,-0.047,-0.047
"FLUME",2026-04-06 21:00:00,0.88,-0.0802,-0.047,-0.047
"FLUME",2026-04-06 21:03:00,0.868,-0.0947,-0.057,-0.056
"FLUME",2026-04-06 21:06:00,0.868,-0.0947,-0.057,-0.056
"FLUME",2026-04-06 21:09:00,0.856,-0.0892,-0.053,-0.053
"FLUME",2026-04-06 21:12:00,0.856,-0.0892,-0.053,-0.053
"FLUME",2026-04-06 21:15:00,0.843,-0.0774,-0.047,-0.047
"FLUME",2026-04-06 21:18:00,0.843,-0.0774,-0.047,-0.047
"FLUME",2026-04-06 21:21:00,0.833,-0.0693,-0.042,-0.042
"FLUME",2026-04-06 21:24:00,0.833,-0.0693,-0.042,-0.042
"FLUME",2026-04-06 21:27:00,0.824,-0.0587,-0.036,-0.036
"FLUME",2026-04-06 21:30:00,0.824,-0.0587,-0.036,-0.036
"FLUME",2026-04-06 21:33:00,0.815,-0.0412,-0.025,-0.026
"FLUME",2026-04-06 21:36:00,0.815,-0.0412,-0.025,-0.026
"FLUME",2026-04-06 21:39:00,0.809,-0.0329,-0.021,-0.021
"FLUME",2026-04-06 21:42:00,0.809,-0.0329,-0.021,-0.021
"FLUME",2026-04-06 21:45:00,0.801,-0.0497,-0.033,-0.032
"FLUME",2026-04-06 21:48:00,0.801,-0.0497,-0.033,-0.032
"FLUME",2026-04-06 21:51:00,0.795,-0.0151,-0.008,-0.01
"FLUME",2026-04-06 21:54:00,0.795,-0.0151,-0.008,-0.01
"FLUME",2026-04-06 21:57:00,0.794,0.0054,0.002,0.003
"FLUME",2026-04-06 22:00:00,0.794,0.0054,0.002,0.003
"FLUME",2026-04-06 22:03:00,0.797,0.0154,0.008,0.01
"FLUME",2026-04-06 22:06:00,0.797,0.0154,0.008,0.01
"FLUME",2026-04-06 22:09:00,0.8,0.0212,0.012,0.014
"FLUME",2026-04-06 22:12:00,0.8,0.0212,0.012,0.014
"FLUME",2026-04-06 22:15:00,0.804,0.0074,0.004,0.005
"FLUME",2026-04-06 22:18:00,0.804,0.0074,0.004,0.005
"FLUME",2026-04-06 22:21:00,0.806,0.0107,0.006,0.007
"FLUME",2026-04-06 22:24:00,0.806,0.0107,0.006,0.007
"FLUME",2026-04-06 22:27:00,0.808,0.0079,0.004,0.005
"FLUME",2026-04-06 22:30:00,0.808,0.0079,0.004,0.005
"FLUME",2026-04-06 22:33:00,0.809,-0.0045,-0.001,-0.003
"FLUME",2026-04-06 22:36:00,0.809,-0.0045,-0.001,-0.003
"FLUME",2026-04-06 22:39:00,0.809,-0.0116,-0.006,-0.007
"FLUME",2026-04-06 22:42:00,0.809,-0.0116,-0.006,-0.007
"FLUME",2026-04-06 22:45:00,0.808,-0.0126,-0.006,-0.008
"FLUME",2026-04-06 22:48:00,0.808,-0.0126,-0.006,-0.008
"FLUME",2026-04-06 22:51:00,0.805,-0.0315,-0.019,-0.02
"FLUME",2026-04-06 22:54:00,0.805,-0.0315,-0.019,-0.02
"FLUME",2026-04-06 22:57:00,0.796,-0.0368,-0.023,-0.024
"FLUME",2026-04-06 23:00:00,0.796,-0.0368,-0.023,-0.024
"FLUME",2026-04-06 23:03:00,0.785,-0.0365,-0.024,-0.024
"FLUME",2026-04-06 23:06:00,0.785,-0.0365,-0.024,-0.024
"FLUME",2026-04-06 23:09:00,0.771,-0.0322,-0.021,-0.021
"FLUME",2026-04-06 23:12:00,0.771,-0.0322,-0.021,-0.021
"FLUME",2026-04-06 23:15:00,0.76,-0.0121,-0.007,-0.008
"FLUME",2026-04-06 23:18:00,0.76,-0.0121,-0.007,-0.008
"FLUME",2026-04-06 23:21:00,0.751,-0.0093,-0.005,-0.006
"FLUME",2026-04-06 23:24:00,0.751,-0.0093,-0.005,-0.006
"FLUME",2026-04-06 23:27:00,0.745,0.0025,0.001,0.002
"FLUME",2026-04-06 23:30:00,0.745,0.0025,0.001,0.002
"FLUME",2026-04-06 23:33:00,0.739,-0.009,-0.005,-0.006
"FLUME",2026-04-06 23:36:00,0.739,-0.009,-0.005,-0.006
"FLUME",2026-04-06 23:39:00,0.736,-0.0039,-0.002,-0.003
"FLUME",2026-04-06 23:42:00,0.736,-0.0039,-0.002,-0.003
"FLUME",2026-04-06 23:45:00,0.732,-0.0045,-0.002,-0.003
"FLUME",2026-04-06 23:48:00,0.732,-0.0045,-0.002,-0.003
"FLUME",2026-04-06 23:51:00,0.729,-0.0136,-0.008,-0.01
"FLUME",2026-04-06 23:54:00,0.729,-0.0136,-0.008,-0.01
"FLUME",2026-04-06 23:57:00,0.732,0.0053,0.002,0.004
"FLUME",2026-04-07 00:00:00,0.732,0.0053,0.002,0.004
"FLUME",2026-04-07 00:03:00,0.737,-0.0042,-0.001,-0.003
"FLUME",2026-04-07 00:06:00,0.737,-0.0042,-0.001,-0.003
"FLUME",2026-04-07 00:09:00,0.743,0.0095,0.005,0.006
"FLUME",2026-04-07 00:12:00,0.743,0.0095,0.005,0.006
"FLUME",2026-04-07 00:15:00,0.755,0.031,0.021,0.021
"FLUME",2026-04-07 00:18:00,0.755,0.031,0.021,0.021
"FLUME",2026-04-07 00:21:00,0.762,0.0293,0.018,0.02
"FLUME",2026-04-07 00:24:00,0.762,0.0293,0.018,0.02
"FLUME",2026-04-07 00:27:00,0.768,0.0155,0.008,0.01
"FLUME",2026-04-07 00:30:00,0.768,0.0155,0.008,0.01
"FLUME",2026-04-07 00:33:00,0.767,-0.0077,-0.005,-0.005
"FLUME",2026-04-07 00:36:00,0.767,-0.0077,-0.005,-0.005
"FLUME",2026-04-07 00:39:00,0.764,-0.0171,-0.01,-0.011
"FLUME",2026-04-07 00:42:00,0.764,-0.0171,-0.01,-0.011
"FLUME",2026-04-07 00:45:00,0.758,-0.0363,-0.024,-0.024
"FLUME",2026-04-07 00:48:00,0.758,-0.0363,-0.024,-0.024
"FLUME",2026-04-07 00:51:00,0.748,-0.0492,-0.033,-0.033
"FLUME",2026-04-07 00:54:00,0.748,-0.0492,-0.033,-0.033
"FLUME",2026-04-07 00:57:00,0.737,-0.0288,-0.019,-0.02
"FLUME",2026-04-07 01:00:00,0.737,-0.0288,-0.019,-0.02
"FLUME",2026-04-07 01:03:00,0.726,-0.0157,-0.011,-0.011
"FLUME",2026-04-07 01:06:00,0.726,-0.0157,-0.011,-0.011
"FLUME",2026-04-07 01:09:00,0.715,-0.0096,-0.006,-0.007
"FLUME",2026-04-07 01:12:00,0.715,-0.0096,-0.006,-0.007
"FLUME",2026-04-07 01:15:00,0.713,-5e-04,0,0
"FLUME",2026-04-07 01:18:00,0.713,-5e-04,0,0
"FLUME",2026-04-07 01:21:00,0.707,-0.0017,0,-0.001
"FLUME",2026-04-07 01:24:00,0.707,-0.0017,0,-0.001
"FLUME",2026-04-07 01:27:00,0.706,0.0106,0.006,0.008
"FLUME",2026-04-07 01:30:00,0.706,0.0106,0.006,0.008
"FLUME",2026-04-07 01:33:00,0.706,3e-04,0,0
"FLUME",2026-04-07 01:36:00,0.706,3e-04,0,0
"FLUME",2026-04-07 01:39:00,0.71,0.0025,0,0.002
"FLUME",2026-04-07 01:42:00,0.71,0.0025,0,0.002
"FLUME",2026-04-07 01:45:00,0.721,0.0141,0.008,0.01
"FLUME",2026-04-07 01:48:00,0.721,0.0141,0.008,0.01
"FLUME",2026-04-07 01:51:00,0.73,-0.0036,-0.002,-0.003
"FLUME",2026-04-07 01:54:00,0.73,-0.0036,-0.002,-0.003
"FLUME",2026-04-07 01:57:00,0.743,0.0382,0.025,0.026
"FLUME",2026-04-07 02:00:00,0.743,0.0382,0.025,0.026
"FLUME",2026-04-07 02:03:00,0.756,0.0398,0.025,0.027
"FLUME",2026-04-07 02:06:00,0.756,0.0398,0.025,0.027
"FLUME",2026-04-07 02:09:00,0.768,0.0392,0.024,0.026
"FLUME",2026-04-07 02:12:00,0.768,0.0392,0.024,0.026
"FLUME",2026-04-07 02:15:00,0.777,0.0258,0.016,0.017
"FLUME",2026-04-07 02:18:00,0.777,0.0258,0.016,0.017
"FLUME",2026-04-07 02:21:00,0.78,-0.0052,-0.002,-0.003
"FLUME",2026-04-07 02:24:00,0.78,-0.0052,-0.002,-0.003
"FLUME",2026-04-07 02:27:00,0.786,0.011,0.006,0.007
"FLUME",2026-04-07 02:30:00,0.786,0.011,0.006,0.007
"FLUME",2026-04-07 02:33:00,0.793,0.0262,0.016,0.017
"FLUME",2026-04-07 02:36:00,0.793,0.0262,0.016,0.017
"FLUME",2026-04-07 02:39:00,0.796,0.0203,0.012,0.013
"FLUME",2026-04-07 02:42:00,0.796,0.0203,0.012,0.013
"FLUME",2026-04-07 02:45:00,0.796,-0.0185,-0.012,-0.012
"FLUME",2026-04-07 02:48:00,0.796,-0.0185,-0.012,-0.012
"FLUME",2026-04-07 02:51:00,0.795,-0.01,-0.006,-0.006
"FLUME",2026-04-07 02:54:00,0.795,-0.01,-0.006,-0.006
"FLUME",2026-04-07 02:57:00,0.798,0.017,0.01,0.011
"FLUME",2026-04-07 03:00:00,0.798,0.017,0.01,0.011
"FLUME",2026-04-07 03:03:00,0.8,0.0348,0.022,0.022
"FLUME",2026-04-07 03:06:00,0.8,0.0348,0.022,0.022
"FLUME",2026-04-07 03:09:00,0.801,0.0088,0.005,0.006
"FLUME",2026-04-07 03:12:00,0.801,0.0088,0.005,0.006
"FLUME",2026-04-07 03:15:00,0.799,-0.0108,-0.006,-0.007
"FLUME",2026-04-07 03:18:00,0.799,-0.0108,-0.006,-0.007
"FLUME",2026-04-07 03:21:00,0.802,0.0154,0.008,0.01
"FLUME",2026-04-07 03:24:00,0.802,0.0154,0.008,0.01
"FLUME",2026-04-07 03:27:00,0.812,0.0424,0.025,0.027
"FLUME",2026-04-07 03:30:00,0.812,0.0424,0.025,0.027
"FLUME",2026-04-07 03:33:00,0.821,0.0469,0.028,0.029
"FLUME",2026-04-07 03:36:00,0.821,0.0469,0.028,0.029
"FLUME",2026-04-07 03:39:00,0.84,0.0756,0.046,0.046
"FLUME",2026-04-07 03:42:00,0.84,0.0756,0.046,0.046
"FLUME",2026-04-07 03:45:00,0.855,0.0686,0.041,0.041
"FLUME",2026-04-07 03:48:00,0.855,0.0686,0.041,0.041
"FLUME",2026-04-07 03:51:00,0.868,0.0933,0.054,0.055
"FLUME",2026-04-07 03:54:00,0.868,0.0933,0.054,0.055
"FLUME",2026-04-07 03:57:00,0.881,0.096,0.056,0.056
"FLUME",2026-04-07 04:00:00,0.881,0.096,0.056,0.056
"FLUME",2026-04-07 04:03:00,0.887,0.0812,0.047,0.047
"FLUME",2026-04-07 04:06:00,0.887,0.0812,0.047,0.047
"FLUME",2026-04-07 04:09:00,0.9,0.1364,0.077,0.078
"FLUME",2026-04-07 04:12:00,0.9,0.1364,0.077,0.078
"FLUME",2026-04-07 04:15:00,0.91,0.0737,0.04,0.042
"FLUME",2026-04-07 04:18:00,0.91,0.0737,0.04,0.042
"FLUME",2026-04-07 04:21:00,0.919,0.0935,0.052,0.052
"FLUME",2026-04-07 04:24:00,0.919,0.0935,0.052,0.052
"FLUME",2026-04-07 04:27:00,0.927,0.1009,0.056,0.056
"FLUME",2026-04-07 04:30:00,0.927,0.1009,0.056,0.056
"FLUME",2026-04-07 04:33:00,0.929,0.0666,0.036,0.037
"FLUME",2026-04-07 04:36:00,0.929,0.0666,0.036,0.037
"FLUME",2026-04-07 04:39:00,0.931,0.0622,0.034,0.034
"FLUME",2026-04-07 04:42:00,0.931,0.0622,0.034,0.034
"FLUME",2026-04-07 04:45:00,0.935,0.0401,0.021,0.022
"FLUME",2026-04-07 04:48:00,0.935,0.0401,0.021,0.022
"FLUME",2026-04-07 04:51:00,0.936,0.0221,0.01,0.012
