"Site","TIMESTAMP","Water_depth_m","Flowrate_ms","Index_velocity_ms","Mean_velocity_ms"
"FLUME",2026-06-01 14:09:00,0.925,-0.1621,-0.091,-0.09
"FLUME",2026-06-01 14:12:00,0.925,-0.1621,-0.091,-0.09
"FLUME",2026-06-01 14:15:00,0.922,-0.1437,-0.11,-0.08
"FLUME",2026-06-01 14:18:00,0.922,-0.1437,-0.11,-0.08
"FLUME",2026-06-01 14:21:00,0.92,-0.1279,-0.104,-0.071
"FLUME",2026-06-01 14:24:00,0.92,-0.1279,-0.104,-0.071
"FLUME",2026-06-01 14:27:00,0.92,-0.163,-0.092,-0.091
"FLUME",2026-06-01 14:30:00,0.92,-0.163,-0.092,-0.091
"FLUME",2026-06-01 14:33:00,0.918,-0.1317,-0.075,-0.074
"FLUME",2026-06-01 14:36:00,0.918,-0.1317,-0.075,-0.074
"FLUME",2026-06-01 14:39:00,0.915,-0.1332,-0.076,-0.075
"FLUME",2026-06-01 14:42:00,0.915,-0.1332,-0.076,-0.075
"FLUME",2026-06-01 14:45:00,0.912,-0.1544,-0.088,-0.087
"FLUME",2026-06-01 14:48:00,0.912,-0.1544,-0.088,-0.087
"FLUME",2026-06-01 14:51:00,0.911,-0.1402,-0.081,-0.079
"FLUME",2026-06-01 14:54:00,0.911,-0.1402,-0.081,-0.079
"FLUME",2026-06-01 14:57:00,0.909,-0.1497,-0.086,-0.084
"FLUME",2026-06-01 15:00:00,0.909,-0.1497,-0.086,-0.084
"FLUME",2026-06-01 15:03:00,0.91,-0.1244,-0.071,-0.07
"FLUME",2026-06-01 15:06:00,0.91,-0.1244,-0.071,-0.07
"FLUME",2026-06-01 15:09:00,0.913,-0.0925,-0.052,-0.052
"FLUME",2026-06-01 15:12:00,0.913,-0.0925,-0.052,-0.052
"FLUME",2026-06-01 15:15:00,0.917,-0.0644,-0.036,-0.036
"FLUME",2026-06-01 15:18:00,0.917,-0.0644,-0.036,-0.036
"FLUME",2026-06-01 15:21:00,0.917,-0.0731,-0.04,-0.041
"FLUME",2026-06-01 15:24:00,0.917,-0.0731,-0.04,-0.041
"FLUME",2026-06-01 15:27:00,0.917,-0.0866,-0.048,-0.048
"FLUME",2026-06-01 15:30:00,0.917,-0.0866,-0.048,-0.048
"FLUME",2026-06-01 15:33:00,0.917,-0.0828,-0.047,-0.046
"FLUME",2026-06-01 15:36:00,0.917,-0.0828,-0.047,-0.046
"FLUME",2026-06-01 15:39:00,0.916,-0.0768,-0.044,-0.043
"FLUME",2026-06-01 15:42:00,0.916,-0.0768,-0.044,-0.043
"FLUME",2026-06-01 15:45:00,0.915,-0.0734,-0.042,-0.041
"FLUME",2026-06-01 15:48:00,0.915,-0.0734,-0.042,-0.041
"FLUME",2026-06-01 15:51:00,0.917,-0.0565,-0.03,-0.032
"FLUME",2026-06-01 15:54:00,0.917,-0.0565,-0.03,-0.032
"FLUME",2026-06-01 15:57:00,0.916,-0.0675,-0.036,-0.038
"FLUME",2026-06-01 16:00:00,0.916,-0.0675,-0.036,-0.038
"FLUME",2026-06-01 16:03:00,0.919,-0.0411,-0.022,-0.023
"FLUME",2026-06-01 16:06:00,0.919,-0.0411,-0.022,-0.023
"FLUME",2026-06-01 16:09:00,0.918,-0.0821,-0.046,-0.046
"FLUME",2026-06-01 16:12:00,0.918,-0.0821,-0.046,-0.046
"FLUME",2026-06-01 16:15:00,0.919,-0.0705,-0.039,-0.039
"FLUME",2026-06-01 16:18:00,0.919,-0.0705,-0.039,-0.039
"FLUME",2026-06-01 16:21:00,0.919,-0.0675,-0.036,-0.038
"FLUME",2026-06-01 16:24:00,0.919,-0.0675,-0.036,-0.038
"FLUME",2026-06-01 16:27:00,0.92,-0.05,-0.028,-0.028
"FLUME",2026-06-01 16:30:00,0.92,-0.05,-0.028,-0.028
"FLUME",2026-06-01 16:33:00,0.923,-0.0599,-0.033,-0.033
"FLUME",2026-06-01 16:36:00,0.923,-0.0599,-0.033,-0.033
"FLUME",2026-06-01 16:39:00,0.923,-0.0724,-0.04,-0.04
"FLUME",2026-06-01 16:42:00,0.923,-0.0724,-0.04,-0.04
"FLUME",2026-06-01 16:45:00,0.919,-0.1039,-0.058,-0.058
"FLUME",2026-06-01 16:48:00,0.919,-0.1039,-0.058,-0.058
"FLUME",2026-06-01 16:51:00,0.916,-0.1202,-0.068,-0.067
"FLUME",2026-06-01 16:54:00,0.916,-0.1202,-0.068,-0.067
"FLUME",2026-06-01 16:57:00,0.915,-0.0754,-0.041,-0.042
"FLUME",2026-06-01 17:00:00,0.915,-0.0754,-0.041,-0.042
"FLUME",2026-06-01 17:03:00,0.918,-0.0453,-0.025,-0.025
"FLUME",2026-06-01 17:06:00,0.918,-0.0453,-0.025,-0.025
"FLUME",2026-06-01 17:09:00,0.922,-0.0219,-0.011,-0.012
"FLUME",2026-06-01 17:12:00,0.922,-0.0219,-0.011,-0.012
"FLUME",2026-06-01 17:15:00,0.923,-0.0423,-0.023,-0.024
"FLUME",2026-06-01 17:18:00,0.923,-0.0423,-0.023,-0.024
"FLUME",2026-06-01 17:21:00,0.922,-0.068,-0.039,-0.038
"FLUME",2026-06-01 17:24:00,0.922,-0.068,-0.039,-0.038
"FLUME",2026-06-01 17:27:00,0.925,-0.023,-0.012,-0.013
"FLUME",2026-06-01 17:30:00,0.925,-0.023,-0.012,-0.013
"FLUME",2026-06-01 17:33:00,0.932,0.0177,0.008,0.01
"FLUME",2026-06-01 17:36:00,0.932,0.0177,0.008,0.01
"FLUME",2026-06-01 17:39:00,0.939,0.0333,0.017,0.018
"FLUME",2026-06-01 17:42:00,0.939,0.0333,0.017,0.018
"FLUME",2026-06-01 17:45:00,0.95,0.0697,0.038,0.038
"FLUME",2026-06-01 17:48:00,0.95,0.0697,0.038,0.038
"FLUME",2026-06-01 17:51:00,0.963,0.0295,0.015,0.016
"FLUME",2026-06-01 17:54:00,0.963,0.0295,0.015,0.016
"FLUME",2026-06-01 17:57:00,0.965,-0.0249,-0.012,-0.013
"FLUME",2026-06-01 18:00:00,0.965,-0.0249,-0.012,-0.013
"FLUME",2026-06-01 18:03:00,0.969,0.0235,0.012,0.012
"FLUME",2026-06-01 18:06:00,0.969,0.0235,0.012,0.012
"FLUME",2026-06-01 18:09:00,0.967,-0.087,-0.047,-0.046
"FLUME",2026-06-01 18:12:00,0.967,-0.087,-0.047,-0.046
"FLUME",2026-06-01 18:15:00,0.962,-0.0749,-0.04,-0.04
"FLUME",2026-06-01 18:18:00,0.962,-0.0749,-0.04,-0.04
"FLUME",2026-06-01 18:21:00,0.959,-0.1096,-0.059,-0.059
"FLUME",2026-06-01 18:24:00,0.959,-0.1096,-0.059,-0.059
"FLUME",2026-06-01 18:27:00,0.945,-0.1427,-0.115,-0.078
"FLUME",2026-06-01 18:30:00,0.945,-0.1427,-0.115,-0.078
"FLUME",2026-06-01 18:33:00,0.934,-0.1334,-0.105,-0.073
"FLUME",2026-06-01 18:36:00,0.934,-0.1334,-0.105,-0.073
"FLUME",2026-06-01 18:39:00,0.925,-0.1631,-0.092,-0.09
"FLUME",2026-06-01 18:42:00,0.925,-0.1631,-0.092,-0.09
"FLUME",2026-06-01 18:45:00,0.909,-0.1522,-0.115,-0.086
"FLUME",2026-06-01 18:48:00,0.909,-0.1522,-0.115,-0.086
"FLUME",2026-06-01 18:51:00,0.894,-0.1452,-0.108,-0.083
"FLUME",2026-06-01 18:54:00,0.894,-0.1452,-0.108,-0.083
"FLUME",2026-06-01 18:57:00,0.877,-0.1427,-0.107,-0.083
"FLUME",2026-06-01 19:00:00,0.877,-0.1427,-0.107,-0.083
"FLUME",2026-06-01 19:03:00,0.867,-0.1332,-0.08,-0.079
"FLUME",2026-06-01 19:06:00,0.867,-0.1332,-0.08,-0.079
"FLUME",2026-06-01 19:09:00,0.867,-0.0761,-0.045,-0.045
"FLUME",2026-06-01 19:12:00,0.867,-0.0761,-0.045,-0.045
"FLUME",2026-06-01 19:15:00,0.862,-0.0883,-0.052,-0.052
"FLUME",2026-06-01 19:18:00,0.862,-0.0883,-0.052,-0.052
"FLUME",2026-06-01 19:21:00,0.858,-0.081,-0.05,-0.048
"FLUME",2026-06-01 19:24:00,0.858,-0.081,-0.05,-0.048
"FLUME",2026-06-01 19:27:00,0.86,-0.0504,-0.03,-0.03
"FLUME",2026-06-01 19:30:00,0.86,-0.0504,-0.03,-0.03
"FLUME",2026-06-01 19:33:00,0.863,-0.0177,-0.01,-0.01
"FLUME",2026-06-01 19:36:00,0.863,-0.0177,-0.01,-0.01
"FLUME",2026-06-01 19:39:00,0.864,-0.0361,-0.021,-0.021
"FLUME",2026-06-01 19:42:00,0.864,-0.0361,-0.021,-0.021
"FLUME",2026-06-01 19:45:00,0.863,-0.0696,-0.041,-0.041
"FLUME",2026-06-01 19:48:00,0.863,-0.0696,-0.041,-0.041
"FLUME",2026-06-01 19:51:00,0.857,-0.0776,-0.047,-0.046
"FLUME",2026-06-01 19:54:00,0.857,-0.0776,-0.047,-0.046
"FLUME",2026-06-01 19:57:00,0.852,-0.0701,-0.042,-0.042
"FLUME",2026-06-01 20:00:00,0.852,-0.0701,-0.042,-0.042
"FLUME",2026-06-01 20:03:00,0.845,-0.1036,-0.064,-0.063
"FLUME",2026-06-01 20:06:00,0.845,-0.1036,-0.064,-0.063
"FLUME",2026-06-01 20:09:00,0.836,-0.1191,-0.074,-0.073
"FLUME",2026-06-01 20:12:00,0.836,-0.1191,-0.074,-0.073
"FLUME",2026-06-01 20:15:00,0.823,-0.1284,-0.082,-0.079
"FLUME",2026-06-01 20:18:00,0.823,-0.1284,-0.082,-0.079
"FLUME",2026-06-01 20:21:00,0.81,-0.1197,-0.077,-0.075
"FLUME",2026-06-01 20:24:00,0.81,-0.1197,-0.077,-0.075
"FLUME",2026-06-01 20:27:00,0.797,-0.1076,-0.07,-0.069
"FLUME",2026-06-01 20:30:00,0.797,-0.1076,-0.07,-0.069
"FLUME",2026-06-01 20:33:00,0.785,-0.0956,-0.063,-0.062
"FLUME",2026-06-01 20:36:00,0.785,-0.0956,-0.063,-0.062
"FLUME",2026-06-01 20:39:00,0.775,-0.0774,-0.051,-0.051
"FLUME",2026-06-01 20:42:00,0.775,-0.0774,-0.051,-0.051
"FLUME",2026-06-01 20:45:00,0.764,-0.0668,-0.045,-0.044
"FLUME",2026-06-01 20:48:00,0.764,-0.0668,-0.045,-0.044
"FLUME",2026-06-01 20:51:00,0.758,-0.0518,-0.034,-0.035
"FLUME",2026-06-01 20:54:00,0.758,-0.0518,-0.034,-0.035
"FLUME",2026-06-01 20:57:00,0.755,-0.0366,-0.024,-0.025
"FLUME",2026-06-01 21:00:00,0.755,-0.0366,-0.024,-0.025
"FLUME",2026-06-01 21:03:00,0.756,-0.0305,-0.021,-0.02
"FLUME",2026-06-01 21:06:00,0.756,-0.0305,-0.021,-0.02
"FLUME",2026-06-01 21:09:00,0.753,-0.0508,-0.034,-0.034
"FLUME",2026-06-01 21:12:00,0.753,-0.0508,-0.034,-0.034
"FLUME",2026-06-01 21:15:00,0.749,-0.0524,-0.036,-0.035
"FLUME",2026-06-01 21:18:00,0.749,-0.0524,-0.036,-0.035
"FLUME",2026-06-01 21:21:00,0.747,-0.0477,-0.033,-0.032
"FLUME",2026-06-01 21:24:00,0.747,-0.0477,-0.033,-0.032
"FLUME",2026-06-01 21:27:00,0.741,-0.0289,-0.021,-0.02
"FLUME",2026-06-01 21:30:00,0.741,-0.0289,-0.021,-0.02
"FLUME",2026-06-01 21:33:00,0.739,-0.0387,-0.027,-0.027
"FLUME",2026-06-01 21:36:00,0.739,-0.0387,-0.027,-0.027
"FLUME",2026-06-01 21:39:00,0.738,-0.0434,-0.029,-0.03
"FLUME",2026-06-01 21:42:00,0.738,-0.0434,-0.029,-0.03
"FLUME",2026-06-01 21:45:00,0.736,-0.0147,-0.01,-0.01
"FLUME",2026-06-01 21:48:00,0.736,-0.0147,-0.01,-0.01
"FLUME",2026-06-01 21:51:00,0.732,-0.0243,-0.016,-0.017
"FLUME",2026-06-01 21:54:00,0.732,-0.0243,-0.016,-0.017
"FLUME",2026-06-01 21:57:00,0.727,-0.0436,-0.03,-0.03
"FLUME",2026-06-01 22:00:00,0.727,-0.0436,-0.03,-0.03
"FLUME",2026-06-01 22:03:00,0.725,-0.0377,-0.025,-0.026
"FLUME",2026-06-01 22:06:00,0.725,-0.0377,-0.025,-0.026
"FLUME",2026-06-01 22:09:00,0.718,-0.0567,-0.04,-0.04
"FLUME",2026-06-01 22:12:00,0.718,-0.0567,-0.04,-0.04
"FLUME",2026-06-01 22:15:00,0.71,-0.0523,-0.038,-0.037
"FLUME",2026-06-01 22:18:00,0.71,-0.0523,-0.038,-0.037
"FLUME",2026-06-01 22:21:00,0.706,-0.0599,-0.044,-0.043
"FLUME",2026-06-01 22:24:00,0.706,-0.0599,-0.044,-0.043
"FLUME",2026-06-01 22:27:00,0.702,-0.0609,-0.045,-0.044
"FLUME",2026-06-01 22:30:00,0.702,-0.0609,-0.045,-0.044
"FLUME",2026-06-01 22:33:00,0.7,-0.0534,-0.039,-0.039
"FLUME",2026-06-01 22:36:00,0.7,-0.0534,-0.039,-0.039
"FLUME",2026-06-01 22:39:00,0.696,-0.0549,-0.04,-0.04
"FLUME",2026-06-01 22:42:00,0.696,-0.0549,-0.04,-0.04
"FLUME",2026-06-01 22:45:00,0.693,-0.034,-0.025,-0.025
"FLUME",2026-06-01 22:48:00,0.693,-0.034,-0.025,-0.025
"FLUME",2026-06-01 22:51:00,0.689,-0.0293,-0.021,-0.021
"FLUME",2026-06-01 22:54:00,0.689,-0.0293,-0.021,-0.021
"FLUME",2026-06-01 22:57:00,0.681,-0.0667,-0.05,-0.049
"FLUME",2026-06-01 23:00:00,0.681,-0.0667,-0.05,-0.049
"FLUME",2026-06-01 23:03:00,0.675,-0.0568,-0.044,-0.042
"FLUME",2026-06-01 23:06:00,0.675,-0.0568,-0.044,-0.042
"FLUME",2026-06-01 23:09:00,0.672,-0.0557,-0.042,-0.042
"FLUME",2026-06-01 23:12:00,0.672,-0.0557,-0.042,-0.042
"FLUME",2026-06-01 23:15:00,0.671,-0.0508,-0.039,-0.038
"FLUME",2026-06-01 23:18:00,0.671,-0.0508,-0.039,-0.038
"FLUME",2026-06-01 23:21:00,0.673,-0.027,-0.021,-0.02
"FLUME",2026-06-01 23:24:00,0.673,-0.027,-0.021,-0.02
"FLUME",2026-06-01 23:27:00,0.671,-0.0386,-0.029,-0.029
"FLUME",2026-06-01 23:30:00,0.671,-0.0386,-0.029,-0.029
"FLUME",2026-06-01 23:33:00,0.675,-0.0258,-0.019,-0.019
"FLUME",2026-06-01 23:36:00,0.675,-0.0258,-0.019,-0.019
"FLUME",2026-06-01 23:39:00,0.681,-0.0158,-0.012,-0.012
"FLUME",2026-06-01 23:42:00,0.681,-0.0158,-0.012,-0.012
"FLUME",2026-06-01 23:45:00,0.688,-0.0137,-0.01,-0.01
"FLUME",2026-06-01 23:48:00,0.688,-0.0137,-0.01,-0.01
"FLUME",2026-06-01 23:51:00,0.693,-0.0107,-0.007,-0.008
"FLUME",2026-06-01 23:54:00,0.693,-0.0107,-0.007,-0.008
"FLUME",2026-06-01 23:57:00,0.314,-0.005,-0.007,-0.008
"FLUME",2026-06-02 00:00:00,0.314,-0.005,-0.007,-0.008
"FLUME",2026-06-02 00:03:00,0.702,-0.0068,-0.004,-0.005
"FLUME",2026-06-02 00:06:00,0.702,-0.0068,-0.004,-0.005
"FLUME",2026-06-02 00:09:00,0.712,-0.0055,-0.005,-0.004
"FLUME",2026-06-02 00:12:00,0.712,-0.0055,-0.005,-0.004
"FLUME",2026-06-02 00:15:00,0.722,-0.0018,0,-0.001
"FLUME",2026-06-02 00:18:00,0.722,-0.0018,0,-0.001
"FLUME",2026-06-02 00:21:00,0.734,-0.0016,-0.001,-0.001
"FLUME",2026-06-02 00:24:00,0.734,-0.0016,-0.001,-0.001
"FLUME",2026-06-02 00:27:00,0.742,0.0038,0.002,0.003
"FLUME",2026-06-02 00:30:00,0.742,0.0038,0.002,0.003
"FLUME",2026-06-02 00:33:00,0.384,0.0011,0.001,0.001
"FLUME",2026-06-02 00:36:00,0.384,0.0011,0.001,0.001
"FLUME",2026-06-02 00:39:00,0.39,0.0033,0.002,0.004
"FLUME",2026-06-02 00:42:00,0.39,0.0033,0.002,0.004
"FLUME",2026-06-02 00:45:00,0.592,-0.0095,-0.006,-0.008
"FLUME",2026-06-02 00:48:00,0.592,-0.0095,-0.006,-0.008
"FLUME",2026-06-02 00:51:00,0.315,-0.0098,-0.015,-0.014
"FLUME",2026-06-02 00:54:00,0.315,-0.0098,-0.015,-0.014
"FLUME",2026-06-02 00:57:00,0.561,0.0045,0.002,0.004
"FLUME",2026-06-02 01:00:00,0.561,0.0045,0.002,0.004
"FLUME",2026-06-02 01:03:00,0.772,-0.0036,-0.001,-0.002
"FLUME",2026-06-02 01:06:00,0.772,-0.0036,-0.001,-0.002
"FLUME",2026-06-02 01:09:00,0.772,-0.0139,-0.008,-0.009
"FLUME",2026-06-02 01:12:00,0.772,-0.0139,-0.008,-0.009
"FLUME",2026-06-02 01:15:00,0.779,0.0028,0.001,0.002
"FLUME",2026-06-02 01:18:00,0.779,0.0028,0.001,0.002
"FLUME",2026-06-02 01:21:00,0.786,0.0094,0.005,0.006
"FLUME",2026-06-02 01:24:00,0.786,0.0094,0.005,0.006
"FLUME",2026-06-02 01:27:00,0.789,0.0349,0.021,0.022
"FLUME",2026-06-02 01:30:00,0.789,0.0349,0.021,0.022
"FLUME",2026-06-02 01:33:00,0.813,0.0445,0.028,0.028
"FLUME",2026-06-02 01:36:00,0.813,0.0445,0.028,0.028
"FLUME",2026-06-02 01:39:00,0.827,0.0206,0.012,0.013
"FLUME",2026-06-02 01:42:00,0.827,0.0206,0.012,0.013
"FLUME",2026-06-02 01:45:00,0.843,0.0682,0.041,0.041
"FLUME",2026-06-02 01:48:00,0.843,0.0682,0.041,0.041
"FLUME",2026-06-02 01:51:00,0.857,0.0369,0.022,0.022
"FLUME",2026-06-02 01:54:00,0.857,0.0369,0.022,0.022
"FLUME",2026-06-02 01:57:00,0.871,0.078,0.046,0.046
"FLUME",2026-06-02 02:00:00,0.871,0.078,0.046,0.046
"FLUME",2026-06-02 02:03:00,0.888,0.1042,0.06,0.06
"FLUME",2026-06-02 02:06:00,0.888,0.1042,0.06,0.06
"FLUME",2026-06-02 02:09:00,0.897,0.0799,0.045,0.046
"FLUME",2026-06-02 02:12:00,0.897,0.0799,0.045,0.046
"FLUME",2026-06-02 02:15:00,0.91,0.1262,0.071,0.071
"FLUME",2026-06-02 02:18:00,0.91,0.1262,0.071,0.071
"FLUME",2026-06-02 02:21:00,0.925,0.1453,0.081,0.081
"FLUME",2026-06-02 02:24:00,0.925,0.1453,0.081,0.081
"FLUME",2026-06-02 02:27:00,0.938,0.1379,0.076,0.075
"FLUME",2026-06-02 02:30:00,0.938,0.1379,0.076,0.075
"FLUME",2026-06-02 02:33:00,0.948,0.1158,0.063,0.063
"FLUME",2026-06-02 02:36:00,0.948,0.1158,0.063,0.063
"FLUME",2026-06-02 02:39:00,0.957,0.1049,0.057,0.056
"FLUME",2026-06-02 02:42:00,0.957,0.1049,0.057,0.056
"FLUME",2026-06-02 02:45:00,0.965,0.1166,0.062,0.062
"FLUME",2026-06-02 02:48:00,0.965,0.1166,0.062,0.062
"FLUME",2026-06-02 02:51:00,0.973,0.135,0.071,0.071
"FLUME",2026-06-02 02:54:00,0.973,0.135,0.071,0.071
"FLUME",2026-06-02 02:57:00,0.979,0.1394,0.074,0.073
"FLUME",2026-06-02 03:00:00,0.979,0.1394,0.074,0.073
"FLUME",2026-06-02 03:03:00,0.984,0.1187,0.062,0.062
"FLUME",2026-06-02 03:06:00,0.984,0.1187,0.062,0.062
"FLUME",2026-06-02 03:09:00,0.991,0.1247,0.065,0.065
"FLUME",2026-06-02 03:12:00,0.991,0.1247,0.065,0.065
"FLUME",2026-06-02 03:15:00,0.998,0.1446,0.074,0.075
"FLUME",2026-06-02 03:18:00,0.998,0.1446,0.074,0.075
"FLUME",2026-06-02 03:21:00,1.005,0.153,0.079,0.078
"FLUME",2026-06-02 03:24:00,1.005,0.153,0.079,0.078
"FLUME",2026-06-02 03:27:00,1.013,0.1821,0.102,0.093
"FLUME",2026-06-02 03:30:00,1.013,0.1821,0.102,0.093
"FLUME",2026-06-02 03:33:00,1.024,0.2361,0.12,0.119
"FLUME",2026-06-02 03:36:00,1.024,0.2361,0.12,0.119
"FLUME",2026-06-02 03:39:00,1.035,0.3264,0.152,0.163
"FLUME",2026-06-02 03:42:00,1.035,0.3264,0.152,0.163
"FLUME",2026-06-02 03:45:00,1.046,0.4145,0.185,0.204
"FLUME",2026-06-02 03:48:00,1.046,0.4145,0.185,0.204
"FLUME",2026-06-02 03:51:00,1.057,0.43,0.18,0.21
"FLUME",2026-06-02 03:54:00,1.057,0.43,0.18,0.21
"FLUME",2026-06-02 03:57:00,1.066,0.4554,0.188,0.221
"FLUME",2026-06-02 04:00:00,1.066,0.4554,0.188,0.221
"FLUME",2026-06-02 04:03:00,1.077,0.5306,0.204,0.254
"FLUME",2026-06-02 04:06:00,1.077,0.5306,0.204,0.254
"FLUME",2026-06-02 04:09:00,1.087,0.5047,0.18,0.24
"FLUME",2026-06-02 04:12:00,1.087,0.5047,0.18,0.24
"FLUME",2026-06-02 04:15:00,1.094,0.5153,0.171,0.243
"FLUME",2026-06-02 04:18:00,1.094,0.5153,0.171,0.243
"FLUME",2026-06-02 04:21:00,1.098,0.5342,0.171,0.252
"FLUME",2026-06-02 04:24:00,1.098,0.5342,0.171,0.252
"FLUME",2026-06-02 04:27:00,1.107,0.4921,0.151,0.23
"FLUME",2026-06-02 04:30:00,1.107,0.4921,0.151,0.23
"FLUME",2026-06-02 04:33:00,1.112,0.5327,0.166,0.248
"FLUME",2026-06-02 04:36:00,1.112,0.5327,0.166,0.248
"FLUME",2026-06-02 04:39:00,1.117,0.5201,0.167,0.241
"FLUME",2026-06-02 04:42:00,1.117,0.5201,0.167,0.241
"FLUME",2026-06-02 04:45:00,1.107,0.4262,0.144,0.199
"FLUME",2026-06-02 04:48:00,1.107,0.4262,0.144,0.199
"FLUME",2026-06-02 04:51:00,1.112,0.4071,0.133,0.189
"FLUME",2026-06-02 04:54:00,1.112,0.4071,0.133,0.189
"FLUME",2026-06-02 04:57:00,1.122,0.3517,0.115,0.162
"FLUME",2026-06-02 05:00:00,1.122,0.3517,0.115,0.162
"FLUME",2026-06-02 05:03:00,1.125,0.3802,0.117,0.175
"FLUME",2026-06-02 05:06:00,1.125,0.3802,0.117,0.175
"FLUME",2026-06-02 05:09:00,1.128,0.4339,0.138,0.199
"FLUME",2026-06-02 05:12:00,1.128,0.4339,0.138,0.199
"FLUME",2026-06-02 05:15:00,1.132,0.4605,0.149,0.21
"FLUME",2026-06-02 05:18:00,1.132,0.4605,0.149,0.21
"FLUME",2026-06-02 05:21:00,1.138,0.5018,0.172,0.228
"FLUME",2026-06-02 05:24:00,1.138,0.5018,0.172,0.228
"FLUME",2026-06-02 05:27:00,1.143,0.4932,0.171,0.223
"FLUME",2026-06-02 05:30:00,1.143,0.4932,0.171,0.223
"FLUME",2026-06-02 05:33:00,1.147,0.5205,0.178,0.235
"FLUME",2026-06-02 05:36:00,1.147,0.5205,0.178,0.235
"FLUME",2026-06-02 05:39:00,1.151,0.5193,0.181,0.234
"FLUME",2026-06-02 05:42:00,1.151,0.5193,0.181,0.234
"FLUME",2026-06-02 05:45:00,1.155,0.538,0.183,0.241
"FLUME",2026-06-02 05:48:00,1.155,0.538,0.183,0.241
"FLUME",2026-06-02 05:51:00,1.161,0.5826,0.201,0.26
"FLUME",2026-06-02 05:54:00,1.161,0.5826,0.201,0.26
"FLUME",2026-06-02 05:57:00,1.165,0.5614,0.187,0.25
"FLUME",2026-06-02 06:00:00,1.165,0.5614,0.187,0.25
"FLUME",2026-06-02 06:03:00,1.168,0.5601,0.181,0.249
"FLUME",2026-06-02 06:06:00,1.168,0.5601,0.181,0.249
"FLUME",2026-06-02 06:09:00,1.17,0.4875,0.162,0.216
"FLUME",2026-06-02 06:12:00,1.17,0.4875,0.162,0.216
"FLUME",2026-06-02 06:15:00,1.168,0.4178,0.133,0.185
"FLUME",2026-06-02 06:18:00,1.168,0.4178,0.133,0.185
"FLUME",2026-06-02 06:21:00,1.17,0.3473,0.106,0.154
"FLUME",2026-06-02 06:24:00,1.17,0.3473,0.106,0.154
"FLUME",2026-06-02 06:27:00,1.168,0.2157,0.097,0.096
"FLUME",2026-06-02 06:30:00,1.168,0.2157,0.097,0.096
"FLUME",2026-06-02 06:33:00,1.167,0.1658,0.074,0.074
"FLUME",2026-06-02 06:36:00,1.167,0.1658,0.074,0.074
"FLUME",2026-06-02 06:39:00,1.164,0.1336,0.058,0.059
"FLUME",2026-06-02 06:42:00,1.164,0.1336,0.058,0.059
"FLUME",2026-06-02 06:45:00,1.163,0.1105,0.048,0.049
"FLUME",2026-06-02 06:48:00,1.163,0.1105,0.048,0.049
"FLUME",2026-06-02 06:51:00,1.16,0.0553,0.023,0.025
"FLUME",2026-06-02 06:54:00,1.16,0.0553,0.023,0.025
"FLUME",2026-06-02 06:57:00,1.158,0.0799,0.035,0.036
"FLUME",2026-06-02 07:00:00,1.158,0.0799,0.035,0.036
"FLUME",2026-06-02 07:03:00,1.154,0.027,0.012,0.012
"FLUME",2026-06-02 07:06:00,1.154,0.027,0.012,0.012
"FLUME",2026-06-02 07:09:00,1.152,0.0144,0.005,0.006
"FLUME",2026-06-02 07:12:00,1.152,0.0144,0.005,0.006
"FLUME",2026-06-02 07:15:00,1.148,-0.0416,-0.019,-0.019
"FLUME",2026-06-02 07:18:00,1.148,-0.0416,-0.019,-0.019
"FLUME",2026-06-02 07:21:00,1.142,-0.1543,-0.074,-0.07
"FLUME",2026-06-02 07:24:00,1.142,-0.1543,-0.074,-0.07
"FLUME",2026-06-02 07:27:00,1.141,-0.0979,-0.046,-0.044
"FLUME",2026-06-02 07:30:00,1.141,-0.0979,-0.046,-0.044
"FLUME",2026-06-02 07:33:00,1.137,-0.1428,-0.068,-0.065
"FLUME",2026-06-02 07:36:00,1.137,-0.1428,-0.068,-0.065
"FLUME",2026-06-02 07:39:00,1.133,-0.1762,-0.085,-0.08
"FLUME",2026-06-02 07:42:00,1.133,-0.1762,-0.085,-0.08
"FLUME",2026-06-02 07:45:00,1.131,-0.1594,-0.076,-0.073
"FLUME",2026-06-02 07:48:00,1.131,-0.1594,-0.076,-0.073
"FLUME",2026-06-02 07:51:00,1.125,-0.2881,-0.111,-0.132
"FLUME",2026-06-02 07:54:00,1.125,-0.2881,-0.111,-0.132
"FLUME",2026-06-02 07:57:00,1.124,-0.1671,-0.08,-0.077
"FLUME",2026-06-02 08:00:00,1.124,-0.1671,-0.08,-0.077
"FLUME",2026-06-02 08:03:00,1.122,-0.1562,-0.075,-0.072
"FLUME",2026-06-02 08:06:00,1.122,-0.1562,-0.075,-0.072
"FLUME",2026-06-02 08:09:00,1.117,-0.2481,-0.123,-0.115
"FLUME",2026-06-02 08:12:00,1.117,-0.2481,-0.123,-0.115
"FLUME",2026-06-02 08:15:00,1.113,-0.2259,-0.126,-0.105
"FLUME",2026-06-02 08:18:00,1.113,-0.2259,-0.126,-0.105
"FLUME",2026-06-02 08:21:00,1.108,-0.235,-0.142,-0.11
"FLUME",2026-06-02 08:24:00,1.108,-0.235,-0.142,-0.11
"FLUME",2026-06-02 08:27:00,1.102,-0.1909,-0.146,-0.09
"FLUME",2026-06-02 08:30:00,1.102,-0.1909,-0.146,-0.09
"FLUME",2026-06-02 08:33:00,1.098,-0.2102,-0.15,-0.099
