"Site","TIMESTAMP","DO_mgL","FDOM_RFU","Chlorophyll_ugL","Conductivity","DO_saturation","Salinity_PPT","TDS_mgL","pH","Temp_C","Depth_m"
"DOCK",2026-04-04 07:12:00,10.76,4.69,24.9,14.115,117.06,9.94,10945.22,8.19,16.529,1.412
"DOCK",2026-04-04 07:18:00,10.72,5.26,24.71,14.105,116.6,9.93,10938.33,8.2,16.528,1.413
"DOCK",2026-04-04 07:24:00,10.73,4.86,23.5,14.118,116.79,9.94,10947.82,8.19,16.531,1.413
"DOCK",2026-04-04 07:30:00,10.76,5.07,21.34,14.113,117.01,9.94,10947.34,8.19,16.514,1.412
"DOCK",2026-04-04 07:36:00,10.81,4.81,18.21,14.115,117.62,9.94,10946.75,8.2,16.519,1.412
"DOCK",2026-04-04 07:42:00,10.92,5.14,21.79,14.136,118.95,9.94,10943.53,8.21,16.603,1.411
"DOCK",2026-04-04 07:48:00,10.97,5.43,20.69,14.167,119.75,9.94,10949.34,8.22,16.676,1.41
"DOCK",2026-04-04 07:54:00,10.99,5.4,21.55,14.167,119.94,9.95,10952.29,8.23,16.664,1.411
"DOCK",2026-04-04 08:00:00,11.07,5.34,21.15,14.197,121.05,9.94,10945.87,8.24,16.764,1.411
"DOCK",2026-04-04 08:06:00,11.08,5.31,21.08,14.188,120.98,9.95,10957.72,8.24,16.721,1.412
"DOCK",2026-04-04 08:12:00,11.12,5.37,20.93,14.224,121.73,9.95,10952.9,8.25,16.838,1.411
"DOCK",2026-04-04 08:18:00,11.11,5.36,23.9,14.205,121.51,9.94,10951.26,8.25,16.787,1.411
"DOCK",2026-04-04 08:24:00,11.14,4.99,21.69,14.2,121.79,9.94,10952.65,8.25,16.769,1.409
"DOCK",2026-04-04 08:30:00,11.17,4.94,19.92,14.2,122.25,9.94,10944.51,8.25,16.789,1.409
"DOCK",2026-04-04 08:36:00,11.25,4.86,20.7,14.23,123.24,9.94,10946.49,8.26,16.869,1.41
"DOCK",2026-04-04 08:42:00,11.19,5.25,23.21,14.205,122.41,9.94,10950.32,8.25,16.801,1.411
"DOCK",2026-04-04 08:48:00,11.23,4.81,23.5,14.232,123,9.94,10950.85,8.26,16.87,1.412
"DOCK",2026-04-04 08:54:00,11.19,5.11,20.79,14.217,122.56,9.94,10947.16,8.25,16.833,1.412
"DOCK",2026-04-04 09:00:00,11.25,5.17,20.97,14.243,123.25,9.95,10958.57,8.26,16.881,1.412
"DOCK",2026-04-04 09:06:00,11.2,4.8,22.76,14.226,122.7,9.94,10951.29,8.25,16.85,1.412
"DOCK",2026-04-04 09:12:00,10.81,4.76,19.32,14.167,117.95,9.95,10952.46,8.21,16.663,1.412
"DOCK",2026-04-04 09:18:00,10.95,5.22,21,14.196,119.54,9.96,10962.64,8.23,16.71,1.412
"DOCK",2026-04-04 09:24:00,10.91,5.32,17.31,14.179,119.06,9.96,10962.38,8.23,16.665,1.41
"DOCK",2026-04-04 09:30:00,10.9,4.95,14.89,14.149,118.79,9.95,10947.24,8.2,16.607,1.41
"DOCK",2026-04-04 09:36:00,11.21,4.8,17.34,14.261,122.98,9.95,10951.09,8.26,16.94,1.41
"DOCK",2026-04-04 09:42:00,11.38,4.89,18.71,14.304,125.25,9.94,10951.83,8.28,17.092,1.41
"DOCK",2026-04-04 09:48:00,11.47,5.33,18.5,14.313,126.37,9.94,10947.28,8.28,17.134,1.411
"DOCK",2026-04-04 09:54:00,11.43,4.86,19.6,14.292,125.73,9.94,10953.38,8.28,17.055,1.411
"DOCK",2026-04-04 10:00:00,11.51,4.96,19.39,14.309,126.78,9.94,10946.62,8.29,17.11,1.41
"DOCK",2026-04-04 10:06:00,11.54,4.84,18.95,14.335,127.19,9.95,10959.59,8.3,17.165,1.409
"DOCK",2026-04-04 10:12:00,11.7,5.05,20.09,14.346,129.06,9.95,10955.2,8.31,17.211,1.407
"DOCK",2026-04-04 10:18:00,11.74,5.33,20.29,14.371,129.77,9.94,10952.18,8.31,17.3,1.408
"DOCK",2026-04-04 10:24:00,11.77,5.24,21.16,14.402,130.33,9.95,10954.99,8.32,17.385,1.406
"DOCK",2026-04-04 10:30:00,11.67,4.68,19.73,14.425,129.63,9.92,10955.98,8.31,17.543,1.406
"DOCK",2026-04-04 10:36:00,11.67,4.65,20.26,14.464,129.82,9.93,10947.71,8.31,17.613,1.406
"DOCK",2026-04-04 10:42:00,11.66,4.66,20.34,14.473,129.66,9.95,10954.57,8.3,17.602,1.409
"DOCK",2026-04-04 10:48:00,11.67,4.89,19.56,14.513,130.15,9.94,10948.08,8.3,17.758,1.405
"DOCK",2026-04-04 10:54:00,11.76,4.99,20.01,14.472,130.91,9.93,10944.44,8.31,17.647,1.407
"DOCK",2026-04-04 11:00:00,11.8,4.74,19.99,14.46,131.1,9.94,10949.37,8.32,17.571,1.406
"DOCK",2026-04-04 11:06:00,11.76,4.89,18.59,14.516,131.33,9.93,10933.61,8.31,17.81,1.404
"DOCK",2026-04-04 11:12:00,11.78,4.78,19.42,14.399,130.58,9.93,10941.82,8.32,17.417,1.406
"DOCK",2026-04-04 11:18:00,11.79,5.25,19,14.435,130.84,9.94,10952.5,8.32,17.507,1.406
"DOCK",2026-04-04 11:24:00,11.83,4.99,19.36,14.493,131.65,9.95,10950.55,8.32,17.677,1.406
"DOCK",2026-04-04 11:30:00,11.81,4.96,18.19,14.384,130.59,9.94,10956.69,8.32,17.358,1.405
"DOCK",2026-04-04 11:36:00,11.81,5.28,16.39,14.35,130.33,9.95,10945.63,8.32,17.212,1.401
"DOCK",2026-04-04 11:42:00,11.81,5.06,16.2,14.284,129.79,9.94,10958.01,8.32,17.039,1.4
"DOCK",2026-04-04 11:48:00,11.79,4.84,15.76,14.278,129.56,9.94,10953.75,8.32,17.015,1.4
"DOCK",2026-04-04 11:54:00,11.76,5.18,15.54,14.299,129.32,9.95,10960.38,8.32,17.066,1.399
"DOCK",2026-04-04 12:00:00,11.76,5.48,16,14.334,129.66,9.95,10953.33,8.32,17.172,1.398
"DOCK",2026-04-04 12:06:00,11.82,5.33,16.87,14.41,131.09,9.93,10943.49,8.32,17.452,1.398
"DOCK",2026-04-04 12:12:00,11.92,4.64,17.78,14.532,133.26,9.93,10936.04,8.33,17.871,1.384
"DOCK",2026-04-04 12:18:00,11.96,5.32,18.05,14.515,133.58,9.92,10931.18,8.34,17.813,1.398
"DOCK",2026-04-04 12:24:00,11.99,4.86,18.02,14.572,134.21,9.94,10944.69,8.34,17.942,1.397
"DOCK",2026-04-04 12:30:00,12.05,5,19.09,14.647,135.76,9.92,10930.25,8.35,18.249,1.394
"DOCK",2026-04-04 12:36:00,12.08,5.29,19.13,14.706,136.67,9.91,10921.96,8.35,18.467,1.398
"DOCK",2026-04-04 12:42:00,12.09,4.75,20.32,14.793,137.61,9.9,10911.68,8.34,18.792,1.395
"DOCK",2026-04-04 12:48:00,12.09,4.59,19.97,14.872,138.35,9.9,10910,8.34,19.034,1.391
"DOCK",2026-04-04 12:54:00,12.12,4.49,19.76,14.91,139.08,9.88,10891.73,8.34,19.207,1.395
"DOCK",2026-04-04 13:00:00,12.08,4.78,19.5,14.976,139.21,9.88,10898.38,8.34,19.404,1.396
"DOCK",2026-04-04 13:06:00,12.07,4.56,19.54,15.018,139.51,9.88,10897.78,8.34,19.544,1.388
"DOCK",2026-04-04 13:12:00,11.97,4.61,19.1,15.086,139.12,9.86,10878.34,8.33,19.832,1.394
"DOCK",2026-04-04 13:18:00,12.1,5.23,19,15.122,140.81,9.87,10885.01,8.34,19.92,1.394
"DOCK",2026-04-04 13:24:00,12.06,4.7,18.32,15.125,140.46,9.86,10873.55,8.33,19.968,1.394
"DOCK",2026-04-04 13:30:00,12.02,4.56,18.42,15.095,139.76,9.86,10879.15,8.33,19.863,1.392
"DOCK",2026-04-04 13:36:00,11.94,4.87,18.88,14.996,138.5,9.81,10829.64,8.32,19.766,1.391
"DOCK",2026-04-04 13:42:00,11.88,4.8,18.65,14.969,137.87,9.79,10799.43,8.31,19.793,1.388
"DOCK",2026-04-04 13:48:00,11.99,5.13,18.56,14.922,138.67,9.8,10813.42,8.32,19.601,1.387
"DOCK",2026-04-04 13:54:00,11.98,4.86,18.91,14.897,138.33,9.79,10807.71,8.31,19.541,1.386
"DOCK",2026-04-04 14:00:00,11.94,4.84,19.6,14.891,137.99,9.78,10793,8.31,19.576,1.386
"DOCK",2026-04-04 14:06:00,12.26,5.21,19.45,14.908,140.98,9.86,10868.17,8.35,19.307,1.382
"DOCK",2026-04-04 14:12:00,12.26,5.07,18.71,14.887,140.89,9.85,10854.52,8.35,19.289,1.382
"DOCK",2026-04-04 14:18:00,12.34,5.02,19.2,14.866,141.62,9.85,10868.56,8.37,19.204,1.378
"DOCK",2026-04-04 14:24:00,12.63,4.7,20.62,14.85,144.61,9.87,10882.65,8.39,19.079,1.379
"DOCK",2026-04-04 14:30:00,12.39,4.86,19.36,14.89,142.58,9.84,10842.72,8.35,19.368,1.381
"DOCK",2026-04-04 14:36:00,12.55,4.9,19.22,14.842,143.9,9.85,10860.75,8.36,19.205,1.377
"DOCK",2026-04-04 14:42:00,12.49,5.29,17.88,14.794,143.18,9.81,10837.67,8.37,19.14,1.377
"DOCK",2026-04-04 14:48:00,12.46,5.47,17.9,14.836,143.31,9.8,10818.39,8.36,19.334,1.374
"DOCK",2026-04-04 14:54:00,12.39,5.44,18.19,14.874,143.11,9.77,10788.61,8.35,19.567,1.376
"DOCK",2026-04-04 15:00:00,12.33,5.59,18.65,14.89,142.79,9.75,10768.47,8.34,19.694,1.373
"DOCK",2026-04-04 15:06:00,12.39,5.12,18.71,14.903,143.65,9.74,10753.22,8.35,19.802,1.374
"DOCK",2026-04-04 15:12:00,12.42,5.14,17.39,14.881,143.84,9.74,10753.58,8.35,19.739,1.374
"DOCK",2026-04-04 15:18:00,12.5,5.07,15.79,14.829,144.15,9.76,10774.02,8.36,19.497,1.364
"DOCK",2026-04-04 15:24:00,12.55,5.16,16.9,14.827,145.13,9.73,10750.06,8.37,19.586,1.365
"DOCK",2026-04-04 15:30:00,12.62,5.2,18.72,14.886,146.24,9.75,10755.6,8.38,19.706,1.369
"DOCK",2026-04-04 15:36:00,12.7,5.1,17.46,14.884,146.81,9.77,10782.41,8.39,19.606,1.366
"DOCK",2026-04-04 15:42:00,12.8,5.04,18.71,14.917,148.25,9.77,10791.24,8.4,19.711,1.368
"DOCK",2026-04-04 15:48:00,12.82,5.12,18.75,14.924,148.46,9.78,10799.21,8.41,19.696,1.364
"DOCK",2026-04-04 15:54:00,12.69,4.95,23.19,15.102,148.24,9.81,10824.06,8.4,20.129,1.366
"DOCK",2026-04-04 16:00:00,12.76,5.17,23.67,15.029,148.66,9.79,10803.06,8.41,19.988,1.364
"DOCK",2026-04-04 16:06:00,12.72,5.14,24.58,15.002,148.18,9.76,10781.13,8.4,19.998,1.359
"DOCK",2026-04-04 16:12:00,12.75,5.54,23.07,15.015,148.57,9.77,10793.18,8.41,19.99,1.364
"DOCK",2026-04-04 16:18:00,12.92,5.18,22.51,15.02,150.44,9.78,10796.3,8.42,19.972,1.357
"DOCK",2026-04-04 16:24:00,12.89,5.33,22.03,15.019,150.17,9.78,10792.65,8.42,19.976,1.362
"DOCK",2026-04-04 16:30:00,13.02,5.5,19.6,14.979,151.19,9.79,10810.61,8.43,19.805,1.361
"DOCK",2026-04-04 16:36:00,13.12,5.51,22.47,15.05,152.62,9.82,10833.74,8.44,19.916,1.359
"DOCK",2026-04-04 16:42:00,13.2,4.99,22.45,15.091,153.88,9.83,10844.36,8.45,19.998,1.364
"DOCK",2026-04-04 16:48:00,13.19,5.07,21.58,15.072,153.58,9.83,10841.08,8.44,19.946,1.361
"DOCK",2026-04-04 16:54:00,13.13,5.58,21.94,15.04,152.7,9.82,10837.98,8.44,19.869,1.364
"DOCK",2026-04-04 17:00:00,13.13,5.58,22.66,15.038,152.68,9.82,10834.84,8.44,19.885,1.357
"DOCK",2026-04-04 17:06:00,13.12,5.63,21.17,15.03,152.22,9.84,10850.93,8.44,19.78,1.36
"DOCK",2026-04-04 17:12:00,13.07,5.24,24.48,15.025,151.82,9.81,10830.47,8.44,19.857,1.358
"DOCK",2026-04-04 17:18:00,13.1,5.15,24.37,15.021,152.14,9.82,10838.85,8.45,19.8,1.361
"DOCK",2026-04-04 17:24:00,13.19,4.78,24.64,15.072,153.27,9.85,10866.92,8.47,19.84,1.363
"DOCK",2026-04-04 17:30:00,13.22,5.11,23.9,15.056,153.24,9.87,10881.95,8.47,19.736,1.361
"DOCK",2026-04-04 17:36:00,13.22,4.87,23.07,15.027,153.2,9.85,10870.6,8.47,19.689,1.359
"DOCK",2026-04-04 17:42:00,13.24,5.06,22.24,14.983,153.41,9.81,10830.02,8.48,19.729,1.348
"DOCK",2026-04-04 17:48:00,13.22,4.92,22.11,14.978,153.27,9.8,10818.99,8.48,19.759,1.354
"DOCK",2026-04-04 17:54:00,13.24,4.92,22.97,14.993,153.68,9.8,10816.89,8.47,19.814,1.34
"DOCK",2026-04-04 18:00:00,13.21,4.93,23.12,14.996,153.46,9.8,10811.03,8.47,19.846,1.359
"DOCK",2026-04-04 18:06:00,13.19,4.98,23.21,14.998,153.24,9.8,10813.3,8.47,19.838,1.359
"DOCK",2026-04-04 18:12:00,13.19,4.92,23.55,14.996,153.04,9.81,10822.39,8.47,19.801,1.353
"DOCK",2026-04-04 18:18:00,13.18,4.96,24.01,14.995,153.12,9.79,10807.59,8.47,19.855,1.356
"DOCK",2026-04-04 18:24:00,13.17,4.99,24.57,14.994,152.89,9.8,10811.78,8.47,19.83,1.357
"DOCK",2026-04-04 18:30:00,13.15,4.98,24.67,14.972,152.58,9.79,10808.33,8.47,19.781,1.355
"DOCK",2026-04-04 18:36:00,13.15,5.01,23.75,14.995,152.77,9.79,10810.42,8.47,19.841,1.356
"DOCK",2026-04-04 18:42:00,13.15,5.05,25.34,15.025,153.07,9.79,10805.69,8.47,19.952,1.356
"DOCK",2026-04-04 18:48:00,13.11,5.07,25.66,15.003,152.12,9.81,10827.14,8.47,19.817,1.356
"DOCK",2026-04-04 18:54:00,13.1,5.03,25.9,15.003,152.1,9.8,10815.87,8.47,19.835,1.357
"DOCK",2026-04-04 19:00:00,13.09,4.96,24.97,14.988,151.76,9.81,10830.08,8.46,19.739,1.354
"DOCK",2026-04-04 19:06:00,13.08,5.02,25.54,14.999,151.83,9.8,10816.67,8.46,19.828,1.356
"DOCK",2026-04-04 19:12:00,13.04,5.09,27.2,14.992,151.61,9.78,10802.31,8.46,19.874,1.359
"DOCK",2026-04-04 19:18:00,13.04,5.07,26.41,14.984,151.36,9.79,10806.79,8.46,19.816,1.357
"DOCK",2026-04-04 19:24:00,12.97,5.2,27.36,14.948,150.47,9.78,10794.56,8.45,19.771,1.356
"DOCK",2026-04-04 19:30:00,12.87,5.28,29.11,14.906,149.18,9.76,10773.72,8.46,19.73,1.359
"DOCK",2026-04-04 19:36:00,12.88,5.19,30.26,14.902,149.73,9.72,10731.47,8.47,19.899,1.357
"DOCK",2026-04-04 19:42:00,12.85,5.17,29.9,14.895,149.35,9.71,10725.21,8.47,19.902,1.358
"DOCK",2026-04-04 19:48:00,12.83,5.23,31.42,14.88,149.14,9.7,10716.33,8.47,19.892,1.361
"DOCK",2026-04-04 19:54:00,12.83,5.15,30.55,14.867,148.96,9.7,10716.39,8.46,19.851,1.359
"DOCK",2026-04-04 20:00:00,12.81,5.58,31.93,14.867,148.63,9.71,10731.35,8.46,19.796,1.359
"DOCK",2026-04-04 20:06:00,12.81,5.16,30.79,14.857,148.44,9.72,10730.58,8.46,19.762,1.361
"DOCK",2026-04-04 20:12:00,12.81,5.22,29.97,14.847,148.36,9.72,10730.29,8.46,19.733,1.36
"DOCK",2026-04-04 20:18:00,12.8,5.19,27.99,14.84,148.24,9.72,10727.95,8.46,19.71,1.36
"DOCK",2026-04-04 20:24:00,12.8,5.18,28.12,14.825,148.15,9.71,10726.45,8.46,19.684,1.36
"DOCK",2026-04-04 20:30:00,12.81,5.25,28.28,14.829,148.23,9.72,10734.04,8.46,19.658,1.361
"DOCK",2026-04-04 20:36:00,12.84,5.24,26.12,14.81,148.5,9.71,10725.14,8.46,19.643,1.359
"DOCK",2026-04-04 20:42:00,12.83,5.25,26.84,14.821,148.34,9.72,10735.08,8.46,19.63,1.363
"DOCK",2026-04-04 20:48:00,12.83,5.22,26.95,14.825,148.29,9.73,10741.45,8.46,19.616,1.362
"DOCK",2026-04-04 20:54:00,12.84,5.22,25.7,14.825,148.47,9.73,10741.24,8.46,19.618,1.362
"DOCK",2026-04-04 21:00:00,12.86,5.54,25.65,14.843,148.71,9.73,10749.28,8.46,19.639,1.362
"DOCK",2026-04-04 21:06:00,12.84,5.87,26.32,14.88,148.88,9.73,10742.07,8.46,19.779,1.363
"DOCK",2026-04-04 21:12:00,12.87,5.95,25.83,14.882,149.53,9.71,10720.4,8.47,19.885,1.363
"DOCK",2026-04-04 21:18:00,12.87,5.47,25.06,14.872,149.51,9.7,10712.29,8.46,19.89,1.363
"DOCK",2026-04-04 21:24:00,12.85,5.53,27.29,14.871,149.19,9.7,10719.51,8.46,19.856,1.363
"DOCK",2026-04-04 21:30:00,12.84,5.59,27.3,14.864,149.12,9.7,10713.99,8.46,19.856,1.363
"DOCK",2026-04-04 21:36:00,12.83,5.65,26.9,14.868,149.12,9.7,10709.72,8.46,19.888,1.363
"DOCK",2026-04-04 21:42:00,12.8,6.02,26.74,14.873,148.64,9.71,10723.94,8.46,19.843,1.362
"DOCK",2026-04-04 21:48:00,12.76,5.76,26.83,14.89,148.01,9.73,10744.91,8.45,19.804,1.363
"DOCK",2026-04-04 21:54:00,12.73,5.64,26.04,14.902,147.51,9.75,10766.67,8.45,19.747,1.36
"DOCK",2026-04-04 22:00:00,12.72,5.21,27.96,14.909,147.18,9.78,10791.36,8.44,19.662,1.361
"DOCK",2026-04-04 22:06:00,12.71,5.51,29.6,14.91,146.9,9.79,10808.84,8.44,19.59,1.362
"DOCK",2026-04-04 22:12:00,12.71,5.03,29.35,14.926,146.91,9.81,10821.33,8.43,19.58,1.361
"DOCK",2026-04-04 22:18:00,12.7,5.43,28.37,14.931,146.72,9.82,10830.22,8.43,19.559,1.36
"DOCK",2026-04-04 22:24:00,12.7,5.3,29.04,14.933,146.67,9.82,10839.56,8.43,19.536,1.36
"DOCK",2026-04-04 22:30:00,12.7,5.05,28.4,14.935,146.66,9.83,10843.18,8.43,19.522,1.359
"DOCK",2026-04-04 22:36:00,12.69,5.12,27.1,14.932,146.5,9.83,10844.88,8.43,19.501,1.358
"DOCK",2026-04-04 22:42:00,12.69,5.05,27.03,14.956,146.52,9.84,10852.81,8.43,19.538,1.358
"DOCK",2026-04-04 22:48:00,12.67,5.01,31.82,14.973,146.39,9.84,10859.11,8.43,19.57,1.357
"DOCK",2026-04-04 22:54:00,12.66,4.98,29.19,14.976,146.27,9.85,10860.97,8.43,19.568,1.357
"DOCK",2026-04-04 23:00:00,12.64,5.47,28.32,14.987,146.15,9.85,10863.69,8.43,19.588,1.356
"DOCK",2026-04-04 23:06:00,12.61,5.02,28.75,14.991,145.85,9.85,10863.37,8.43,19.607,1.356
"DOCK",2026-04-04 23:12:00,12.59,5.04,29.89,15,145.74,9.85,10864.43,8.43,19.629,1.355
"DOCK",2026-04-04 23:18:00,12.59,4.96,29.99,14.999,145.64,9.85,10863.42,8.42,19.627,1.355
"DOCK",2026-04-04 23:24:00,12.58,4.99,30.56,15.001,145.53,9.85,10863.82,8.42,19.634,1.355
"DOCK",2026-04-04 23:30:00,12.55,5.03,28.92,15,145.18,9.85,10862.69,8.42,19.635,1.354
"DOCK",2026-04-04 23:36:00,12.53,5.1,29.41,14.997,145.01,9.84,10860.71,8.42,19.633,1.354
"DOCK",2026-04-04 23:42:00,12.52,5.04,30.16,14.995,144.82,9.85,10861.99,8.42,19.623,1.354
"DOCK",2026-04-04 23:48:00,12.5,4.98,28.93,14.987,144.61,9.84,10860.36,8.42,19.602,1.353
"DOCK",2026-04-04 23:54:00,12.49,5.48,28.76,14.986,144.41,9.84,10861.15,8.42,19.598,1.352
"DOCK",2026-04-05 00:00:00,12.49,5.43,29.1,14.981,144.36,9.84,10860.64,8.42,19.586,1.352
"DOCK",2026-04-05 00:06:00,12.48,5.48,29.38,14.979,144.32,9.85,10861.41,8.42,19.574,1.352
"DOCK",2026-04-05 00:12:00,12.46,5.02,29.35,14.969,144.02,9.84,10854.6,8.41,19.57,1.351
"DOCK",2026-04-05 00:18:00,12.46,5.45,28.86,14.97,143.97,9.84,10858.77,8.42,19.557,1.35
"DOCK",2026-04-05 00:24:00,12.45,5.06,29.77,14.966,143.84,9.84,10859.53,8.41,19.543,1.349
"DOCK",2026-04-05 00:30:00,12.45,4.98,31.48,14.961,143.75,9.84,10859.1,8.41,19.529,1.348
"DOCK",2026-04-05 00:36:00,12.43,4.99,32.05,14.957,143.55,9.84,10858.62,8.41,19.518,1.348
"DOCK",2026-04-05 00:42:00,12.41,5.01,33.05,14.954,143.29,9.84,10856.64,8.41,19.51,1.347
"DOCK",2026-04-05 00:48:00,12.42,4.97,30.98,14.945,143.33,9.84,10857.8,8.41,19.482,1.345
"DOCK",2026-04-05 00:54:00,12.4,4.95,32.93,14.941,143.06,9.84,10857.3,8.41,19.472,1.344
"DOCK",2026-04-05 01:00:00,12.4,4.98,31.55,14.932,142.97,9.84,10856.78,8.4,19.447,1.344
"DOCK",2026-04-05 01:06:00,12.38,5,30.65,14.922,142.69,9.84,10855.61,8.4,19.42,1.342
"DOCK",2026-04-05 01:12:00,12.35,5.22,27.6,14.849,142.13,9.8,10816.23,8.4,19.364,1.34
"DOCK",2026-04-05 01:18:00,12.31,5.4,28.39,14.842,141.59,9.8,10814.68,8.4,19.348,1.339
"DOCK",2026-04-05 01:24:00,12.3,5.32,26.4,14.851,141.51,9.81,10819.22,8.4,19.356,1.338
"DOCK",2026-04-05 01:30:00,12.23,5.57,27.04,14.753,140.44,9.76,10760.45,8.39,19.259,1.335
"DOCK",2026-04-05 01:36:00,12.16,5.54,27.9,14.687,139.5,9.72,10728.84,8.38,19.231,1.335
"DOCK",2026-04-05 01:42:00,12.17,5.53,25.11,14.697,139.57,9.72,10735.65,8.38,19.229,1.334
"DOCK",2026-04-05 01:48:00,12.15,5.99,25.29,14.699,139.41,9.72,10735.55,8.38,19.238,1.334
"DOCK",2026-04-05 01:54:00,12.15,5.52,26.86,14.704,139.41,9.73,10738.36,8.38,19.237,1.332
"DOCK",2026-04-05 02:00:00,12.15,5.47,26.72,14.722,139.44,9.74,10749.22,8.38,19.252,1.331
"DOCK",2026-04-05 02:06:00,12.14,5.72,27.87,14.743,139.42,9.75,10761.23,8.38,19.266,1.33
"DOCK",2026-04-05 02:12:00,12.12,5.73,29.36,14.813,139.38,9.79,10800.16,8.38,19.317,1.331
"DOCK",2026-04-05 02:18:00,12.12,5.27,30.17,14.86,139.47,9.81,10828.01,8.38,19.343,1.33
"DOCK",2026-04-05 02:24:00,12.11,5.04,29.07,14.846,139.28,9.81,10820.38,8.38,19.341,1.329
"DOCK",2026-04-05 02:30:00,12.06,5.13,30.18,14.861,138.64,9.83,10842.05,8.37,19.287,1.328
"DOCK",2026-04-05 02:36:00,12.02,4.98,30.08,14.846,138.15,9.82,10835.78,8.36,19.272,1.327
"DOCK",2026-04-05 02:42:00,11.92,5.52,29.23,14.854,136.92,9.83,10846.36,8.36,19.253,1.326
"DOCK",2026-04-05 02:48:00,11.97,5.31,27.02,14.807,137.39,9.8,10820.74,8.36,19.224,1.324
"DOCK",2026-04-05 02:54:00,11.99,5.19,25.98,14.78,137.54,9.79,10802.46,8.36,19.207,1.324
"DOCK",2026-04-05 03:00:00,11.98,6.02,25.9,14.736,137.3,9.77,10786.5,8.36,19.172,1.323
"DOCK",2026-04-05 03:06:00,11.98,5.72,25.37,14.709,137.34,9.75,10760.84,8.37,19.164,1.324
"DOCK",2026-04-05 03:12:00,11.97,5.59,23.86,14.68,137.19,9.73,10741.21,8.37,19.154,1.32
"DOCK",2026-04-05 03:18:00,11.95,5.6,23.47,14.671,136.87,9.73,10739.35,8.36,19.139,1.316
"DOCK",2026-04-05 03:24:00,11.92,5.51,24.21,14.696,136.53,9.75,10758.4,8.36,19.128,1.319
"DOCK",2026-04-05 03:30:00,11.9,6,23.28,14.701,136.32,9.74,10754.81,8.36,19.155,1.318
"DOCK",2026-04-05 03:36:00,11.76,5.51,24.26,14.738,134.78,9.77,10779.24,8.34,19.168,1.316
"DOCK",2026-04-05 03:42:00,11.78,5.45,24.41,14.71,134.93,9.75,10764.58,8.35,19.147,1.317
"DOCK",2026-04-05 03:48:00,11.78,6.06,23.24,14.701,134.96,9.75,10757.72,8.35,19.133,1.317
"DOCK",2026-04-05 03:54:00,11.77,5.45,24.04,14.719,134.89,9.76,10770.68,8.34,19.144,1.314
"DOCK",2026-04-05 04:00:00,11.77,5.5,23.58,14.705,134.82,9.75,10766.19,8.35,19.131,1.316
"DOCK",2026-04-05 04:06:00,11.76,5.72,23.67,14.712,134.71,9.76,10768,8.35,19.137,1.312
"DOCK",2026-04-05 04:12:00,11.76,6.02,23.32,14.703,134.7,9.75,10766.34,8.35,19.115,1.316
"DOCK",2026-04-05 04:18:00,11.77,5.59,23.13,14.7,134.68,9.75,10766.42,8.35,19.106,1.309
"DOCK",2026-04-05 04:24:00,11.73,5.54,23.58,14.691,134.2,9.75,10763.58,8.34,19.089,1.314
"DOCK",2026-04-05 04:30:00,11.79,5.48,23.65,14.67,134.78,9.75,10760.06,8.35,19.041,1.316
"DOCK",2026-04-05 04:36:00,11.75,5.61,23.81,14.663,134.31,9.75,10760.5,8.34,19.016,1.315
"DOCK",2026-04-05 04:42:00,11.77,5.56,23.39,14.648,134.36,9.75,10761.62,8.34,18.968,1.312
"DOCK",2026-04-05 04:48:00,11.79,5.5,23.48,14.644,134.53,9.75,10762.29,8.34,18.949,1.31
"DOCK",2026-04-05 04:54:00,11.77,5.53,23.18,14.633,134.24,9.75,10763.44,8.34,18.907,1.314
"DOCK",2026-04-05 05:00:00,11.74,5.57,22.83,14.63,133.87,9.74,10757.11,8.34,18.93,1.31
"DOCK",2026-04-05 05:06:00,11.72,5.54,23.07,14.627,133.61,9.74,10756.29,8.34,18.925,1.312
"DOCK",2026-04-05 05:12:00,11.69,5.94,23.01,14.623,133.26,9.74,10757.3,8.34,18.91,1.31
"DOCK",2026-04-05 05:18:00,11.63,5.59,22.77,14.628,132.64,9.75,10762.5,8.33,18.908,1.306
"DOCK",2026-04-05 05:24:00,11.61,5.35,22.83,14.631,132.31,9.75,10767.9,8.33,18.893,1.307
"DOCK",2026-04-05 05:30:00,11.58,5.85,23.46,14.64,131.95,9.76,10776.38,8.33,18.881,1.312
"DOCK",2026-04-05 05:36:00,11.57,5.55,23.46,14.63,131.9,9.76,10769.82,8.33,18.882,1.311
"DOCK",2026-04-05 05:42:00,11.53,5.33,23.82,14.637,131.28,9.77,10782.48,8.33,18.844,1.31
"DOCK",2026-04-05 05:48:00,11.5,5.37,22.91,14.632,130.84,9.77,10786.01,8.32,18.814,1.312
"DOCK",2026-04-05 05:54:00,11.43,5.31,23.77,14.631,130.03,9.78,10796.7,8.31,18.766,1.309
"DOCK",2026-04-05 06:00:00,11.42,5.7,22.3,14.619,129.77,9.78,10793.2,8.31,18.74,1.31
"DOCK",2026-04-05 06:06:00,11.43,5.4,23.07,14.623,130.02,9.78,10790.92,8.32,18.768,1.312
"DOCK",2026-04-05 06:12:00,11.38,5.3,22.69,14.621,129.4,9.78,10795.13,8.31,18.741,1.314
"DOCK",2026-04-05 06:18:00,11.38,5.78,23.8,14.618,129.3,9.78,10796.39,8.31,18.725,1.309
