"DO_mgL","FDOM_RFU","Chlorophyll_ugL","Conductivity","DO_saturation","Salinity_PPT","TDS_mgL","pH","Temp_C","Depth_m","TIMESTAMP"
11.2,6.92,8.22,13.975,89.95,14.7,16115.29,8.37,2.158,0.886,2025-12-12 22:12:00
10.95,7.02,7.39,13.982,88,14.69,16114.35,8.3,2.18,0.885,2025-12-12 22:18:00
11.07,7.06,9.6,13.98,88.97,14.7,16112,8.29,2.172,0.886,2025-12-12 22:24:00
11.07,6.9,10.85,13.996,88.93,14.71,16122.69,8.32,2.186,0.883,2025-12-12 22:30:00
10.93,6.97,9.3,14.011,87.83,14.72,16138.57,8.31,2.191,0.884,2025-12-12 22:36:00
10.96,6.83,8.67,14.036,88.18,14.75,16160.55,8.31,2.202,0.887,2025-12-12 22:42:00
10.89,6.87,8.31,14.041,87.6,14.74,16156.93,8.31,2.219,0.888,2025-12-12 22:48:00
10.36,6.93,7.46,14.041,83.38,14.74,16157.7,8.31,2.22,0.891,2025-12-12 22:54:00
10.39,6.88,7.39,14.053,83.61,14.76,16175.62,8.32,2.214,0.891,2025-12-12 23:00:00
10.44,6.79,11.5,14.074,84.05,14.78,16187.63,8.32,2.232,0.894,2025-12-12 23:06:00
10.5,6.81,9.93,14.096,84.62,14.79,16200.77,8.28,2.254,0.899,2025-12-12 23:12:00
10.5,6.88,7.75,14.108,84.63,14.79,16203.28,8.27,2.278,0.903,2025-12-12 23:18:00
10.28,6.52,9.56,14.109,82.89,14.79,16202.25,8.2,2.279,0.895,2025-12-12 23:24:00
10.88,6.96,10.06,14.045,87.45,14.77,16183.95,8.31,2.178,0.885,2025-12-12 23:30:00
10.43,6.82,10.85,14.087,84.05,14.77,16184.24,8.26,2.265,0.881,2025-12-12 23:36:00
10.39,6.75,7.03,14.146,83.84,14.81,16218.3,8.25,2.33,0.878,2025-12-12 23:42:00
10.36,6.77,9.4,14.166,83.67,14.83,16232.93,8.23,2.342,0.876,2025-12-12 23:48:00
10.15,6.82,9.88,14.172,82.03,14.83,16233.9,8.25,2.359,0.875,2025-12-12 23:54:00
10.27,6.93,7.67,14.134,82.87,14.8,16210.84,8.32,2.32,0.863,2025-12-13
10.64,6.97,8.19,14.096,85.68,14.8,16208.17,8.3,2.242,0.862,2025-12-13 00:06:00
10.33,6.82,7.77,14.12,83.32,14.79,16202.23,8.23,2.303,0.859,2025-12-13 00:12:00
10.17,6.73,10.28,14.137,82.07,14.81,16215.82,8.25,2.315,0.85,2025-12-13 00:18:00
10.1,6.88,10.84,14.134,81.52,14.81,16213.25,8.25,2.311,0.845,2025-12-13 00:24:00
10.15,6.59,9.23,14.146,81.96,14.81,16216.59,8.31,2.331,0.841,2025-12-13 00:30:00
10.22,6.8,7.71,14.135,82.45,14.82,16225.54,8.3,2.292,0.836,2025-12-13 00:36:00
10.23,6.81,7.81,14.129,82.56,14.81,16215.83,8.3,2.297,0.835,2025-12-13 00:42:00
10.14,6.42,9.54,14.13,81.8,14.8,16209.68,8.25,2.31,0.827,2025-12-13 00:48:00
10.01,6.81,6.78,14.13,80.81,14.8,16203.97,8.15,2.317,0.817,2025-12-13 00:54:00
10.06,6.92,8.34,14.124,81.13,14.8,16204.81,8.21,2.309,0.813,2025-12-13 01:00:00
9.78,7,7.56,14.132,78.92,14.79,16201.06,8.16,2.332,0.809,2025-12-13 01:06:00
9.86,6.89,9.75,14.138,79.58,14.8,16204.02,8.18,2.337,0.808,2025-12-13 01:12:00
9.96,6.58,8.17,14.129,80.39,14.8,16203.84,8.22,2.32,0.807,2025-12-13 01:18:00
9.95,6.9,8.64,14.129,80.35,14.79,16200.53,8.21,2.324,0.805,2025-12-13 01:24:00
9.63,6.95,7.22,14.138,77.82,14.79,16194.03,8.2,2.353,0.791,2025-12-13 01:30:00
9.54,6.8,8.33,14.138,77.1,14.79,16191.77,8.16,2.362,0.782,2025-12-13 01:36:00
9.42,6.98,6.68,14.15,76.13,14.79,16189.28,8.16,2.389,0.775,2025-12-13 01:42:00
9.16,6.97,7.43,14.162,74.11,14.79,16192.93,8.07,2.41,0.765,2025-12-13 01:48:00
9.21,6.47,7.75,14.163,74.46,14.79,16195.23,8.04,2.406,0.755,2025-12-13 01:54:00
9.13,6.48,7.41,14.171,73.89,14.8,16197.84,7.99,2.418,0.747,2025-12-13 02:00:00
8.92,6.8,8.63,14.178,72.22,14.8,16198.72,7.95,2.433,0.74,2025-12-13 02:06:00
9.21,6.25,8.02,14.181,74.52,14.8,16202.59,8,2.428,0.732,2025-12-13 02:12:00
9.2,6.12,7.41,14.176,74.48,14.81,16202.16,8.03,2.417,0.725,2025-12-13 02:18:00
9.23,6.28,9.69,14.165,74.62,14.8,16200.3,8.01,2.4,0.718,2025-12-13 02:24:00
9.34,5.91,6.37,14.155,75.53,14.8,16199.38,8.07,2.381,0.709,2025-12-13 02:30:00
9.29,5.98,7.99,14.15,75.07,14.79,16196.06,8.03,2.376,0.703,2025-12-13 02:36:00
8.84,5.7,8.24,14.153,71.47,14.79,16195.66,7.98,2.385,0.697,2025-12-13 02:42:00
8.67,5.84,8.03,14.152,70.08,14.79,16193.63,7.95,2.39,0.695,2025-12-13 02:48:00
8.55,6.09,7.81,14.156,69.16,14.79,16192.4,7.9,2.398,0.694,2025-12-13 02:54:00
8.44,6.04,7.82,14.157,68.29,14.79,16190.31,7.92,2.404,0.694,2025-12-13 03:00:00
8.49,5.97,7.7,14.161,68.65,14.79,16189.51,7.89,2.409,0.693,2025-12-13 03:06:00
8.72,5.91,7.32,14.156,70.49,14.79,16194.1,7.94,2.392,0.693,2025-12-13 03:12:00
8.55,6.64,10.09,14.153,69.16,14.79,16186.87,7.92,2.4,0.69,2025-12-13 03:18:00
8.53,5.97,7.47,14.15,69,14.79,16187.07,7.92,2.392,0.685,2025-12-13 03:24:00
8.52,6.21,8.01,14.145,68.87,14.79,16189.94,7.83,2.379,0.681,2025-12-13 03:30:00
8.13,6.19,7.42,14.147,65.76,14.78,16182.71,7.84,2.39,0.677,2025-12-13 03:36:00
7.88,6.03,8.95,14.147,63.76,14.78,16180,7.79,2.4,0.672,2025-12-13 03:42:00
7.78,5.9,6.56,14.146,62.95,14.78,16178.35,7.81,2.4,0.664,2025-12-13 03:48:00
7.84,5.88,8.47,14.147,63.39,14.78,16180.48,7.81,2.399,0.658,2025-12-13 03:54:00
7.68,5.9,7.4,14.149,62.12,14.78,16177.55,7.8,2.409,0.651,2025-12-13 04:00:00
7.67,6.1,7.43,14.153,62.01,14.78,16177.99,7.73,2.417,0.645,2025-12-13 04:06:00
7.36,5.84,5.97,14.146,59.56,14.76,16164.69,7.71,2.433,0.64,2025-12-13 04:12:00
7.28,6.03,7.93,14.164,58.93,14.78,16177.14,7.71,2.44,0.637,2025-12-13 04:18:00
7.15,5.94,3.97,14.167,57.89,14.78,16175.34,7.76,2.454,0.633,2025-12-13 04:24:00
7.12,6.03,5.7,14.176,57.68,14.78,16179.94,7.82,2.459,0.632,2025-12-13 04:30:00
7.2,5.91,6.42,14.176,58.32,14.78,16176.45,7.76,2.466,0.629,2025-12-13 04:36:00
7.02,5.66,7.5,14.176,56.88,14.78,16176.52,7.79,2.472,0.626,2025-12-13 04:42:00
6.79,5.88,6.5,14.181,55.04,14.78,16177.26,7.8,2.477,0.623,2025-12-13 04:48:00
6.82,5.83,6.37,14.184,55.28,14.78,16178.61,7.81,2.481,0.62,2025-12-13 04:54:00
6.77,5.82,4.91,14.183,54.9,14.78,16177.24,7.76,2.483,0.621,2025-12-13 05:00:00
6.77,5.88,5.93,14.183,54.86,14.78,16174.88,7.77,2.486,0.622,2025-12-13 05:06:00
6.63,5.93,5.32,14.184,53.72,14.78,16175.15,7.73,2.49,0.623,2025-12-13 05:12:00
6.6,5.97,4.17,14.184,53.52,14.78,16175.24,7.76,2.489,0.622,2025-12-13 05:18:00
6.46,5.93,4.66,14.183,52.37,14.78,16171.29,7.7,2.495,0.622,2025-12-13 05:24:00
6.52,5.88,4.91,14.188,52.85,14.78,16173.17,7.72,2.497,0.622,2025-12-13 05:30:00
6.47,5.58,3.61,14.187,52.46,14.78,16171.47,7.76,2.499,0.621,2025-12-13 05:36:00
6.31,5.85,5.65,14.19,51.17,14.78,16173.31,7.73,2.501,0.62,2025-12-13 05:42:00
6.35,5.88,4.59,14.185,51.51,14.78,16171.94,7.73,2.5,0.619,2025-12-13 05:48:00
6.24,5.91,4.07,14.188,50.63,14.78,16169.9,7.76,2.501,0.62,2025-12-13 05:54:00
6.19,5.31,5.2,14.186,50.18,14.78,16170.1,7.73,2.501,0.62,2025-12-13 06:00:00
6.16,5.53,4.03,14.185,49.98,14.77,16168.21,7.72,2.505,0.62,2025-12-13 06:06:00
5.91,5.85,3.73,14.186,47.89,14.78,16167.82,7.8,2.504,0.62,2025-12-13 06:12:00
5.54,5.3,3.78,14.177,44.93,14.76,16159.17,7.74,2.507,0.618,2025-12-13 06:18:00
5.79,5.93,4.39,14.183,46.98,14.77,16163.88,7.71,2.51,0.618,2025-12-13 06:24:00
5.88,5.78,3.22,14.185,47.67,14.77,16163.64,7.75,2.51,0.617,2025-12-13 06:30:00
5.83,5.82,4.12,14.185,47.28,14.77,16164.78,7.71,2.512,0.618,2025-12-13 06:36:00
5.72,5.85,3.24,14.186,46.42,14.77,16164.49,7.67,2.509,0.62,2025-12-13 06:42:00
5.68,5.16,3.42,14.183,46.1,14.77,16160.71,7.74,2.514,0.625,2025-12-13 06:48:00
5.74,6.02,3.57,14.184,46.57,14.77,16161.63,7.75,2.517,0.632,2025-12-13 06:54:00
5.9,5.83,5.59,14.185,47.82,14.77,16157.71,7.77,2.522,0.637,2025-12-13 07:00:00
5.84,6.05,9.57,14.178,47.36,14.76,16155.18,7.72,2.512,0.638,2025-12-13 07:06:00
5.98,6.05,6.13,14.176,48.51,14.76,16155.24,7.78,2.506,0.64,2025-12-13 07:12:00
5.57,6.21,5.1,14.184,45.16,14.76,16149.52,7.73,2.535,0.651,2025-12-13 07:18:00
5.99,7.12,5.49,14.192,48.67,14.76,16144.88,7.73,2.559,0.661,2025-12-13 07:24:00
7.04,6.33,6.78,14.185,57.11,14.75,16142.14,7.74,2.548,0.663,2025-12-13 07:30:00
6.54,5.8,7.55,14.189,53.14,14.75,16138.26,7.74,2.567,0.659,2025-12-13 07:36:00
6.17,6,6.37,14.205,50.12,14.75,16138.31,7.65,2.602,0.657,2025-12-13 07:42:00
6.16,6.54,7.08,14.22,50.1,14.76,16144.58,7.66,2.619,0.663,2025-12-13 07:48:00
6.08,6.23,6.28,14.225,49.46,14.76,16144.33,7.64,2.632,0.673,2025-12-13 07:54:00
6.02,7.32,7.95,14.218,48.96,14.76,16143.04,7.69,2.618,0.682,2025-12-13 08:00:00
6.68,6.25,7.17,14.212,54.29,14.75,16138.33,7.72,2.614,0.688,2025-12-13 08:06:00
6.47,5.92,7.7,14.219,52.65,14.75,16136.13,7.68,2.629,0.698,2025-12-13 08:12:00
6.36,6.56,8.58,14.223,51.72,14.75,16138.09,7.66,2.643,0.709,2025-12-13 08:18:00
6.15,7.28,7.19,14.235,50.07,14.76,16143.15,7.61,2.657,0.723,2025-12-13 08:24:00
6.48,7.29,7.26,14.232,52.76,14.75,16135.56,7.65,2.664,0.725,2025-12-13 08:30:00
6.95,6.45,5.17,14.226,56.56,14.75,16136.46,7.69,2.65,0.726,2025-12-13 08:36:00
6.96,6.53,7.08,14.231,56.63,14.76,16136.88,7.69,2.658,0.736,2025-12-13 08:42:00
6.85,6.23,6.52,14.232,55.75,14.75,16132.23,7.69,2.668,0.747,2025-12-13 08:48:00
6.76,6.28,7.12,14.232,55.01,14.75,16130.32,7.72,2.672,0.755,2025-12-13 08:54:00
6.5,6.09,5.54,14.238,52.9,14.75,16132.73,7.71,2.677,0.762,2025-12-13 09:00:00
6.71,6.99,4.6,14.239,54.66,14.75,16127.46,7.69,2.693,0.767,2025-12-13 09:06:00
6.57,6.34,5.42,14.24,53.57,14.75,16123.03,7.59,2.701,0.775,2025-12-13 09:12:00
7.13,7.32,5.79,14.247,58.08,14.75,16132.71,7.7,2.699,0.78,2025-12-13 09:18:00
7.29,7.16,6.84,14.246,59.4,14.75,16134.25,7.66,2.696,0.783,2025-12-13 09:24:00
7.55,7.1,9.19,14.239,61.44,14.76,16141.94,7.74,2.662,0.788,2025-12-13 09:30:00
6.94,7.16,7.85,14.27,56.57,14.77,16151.2,7.67,2.709,0.794,2025-12-13 09:36:00
7.29,6.5,7.37,14.28,59.4,14.79,16168.07,7.74,2.703,0.806,2025-12-13 09:42:00
7.48,6.94,8.58,14.287,60.97,14.8,16176.01,7.72,2.703,0.813,2025-12-13 09:48:00
7.48,6.62,7.15,14.294,60.94,14.81,16194.87,7.78,2.684,0.819,2025-12-13 09:54:00
8.36,7.5,4.7,14.216,67.64,14.87,16274.54,7.77,2.372,0.824,2025-12-13 10:00:00
8.97,7.24,3.37,14.17,72.35,14.87,16279.88,7.88,2.265,0.827,2025-12-13 10:06:00
9.42,7.06,3.79,14.144,75.76,14.88,16301.03,7.9,2.175,0.83,2025-12-13 10:12:00
9.8,7.17,3.39,14.161,78.85,14.9,16322.34,7.99,2.17,0.838,2025-12-13 10:18:00
9.67,7.19,4.84,14.157,77.77,14.9,16318.4,7.98,2.167,0.84,2025-12-13 10:24:00
9.78,6.96,6.42,14.17,78.73,14.91,16324.27,7.96,2.186,0.845,2025-12-13 10:30:00
9.96,6.95,5.24,14.215,80.27,14.93,16346.24,7.98,2.241,0.85,2025-12-13 10:36:00
9.96,6.87,6.48,14.254,80.37,14.95,16364.57,7.99,2.288,0.857,2025-12-13 10:42:00
10.05,6.76,5.85,14.285,81.2,14.97,16375.79,7.93,2.333,0.864,2025-12-13 10:48:00
10.09,6.71,4.95,14.309,81.61,14.98,16380.24,7.99,2.374,0.864,2025-12-13 10:54:00
10.31,6.77,7.34,14.327,83.45,14.98,16387,7.97,2.399,0.868,2025-12-13 11:00:00
10.33,6.58,4.43,14.35,83.74,15,16394.93,8.04,2.431,0.868,2025-12-13 11:06:00
10.37,6.23,3.96,14.363,84.08,15,16403.26,8.05,2.445,0.87,2025-12-13 11:12:00
10.55,7.1,7.54,14.374,85.53,15.01,16411.94,8.11,2.449,0.87,2025-12-13 11:18:00
10.68,7.11,4.35,14.378,86.58,15.02,16420.79,8.06,2.442,0.872,2025-12-13 11:24:00
10.85,6.74,5.53,14.377,87.96,15.03,16427.1,8.03,2.429,0.873,2025-12-13 11:30:00
10.87,7.12,4.09,14.369,88.04,15.03,16432.65,8.03,2.406,0.872,2025-12-13 11:36:00
10.85,7.22,3.95,14.367,87.86,15.03,16439.29,8.05,2.388,0.871,2025-12-13 11:42:00
11.12,7.11,5.02,14.364,90.01,15.04,16441.08,8.05,2.375,0.87,2025-12-13 11:48:00
11.15,7.13,4.75,14.361,90.26,15.03,16436.78,8.05,2.379,0.872,2025-12-13 11:54:00
11.16,6.69,4.26,14.363,90.36,15.04,16440.83,8.08,2.375,0.877,2025-12-13 12:00:00
11.29,7.3,4.55,14.366,91.4,15.03,16438.2,8.09,2.386,0.881,2025-12-13 12:06:00
11.16,7.26,4.28,14.374,90.44,15.03,16435.1,8.12,2.41,0.884,2025-12-13 12:12:00
11.45,7.68,6.16,14.385,92.83,15.04,16439.67,8.01,2.423,0.884,2025-12-13 12:18:00
11.45,7.25,3.99,14.391,92.89,15.04,16435.65,7.97,2.444,0.884,2025-12-13 12:24:00
11.23,7.47,4.11,14.394,91.07,15.04,16436.08,7.96,2.448,0.884,2025-12-13 12:30:00
11.13,7.34,3.68,14.403,90.3,15.04,16434.86,7.94,2.471,0.887,2025-12-13 12:36:00
11.5,7.27,4.76,14.407,93.39,15.03,16431.29,7.92,2.485,0.887,2025-12-13 12:42:00
11.58,7.18,2.91,14.432,94.15,15.03,16423.98,7.95,2.548,0.883,2025-12-13 12:48:00
11.61,7.44,3.64,14.454,94.51,15.04,16425.71,7.93,2.589,0.875,2025-12-13 12:54:00
11.58,7.11,4.58,14.461,94.29,15.04,16434.52,7.92,2.592,0.869,2025-12-13 13:00:00
11.36,7.11,4.28,14.498,92.84,15.02,16394.25,7.91,2.74,0.866,2025-12-13 13:06:00
11.4,7.1,4.63,14.6,93.77,15.02,16374,7.89,2.986,0.862,2025-12-13 13:12:00
11.37,6.32,4.61,14.668,93.76,15.05,16404.25,7.9,3.077,0.856,2025-12-13 13:18:00
11.32,6.06,3.94,14.733,93.54,15.08,16429.11,7.9,3.163,0.848,2025-12-13 13:24:00
11.33,6.29,4.3,14.751,93.7,15.09,16431.61,7.93,3.195,0.842,2025-12-13 13:30:00
11.22,5.89,4.95,14.78,92.93,15.1,16440.65,7.96,3.238,0.841,2025-12-13 13:36:00
11.15,6.26,7.48,14.841,92.71,15.1,16431.72,7.9,3.381,0.84,2025-12-13 13:42:00
10.99,6.1,5.87,14.849,91.31,15.11,16446.33,7.93,3.373,0.841,2025-12-13 13:48:00
11.29,6.38,5.05,14.86,93.83,15.12,16455.45,7.91,3.379,0.842,2025-12-13 13:54:00
11.41,6.02,5.77,14.835,94.68,15.13,16469.67,7.9,3.299,0.842,2025-12-13 14:00:00
11.28,6.22,5.14,14.843,93.64,15.12,16460.2,7.94,3.333,0.844,2025-12-13 14:06:00
10.9,6.69,5.27,14.885,90.8,15.11,16435.84,7.9,3.464,0.839,2025-12-13 14:12:00
10.72,6.81,5.32,14.881,89.2,15.13,16467.8,7.87,3.399,0.832,2025-12-13 14:18:00
11.22,6.25,6.57,14.843,93.19,15.12,16458.37,7.87,3.34,0.825,2025-12-13 14:24:00
10.99,6.21,5.93,14.885,91.64,15.08,16411.19,7.87,3.518,0.821,2025-12-13 14:30:00
11.18,5.72,4.51,15.09,94.19,15.14,16436.41,7.89,3.888,0.815,2025-12-13 14:36:00
11.25,5.36,9.09,15.155,94.97,15.17,16462.86,7.9,3.975,0.812,2025-12-13 14:42:00
11.3,5.63,5.39,15.2,95.52,15.19,16488.36,7.92,4.023,0.805,2025-12-13 14:48:00
11.17,5.7,4.69,15.199,94.36,15.22,16512.7,7.9,3.966,0.799,2025-12-13 14:54:00
11.12,5.64,5.29,15.194,93.86,15.22,16514.7,7.91,3.955,0.792,2025-12-13 15:00:00
11.11,5.31,5.82,15.195,93.79,15.21,16510.35,7.9,3.967,0.786,2025-12-13 15:06:00
11.08,5.69,4.96,15.18,93.48,15.21,16507.48,7.87,3.939,0.781,2025-12-13 15:12:00
10.75,5.48,6.53,15.177,90.74,15.21,16505.22,7.83,3.939,0.775,2025-12-13 15:18:00
10.54,5.69,4.89,15.162,88.9,15.2,16500.27,7.8,3.916,0.769,2025-12-13 15:24:00
10.66,5.97,4.58,15.15,89.83,15.2,16505.31,7.89,3.881,0.767,2025-12-13 15:30:00
10.75,5.47,5.93,15.154,90.68,15.19,16487.27,7.84,3.923,0.76,2025-12-13 15:36:00
10.55,5.66,6.04,15.171,89.11,15.19,16486.15,7.84,3.96,0.75,2025-12-13 15:42:00
10.52,5.57,5.02,15.166,88.81,15.19,16483.64,7.8,3.957,0.748,2025-12-13 15:48:00
10.58,5.82,6.91,15.181,89.39,15.19,16485.9,7.81,3.982,0.743,2025-12-13 15:54:00
10.3,5.85,5.84,15.165,86.93,15.18,16479.59,7.81,3.959,0.74,2025-12-13 16:00:00
10.04,5.89,6.35,15.151,84.73,15.18,16482.8,7.82,3.928,0.735,2025-12-13 16:06:00
10.21,5.59,2.75,15.147,86.1,15.18,16482.63,7.78,3.918,0.729,2025-12-13 16:12:00
10.15,6.1,6.68,15.16,85.69,15.18,16476.98,7.77,3.955,0.729,2025-12-13 16:18:00
9.98,5.4,4.73,15.202,84.43,15.18,16466.44,7.77,4.062,0.73,2025-12-13 16:24:00
9.73,6.07,4.09,15.212,82.33,15.18,16473.94,7.73,4.067,0.72,2025-12-13 16:30:00
9.92,6.09,6.89,15.175,83.76,15.18,16477.71,7.75,3.987,0.713,2025-12-13 16:36:00
10.13,5.31,5.7,15.161,85.44,15.19,16482.72,7.76,3.944,0.71,2025-12-13 16:42:00
9.85,5.97,8.75,15.176,83.24,15.18,16472.39,7.71,3.997,0.708,2025-12-13 16:48:00
9.39,5.96,5.52,15.218,79.48,15.19,16474.84,7.66,4.08,0.704,2025-12-13 16:54:00
9.27,6.18,6.1,15.237,78.5,15.2,16484.9,7.69,4.098,0.701,2025-12-13 17:00:00
9.37,5.94,7.05,15.227,79.34,15.19,16482.13,7.75,4.085,0.699,2025-12-13 17:06:00
9.29,5.77,6.25,15.214,78.55,15.2,16495.83,7.82,4.031,0.696,2025-12-13 17:12:00
9.96,5.27,5.02,15.204,84.16,15.2,16494.2,7.8,4.01,0.689,2025-12-13 17:18:00
9.82,4.9,6.77,15.193,83.03,15.19,16485.17,7.81,4.008,0.684,2025-12-13 17:24:00
9.1,5.45,5.7,15.189,76.95,15.18,16477.64,7.74,4.015,0.677,2025-12-13 17:30:00
8.95,5.26,6.3,15.193,75.67,15.19,16480.34,7.76,4.017,0.673,2025-12-13 17:36:00
9,5.44,7.03,15.209,76.14,15.19,16482.46,7.73,4.044,0.674,2025-12-13 17:42:00
8.9,5.82,6.51,15.22,75.36,15.19,16480.85,7.72,4.073,0.671,2025-12-13 17:48:00
8.84,5.92,4.46,15.203,74.85,15.18,16474.13,7.72,4.054,0.667,2025-12-13 17:54:00
9.24,6.03,8.44,15.187,78.06,15.19,16483.67,7.8,3.997,0.66,2025-12-13 18:00:00
9.55,5.6,8.47,15.169,80.62,15.18,16479.38,7.78,3.972,0.655,2025-12-13 18:06:00
8.85,5.03,5.49,15.183,74.78,15.18,16475.02,7.71,4.006,0.659,2025-12-13 18:12:00
8.61,5.64,5.34,15.203,72.83,15.18,16471.6,7.69,4.055,0.667,2025-12-13 18:18:00
8.24,5.82,4.52,15.206,69.75,15.18,16470.53,7.65,4.064,0.667,2025-12-13 18:24:00
8.52,6.34,8.38,15.192,72,15.19,16479.85,7.77,4.016,0.665,2025-12-13 18:30:00
8.56,5.56,7.86,15.184,72.33,15.18,16476.04,7.74,4.009,0.664,2025-12-13 18:36:00
8.41,5.01,5.7,15.192,71.11,15.18,16470.35,7.69,4.037,0.666,2025-12-13 18:42:00
8.39,5.65,7.29,15.198,71.01,15.18,16475.23,7.69,4.041,0.666,2025-12-13 18:48:00
8.46,5.44,8.41,15.193,71.52,15.18,16475.07,7.69,4.029,0.666,2025-12-13 18:54:00
8.48,5.48,4.02,15.187,71.72,15.18,16471.38,7.66,4.022,0.668,2025-12-13 19:00:00
8.14,5.52,5.62,15.197,68.81,15.18,16474.09,7.65,4.038,0.673,2025-12-13 19:06:00
8.1,6.02,6.97,15.192,68.48,15.18,16469.61,7.62,4.038,0.675,2025-12-13 19:12:00
8.29,5.85,8.79,15.176,70.03,15.18,16476.13,7.63,3.993,0.671,2025-12-13 19:18:00
8.49,5.52,6.91,15.168,71.67,15.18,16470.75,7.66,3.985,0.668,2025-12-13 19:24:00
8.02,5.24,6.51,15.184,67.84,15.17,16461.27,7.57,4.036,0.664,2025-12-13 19:30:00
6.97,5.61,8.06,15.2,59.01,15.17,16465.93,7.52,4.062,0.664,2025-12-13 19:36:00
7.4,6.07,5.33,15.198,62.64,15.18,16466.88,7.54,4.054,0.659,2025-12-13 19:42:00
7.84,5.22,9.57,15.176,66.26,15.18,16468.7,7.64,4.002,0.657,2025-12-13 19:48:00
7.72,5.45,4.77,15.175,65.28,15.17,16459.57,7.59,4.018,0.656,2025-12-13 19:54:00
7.43,5.38,4.3,15.189,62.88,15.17,16459.57,7.55,4.05,0.657,2025-12-13 20:00:00
7.53,5.22,4.37,15.184,63.66,15.17,16459.36,7.55,4.039,0.657,2025-12-13 20:06:00
7.6,5.11,4.08,15.179,64.3,15.17,16459.79,7.59,4.029,0.659,2025-12-13 20:12:00
7.93,5.88,7.56,15.176,67.01,15.18,16469.74,7.54,3.999,0.655,2025-12-13 20:18:00
7.57,5.19,5.46,15.173,63.99,15.17,16464.02,7.59,4.009,0.661,2025-12-13 20:24:00
6.69,5.6,3.71,15.194,56.67,15.16,16455.61,7.47,4.07,0.667,2025-12-13 20:30:00
7.63,6.46,5.62,15.172,64.51,15.17,16461.1,7.51,4.01,0.67,2025-12-13 20:36:00
8.44,5.72,6.3,15.154,71.29,15.16,16459.7,7.56,3.98,0.675,2025-12-13 20:42:00
7.5,6.11,5.91,15.178,63.48,15.15,16440.43,7.45,4.064,0.676,2025-12-13 20:48:00
7.39,5.13,6.3,15.179,62.46,15.16,16453.09,7.51,4.042,0.679,2025-12-13 20:54:00
7.32,5.57,5.43,15.198,61.94,15.17,16455.84,7.55,4.076,0.689,2025-12-13 21:00:00
7.11,5.91,7.49,15.199,60.21,15.16,16453.73,7.53,4.081,0.697,2025-12-13 21:06:00
8.09,6.18,5.25,15.177,68.4,15.17,16460.9,7.51,4.02,0.704,2025-12-13 21:12:00
7.67,5.82,6.96,15.177,64.92,15.16,16446.27,7.51,4.05,0.708,2025-12-13 21:18:00
7.85,6.01,6.11,15.18,66.35,15.17,16459.69,7.54,4.033,0.713,2025-12-13 21:24:00
7.68,5.93,5.24,15.212,65.08,15.16,16447.37,7.54,4.118,0.718,2025-12-13 21:30:00
7.59,6.1,4.96,15.22,64.3,15.17,16454.07,7.53,4.125,0.717,2025-12-13 21:36:00
8.32,6.49,6.86,15.191,70.42,15.17,16455.97,7.6,4.058,0.718,2025-12-13 21:42:00
8.4,5.63,7.49,15.178,71.06,15.16,16455.6,7.58,4.032,0.717,2025-12-13 21:48:00
8.3,5.44,9,15.192,70.26,15.16,16453.51,7.56,4.067,0.72,2025-12-13 21:54:00
7.85,6.14,6.5,15.204,66.47,15.17,16454.21,7.55,4.092,0.722,2025-12-13 22:00:00
7.77,6.1,7.83,15.197,65.82,15.16,16453.49,7.55,4.077,0.721,2025-12-13 22:06:00
8.18,5.05,6.68,15.169,69.15,15.16,16455.64,7.55,4.013,0.717,2025-12-13 22:12:00
7.9,6.45,5.81,15.201,66.91,15.16,16448.39,7.52,4.098,0.716,2025-12-13 22:18:00
7.61,6.85,6.01,15.247,64.57,15.17,16454.41,7.51,4.178,0.719,2025-12-13 22:24:00
7.77,5.64,10.93,15.241,65.89,15.18,16461.92,7.44,4.153,0.725,2025-12-13 22:30:00
8.6,6.31,5.65,15.202,72.77,15.18,16471.72,7.63,4.052,0.738,2025-12-13 22:36:00
8.98,6.42,8.4,15.163,75.84,15.17,16461.63,7.6,3.988,0.739,2025-12-13 22:42:00
8.79,6.24,7.33,15.11,74.08,15.14,16441.85,7.59,3.918,0.736,2025-12-13 22:48:00
7.72,6.34,6.63,15.196,65.45,15.15,16435.31,7.55,4.111,0.74,2025-12-13 22:54:00
7.86,6.47,9.84,15.252,66.72,15.17,16456.79,7.59,4.188,0.744,2025-12-13 23:00:00
8.93,6.22,14.41,15.193,75.55,15.17,16465.02,7.66,4.049,0.745,2025-12-13 23:06:00
8.91,6.15,6.52,15.153,75.33,15.15,16438.9,7.66,4.015,0.752,2025-12-13 23:12:00
8.45,6.52,7.77,15.189,71.58,15.15,16439.82,7.55,4.085,0.751,2025-12-13 23:18:00
8.3,6.32,6.26,15.209,70.3,15.17,16455.79,7.49,4.097,0.753,2025-12-13 23:24:00
8.2,6.36,8.24,15.221,69.46,15.17,16457.18,7.51,4.122,0.75,2025-12-13 23:30:00
8.37,5.82,5.99,15.216,70.91,15.18,16462.49,7.45,4.097,0.748,2025-12-13 23:36:00
7.97,6.5,9.34,15.225,67.53,15.17,16456.69,7.52,4.131,0.743,2025-12-13 23:42:00
8.13,6.69,7.81,15.227,68.88,15.18,16462.59,7.54,4.122,0.738,2025-12-13 23:48:00
8.3,6.68,6.66,15.22,70.3,15.18,16462.7,7.51,4.105,0.739,2025-12-13 23:54:00
