"Site","TIMESTAMP","DO_mgL","FDOM_RFU","Chlorophyll_ugL","Conductivity","DO_saturation","Salinity_PPT","TDS_mgL","pH","Temp_C","Depth_m"
"DOCK",2026-05-03 21:12:00,11.68,5.1,34.16,12.089,126.43,8.36,9358.73,8.47,16.741,1.355
"DOCK",2026-05-03 21:18:00,11.65,4.91,35.57,12.088,126.08,8.36,9357.77,8.46,16.739,1.355
"DOCK",2026-05-03 21:24:00,11.56,5.32,31.72,12.086,125.1,8.36,9359.65,8.45,16.73,1.355
"DOCK",2026-05-03 21:30:00,11.56,5.02,35.02,12.103,125.11,8.37,9356.01,8.45,16.729,1.354
"DOCK",2026-05-03 21:36:00,11.51,4.79,35.52,12.109,124.59,8.38,9358.43,8.44,16.742,1.354
"DOCK",2026-05-03 21:42:00,11.56,5.3,38.36,12.097,125.08,8.37,9356.39,8.45,16.706,1.354
"DOCK",2026-05-03 21:48:00,11.57,5.18,35.17,12.1,125.16,8.38,9357.27,8.45,16.698,1.354
"DOCK",2026-05-03 21:54:00,11.56,5.31,42.09,12.094,124.98,8.38,9356.08,8.46,16.684,1.355
"DOCK",2026-05-03 22:00:00,11.57,5.1,37.1,12.086,125.08,8.37,9354.24,8.46,16.679,1.354
"DOCK",2026-05-03 22:06:00,11.57,5.37,36.28,12.077,125.08,8.37,9351.56,8.46,16.665,1.354
"DOCK",2026-05-03 22:12:00,11.55,5.22,37.41,12.087,124.83,8.38,9356.01,8.45,16.66,1.354
"DOCK",2026-05-03 22:18:00,11.53,5.3,36.07,12.07,124.52,8.36,9348.48,8.45,16.65,1.354
"DOCK",2026-05-03 22:24:00,11.51,5.33,38.97,12.071,124.39,8.37,9350.2,8.44,16.646,1.354
"DOCK",2026-05-03 22:30:00,11.49,5.41,36.84,12.078,124.13,8.37,9354.43,8.44,16.645,1.357
"DOCK",2026-05-03 22:36:00,11.45,5.1,34.88,12.07,123.71,8.37,9350.29,8.44,16.641,1.358
"DOCK",2026-05-03 22:42:00,11.4,5.33,36.47,12.065,123.18,8.36,9350.01,8.43,16.641,1.357
"DOCK",2026-05-03 22:48:00,11.42,5.38,33.39,12.077,123.35,8.37,9354.16,8.43,16.641,1.357
"DOCK",2026-05-03 22:54:00,11.38,5.18,36.34,12.069,122.88,8.37,9351.27,8.43,16.633,1.359
"DOCK",2026-05-03 23:00:00,11.38,5.19,36.97,12.058,122.86,8.37,9350.94,8.43,16.6,1.359
"DOCK",2026-05-03 23:06:00,11.37,5.34,36.04,12.059,122.68,8.37,9354.25,8.43,16.584,1.359
"DOCK",2026-05-03 23:12:00,11.36,5.22,35.79,12.044,122.46,8.37,9351.33,8.43,16.553,1.36
"DOCK",2026-05-03 23:18:00,11.17,5.15,34.84,12.05,120.48,8.37,9357.26,8.42,16.549,1.36
"DOCK",2026-05-03 23:24:00,11.13,5.35,32.23,12.053,119.95,8.38,9361.54,8.41,16.526,1.36
"DOCK",2026-05-03 23:30:00,11.05,5.32,38.33,12.032,118.92,8.37,9360.58,8.4,16.466,1.359
"DOCK",2026-05-03 23:36:00,10.99,5.3,35.09,12.018,118.13,8.38,9361.08,8.39,16.402,1.359
"DOCK",2026-05-03 23:42:00,11.03,5.32,34.17,12.009,118.54,8.37,9356.21,8.4,16.409,1.359
"DOCK",2026-05-03 23:48:00,11.13,5.34,36.28,12.01,119.69,8.36,9350.17,8.41,16.44,1.359
"DOCK",2026-05-03 23:54:00,11.06,5.22,35.31,12.016,119.1,8.36,9346.89,8.4,16.472,1.359
"DOCK",2026-05-04 00:00:00,11.01,5.29,35.9,12.019,118.54,8.36,9345.42,8.4,16.492,1.359
"DOCK",2026-05-04 00:06:00,10.97,5.32,34.28,12.032,118.22,8.37,9346.22,8.4,16.509,1.359
"DOCK",2026-05-04 00:12:00,11.07,5.19,36.14,12.041,119.38,8.36,9341.4,8.4,16.569,1.359
"DOCK",2026-05-04 00:18:00,10.94,5.22,37.23,12.05,118.03,8.36,9342.89,8.39,16.585,1.359
"DOCK",2026-05-04 00:24:00,10.86,5.08,39.12,12.055,117.25,8.36,9341.72,8.38,16.613,1.359
"DOCK",2026-05-04 00:30:00,10.84,5.28,38.66,12.073,117.08,8.37,9349.42,8.38,16.635,1.358
"DOCK",2026-05-04 00:36:00,10.77,5.32,39.25,12.069,116.29,8.37,9348.37,8.37,16.631,1.359
"DOCK",2026-05-04 00:42:00,10.8,5.29,37.97,12.071,116.68,8.37,9348.61,8.37,16.638,1.359
"DOCK",2026-05-04 00:48:00,10.9,4.99,33.81,12.005,117.55,8.33,9316.75,8.38,16.579,1.357
"DOCK",2026-05-04 00:54:00,10.85,5.37,40.84,12.022,117.11,8.34,9326.05,8.37,16.592,1.359
"DOCK",2026-05-04 01:00:00,10.82,5.2,35.88,12.028,116.71,8.35,9334.37,8.37,16.577,1.36
"DOCK",2026-05-04 01:06:00,10.87,5.1,37.62,12.037,117.24,8.35,9339.62,8.37,16.587,1.359
"DOCK",2026-05-04 01:12:00,10.9,4.88,37.91,12.027,117.54,8.35,9337.18,8.37,16.583,1.361
"DOCK",2026-05-04 01:18:00,10.94,5.44,38.22,12.013,117.93,8.34,9337.48,8.38,16.547,1.359
"DOCK",2026-05-04 01:24:00,10.92,5.09,37.63,12.015,117.77,8.34,9336.62,8.37,16.554,1.359
"DOCK",2026-05-04 01:30:00,10.9,5.06,38.85,12.011,117.49,8.34,9332.14,8.37,16.558,1.358
"DOCK",2026-05-04 01:36:00,10.87,5.36,38.27,12.017,117.24,8.34,9337.06,8.37,16.568,1.359
"DOCK",2026-05-04 01:42:00,10.83,5.23,37.04,12.024,116.83,8.35,9335.29,8.36,16.567,1.36
"DOCK",2026-05-04 01:48:00,10.81,5.33,36.73,12.032,116.58,8.35,9336.78,8.36,16.569,1.359
"DOCK",2026-05-04 01:54:00,10.79,5.15,36.43,12.032,116.41,8.35,9336.52,8.36,16.561,1.359
"DOCK",2026-05-04 02:00:00,10.77,5.14,36.89,12.031,116.1,8.36,9336.72,8.36,16.555,1.358
"DOCK",2026-05-04 02:06:00,10.72,5.41,36.5,12.024,115.56,8.35,9337.02,8.35,16.564,1.359
"DOCK",2026-05-04 02:12:00,10.72,4.99,37.63,12.021,115.53,8.35,9336.76,8.35,16.552,1.357
"DOCK",2026-05-04 02:18:00,10.68,4.94,38.09,12.018,115.14,8.35,9336.08,8.34,16.542,1.358
"DOCK",2026-05-04 02:24:00,10.7,5.39,35.37,12.014,115.32,8.35,9335.67,8.35,16.527,1.357
"DOCK",2026-05-04 02:30:00,10.71,5.39,35.3,12.011,115.41,8.35,9338.66,8.35,16.511,1.358
"DOCK",2026-05-04 02:36:00,10.67,5.25,34.39,12.011,114.91,8.35,9339.22,8.34,16.508,1.355
"DOCK",2026-05-04 02:42:00,10.63,5.21,35.16,11.995,114.44,8.35,9345.58,8.34,16.469,1.356
"DOCK",2026-05-04 02:48:00,10.61,5.39,34.9,11.999,114.26,8.35,9356.11,8.34,16.482,1.356
"DOCK",2026-05-04 02:54:00,10.61,5.38,34.89,11.997,114.18,8.35,9357.13,8.33,16.468,1.355
"DOCK",2026-05-04 03:00:00,10.59,5.12,36.38,12,113.9,8.35,9339.21,8.33,16.445,1.354
"DOCK",2026-05-04 03:06:00,10.57,5.45,35.93,12,113.69,8.35,9337.73,8.33,16.454,1.355
"DOCK",2026-05-04 03:12:00,10.55,5.42,34.72,12.003,113.48,8.36,9339.68,8.33,16.454,1.356
"DOCK",2026-05-04 03:18:00,10.57,4.91,34.82,12.003,113.76,8.35,9343.91,8.33,16.457,1.355
"DOCK",2026-05-04 03:24:00,10.58,5.39,34.51,11.993,113.86,8.35,9343.3,8.33,16.446,1.355
"DOCK",2026-05-04 03:30:00,10.59,5.42,34.68,11.981,113.92,8.34,9342.43,8.34,16.436,1.356
"DOCK",2026-05-04 03:36:00,10.6,5.04,35.07,11.99,113.95,8.35,9342.14,8.34,16.428,1.356
"DOCK",2026-05-04 03:42:00,10.59,5.48,33.87,11.991,113.84,8.35,9343.33,8.33,16.42,1.356
"DOCK",2026-05-04 03:48:00,10.57,5.14,33.76,11.99,113.59,8.35,9342.71,8.33,16.42,1.356
"DOCK",2026-05-04 03:54:00,10.53,5.36,32.61,11.991,113.25,8.35,9342.24,8.33,16.423,1.356
"DOCK",2026-05-04 04:00:00,10.55,5.18,33.68,11.978,113.36,8.35,9343.95,8.33,16.389,1.356
"DOCK",2026-05-04 04:06:00,10.55,4.88,32.98,11.989,113.3,8.36,9346.39,8.33,16.384,1.355
"DOCK",2026-05-04 04:12:00,10.58,5.41,31.29,11.979,113.59,8.36,9344.28,8.33,16.354,1.356
"DOCK",2026-05-04 04:18:00,10.56,4.91,31.66,11.979,113.34,8.36,9343.75,8.33,16.361,1.354
"DOCK",2026-05-04 04:24:00,10.59,5.13,32.57,11.971,113.62,8.36,9344.48,8.33,16.336,1.356
"DOCK",2026-05-04 04:30:00,10.64,4.91,32.37,11.964,114.21,8.35,9340.64,8.34,16.325,1.355
"DOCK",2026-05-04 04:36:00,10.63,5.01,33.6,11.96,113.97,8.35,9342.85,8.34,16.305,1.355
"DOCK",2026-05-04 04:42:00,10.62,4.93,32.27,11.975,113.93,8.36,9346.89,8.34,16.314,1.355
"DOCK",2026-05-04 04:48:00,10.6,4.92,31.91,11.986,113.76,8.37,9351.47,8.34,16.314,1.354
"DOCK",2026-05-04 04:54:00,10.59,5,31.7,11.976,113.54,8.37,9348.38,8.33,16.272,1.351
"DOCK",2026-05-04 05:00:00,10.58,5.15,31.99,11.97,113.34,8.37,9355.46,8.33,16.254,1.352
"DOCK",2026-05-04 05:06:00,10.55,4.96,31.57,11.965,112.96,8.37,9352.46,8.33,16.228,1.354
"DOCK",2026-05-04 05:12:00,10.52,5.36,32.43,11.954,112.56,8.37,9354.04,8.33,16.191,1.35
"DOCK",2026-05-04 05:18:00,10.43,5.14,31.62,11.929,111.51,8.36,9347.02,8.31,16.162,1.353
"DOCK",2026-05-04 05:24:00,10.46,4.98,31.18,11.945,111.97,8.37,9352.87,8.32,16.188,1.353
"DOCK",2026-05-04 05:30:00,10.49,5.23,30.88,11.946,112.29,8.37,9354.46,8.32,16.189,1.352
"DOCK",2026-05-04 05:36:00,10.51,5.08,31.8,11.95,112.47,8.37,9354.88,8.32,16.188,1.355
"DOCK",2026-05-04 05:42:00,10.54,5.14,30.56,11.949,112.8,8.37,9362.2,8.32,16.171,1.353
"DOCK",2026-05-04 05:48:00,10.53,5.33,29.14,11.952,112.6,8.38,9361.34,8.32,16.161,1.354
"DOCK",2026-05-04 05:54:00,10.52,4.98,29.58,11.951,112.52,8.38,9362.4,8.32,16.162,1.354
"DOCK",2026-05-04 06:00:00,10.52,4.99,29.64,11.947,112.5,8.38,9361.96,8.32,16.146,1.353
"DOCK",2026-05-04 06:06:00,10.53,5.3,30.28,11.949,112.61,8.38,9362.23,8.32,16.146,1.355
"DOCK",2026-05-04 06:12:00,10.54,5.37,31.01,11.944,112.68,8.38,9361.28,8.32,16.138,1.353
"DOCK",2026-05-04 06:18:00,10.59,5,30.26,11.94,113.17,8.37,9357.98,8.33,16.133,1.355
"DOCK",2026-05-04 06:24:00,10.59,5.37,31.02,11.934,113.15,8.37,9357.35,8.33,16.133,1.353
"DOCK",2026-05-04 06:30:00,10.54,5.41,28.62,11.949,112.67,8.38,9360.53,8.32,16.135,1.351
"DOCK",2026-05-04 06:36:00,10.48,5.39,28.01,11.944,112,8.38,9358.87,8.31,16.119,1.354
"DOCK",2026-05-04 06:42:00,10.42,5.05,26.25,11.935,111.31,8.38,9356.46,8.29,16.098,1.351
"DOCK",2026-05-04 06:48:00,10.43,5.09,26.76,11.93,111.39,8.38,9354.56,8.29,16.084,1.348
"DOCK",2026-05-04 06:54:00,10.32,5.43,25.68,11.934,110.24,8.37,9353.3,8.27,16.109,1.35
"DOCK",2026-05-04 07:00:00,10.37,5.16,27.27,11.924,110.77,8.38,9353.41,8.29,16.081,1.349
"DOCK",2026-05-04 07:06:00,10.43,5.44,24.16,11.923,111.31,8.38,9355.19,8.3,16.062,1.351
"DOCK",2026-05-04 07:12:00,10.39,5.41,25.84,11.944,110.96,8.39,9363.83,8.29,16.09,1.351
"DOCK",2026-05-04 07:18:00,10.4,5.09,26.83,11.925,110.98,8.38,9357.62,8.3,16.048,1.35
"DOCK",2026-05-04 07:24:00,10.47,5.12,26.62,11.899,111.59,8.37,9351.4,8.31,16.012,1.347
"DOCK",2026-05-04 07:30:00,10.48,5.08,28.18,11.894,111.79,8.36,9352.06,8.31,16.016,1.347
"DOCK",2026-05-04 07:36:00,10.49,5.14,25.72,11.902,111.92,8.37,9357.3,8.31,16.03,1.347
"DOCK",2026-05-04 07:42:00,10.5,5.41,27.67,11.912,112,8.37,9359.07,8.31,16.056,1.349
"DOCK",2026-05-04 07:48:00,10.5,5.11,27.61,11.914,112.05,8.37,9359.49,8.31,16.058,1.347
"DOCK",2026-05-04 07:54:00,10.52,5.37,27.95,11.914,112.31,8.37,9360.09,8.31,16.066,1.348
"DOCK",2026-05-04 08:00:00,10.52,5.42,27.43,11.915,112.32,8.37,9359.64,8.31,16.067,1.346
"DOCK",2026-05-04 08:06:00,10.51,5.07,27.87,11.921,112.15,8.37,9362.04,8.31,16.07,1.344
"DOCK",2026-05-04 08:12:00,10.56,5.14,26.43,11.931,112.83,8.37,9363.65,8.31,16.103,1.345
"DOCK",2026-05-04 08:18:00,10.53,5.29,26.13,11.955,112.6,8.39,9365.31,8.31,16.131,1.346
"DOCK",2026-05-04 08:24:00,10.54,5.34,24.29,11.961,112.67,8.39,9366.33,8.31,16.149,1.347
"DOCK",2026-05-04 08:30:00,10.57,4.97,25.17,11.962,113.02,8.39,9365.62,8.31,16.156,1.344
"DOCK",2026-05-04 08:36:00,10.59,5.27,23.67,11.964,113.24,8.39,9365.39,8.32,16.166,1.345
"DOCK",2026-05-04 08:42:00,10.57,5.26,26.25,11.964,113,8.39,9366.78,8.31,16.157,1.345
"DOCK",2026-05-04 08:48:00,10.61,5.16,25.76,11.964,113.52,8.38,9366.51,8.32,16.176,1.346
"DOCK",2026-05-04 08:54:00,10.62,4.91,28.62,11.964,113.62,8.38,9365.36,8.32,16.184,1.345
"DOCK",2026-05-04 09:00:00,10.65,5.13,28.37,11.966,114.03,8.38,9366.17,8.33,16.194,1.345
"DOCK",2026-05-04 09:06:00,10.68,5.01,32.25,11.966,114.31,8.38,9367.96,8.33,16.204,1.345
"DOCK",2026-05-04 09:12:00,10.71,4.97,30.08,11.958,114.64,8.37,9368.63,8.33,16.222,1.344
"DOCK",2026-05-04 09:18:00,10.75,5.32,28.23,11.967,115.19,8.37,9377.6,8.34,16.241,1.344
"DOCK",2026-05-04 09:24:00,10.69,4.89,33.56,11.959,114.45,8.37,9379.39,8.33,16.205,1.344
"DOCK",2026-05-04 09:30:00,10.75,5.2,31.6,11.972,115.21,8.38,9379.18,8.34,16.243,1.345
"DOCK",2026-05-04 09:36:00,10.77,4.65,31.38,11.966,115.42,8.37,9373.77,8.34,16.245,1.344
"DOCK",2026-05-04 09:42:00,10.79,4.87,28.98,11.973,115.64,8.37,9370.56,8.35,16.285,1.343
"DOCK",2026-05-04 09:48:00,10.77,4.93,28.91,11.977,115.5,8.36,9365.9,8.35,16.317,1.342
"DOCK",2026-05-04 09:54:00,10.81,4.78,29.05,11.983,115.99,8.36,9363.94,8.35,16.34,1.341
"DOCK",2026-05-04 10:00:00,10.81,5.76,30.64,11.984,116.09,8.36,9361.9,8.35,16.357,1.34
"DOCK",2026-05-04 10:06:00,10.84,5.75,29.22,12.006,116.53,8.37,9364.43,8.35,16.415,1.339
"DOCK",2026-05-04 10:12:00,10.87,5.31,28.09,12.017,116.99,8.36,9361.92,8.36,16.479,1.338
"DOCK",2026-05-04 10:18:00,10.86,5.32,28.62,12.024,117,8.36,9359.21,8.36,16.505,1.338
"DOCK",2026-05-04 10:24:00,10.87,4.94,28.19,12.044,117.01,8.38,9359.92,8.36,16.495,1.338
"DOCK",2026-05-04 10:30:00,10.94,5.88,27.83,12.039,117.75,8.38,9357,8.37,16.482,1.338
"DOCK",2026-05-04 10:36:00,10.94,5.17,26.42,12.074,118.12,8.38,9359.44,8.37,16.602,1.336
"DOCK",2026-05-04 10:42:00,10.98,5.35,25.3,12.079,118.58,8.37,9357,8.37,16.645,1.339
"DOCK",2026-05-04 10:48:00,10.97,5.23,24.33,12.101,118.64,8.37,9357.73,8.37,16.724,1.336
"DOCK",2026-05-04 10:54:00,10.92,5.14,23.26,12.146,118.48,8.38,9368.35,8.37,16.866,1.333
"DOCK",2026-05-04 11:00:00,10.87,4.99,21.91,12.176,118.32,8.37,9353.39,8.36,17.031,1.332
"DOCK",2026-05-04 11:06:00,10.9,5.18,20.06,12.235,119.19,8.37,9351.83,8.36,17.234,1.338
"DOCK",2026-05-04 11:12:00,11.18,5.25,20.42,12.212,122.14,8.36,9346.52,8.39,17.188,1.332
"DOCK",2026-05-04 11:18:00,11.12,5.23,21.39,12.21,121.43,8.36,9346.72,8.39,17.165,1.334
"DOCK",2026-05-04 11:24:00,11.07,4.83,23.1,12.205,120.81,8.36,9347.88,8.39,17.141,1.332
"DOCK",2026-05-04 11:30:00,11.15,5.01,26.59,12.19,121.54,8.36,9345.06,8.39,17.089,1.331
"DOCK",2026-05-04 11:36:00,11.15,5.26,25.68,12.201,121.59,8.37,9346,8.39,17.125,1.331
"DOCK",2026-05-04 11:42:00,11.19,4.99,26.02,12.18,122.05,8.35,9340.97,8.4,17.089,1.328
"DOCK",2026-05-04 11:48:00,11.19,5.03,25.84,12.161,121.89,8.35,9349.02,8.4,17.048,1.33
"DOCK",2026-05-04 11:54:00,11.19,4.76,25.74,12.189,121.91,8.37,9352.68,8.4,17.067,1.328
"DOCK",2026-05-04 12:00:00,11.21,4.85,23.94,12.257,122.83,8.36,9349.09,8.4,17.324,1.329
"DOCK",2026-05-04 12:06:00,11.27,4.72,21.21,12.292,123.74,8.36,9349.29,8.4,17.453,1.327
"DOCK",2026-05-04 12:12:00,11.25,4.68,21.11,12.285,123.67,8.35,9351.58,8.4,17.507,1.325
"DOCK",2026-05-04 12:18:00,11.26,5.1,18.84,12.313,123.77,8.37,9370.13,8.39,17.54,1.325
"DOCK",2026-05-04 12:24:00,11.25,4.7,19.53,12.299,123.84,8.35,9345.68,8.39,17.568,1.325
"DOCK",2026-05-04 12:30:00,11.31,5.18,24.76,12.251,124.07,8.34,9349.92,8.41,17.416,1.321
"DOCK",2026-05-04 12:36:00,11.31,4.98,21.95,12.302,124.51,8.34,9350.69,8.4,17.602,1.326
"DOCK",2026-05-04 12:42:00,11.34,4.74,22.64,12.301,124.84,8.34,9342.63,8.4,17.61,1.322
"DOCK",2026-05-04 12:48:00,11.3,5.2,21.66,12.346,124.95,8.34,9331.5,8.4,17.782,1.321
"DOCK",2026-05-04 12:54:00,11.29,4.79,22.51,12.343,124.78,8.34,9336.27,8.4,17.767,1.32
"DOCK",2026-05-04 13:00:00,11.32,4.83,21.88,12.373,125.44,8.34,9334.65,8.4,17.881,1.32
"DOCK",2026-05-04 13:06:00,11.52,4.78,22.43,12.394,127.69,8.34,9342,8.42,17.944,1.32
"DOCK",2026-05-04 13:12:00,11.59,5.15,22.46,12.459,129.04,8.35,9346.35,8.42,18.149,1.321
"DOCK",2026-05-04 13:18:00,11.54,4.63,20.56,12.502,128.79,8.35,9348.85,8.42,18.27,1.32
"DOCK",2026-05-04 13:24:00,11.54,4.77,22.02,12.511,128.74,8.37,9352.05,8.43,18.224,1.318
"DOCK",2026-05-04 13:30:00,11.51,4.58,21.57,12.518,128.46,8.37,9352.94,8.43,18.247,1.315
"DOCK",2026-05-04 13:36:00,11.5,4.53,21.41,12.508,128.27,8.37,9351.64,8.43,18.22,1.314
"DOCK",2026-05-04 13:42:00,11.44,4.63,22.55,12.512,127.61,8.37,9353.5,8.43,18.219,1.316
"DOCK",2026-05-04 13:48:00,11.44,4.57,20.99,12.549,127.96,8.37,9355.85,8.43,18.372,1.313
"DOCK",2026-05-04 13:54:00,11.42,4.93,22.6,12.551,127.9,8.36,9357.09,8.43,18.414,1.302
"DOCK",2026-05-04 14:00:00,11.48,4.49,23.17,12.576,128.8,8.36,9356.44,8.43,18.504,1.312
"DOCK",2026-05-04 14:06:00,11.51,4.66,24.08,12.583,129.14,8.36,9356.46,8.43,18.538,1.31
"DOCK",2026-05-04 14:12:00,11.51,4.77,25.27,12.585,129.2,8.35,9356.04,8.43,18.555,1.311
"DOCK",2026-05-04 14:18:00,11.53,4.99,26.57,12.606,129.56,8.36,9358.74,8.44,18.608,1.307
"DOCK",2026-05-04 14:24:00,11.6,5.05,25.94,12.597,130.37,8.36,9360.81,8.45,18.594,1.312
"DOCK",2026-05-04 14:30:00,11.64,4.61,24.56,12.614,130.91,8.36,9359,8.45,18.652,1.303
"DOCK",2026-05-04 14:36:00,11.66,4.8,24.94,12.586,131.08,8.34,9343.75,8.45,18.633,1.31
"DOCK",2026-05-04 14:42:00,11.53,4.84,25.8,12.539,129.18,8.34,9337.24,8.44,18.468,1.306
"DOCK",2026-05-04 14:48:00,11.73,4.65,25,12.624,132.22,8.35,9344.7,8.46,18.742,1.303
"DOCK",2026-05-04 14:54:00,11.77,4.72,23.89,12.63,132.65,8.35,9348.6,8.46,18.74,1.307
"DOCK",2026-05-04 15:00:00,11.76,4.6,25.78,12.622,132.54,8.35,9343.6,8.45,18.732,1.302
"DOCK",2026-05-04 15:06:00,11.72,4.85,25.6,12.603,131.92,8.34,9345.16,8.45,18.685,1.301
"DOCK",2026-05-04 15:12:00,11.7,4.61,26.9,12.626,131.88,8.34,9341.27,8.46,18.752,1.301
"DOCK",2026-05-04 15:18:00,11.76,5,25.73,12.645,132.63,8.35,9350.99,8.46,18.799,1.284
"DOCK",2026-05-04 15:24:00,11.84,4.58,24,12.658,133.67,8.35,9349.75,8.47,18.833,1.288
"DOCK",2026-05-04 15:30:00,11.95,4.56,23.25,12.687,135.1,8.35,9355.52,8.48,18.925,1.288
"DOCK",2026-05-04 15:36:00,11.98,4.64,24.95,12.704,135.74,8.35,9350.47,8.48,18.998,1.288
"DOCK",2026-05-04 15:42:00,11.85,4.62,27.03,12.652,133.98,8.33,9331.29,8.47,18.927,1.295
"DOCK",2026-05-04 15:48:00,11.83,4.75,28.03,12.659,133.79,8.33,9328.99,8.47,18.928,1.299
"DOCK",2026-05-04 15:54:00,11.77,4.61,28.71,12.638,132.94,8.33,9325.73,8.46,18.871,1.3
"DOCK",2026-05-04 16:00:00,11.73,4.76,30.68,12.59,132.24,8.32,9314.88,8.46,18.762,1.295
"DOCK",2026-05-04 16:06:00,11.75,4.73,31.61,12.579,132.32,8.31,9312.8,8.47,18.733,1.297
"DOCK",2026-05-04 16:12:00,11.75,5.12,33.36,12.558,132.22,8.31,9305.06,8.46,18.683,1.297
"DOCK",2026-05-04 16:18:00,11.64,5.25,34.45,12.521,130.68,8.3,9304.18,8.45,18.573,1.299
"DOCK",2026-05-04 16:24:00,11.54,4.86,32.38,12.498,129.28,8.31,9307.69,8.44,18.472,1.295
"DOCK",2026-05-04 16:30:00,11.55,4.74,30.17,12.5,129.23,8.32,9318.13,8.45,18.417,1.302
"DOCK",2026-05-04 16:36:00,11.5,4.78,33.46,12.498,128.65,8.32,9316.77,8.44,18.404,1.298
"DOCK",2026-05-04 16:42:00,11.47,5.08,33.99,12.497,128.41,8.32,9315.85,8.44,18.415,1.299
"DOCK",2026-05-04 16:48:00,11.49,4.83,35.43,12.497,128.63,8.32,9313,8.44,18.428,1.295
"DOCK",2026-05-04 16:54:00,11.5,4.86,36.26,12.504,128.8,8.32,9315.62,8.44,18.44,1.285
"DOCK",2026-05-04 17:00:00,11.46,5.21,33.99,12.51,128.32,8.32,9316.55,8.44,18.451,1.299
"DOCK",2026-05-04 17:06:00,11.47,4.8,34.87,12.508,128.43,8.32,9317.72,8.44,18.441,1.289
"DOCK",2026-05-04 17:12:00,11.45,4.8,36.82,12.511,128.28,8.32,9317.88,8.44,18.449,1.285
"DOCK",2026-05-04 17:18:00,11.56,5.32,35.46,12.523,129.6,8.32,9312.96,8.45,18.508,1.28
"DOCK",2026-05-04 17:24:00,11.53,4.83,38.33,12.542,129.27,8.34,9318.92,8.45,18.495,1.281
"DOCK",2026-05-04 17:30:00,11.55,4.86,36.82,12.544,129.61,8.33,9314.28,8.45,18.512,1.289
"DOCK",2026-05-04 17:36:00,11.59,4.98,35.44,12.548,130.07,8.33,9314.14,8.45,18.536,1.293
"DOCK",2026-05-04 17:42:00,11.61,4.84,37.25,12.546,130.25,8.33,9312.7,8.46,18.537,1.296
"DOCK",2026-05-04 17:48:00,11.55,4.98,36.53,12.555,129.63,8.33,9313.18,8.44,18.563,1.298
"DOCK",2026-05-04 17:54:00,11.63,4.85,37.59,12.564,130.67,8.33,9313.66,8.46,18.587,1.293
"DOCK",2026-05-04 18:00:00,11.58,4.85,36.39,12.565,130.06,8.33,9317.09,8.45,18.585,1.297
"DOCK",2026-05-04 18:06:00,11.46,5.21,34.37,12.556,128.65,8.33,9317.21,8.43,18.565,1.298
"DOCK",2026-05-04 18:12:00,11.49,4.73,33.54,12.57,129.07,8.34,9323.69,8.44,18.586,1.298
"DOCK",2026-05-04 18:18:00,11.44,5.16,34.73,12.577,128.43,8.35,9331.31,8.44,18.564,1.297
"DOCK",2026-05-04 18:24:00,11.38,4.8,34.07,12.562,127.71,8.34,9329.43,8.44,18.529,1.297
"DOCK",2026-05-04 18:30:00,11.34,4.89,34.23,12.547,127.16,8.34,9327.25,8.43,18.487,1.297
"DOCK",2026-05-04 18:36:00,11.33,4.89,36.86,12.544,126.92,8.34,9326.58,8.43,18.464,1.297
"DOCK",2026-05-04 18:42:00,11.38,5.21,34.9,12.549,127.52,8.35,9333.25,8.44,18.469,1.3
"DOCK",2026-05-04 18:48:00,11.36,4.79,37.84,12.553,127.28,8.35,9335.81,8.44,18.463,1.299
"DOCK",2026-05-04 18:54:00,11.34,4.92,39.69,12.543,127.27,8.33,9313.73,8.43,18.529,1.301
"DOCK",2026-05-04 19:00:00,11.35,4.9,37.26,12.551,127.48,8.32,9308.17,8.43,18.584,1.299
"DOCK",2026-05-04 19:06:00,11.35,5.26,39.96,12.555,127.47,8.33,9311.25,8.43,18.579,1.301
"DOCK",2026-05-04 19:12:00,11.37,5.25,38.19,12.556,127.71,8.33,9309.68,8.43,18.594,1.302
"DOCK",2026-05-04 19:18:00,11.33,4.92,37.92,12.557,127.28,8.33,9314.25,8.42,18.577,1.301
"DOCK",2026-05-04 19:24:00,11.33,5.25,38.24,12.558,127.27,8.33,9312.77,8.43,18.589,1.301
"DOCK",2026-05-04 19:30:00,11.34,4.92,38.17,12.555,127.37,8.32,9310.84,8.42,18.601,1.302
"DOCK",2026-05-04 19:36:00,11.33,4.96,43.16,12.562,127.28,8.33,9311.94,8.42,18.611,1.301
"DOCK",2026-05-04 19:42:00,11.29,5.28,38.43,12.572,126.83,8.33,9315.07,8.42,18.607,1.301
"DOCK",2026-05-04 19:48:00,11.24,5.27,34.99,12.566,126.2,8.34,9318.46,8.41,18.573,1.301
"DOCK",2026-05-04 19:54:00,11.25,5.23,38.8,12.559,126.24,8.34,9323.68,8.42,18.519,1.301
"DOCK",2026-05-04 20:00:00,11.25,4.9,38.01,12.556,126.22,8.34,9322.86,8.42,18.511,1.301
"DOCK",2026-05-04 20:06:00,11.25,4.87,39.9,12.556,126.12,8.35,9329.4,8.42,18.481,1.302
"DOCK",2026-05-04 20:12:00,11.23,5.05,39.79,12.559,126.07,8.34,9317.89,8.41,18.538,1.303
"DOCK",2026-05-04 20:18:00,11.22,5,38.84,12.528,125.76,8.33,9316.54,8.42,18.46,1.304
