"Site","TIMESTAMP","H2O_ppm","CO2d_ppm","CH4d_ppm","Cavity_pressure_kPa","Cavity_temperature_C"
"DOCK",2026-03-21 03:36:00,218.1692,423.1366,2.059158,39.7664,55.0003
"DOCK",2026-03-21 03:37:00,217.0672,423.1274,2.058925,39.7668,55.0003
"DOCK",2026-03-21 03:38:00,215.9198,423.5034,2.058804,39.7668,55.0003
"DOCK",2026-03-21 03:39:00,215.6392,423.5331,2.058912,39.7672,55.0003
"DOCK",2026-03-21 03:40:00,213.2116,423.2641,2.058647,39.7668,55.0003
"DOCK",2026-03-21 03:41:00,213.3048,423.5323,2.058665,39.7668,55.0003
"DOCK",2026-03-21 03:42:00,213.334,422.9978,2.058713,39.7664,55.0003
"DOCK",2026-03-21 03:43:00,213.3887,423.2227,2.058415,39.7664,55.0003
"DOCK",2026-03-21 03:44:00,211.8078,423.7791,2.058675,39.7672,55.0003
"DOCK",2026-03-21 03:45:00,211.6003,423.6027,2.058395,39.7652,55.0003
"DOCK",2026-03-21 03:46:00,210.2478,423.6533,2.058399,39.7656,55.0003
"DOCK",2026-03-21 03:47:00,210.1599,423.3945,2.058283,39.7664,55.0003
"DOCK",2026-03-21 03:48:00,214.7627,422.8984,2.058276,39.7664,55.0003
"DOCK",2026-03-21 03:49:00,218.5995,423.4073,2.058498,39.7672,55.0003
"DOCK",2026-03-21 03:50:00,220.1631,422.8789,2.058278,39.7668,55.0003
"DOCK",2026-03-21 03:51:00,220.0079,423.443,2.058349,39.7664,55.0003
"DOCK",2026-03-21 03:52:00,218.5468,423.6064,2.058066,39.7677,55.0003
"DOCK",2026-03-21 03:53:00,217.0704,424.001,2.058087,39.7672,55.0003
"DOCK",2026-03-21 03:54:00,216.045,423.9636,2.057954,39.7664,55.0003
"DOCK",2026-03-21 03:55:00,215.4572,423.656,2.057902,39.766,55.0003
"DOCK",2026-03-21 03:56:00,214.97,423.9125,2.058203,39.7668,55.0003
"DOCK",2026-03-21 03:57:00,214.4562,424.2573,2.057949,39.7664,55.0003
"DOCK",2026-03-21 03:58:00,214.2746,423.4368,2.057898,39.7672,55.0003
"DOCK",2026-03-21 03:59:00,213.2608,423.9566,2.057916,39.7672,55.0003
"DOCK",2026-03-21 04:00:00,212.112,423.2425,2.057992,39.7664,55.0003
"DOCK",2026-03-21 04:01:00,212.1263,423.4348,2.057901,39.7668,55.0003
"DOCK",2026-03-21 04:02:00,211.7926,423.3201,2.05784,39.7664,55.0003
"DOCK",2026-03-21 04:03:00,212.1032,423.3238,2.057873,39.7664,55.0003
"DOCK",2026-03-21 04:04:00,215.0455,423.7458,2.057894,39.766,55.0003
"DOCK",2026-03-21 04:05:00,217.8824,423.8451,2.057679,39.7664,55.0003
"DOCK",2026-03-21 04:06:00,221.1124,423.7744,2.057579,39.7672,55.0003
"DOCK",2026-03-21 04:07:00,221.6576,423.7439,2.057586,39.7672,55.0003
"DOCK",2026-03-21 04:08:00,219.8284,423.9982,2.05732,39.7677,55.0003
"DOCK",2026-03-21 04:09:00,217.9375,424.1837,2.05755,39.7672,55.0003
"DOCK",2026-03-21 04:10:00,217.4205,424.3155,2.057275,39.7672,55.0003
"DOCK",2026-03-21 04:11:00,216.5477,424.7224,2.057433,39.7677,55.0003
"DOCK",2026-03-21 04:12:00,215.719,424.5745,2.057407,39.7681,55.0003
"DOCK",2026-03-21 04:13:00,215.5166,424.3265,2.057499,39.7672,55.0003
"DOCK",2026-03-21 04:14:00,214.4498,424.4686,2.057546,39.7672,55.0003
"DOCK",2026-03-21 04:15:00,213.4984,424.5147,2.057451,39.7677,55.0003
"DOCK",2026-03-21 04:16:00,213.1372,424.4692,2.057271,39.7672,55.0003
"DOCK",2026-03-21 04:17:00,213.1967,423.8827,2.057327,39.7677,55.0003
"DOCK",2026-03-21 04:18:00,212.2428,424.0461,2.05732,39.7677,55.0003
"DOCK",2026-03-21 04:19:00,213.0009,424.305,2.057261,39.7672,55.0003
"DOCK",2026-03-21 04:20:00,216.5699,424.3709,2.05717,39.766,55.0003
"DOCK",2026-03-21 04:21:00,218.7777,424.0087,2.057518,39.7672,55.0003
"DOCK",2026-03-21 04:22:00,220.9035,424.3732,2.057101,39.7668,55.0003
"DOCK",2026-03-21 04:23:00,221.6565,424.2903,2.057271,39.7681,55.0003
"DOCK",2026-03-21 04:24:00,219.8206,424.6373,2.057114,39.7677,55.0003
"DOCK",2026-03-21 04:25:00,217.8156,424.52,2.057306,39.7681,55.0003
"DOCK",2026-03-21 04:26:00,217.0033,424.1751,2.057159,39.7668,55.0003
"DOCK",2026-03-21 04:27:00,217.0144,424.6169,2.057405,39.7668,55.0003
"DOCK",2026-03-21 04:28:00,216.669,425.3238,2.057341,39.7668,55.0003
"DOCK",2026-03-21 04:29:00,215.039,424.4848,2.057192,39.7668,55.0003
"DOCK",2026-03-21 04:30:00,215.6559,424.9265,2.057523,39.7677,55.0003
"DOCK",2026-03-21 04:31:00,214.4229,424.8084,2.057385,39.7672,55.0003
"DOCK",2026-03-21 04:32:00,213.3805,423.7863,2.057459,39.7664,55.0003
"DOCK",2026-03-21 04:33:00,213.049,425.0901,2.057764,39.766,55.0003
"DOCK",2026-03-21 04:34:00,213.5601,424.561,2.057732,39.7672,55.0003
"DOCK",2026-03-21 04:35:00,214.6915,424.3835,2.057408,39.7652,55.0003
"DOCK",2026-03-21 04:36:00,217.4765,424.5754,2.057453,39.7664,55.0003
"DOCK",2026-03-21 04:37:00,220.7223,425.0913,2.057455,39.7664,55.0003
"DOCK",2026-03-21 04:38:00,223.1725,425.5977,2.057433,39.7677,55.0003
"DOCK",2026-03-21 04:39:00,222.2995,424.9449,2.0577,39.7664,55.0003
"DOCK",2026-03-21 04:40:00,220.3603,424.8791,2.057833,39.7668,55.0003
"DOCK",2026-03-21 04:41:00,219.4777,424.7385,2.057632,39.7672,55.0003
"DOCK",2026-03-21 04:42:00,218.0518,425.7527,2.057671,39.7677,55.0003
"DOCK",2026-03-21 04:43:00,216.8631,425.8792,2.057971,39.7677,55.0003
"DOCK",2026-03-21 04:44:00,216.606,425.924,2.057707,39.7672,55.0003
"DOCK",2026-03-21 04:45:00,216.0437,425.7935,2.057899,39.766,55.0003
"DOCK",2026-03-21 04:46:00,216.0885,425.2608,2.058323,39.7677,55.0003
"DOCK",2026-03-21 04:47:00,214.9097,425.5791,2.058329,39.7664,55.0003
"DOCK",2026-03-21 04:48:00,214.4119,426.3337,2.058566,39.7672,55.0003
"DOCK",2026-03-21 04:49:00,213.057,425.8186,2.058425,39.7677,55.0003
"DOCK",2026-03-21 04:50:00,213.6144,425.4509,2.058396,39.7677,55.0003
"DOCK",2026-03-21 04:51:00,216.1076,425.5404,2.05872,39.7664,55.0003
"DOCK",2026-03-21 04:52:00,220.1677,425.7075,2.05905,39.7664,55.0003
"DOCK",2026-03-21 04:53:00,222.9397,424.8589,2.059178,39.7668,55.0003
"DOCK",2026-03-21 04:54:00,224.5844,426.1023,2.059243,39.7668,55.0003
"DOCK",2026-03-21 04:55:00,221.5523,425.7044,2.059536,39.7664,55.0003
"DOCK",2026-03-21 04:56:00,220.7101,426.3778,2.059442,39.7685,55.0003
"DOCK",2026-03-21 04:57:00,219.7765,426.5476,2.059549,39.7677,55.0003
"DOCK",2026-03-21 04:58:00,218.5677,426.1398,2.059942,39.7668,55.0003
"DOCK",2026-03-21 04:59:00,217.7156,426.4129,2.059997,39.7668,55.0003
"DOCK",2026-03-21 05:00:00,215.8501,426.7507,2.060079,39.7677,55.0003
"DOCK",2026-03-21 05:01:00,216.3333,426.8767,2.060136,39.7672,55.0003
"DOCK",2026-03-21 05:02:00,216.2232,427.1143,2.060334,39.7672,55.0003
"DOCK",2026-03-21 05:03:00,215.0918,426.4199,2.060476,39.7672,55.0003
"DOCK",2026-03-21 05:04:00,214.5795,426.2682,2.060765,39.7668,55.0003
"DOCK",2026-03-21 05:05:00,214.4465,425.9176,2.060937,39.7664,55.0003
"DOCK",2026-03-21 05:06:00,215.5597,426.2591,2.060929,39.7664,55.0005
"DOCK",2026-03-21 05:07:00,219.808,426.5155,2.060842,39.7672,55.0003
"DOCK",2026-03-21 05:08:00,223.4259,426.5907,2.061112,39.7677,55.0003
"DOCK",2026-03-21 05:09:00,223.3477,426.4438,2.061229,39.7664,55.0003
"DOCK",2026-03-21 05:10:00,223.5069,426.7782,2.06129,39.7681,55.0003
"DOCK",2026-03-21 05:11:00,221.3066,426.3833,2.061544,39.7668,55.0003
"DOCK",2026-03-21 05:12:00,220.6454,427.2572,2.061635,39.7685,55.0003
"DOCK",2026-03-21 05:13:00,219.2796,426.7597,2.062055,39.7681,55.0003
"DOCK",2026-03-21 05:14:00,218.1164,427.4287,2.062476,39.7677,55.0003
"DOCK",2026-03-21 05:15:00,217.7484,427.3958,2.062899,39.7672,55.0003
"DOCK",2026-03-21 05:16:00,216.9532,427.5051,2.062959,39.7668,55.0003
"DOCK",2026-03-21 05:17:00,216.8535,427.1691,2.063289,39.7672,55.0003
"DOCK",2026-03-21 05:18:00,216.0677,427.6782,2.063706,39.7677,55.0003
"DOCK",2026-03-21 05:19:00,215.2872,427.4538,2.063902,39.7664,55.0003
"DOCK",2026-03-21 05:20:00,214.3309,426.9355,2.064358,39.7668,55.0003
"DOCK",2026-03-21 05:21:00,215.1297,427.5357,2.064708,39.7672,55.0003
"DOCK",2026-03-21 05:22:00,219.4687,426.9904,2.065323,39.7677,55.0003
"DOCK",2026-03-21 05:23:00,222.1593,427.2592,2.065939,39.7681,55.0003
"DOCK",2026-03-21 05:24:00,222.9636,427.2989,2.066327,39.7672,55.0003
"DOCK",2026-03-21 05:25:00,223.8993,427.8636,2.066734,39.7681,55.0003
"DOCK",2026-03-21 05:26:00,222.3135,427.66,2.067617,39.7685,55.0003
"DOCK",2026-03-21 05:27:00,221.3273,428.5844,2.068144,39.7677,55.0003
"DOCK",2026-03-21 05:28:00,219.618,427.7414,2.068448,39.7681,55.0003
"DOCK",2026-03-21 05:29:00,219.6144,428.3098,2.069141,39.7685,55.0003
"DOCK",2026-03-21 05:30:00,218.2957,428.8637,2.069364,39.7681,55.0003
"DOCK",2026-03-21 05:31:00,217.6994,428.5009,2.07031,39.7677,55.0003
"DOCK",2026-03-21 05:32:00,217.213,427.877,2.070925,39.7677,55.0003
"DOCK",2026-03-21 05:33:00,216.2093,428.1071,2.07163,39.7677,55.0003
"DOCK",2026-03-21 05:34:00,216.4128,428.2804,2.072152,39.7668,55.0003
"DOCK",2026-03-21 05:35:00,214.7217,428.0247,2.072711,39.7685,55.0005
"DOCK",2026-03-21 05:36:00,214.84,428.0805,2.073404,39.7681,55.0003
"DOCK",2026-03-21 05:37:00,218.9002,427.7504,2.074306,39.7677,55.0003
"DOCK",2026-03-21 05:38:00,223.5035,428.2314,2.074489,39.7681,55.0003
"DOCK",2026-03-21 05:39:00,225.8423,428.3955,2.074942,39.7681,55.0003
"DOCK",2026-03-21 05:40:00,225.6183,428.3506,2.075567,39.7681,55.0003
"DOCK",2026-03-21 05:41:00,224.2833,429.0526,2.075958,39.7693,55.0003
"DOCK",2026-03-21 05:42:00,222.2377,428.6969,2.0765,39.7677,55.0003
"DOCK",2026-03-21 05:43:00,221.7055,428.6884,2.077149,39.7689,55.0003
"DOCK",2026-03-21 05:44:00,219.9547,429.6834,2.077536,39.7689,55.0003
"DOCK",2026-03-21 05:45:00,218.7141,429.1168,2.078289,39.7677,55.0003
"DOCK",2026-03-21 05:46:00,218.8571,429.2752,2.078876,39.7681,55.0003
"DOCK",2026-03-21 05:47:00,218.6079,429.1152,2.079707,39.7681,55.0003
"DOCK",2026-03-21 05:48:00,216.7635,429.4694,2.080705,39.7677,55.0003
"DOCK",2026-03-21 05:49:00,216.6716,429.6176,2.081115,39.7677,55.0003
"DOCK",2026-03-21 05:50:00,215.4797,429.4856,2.081802,39.7677,55.0003
"DOCK",2026-03-21 05:51:00,214.369,429.8007,2.082755,39.7672,55.0005
"DOCK",2026-03-21 05:52:00,216.4664,429.5487,2.083188,39.7668,55.0003
"DOCK",2026-03-21 05:53:00,220.8336,429.0385,2.084083,39.7668,55.0003
"DOCK",2026-03-21 05:54:00,224.1447,429.92,2.084748,39.7677,55.0003
"DOCK",2026-03-21 05:55:00,225.3977,429.5845,2.085362,39.7677,55.0003
"DOCK",2026-03-21 05:56:00,224.4825,429.7551,2.086114,39.7681,55.0003
"DOCK",2026-03-21 05:57:00,223.632,429.839,2.08696,39.7681,55.0003
"DOCK",2026-03-21 05:58:00,221.4067,430.0319,2.08753,39.7677,55.0003
"DOCK",2026-03-21 05:59:00,219.8642,430.9348,2.088135,39.7677,55.0003
"DOCK",2026-03-21 06:00:00,220.171,430.9175,2.088787,39.7677,55.0003
"DOCK",2026-03-21 06:01:00,219.017,431.2713,2.089266,39.7677,55.0003
"DOCK",2026-03-21 06:02:00,217.645,430.6977,2.089749,39.7685,55.0003
"DOCK",2026-03-21 06:03:00,217.1183,430.8097,2.090383,39.7681,55.0003
"DOCK",2026-03-21 06:04:00,216.8101,430.7644,2.090949,39.7681,55.0003
"DOCK",2026-03-21 06:05:00,215.6604,431.3517,2.091495,39.7681,55.0003
"DOCK",2026-03-21 06:06:00,215.3829,430.9995,2.092338,39.7681,55.0003
"DOCK",2026-03-21 06:07:00,217.2231,431.2388,2.092975,39.7685,55.0003
"DOCK",2026-03-21 06:08:00,222.2059,431.7448,2.093639,39.7681,55.0003
"DOCK",2026-03-21 06:09:00,224.2198,430.9302,2.094167,39.7672,55.0003
"DOCK",2026-03-21 06:10:00,225.6657,431.6188,2.094635,39.7689,55.0003
"DOCK",2026-03-21 06:11:00,226.4092,431.5475,2.095385,39.7677,55.0003
"DOCK",2026-03-21 06:12:00,223.9518,432.1366,2.095952,39.7685,55.0003
"DOCK",2026-03-21 06:13:00,222.7383,432.1501,2.096658,39.7681,55.0003
"DOCK",2026-03-21 06:14:00,221.7045,432.9922,2.097498,39.7685,55.0003
"DOCK",2026-03-21 06:15:00,220.1094,432.6339,2.097945,39.7677,55.0003
"DOCK",2026-03-21 06:16:00,219.821,433.1525,2.098624,39.7681,55.0003
"DOCK",2026-03-21 06:17:00,218.8532,432.3293,2.09926,39.7672,55.0003
"DOCK",2026-03-21 06:18:00,217.97,432.5754,2.100229,39.7668,55.0003
"DOCK",2026-03-21 06:19:00,216.3725,432.6514,2.100603,39.7681,55.0003
"DOCK",2026-03-21 06:20:00,216.5215,432.7663,2.101198,39.7668,55.0003
"DOCK",2026-03-21 06:21:00,216.3464,432.5132,2.101617,39.7672,55.0003
"DOCK",2026-03-21 06:22:00,217.7715,432.5356,2.102181,39.7677,55.0003
"DOCK",2026-03-21 06:23:00,221.402,433.0774,2.102641,39.7677,55.0003
"DOCK",2026-03-21 06:24:00,224.0186,433.2018,2.103454,39.7677,55.0003
"DOCK",2026-03-21 06:25:00,225.8929,433.5894,2.103755,39.7677,55.0003
"DOCK",2026-03-21 06:26:00,226.0229,433.3935,2.104365,39.7685,55.0003
"DOCK",2026-03-21 06:27:00,224.0134,433.8424,2.104871,39.7685,55.0003
"DOCK",2026-03-21 06:28:00,223.2074,434.0144,2.105615,39.7693,55.0003
"DOCK",2026-03-21 06:29:00,220.9697,434.4081,2.106115,39.7689,55.0003
"DOCK",2026-03-21 06:30:00,220.2194,434.4791,2.106924,39.7677,55.0003
"DOCK",2026-03-21 06:31:00,219.1393,434.6139,2.107549,39.7685,55.0003
"DOCK",2026-03-21 06:32:00,218.7033,434.0419,2.108023,39.7689,55.0003
"DOCK",2026-03-21 06:33:00,217.6486,434.2902,2.10876,39.7685,55.0003
"DOCK",2026-03-21 06:34:00,216.7266,434.6326,2.108982,39.7681,55.0003
"DOCK",2026-03-21 06:35:00,216.616,434.4557,2.109384,39.7681,55.0003
"DOCK",2026-03-21 06:36:00,215.9003,433.8401,2.110067,39.7677,55.0003
"DOCK",2026-03-21 06:37:00,217.8219,433.9366,2.110386,39.7677,55.0003
"DOCK",2026-03-21 06:38:00,221.1954,434.6707,2.110773,39.7677,55.0003
"DOCK",2026-03-21 06:39:00,224.2718,434.4055,2.111246,39.7672,55.0003
"DOCK",2026-03-21 06:40:00,226.5627,435.3202,2.111403,39.7685,55.0003
"DOCK",2026-03-21 06:41:00,226.0628,435.1191,2.111745,39.7685,55.0003
"DOCK",2026-03-21 06:42:00,224.1046,435.3744,2.111955,39.7681,55.0003
"DOCK",2026-03-21 06:43:00,222.9359,435.5225,2.112411,39.7685,55.0003
"DOCK",2026-03-21 06:44:00,221.1221,435.6663,2.112651,39.7685,55.0003
"DOCK",2026-03-21 06:45:00,220.0328,435.3134,2.112757,39.7681,55.0003
"DOCK",2026-03-21 06:46:00,219.5664,435.7739,2.112956,39.7681,55.0003
"DOCK",2026-03-21 06:47:00,219.4765,435.7557,2.113498,39.7685,55.0003
"DOCK",2026-03-21 06:48:00,218.438,436.4402,2.113374,39.7677,55.0003
"DOCK",2026-03-21 06:49:00,218.0184,436.0578,2.113642,39.7681,55.0003
"DOCK",2026-03-21 06:50:00,217.2907,436.2714,2.113906,39.7677,55.0003
"DOCK",2026-03-21 06:51:00,217.2243,435.8593,2.113889,39.7677,55.0003
"DOCK",2026-03-21 06:52:00,217.524,435.6865,2.113982,39.7672,55.0003
"DOCK",2026-03-21 06:53:00,220.8162,435.5217,2.114085,39.7677,55.0003
"DOCK",2026-03-21 06:54:00,224.4753,435.8236,2.114219,39.7681,55.0003
"DOCK",2026-03-21 06:55:00,227.3333,436.3701,2.114111,39.7681,55.0003
"DOCK",2026-03-21 06:56:00,227.2303,436.5832,2.114405,39.7697,55.0003
"DOCK",2026-03-21 06:57:00,226.1305,436.7927,2.11439,39.7685,55.0003
"DOCK",2026-03-21 06:58:00,223.2684,437.0407,2.114369,39.7681,55.0003
"DOCK",2026-03-21 06:59:00,223.0477,437.5996,2.114653,39.7685,55.0003
"DOCK",2026-03-21 07:00:00,221.8768,437.2939,2.114746,39.7689,55.0003
"DOCK",2026-03-21 07:01:00,222.0372,437.2435,2.114706,39.7689,55.0003
"DOCK",2026-03-21 07:02:00,220.7403,437.5246,2.114735,39.7685,55.0003
"DOCK",2026-03-21 07:03:00,221.2058,437.0804,2.114696,39.7681,55.0003
"DOCK",2026-03-21 07:04:00,220.4441,437.1976,2.114917,39.7672,55.0003
"DOCK",2026-03-21 07:05:00,219.0754,437.8863,2.114817,39.7681,55.0003
"DOCK",2026-03-21 07:06:00,218.9352,437.863,2.114838,39.7681,55.0003
"DOCK",2026-03-21 07:07:00,218.0746,437.5023,2.11504,39.7681,55.0003
"DOCK",2026-03-21 07:08:00,218.9235,437.9044,2.115511,39.7681,55.0003
"DOCK",2026-03-21 07:09:00,218.6053,437.8389,2.124939,39.7668,55.0003
"DOCK",2026-03-21 07:10:00,222.21,437.2753,2.170792,39.7681,55.0003
"DOCK",2026-03-21 07:11:00,225.6111,435.752,2.295736,39.7685,55.0003
"DOCK",2026-03-21 07:12:00,229.2472,430.7185,2.520496,39.7701,55.0003
"DOCK",2026-03-21 07:13:00,228.1661,421.4986,2.785991,39.7701,55.0003
"DOCK",2026-03-21 07:14:00,227.0499,408.529,3.043217,39.7714,55.0003
"DOCK",2026-03-21 07:15:00,225.7787,394.366,3.282638,39.7722,55.0003
"DOCK",2026-03-21 07:16:00,225.3391,378.5693,3.526035,39.7722,55.0003
"DOCK",2026-03-21 07:17:00,224.3866,363.8664,3.787594,39.7734,55.0003
"DOCK",2026-03-21 07:18:00,223.222,347.6071,4.018492,39.7738,55.0003
"DOCK",2026-03-21 07:19:00,223.4645,332.9776,4.197524,39.7751,55.0003
"DOCK",2026-03-21 07:20:00,222.6089,320.9672,4.333717,39.7751,55.0003
"DOCK",2026-03-21 07:21:00,222.9205,311.279,4.436907,39.7751,55.0003
"DOCK",2026-03-21 07:22:00,222.5027,304.2472,4.515978,39.7767,55.0003
"DOCK",2026-03-21 07:23:00,222.2933,299.4391,4.577057,39.7763,55.0003
"DOCK",2026-03-21 07:24:00,221.4932,296.2133,4.624179,39.7767,55.0003
"DOCK",2026-03-21 07:25:00,222.2842,294.2182,4.66108,39.7759,55.0003
"DOCK",2026-03-21 07:26:00,221.3103,291.7348,4.688953,39.7767,55.0003
"DOCK",2026-03-21 07:27:00,220.9892,290.9522,4.711132,39.7771,55.0003
"DOCK",2026-03-21 07:28:00,219.2519,290.0633,4.729956,39.7767,55.0003
"DOCK",2026-03-21 07:29:00,214.9774,288.3509,4.745011,39.7775,55.0003
"DOCK",2026-03-21 07:30:00,212.0256,288.5354,4.758176,39.7759,55.0003
"DOCK",2026-03-21 07:31:00,207.7885,288.1075,4.769706,39.7751,55.0003
"DOCK",2026-03-21 07:32:00,204.4554,287.6701,4.780224,39.7755,55.0003
"DOCK",2026-03-21 07:33:00,201.2919,287.6548,4.789235,39.7742,55.0003
"DOCK",2026-03-21 07:34:00,199.9557,287.366,4.798112,39.7738,55.0003
"DOCK",2026-03-21 07:35:00,199.1165,286.7155,4.80485,39.773,55.0003
"DOCK",2026-03-21 07:36:00,195.5127,286.7369,4.811012,39.7722,54.9999
"DOCK",2026-03-21 07:37:00,195.0879,286.6845,4.816822,39.7726,55.0003
"DOCK",2026-03-21 07:38:00,192.9713,286.4089,4.821279,39.7705,54.9995
"DOCK",2026-03-21 07:39:00,192.0938,286.1419,4.826305,39.7714,55.0001
"DOCK",2026-03-21 07:40:00,190.5827,286.5717,4.831151,39.7718,55.0003
"DOCK",2026-03-21 07:41:00,189.2029,286.456,4.835528,39.7714,55.0003
"DOCK",2026-03-21 07:42:00,187.2208,286.9565,4.84004,39.7701,55.0003
"DOCK",2026-03-21 07:43:00,186.8179,286.6646,4.844947,39.7734,55.0003
"DOCK",2026-03-21 07:44:00,185.2889,286.974,4.849271,39.7734,54.9999
"DOCK",2026-03-21 07:45:00,183.2432,286.847,4.853172,39.773,55.0003
"DOCK",2026-03-21 07:46:00,182.388,287.8711,4.856703,39.773,55.0003
"DOCK",2026-03-21 07:47:00,180.8933,287.6518,4.860851,39.773,55.0003
"DOCK",2026-03-21 07:48:00,180.0327,286.8768,4.863967,39.7726,55.0003
"DOCK",2026-03-21 07:49:00,178.624,286.2107,4.86713,39.7722,55.0003
"DOCK",2026-03-21 07:50:00,177.6635,287.2072,4.87021,39.7726,55.0003
"DOCK",2026-03-21 07:51:00,176.7828,287.4779,4.873367,39.7718,55.0003
"DOCK",2026-03-21 07:52:00,175.8398,286.7353,4.87631,39.773,55.0001
"DOCK",2026-03-21 07:53:00,175.391,286.9944,4.879091,39.7718,55.0003
"DOCK",2026-03-21 07:54:00,173.7763,286.2743,4.88155,39.7718,55.0003
"DOCK",2026-03-21 07:55:00,173.1235,286.4923,4.884584,39.7714,55.0003
"DOCK",2026-03-21 07:56:00,172.1847,286.7933,4.886857,39.7714,55.0003
"DOCK",2026-03-21 07:57:00,170.5503,286.7834,4.888761,39.7709,55.0003
"DOCK",2026-03-21 07:58:00,169.7923,286.7013,4.890377,39.7705,55.0003
"DOCK",2026-03-21 07:59:00,169.3576,286.5779,4.892939,39.7714,55.0003
"DOCK",2026-03-21 08:00:00,167.7584,286.8438,4.894315,39.7714,55.0003
"DOCK",2026-03-21 08:01:00,167.9389,286.2607,4.896169,39.7701,55.0003
"DOCK",2026-03-21 08:02:00,166.2408,285.9436,4.896676,39.7709,55.0003
"DOCK",2026-03-21 08:03:00,165.8231,286.1531,4.898027,39.7705,55.0003
"DOCK",2026-03-21 08:04:00,164.827,285.3212,4.899011,39.7714,55.0003
"DOCK",2026-03-21 08:05:00,164.1962,286.0394,4.899992,39.7709,55.0003
"DOCK",2026-03-21 08:06:00,161.3885,285.3784,4.900879,39.7697,55.0003
"DOCK",2026-03-21 08:07:00,161.6031,285.174,4.902438,39.7697,55.0005
"DOCK",2026-03-21 08:08:00,160.4214,285.149,4.90297,39.7701,55.0003
"DOCK",2026-03-21 08:09:00,160.9936,284.9702,4.903817,39.7697,55.0003
"DOCK",2026-03-21 08:10:00,158.0989,285.232,4.904381,39.7689,55.0003
"DOCK",2026-03-21 08:11:00,158.5434,285.1036,4.905386,39.7689,55.0003
"DOCK",2026-03-21 08:12:00,157.0571,284.6932,4.906174,39.7685,55.0003
"DOCK",2026-03-21 08:13:00,157.257,284.4063,4.906708,39.7697,55.0003
"DOCK",2026-03-21 08:14:00,155.7356,285.3724,4.906848,39.7689,55.0003
"DOCK",2026-03-21 08:15:00,155.7476,284.0684,4.907051,39.7681,55.0003
"DOCK",2026-03-21 08:16:00,155.5847,283.5006,4.908317,39.7697,55.0003
"DOCK",2026-03-21 08:17:00,155.2022,284.6906,4.908353,39.7685,55.0003
"DOCK",2026-03-21 08:18:00,154.4274,284.2171,4.909068,39.7689,55.0003
"DOCK",2026-03-21 08:19:00,153.6087,284.3923,4.909442,39.7689,55.0003
"DOCK",2026-03-21 08:20:00,152.68,284.0768,4.909719,39.7685,55.0003
"DOCK",2026-03-21 08:21:00,151.3904,284.0014,4.910004,39.7697,55.0003
"DOCK",2026-03-21 08:22:00,152.2419,284.1248,4.91045,39.7685,55.0003
"DOCK",2026-03-21 08:23:00,151.2416,283.9236,4.909875,39.7681,55.0003
"DOCK",2026-03-21 08:24:00,151.5686,283.5394,4.910017,39.7685,55.0003
"DOCK",2026-03-21 08:25:00,150.3899,283.8598,4.909749,39.7693,55.0003
"DOCK",2026-03-21 08:26:00,149.8135,283.3058,4.909424,39.7685,55.0003
"DOCK",2026-03-21 08:27:00,149.1069,283.0872,4.909484,39.7681,55.0003
"DOCK",2026-03-21 08:28:00,149.0825,282.5568,4.909489,39.7685,55.0003
"DOCK",2026-03-21 08:29:00,148.8384,282.2995,4.909558,39.7681,55.0003
"DOCK",2026-03-21 08:30:00,147.8477,282.7791,4.90931,39.7689,55.0003
"DOCK",2026-03-21 08:31:00,148.4905,282.3247,4.910102,39.7681,55.0003
"DOCK",2026-03-21 08:32:00,147.2513,281.7674,4.910195,39.7681,55.0003
"DOCK",2026-03-21 08:33:00,147.1522,281.9882,4.910658,39.7693,55.0003
"DOCK",2026-03-21 08:34:00,146.8379,281.5662,4.91109,39.7685,55.0003
"DOCK",2026-03-21 08:35:00,145.6527,281.7872,4.911462,39.7689,55.0005
"DOCK",2026-03-21 08:36:00,146.421,281.4878,4.912006,39.7677,55.0005
"DOCK",2026-03-21 08:37:00,145.8722,281.3235,4.912052,39.7689,55.0003
"DOCK",2026-03-21 08:38:00,144.8559,280.8855,4.912719,39.7681,55.0005
"DOCK",2026-03-21 08:39:00,143.6635,280.4822,4.913045,39.7685,55.0003
"DOCK",2026-03-21 08:40:00,144.1883,279.9807,4.913899,39.7681,55.0003
"DOCK",2026-03-21 08:41:00,144.3479,280.0255,4.914643,39.7685,55.0003
"DOCK",2026-03-21 08:42:00,143.878,280.2015,4.914975,39.7685,55.0003
"DOCK",2026-03-21 08:43:00,144.3126,278.8641,4.916233,39.7677,55.0003
"DOCK",2026-03-21 08:44:00,145.1014,279.3004,4.917179,39.7681,55.0003
"DOCK",2026-03-21 08:45:00,144.9106,279.3174,4.918442,39.7681,55.0003
"DOCK",2026-03-21 08:46:00,146.0314,278.7148,4.919231,39.7693,55.0003
"DOCK",2026-03-21 08:47:00,145.2769,278.889,4.919907,39.7693,55.0003
"DOCK",2026-03-21 08:48:00,147.1804,279.5002,4.920897,39.7689,55.0003
"DOCK",2026-03-21 08:49:00,146.1831,279.2422,4.921497,39.7689,55.0003
"DOCK",2026-03-21 08:50:00,148.6186,278.8162,4.922511,39.7693,55.0003
"DOCK",2026-03-21 08:51:00,147.5555,278.6891,4.923279,39.7693,55.0003
"DOCK",2026-03-21 08:52:00,147.9167,279.1269,4.924316,39.7697,55.0003
"DOCK",2026-03-21 08:53:00,149.9616,278.4335,4.92582,39.7697,55.0003
