"Site","TIMESTAMP","H2O_ppm","CO2d_ppm","CH4d_ppm","Cavity_pressure_kPa","Cavity_temperature_C"
"FLUME",2026-07-04 03:15:00,-0.01,40456.2,5302.68,18.6649982566827,40.5953
"FLUME",2026-07-04 03:16:00,-0.01,40494.9,5326.38,18.6660648356301,40.5831
"FLUME",2026-07-04 03:17:00,-0.01,40401.6,5310.83,18.6655315461564,40.5712
"FLUME",2026-07-04 03:18:00,-0.01,40397.8,5309.49,18.6635317106301,40.5595
"FLUME",2026-07-04 03:19:00,-0.01,40351.8,5338.19,18.6652649014196,40.5471
"FLUME",2026-07-04 03:20:00,-0.01,40401.3,5332.9,18.6635317106301,40.5352
"FLUME",2026-07-04 03:21:00,-0.01,40366.1,5279.76,18.661931842209,40.5264
"FLUME",2026-07-04 03:22:00,-0.01,40304.4,5309.91,18.662865098788,40.5147
"FLUME",2026-07-04 03:23:00,-0.01,40287.2,5313.83,18.6625984540511,40.5037
"FLUME",2026-07-04 03:24:00,-0.01,40290,5308.22,18.662865098788,40.4924
"FLUME",2026-07-04 03:25:00,-0.01,40315.8,5325.14,18.6660648356301,40.4819
"FLUME",2026-07-04 03:26:00,-0.01,40220.1,5324.99,18.664464967209,40.4715
"FLUME",2026-07-04 03:27:00,-0.01,40122.2,5329.38,18.6660648356301,40.4626
"FLUME",2026-07-04 03:28:00,-0.01,39758.8,5319.05,18.665398223788,40.4505
"FLUME",2026-07-04 03:29:00,-0.01,39617,5322.86,18.666998092209,40.4388
"FLUME",2026-07-04 03:30:00,-0.01,39474.1,5323.09,18.6652649014196,40.4272
"FLUME",2026-07-04 03:31:00,-0.01,39381.6,5326.43,18.6647316119459,40.4191
"FLUME",2026-07-04 03:32:00,-0.01,39264.9,5317.7,18.6664648027353,40.4096
"FLUME",2026-07-04 03:33:00,-0.01,39289.4,5336.3,18.6637983553669,40.4001
"FLUME",2026-07-04 03:34:00,-0.01,39266.2,5329.72,18.6659315132617,40.3882
"FLUME",2026-07-04 03:35:00,-0.01,39315.9,5335.85,18.6631317435248,40.3776
"FLUME",2026-07-04 03:36:00,-0.01,39345.1,5315.88,18.6652649014196,40.3687
"FLUME",2026-07-04 03:37:00,-0.01,39230.2,5324.43,18.6632650658932,40.3597
"FLUME",2026-07-04 03:38:00,-0.01,39215.5,5339.85,18.6620651645774,40.3503
"FLUME",2026-07-04 03:39:00,-0.01,39147.8,5312.66,18.6631317435248,40.3415
"FLUME",2026-07-04 03:40:00,-0.01,39119.9,5325.26,18.6661981579985,40.3301
"FLUME",2026-07-04 03:41:00,-0.01,39085.7,5315.62,18.662865098788,40.3214
"FLUME",2026-07-04 03:42:00,-0.01,39029.8,5313.65,18.6659315132617,40.3083
"FLUME",2026-07-04 03:43:00,-0.01,38912.1,5317.33,18.6645982895774,40.2981
"FLUME",2026-07-04 03:44:00,-0.01,38833.7,5325.62,18.6659315132617,40.2878
"FLUME",2026-07-04 03:45:00,-0.01,38841.3,5327.53,18.6676647040511,40.2786
"FLUME",2026-07-04 03:46:00,-0.01,38784.3,5323.1,18.6665981251038,40.2706
"FLUME",2026-07-04 03:47:00,-0.01,38736,5328.11,18.665398223788,40.2602
"FLUME",2026-07-04 03:48:00,-0.01,38692.8,5297.35,18.6664648027353,40.2532
"FLUME",2026-07-04 03:49:00,-0.01,38645.1,5321.33,18.6656648685248,40.2437
"FLUME",2026-07-04 03:50:00,-0.01,38583,5304.07,18.6632650658932,40.2332
"FLUME",2026-07-04 03:51:00,-0.01,38463.7,5312.76,18.6659315132617,40.2251
"FLUME",2026-07-04 03:52:00,-0.01,38287,5319.42,18.6639316777353,40.2157
"FLUME",2026-07-04 03:53:00,-0.01,38071.9,5284.52,18.6664648027353,40.2077
"FLUME",2026-07-04 03:54:00,-0.01,37853.7,5322.44,18.6656648685248,40.1989
"FLUME",2026-07-04 03:55:00,-0.01,37900.6,5308.08,18.6645982895774,40.1897
"FLUME",2026-07-04 03:56:00,-0.01,37934.4,5300.14,18.6660648356301,40.1799
"FLUME",2026-07-04 03:57:00,-0.01,37923.5,5292.74,18.6648649343143,40.1721
"FLUME",2026-07-04 03:58:00,-0.01,37947.1,5299.75,18.6687312829985,40.1624
"FLUME",2026-07-04 03:59:00,-0.01,37922.9,5294.98,18.6639316777353,40.1563
"FLUME",2026-07-04 04:00:00,-0.01,37710.6,5310.87,18.6632650658932,40.1488
"FLUME",2026-07-04 04:01:00,-0.01,37515.5,5307.86,18.6667314474722,40.1396
"FLUME",2026-07-04 04:02:00,-0.01,37214.7,5282.88,18.6633983882616,40.1319
"FLUME",2026-07-04 04:03:00,-0.01,36931.4,5293.45,18.6656648685248,40.1221
"FLUME",2026-07-04 04:04:00,-0.01,36650.7,5280.35,18.6665981251038,40.1138
"FLUME",2026-07-04 04:05:00,-0.01,36419.2,5262.32,18.6647316119459,40.1062
"FLUME",2026-07-04 04:06:00,-0.01,36318.5,5255.91,18.6665981251038,40.0984
"FLUME",2026-07-04 04:07:00,-0.01,36139.7,5260.81,18.6636650329985,40.0906
"FLUME",2026-07-04 04:08:00,-0.01,35749.6,5278.63,18.6633983882616,40.0819
"FLUME",2026-07-04 04:09:00,-0.01,35276,5248.43,18.6665981251038,40.0735
"FLUME",2026-07-04 04:10:00,-0.01,34811.4,5241.13,18.6649982566827,40.0662
"FLUME",2026-07-04 04:11:00,-0.01,34327.7,5217.98,18.6636650329985,40.0599
"FLUME",2026-07-04 04:12:00,-0.01,33770.7,5232.14,18.6640650001038,40.0536
"FLUME",2026-07-04 04:13:00,-0.01,33213.5,5211.66,18.6664648027353,40.044
"FLUME",2026-07-04 04:14:00,-0.01,32669.6,5217.97,18.664464967209,40.0383
"FLUME",2026-07-04 04:15:00,-0.01,32025.4,5179.59,18.6645982895774,40.031
"FLUME",2026-07-04 04:16:00,-0.01,31439.7,5169.42,18.6643316448406,40.0213
"FLUME",2026-07-04 04:17:00,-0.01,30896.6,5145.51,18.6661981579985,40.0129
"FLUME",2026-07-04 04:18:00,-0.01,30468.1,5128.64,18.6668647698406,40.0031
"FLUME",2026-07-04 04:19:00,-0.01,30019.1,5116.94,18.6625984540511,39.9957
"FLUME",2026-07-04 04:20:00,-0.01,29643.6,5102.08,18.6656648685248,39.9873
"FLUME",2026-07-04 04:21:00,-0.01,29322.5,5095.62,18.6635317106301,39.9792
"FLUME",2026-07-04 04:22:00,-0.01,28874.8,5083.99,18.6639316777353,39.9721
"FLUME",2026-07-04 04:23:00,-0.01,28206.5,5059.22,18.6647316119459,39.9653
"FLUME",2026-07-04 04:24:00,-0.01,27505.9,5042.2,18.6640650001038,39.9583
"FLUME",2026-07-04 04:25:00,-0.01,26823.6,5009.7,18.6639316777353,39.9503
"FLUME",2026-07-04 04:26:00,-0.01,26160.2,5536.85,18.6643316448406,39.942
"FLUME",2026-07-04 04:27:00,-0.01,25427.1,5506.86,18.6652649014196,39.9338
"FLUME",2026-07-04 04:28:00,-0.01,24504.8,5478.42,18.6663314803669,39.9269
"FLUME",2026-07-04 04:29:00,-0.01,23539.2,5454.65,18.6639316777353,39.9194
"FLUME",2026-07-04 04:30:00,-0.01,22498.9,5425.87,18.6647316119459,39.9115
"FLUME",2026-07-04 04:31:00,-0.01,21645.2,5412.66,18.6645982895774,39.9051
"FLUME",2026-07-04 04:32:00,-0.01,20761.8,5375.53,18.6663314803669,39.8982
"FLUME",2026-07-04 04:33:00,-0.01,19887,5338.96,18.6672647369459,39.8903
"FLUME",2026-07-04 04:34:00,-0.01,19129.4,5326.02,18.666998092209,39.8827
"FLUME",2026-07-04 04:35:00,-0.01,18396.8,5281.12,18.6649982566827,39.8757
"FLUME",2026-07-04 04:36:00,108.64,17773.4,5244.93,18.6641983224722,39.8683
"FLUME",2026-07-04 04:37:00,-0.01,17069.5,5223.17,18.6659315132617,39.8591
"FLUME",2026-07-04 04:38:00,173.95,16420.7,5180.05,18.6668647698406,39.8513
"FLUME",2026-07-04 04:39:00,364.562,15825.5,5146.61,18.6663314803669,39.8435
"FLUME",2026-07-04 04:40:00,499.582,15326.5,5113.54,18.6652649014196,39.8354
"FLUME",2026-07-04 04:41:00,576.593,14823.4,5073.69,18.6657981908932,39.828
"FLUME",2026-07-04 04:42:00,906.272,14467.8,5051.88,18.6672647369459,39.8201
"FLUME",2026-07-04 04:43:00,1000.01,14096,5023.65,18.6640650001038,39.8125
"FLUME",2026-07-04 04:44:00,1015.78,13772.4,4995.92,18.6660648356301,39.804
"FLUME",2026-07-04 04:45:00,1181.83,13453.2,4970.58,18.6672647369459,39.7961
"FLUME",2026-07-04 04:46:00,1227.39,13165.3,4930.47,18.6645982895774,39.7898
"FLUME",2026-07-04 04:47:00,1193.71,12884.8,4898.99,18.6673980593143,39.7818
"FLUME",2026-07-04 04:48:00,1422.2,12649.4,4870.69,18.6645982895774,39.775
"FLUME",2026-07-04 04:49:00,1265.3,12432.9,4826.13,18.6663314803669,39.7678
"FLUME",2026-07-04 04:50:00,1641.71,12252,4803.69,18.6632650658932,39.762
"FLUME",2026-07-04 04:51:00,1834.65,12047.2,4771.28,18.664464967209,39.7545
"FLUME",2026-07-04 04:52:00,1700.07,11865.4,4741.67,18.6664648027353,39.749
"FLUME",2026-07-04 04:53:00,1798.56,11740.9,4707.29,18.6645982895774,39.7406
"FLUME",2026-07-04 04:54:00,1917.03,11603.6,4674.07,18.6675313816827,39.7339
"FLUME",2026-07-04 04:55:00,2147.34,11533,4651.3,18.6699311843143,39.725
"FLUME",2026-07-04 04:56:00,2226.2,11480,4617.08,18.6667314474722,39.72
"FLUME",2026-07-04 04:57:00,2397.15,11412.2,4596.7,18.666998092209,39.7124
"FLUME",2026-07-04 04:58:00,2575.2,11293.2,4555.4,18.6663314803669,39.7074
"FLUME",2026-07-04 04:59:00,2686.84,11208,4522.03,18.6673980593143,39.6995
"FLUME",2026-07-04 05:00:00,5008.67,11141,4573.83,18.6663314803669,39.6927
"FLUME",2026-07-04 05:01:00,5089.47,11112.1,4541.33,18.6645982895774,39.6864
"FLUME",2026-07-04 05:02:00,5359.03,11080.8,4505.67,18.6671314145775,39.6779
"FLUME",2026-07-04 05:03:00,5369.68,11111.6,4481.03,18.6647316119459,39.6699
"FLUME",2026-07-04 05:04:00,5185.33,11077.1,4452.15,18.6663314803669,39.661
"FLUME",2026-07-04 05:05:00,5419.04,11102.8,4416.53,18.6648649343143,39.6537
"FLUME",2026-07-04 05:06:00,5371.5,11152.1,4393.04,18.6664648027353,39.6475
"FLUME",2026-07-04 05:07:00,5412.74,11243.4,4369.37,18.6651315790511,39.6404
"FLUME",2026-07-04 05:08:00,5683.42,11387.9,4341.53,18.6649982566827,39.6349
"FLUME",2026-07-04 05:09:00,5709.77,11488.9,4312.8,18.6636650329985,39.6297
"FLUME",2026-07-04 05:10:00,5790.05,11573.3,4292.56,18.6648649343143,39.6226
"FLUME",2026-07-04 05:11:00,6023.19,11625.5,4258.98,18.6635317106301,39.6173
"FLUME",2026-07-04 05:12:00,5905.34,11695.1,4236.21,18.6651315790511,39.6101
"FLUME",2026-07-04 05:13:00,6045.47,11772.6,4206.22,18.6675313816827,39.6044
"FLUME",2026-07-04 05:14:00,6152.34,11828.4,4177.92,18.6649982566827,39.5979
"FLUME",2026-07-04 05:15:00,6188.51,11875.3,4161.95,18.6672647369459,39.591
"FLUME",2026-07-04 05:16:00,6306.13,11836.2,4125.79,18.6671314145775,39.5846
"FLUME",2026-07-04 05:17:00,6477.79,11788.6,4106.72,18.666998092209,39.5779
"FLUME",2026-07-04 05:18:00,6298.35,11666.3,4075.16,18.666998092209,39.5723
"FLUME",2026-07-04 05:19:00,6472.51,11587.2,4050.84,18.6651315790511,39.5662
"FLUME",2026-07-04 05:20:00,6599.65,11509.1,4032.77,18.6675313816827,39.5596
"FLUME",2026-07-04 05:21:00,6800.85,11454.7,4008.45,18.6643316448406,39.5529
"FLUME",2026-07-04 05:22:00,6982.07,11345.8,3975.38,18.6676647040511,39.5485
"FLUME",2026-07-04 05:23:00,6819.92,11238.6,3952.02,18.6664648027353,39.5406
"FLUME",2026-07-04 05:24:00,7012.27,11186.9,3926.93,18.6667314474722,39.5326
"FLUME",2026-07-04 05:25:00,7188.68,11099.3,3902.04,18.6673980593143,39.5266
"FLUME",2026-07-04 05:26:00,7162.21,11064.4,3876.15,18.6645982895774,39.5191
"FLUME",2026-07-04 05:27:00,7227.07,11020.6,3850.91,18.6649982566827,39.5129
"FLUME",2026-07-04 05:28:00,7381.89,10981,3827.34,18.6663314803669,39.5042
"FLUME",2026-07-04 05:29:00,7346.34,10980.3,3796.25,18.6655315461564,39.4981
"FLUME",2026-07-04 05:30:00,7343.74,10945.6,3769.9,18.6645982895774,39.4926
"FLUME",2026-07-04 05:31:00,7484.5,10906.7,3748.88,18.6641983224722,39.4881
"FLUME",2026-07-04 05:32:00,7741.35,10875.1,3724.33,18.6668647698406,39.4795
"FLUME",2026-07-04 05:33:00,7778.73,10863.6,3708.34,18.6651315790511,39.4738
"FLUME",2026-07-04 05:34:00,7870.05,10842.2,3680.65,18.6661981579985,39.467
"FLUME",2026-07-04 05:35:00,7827.72,10807.6,3659.32,18.6661981579985,39.4596
"FLUME",2026-07-04 05:36:00,7946.35,10794.5,3633.63,18.6660648356301,39.4536
"FLUME",2026-07-04 05:37:00,8048.19,10798.7,3619.86,18.6648649343143,39.4476
"FLUME",2026-07-04 05:38:00,8095.55,10818.1,3587.34,18.6643316448406,39.4414
"FLUME",2026-07-04 05:39:00,8225.91,10798.7,3565.02,18.6672647369459,39.4338
"FLUME",2026-07-04 05:40:00,8407.35,10784.6,3537.72,18.6655315461564,39.4318
"FLUME",2026-07-04 05:41:00,8355.56,10757.4,3514.58,18.6660648356301,39.4277
"FLUME",2026-07-04 05:42:00,8452.08,10713.2,3492.29,18.6664648027353,39.4213
"FLUME",2026-07-04 05:43:00,8758.71,10691.6,3464.66,18.6667314474722,39.4152
"FLUME",2026-07-04 05:44:00,8560.7,10652.1,3452.49,18.6667314474722,39.4085
"FLUME",2026-07-04 05:45:00,8733.16,10622.4,3429.2,18.6663314803669,39.403
"FLUME",2026-07-04 05:46:00,8686.4,10609.6,3410.97,18.6672647369459,39.3969
"FLUME",2026-07-04 05:47:00,8808.94,10594.5,3382.74,18.6673980593143,39.3926
"FLUME",2026-07-04 05:48:00,8850.64,10598,3365.71,18.6639316777353,39.3873
"FLUME",2026-07-04 05:49:00,9019.4,10587.9,3338.74,18.6683313158933,39.3832
"FLUME",2026-07-04 05:50:00,9012.7,10580.4,3317.54,18.6655315461564,39.3775
"FLUME",2026-07-04 05:51:00,9187.38,10577.2,3298.58,18.6649982566827,39.3718
"FLUME",2026-07-04 05:52:00,9193.02,10576.6,3278.25,18.665398223788,39.3662
"FLUME",2026-07-04 05:53:00,9369.92,10570.7,3261.74,18.6656648685248,39.3639
"FLUME",2026-07-04 05:54:00,9385.17,10566.4,3243.7,18.6660648356301,39.3594
"FLUME",2026-07-04 05:55:00,9539.23,10562.1,3221.33,18.6676647040511,39.3535
"FLUME",2026-07-04 05:56:00,9802.74,10518.5,3197.73,18.666998092209,39.3497
"FLUME",2026-07-04 05:57:00,9749.37,10540.3,3183.73,18.6675313816827,39.3435
"FLUME",2026-07-04 05:58:00,9699.4,10519.7,3164.36,18.6672647369459,39.3387
"FLUME",2026-07-04 05:59:00,9834.22,10507.5,3143.96,18.6675313816827,39.3351
"FLUME",2026-07-04 06:00:00,9961.82,10508.8,3124.57,18.6663314803669,39.3316
"FLUME",2026-07-04 06:01:00,10009.5,10487,3105.36,18.6696645395775,39.3272
"FLUME",2026-07-04 06:02:00,10074.4,10484.9,3084.22,18.6649982566827,39.3241
"FLUME",2026-07-04 06:03:00,10137.6,10488.7,3067.35,18.6661981579985,39.3214
"FLUME",2026-07-04 06:04:00,10236.1,10475.1,3046.13,18.666998092209,39.3188
"FLUME",2026-07-04 06:05:00,10266.3,10477.2,3025.97,18.6665981251038,39.3168
"FLUME",2026-07-04 06:06:00,10334.8,10474.8,3006.85,18.6671314145775,39.3152
"FLUME",2026-07-04 06:07:00,10416.3,10482,2997.01,18.6652649014196,39.311
"FLUME",2026-07-04 06:08:00,10545.9,10485,2978.82,18.6645982895774,39.3079
"FLUME",2026-07-04 06:09:00,10598,10469.3,2962.46,18.666998092209,39.3032
"FLUME",2026-07-04 06:10:00,10586.3,10454.3,2949.19,18.6673980593143,39.3002
"FLUME",2026-07-04 06:11:00,10800.3,10446.7,2927.16,18.6664648027353,39.2971
"FLUME",2026-07-04 06:12:00,10889.1,10453.7,2913.16,18.6663314803669,39.297
"FLUME",2026-07-04 06:13:00,10926.5,10429.7,2887.97,18.6667314474722,39.2974
"FLUME",2026-07-04 06:14:00,10977.8,10426.5,2871.66,18.665398223788,39.2967
"FLUME",2026-07-04 06:15:00,11056.1,10408.6,2856.18,18.6660648356301,39.2945
"FLUME",2026-07-04 06:16:00,11216.9,10391.5,2837.76,18.6641983224722,39.2932
"FLUME",2026-07-04 06:17:00,11213.9,10372.5,2820.66,18.6675313816827,39.2922
"FLUME",2026-07-04 06:18:00,11461.5,10339.8,2804.82,18.6660648356301,39.2905
"FLUME",2026-07-04 06:19:00,11389.6,10327.6,2785.9,18.6663314803669,39.2895
"FLUME",2026-07-04 06:20:00,11352,10286.7,2773.85,18.6660648356301,39.2877
"FLUME",2026-07-04 06:21:00,11588.2,10270.9,2757.91,18.6648649343143,39.2874
"FLUME",2026-07-04 06:22:00,11546.6,10232.4,2737.2,18.6655315461564,39.2867
"FLUME",2026-07-04 06:23:00,11731.1,10248.6,2724.43,18.6651315790511,39.2866
"FLUME",2026-07-04 06:24:00,11888.5,10230.6,2705.91,18.6676647040511,39.2893
"FLUME",2026-07-04 06:25:00,12062.3,10233.2,2690.6,18.6663314803669,39.2894
"FLUME",2026-07-04 06:26:00,11987.1,10236,2675.13,18.6664648027353,39.2911
"FLUME",2026-07-04 06:27:00,12102.8,10243,2658.04,18.6660648356301,39.2928
"FLUME",2026-07-04 06:28:00,12021.9,10214.9,2643.43,18.6657981908932,39.2939
"FLUME",2026-07-04 06:29:00,12176.5,10219.5,2632.45,18.6652649014196,39.2956
"FLUME",2026-07-04 06:30:00,12331.5,10196,2613.81,18.6649982566827,39.2988
"FLUME",2026-07-04 06:31:00,12388.4,10172.7,2596.92,18.6673980593143,39.3006
"FLUME",2026-07-04 06:32:00,12436.2,10133.6,2582.74,18.6660648356301,39.3033
"FLUME",2026-07-04 06:33:00,12522.8,10129,2567.24,18.6664648027353,39.3069
"FLUME",2026-07-04 06:34:00,12624.8,10107.3,2551.57,18.6664648027353,39.3105
"FLUME",2026-07-04 06:35:00,12686.1,10092.1,2537.85,18.6664648027353,39.3164
"FLUME",2026-07-04 06:36:00,12829,10079.5,2522.07,18.6648649343143,39.3192
"FLUME",2026-07-04 06:37:00,12904.6,10078.7,2510,18.6697978619459,39.3214
"FLUME",2026-07-04 06:38:00,12911.9,10063.3,2495.92,18.665398223788,39.3256
"FLUME",2026-07-04 06:39:00,13019.1,10056.3,2480.69,18.6672647369459,39.3306
"FLUME",2026-07-04 06:40:00,13196.5,10052.9,2463.03,18.6672647369459,39.3352
"FLUME",2026-07-04 06:41:00,13246.2,10021.7,2452.21,18.6671314145775,39.3401
"FLUME",2026-07-04 06:42:00,13321.2,9995.35,2439.03,18.6660648356301,39.3459
"FLUME",2026-07-04 06:43:00,13442.2,9959.35,2421.73,18.6697978619459,39.3504
"FLUME",2026-07-04 06:44:00,13467.1,9904.87,2408.02,18.6667314474722,39.3579
"FLUME",2026-07-04 06:45:00,13597.8,9865.57,2396.49,18.6671314145775,39.3642
"FLUME",2026-07-04 06:46:00,13643.1,9814.52,2382.86,18.6667314474722,39.3719
"FLUME",2026-07-04 06:47:00,13786.3,9775.27,2366.7,18.666998092209,39.3811
"FLUME",2026-07-04 06:48:00,13825,9738.14,2352.06,18.6665981251038,39.3882
"FLUME",2026-07-04 06:49:00,13947.8,9695.51,2340.04,18.6656648685248,39.3978
"FLUME",2026-07-04 06:50:00,14056.9,9660.44,2323.54,18.6691312501038,39.4048
"FLUME",2026-07-04 06:51:00,14083.3,9620.05,2313.4,18.6663314803669,39.4137
"FLUME",2026-07-04 06:52:00,14343.5,9610.5,2302.09,18.6668647698406,39.4218
"FLUME",2026-07-04 06:53:00,14117.6,9549.79,2292.94,18.666998092209,39.4288
"FLUME",2026-07-04 06:54:00,14298.7,9505.68,2275.85,18.6660648356301,39.4389
"FLUME",2026-07-04 06:55:00,14589.1,9474.82,2258.42,18.6663314803669,39.4491
"FLUME",2026-07-04 06:56:00,14558.8,9429.97,2248.31,18.667931348788,39.459
"FLUME",2026-07-04 06:57:00,14837.8,9402.47,2235.88,18.6659315132617,39.4703
"FLUME",2026-07-04 06:58:00,14799.2,9368.79,2221.45,18.666998092209,39.4814
"FLUME",2026-07-04 06:59:00,14927,9348.55,2212.87,18.6668647698406,39.4911
"FLUME",2026-07-04 07:00:00,14829.6,9317.7,2195.88,18.6668647698406,39.502
"FLUME",2026-07-04 07:01:00,14970.2,9290.65,2189.52,18.6649982566827,39.5134
"FLUME",2026-07-04 07:02:00,15196.4,9293.5,2174.76,18.6647316119459,39.5249
"FLUME",2026-07-04 07:03:00,15141.8,9284.79,2161.55,18.667931348788,39.5371
"FLUME",2026-07-04 07:04:00,15522.7,9301.61,2148.24,18.6664648027353,39.5464
"FLUME",2026-07-04 07:05:00,15343.2,9333.12,2138.68,18.6657981908932,39.5585
"FLUME",2026-07-04 07:06:00,15500.3,9359.41,2124.11,18.6651315790511,39.5703
"FLUME",2026-07-04 07:07:00,15525.1,9383.1,2111.39,18.6643316448406,39.5808
"FLUME",2026-07-04 07:08:00,15729.7,9416.93,2100.83,18.6665981251038,39.5901
"FLUME",2026-07-04 07:09:00,15890.1,9445.78,2087.81,18.6664648027353,39.6011
"FLUME",2026-07-04 07:10:00,15808.9,9482.55,2077.24,18.6645982895774,39.6157
"FLUME",2026-07-04 07:11:00,15841,9539.64,2065.04,18.664464967209,39.6299
"FLUME",2026-07-04 07:12:00,16033.9,9627.08,2055.57,18.6665981251038,39.6413
"FLUME",2026-07-04 07:13:00,16026.7,9690.84,2042.67,18.6665981251038,39.6563
"FLUME",2026-07-04 07:14:00,16205.8,9744.48,2031.65,18.6663314803669,39.6712
"FLUME",2026-07-04 07:15:00,16397.5,9801.39,2021.42,18.6637983553669,39.6855
"FLUME",2026-07-04 07:16:00,16410.6,9882.15,2012.04,18.6667314474722,39.6994
"FLUME",2026-07-04 07:17:00,16436.6,9913.69,2000.64,18.6663314803669,39.7138
"FLUME",2026-07-04 07:18:00,16462.7,9952.83,1989.23,18.665398223788,39.7283
"FLUME",2026-07-04 07:19:00,16459.8,9990.82,1980.21,18.6656648685248,39.7415
"FLUME",2026-07-04 07:20:00,16671.3,9967.84,1969.11,18.6668647698406,39.7571
"FLUME",2026-07-04 07:21:00,16752.4,9892.95,1958.04,18.6663314803669,39.772
"FLUME",2026-07-04 07:22:00,16684.4,9840.06,1949.83,18.6635317106301,39.7883
"FLUME",2026-07-04 07:23:00,16889.2,9781.76,1939.77,18.6629984211564,39.8035
"FLUME",2026-07-04 07:24:00,16981.9,9718.18,1928.82,18.6657981908932,39.8167
"FLUME",2026-07-04 07:25:00,17106.1,9668.83,1918.12,18.665398223788,39.8344
"FLUME",2026-07-04 07:26:00,17251.3,9650.5,1911.09,18.6656648685248,39.851
"FLUME",2026-07-04 07:27:00,17237.9,9603.31,1898.36,18.6661981579985,39.8675
"FLUME",2026-07-04 07:28:00,17318.5,9572.24,1885.23,18.6659315132617,39.8843
"FLUME",2026-07-04 07:29:00,17476.9,9567.54,1873.9,18.6643316448406,39.9021
"FLUME",2026-07-04 07:30:00,17615.1,9580.86,1867.74,18.6639316777353,39.9188
"FLUME",2026-07-04 07:31:00,17491.5,9590.53,1857.54,18.6663314803669,39.9357
"FLUME",2026-07-04 07:32:00,17708.2,9599.26,1846.88,18.6652649014196,39.9533
"FLUME",2026-07-04 07:33:00,17756.1,9610.72,1838.79,18.6629984211564,39.972
"FLUME",2026-07-04 07:34:00,17829,9595.1,1827.06,18.6621984869459,39.9902
"FLUME",2026-07-04 07:35:00,17947.9,9575.38,1818.11,18.6651315790511,40.0083
"FLUME",2026-07-04 07:36:00,18051.3,9555.46,1807.92,18.6648649343143,40.0267
"FLUME",2026-07-04 07:37:00,18223.5,9569.09,1799.26,18.665398223788,40.0468
"FLUME",2026-07-04 07:38:00,18309.4,9516.43,1792.51,18.6660648356301,40.0619
"FLUME",2026-07-04 07:39:00,18201.2,9559.16,1779.41,18.6659315132617,40.0802
"FLUME",2026-07-04 07:40:00,18576.6,9588.18,1766.54,18.6641983224722,40.0995
"FLUME",2026-07-04 07:41:00,18503.5,9663.55,1759.11,18.6640650001038,40.1181
"FLUME",2026-07-04 07:42:00,18701.3,9708.97,1747.52,18.661931842209,40.1379
"FLUME",2026-07-04 07:43:00,18548.9,9785.37,1742.9,18.6649982566827,40.1575
"FLUME",2026-07-04 07:44:00,18643.2,9875.78,1734.9,18.6645982895774,40.1779
"FLUME",2026-07-04 07:45:00,18803,9934.53,1724.49,18.6659315132617,40.1999
"FLUME",2026-07-04 07:46:00,18788.5,10005.5,1719.76,18.665398223788,40.2199
"FLUME",2026-07-04 07:47:00,18868.6,10104.7,1711.62,18.6625984540511,40.2396
"FLUME",2026-07-04 07:48:00,18992,10147.4,1700.32,18.6656648685248,40.2623
"FLUME",2026-07-04 07:49:00,19043.7,10135.1,1691.07,18.664464967209,40.2819
"FLUME",2026-07-04 07:50:00,18998.5,10096.3,1685.61,18.6629984211564,40.3024
"FLUME",2026-07-04 07:51:00,19146.1,10025.1,1678.58,18.6656648685248,40.3232
"FLUME",2026-07-04 07:52:00,19215.4,9920.58,1667.59,18.6645982895774,40.344
"FLUME",2026-07-04 07:53:00,19340.6,9850.86,1660.99,18.6640650001038,40.365
"FLUME",2026-07-04 07:54:00,19305.4,9769.53,1651.03,18.6652649014196,40.3873
"FLUME",2026-07-04 07:55:00,19434,9703.21,1640.85,18.6636650329985,40.4097
"FLUME",2026-07-04 07:56:00,19695.6,9660.3,1631.38,18.6635317106301,40.4298
"FLUME",2026-07-04 07:57:00,19622.9,9652.86,1623.99,18.6633983882616,40.4522
"FLUME",2026-07-04 07:58:00,19734.3,9655.13,1615.97,18.6645982895774,40.4754
"FLUME",2026-07-04 07:59:00,19752.7,9691.5,1606.78,18.6636650329985,40.4991
"FLUME",2026-07-04 08:00:00,19772.3,9733.48,1598.94,18.6627317764195,40.5222
"FLUME",2026-07-04 08:01:00,19991.6,9811.23,1593.34,18.6623318093143,40.5435
"FLUME",2026-07-04 08:02:00,20057.3,9872.46,1585.72,18.6645982895774,40.5665
"FLUME",2026-07-04 08:03:00,20158.5,9984.84,1577.2,18.662865098788,40.5912
"FLUME",2026-07-04 08:04:00,20208,10023.2,1570.13,18.6649982566827,40.6148
"FLUME",2026-07-04 08:05:00,20168.2,10113.7,1560.21,18.6641983224722,40.6388
"FLUME",2026-07-04 08:06:00,20337.7,10187.2,1554.72,18.6629984211564,40.6646
"FLUME",2026-07-04 08:07:00,20318.7,10225.3,1548.62,18.6613985527353,40.6885
"FLUME",2026-07-04 08:08:00,20404.4,10267.4,1541.75,18.6645982895774,40.713
"FLUME",2026-07-04 08:09:00,20482.4,10222,1534.53,18.6624651316827,40.7387
"FLUME",2026-07-04 08:10:00,20495,10133.1,1525.72,18.6652649014196,40.7638
"FLUME",2026-07-04 08:11:00,20667,10023,1519.67,18.6647316119459,40.7901
"FLUME",2026-07-04 08:12:00,20735.1,9951.12,1513.67,18.6620651645774,40.8162
"FLUME",2026-07-04 08:13:00,20758.4,9876.59,1504.55,18.6639316777353,40.8413
