"Site","TIMESTAMP","H2O_ppm","CO2d_ppm","CH4d_ppb","Cavity_pressure","Cavity_temperature"
"FLUME",2026-03-31 00:01:00,1208.35,9080.96,339469,140.203,28.0767
"FLUME",2026-03-31 00:02:00,1169.74,9083,339143,140.196,28.0684
"FLUME",2026-03-31 00:03:00,1205.95,9080.45,338871,140.196,28.0584
"FLUME",2026-03-31 00:04:00,1213.57,9064.8,338344,140.224,28.0501
"FLUME",2026-03-31 00:05:00,1173.66,9067.81,338053,140.224,28.0405
"FLUME",2026-03-31 00:06:00,1207.05,9061.54,337579,140.202,28.0308
"FLUME",2026-03-31 00:07:00,1218.81,9060.89,337647,140.199,28.0223
"FLUME",2026-03-31 00:08:00,1213.5,9065.07,337525,140.207,28.0121
"FLUME",2026-03-31 00:09:00,1233.84,9059.18,337187,140.251,28.003
"FLUME",2026-03-31 00:10:00,1173.95,9053.89,337279,140.208,27.9939
"FLUME",2026-03-31 00:11:00,1202.59,9075.86,337971,140.198,27.9846
"FLUME",2026-03-31 00:12:00,1199.79,9077.67,337939,140.227,27.9749
"FLUME",2026-03-31 00:13:00,1195.78,9083.45,338023,140.218,27.966
"FLUME",2026-03-31 00:14:00,1171.47,9090.01,338484,140.2,27.9558
"FLUME",2026-03-31 00:15:00,1216.61,9105.2,338739,140.197,27.9466
"FLUME",2026-03-31 00:16:00,1170.1,9110.77,338642,140.236,27.9364
"FLUME",2026-03-31 00:17:00,1166.73,9114.77,338742,140.224,27.9267
"FLUME",2026-03-31 00:18:00,1194.6,9114.28,338977,140.201,27.9176
"FLUME",2026-03-31 00:19:00,1222.16,9123.62,339265,140.2,27.9077
"FLUME",2026-03-31 00:20:00,1200.17,9130.22,339090,140.221,27.8972
"FLUME",2026-03-31 00:21:00,1212.73,9125.63,338931,140.214,27.8882
"FLUME",2026-03-31 00:22:00,1203.3,9125.32,338964,140.189,27.8792
"FLUME",2026-03-31 00:23:00,1188.83,9137.77,339365,140.169,27.8707
"FLUME",2026-03-31 00:24:00,1195.25,9143.33,339712,140.199,27.8617
"FLUME",2026-03-31 00:25:00,1196.85,9148.07,339665,140.228,27.8526
"FLUME",2026-03-31 00:26:00,1214.74,9154.59,339944,140.212,27.8443
"FLUME",2026-03-31 00:27:00,1210.74,9151.25,339693,140.204,27.8354
"FLUME",2026-03-31 00:28:00,1207.54,9160.62,340008,140.196,27.8282
"FLUME",2026-03-31 00:29:00,1184.26,9166.11,340442,140.223,27.8193
"FLUME",2026-03-31 00:30:00,1214.28,9170.92,340537,140.226,27.8116
"FLUME",2026-03-31 00:31:00,1230.34,9172.05,340953,140.216,27.8032
"FLUME",2026-03-31 00:32:00,1177.95,9185.76,341336,140.201,27.7939
"FLUME",2026-03-31 00:33:00,1184.07,9186.15,341849,140.201,27.7838
"FLUME",2026-03-31 00:34:00,1209.52,9200.03,342517,140.221,27.7738
"FLUME",2026-03-31 00:35:00,1195.38,9209.26,342968,140.215,27.7654
"FLUME",2026-03-31 00:36:00,1185.2,9213.74,343345,140.197,27.7557
"FLUME",2026-03-31 00:37:00,1206.24,9230.81,343775,140.2,27.7478
"FLUME",2026-03-31 00:38:00,1260.4,9232.28,344061,140.228,27.7378
"FLUME",2026-03-31 00:39:00,1194.35,9230.68,344102,140.222,27.7299
"FLUME",2026-03-31 00:40:00,1224.24,9226.56,344054,140.202,27.7223
"FLUME",2026-03-31 00:41:00,1198.89,9227.98,344087,140.196,27.7137
"FLUME",2026-03-31 00:42:00,1196.44,9228.38,343878,140.224,27.7049
"FLUME",2026-03-31 00:43:00,1199.6,9223.71,343714,140.215,27.696
"FLUME",2026-03-31 00:44:00,1237.8,9228.9,343553,140.19,27.6891
"FLUME",2026-03-31 00:45:00,1183.94,9226.87,343609,140.17,27.6805
"FLUME",2026-03-31 00:46:00,1220.76,9229.25,343717,140.201,27.6722
"FLUME",2026-03-31 00:47:00,1188.4,9222.2,342870,140.227,27.6639
"FLUME",2026-03-31 00:48:00,1212.66,9213.21,342321,140.223,27.6566
"FLUME",2026-03-31 00:49:00,1231.48,9197.56,341558,140.21,27.6488
"FLUME",2026-03-31 00:50:00,1193.49,9189.92,340701,140.197,27.6414
"FLUME",2026-03-31 00:51:00,1185.3,9176.83,339957,140.21,27.634
"FLUME",2026-03-31 00:52:00,1209.66,9161.07,339065,140.225,27.6265
"FLUME",2026-03-31 00:53:00,1202.45,9134.73,337612,140.261,27.6189
"FLUME",2026-03-31 00:54:00,1187.67,9115.96,336270,140.217,27.6127
"FLUME",2026-03-31 00:55:00,1168.13,9093.84,334399,140.216,27.6059
"FLUME",2026-03-31 00:56:00,1225.08,9066.22,332696,140.203,27.5991
"FLUME",2026-03-31 00:57:00,1143.97,9039.31,331144,140.199,27.5915
"FLUME",2026-03-31 00:58:00,1154.85,9021.63,329861,140.22,27.5855
"FLUME",2026-03-31 00:59:00,1130.47,8993.4,328395,140.226,27.5781
"FLUME",2026-03-31 01:00:00,1134.62,8976.62,326964,140.258,27.5716
"FLUME",2026-03-31 01:01:00,1151.33,8965.39,326231,140.224,27.5644
"FLUME",2026-03-31 01:02:00,1199.14,8961.12,325094,140.222,27.5579
"FLUME",2026-03-31 01:03:00,1161.86,8947.24,324258,140.207,27.5505
"FLUME",2026-03-31 01:04:00,1122.89,8945.34,323749,140.199,27.5431
"FLUME",2026-03-31 01:05:00,1164.28,8942.77,323616,140.202,27.5361
"FLUME",2026-03-31 01:06:00,1119.9,8948.35,323123,140.205,27.5283
"FLUME",2026-03-31 01:07:00,1191.82,8954.2,322673,140.22,27.5223
"FLUME",2026-03-31 01:08:00,1131.45,8952.71,322435,140.22,27.5153
"FLUME",2026-03-31 01:09:00,1088.35,8945.87,321768,140.225,27.5089
"FLUME",2026-03-31 01:10:00,1135.59,8948.36,321301,140.223,27.5022
"FLUME",2026-03-31 01:11:00,1140.3,8951.08,321006,140.212,27.4965
"FLUME",2026-03-31 01:12:00,1171.22,8955.85,321018,140.202,27.4913
"FLUME",2026-03-31 01:13:00,1120.68,8957.27,320548,140.2,27.4845
"FLUME",2026-03-31 01:14:00,1165.24,8962.17,320335,140.169,27.48
"FLUME",2026-03-31 01:15:00,1134.89,8959.33,319657,140.201,27.4743
"FLUME",2026-03-31 01:16:00,1108.84,8946.41,318901,140.226,27.4673
"FLUME",2026-03-31 01:17:00,1077.38,8938.66,318154,140.23,27.4611
"FLUME",2026-03-31 01:18:00,1144.36,8933.78,317408,140.214,27.4555
"FLUME",2026-03-31 01:19:00,1125.15,8917.46,316291,140.201,27.45
"FLUME",2026-03-31 01:20:00,1084.47,8896.12,314134,140.198,27.4432
"FLUME",2026-03-31 01:21:00,1063.12,8857.67,311708,140.206,27.4384
"FLUME",2026-03-31 01:22:00,1056.24,8804.07,309135,140.228,27.4324
"FLUME",2026-03-31 01:23:00,1066.5,8757.5,306553,140.226,27.4273
"FLUME",2026-03-31 01:24:00,1040.14,8712.18,303859,140.229,27.4219
"FLUME",2026-03-31 01:25:00,1111.29,8655.19,301079,140.215,27.4161
"FLUME",2026-03-31 01:26:00,1030.68,8606.48,298384,140.202,27.4107
"FLUME",2026-03-31 01:27:00,1000.74,8562.46,296103,140.198,27.4047
"FLUME",2026-03-31 01:28:00,1056.15,8536.29,294581,140.214,27.4002
"FLUME",2026-03-31 01:29:00,1056.76,8516.63,293596,140.254,27.395
"FLUME",2026-03-31 01:30:00,1042.72,8517.68,293353,140.22,27.3895
"FLUME",2026-03-31 01:31:00,1027.6,8526.63,293204,140.213,27.3842
"FLUME",2026-03-31 01:32:00,1015.96,8539.8,292709,140.2,27.3803
"FLUME",2026-03-31 01:33:00,1038.54,8544.95,292117,140.213,27.3759
"FLUME",2026-03-31 01:34:00,1030.58,8540.37,291795,140.225,27.3696
"FLUME",2026-03-31 01:35:00,966.597,8548.75,291677,140.218,27.3654
"FLUME",2026-03-31 01:36:00,1029.88,8557.85,292010,140.192,27.3598
"FLUME",2026-03-31 01:37:00,1004.63,8579.49,292777,140.201,27.355
"FLUME",2026-03-31 01:38:00,1034.92,8617.38,293898,140.197,27.3502
"FLUME",2026-03-31 01:39:00,1030.12,8646.56,294793,140.221,27.3447
"FLUME",2026-03-31 01:40:00,1028.52,8676.25,295550,140.223,27.34
"FLUME",2026-03-31 01:41:00,989.666,8698.42,296119,140.211,27.3335
"FLUME",2026-03-31 01:42:00,1016.54,8718.89,296600,140.208,27.3288
"FLUME",2026-03-31 01:43:00,1014.96,8737.92,297113,140.2,27.323
"FLUME",2026-03-31 01:44:00,1014.16,8757.54,297436,140.173,27.3189
"FLUME",2026-03-31 01:45:00,1056.74,8754.65,297293,140.185,27.3133
"FLUME",2026-03-31 01:46:00,1009.92,8749.98,297060,140.212,27.3076
"FLUME",2026-03-31 01:47:00,1057.18,8748.84,296633,140.229,27.3024
"FLUME",2026-03-31 01:48:00,1017.56,8733.8,295996,140.22,27.2964
"FLUME",2026-03-31 01:49:00,994.708,8721.99,295729,140.22,27.2912
"FLUME",2026-03-31 01:50:00,1025.28,8733.85,295726,140.212,27.2857
"FLUME",2026-03-31 01:51:00,1057.3,8734.61,295892,140.206,27.2813
"FLUME",2026-03-31 01:52:00,957.991,8743.74,296592,140.203,27.2763
"FLUME",2026-03-31 01:53:00,1025.26,8764.11,297210,140.21,27.2717
"FLUME",2026-03-31 01:54:00,998.87,8775.75,297410,140.203,27.2665
"FLUME",2026-03-31 01:55:00,1002.97,8781.78,297460,140.199,27.2605
"FLUME",2026-03-31 01:56:00,1004.42,8783.93,296792,140.199,27.256
"FLUME",2026-03-31 01:57:00,1013.45,8767.79,295871,140.205,27.2518
"FLUME",2026-03-31 01:58:00,978.388,8750.26,295228,140.226,27.2478
"FLUME",2026-03-31 01:59:00,1014.29,8744.38,294977,140.247,27.2429
"FLUME",2026-03-31 02:00:00,1011.75,8745.44,295081,140.242,27.2389
"FLUME",2026-03-31 02:01:00,1017.17,8755.96,294994,140.225,27.2349
"FLUME",2026-03-31 02:02:00,987.85,8752.08,294617,140.228,27.2308
"FLUME",2026-03-31 02:03:00,955.899,8754.89,294345,140.23,27.2281
"FLUME",2026-03-31 02:04:00,1018.43,8753.84,294089,140.219,27.2237
"FLUME",2026-03-31 02:05:00,1003.53,8743.11,293744,140.213,27.2202
"FLUME",2026-03-31 02:06:00,987.387,8738.38,293436,140.201,27.2165
"FLUME",2026-03-31 02:07:00,1025.2,8735.41,292879,140.202,27.2124
"FLUME",2026-03-31 02:08:00,1015.96,8711.88,291711,140.207,27.209
"FLUME",2026-03-31 02:09:00,1036.97,8689.25,290650,140.201,27.2049
"FLUME",2026-03-31 02:10:00,938.994,8653.83,289250,140.2,27.2016
"FLUME",2026-03-31 02:11:00,934.427,8613.99,287632,140.2,27.1975
"FLUME",2026-03-31 02:12:00,1022.04,8577.88,286406,140.2,27.1942
"FLUME",2026-03-31 02:13:00,1039.52,8547.35,284652,140.211,27.1907
"FLUME",2026-03-31 02:14:00,1031.95,8508.99,282805,140.204,27.187
"FLUME",2026-03-31 02:15:00,964.623,8469.56,281126,140.179,27.184
"FLUME",2026-03-31 02:16:00,1001.39,8426.03,279203,140.2,27.1807
"FLUME",2026-03-31 02:17:00,964.689,8379.12,277419,140.201,27.1774
"FLUME",2026-03-31 02:18:00,954.294,8354.31,275993,140.199,27.1735
"FLUME",2026-03-31 02:19:00,941.33,8325.19,274355,140.204,27.1705
"FLUME",2026-03-31 02:20:00,974.363,8298.2,273030,140.219,27.1664
"FLUME",2026-03-31 02:21:00,898.139,8280.01,271630,140.218,27.1621
"FLUME",2026-03-31 02:22:00,958.112,8259.55,270360,140.228,27.1584
"FLUME",2026-03-31 02:23:00,913.746,8244.64,268892,140.208,27.1547
"FLUME",2026-03-31 02:24:00,936.638,8220.67,267472,140.217,27.1502
"FLUME",2026-03-31 02:25:00,924.751,8195.42,265810,140.202,27.1454
"FLUME",2026-03-31 02:26:00,918.776,8158.25,263651,140.199,27.1421
"FLUME",2026-03-31 02:27:00,918.954,8129.76,261761,140.211,27.1387
"FLUME",2026-03-31 02:28:00,902.56,8098.73,260256,140.222,27.1333
"FLUME",2026-03-31 02:29:00,893.023,8091.11,259760,140.168,27.1291
"FLUME",2026-03-31 02:30:00,946.434,8088.44,258340,140.215,27.1249
"FLUME",2026-03-31 02:31:00,885.738,8060.58,256049,140.228,27.1208
"FLUME",2026-03-31 02:32:00,900.56,8013.12,253755,140.201,27.116
"FLUME",2026-03-31 02:33:00,877.672,7960.57,251535,140.199,27.1132
"FLUME",2026-03-31 02:34:00,868.794,7929.21,250113,140.203,27.1088
"FLUME",2026-03-31 02:35:00,906.906,7889.4,248047,140.217,27.105
"FLUME",2026-03-31 02:36:00,846.748,7840.7,245652,140.257,27.1003
"FLUME",2026-03-31 02:37:00,853.435,7810.09,244258,140.217,27.0972
"FLUME",2026-03-31 02:38:00,824.456,7789.65,242969,140.207,27.0933
"FLUME",2026-03-31 02:39:00,879.564,7762.88,241396,140.199,27.088
"FLUME",2026-03-31 02:40:00,824.235,7744.45,239946,140.2,27.0854
"FLUME",2026-03-31 02:41:00,835.948,7714.5,237589,140.205,27.082
"FLUME",2026-03-31 02:42:00,811.506,7664.87,235196,140.215,27.0792
"FLUME",2026-03-31 02:43:00,851.276,7633.17,233552,140.221,27.0763
"FLUME",2026-03-31 02:44:00,803.632,7594.37,231612,140.21,27.0738
"FLUME",2026-03-31 02:45:00,826.408,7550.87,229815,140.204,27.0708
"FLUME",2026-03-31 02:46:00,799.755,7518.23,228267,140.201,27.0676
"FLUME",2026-03-31 02:47:00,812.79,7484.83,226749,140.201,27.0653
"FLUME",2026-03-31 02:48:00,815.76,7459.16,225267,140.206,27.0615
"FLUME",2026-03-31 02:49:00,786.791,7442.36,224395,140.208,27.0585
"FLUME",2026-03-31 02:50:00,827.795,7410.38,222400,140.218,27.0562
"FLUME",2026-03-31 02:51:00,745.197,7363.24,220278,140.258,27.0527
"FLUME",2026-03-31 02:52:00,798.78,7322.59,218730,140.214,27.0501
"FLUME",2026-03-31 02:53:00,800.786,7281.29,216993,140.199,27.0464
"FLUME",2026-03-31 02:54:00,762.842,7235.42,214887,140.199,27.0444
"FLUME",2026-03-31 02:55:00,757.888,7201.1,213370,140.201,27.0409
"FLUME",2026-03-31 02:56:00,772.044,7173.89,212064,140.203,27.0381
"FLUME",2026-03-31 02:57:00,769.301,7152.67,210476,140.214,27.0347
"FLUME",2026-03-31 02:58:00,736.957,7120.96,208469,140.254,27.0318
"FLUME",2026-03-31 02:59:00,745.159,7075.8,206685,140.224,27.0292
"FLUME",2026-03-31 03:00:00,770.679,7045.13,204912,140.204,27.0265
"FLUME",2026-03-31 03:01:00,796.136,7008.92,203119,140.202,27.0241
"FLUME",2026-03-31 03:02:00,736.398,6980.86,201878,140.201,27.0208
"FLUME",2026-03-31 03:03:00,721.371,6972.91,201105,140.202,27.0179
"FLUME",2026-03-31 03:04:00,787.371,6968.58,199929,140.199,27.0145
"FLUME",2026-03-31 03:05:00,714.821,6939.85,198338,140.169,27.0113
"FLUME",2026-03-31 03:06:00,736.8,6903.81,196244,140.201,27.0084
"FLUME",2026-03-31 03:07:00,728.081,6863.57,194691,140.203,27.0046
"FLUME",2026-03-31 03:08:00,697.585,6833.32,193331,140.2,27.0028
"FLUME",2026-03-31 03:09:00,709.559,6809.65,191900,140.199,26.9992
"FLUME",2026-03-31 03:10:00,695.492,6784.73,190517,140.209,26.9984
"FLUME",2026-03-31 03:11:00,725.496,6754.22,189072,140.205,26.9951
"FLUME",2026-03-31 03:12:00,738.922,6729.88,187792,140.221,26.9924
"FLUME",2026-03-31 03:13:00,699.488,6708.78,186832,140.207,26.99
"FLUME",2026-03-31 03:14:00,670.676,6698.94,186002,140.223,26.9874
"FLUME",2026-03-31 03:15:00,694.362,6678.5,184392,140.226,26.9851
"FLUME",2026-03-31 03:16:00,719.87,6644.31,182735,140.226,26.9807
"FLUME",2026-03-31 03:17:00,690.758,6614.98,181137,140.216,26.9791
"FLUME",2026-03-31 03:18:00,705.568,6585.33,179775,140.211,26.9764
"FLUME",2026-03-31 03:19:00,683.841,6566.34,179017,140.194,26.9731
"FLUME",2026-03-31 03:20:00,701.348,6564.58,178488,140.204,26.9694
"FLUME",2026-03-31 03:21:00,710.164,6574.31,178249,140.2,26.9645
"FLUME",2026-03-31 03:22:00,713.407,6594.79,178183,140.207,26.9612
"FLUME",2026-03-31 03:23:00,751.639,6607.04,177812,140.232,26.9574
"FLUME",2026-03-31 03:24:00,683.272,6603.28,176444,140.22,26.9538
"FLUME",2026-03-31 03:25:00,688.638,6570.16,174871,140.214,26.9518
"FLUME",2026-03-31 03:26:00,719.176,6558.2,173874,140.202,26.949
"FLUME",2026-03-31 03:27:00,690.357,6541.2,172980,140.176,26.9457
"FLUME",2026-03-31 03:28:00,694.53,6539.79,172476,140.213,26.9416
"FLUME",2026-03-31 03:29:00,670.964,6540.64,171967,140.228,26.9376
"FLUME",2026-03-31 03:30:00,704.415,6530.57,171083,140.218,26.9345
"FLUME",2026-03-31 03:31:00,701.181,6519.91,170392,140.202,26.9319
"FLUME",2026-03-31 03:32:00,679.142,6515.91,170000,140.201,26.9278
"FLUME",2026-03-31 03:33:00,700.807,6511.86,169776,140.231,26.9247
"FLUME",2026-03-31 03:34:00,688.837,6514.3,169366,140.215,26.9222
"FLUME",2026-03-31 03:35:00,715.635,6499.49,168351,140.211,26.9194
"FLUME",2026-03-31 03:36:00,627.668,6460.3,166623,140.204,26.9166
"FLUME",2026-03-31 03:37:00,709.308,6404.41,164501,140.209,26.9121
"FLUME",2026-03-31 03:38:00,719.591,6319.14,161659,140.227,26.9102
"FLUME",2026-03-31 03:39:00,694.825,6211.75,158329,140.206,26.9069
"FLUME",2026-03-31 03:40:00,697.124,6095.72,154798,140.2,26.9031
"FLUME",2026-03-31 03:41:00,712.39,5966.57,150954,140.233,26.8992
"FLUME",2026-03-31 03:42:00,643.291,5824.88,146643,140.227,26.896
"FLUME",2026-03-31 03:43:00,695.381,5678.66,142489,140.175,26.893
"FLUME",2026-03-31 03:44:00,731.878,5524.3,138163,140.208,26.8889
"FLUME",2026-03-31 03:45:00,681.918,5384.12,134126,140.222,26.8869
"FLUME",2026-03-31 03:46:00,706.482,5266.83,130648,140.2,26.8835
"FLUME",2026-03-31 03:47:00,699.169,5150.7,126879,140.223,26.8807
"FLUME",2026-03-31 03:48:00,719.972,5048.56,123400,140.217,26.8772
"FLUME",2026-03-31 03:49:00,711.944,4949.57,120108,140.172,26.8737
"FLUME",2026-03-31 03:50:00,766.831,4859.01,116848,140.233,26.8708
"FLUME",2026-03-31 03:51:00,689.208,4770.97,113751,140.226,26.8667
"FLUME",2026-03-31 03:52:00,693.844,4701.38,111067,140.203,26.8642
"FLUME",2026-03-31 03:53:00,719.989,4643.4,108639,140.23,26.8594
"FLUME",2026-03-31 03:54:00,739.908,4592.21,106247,140.221,26.8552
"FLUME",2026-03-31 03:55:00,714.003,4543.65,103916,140.202,26.8526
"FLUME",2026-03-31 03:56:00,719.247,4493.78,101653,140.208,26.8493
"FLUME",2026-03-31 03:57:00,732.193,4440.82,99332,140.225,26.8443
"FLUME",2026-03-31 03:58:00,743.927,4392.19,97139.8,140.218,26.8406
"FLUME",2026-03-31 03:59:00,744.101,4363.23,95407.9,140.2,26.8366
"FLUME",2026-03-31 04:00:00,777.639,4329.83,93448.5,140.231,26.832
"FLUME",2026-03-31 04:01:00,816.38,4298.36,91678,140.219,26.8298
"FLUME",2026-03-31 04:02:00,751.411,4278.77,90166.2,140.201,26.8253
"FLUME",2026-03-31 04:03:00,795.694,4266.67,88811.3,140.233,26.8216
"FLUME",2026-03-31 04:04:00,781.496,4260.71,87654.9,140.23,26.8181
"FLUME",2026-03-31 04:05:00,765.546,4270.74,86772.3,140.187,26.8141
"FLUME",2026-03-31 04:06:00,804.357,4281.26,85852.2,140.201,26.8115
"FLUME",2026-03-31 04:07:00,774.416,4288.83,84979.8,140.232,26.8063
"FLUME",2026-03-31 04:08:00,789.711,4304.91,84305.4,140.221,26.8036
"FLUME",2026-03-31 04:09:00,729.842,4323.24,83843.1,140.201,26.7992
"FLUME",2026-03-31 04:10:00,783.887,4352.28,83657.6,140.228,26.7948
"FLUME",2026-03-31 04:11:00,774.269,4391.58,83613,140.233,26.7898
"FLUME",2026-03-31 04:12:00,796.268,4431.61,83667.4,140.224,26.7851
"FLUME",2026-03-31 04:13:00,802.238,4472.71,83725.1,140.205,26.781
"FLUME",2026-03-31 04:14:00,808.466,4508.26,83720,140.211,26.7761
"FLUME",2026-03-31 04:15:00,815.05,4544.38,83887.9,140.231,26.772
"FLUME",2026-03-31 04:16:00,768.181,4578.34,84126.1,140.217,26.7687
"FLUME",2026-03-31 04:17:00,791.811,4623.13,84622.3,140.201,26.7639
"FLUME",2026-03-31 04:18:00,781.489,4665.17,85156.8,140.206,26.7594
"FLUME",2026-03-31 04:19:00,784.867,4707.6,85588.3,140.262,26.7531
"FLUME",2026-03-31 04:20:00,803.906,4746.98,86026.3,140.219,26.7495
"FLUME",2026-03-31 04:21:00,801.502,4783.73,86601.2,140.202,26.744
"FLUME",2026-03-31 04:22:00,780.616,4825.31,87264.5,140.211,26.7402
"FLUME",2026-03-31 04:23:00,829.635,4865.62,88057,140.227,26.7354
"FLUME",2026-03-31 04:24:00,754.043,4910.81,88995.6,140.207,26.73
"FLUME",2026-03-31 04:25:00,786.919,4968.86,90105.1,140.176,26.7261
"FLUME",2026-03-31 04:26:00,747.348,5009.17,91012.5,140.231,26.7204
"FLUME",2026-03-31 04:27:00,801.919,5055.78,92026.2,140.229,26.7151
"FLUME",2026-03-31 04:28:00,719.41,5091.9,92786.2,140.207,26.7094
"FLUME",2026-03-31 04:29:00,743.93,5136.14,93893.9,140.209,26.7057
"FLUME",2026-03-31 04:30:00,728.307,5179.8,95098.1,140.23,26.7004
"FLUME",2026-03-31 04:31:00,752.824,5229.44,96203.3,140.216,26.6965
"FLUME",2026-03-31 04:32:00,774.61,5272.83,97443.1,140.204,26.6908
"FLUME",2026-03-31 04:33:00,714.957,5315.61,98714.4,140.227,26.6865
"FLUME",2026-03-31 04:34:00,724.042,5356.26,99914.8,140.254,26.6814
"FLUME",2026-03-31 04:35:00,706.507,5396.68,101335,140.211,26.6758
"FLUME",2026-03-31 04:36:00,732.472,5445.24,102790,140.207,26.6723
"FLUME",2026-03-31 04:37:00,745.963,5490.19,104194,140.232,26.6664
"FLUME",2026-03-31 04:38:00,712.497,5531.84,105543,140.215,26.6621
"FLUME",2026-03-31 04:39:00,672.287,5575.85,106899,140.205,26.6571
"FLUME",2026-03-31 04:40:00,718.336,5612.55,108179,140.234,26.651
"FLUME",2026-03-31 04:41:00,713.777,5650.05,109393,140.226,26.6472
"FLUME",2026-03-31 04:42:00,712.843,5690.54,110750,140.206,26.6419
"FLUME",2026-03-31 04:43:00,718.746,5718.62,112021,140.226,26.6376
"FLUME",2026-03-31 04:44:00,711.161,5757.79,113463,140.229,26.6322
"FLUME",2026-03-31 04:45:00,690.355,5793.58,114992,140.205,26.6279
"FLUME",2026-03-31 04:46:00,644.317,5832.51,116642,140.229,26.6232
"FLUME",2026-03-31 04:47:00,661.453,5869.18,118278,140.227,26.6178
"FLUME",2026-03-31 04:48:00,709.325,5907.74,119910,140.205,26.6133
"FLUME",2026-03-31 04:49:00,703.851,5947.46,121512,140.203,26.6064
"FLUME",2026-03-31 04:50:00,708.372,5982.98,122938,140.234,26.6014
"FLUME",2026-03-31 04:51:00,675.264,6006.17,124322,140.223,26.595
"FLUME",2026-03-31 04:52:00,700.575,6046.64,125984,140.204,26.5903
"FLUME",2026-03-31 04:53:00,723.947,6086.62,127812,140.232,26.5844
"FLUME",2026-03-31 04:54:00,646.051,6122.8,129583,140.224,26.5799
"FLUME",2026-03-31 04:55:00,732.913,6168.96,131263,140.202,26.5756
"FLUME",2026-03-31 04:56:00,696.101,6189.57,132612,140.215,26.57
"FLUME",2026-03-31 04:57:00,637.605,6210.2,133684,140.232,26.5641
"FLUME",2026-03-31 04:58:00,671.505,6230.74,134764,140.215,26.559
"FLUME",2026-03-31 04:59:00,677.452,6255.66,136102,140.205,26.554
"FLUME",2026-03-31 05:00:00,683.175,6279.25,137593,140.23,26.5485
"FLUME",2026-03-31 05:01:00,683.368,6311.71,139339,140.209,26.5432
"FLUME",2026-03-31 05:02:00,697.734,6350.86,141217,140.204,26.5369
"FLUME",2026-03-31 05:03:00,686.934,6387.04,142944,140.258,26.5306
"FLUME",2026-03-31 05:04:00,716.132,6413.45,144473,140.221,26.5267
"FLUME",2026-03-31 05:05:00,685.886,6438.54,145839,140.177,26.5204
"FLUME",2026-03-31 05:06:00,728.84,6458.11,146934,140.23,26.5157
"FLUME",2026-03-31 05:07:00,691.913,6466.93,147939,140.216,26.5108
"FLUME",2026-03-31 05:08:00,710.163,6486.72,149133,140.205,26.5063
"FLUME",2026-03-31 05:09:00,715.36,6507.14,150771,140.23,26.4994
"FLUME",2026-03-31 05:10:00,695.457,6522.81,152407,140.215,26.4946
"FLUME",2026-03-31 05:11:00,764.144,6555.6,154258,140.173,26.4902
"FLUME",2026-03-31 05:12:00,694.828,6575.61,155670,140.232,26.4835
"FLUME",2026-03-31 05:13:00,704.856,6595.31,157012,140.23,26.479
"FLUME",2026-03-31 05:14:00,694.496,6616.4,158516,140.206,26.4733
"FLUME",2026-03-31 05:15:00,751.759,6636.49,159738,140.231,26.4681
"FLUME",2026-03-31 05:16:00,718.344,6646.61,160862,140.227,26.4635
"FLUME",2026-03-31 05:17:00,724.479,6664.14,161979,140.203,26.4577
"FLUME",2026-03-31 05:18:00,723.559,6677.68,163214,140.221,26.4532
"FLUME",2026-03-31 05:19:00,691.254,6692.34,164307,140.224,26.4465
"FLUME",2026-03-31 05:20:00,720.429,6704.12,165470,140.194,26.4431
"FLUME",2026-03-31 05:21:00,734.08,6725.87,166922,140.203,26.4387
"FLUME",2026-03-31 05:22:00,714.922,6736.39,168294,140.233,26.4332
"FLUME",2026-03-31 05:23:00,749.049,6748.39,169382,140.222,26.4294
"FLUME",2026-03-31 05:24:00,709.565,6760.27,170949,140.203,26.4248
"FLUME",2026-03-31 05:25:00,736.334,6781.66,172457,140.235,26.4201
"FLUME",2026-03-31 05:26:00,684.141,6795.21,173793,140.223,26.4147
"FLUME",2026-03-31 05:27:00,759.594,6815.87,174979,140.203,26.4102
"FLUME",2026-03-31 05:28:00,728.395,6823.41,176064,140.212,26.4042
"FLUME",2026-03-31 05:29:00,731.868,6832.83,177014,140.228,26.3987
"FLUME",2026-03-31 05:30:00,673.342,6843.94,178083,140.213,26.3932
"FLUME",2026-03-31 05:31:00,736.705,6863.34,179282,140.215,26.3897
"FLUME",2026-03-31 05:32:00,713.454,6875.74,180040,140.223,26.3851
"FLUME",2026-03-31 05:33:00,673.531,6883.51,181038,140.203,26.379
"FLUME",2026-03-31 05:34:00,709.454,6892.81,181907,140.197,26.3751
"FLUME",2026-03-31 05:35:00,724.017,6899.97,182434,140.235,26.3689
"FLUME",2026-03-31 05:36:00,737.274,6904.5,182984,140.209,26.3658
"FLUME",2026-03-31 05:37:00,737.359,6912.25,183673,140.204,26.3608
"FLUME",2026-03-31 05:38:00,693.618,6921.29,184293,140.235,26.3554
"FLUME",2026-03-31 05:39:00,772.654,6930.46,184722,140.208,26.3512
"FLUME",2026-03-31 05:40:00,769.551,6929.46,184871,140.195,26.3465
"FLUME",2026-03-31 05:41:00,722.774,6924.12,185037,140.227,26.3416
"FLUME",2026-03-31 05:42:00,741.415,6921.69,185147,140.196,26.3365
"FLUME",2026-03-31 05:43:00,735.394,6931.66,185709,140.203,26.3324
"FLUME",2026-03-31 05:44:00,761.015,6932.29,186056,140.231,26.3274
