"Site","TIMESTAMP","H2O_ppm","CO2d_ppm","CH4d_ppb","Cavity_pressure","Cavity_temperature"
"DOCK",2026-03-19 18:30:45,146.8978,419.1283,2061.575,39.7422,55.0003
"DOCK",2026-03-19 18:31:00,146.6759,419.9932,2061.878,39.743,55.0003
"DOCK",2026-03-19 18:31:15,146.2341,419.5087,2061.882,39.7426,55.0003
"DOCK",2026-03-19 18:31:30,146.6326,419.2938,2061.997,39.7426,55.0003
"DOCK",2026-03-19 18:31:45,146.0105,419.5328,2061.809,39.7434,55.0003
"DOCK",2026-03-19 18:32:00,147.3922,419.1298,2061.921,39.743,55.0003
"DOCK",2026-03-19 18:32:15,146.4536,419.6127,2061.651,39.7434,55.0003
"DOCK",2026-03-19 18:32:30,146.2358,419.128,2061.859,39.7426,55.0003
"DOCK",2026-03-19 18:32:45,146.9689,419.459,2061.818,39.7422,55.0003
"DOCK",2026-03-19 18:33:00,146.2898,419.3704,2061.768,39.743,55.0003
"DOCK",2026-03-19 18:33:15,146.5816,419.6307,2061.93,39.7434,55.0003
"DOCK",2026-03-19 18:33:30,145.3901,419.4366,2061.735,39.7438,54.9997
"DOCK",2026-03-19 18:33:45,145.018,419.4509,2061.765,39.7434,55.0003
"DOCK",2026-03-19 18:34:00,145.3872,419.2398,2061.824,39.743,55.0003
"DOCK",2026-03-19 18:34:15,144.2651,419.7057,2062.048,39.7422,55.0003
"DOCK",2026-03-19 18:34:30,144.4036,420.2724,2061.606,39.743,55.0003
"DOCK",2026-03-19 18:34:45,143.8231,419.7537,2061.703,39.7438,55.0003
"DOCK",2026-03-19 18:35:00,143.8127,420.0949,2061.67,39.7438,55.0003
"DOCK",2026-03-19 18:35:15,143.701,419.8262,2061.641,39.7434,55.0003
"DOCK",2026-03-19 18:35:30,144.2824,419.9756,2061.746,39.743,55.0003
"DOCK",2026-03-19 18:35:45,143.7202,419.4843,2061.644,39.7426,55.0003
"DOCK",2026-03-19 18:36:00,142.6511,419.6515,2061.691,39.743,55.0003
"DOCK",2026-03-19 18:36:15,143.2977,419.7609,2061.83,39.7434,55.0003
"DOCK",2026-03-19 18:36:30,143.9834,419.6323,2061.805,39.7426,55.0003
"DOCK",2026-03-19 18:36:45,143.4731,419.5908,2061.751,39.743,55.0003
"DOCK",2026-03-19 18:37:00,143.1919,419.342,2061.691,39.743,55.0003
"DOCK",2026-03-19 18:37:15,142.5266,419.9665,2061.791,39.7426,55.0003
"DOCK",2026-03-19 18:37:30,142.931,419.5032,2061.922,39.7422,55.0003
"DOCK",2026-03-19 18:37:45,142.0289,419.5216,2061.757,39.7426,55.0003
"DOCK",2026-03-19 18:38:00,142.608,420.4232,2061.955,39.7438,55.0003
"DOCK",2026-03-19 18:38:15,142.7341,419.7864,2061.721,39.743,55.0003
"DOCK",2026-03-19 18:38:30,141.8626,419.8792,2061.886,39.743,55.0003
"DOCK",2026-03-19 18:38:45,141.6508,419.3607,2061.805,39.7426,55.0003
"DOCK",2026-03-19 18:39:00,141.6234,420.074,2061.596,39.7426,55.0003
"DOCK",2026-03-19 18:39:15,141.5855,419.6882,2061.833,39.7426,55.0003
"DOCK",2026-03-19 18:39:30,141.3651,419.8713,2061.764,39.7426,55.0003
"DOCK",2026-03-19 18:39:45,141.3009,419.9585,2061.916,39.7422,55.0003
"DOCK",2026-03-19 18:40:00,140.945,418.9875,2061.702,39.743,55.0003
"DOCK",2026-03-19 18:40:15,141.1688,420.1967,2061.86,39.7422,55.0003
"DOCK",2026-03-19 18:40:30,140.3871,419.5238,2061.873,39.7422,55.0003
"DOCK",2026-03-19 18:40:45,140.5647,419.6604,2061.981,39.7426,55.0003
"DOCK",2026-03-19 18:41:00,140.604,419.8897,2061.878,39.743,55.0003
"DOCK",2026-03-19 18:41:15,141.0155,420.1206,2061.772,39.7414,55.0003
"DOCK",2026-03-19 18:41:30,142.1353,419.2548,2061.99,39.7422,55.0003
"DOCK",2026-03-19 18:41:45,142.3012,419.1123,2061.976,39.7422,55.0003
"DOCK",2026-03-19 18:42:00,143.168,419.1566,2062.083,39.7418,55.0003
"DOCK",2026-03-19 18:42:15,142.7258,418.9483,2061.863,39.743,55.0003
"DOCK",2026-03-19 18:42:30,143.7033,419.6112,2061.86,39.7422,55.0003
"DOCK",2026-03-19 18:42:45,143.7505,419.0162,2061.991,39.7422,55.0003
"DOCK",2026-03-19 18:43:00,143.5781,419.2769,2062.05,39.7414,55.0005
"DOCK",2026-03-19 18:43:15,145.3924,419.4134,2061.697,39.7422,55.0003
"DOCK",2026-03-19 18:43:30,145.4825,419.4591,2061.728,39.7418,55.0003
"DOCK",2026-03-19 18:43:45,144.8021,419.5446,2061.889,39.7418,55.0003
"DOCK",2026-03-19 18:44:00,145.5117,419.3034,2061.76,39.7422,55.0003
"DOCK",2026-03-19 18:44:15,146.1022,418.6526,2061.839,39.7426,55.0003
"DOCK",2026-03-19 18:44:30,145.8559,419.1621,2061.624,39.7434,55.0003
"DOCK",2026-03-19 18:44:45,145.7154,418.6099,2061.815,39.7422,55.0003
"DOCK",2026-03-19 18:45:00,146.1107,418.5879,2061.728,39.7434,55.0003
"DOCK",2026-03-19 18:45:15,145.9031,419.0766,2061.888,39.743,55.0003
"DOCK",2026-03-19 18:45:30,146.1143,418.9831,2061.681,39.7426,55.0003
"DOCK",2026-03-19 18:45:45,146.176,419.3535,2061.812,39.7422,55.0003
"DOCK",2026-03-19 18:46:00,146.5555,419.5016,2061.812,39.743,55.0003
"DOCK",2026-03-19 18:46:15,146.07,419.1179,2061.811,39.7426,55.0003
"DOCK",2026-03-19 18:46:30,146.9814,419.5844,2061.778,39.743,55.0003
"DOCK",2026-03-19 18:46:45,147.0567,419.2744,2061.934,39.7426,55.0003
"DOCK",2026-03-19 18:47:00,147.6433,419.8982,2062.028,39.7426,55.0003
"DOCK",2026-03-19 18:47:15,147.0018,419.0866,2061.96,39.7434,55.0003
"DOCK",2026-03-19 18:47:30,147.6023,418.8151,2061.796,39.743,55.0003
"DOCK",2026-03-19 18:47:45,147.3725,419.2318,2061.959,39.7434,55.0003
"DOCK",2026-03-19 18:48:00,147.3155,419.6684,2061.602,39.7426,55.0003
"DOCK",2026-03-19 18:48:15,145.9479,419.2343,2061.561,39.7426,55.0003
"DOCK",2026-03-19 18:48:30,145.8499,419.3642,2061.717,39.7438,55.0003
"DOCK",2026-03-19 18:48:45,145.2712,419.6072,2061.656,39.743,55.0003
"DOCK",2026-03-19 18:49:00,145.1722,419.7782,2061.748,39.743,55.0003
"DOCK",2026-03-19 18:49:15,144.7129,419.8673,2061.652,39.743,55.0003
"DOCK",2026-03-19 18:49:30,144.8739,419.6267,2061.719,39.743,55.0003
"DOCK",2026-03-19 18:49:45,144.853,420.139,2061.737,39.743,55.0003
"DOCK",2026-03-19 18:50:00,144.7638,420.404,2061.69,39.7422,55.0003
"DOCK",2026-03-19 18:50:15,143.6109,419.1829,2061.738,39.7426,55.0003
"DOCK",2026-03-19 18:50:30,144.3927,418.9693,2061.736,39.7422,55.0003
"DOCK",2026-03-19 18:50:45,143.8474,419.3046,2061.764,39.7426,55.0003
"DOCK",2026-03-19 18:51:00,144.0115,419.6459,2061.744,39.7422,55.0003
"DOCK",2026-03-19 18:51:15,142.5664,420.022,2061.592,39.7434,55.0003
"DOCK",2026-03-19 18:51:30,143.3587,420.2261,2061.813,39.743,55.0003
"DOCK",2026-03-19 18:51:45,142.7089,420.0516,2061.781,39.7418,55.0003
"DOCK",2026-03-19 18:52:00,142.4003,419.7761,2061.822,39.743,55.0003
"DOCK",2026-03-19 18:52:15,142.1572,419.9164,2062.105,39.743,55.0003
"DOCK",2026-03-19 18:52:30,141.9405,419.8237,2061.58,39.743,55.0003
"DOCK",2026-03-19 18:52:45,142.5602,420.1193,2061.869,39.7422,55.0003
"DOCK",2026-03-19 18:53:00,141.5539,419.8239,2061.619,39.7422,55.0003
"DOCK",2026-03-19 18:53:15,142.0509,420.4435,2061.575,39.7434,55.0003
"DOCK",2026-03-19 18:53:30,142.2077,419.9825,2061.762,39.7434,55.0003
"DOCK",2026-03-19 18:53:45,141.288,419.8055,2061.536,39.743,55.0003
"DOCK",2026-03-19 18:54:00,141.7454,419.6491,2061.813,39.7434,55.0003
"DOCK",2026-03-19 18:54:15,141.7375,419.6243,2061.784,39.743,55.0003
"DOCK",2026-03-19 18:54:30,141.5727,420.0796,2061.596,39.7426,55.0003
"DOCK",2026-03-19 18:54:45,141.0952,419.6461,2061.72,39.743,55.0003
"DOCK",2026-03-19 18:55:00,140.8053,419.5076,2061.968,39.743,55.0003
"DOCK",2026-03-19 18:55:15,141.4789,419.5747,2061.694,39.7426,55.0003
"DOCK",2026-03-19 18:55:30,141.7443,419.5426,2061.67,39.7422,55.0003
"DOCK",2026-03-19 18:55:45,140.8082,419.5384,2061.447,39.7426,55.0005
"DOCK",2026-03-19 18:56:00,140.5978,419.3818,2061.662,39.7426,55.0003
"DOCK",2026-03-19 18:56:15,140.8653,419.6346,2061.586,39.743,55.0005
"DOCK",2026-03-19 18:56:30,141.3954,419.368,2061.745,39.7422,55.0003
"DOCK",2026-03-19 18:56:45,142.2548,419.7042,2061.422,39.7426,55.0003
"DOCK",2026-03-19 18:57:00,142.5844,419.3804,2061.472,39.7434,55.0003
"DOCK",2026-03-19 18:57:15,143.8436,419.1227,2061.727,39.7426,55.0003
"DOCK",2026-03-19 18:57:30,143.1508,419.0829,2061.617,39.7426,55.0003
"DOCK",2026-03-19 18:57:45,143.4807,420.0818,2061.775,39.743,55.0003
"DOCK",2026-03-19 18:58:00,143.9637,419.0938,2061.663,39.743,55.0003
"DOCK",2026-03-19 18:58:15,143.9305,419.3549,2061.548,39.7422,55.0003
"DOCK",2026-03-19 18:58:30,145.4144,419.653,2061.517,39.7426,55.0003
"DOCK",2026-03-19 18:58:45,144.411,418.785,2061.663,39.7426,55.0003
"DOCK",2026-03-19 18:59:00,145.7537,418.5485,2061.551,39.7426,55.0003
"DOCK",2026-03-19 18:59:15,145.7607,418.2167,2061.746,39.7418,55.0003
"DOCK",2026-03-19 18:59:30,146.3346,419.682,2061.719,39.7418,55.0003
"DOCK",2026-03-19 18:59:45,145.8846,419.1168,2061.555,39.7422,55.0003
"DOCK",2026-03-19 19:00:00,145.6953,418.9204,2061.71,39.7422,55.0003
"DOCK",2026-03-19 19:00:15,145.7266,418.9606,2061.583,39.7426,55.0003
"DOCK",2026-03-19 19:00:30,145.7971,418.8073,2061.53,39.7422,55.0003
"DOCK",2026-03-19 19:00:45,146.4879,418.6379,2061.744,39.7426,55.0003
"DOCK",2026-03-19 19:01:00,146.267,418.8753,2061.744,39.7422,55.0003
"DOCK",2026-03-19 19:01:15,146.2779,418.7225,2061.637,39.7434,55.0003
"DOCK",2026-03-19 19:01:30,147.3981,419.642,2061.834,39.7426,55.0003
"DOCK",2026-03-19 19:01:45,146.2782,419.7797,2061.626,39.7426,55.0003
"DOCK",2026-03-19 19:02:00,145.6126,419.3269,2061.544,39.7426,55.0003
"DOCK",2026-03-19 19:02:15,146.4371,419.2297,2061.505,39.7418,55.0003
"DOCK",2026-03-19 19:02:30,146.7868,419.1653,2061.552,39.743,55.0003
"DOCK",2026-03-19 19:02:45,146.5107,419.6384,2061.587,39.7438,55.0003
"DOCK",2026-03-19 19:03:00,145.7555,419.3035,2061.772,39.7434,55.0001
"DOCK",2026-03-19 19:03:15,146.1945,419.1411,2061.508,39.7426,55.0003
"DOCK",2026-03-19 19:03:30,146.0605,419.7495,2061.441,39.7438,55.0003
"DOCK",2026-03-19 19:03:45,145.22,418.8,2061.547,39.7438,55.0003
"DOCK",2026-03-19 19:04:00,144.54,420.0351,2061.432,39.7434,55.0003
"DOCK",2026-03-19 19:04:15,145.0547,419.29,2061.393,39.743,55.0003
"DOCK",2026-03-19 19:04:30,144.3952,420.3337,2061.615,39.7434,55.0003
"DOCK",2026-03-19 19:04:45,144.5045,419.5917,2061.443,39.7438,55.0003
"DOCK",2026-03-19 19:05:00,144.509,420.065,2061.697,39.7438,55.0003
"DOCK",2026-03-19 19:05:15,143.6931,419.5647,2061.526,39.7434,55.0003
"DOCK",2026-03-19 19:05:30,142.8315,418.9868,2061.517,39.7434,55.0003
"DOCK",2026-03-19 19:05:45,143.8594,419.6814,2061.281,39.7434,55.0003
"DOCK",2026-03-19 19:06:00,143.399,419.7242,2061.675,39.7434,55.0003
"DOCK",2026-03-19 19:06:15,143.0131,420.2251,2061.557,39.7426,55.0003
"DOCK",2026-03-19 19:06:30,142.1443,419.7394,2061.555,39.7426,55.0003
"DOCK",2026-03-19 19:06:45,142.1665,419.4219,2061.582,39.7438,55.0003
"DOCK",2026-03-19 19:07:00,142.9447,420.3983,2061.54,39.7438,55.0003
"DOCK",2026-03-19 19:07:15,142.917,420.0276,2061.526,39.7434,55.0003
"DOCK",2026-03-19 19:07:30,142.4088,419.4936,2061.445,39.7434,55.0003
"DOCK",2026-03-19 19:07:45,142.257,419.4327,2061.56,39.7426,55.0003
"DOCK",2026-03-19 19:08:00,141.1599,419.7002,2061.348,39.743,55.0003
"DOCK",2026-03-19 19:08:15,142.227,419.9865,2061.574,39.743,55.0003
"DOCK",2026-03-19 19:08:30,141.0894,419.2782,2061.474,39.7426,55.0003
"DOCK",2026-03-19 19:08:45,142.0409,419.7529,2061.475,39.7422,55.0003
"DOCK",2026-03-19 19:09:00,140.9765,419.4512,2061.532,39.7422,55.0003
"DOCK",2026-03-19 19:09:15,141.8389,419.9044,2061.501,39.743,55.0003
"DOCK",2026-03-19 19:09:30,141.7805,419.472,2061.56,39.7422,55.0003
"DOCK",2026-03-19 19:09:45,141.3917,419.9968,2061.583,39.743,55.0003
"DOCK",2026-03-19 19:10:00,141.8143,419.325,2061.509,39.743,55.0003
"DOCK",2026-03-19 19:10:15,140.7435,419.4789,2061.559,39.743,55.0003
"DOCK",2026-03-19 19:10:30,140.9119,419.1303,2061.641,39.7434,55.0003
"DOCK",2026-03-19 19:10:45,140.7769,419.6973,2061.765,39.7426,55.0003
"DOCK",2026-03-19 19:11:00,140.6496,419.6628,2061.606,39.7438,55.0003
"DOCK",2026-03-19 19:11:15,141.2061,419.5109,2061.413,39.7418,55.0005
"DOCK",2026-03-19 19:11:30,141.7973,419.4824,2061.546,39.7426,55.0003
"DOCK",2026-03-19 19:11:45,141.1278,419.8219,2061.515,39.7426,55.0003
"DOCK",2026-03-19 19:12:00,141.8373,419.3204,2061.5,39.7426,55.0003
"DOCK",2026-03-19 19:12:15,142.9328,419.1279,2061.766,39.743,55.0003
"DOCK",2026-03-19 19:12:30,143.6589,418.3168,2061.833,39.743,55.0003
"DOCK",2026-03-19 19:12:45,143.7813,419.112,2061.406,39.7438,55.0003
"DOCK",2026-03-19 19:13:00,144.3689,419.2261,2061.514,39.7422,55.0003
"DOCK",2026-03-19 19:13:15,144.7644,418.8621,2061.369,39.7426,55.0003
"DOCK",2026-03-19 19:13:30,144.6068,418.4331,2061.44,39.7422,55.0003
"DOCK",2026-03-19 19:13:45,144.594,418.6583,2061.492,39.743,55.0003
"DOCK",2026-03-19 19:14:00,144.8065,419.027,2061.661,39.7422,55.0003
"DOCK",2026-03-19 19:14:15,144.8295,418.9676,2061.82,39.743,55.0003
"DOCK",2026-03-19 19:14:30,145.5437,418.515,2061.398,39.743,55.0003
"DOCK",2026-03-19 19:14:45,145.3008,419.2411,2061.481,39.7418,55.0003
"DOCK",2026-03-19 19:15:00,145.6647,418.5573,2061.584,39.7426,55.0003
"DOCK",2026-03-19 19:15:15,145.4716,419.0634,2061.535,39.7434,55.0003
"DOCK",2026-03-19 19:15:30,145.2702,419.1614,2061.477,39.7426,55.0003
"DOCK",2026-03-19 19:15:45,146.0138,418.8037,2061.651,39.743,55.0003
"DOCK",2026-03-19 19:16:00,145.8664,418.9005,2061.729,39.7422,55.0003
"DOCK",2026-03-19 19:16:15,145.9911,418.6802,2061.434,39.7422,55.0003
"DOCK",2026-03-19 19:16:30,146.0847,418.9261,2061.351,39.7426,55.0003
"DOCK",2026-03-19 19:16:45,145.9071,418.9487,2061.435,39.7442,55.0003
"DOCK",2026-03-19 19:17:00,146.0289,419.3594,2061.601,39.7434,55.0003
"DOCK",2026-03-19 19:17:15,146.1393,419.2274,2061.445,39.7438,55.0003
"DOCK",2026-03-19 19:17:30,146.8125,418.9098,2061.691,39.743,55.0003
"DOCK",2026-03-19 19:17:45,147.6748,419.3849,2061.4,39.7426,55.0003
"DOCK",2026-03-19 19:18:00,147.0871,419.3577,2061.476,39.7438,55.0003
"DOCK",2026-03-19 19:18:15,147.0482,419.4175,2061.318,39.7426,55.0003
"DOCK",2026-03-19 19:18:30,145.3671,419.7421,2061.439,39.743,55.0003
"DOCK",2026-03-19 19:18:45,146.1411,419.3246,2061.505,39.743,54.9999
"DOCK",2026-03-19 19:19:00,145.6228,419.0817,2061.313,39.7447,55.0003
"DOCK",2026-03-19 19:19:15,145.323,419.4691,2061.541,39.7434,55.0003
"DOCK",2026-03-19 19:19:30,145.6456,419.27,2061.511,39.7438,55.0003
"DOCK",2026-03-19 19:19:45,144.9814,419.2007,2061.463,39.743,55.0003
"DOCK",2026-03-19 19:20:00,144.2502,419.3474,2061.238,39.7442,55.0003
"DOCK",2026-03-19 19:20:15,143.4688,419.7268,2061.5,39.7442,55.0003
"DOCK",2026-03-19 19:20:30,144.2062,419.0668,2061.449,39.7442,55.0003
"DOCK",2026-03-19 19:20:45,143.1066,419.4383,2061.211,39.7442,55.0003
"DOCK",2026-03-19 19:21:00,142.8996,419.5514,2061.408,39.7447,55.0003
"DOCK",2026-03-19 19:21:15,143.6529,419.4614,2061.472,39.7434,55.0003
"DOCK",2026-03-19 19:21:30,142.6998,419.7792,2061.374,39.743,55.0003
"DOCK",2026-03-19 19:21:45,143.463,419.5782,2061.518,39.7422,55.0003
"DOCK",2026-03-19 19:22:00,143.0576,419.7016,2061.468,39.7422,55.0003
"DOCK",2026-03-19 19:22:15,142.759,419.1932,2061.612,39.7434,55.0003
"DOCK",2026-03-19 19:22:30,142.0892,419.6855,2061.52,39.7438,55.0003
"DOCK",2026-03-19 19:22:45,141.801,419.8205,2061.29,39.7438,55.0003
"DOCK",2026-03-19 19:23:00,142.0433,419.8343,2061.388,39.743,55.0003
"DOCK",2026-03-19 19:23:15,142.4026,419.4918,2061.317,39.743,55.0003
"DOCK",2026-03-19 19:23:30,141.1285,419.5457,2061.504,39.7434,55.0003
"DOCK",2026-03-19 19:23:45,141.5035,419.7156,2061.3,39.7426,55.0003
"DOCK",2026-03-19 19:24:00,141.4404,419.9805,2061.642,39.743,55.0003
"DOCK",2026-03-19 19:24:15,140.8699,419.5615,2061.289,39.7434,55.0003
"DOCK",2026-03-19 19:24:30,140.9861,418.762,2061.331,39.743,55.0003
"DOCK",2026-03-19 19:24:45,140.8775,419.7871,2061.471,39.7426,55.0003
"DOCK",2026-03-19 19:25:00,140.1704,419.4088,2061.217,39.7434,55.0003
"DOCK",2026-03-19 19:25:15,140.2579,419.4608,2061.37,39.7426,55.0003
"DOCK",2026-03-19 19:25:30,140.2681,419.2036,2061.48,39.7422,55.0003
"DOCK",2026-03-19 19:25:45,139.5121,419.4108,2061.392,39.7438,55.0003
"DOCK",2026-03-19 19:26:00,139.9795,419.5468,2061.371,39.7426,55.0003
"DOCK",2026-03-19 19:26:15,140.3439,419.368,2061.326,39.7418,55.0003
"DOCK",2026-03-19 19:26:30,140.542,419.2368,2061.409,39.7426,55.0003
"DOCK",2026-03-19 19:26:45,142.0523,418.5995,2061.509,39.7426,55.0003
"DOCK",2026-03-19 19:27:00,140.9462,419.3894,2061.375,39.7422,55.0003
"DOCK",2026-03-19 19:27:15,140.9235,419.1956,2061.252,39.743,55.0003
"DOCK",2026-03-19 19:27:30,141.8384,419.2845,2061.344,39.7426,55.0003
"DOCK",2026-03-19 19:27:45,142.9249,419.1035,2061.379,39.7438,55.0003
"DOCK",2026-03-19 19:28:00,144.14,419.2567,2061.32,39.7426,55.0006
"DOCK",2026-03-19 19:28:15,144.0728,419.0734,2061.195,39.7438,55.0003
"DOCK",2026-03-19 19:28:30,144.3192,418.8188,2061.321,39.7438,55.0003
"DOCK",2026-03-19 19:28:45,143.8266,418.9595,2061.223,39.743,55.0003
"DOCK",2026-03-19 19:29:00,144.0305,419.0367,2061.205,39.7426,55.0003
"DOCK",2026-03-19 19:29:15,144.9167,418.9275,2061.198,39.7426,55.0003
"DOCK",2026-03-19 19:29:30,144.6919,418.659,2061.292,39.7434,55.0003
"DOCK",2026-03-19 19:29:45,144.9592,419.0127,2061.411,39.7438,55.0003
"DOCK",2026-03-19 19:30:00,145.087,418.8596,2061.393,39.743,55.0003
"DOCK",2026-03-19 19:30:15,145.0561,419.3103,2061.321,39.7426,55.0003
"DOCK",2026-03-19 19:30:30,144.9625,418.9135,2061.313,39.743,55.0003
"DOCK",2026-03-19 19:30:45,145.2496,418.9961,2061.167,39.7442,55.0003
"DOCK",2026-03-19 19:31:00,145.2143,418.6592,2061.151,39.743,55.0003
"DOCK",2026-03-19 19:31:15,146.4669,418.9875,2061.17,39.7438,55.0003
"DOCK",2026-03-19 19:31:30,145.5454,418.5573,2061.302,39.743,55.0003
"DOCK",2026-03-19 19:31:45,145.0733,419.159,2061.133,39.7442,55.0003
"DOCK",2026-03-19 19:32:00,145.9575,419.1096,2061.251,39.7442,55.0003
"DOCK",2026-03-19 19:32:15,145.5081,418.8949,2061.051,39.7434,55.0003
"DOCK",2026-03-19 19:32:30,145.9672,419.3528,2060.965,39.7434,55.0001
"DOCK",2026-03-19 19:32:45,146.2583,418.7356,2061.204,39.7434,55.0003
"DOCK",2026-03-19 19:33:00,146.2447,419.188,2061.003,39.7438,55.0003
"DOCK",2026-03-19 19:33:15,146.3117,418.6767,2061.041,39.743,55.0003
"DOCK",2026-03-19 19:33:30,146.0946,419.2228,2060.919,39.7442,55.0003
"DOCK",2026-03-19 19:33:45,145.7387,418.9374,2061.025,39.7438,55.0003
"DOCK",2026-03-19 19:34:00,145.9828,419.5099,2060.883,39.7442,55.0003
"DOCK",2026-03-19 19:34:15,145.0676,418.4422,2061.061,39.743,55.0003
"DOCK",2026-03-19 19:34:30,144.9005,419.7981,2060.947,39.7447,55.0003
"DOCK",2026-03-19 19:34:45,144.7183,418.7463,2061.126,39.743,55.0003
"DOCK",2026-03-19 19:35:00,144.72,419.1921,2060.937,39.7434,55.0003
"DOCK",2026-03-19 19:35:15,144.7683,419.6162,2060.869,39.7434,55.0003
"DOCK",2026-03-19 19:35:30,144.6947,419.5932,2060.933,39.743,55.0003
"DOCK",2026-03-19 19:35:45,142.9763,419.5115,2060.99,39.7442,55.0003
"DOCK",2026-03-19 19:36:00,143.0123,419.0523,2060.954,39.7438,55.0003
"DOCK",2026-03-19 19:36:15,143.1651,419.7114,2061.091,39.7434,55.0003
"DOCK",2026-03-19 19:36:30,143.3926,419.0395,2061.029,39.7442,55.0003
"DOCK",2026-03-19 19:36:45,142.8694,419.4736,2061.08,39.7426,55.0003
"DOCK",2026-03-19 19:37:00,141.5314,419.5509,2060.8,39.7434,55.0003
"DOCK",2026-03-19 19:37:15,142.3595,419.8468,2060.903,39.7438,55.0003
"DOCK",2026-03-19 19:37:30,142.219,419.2281,2060.904,39.743,55.0003
"DOCK",2026-03-19 19:37:45,141.8625,419.4184,2061.059,39.743,55.0003
"DOCK",2026-03-19 19:38:00,142.1632,419.9094,2060.788,39.7438,55.0003
"DOCK",2026-03-19 19:38:15,141.6758,419.29,2060.953,39.743,55.0003
"DOCK",2026-03-19 19:38:30,141.8492,419.3127,2060.976,39.7426,55.0003
"DOCK",2026-03-19 19:38:45,141.291,419.2887,2060.743,39.743,55.0003
"DOCK",2026-03-19 19:39:00,141.4285,419.2887,2060.858,39.7438,55.0003
"DOCK",2026-03-19 19:39:15,141.2272,419.3934,2060.802,39.7438,55.0003
"DOCK",2026-03-19 19:39:30,141.5682,419.1108,2060.818,39.7438,55.0003
"DOCK",2026-03-19 19:39:45,140.9635,419.9148,2060.798,39.7426,55.0003
"DOCK",2026-03-19 19:40:00,140.591,419.3094,2060.671,39.7426,55.0003
"DOCK",2026-03-19 19:40:15,140.6966,418.8874,2060.739,39.7422,55.0003
"DOCK",2026-03-19 19:40:30,139.4871,419.7552,2060.678,39.7434,55.0003
"DOCK",2026-03-19 19:40:45,139.8514,419.1122,2060.943,39.743,55.0003
"DOCK",2026-03-19 19:41:00,139.5717,418.8483,2060.883,39.743,55.0003
"DOCK",2026-03-19 19:41:15,139.7433,419.4543,2060.865,39.743,55.0003
"DOCK",2026-03-19 19:41:30,140.1282,419.2374,2060.805,39.743,55.0003
"DOCK",2026-03-19 19:41:45,140.5185,419.6414,2060.62,39.7434,55.0003
"DOCK",2026-03-19 19:42:00,140.5728,419.7002,2060.603,39.7438,55.0003
"DOCK",2026-03-19 19:42:15,139.7937,418.8808,2060.554,39.743,55.0003
"DOCK",2026-03-19 19:42:30,141.9799,419.0382,2060.828,39.7426,55.0003
"DOCK",2026-03-19 19:42:45,141.5495,418.801,2061.117,39.7426,55.0003
"DOCK",2026-03-19 19:43:00,143.1271,418.6877,2060.827,39.7414,55.0003
"DOCK",2026-03-19 19:43:15,143.3378,419.4767,2060.578,39.743,55.0003
"DOCK",2026-03-19 19:43:30,142.8292,419.2953,2060.56,39.7418,55.0003
"DOCK",2026-03-19 19:43:45,144.9672,419.1476,2060.512,39.7438,55.0003
"DOCK",2026-03-19 19:44:00,144.002,418.7442,2060.51,39.743,55.0003
"DOCK",2026-03-19 19:44:15,144.4137,419.1627,2060.62,39.7426,55.0003
"DOCK",2026-03-19 19:44:30,144.7205,419.0069,2060.581,39.7426,55.0003
"DOCK",2026-03-19 19:44:45,144.8,419.0373,2060.76,39.7434,55.0003
"DOCK",2026-03-19 19:45:00,145.3501,419.17,2060.61,39.7426,55.0003
"DOCK",2026-03-19 19:45:15,145.0708,419.1432,2060.596,39.7426,55.0003
"DOCK",2026-03-19 19:45:30,145.35,418.648,2060.537,39.7426,55.0003
"DOCK",2026-03-19 19:45:45,145.7867,419.4766,2060.695,39.7426,55.0003
"DOCK",2026-03-19 19:46:00,146.2667,418.9786,2060.593,39.7438,55.0003
"DOCK",2026-03-19 19:46:15,145.8759,418.646,2060.512,39.7426,55.0003
"DOCK",2026-03-19 19:46:30,146.0077,418.5573,2060.642,39.7434,55.0003
"DOCK",2026-03-19 19:46:45,145.475,419.2336,2060.588,39.7426,55.0003
"DOCK",2026-03-19 19:47:00,145.264,418.5748,2060.676,39.743,55.0003
"DOCK",2026-03-19 19:47:15,145.2581,418.7408,2060.51,39.7434,55.0003
"DOCK",2026-03-19 19:47:30,145.6513,419.181,2060.572,39.7434,55.0003
"DOCK",2026-03-19 19:47:45,145.3599,418.9283,2060.401,39.7434,55.0003
"DOCK",2026-03-19 19:48:00,145.4116,419.4236,2060.446,39.7434,55.0003
"DOCK",2026-03-19 19:48:15,145.8128,419.5124,2060.52,39.743,55.0001
"DOCK",2026-03-19 19:48:30,145.2295,418.6937,2060.487,39.7438,54.9999
"DOCK",2026-03-19 19:48:45,145.4991,418.8391,2060.439,39.7434,55.0003
"DOCK",2026-03-19 19:49:00,145.5883,419.5215,2060.361,39.7442,55.0003
"DOCK",2026-03-19 19:49:15,145.1525,418.6588,2060.399,39.7442,55.0003
"DOCK",2026-03-19 19:49:30,144.6739,419.8785,2060.485,39.7438,55.0003
"DOCK",2026-03-19 19:49:45,144.2039,419.7169,2060.588,39.7447,55.0003
"DOCK",2026-03-19 19:50:00,143.7795,419.2253,2060.425,39.7438,55.0003
"DOCK",2026-03-19 19:50:15,144.5869,420.0388,2060.511,39.7442,55.0003
"DOCK",2026-03-19 19:50:30,143.3836,419.6427,2060.229,39.7451,55.0003
