"Site","TIMESTAMP","H2O_ppm","CO2d_ppm","CH4d_ppm","Cavity_pressure_kPa","Cavity_temperature_C"
"DOCK",2026-03-20 05:06:00,139.9503,426.5229,2.080306,39.7508,55.0003
"DOCK",2026-03-20 05:07:00,139.1402,426.65,2.080192,39.7496,55.0003
"DOCK",2026-03-20 05:08:00,140.0905,426.651,2.080461,39.7508,55.0003
"DOCK",2026-03-20 05:09:00,139.8882,427.1996,2.080313,39.7504,55.0003
"DOCK",2026-03-20 05:10:00,141.4852,426.9859,2.080391,39.7508,55.0003
"DOCK",2026-03-20 05:11:00,140.8349,427.3013,2.080838,39.75,55.0003
"DOCK",2026-03-20 05:12:00,140.1784,426.6601,2.080602,39.7504,55.0003
"DOCK",2026-03-20 05:13:00,140.4247,427.6615,2.080953,39.7504,55.0003
"DOCK",2026-03-20 05:14:00,141.7968,427.9199,2.081009,39.75,55.0003
"DOCK",2026-03-20 05:15:00,142.1505,427.2861,2.080849,39.7504,55.0003
"DOCK",2026-03-20 05:16:00,141.6819,427.3438,2.081007,39.7508,55.0003
"DOCK",2026-03-20 05:17:00,141.6779,427.8441,2.081308,39.75,55.0003
"DOCK",2026-03-20 05:18:00,140.8845,427.7461,2.080938,39.7504,55.0003
"DOCK",2026-03-20 05:19:00,139.572,428.4311,2.081572,39.7508,55.0003
"DOCK",2026-03-20 05:20:00,138.6096,428.3386,2.081246,39.75,55.0003
"DOCK",2026-03-20 05:21:00,138.0834,428.1773,2.081739,39.7508,55.0003
"DOCK",2026-03-20 05:22:00,137.7398,428.1989,2.081838,39.75,55.0003
"DOCK",2026-03-20 05:23:00,136.2535,427.8604,2.081932,39.75,55.0003
"DOCK",2026-03-20 05:24:00,136.9145,427.3977,2.082007,39.75,55.0003
"DOCK",2026-03-20 05:25:00,137.0313,427.9321,2.082265,39.7504,55.0003
"DOCK",2026-03-20 05:26:00,139.3439,428.3372,2.082296,39.75,55.0003
"DOCK",2026-03-20 05:27:00,138.9568,427.8039,2.082421,39.7508,55.0003
"DOCK",2026-03-20 05:28:00,140.4272,427.0524,2.082469,39.7508,55.0003
"DOCK",2026-03-20 05:29:00,139.7834,427.9579,2.082684,39.7496,55.0003
"DOCK",2026-03-20 05:30:00,139.868,427.9338,2.082777,39.7516,55.0003
"DOCK",2026-03-20 05:31:00,140.247,427.6721,2.082785,39.7512,55.0003
"DOCK",2026-03-20 05:32:00,140.6864,428.0699,2.083335,39.7508,55.0001
"DOCK",2026-03-20 05:33:00,140.8164,428.0746,2.082908,39.7516,55.0003
"DOCK",2026-03-20 05:34:00,139.7849,428.0185,2.083091,39.7516,55.0003
"DOCK",2026-03-20 05:35:00,140.3315,428.0921,2.083409,39.7521,55.0003
"DOCK",2026-03-20 05:36:00,141.3048,428.3516,2.083468,39.7512,55.0003
"DOCK",2026-03-20 05:37:00,140.4289,428.7342,2.082996,39.7508,55.0003
"DOCK",2026-03-20 05:38:00,140.8167,429.1055,2.08354,39.7504,55.0003
"DOCK",2026-03-20 05:39:00,141.756,428.4626,2.083667,39.7504,55.0003
"DOCK",2026-03-20 05:40:00,141.966,428.7597,2.083789,39.7516,55.0003
"DOCK",2026-03-20 05:41:00,142.0263,429.4171,2.083729,39.7512,55.0003
"DOCK",2026-03-20 05:42:00,141.2727,429.7329,2.083528,39.7508,55.0003
"DOCK",2026-03-20 05:43:00,142.8321,429.1104,2.083926,39.7512,55.0003
"DOCK",2026-03-20 05:44:00,143.0905,429.8208,2.083886,39.7512,55.0003
"DOCK",2026-03-20 05:45:00,141.4953,429.2399,2.084104,39.7516,55.0003
"DOCK",2026-03-20 05:46:00,140.3718,430.2783,2.08388,39.7516,55.0003
"DOCK",2026-03-20 05:47:00,139.7278,429.8111,2.08439,39.7521,55.0003
"DOCK",2026-03-20 05:48:00,138.058,431.0829,2.084329,39.7521,55.0003
"DOCK",2026-03-20 05:49:00,138.2079,430.4057,2.08434,39.7508,55.0003
"DOCK",2026-03-20 05:50:00,136.4772,429.9026,2.084507,39.7512,55.0003
"DOCK",2026-03-20 05:51:00,136.7258,430.0298,2.084766,39.7521,55.0005
"DOCK",2026-03-20 05:52:00,136.696,429.9543,2.08511,39.7508,55.0008
"DOCK",2026-03-20 05:53:00,135.6218,429.1544,2.084627,39.7508,55.0003
"DOCK",2026-03-20 05:54:00,134.98,429.53,2.084776,39.75,55.0003
"DOCK",2026-03-20 05:55:00,134.2752,429.0715,2.085103,39.75,55.0003
"DOCK",2026-03-20 05:56:00,135.1021,429.6061,2.085251,39.7504,55.0003
"DOCK",2026-03-20 05:57:00,136.2498,429.7598,2.085201,39.75,55.0003
"DOCK",2026-03-20 05:58:00,136.2771,429.859,2.085068,39.7508,55.0003
"DOCK",2026-03-20 05:59:00,137.2101,429.906,2.085344,39.7512,55.0003
"DOCK",2026-03-20 06:00:00,137.8963,429.6734,2.085516,39.75,55.0003
"DOCK",2026-03-20 06:01:00,139.3703,430.0157,2.085648,39.7508,55.0003
"DOCK",2026-03-20 06:02:00,139.8729,430.8257,2.08557,39.7496,55.0003
"DOCK",2026-03-20 06:03:00,140.0077,430.3525,2.085505,39.7512,55.0001
"DOCK",2026-03-20 06:04:00,140.451,430.2975,2.085779,39.75,55.0003
"DOCK",2026-03-20 06:05:00,141.5181,430.3488,2.085809,39.7508,55.0003
"DOCK",2026-03-20 06:06:00,141.8845,431.5284,2.086218,39.7504,55.0003
"DOCK",2026-03-20 06:07:00,142.3062,431.0502,2.086027,39.7508,55.0003
"DOCK",2026-03-20 06:08:00,141.2752,430.9538,2.086167,39.7512,55.0003
"DOCK",2026-03-20 06:09:00,141.0092,431.0109,2.086328,39.7508,55.0003
"DOCK",2026-03-20 06:10:00,138.6817,431.3438,2.086201,39.7508,55.0003
"DOCK",2026-03-20 06:11:00,138.3585,431.2299,2.086356,39.7508,55.0003
"DOCK",2026-03-20 06:12:00,138.1078,431.0922,2.086673,39.7496,55.0003
"DOCK",2026-03-20 06:13:00,136.8381,430.8349,2.086631,39.75,55.0003
"DOCK",2026-03-20 06:14:00,137.2527,430.9335,2.086746,39.75,55.0003
"DOCK",2026-03-20 06:15:00,138.7549,430.7471,2.087035,39.7508,55.0003
"DOCK",2026-03-20 06:16:00,138.5941,430.6125,2.086984,39.75,55.0003
"DOCK",2026-03-20 06:17:00,139.4087,430.4471,2.086865,39.75,55.0003
"DOCK",2026-03-20 06:18:00,140.3231,430.1793,2.086879,39.7496,55.0003
"DOCK",2026-03-20 06:19:00,139.3501,430.6101,2.086931,39.75,55.0003
"DOCK",2026-03-20 06:20:00,139.2411,429.7668,2.087299,39.7508,55.0003
"DOCK",2026-03-20 06:21:00,139.3501,430.9127,2.086918,39.7508,55.0003
"DOCK",2026-03-20 06:22:00,139.8815,431.0862,2.086937,39.7512,55.0003
"DOCK",2026-03-20 06:23:00,140.5946,430.467,2.087027,39.7516,55.0003
"DOCK",2026-03-20 06:24:00,140.051,431.0096,2.087336,39.7508,55.0003
"DOCK",2026-03-20 06:25:00,140.2588,429.9489,2.087248,39.7512,55.0003
"DOCK",2026-03-20 06:26:00,139.7324,430.5042,2.087456,39.75,55.0003
"DOCK",2026-03-20 06:27:00,140.6364,430.4839,2.0876,39.7508,55.0003
"DOCK",2026-03-20 06:28:00,139.648,430.7265,2.087373,39.7516,55.0003
"DOCK",2026-03-20 06:29:00,140.2761,430.8606,2.087781,39.7512,55.0003
"DOCK",2026-03-20 06:30:00,141.3437,430.7185,2.087765,39.7516,55.0003
"DOCK",2026-03-20 06:31:00,140.202,431.7242,2.087935,39.7504,55.0003
"DOCK",2026-03-20 06:32:00,141.0731,431.176,2.087618,39.7508,55.0003
"DOCK",2026-03-20 06:33:00,140.6467,431.5176,2.087656,39.7504,55.0003
"DOCK",2026-03-20 06:34:00,141.3193,431.2325,2.087875,39.7516,55.0003
"DOCK",2026-03-20 06:35:00,140.9017,430.8592,2.087805,39.7508,55.0003
"DOCK",2026-03-20 06:36:00,142.1593,431.0952,2.087709,39.7516,55.0003
"DOCK",2026-03-20 06:37:00,142.4863,430.9883,2.087854,39.7516,55.0003
"DOCK",2026-03-20 06:38:00,141.7691,432.1599,2.087739,39.7508,55.0003
"DOCK",2026-03-20 06:39:00,143.0163,432.0252,2.087806,39.7516,55.0003
"DOCK",2026-03-20 06:40:00,143.898,431.9911,2.088075,39.7521,55.0003
"DOCK",2026-03-20 06:41:00,143.3691,431.8811,2.088058,39.7508,55.0003
"DOCK",2026-03-20 06:42:00,141.829,432.7395,2.087929,39.7529,55.0005
"DOCK",2026-03-20 06:43:00,140.6506,432.2976,2.08808,39.7525,55.0003
"DOCK",2026-03-20 06:44:00,140.5607,431.8412,2.087918,39.7521,55.0003
"DOCK",2026-03-20 06:45:00,139.24,432.4719,2.088024,39.7516,55.0003
"DOCK",2026-03-20 06:46:00,139.0171,432.3279,2.088066,39.7516,55.0003
"DOCK",2026-03-20 06:47:00,137.8417,432.072,2.088129,39.7504,55.0003
"DOCK",2026-03-20 06:48:00,137.6112,432.0256,2.087914,39.7508,55.0003
"DOCK",2026-03-20 06:49:00,137.4486,431.8787,2.088023,39.7516,55.0003
"DOCK",2026-03-20 06:50:00,137.4154,431.8918,2.088145,39.7504,55.0003
"DOCK",2026-03-20 06:51:00,136.7737,432.0759,2.088566,39.7516,55.0003
"DOCK",2026-03-20 06:52:00,135.6908,431.6612,2.092867,39.7512,55.0003
"DOCK",2026-03-20 06:53:00,138.1136,431.2215,2.111404,39.7512,55.0003
"DOCK",2026-03-20 06:54:00,138.4652,431.4028,2.160123,39.7512,55.0003
"DOCK",2026-03-20 06:55:00,140.2363,430.9871,2.253701,39.7512,55.0003
"DOCK",2026-03-20 06:56:00,139.1515,429.5122,2.388737,39.7504,55.0003
"DOCK",2026-03-20 06:57:00,140.1155,427.2265,2.549038,39.7525,55.0003
"DOCK",2026-03-20 06:58:00,141.3105,422.8658,2.71675,39.7529,55.0003
"DOCK",2026-03-20 06:59:00,141.0786,417.1027,2.8786,39.7516,54.9997
"DOCK",2026-03-20 07:00:00,142.0548,411.4449,3.032367,39.7533,55.0003
"DOCK",2026-03-20 07:01:00,141.5464,404.1052,3.183589,39.7537,55.0003
"DOCK",2026-03-20 07:02:00,142.5633,396.0321,3.339777,39.7529,55.0003
"DOCK",2026-03-20 07:03:00,142.6605,387.3908,3.508504,39.7537,55.0003
"DOCK",2026-03-20 07:04:00,143.0828,378.6671,3.691854,39.7537,55.0003
"DOCK",2026-03-20 07:05:00,143.3207,370.5513,3.882747,39.7541,55.0003
"DOCK",2026-03-20 07:06:00,140.8435,361.5573,4.060971,39.7549,55.0003
"DOCK",2026-03-20 07:07:00,140.5366,352.8198,4.210165,39.7549,55.0003
"DOCK",2026-03-20 07:08:00,140.8622,344.1864,4.333461,39.7553,55.0003
"DOCK",2026-03-20 07:09:00,139.4166,337.2614,4.438968,39.7557,55.0003
"DOCK",2026-03-20 07:10:00,139.6162,331.8654,4.528689,39.7557,55.0003
"DOCK",2026-03-20 07:11:00,138.7146,327.7771,4.604066,39.7557,55.0003
"DOCK",2026-03-20 07:12:00,137.9179,324.5819,4.664655,39.7557,55.0003
"DOCK",2026-03-20 07:13:00,138.9223,322.6219,4.714187,39.7553,55.0003
"DOCK",2026-03-20 07:14:00,141.5615,321.567,4.755841,39.7549,55.0003
"DOCK",2026-03-20 07:15:00,143.0123,321.4304,4.792431,39.7553,55.0003
"DOCK",2026-03-20 07:16:00,144.3311,320.329,4.822809,39.7557,55.0003
"DOCK",2026-03-20 07:17:00,144.1895,320.7283,4.848591,39.7562,55.0003
"DOCK",2026-03-20 07:18:00,145.0591,320.7372,4.870036,39.7557,55.0003
"DOCK",2026-03-20 07:19:00,143.4451,320.7801,4.889019,39.7566,55.0003
"DOCK",2026-03-20 07:20:00,142.9361,321.5515,4.90604,39.757,55.0003
"DOCK",2026-03-20 07:21:00,142.8012,321.8083,4.923363,39.7557,55.0003
"DOCK",2026-03-20 07:22:00,141.8065,322.2612,4.940005,39.7549,55.0003
"DOCK",2026-03-20 07:23:00,141.5426,322.5616,4.956185,39.7578,55.0003
"DOCK",2026-03-20 07:24:00,140.1153,322.7632,4.97135,39.7557,55.0003
"DOCK",2026-03-20 07:25:00,140.5131,323.2451,4.985103,39.7557,55.0003
"DOCK",2026-03-20 07:26:00,140.628,323.0062,4.998558,39.7549,55.0003
"DOCK",2026-03-20 07:27:00,139.9664,323.949,5.009822,39.7541,55.0003
"DOCK",2026-03-20 07:28:00,141.9577,323.5464,5.021163,39.7553,55.0003
"DOCK",2026-03-20 07:29:00,143.0237,324.1031,5.030368,39.7541,55.0003
"DOCK",2026-03-20 07:30:00,145.4951,324.5192,5.039283,39.7553,55.0003
"DOCK",2026-03-20 07:31:00,145.1433,324.1739,5.048393,39.7557,55.0003
"DOCK",2026-03-20 07:32:00,147.3004,324.1559,5.057504,39.7549,55.0003
"DOCK",2026-03-20 07:33:00,146.0392,324.6375,5.066202,39.7557,55.0003
"DOCK",2026-03-20 07:34:00,145.1512,324.7697,5.074181,39.7557,55.0003
"DOCK",2026-03-20 07:35:00,144.7213,325.3377,5.082118,39.7557,55.0003
"DOCK",2026-03-20 07:36:00,144.3406,325.7202,5.09075,39.7549,55.0003
"DOCK",2026-03-20 07:37:00,144.1662,325.4574,5.098667,39.7549,55.0003
"DOCK",2026-03-20 07:38:00,142.744,326.018,5.105859,39.7553,55.0003
"DOCK",2026-03-20 07:39:00,142.9727,326.5934,5.113528,39.7562,55.0003
"DOCK",2026-03-20 07:40:00,143.6057,326.4323,5.120545,39.7566,55.0003
"DOCK",2026-03-20 07:41:00,142.5684,325.9688,5.12529,39.7553,55.0003
"DOCK",2026-03-20 07:42:00,142.9752,326.9068,5.129858,39.7549,55.0003
"DOCK",2026-03-20 07:43:00,142.5831,326.6353,5.134191,39.7545,55.0003
"DOCK",2026-03-20 07:44:00,141.6587,326.4117,5.137796,39.7549,55.0003
"DOCK",2026-03-20 07:45:00,142.0657,325.9088,5.141054,39.7545,55.0003
"DOCK",2026-03-20 07:46:00,144.629,325.8747,5.145952,39.7545,55.0003
"DOCK",2026-03-20 07:47:00,145.8228,326.1835,5.150093,39.7545,55.0003
"DOCK",2026-03-20 07:48:00,148.2985,326.3783,5.154873,39.7545,55.0003
"DOCK",2026-03-20 07:49:00,148.2011,326.4998,5.1588,39.7549,55.0003
"DOCK",2026-03-20 07:50:00,147.0275,326.9734,5.163631,39.7557,55.0003
"DOCK",2026-03-20 07:51:00,145.7374,327.433,5.166952,39.7549,55.0003
"DOCK",2026-03-20 07:52:00,145.4933,328.0628,5.171829,39.7553,55.0003
"DOCK",2026-03-20 07:53:00,145.0277,327.9807,5.176547,39.7557,55.0001
"DOCK",2026-03-20 07:54:00,145.9708,328.5997,5.181797,39.7553,55.0003
"DOCK",2026-03-20 07:55:00,144.2096,328.5356,5.186406,39.7553,55.0003
"DOCK",2026-03-20 07:56:00,143.7506,328.8793,5.19196,39.7549,55.0003
"DOCK",2026-03-20 07:57:00,144.3518,329.3489,5.197945,39.7545,55.0003
"DOCK",2026-03-20 07:58:00,143.6749,329.2654,5.205934,39.7549,55.0003
"DOCK",2026-03-20 07:59:00,143.5793,329.4626,5.215632,39.7557,55.0003
"DOCK",2026-03-20 08:00:00,144.1623,329.3952,5.226664,39.7549,55.0003
"DOCK",2026-03-20 08:01:00,142.9249,329.1754,5.238577,39.7545,55.0003
"DOCK",2026-03-20 08:02:00,142.5795,329.3372,5.250264,39.7541,55.0003
"DOCK",2026-03-20 08:03:00,142.6044,328.802,5.262393,39.7541,55.0003
"DOCK",2026-03-20 08:04:00,142.8286,328.344,5.273208,39.7537,55.0003
"DOCK",2026-03-20 08:05:00,145.9346,328.2289,5.283881,39.7574,55.0003
"DOCK",2026-03-20 08:06:00,146.1709,327.1914,5.293565,39.7578,55.0003
"DOCK",2026-03-20 08:07:00,147.4707,325.4894,5.303849,39.7582,55.0003
"DOCK",2026-03-20 08:08:00,147.6705,324.2303,5.313198,39.7578,55.0003
"DOCK",2026-03-20 08:09:00,146.4513,322.5197,5.322667,39.7586,55.0003
"DOCK",2026-03-20 08:10:00,146.4034,320.8037,5.331722,39.7578,55.0003
"DOCK",2026-03-20 08:11:00,146.44,318.8911,5.339935,39.7582,55.0003
"DOCK",2026-03-20 08:12:00,145.2461,316.1377,5.348747,39.7582,55.0003
"DOCK",2026-03-20 08:13:00,144.6554,314.089,5.357959,39.7582,55.0003
"DOCK",2026-03-20 08:14:00,145.335,311.54,5.367058,39.759,55.0003
"DOCK",2026-03-20 08:15:00,145.9807,309.5054,5.373291,39.7578,55.0003
"DOCK",2026-03-20 08:16:00,145.9851,307.861,5.37888,39.7586,55.0003
"DOCK",2026-03-20 08:17:00,145.4071,305.2821,5.385068,39.7582,55.0003
"DOCK",2026-03-20 08:18:00,144.4844,302.7556,5.390725,39.7586,55.0003
"DOCK",2026-03-20 08:19:00,145.5241,300.0689,5.397459,39.759,55.0003
"DOCK",2026-03-20 08:20:00,145.0907,297.8675,5.401787,39.7582,55.0003
"DOCK",2026-03-20 08:21:00,144.1009,296.5555,5.405132,39.7594,55.0003
"DOCK",2026-03-20 08:22:00,143.8633,293.8831,5.407171,39.7582,55.0003
"DOCK",2026-03-20 08:23:00,144.1374,291.7083,5.407973,39.7599,55.0003
"DOCK",2026-03-20 08:24:00,143.56,289.1133,5.407837,39.7599,55.0003
"DOCK",2026-03-20 08:25:00,143.9946,287.2545,5.406354,39.7586,55.0003
"DOCK",2026-03-20 08:26:00,141.8198,283.8895,5.404912,39.7586,55.0003
"DOCK",2026-03-20 08:27:00,141.5328,280.5848,5.40305,39.7586,55.0003
"DOCK",2026-03-20 08:28:00,139.0083,278.3583,5.400591,39.759,55.0003
"DOCK",2026-03-20 08:29:00,137.8601,275.0249,5.398143,39.7586,55.0003
"DOCK",2026-03-20 08:30:00,136.5819,272.963,5.395485,39.7582,55.0003
"DOCK",2026-03-20 08:31:00,135.8214,269.4376,5.392131,39.7586,55.0003
"DOCK",2026-03-20 08:32:00,134.3289,268.3669,5.388629,39.7594,55.0003
"DOCK",2026-03-20 08:33:00,133.8184,266.3343,5.385131,39.7582,55.0003
"DOCK",2026-03-20 08:34:00,132.0987,264.5974,5.381137,39.7582,55.0003
"DOCK",2026-03-20 08:35:00,132.9456,263.0487,5.377259,39.7578,55.0003
"DOCK",2026-03-20 08:36:00,130.8451,261.4102,5.373032,39.7578,55.0003
"DOCK",2026-03-20 08:37:00,130.3451,260.4661,5.36836,39.7574,55.0003
"DOCK",2026-03-20 08:38:00,129.8771,259.2267,5.363752,39.7578,55.0003
"DOCK",2026-03-20 08:39:00,128.2587,257.8791,5.35812,39.757,55.0003
"DOCK",2026-03-20 08:40:00,126.3907,257.4722,5.353145,39.7574,55.0003
"DOCK",2026-03-20 08:41:00,126.4677,257.0183,5.348234,39.7574,55.0003
"DOCK",2026-03-20 08:42:00,125.1491,256.1768,5.34331,39.7557,55.0003
"DOCK",2026-03-20 08:43:00,124.4071,255.1876,5.338025,39.7557,55.0003
"DOCK",2026-03-20 08:44:00,123.6732,254.0556,5.332488,39.7562,55.0003
"DOCK",2026-03-20 08:45:00,122.6956,253.8226,5.326836,39.7562,55.0003
"DOCK",2026-03-20 08:46:00,122.0086,253.1015,5.321839,39.7549,55.0003
"DOCK",2026-03-20 08:47:00,120.7129,252.4153,5.316423,39.7566,55.0003
"DOCK",2026-03-20 08:48:00,121.5689,251.6904,5.311438,39.7557,55.0001
"DOCK",2026-03-20 08:49:00,119.4746,250.578,5.306145,39.7562,55.0003
"DOCK",2026-03-20 08:50:00,118.9765,250.5333,5.300763,39.7557,54.9995
"DOCK",2026-03-20 08:51:00,117.081,249.8676,5.295847,39.7557,54.9995
"DOCK",2026-03-20 08:52:00,117.0313,248.6472,5.29061,39.7553,55.0003
"DOCK",2026-03-20 08:53:00,115.004,248.9929,5.285645,39.7549,55.0003
"DOCK",2026-03-20 08:54:00,115.4079,248.3417,5.280776,39.7541,55.0003
"DOCK",2026-03-20 08:55:00,114.0869,248.1388,5.276248,39.7557,55.0003
"DOCK",2026-03-20 08:56:00,113.3447,247.9412,5.271791,39.7553,55.0003
"DOCK",2026-03-20 08:57:00,113.2501,246.3934,5.267298,39.7553,55.0003
"DOCK",2026-03-20 08:58:00,111.9434,246.028,5.263304,39.7545,55.0003
"DOCK",2026-03-20 08:59:00,113.2335,245.9431,5.259838,39.7549,55.0003
"DOCK",2026-03-20 09:00:00,113.3373,245.521,5.255844,39.7553,55.0003
"DOCK",2026-03-20 09:01:00,112.7758,245.6428,5.252698,39.7553,55.0003
"DOCK",2026-03-20 09:02:00,113.3156,245.0135,5.250112,39.7545,55.0003
"DOCK",2026-03-20 09:03:00,113.2318,245.3641,5.247391,39.7553,55.0003
"DOCK",2026-03-20 09:04:00,113.4083,245.507,5.244837,39.7562,55.0003
"DOCK",2026-03-20 09:05:00,113.5965,245.1644,5.242549,39.7562,55.0008
"DOCK",2026-03-20 09:06:00,112.7314,245.315,5.240479,39.7557,55.0003
"DOCK",2026-03-20 09:07:00,111.4917,244.6388,5.238754,39.7549,55.0003
"DOCK",2026-03-20 09:08:00,110.6344,244.3329,5.237144,39.7557,55.0003
"DOCK",2026-03-20 09:09:00,109.9397,244.6976,5.235969,39.7562,55.0005
"DOCK",2026-03-20 09:10:00,109.7495,244.2114,5.235048,39.7562,55.0003
"DOCK",2026-03-20 09:11:00,108.5596,243.8387,5.233507,39.7557,55.0003
"DOCK",2026-03-20 09:12:00,109.0489,243.7729,5.23258,39.7562,55.0003
"DOCK",2026-03-20 09:13:00,108.7114,243.9864,5.231655,39.7549,55.0003
"DOCK",2026-03-20 09:14:00,107.4234,244.0041,5.231146,39.7562,55.0005
"DOCK",2026-03-20 09:15:00,107.8666,243.7613,5.230938,39.7541,55.0003
"DOCK",2026-03-20 09:16:00,106.9008,243.3276,5.230724,39.7553,55.0003
"DOCK",2026-03-20 09:17:00,106.9704,243.9101,5.231376,39.7549,55.0003
"DOCK",2026-03-20 09:18:00,106.8335,243.1,5.231498,39.7549,55.0003
"DOCK",2026-03-20 09:19:00,106.2967,242.6974,5.231877,39.7553,55.0003
"DOCK",2026-03-20 09:20:00,105.8608,243.02,5.231695,39.7557,55.0003
"DOCK",2026-03-20 09:21:00,104.2756,242.9495,5.232469,39.7557,55.0003
"DOCK",2026-03-20 09:22:00,103.5688,242.9346,5.233377,39.7549,55.0001
"DOCK",2026-03-20 09:23:00,103.981,242.6444,5.233599,39.7549,55.0003
"DOCK",2026-03-20 09:24:00,103.8767,242.6165,5.233947,39.7541,55.0003
"DOCK",2026-03-20 09:25:00,102.267,242.869,5.235052,39.7545,55.0003
"DOCK",2026-03-20 09:26:00,102.5238,242.9955,5.23646,39.7545,55.0003
"DOCK",2026-03-20 09:27:00,102.7426,242.9959,5.238121,39.7549,55.0003
"DOCK",2026-03-20 09:28:00,102.0696,243.0822,5.239745,39.7545,55.0003
"DOCK",2026-03-20 09:29:00,101.5386,242.3246,5.241737,39.7549,55.0003
"DOCK",2026-03-20 09:30:00,100.9418,243.1129,5.243031,39.7541,55.0003
"DOCK",2026-03-20 09:31:00,102.0005,242.6297,5.244749,39.7545,55.0003
"DOCK",2026-03-20 09:32:00,100.6479,242.8725,5.247394,39.7541,55.0003
"DOCK",2026-03-20 09:33:00,99.7767,243.3085,5.250165,39.7549,55.0003
"DOCK",2026-03-20 09:34:00,99.93396,243.2344,5.253932,39.7545,55.0003
"DOCK",2026-03-20 09:35:00,99.93568,242.3534,5.25729,39.7553,55.0003
"DOCK",2026-03-20 09:36:00,98.27531,242.9526,5.260493,39.7541,55.0003
"DOCK",2026-03-20 09:37:00,99.26689,242.663,5.264378,39.7541,55.0003
"DOCK",2026-03-20 09:38:00,99.91605,242.9677,5.268597,39.7545,55.0003
"DOCK",2026-03-20 09:39:00,100.8075,242.8749,5.27223,39.7553,55.0003
"DOCK",2026-03-20 09:40:00,99.79182,243.0981,5.27542,39.7557,55.0003
"DOCK",2026-03-20 09:41:00,100.1193,243.0518,5.279044,39.7545,55.0003
"DOCK",2026-03-20 09:42:00,100.2991,243.2438,5.282493,39.7549,55.0003
"DOCK",2026-03-20 09:43:00,100.653,243.5973,5.286754,39.7545,55.0003
"DOCK",2026-03-20 09:44:00,100.6471,244.1001,5.291344,39.7553,55.0008
"DOCK",2026-03-20 09:45:00,102.2718,243.3628,5.295642,39.7566,55.0003
"DOCK",2026-03-20 09:46:00,102.353,243.7565,5.300857,39.7562,55.0003
"DOCK",2026-03-20 09:47:00,101.6982,243.8017,5.305675,39.7549,55.0003
"DOCK",2026-03-20 09:48:00,103.1079,243.7236,5.310761,39.7566,55.0003
"DOCK",2026-03-20 09:49:00,103.0182,244.4568,5.315723,39.7566,55.0003
"DOCK",2026-03-20 09:50:00,104.3182,243.7355,5.321164,39.7562,55.0003
"DOCK",2026-03-20 09:51:00,102.9662,244.7623,5.32604,39.7566,55.0003
"DOCK",2026-03-20 09:52:00,104.8061,244.3568,5.331261,39.7562,55.0003
"DOCK",2026-03-20 09:53:00,103.8043,245.2987,5.336454,39.757,55.0005
"DOCK",2026-03-20 09:54:00,105.0336,244.6768,5.341549,39.757,55.0003
"DOCK",2026-03-20 09:55:00,104.9418,245.0231,5.347088,39.7578,55.0003
"DOCK",2026-03-20 09:56:00,105.2665,245.4121,5.352824,39.7574,55.0003
"DOCK",2026-03-20 09:57:00,106.4625,244.9188,5.359019,39.757,55.0003
"DOCK",2026-03-20 09:58:00,107.7665,244.7058,5.364816,39.7574,55.0003
"DOCK",2026-03-20 09:59:00,108.15,245.4159,5.371176,39.7582,55.0003
"DOCK",2026-03-20 10:00:00,107.2899,245.9256,5.377225,39.7574,55.0003
"DOCK",2026-03-20 10:01:00,108.1148,245.575,5.383675,39.7578,55.0003
"DOCK",2026-03-20 10:02:00,109.4357,245.5529,5.389987,39.759,55.0003
"DOCK",2026-03-20 10:03:00,109.3596,245.6795,5.395721,39.759,55.0003
"DOCK",2026-03-20 10:04:00,109.7965,245.3938,5.402374,39.7582,55.0003
"DOCK",2026-03-20 10:05:00,110.4764,245.7908,5.409048,39.759,55.0003
"DOCK",2026-03-20 10:06:00,109.6129,245.6367,5.415687,39.7586,55.0003
"DOCK",2026-03-20 10:07:00,110.3968,245.5632,5.422356,39.7594,55.0003
"DOCK",2026-03-20 10:08:00,111.2601,245.9203,5.429218,39.759,55.0003
"DOCK",2026-03-20 10:09:00,112.1933,245.6179,5.435454,39.7603,55.0003
"DOCK",2026-03-20 10:10:00,111.8188,245.9956,5.4424,39.7594,55.0003
"DOCK",2026-03-20 10:11:00,113.3545,245.6952,5.449174,39.7607,55.0003
"DOCK",2026-03-20 10:12:00,114.1055,245.356,5.455321,39.7594,55.0003
"DOCK",2026-03-20 10:13:00,113.5466,245.6384,5.461232,39.7615,55.0003
"DOCK",2026-03-20 10:14:00,114.2753,245.646,5.467746,39.7611,55.0003
"DOCK",2026-03-20 10:15:00,115.0253,245.6335,5.473188,39.7603,55.0003
"DOCK",2026-03-20 10:16:00,114.5079,245.5307,5.478721,39.7603,55.0003
"DOCK",2026-03-20 10:17:00,114.7989,245.0111,5.4845,39.7594,55.0003
"DOCK",2026-03-20 10:18:00,115.1943,245.4472,5.489583,39.7615,55.0003
"DOCK",2026-03-20 10:19:00,115.977,244.554,5.494757,39.7611,55.0003
"DOCK",2026-03-20 10:20:00,115.8832,245.5463,5.499576,39.7619,55.0003
"DOCK",2026-03-20 10:21:00,116.6019,245.4301,5.504542,39.7607,55.0003
"DOCK",2026-03-20 10:22:00,116.4812,245.978,5.509159,39.7603,55.0003
"DOCK",2026-03-20 10:23:00,117.4014,245.5983,5.513665,39.7615,55.0003
