"Site","TIMESTAMP","H2O_ppm","CO2d_ppm","CH4d_ppb","Cavity_pressure","Cavity_temperature"
"DOCK",2026-03-20 23:26:00,163.2755,417.868,2174.98,39.7607,55.0003
"DOCK",2026-03-20 23:27:00,165.8388,418.608,2164.289,39.7594,55.0003
"DOCK",2026-03-20 23:28:00,167.41,419.3574,2155.518,39.7603,55.0003
"DOCK",2026-03-20 23:29:00,168.6673,420.5505,2147.953,39.7615,55.0003
"DOCK",2026-03-20 23:30:00,170.5579,421.4885,2141.264,39.7607,55.0003
"DOCK",2026-03-20 23:31:00,171.6852,422.078,2135.169,39.7611,55.0003
"DOCK",2026-03-20 23:32:00,172.8174,421.9864,2130.084,39.7627,55.0003
"DOCK",2026-03-20 23:33:00,170.6089,422.6177,2124.975,39.7631,55.0003
"DOCK",2026-03-20 23:34:00,170.7384,422.9881,2120.2,39.7623,55.0003
"DOCK",2026-03-20 23:35:00,170.0407,422.5184,2116.369,39.7611,55.0003
"DOCK",2026-03-20 23:36:00,169.7107,423.0781,2112.604,39.7615,55.0003
"DOCK",2026-03-20 23:37:00,169.257,423.002,2109,39.7627,55.0003
"DOCK",2026-03-20 23:38:00,169.2576,422.6253,2105.81,39.7623,55.0003
"DOCK",2026-03-20 23:39:00,170.3441,422.9422,2102.58,39.7615,55.0003
"DOCK",2026-03-20 23:40:00,175.8519,422.4367,2099.476,39.7611,55.0003
"DOCK",2026-03-20 23:41:00,179.295,422.6468,2096.762,39.7623,55.0003
"DOCK",2026-03-20 23:42:00,181.6941,422.6772,2094.163,39.7623,55.0003
"DOCK",2026-03-20 23:43:00,183.1337,423.3985,2091.798,39.7631,55.0003
"DOCK",2026-03-20 23:44:00,183.0591,423.0802,2089.512,39.7619,55.0003
"DOCK",2026-03-20 23:45:00,182.2489,422.7287,2087.232,39.7631,55.0003
"DOCK",2026-03-20 23:46:00,180.4693,424.1123,2085.25,39.7631,55.0003
"DOCK",2026-03-20 23:47:00,180.0828,423.828,2083.398,39.7627,55.0003
"DOCK",2026-03-20 23:48:00,179.9552,423.951,2081.693,39.7631,55.0003
"DOCK",2026-03-20 23:49:00,179.1853,423.737,2079.89,39.7623,55.0003
"DOCK",2026-03-20 23:50:00,178.9932,423.3485,2078.416,39.7631,55.0003
"DOCK",2026-03-20 23:51:00,178.5612,423.7186,2076.722,39.7631,55.0003
"DOCK",2026-03-20 23:52:00,180.8592,423.3331,2075.406,39.7636,55.0003
"DOCK",2026-03-20 23:53:00,186.7999,423.2387,2074.145,39.7636,55.0003
"DOCK",2026-03-20 23:54:00,188.5713,423.6213,2072.708,39.7631,55.0003
"DOCK",2026-03-20 23:55:00,191.5948,423.0119,2071.865,39.7631,55.0003
"DOCK",2026-03-20 23:56:00,190.3407,422.8529,2070.675,39.7636,55.0003
"DOCK",2026-03-20 23:57:00,189.0269,424.2323,2069.594,39.7631,55.0001
"DOCK",2026-03-20 23:58:00,187.811,423.5952,2068.798,39.764,55.0003
"DOCK",2026-03-20 23:59:00,186.8961,423.7398,2067.685,39.7631,55.0003
"DOCK",2026-03-21 00:00:00,186.6236,423.7144,2066.808,39.7631,55.0003
"DOCK",2026-03-21 00:01:00,185.9578,424.0183,2066.181,39.7627,55.0003
"DOCK",2026-03-21 00:02:00,184.8231,423.5951,2065.359,39.764,55.0003
"DOCK",2026-03-21 00:03:00,184.8186,424.0991,2064.495,39.7631,55.0003
"DOCK",2026-03-21 00:04:00,183.8268,423.3144,2063.922,39.7631,55.0003
"DOCK",2026-03-21 00:05:00,185.4226,423.1694,2063.434,39.7631,55.0003
"DOCK",2026-03-21 00:06:00,190.0921,423.5055,2062.711,39.7631,55.0003
"DOCK",2026-03-21 00:07:00,192.7182,423.7538,2062.372,39.764,55.0003
"DOCK",2026-03-21 00:08:00,195.4839,423.1919,2061.807,39.7652,55.0003
"DOCK",2026-03-21 00:09:00,194.9241,423.3792,2061.452,39.764,55.0003
"DOCK",2026-03-21 00:10:00,193.6021,423.5394,2060.997,39.7636,55.0003
"DOCK",2026-03-21 00:11:00,192.1585,424.1797,2060.424,39.7648,55.0003
"DOCK",2026-03-21 00:12:00,191.1369,424.0146,2060.147,39.764,55.0003
"DOCK",2026-03-21 00:13:00,190.8435,423.223,2059.817,39.7636,55.0003
"DOCK",2026-03-21 00:14:00,190.7081,423.1553,2059.68,39.7636,55.0003
"DOCK",2026-03-21 00:15:00,189.4437,423.8729,2059.339,39.764,55.0003
"DOCK",2026-03-21 00:16:00,189.7711,423.6954,2059.04,39.764,55.0003
"DOCK",2026-03-21 00:17:00,188.3648,423.7992,2058.601,39.7636,55.0003
"DOCK",2026-03-21 00:18:00,189.4744,423.3185,2058.493,39.7631,55.0003
"DOCK",2026-03-21 00:19:00,189.1065,423.6301,2058.331,39.7636,55.0003
"DOCK",2026-03-21 00:20:00,193.2897,423.7737,2057.776,39.7644,55.0003
"DOCK",2026-03-21 00:21:00,198.285,423.0765,2057.855,39.764,55.0003
"DOCK",2026-03-21 00:22:00,200.2056,423.5965,2057.654,39.7644,55.0003
"DOCK",2026-03-21 00:23:00,198.1805,423.4643,2057.395,39.7656,54.9999
"DOCK",2026-03-21 00:24:00,197.3621,424.1081,2057.376,39.7636,55.0003
"DOCK",2026-03-21 00:25:00,196.4135,423.226,2057.278,39.7636,55.0003
"DOCK",2026-03-21 00:26:00,195.2956,423.7184,2057.082,39.7652,55.0003
"DOCK",2026-03-21 00:27:00,194.0264,423.6575,2057.033,39.7644,55.0003
"DOCK",2026-03-21 00:28:00,193.8986,424.0417,2056.63,39.7652,55.0003
"DOCK",2026-03-21 00:29:00,193.7809,423.9635,2056.8,39.7644,55.0003
"DOCK",2026-03-21 00:30:00,192.5046,423.2668,2056.766,39.7644,55.0003
"DOCK",2026-03-21 00:31:00,193.6596,423.5985,2056.562,39.764,55.0003
"DOCK",2026-03-21 00:32:00,192.9818,423.424,2056.487,39.764,55.0003
"DOCK",2026-03-21 00:33:00,192.4546,423.8236,2056.531,39.7644,55.0003
"DOCK",2026-03-21 00:34:00,192.8255,422.9544,2056.532,39.7636,55.0003
"DOCK",2026-03-21 00:35:00,199.0282,423.1668,2056.312,39.7652,55.0003
"DOCK",2026-03-21 00:36:00,201.2753,423.5353,2056.308,39.7636,55.0003
"DOCK",2026-03-21 00:37:00,202.6628,422.7915,2056.347,39.7648,55.0003
"DOCK",2026-03-21 00:38:00,201.1005,423.9968,2056.866,39.7648,55.0003
"DOCK",2026-03-21 00:39:00,199.711,423.4028,2056.284,39.7652,55.0003
"DOCK",2026-03-21 00:40:00,197.9609,423.8918,2056.553,39.7656,55.0003
"DOCK",2026-03-21 00:41:00,198.2276,424.143,2056.196,39.7636,55.0003
"DOCK",2026-03-21 00:42:00,197.6748,424.3418,2056.129,39.7656,55.0003
"DOCK",2026-03-21 00:43:00,197.0511,424.382,2056.373,39.7644,55.0003
"DOCK",2026-03-21 00:44:00,196.2342,423.8306,2056.328,39.7652,55.0003
"DOCK",2026-03-21 00:45:00,196.2527,424.6484,2056.078,39.764,55.0003
"DOCK",2026-03-21 00:46:00,195.3988,424.1679,2056.242,39.7648,55.0003
"DOCK",2026-03-21 00:47:00,195.0542,423.6704,2056.482,39.7644,55.0003
"DOCK",2026-03-21 00:48:00,194.3719,423.8615,2056.336,39.7644,55.0003
"DOCK",2026-03-21 00:49:00,195.0042,423.7536,2056.475,39.7648,55.0003
"DOCK",2026-03-21 00:50:00,199.7648,424.3478,2056.527,39.7631,55.0003
"DOCK",2026-03-21 00:51:00,203.3334,423.8651,2056.611,39.7648,55.0003
"DOCK",2026-03-21 00:52:00,205.5446,423.1436,2056.436,39.7648,55.0003
"DOCK",2026-03-21 00:53:00,205.1489,423.2495,2056.707,39.7656,55.0003
"DOCK",2026-03-21 00:54:00,202.768,423.0901,2056.342,39.766,55.0003
"DOCK",2026-03-21 00:55:00,202.3164,424.0802,2056.399,39.7668,55.0003
"DOCK",2026-03-21 00:56:00,200.8146,424.0598,2056.398,39.7652,55.0003
"DOCK",2026-03-21 00:57:00,199.3294,424.2416,2056.599,39.766,55.0003
"DOCK",2026-03-21 00:58:00,200.1806,423.9666,2056.595,39.7648,55.0003
"DOCK",2026-03-21 00:59:00,199.3947,423.6545,2056.597,39.766,55.0003
"DOCK",2026-03-21 01:00:00,198.4636,424.127,2056.455,39.7656,55.0003
"DOCK",2026-03-21 01:01:00,198.4194,424.269,2056.77,39.766,55.0003
"DOCK",2026-03-21 01:02:00,197.5137,424.2036,2056.744,39.7656,55.0003
"DOCK",2026-03-21 01:03:00,197.0378,423.5565,2056.984,39.7656,55.0003
"DOCK",2026-03-21 01:04:00,197.3232,423.8076,2057.049,39.7656,55.0003
"DOCK",2026-03-21 01:05:00,200.917,423.9833,2057.096,39.7656,55.0003
"DOCK",2026-03-21 01:06:00,204.8543,423.6335,2057.219,39.7644,55.0003
"DOCK",2026-03-21 01:07:00,207.0724,424.1353,2057.261,39.7652,55.0003
"DOCK",2026-03-21 01:08:00,207.2232,423.8311,2057.115,39.7648,55.0003
"DOCK",2026-03-21 01:09:00,205.5643,423.6777,2057.169,39.7656,55.0003
"DOCK",2026-03-21 01:10:00,203.9672,424.2977,2057.563,39.7656,55.0003
"DOCK",2026-03-21 01:11:00,202.6826,424.602,2057.695,39.766,55.0003
"DOCK",2026-03-21 01:12:00,202.9227,424.1384,2058.241,39.7664,55.0003
"DOCK",2026-03-21 01:13:00,201.872,424.0584,2058.726,39.7664,55.0003
"DOCK",2026-03-21 01:14:00,200.252,424.1677,2058.826,39.7652,55.0003
"DOCK",2026-03-21 01:15:00,199.9678,424.04,2059.33,39.7652,55.0003
"DOCK",2026-03-21 01:16:00,200.1559,423.9571,2059.785,39.7652,55.0003
"DOCK",2026-03-21 01:17:00,200.0303,424.6772,2060.407,39.7648,55.0003
"DOCK",2026-03-21 01:18:00,199.0797,424.394,2061.291,39.7648,55.0003
"DOCK",2026-03-21 01:19:00,198.6151,423.741,2061.761,39.764,55.0003
"DOCK",2026-03-21 01:20:00,200.5412,424.4742,2062.466,39.7648,55.0003
"DOCK",2026-03-21 01:21:00,204.9474,423.4109,2063.262,39.7648,55.0003
"DOCK",2026-03-21 01:22:00,206.4934,423.4804,2063.919,39.7652,55.0003
"DOCK",2026-03-21 01:23:00,208.8003,423.3888,2065.051,39.7652,55.0003
"DOCK",2026-03-21 01:24:00,207.8856,423.6206,2066.056,39.7652,55.0003
"DOCK",2026-03-21 01:25:00,206.151,423.9895,2067.277,39.7652,55.0003
"DOCK",2026-03-21 01:26:00,204.4882,424.1872,2068.615,39.7648,55.0003
"DOCK",2026-03-21 01:27:00,203.2656,423.9049,2070.148,39.7648,55.0003
"DOCK",2026-03-21 01:28:00,202.8769,424.361,2072.274,39.7668,55.0003
"DOCK",2026-03-21 01:29:00,202.8528,423.5966,2073.938,39.766,55.0003
"DOCK",2026-03-21 01:30:00,202.4146,423.9406,2075.631,39.7656,55.0003
"DOCK",2026-03-21 01:31:00,201.068,424.073,2077.078,39.766,55.0003
"DOCK",2026-03-21 01:32:00,200.2976,424.1772,2078.468,39.7652,55.0003
"DOCK",2026-03-21 01:33:00,200.0341,423.7122,2080.119,39.766,55.0003
"DOCK",2026-03-21 01:34:00,199.2337,423.3253,2081.348,39.7652,55.0003
"DOCK",2026-03-21 01:35:00,201.1929,423.5574,2082.701,39.7652,55.0003
"DOCK",2026-03-21 01:36:00,206.416,424.0691,2083.574,39.7644,55.0003
"DOCK",2026-03-21 01:37:00,209.9329,423.3747,2084.361,39.7652,55.0003
"DOCK",2026-03-21 01:38:00,211.4094,424.4314,2085.113,39.7652,55.0003
"DOCK",2026-03-21 01:39:00,210.049,423.616,2085.644,39.7648,55.0003
"DOCK",2026-03-21 01:40:00,207.4484,424.1056,2086.211,39.7656,55.0003
"DOCK",2026-03-21 01:41:00,206.4824,423.59,2086.131,39.766,55.0003
"DOCK",2026-03-21 01:42:00,206.8514,423.7506,2086.077,39.7664,55.0003
"DOCK",2026-03-21 01:43:00,206.5441,423.484,2086.078,39.7656,55.0003
"DOCK",2026-03-21 01:44:00,204.2293,424.0525,2085.737,39.7656,55.0003
"DOCK",2026-03-21 01:45:00,204.5722,423.7595,2085.611,39.7652,55.0003
"DOCK",2026-03-21 01:46:00,204.0384,422.9558,2085.616,39.7652,55.0003
"DOCK",2026-03-21 01:47:00,203.648,423.2324,2085.353,39.7644,55.0003
"DOCK",2026-03-21 01:48:00,202.7596,423.0372,2084.882,39.7656,55.0003
"DOCK",2026-03-21 01:49:00,202.1722,423.0189,2084.41,39.7656,55.0003
"DOCK",2026-03-21 01:50:00,201.7372,423.1564,2084.096,39.7652,55.0003
"DOCK",2026-03-21 01:51:00,203.4006,422.405,2083.815,39.7664,55.0003
"DOCK",2026-03-21 01:52:00,208.9197,422.5191,2083.436,39.7648,55.0003
"DOCK",2026-03-21 01:53:00,210.6154,422.9249,2083.228,39.7656,55.0003
"DOCK",2026-03-21 01:54:00,211.564,422.9217,2082.656,39.766,55.0003
"DOCK",2026-03-21 01:55:00,210.1983,422.8524,2081.918,39.7656,55.0003
"DOCK",2026-03-21 01:56:00,209.0605,423.5516,2081.784,39.766,55.0003
"DOCK",2026-03-21 01:57:00,208.4786,423.8818,2081.215,39.7668,55.0003
"DOCK",2026-03-21 01:58:00,207.8405,423.5584,2080.613,39.7664,55.0003
"DOCK",2026-03-21 01:59:00,207.513,423.3013,2079.96,39.7664,55.0003
"DOCK",2026-03-21 02:00:00,207.4465,423.8169,2079.367,39.7648,55.0003
"DOCK",2026-03-21 02:01:00,205.9905,423.0951,2079.019,39.7652,55.0003
"DOCK",2026-03-21 02:02:00,205.2498,423.5242,2078.605,39.7668,55.0003
"DOCK",2026-03-21 02:03:00,204.4081,423.4845,2077.954,39.7672,55.0003
"DOCK",2026-03-21 02:04:00,204.0957,423.0069,2077.762,39.7656,55.0003
"DOCK",2026-03-21 02:05:00,204.0179,422.518,2077.425,39.766,55.0003
"DOCK",2026-03-21 02:06:00,203.3276,422.8606,2076.809,39.7652,55.0003
"DOCK",2026-03-21 02:07:00,205.8615,422.4977,2076.49,39.7664,55.0003
"DOCK",2026-03-21 02:08:00,209.8987,423.2917,2076.019,39.7656,55.0003
"DOCK",2026-03-21 02:09:00,213.0971,422.2555,2075.483,39.766,55.0003
"DOCK",2026-03-21 02:10:00,212.0982,423.1351,2075.2,39.766,55.0003
"DOCK",2026-03-21 02:11:00,211.8253,423.0759,2075.025,39.7656,55.0003
"DOCK",2026-03-21 02:12:00,210.1891,422.8637,2074.359,39.7664,55.0003
"DOCK",2026-03-21 02:13:00,209.3371,423.6101,2073.947,39.766,55.0003
"DOCK",2026-03-21 02:14:00,209.0078,423.5271,2073.552,39.7664,55.0003
"DOCK",2026-03-21 02:15:00,207.4715,423.1935,2073.297,39.7652,55.0003
"DOCK",2026-03-21 02:16:00,207.3036,422.8877,2072.953,39.7656,55.0003
"DOCK",2026-03-21 02:17:00,206.8966,423.0985,2072.864,39.7656,55.0003
"DOCK",2026-03-21 02:18:00,206.591,422.3239,2072.364,39.7656,55.0003
"DOCK",2026-03-21 02:19:00,206.8629,422.3575,2072.163,39.766,55.0003
"DOCK",2026-03-21 02:20:00,206.4508,422.7145,2071.653,39.7664,55.0003
"DOCK",2026-03-21 02:21:00,205.2486,422.2891,2071.401,39.766,55.0003
"DOCK",2026-03-21 02:22:00,205.5368,422.8215,2071.172,39.7656,55.0003
"DOCK",2026-03-21 02:23:00,205.4874,422.4211,2070.823,39.7656,55.0003
"DOCK",2026-03-21 02:24:00,210.0737,422.9176,2070.428,39.7664,55.0003
"DOCK",2026-03-21 02:25:00,214.3385,422.2775,2070.325,39.7664,55.0003
"DOCK",2026-03-21 02:26:00,215.477,422.4606,2069.678,39.7668,55.0003
"DOCK",2026-03-21 02:27:00,215.2559,422.1165,2069.534,39.7668,55.0003
"DOCK",2026-03-21 02:28:00,213.6448,423.2733,2069.147,39.7668,55.0003
"DOCK",2026-03-21 02:29:00,211.6582,422.901,2068.653,39.7672,55.0003
"DOCK",2026-03-21 02:30:00,211.5673,423.2652,2068.475,39.7672,55.0003
"DOCK",2026-03-21 02:31:00,211.5005,423.1605,2068.039,39.7668,55.0003
"DOCK",2026-03-21 02:32:00,210.1949,422.4827,2067.929,39.7648,55.0003
"DOCK",2026-03-21 02:33:00,209.9397,423.1177,2067.795,39.766,55.0003
"DOCK",2026-03-21 02:34:00,208.8763,422.9576,2067.499,39.7652,55.0003
"DOCK",2026-03-21 02:35:00,208.5936,423.3452,2067.077,39.7668,55.0003
"DOCK",2026-03-21 02:36:00,208.3849,422.8828,2066.694,39.7664,55.0003
"DOCK",2026-03-21 02:37:00,207.8797,423.0267,2066.299,39.7652,55.0003
"DOCK",2026-03-21 02:38:00,207.8566,422.846,2066.397,39.7652,55.0003
"DOCK",2026-03-21 02:39:00,207.2175,423.094,2066.196,39.7648,55.0003
"DOCK",2026-03-21 02:40:00,207.6819,422.6267,2066.068,39.7652,55.0003
"DOCK",2026-03-21 02:41:00,211.6671,422.8068,2065.759,39.766,55.0003
"DOCK",2026-03-21 02:42:00,215.5344,422.4766,2065.493,39.7656,55.0003
"DOCK",2026-03-21 02:43:00,217.7869,422.3795,2065.448,39.7664,55.0003
"DOCK",2026-03-21 02:44:00,216.5876,422.8573,2065.502,39.7664,55.0003
"DOCK",2026-03-21 02:45:00,214.9138,422.2408,2065.208,39.766,55.0003
"DOCK",2026-03-21 02:46:00,214.2298,422.8523,2064.87,39.766,55.0003
"DOCK",2026-03-21 02:47:00,213.3765,422.8142,2064.784,39.7668,55.0003
"DOCK",2026-03-21 02:48:00,212.991,422.8828,2064.592,39.766,55.0003
"DOCK",2026-03-21 02:49:00,212.1968,422.7786,2064.351,39.766,55.0003
"DOCK",2026-03-21 02:50:00,211.9344,422.6597,2064.323,39.7664,55.0003
"DOCK",2026-03-21 02:51:00,211.7346,423.066,2064.184,39.7664,55.0003
"DOCK",2026-03-21 02:52:00,210.7355,423.0429,2064.05,39.7656,55.0003
"DOCK",2026-03-21 02:53:00,208.8732,422.3014,2063.787,39.766,55.0003
"DOCK",2026-03-21 02:54:00,209.2823,422.5548,2063.662,39.7664,55.0003
"DOCK",2026-03-21 02:55:00,208.9575,422.5213,2063.321,39.7652,55.0003
"DOCK",2026-03-21 02:56:00,209.0791,422.6875,2063.407,39.766,55.0003
"DOCK",2026-03-21 02:57:00,208.5013,422.2251,2063.135,39.7652,55.0003
"DOCK",2026-03-21 02:58:00,211.1714,422.59,2063.005,39.766,55.0003
"DOCK",2026-03-21 02:59:00,215.18,422.4734,2062.777,39.7664,55.0003
"DOCK",2026-03-21 03:00:00,217.4077,422.7375,2062.675,39.7668,55.0003
"DOCK",2026-03-21 03:01:00,217.8312,422.5452,2062.653,39.7677,55.0003
"DOCK",2026-03-21 03:02:00,216.3215,422.9963,2062.324,39.7672,55.0003
"DOCK",2026-03-21 03:03:00,215.2556,423.1194,2062.033,39.7656,55.0003
"DOCK",2026-03-21 03:04:00,214.3085,422.8376,2062.268,39.7664,55.0003
"DOCK",2026-03-21 03:05:00,213.4166,422.2605,2062.012,39.7656,55.0003
"DOCK",2026-03-21 03:06:00,212.9369,423.4352,2061.775,39.7668,55.0003
"DOCK",2026-03-21 03:07:00,212.9264,423.4216,2061.74,39.766,55.0003
"DOCK",2026-03-21 03:08:00,211.5437,422.5814,2061.465,39.766,55.0003
"DOCK",2026-03-21 03:09:00,212.2152,422.8638,2061.327,39.7664,55.0003
"DOCK",2026-03-21 03:10:00,210.3827,422.0354,2061.264,39.766,55.0003
"DOCK",2026-03-21 03:11:00,210.7277,422.6021,2061.074,39.7664,55.0003
"DOCK",2026-03-21 03:12:00,210.1227,422.8949,2061.104,39.766,55.0003
"DOCK",2026-03-21 03:13:00,209.5575,422.7559,2060.917,39.7664,55.0003
"DOCK",2026-03-21 03:14:00,210.1104,422.0585,2061.145,39.7656,55.0003
"DOCK",2026-03-21 03:15:00,211.8632,423.1482,2060.81,39.7648,55.0003
"DOCK",2026-03-21 03:16:00,216.1386,422.4628,2060.846,39.766,55.0003
"DOCK",2026-03-21 03:17:00,218.688,422.3695,2060.43,39.7664,55.0003
"DOCK",2026-03-21 03:18:00,219.0671,422.1989,2060.504,39.7656,55.0003
"DOCK",2026-03-21 03:19:00,217.6075,423.3452,2060.444,39.7672,55.0003
"DOCK",2026-03-21 03:20:00,216.1808,423.0523,2060.414,39.7672,55.0003
"DOCK",2026-03-21 03:21:00,215.7942,423.1035,2060.249,39.7677,55.0003
"DOCK",2026-03-21 03:22:00,213.8446,423.5256,2060.026,39.7672,55.0003
"DOCK",2026-03-21 03:23:00,214.6624,423.7476,2060.109,39.7668,55.0003
"DOCK",2026-03-21 03:24:00,213.1415,423.1939,2059.905,39.7664,55.0003
"DOCK",2026-03-21 03:25:00,212.8015,423.0137,2059.867,39.7664,55.0003
"DOCK",2026-03-21 03:26:00,212.5337,423.2271,2059.784,39.7668,55.0003
"DOCK",2026-03-21 03:27:00,211.9478,423.0383,2059.489,39.7664,55.0003
"DOCK",2026-03-21 03:28:00,210.9861,423.1762,2059.565,39.766,55.0003
"DOCK",2026-03-21 03:29:00,210.8228,422.3971,2059.471,39.766,55.0003
"DOCK",2026-03-21 03:30:00,210.3901,422.2931,2059.435,39.766,55.0003
"DOCK",2026-03-21 03:31:00,211.0076,423.3732,2059.271,39.7652,55.0003
"DOCK",2026-03-21 03:32:00,214.5672,423.1428,2059.187,39.766,55.0003
"DOCK",2026-03-21 03:33:00,218.9324,422.7755,2059.143,39.7656,55.0003
"DOCK",2026-03-21 03:34:00,220.6922,423.2972,2059.194,39.7668,55.0003
"DOCK",2026-03-21 03:35:00,219.1133,423.0989,2059.006,39.7656,55.0003
"DOCK",2026-03-21 03:36:00,218.1692,423.1366,2059.158,39.7664,55.0003
"DOCK",2026-03-21 03:37:00,217.0672,423.1274,2058.925,39.7668,55.0003
"DOCK",2026-03-21 03:38:00,215.9198,423.5034,2058.804,39.7668,55.0003
"DOCK",2026-03-21 03:39:00,215.6392,423.5331,2058.912,39.7672,55.0003
"DOCK",2026-03-21 03:40:00,213.2116,423.2641,2058.647,39.7668,55.0003
"DOCK",2026-03-21 03:41:00,213.3048,423.5323,2058.665,39.7668,55.0003
"DOCK",2026-03-21 03:42:00,213.334,422.9978,2058.713,39.7664,55.0003
"DOCK",2026-03-21 03:43:00,213.3887,423.2227,2058.415,39.7664,55.0003
"DOCK",2026-03-21 03:44:00,211.8078,423.7791,2058.675,39.7672,55.0003
"DOCK",2026-03-21 03:45:00,211.6003,423.6027,2058.395,39.7652,55.0003
"DOCK",2026-03-21 03:46:00,210.2478,423.6533,2058.399,39.7656,55.0003
"DOCK",2026-03-21 03:47:00,210.1599,423.3945,2058.283,39.7664,55.0003
"DOCK",2026-03-21 03:48:00,214.7627,422.8984,2058.276,39.7664,55.0003
"DOCK",2026-03-21 03:49:00,218.5995,423.4073,2058.498,39.7672,55.0003
"DOCK",2026-03-21 03:50:00,220.1631,422.8789,2058.278,39.7668,55.0003
"DOCK",2026-03-21 03:51:00,220.0079,423.443,2058.349,39.7664,55.0003
"DOCK",2026-03-21 03:52:00,218.5468,423.6064,2058.066,39.7677,55.0003
"DOCK",2026-03-21 03:53:00,217.0704,424.001,2058.087,39.7672,55.0003
"DOCK",2026-03-21 03:54:00,216.045,423.9636,2057.954,39.7664,55.0003
"DOCK",2026-03-21 03:55:00,215.4572,423.656,2057.902,39.766,55.0003
"DOCK",2026-03-21 03:56:00,214.97,423.9125,2058.203,39.7668,55.0003
"DOCK",2026-03-21 03:57:00,214.4562,424.2573,2057.949,39.7664,55.0003
"DOCK",2026-03-21 03:58:00,214.2746,423.4368,2057.898,39.7672,55.0003
"DOCK",2026-03-21 03:59:00,213.2608,423.9566,2057.916,39.7672,55.0003
"DOCK",2026-03-21 04:00:00,212.112,423.2425,2057.992,39.7664,55.0003
"DOCK",2026-03-21 04:01:00,212.1263,423.4348,2057.901,39.7668,55.0003
"DOCK",2026-03-21 04:02:00,211.7926,423.3201,2057.84,39.7664,55.0003
"DOCK",2026-03-21 04:03:00,212.1032,423.3238,2057.873,39.7664,55.0003
"DOCK",2026-03-21 04:04:00,215.0455,423.7458,2057.894,39.766,55.0003
"DOCK",2026-03-21 04:05:00,217.8824,423.8451,2057.679,39.7664,55.0003
"DOCK",2026-03-21 04:06:00,221.1124,423.7744,2057.579,39.7672,55.0003
"DOCK",2026-03-21 04:07:00,221.6576,423.7439,2057.586,39.7672,55.0003
"DOCK",2026-03-21 04:08:00,219.8284,423.9982,2057.32,39.7677,55.0003
"DOCK",2026-03-21 04:09:00,217.9375,424.1837,2057.55,39.7672,55.0003
"DOCK",2026-03-21 04:10:00,217.4205,424.3155,2057.275,39.7672,55.0003
"DOCK",2026-03-21 04:11:00,216.5477,424.7224,2057.433,39.7677,55.0003
"DOCK",2026-03-21 04:12:00,215.719,424.5745,2057.407,39.7681,55.0003
"DOCK",2026-03-21 04:13:00,215.5166,424.3265,2057.499,39.7672,55.0003
"DOCK",2026-03-21 04:14:00,214.4498,424.4686,2057.546,39.7672,55.0003
"DOCK",2026-03-21 04:15:00,213.4984,424.5147,2057.451,39.7677,55.0003
"DOCK",2026-03-21 04:16:00,213.1372,424.4692,2057.271,39.7672,55.0003
"DOCK",2026-03-21 04:17:00,213.1967,423.8827,2057.327,39.7677,55.0003
"DOCK",2026-03-21 04:18:00,212.2428,424.0461,2057.32,39.7677,55.0003
"DOCK",2026-03-21 04:19:00,213.0009,424.305,2057.261,39.7672,55.0003
"DOCK",2026-03-21 04:20:00,216.5699,424.3709,2057.17,39.766,55.0003
"DOCK",2026-03-21 04:21:00,218.7777,424.0087,2057.518,39.7672,55.0003
"DOCK",2026-03-21 04:22:00,220.9035,424.3732,2057.101,39.7668,55.0003
"DOCK",2026-03-21 04:23:00,221.6565,424.2903,2057.271,39.7681,55.0003
"DOCK",2026-03-21 04:24:00,219.8206,424.6373,2057.114,39.7677,55.0003
"DOCK",2026-03-21 04:25:00,217.8156,424.52,2057.306,39.7681,55.0003
"DOCK",2026-03-21 04:26:00,217.0033,424.1751,2057.159,39.7668,55.0003
"DOCK",2026-03-21 04:27:00,217.0144,424.6169,2057.405,39.7668,55.0003
"DOCK",2026-03-21 04:28:00,216.669,425.3238,2057.341,39.7668,55.0003
"DOCK",2026-03-21 04:29:00,215.039,424.4848,2057.192,39.7668,55.0003
"DOCK",2026-03-21 04:30:00,215.6559,424.9265,2057.523,39.7677,55.0003
"DOCK",2026-03-21 04:31:00,214.4229,424.8084,2057.385,39.7672,55.0003
"DOCK",2026-03-21 04:32:00,213.3805,423.7863,2057.459,39.7664,55.0003
"DOCK",2026-03-21 04:33:00,213.049,425.0901,2057.764,39.766,55.0003
"DOCK",2026-03-21 04:34:00,213.5601,424.561,2057.732,39.7672,55.0003
"DOCK",2026-03-21 04:35:00,214.6915,424.3835,2057.408,39.7652,55.0003
"DOCK",2026-03-21 04:36:00,217.4765,424.5754,2057.453,39.7664,55.0003
"DOCK",2026-03-21 04:37:00,220.7223,425.0913,2057.455,39.7664,55.0003
"DOCK",2026-03-21 04:38:00,223.1725,425.5977,2057.433,39.7677,55.0003
"DOCK",2026-03-21 04:39:00,222.2995,424.9449,2057.7,39.7664,55.0003
"DOCK",2026-03-21 04:40:00,220.3603,424.8791,2057.833,39.7668,55.0003
"DOCK",2026-03-21 04:41:00,219.4777,424.7385,2057.632,39.7672,55.0003
"DOCK",2026-03-21 04:42:00,218.0518,425.7527,2057.671,39.7677,55.0003
"DOCK",2026-03-21 04:43:00,216.8631,425.8792,2057.971,39.7677,55.0003
"DOCK",2026-03-21 04:44:00,216.606,425.924,2057.707,39.7672,55.0003
