"Site","TIMESTAMP","H2O_ppm","CO2d_ppm","CH4d_ppm","Cavity_pressure_kPa","Cavity_temperature_C"
"FLUME",2026-07-05 14:29:00,29630.1,21090.2,1107.39,18.6569989145774,46.1086
"FLUME",2026-07-05 14:30:00,29597.6,21182.7,1113.79,18.6560656579984,46.1225
"FLUME",2026-07-05 14:31:00,29572.2,21237.5,1118.8,18.6565989474721,46.135
"FLUME",2026-07-05 14:32:00,29494.6,21288.1,1124.84,18.6551324014195,46.1486
"FLUME",2026-07-05 14:33:00,29504.1,21363.3,1130.95,18.6557990132616,46.1608
"FLUME",2026-07-05 14:34:00,29542.5,21487.6,1137.3,18.6545991119458,46.1756
"FLUME",2026-07-05 14:35:00,29490,21625.5,1144.61,18.6553990461563,46.1872
"FLUME",2026-07-05 14:36:00,29501.5,21755,1151.84,18.6555323685248,46.2003
"FLUME",2026-07-05 14:37:00,29470.4,21870.6,1158.7,18.656865592209,46.2139
"FLUME",2026-07-05 14:38:00,29405.7,22015.9,1165.14,18.656865592209,46.2257
"FLUME",2026-07-05 14:39:00,29412.1,22187.9,1172.97,18.6555323685248,46.2373
"FLUME",2026-07-05 14:40:00,29368.8,22422.1,1180.83,18.6552657237879,46.2474
"FLUME",2026-07-05 14:41:00,29340.8,22649.6,1188.12,18.6563323027353,46.2601
"FLUME",2026-07-05 14:42:00,29313,22781.2,1195.81,18.656865592209,46.273
"FLUME",2026-07-05 14:43:00,29336.5,22722.2,1202.55,18.6565989474721,46.2854
"FLUME",2026-07-05 14:44:00,29269.2,22703.6,1207.32,18.656865592209,46.299
"FLUME",2026-07-05 14:45:00,29267,22723.7,1213.64,18.6547324343142,46.3105
"FLUME",2026-07-05 14:46:00,29267.9,22786.7,1219.76,18.659398717209,46.3225
"FLUME",2026-07-05 14:47:00,29230,22887.8,1226.86,18.6564656251037,46.3346
"FLUME",2026-07-05 14:48:00,29199,22927.7,1233.12,18.6565989474721,46.3474
"FLUME",2026-07-05 14:49:00,29218.5,22871,1240.49,18.65593233563,46.3572
"FLUME",2026-07-05 14:50:00,29197.9,22730.4,1243.35,18.6553990461563,46.3725
"FLUME",2026-07-05 14:51:00,29185.5,22573.2,1248.17,18.6544657895774,46.3841
"FLUME",2026-07-05 14:52:00,29222.6,22441.4,1253.23,18.6569989145774,46.3925
"FLUME",2026-07-05 14:53:00,29217.9,22367,1257.35,18.6569989145774,46.4047
"FLUME",2026-07-05 14:54:00,29195.4,22368.7,1262.9,18.6551324014195,46.4148
"FLUME",2026-07-05 14:55:00,29210.5,22319.1,1266,18.65593233563,46.4267
"FLUME",2026-07-05 14:56:00,29188.6,22227.9,1270.09,18.6571322369458,46.4371
"FLUME",2026-07-05 14:57:00,29188.3,22101.7,1274.03,18.6567322698406,46.446
"FLUME",2026-07-05 14:58:00,29174.8,21986.5,1276.7,18.6565989474721,46.4591
"FLUME",2026-07-05 14:59:00,29177.6,21909.1,1282.39,18.6544657895774,46.4693
"FLUME",2026-07-05 15:00:00,29196.3,21884.6,1285.07,18.6555323685248,46.4816
"FLUME",2026-07-05 15:01:00,29209.3,21965.2,1291.39,18.6525992764195,46.4923
"FLUME",2026-07-05 15:02:00,29121.4,22056.5,1295.48,18.65846546063,46.5005
"FLUME",2026-07-05 15:03:00,29154.7,22133.6,1301.8,18.65593233563,46.513
"FLUME",2026-07-05 15:04:00,29113.2,22171.1,1305.84,18.656865592209,46.5227
"FLUME",2026-07-05 15:05:00,29101.8,22200.6,1311.44,18.6563323027353,46.5327
"FLUME",2026-07-05 15:06:00,29157.7,22245.9,1316.82,18.6547324343142,46.5437
"FLUME",2026-07-05 15:07:00,29115.9,22378.5,1321.23,18.6569989145774,46.5539
"FLUME",2026-07-05 15:08:00,29078.7,22604.3,1329.06,18.6540658224721,46.5627
"FLUME",2026-07-05 15:09:00,29077.6,22824.1,1336.17,18.654332467209,46.5738
"FLUME",2026-07-05 15:10:00,28986.7,22999,1342.27,18.656865592209,46.5843
"FLUME",2026-07-05 15:11:00,28941.4,23176.3,1348.01,18.6553990461563,46.5912
"FLUME",2026-07-05 15:12:00,28956.1,23302.2,1354.57,18.6537991777353,46.6006
"FLUME",2026-07-05 15:13:00,28909.6,23439.6,1361.08,18.6564656251037,46.6089
"FLUME",2026-07-05 15:14:00,28859.1,23604.4,1369.07,18.6553990461563,46.6164
"FLUME",2026-07-05 15:15:00,28864.6,23722.2,1373.4,18.6567322698406,46.6256
"FLUME",2026-07-05 15:16:00,28762.8,23832.9,1378.47,18.6563323027353,46.6355
"FLUME",2026-07-05 15:17:00,28737.1,23954.2,1385.79,18.6585987829985,46.6428
"FLUME",2026-07-05 15:18:00,28716.2,24070.9,1393.44,18.6564656251037,46.6514
"FLUME",2026-07-05 15:19:00,28717.3,24177.3,1399.47,18.6571322369458,46.6605
"FLUME",2026-07-05 15:20:00,28658.3,24290.5,1407.12,18.6560656579984,46.6683
"FLUME",2026-07-05 15:21:00,28621.5,24348.1,1412.12,18.6563323027353,46.6764
"FLUME",2026-07-05 15:22:00,28688.8,24415.8,1419.79,18.6552657237879,46.6848
"FLUME",2026-07-05 15:23:00,28591.5,24409.9,1425.71,18.656865592209,46.6943
"FLUME",2026-07-05 15:24:00,28548.3,24392.7,1430.63,18.6592653948406,46.7031
"FLUME",2026-07-05 15:25:00,28548.1,24379.7,1436.46,18.6565989474721,46.7123
"FLUME",2026-07-05 15:26:00,28570.2,24381.6,1442.45,18.6579321711564,46.7181
"FLUME",2026-07-05 15:27:00,28521.8,24402,1448.93,18.6567322698406,46.726
"FLUME",2026-07-05 15:28:00,28535.3,24338,1453.94,18.6553990461563,46.7317
"FLUME",2026-07-05 15:29:00,28512.4,24277.4,1459.33,18.6565989474721,46.742
"FLUME",2026-07-05 15:30:00,28463.7,24186.5,1463.28,18.6552657237879,46.7496
"FLUME",2026-07-05 15:31:00,28530.3,24149,1468.79,18.654332467209,46.7589
"FLUME",2026-07-05 15:32:00,28475.8,24087.6,1472.47,18.6556656908932,46.7655
"FLUME",2026-07-05 15:33:00,28442.1,24086.3,1476.4,18.6552657237879,46.7752
"FLUME",2026-07-05 15:34:00,28444.9,24099.1,1482.87,18.6555323685248,46.7795
"FLUME",2026-07-05 15:35:00,28405.5,24153.4,1488.72,18.6541991448405,46.7862
"FLUME",2026-07-05 15:36:00,28354.9,24186.7,1493.29,18.6555323685248,46.7933
"FLUME",2026-07-05 15:37:00,28351.8,24219,1499.99,18.6536658553669,46.7998
"FLUME",2026-07-05 15:38:00,28366.7,24195.5,1503.06,18.6564656251037,46.8075
"FLUME",2026-07-05 15:39:00,28301.2,24242.3,1508.08,18.6544657895774,46.8159
"FLUME",2026-07-05 15:40:00,28278.8,24345.5,1514.4,18.6560656579984,46.8217
"FLUME",2026-07-05 15:41:00,28336.8,24468.7,1520.2,18.6585987829985,46.8299
"FLUME",2026-07-05 15:42:00,28235.5,24530.1,1525.25,18.6553990461563,46.8358
"FLUME",2026-07-05 15:43:00,28316.1,24544.6,1530.81,18.656865592209,46.844
"FLUME",2026-07-05 15:44:00,28155.8,24543,1535.13,18.6552657237879,46.8503
"FLUME",2026-07-05 15:45:00,28275.6,24535.9,1539.28,18.6545991119458,46.8567
"FLUME",2026-07-05 15:46:00,28206.9,24542.9,1546.06,18.6561989803669,46.8599
"FLUME",2026-07-05 15:47:00,28201.2,24507.5,1549.57,18.6565989474721,46.8672
"FLUME",2026-07-05 15:48:00,28148.3,24484.8,1553.67,18.6553990461563,46.8738
"FLUME",2026-07-05 15:49:00,28185.6,24451.2,1561.3,18.6561989803669,46.8765
"FLUME",2026-07-05 15:50:00,28138,24389.9,1562.07,18.65846546063,46.8862
"FLUME",2026-07-05 15:51:00,28112.1,24318.4,1567.3,18.6565989474721,46.8922
"FLUME",2026-07-05 15:52:00,28093.1,24252.4,1571.45,18.6539325001037,46.9004
"FLUME",2026-07-05 15:53:00,28138.7,24151.3,1573.79,18.6567322698406,46.9035
"FLUME",2026-07-05 15:54:00,28083.3,24092.6,1578.68,18.6532658882616,46.9102
"FLUME",2026-07-05 15:55:00,28133.1,24055.5,1582.29,18.6560656579984,46.9158
"FLUME",2026-07-05 15:56:00,28118.7,24054.1,1586.92,18.6532658882616,46.9222
"FLUME",2026-07-05 15:57:00,28120.3,24043.9,1590.56,18.6551324014195,46.9263
"FLUME",2026-07-05 15:58:00,28105.1,23983.8,1593.35,18.6531325658932,46.933
"FLUME",2026-07-05 15:59:00,28073.6,23855.7,1595.58,18.6547324343142,46.9369
"FLUME",2026-07-05 16:00:00,28132.3,23731.5,1597.83,18.6561989803669,46.9424
"FLUME",2026-07-05 16:01:00,28119.1,23681.4,1602.76,18.65339921063,46.9476
"FLUME",2026-07-05 16:02:00,28070.9,23660.7,1604.82,18.6564656251037,46.9511
"FLUME",2026-07-05 16:03:00,28101.4,23670.7,1606.31,18.6588654277353,46.9578
"FLUME",2026-07-05 16:04:00,28083.1,23698.9,1611.28,18.65593233563,46.9616
"FLUME",2026-07-05 16:05:00,28117.2,23735.9,1615.69,18.6572655593142,46.966
"FLUME",2026-07-05 16:06:00,28013.4,23735.9,1619.72,18.6553990461563,46.9708
"FLUME",2026-07-05 16:07:00,28077.8,23639.7,1622.8,18.6539325001037,46.975
"FLUME",2026-07-05 16:08:00,28062.1,23463.3,1623.16,18.6545991119458,46.979
"FLUME",2026-07-05 16:09:00,28077.2,23325.8,1624.24,18.6525992764195,46.9855
"FLUME",2026-07-05 16:10:00,28068.7,23257.3,1627.13,18.6561989803669,46.9885
"FLUME",2026-07-05 16:11:00,28092.8,23244.3,1628.66,18.6565989474721,46.9925
"FLUME",2026-07-05 16:12:00,28091.3,23331.4,1632.35,18.6535325329984,46.9979
"FLUME",2026-07-05 16:13:00,28051.1,23445.3,1633.34,18.6567322698406,47.003
"FLUME",2026-07-05 16:14:00,28039.6,23503.2,1638.53,18.654332467209,47.0069
"FLUME",2026-07-05 16:15:00,27994,23428.3,1639.44,18.6553990461563,47.0124
"FLUME",2026-07-05 16:16:00,28067.1,23267.4,1640.33,18.6535325329984,47.0187
"FLUME",2026-07-05 16:17:00,28034.8,23106.8,1642.09,18.6563323027353,47.0219
"FLUME",2026-07-05 16:18:00,28018.4,23012,1643.71,18.6537991777353,47.0282
"FLUME",2026-07-05 16:19:00,28055.1,22909.6,1644.85,18.6541991448405,47.0318
"FLUME",2026-07-05 16:20:00,28071.4,22804.7,1646.06,18.6556656908932,47.0337
"FLUME",2026-07-05 16:21:00,28072.3,22638.1,1646.56,18.6557990132616,47.0388
"FLUME",2026-07-05 16:22:00,28137.6,22455.2,1646.99,18.6564656251037,47.0435
"FLUME",2026-07-05 16:23:00,28114.3,22267.6,1647.98,18.6555323685248,47.0478
"FLUME",2026-07-05 16:24:00,28132.8,22162.7,1651.01,18.6536658553669,47.0499
"FLUME",2026-07-05 16:25:00,28163.3,22058,1648.52,18.6535325329984,47.0546
"FLUME",2026-07-05 16:26:00,28222.4,21962,1649.8,18.6531325658932,47.0582
"FLUME",2026-07-05 16:27:00,28153.1,21887.1,1649.52,18.654332467209,47.0623
"FLUME",2026-07-05 16:28:00,28224.2,21829.6,1651.65,18.6547324343142,47.0674
"FLUME",2026-07-05 16:29:00,28217.9,21789.3,1647.21,18.6539325001037,47.0737
"FLUME",2026-07-05 16:30:00,28229.1,21773.2,1648.39,18.65593233563,47.0771
"FLUME",2026-07-05 16:31:00,28166.7,21719.6,1647.17,18.6563323027353,47.0843
"FLUME",2026-07-05 16:32:00,28223.5,21627.5,1646.98,18.6541991448405,47.0884
"FLUME",2026-07-05 16:33:00,28206.9,21556.8,1647.87,18.6553990461563,47.0882
"FLUME",2026-07-05 16:34:00,28249.3,21474.5,1648.99,18.6563323027353,47.0922
"FLUME",2026-07-05 16:35:00,28281.9,21401.4,1647.36,18.6552657237879,47.0975
"FLUME",2026-07-05 16:36:00,28256.4,21368.2,1648.28,18.6535325329984,47.1021
"FLUME",2026-07-05 16:37:00,28261.2,21320.6,1645.66,18.654332467209,47.107
"FLUME",2026-07-05 16:38:00,28336.1,21310.3,1648.82,18.65593233563,47.1094
"FLUME",2026-07-05 16:39:00,28283.1,21315.4,1647.97,18.6548657566827,47.1153
"FLUME",2026-07-05 16:40:00,28320.1,21321,1648.03,18.6564656251037,47.12
"FLUME",2026-07-05 16:41:00,28346.4,21331.7,1649.05,18.6535325329984,47.1266
"FLUME",2026-07-05 16:42:00,28383.9,21335.3,1649.47,18.6564656251037,47.1313
"FLUME",2026-07-05 16:43:00,28361.7,21387.9,1650.21,18.6552657237879,47.1369
"FLUME",2026-07-05 16:44:00,28330.7,21464.4,1649.75,18.6565989474721,47.1426
"FLUME",2026-07-05 16:45:00,28368,21545,1651.53,18.6548657566827,47.1453
"FLUME",2026-07-05 16:46:00,28399,21603.2,1652.18,18.6529992435247,47.151
"FLUME",2026-07-05 16:47:00,28443.1,21582.2,1655.57,18.6540658224721,47.1527
"FLUME",2026-07-05 16:48:00,28434.2,21487.1,1652.54,18.6560656579984,47.1592
"FLUME",2026-07-05 16:49:00,28459.8,21359.4,1651.86,18.6541991448405,47.164
"FLUME",2026-07-05 16:50:00,28468.8,21186.6,1651.97,18.6564656251037,47.1717
"FLUME",2026-07-05 16:51:00,28489.2,21080.1,1650.45,18.6536658553669,47.1799
"FLUME",2026-07-05 16:52:00,28474.9,20971.7,1649.59,18.6564656251037,47.1844
"FLUME",2026-07-05 16:53:00,28522.9,20955.9,1647.92,18.654332467209,47.1914
"FLUME",2026-07-05 16:54:00,28500.2,20897.1,1646.74,18.6556656908932,47.1972
"FLUME",2026-07-05 16:55:00,28598.4,20876.6,1645.1,18.6553990461563,47.2037
"FLUME",2026-07-05 16:56:00,28543.4,20833.4,1645.6,18.6553990461563,47.2095
"FLUME",2026-07-05 16:57:00,28565.3,20827.7,1642.74,18.6531325658932,47.2159
"FLUME",2026-07-05 16:58:00,28541.6,20817.2,1640.43,18.6545991119458,47.2218
"FLUME",2026-07-05 16:59:00,28586.2,20840.1,1641.74,18.6561989803669,47.2244
"FLUME",2026-07-05 17:00:00,28643.2,20867.3,1639.82,18.6551324014195,47.2295
"FLUME",2026-07-05 17:01:00,28651.5,20898.7,1638.64,18.6560656579984,47.2377
"FLUME",2026-07-05 17:02:00,28638,20930.5,1638.31,18.65846546063,47.2434
"FLUME",2026-07-05 17:03:00,28672.5,20985.4,1635.86,18.6552657237879,47.2499
"FLUME",2026-07-05 17:04:00,28645.4,21061.9,1637.1,18.6539325001037,47.2567
"FLUME",2026-07-05 17:05:00,28727,21047,1636.09,18.6548657566827,47.2622
"FLUME",2026-07-05 17:06:00,28697.8,21024.1,1635.73,18.6557990132616,47.2681
"FLUME",2026-07-05 17:07:00,28781.6,21042.2,1635.52,18.6549990790511,47.2722
"FLUME",2026-07-05 17:08:00,28828,21047.3,1635.44,18.654332467209,47.2813
"FLUME",2026-07-05 17:09:00,28799.9,21055,1633.08,18.6536658553669,47.2857
"FLUME",2026-07-05 17:10:00,28724,21068,1632.06,18.65593233563,47.2931
"FLUME",2026-07-05 17:11:00,28823.7,21048.9,1630.48,18.6532658882616,47.3027
"FLUME",2026-07-05 17:12:00,28812,21079.4,1628.97,18.654332467209,47.308
"FLUME",2026-07-05 17:13:00,28871.2,21172.3,1631.61,18.6563323027353,47.3126
"FLUME",2026-07-05 17:14:00,28848.7,21248.2,1629.36,18.6547324343142,47.3176
"FLUME",2026-07-05 17:15:00,28880.3,21313.1,1628.29,18.6561989803669,47.3241
"FLUME",2026-07-05 17:16:00,28936.4,21316.2,1624.78,18.6556656908932,47.3317
"FLUME",2026-07-05 17:17:00,28866,21147,1624.74,18.6548657566827,47.3386
"FLUME",2026-07-05 17:18:00,28915.5,20870.3,1622.97,18.65593233563,47.3455
"FLUME",2026-07-05 17:19:00,28989.2,20464.3,1620.21,18.6551324014195,47.3517
"FLUME",2026-07-05 17:20:00,28954.2,20148.4,1618.37,18.6560656579984,47.358
"FLUME",2026-07-05 17:21:00,29084.9,20060.1,1613.6,18.6537991777353,47.3636
"FLUME",2026-07-05 17:22:00,29059.8,20148.9,1614.81,18.6519326645774,47.3697
"FLUME",2026-07-05 17:23:00,29070.8,20351.6,1611.16,18.6524659540511,47.377
"FLUME",2026-07-05 17:24:00,29080.6,20534.5,1609.81,18.6535325329984,47.3816
"FLUME",2026-07-05 17:25:00,29129.9,20570.1,1610.4,18.6560656579984,47.3862
"FLUME",2026-07-05 17:26:00,29105.6,20580.3,1607.53,18.65339921063,47.3938
"FLUME",2026-07-05 17:27:00,29080.4,20619.2,1604.63,18.6547324343142,47.3983
"FLUME",2026-07-05 17:28:00,29172.5,20738.5,1605.2,18.6557990132616,47.4034
"FLUME",2026-07-05 17:29:00,29183.8,20882.1,1603.89,18.6551324014195,47.4081
"FLUME",2026-07-05 17:30:00,29151.1,21011.1,1602.69,18.6549990790511,47.4124
"FLUME",2026-07-05 17:31:00,29203.5,21138.6,1601.78,18.6535325329984,47.4183
"FLUME",2026-07-05 17:32:00,29188.6,21207.9,1602.12,18.6540658224721,47.4221
"FLUME",2026-07-05 17:33:00,29145.7,21210.4,1602.03,18.65593233563,47.4249
"FLUME",2026-07-05 17:34:00,29186.6,21145.9,1601.61,18.6561989803669,47.4302
"FLUME",2026-07-05 17:35:00,29208.5,21140.3,1601.18,18.6537991777353,47.435
"FLUME",2026-07-05 17:36:00,29239.8,21213,1598.77,18.6561989803669,47.438
"FLUME",2026-07-05 17:37:00,29273.5,21291.6,1598.58,18.6556656908932,47.443
"FLUME",2026-07-05 17:38:00,29223.6,21314.5,1599.36,18.6548657566827,47.4465
"FLUME",2026-07-05 17:39:00,29243.9,21253.5,1599.06,18.6516660198405,47.4516
"FLUME",2026-07-05 17:40:00,29305.3,21061.3,1596.71,18.6535325329984,47.4551
"FLUME",2026-07-05 17:41:00,29243.7,20804.3,1594.55,18.6529992435247,47.4595
"FLUME",2026-07-05 17:42:00,29352.6,20580.8,1595.28,18.6560656579984,47.4625
"FLUME",2026-07-05 17:43:00,29333.9,20443.4,1595.36,18.6537991777353,47.4652
"FLUME",2026-07-05 17:44:00,29359.3,20254.1,1591.03,18.6548657566827,47.4692
"FLUME",2026-07-05 17:45:00,29410.9,19894.8,1589.61,18.6552657237879,47.4711
"FLUME",2026-07-05 17:46:00,29450.4,19375,1585.85,18.6549990790511,47.4739
"FLUME",2026-07-05 17:47:00,29428.1,18804.7,1581.14,18.6560656579984,47.4764
"FLUME",2026-07-05 17:48:00,29488.4,18168.6,1577.19,18.6575322040511,47.4748
"FLUME",2026-07-05 17:49:00,29556.3,17710.6,1575.24,18.6555323685248,47.4772
"FLUME",2026-07-05 17:50:00,29554.2,17468.6,1572.14,18.6532658882616,47.4801
"FLUME",2026-07-05 17:51:00,29633.2,17147.2,1565.84,18.6563323027353,47.4828
"FLUME",2026-07-05 17:52:00,29686.3,16631.5,1561.94,18.6537991777353,47.4832
"FLUME",2026-07-05 17:53:00,29643.8,16022.7,1559.09,18.6557990132616,47.4818
"FLUME",2026-07-05 17:54:00,29746.2,15395,1554.85,18.654332467209,47.4834
"FLUME",2026-07-05 17:55:00,29785.3,14746.2,1548.48,18.65593233563,47.4852
"FLUME",2026-07-05 17:56:00,29856.2,14094.7,1541.93,18.6552657237879,47.4856
"FLUME",2026-07-05 17:57:00,29893.9,13408.5,1536.02,18.65339921063,47.4859
"FLUME",2026-07-05 17:58:00,30003.7,12667.6,1529.75,18.6536658553669,47.486
"FLUME",2026-07-05 17:59:00,30050.4,11912.4,1521.14,18.65593233563,47.4916
"FLUME",2026-07-05 18:00:00,30121.5,11147.4,1513.75,18.6547324343142,47.4924
"FLUME",2026-07-05 18:01:00,30218.1,10416.1,1510.51,18.65846546063,47.4888
"FLUME",2026-07-05 18:02:00,30277.5,9670.82,1500.37,18.6520659869458,47.4961
"FLUME",2026-07-05 18:03:00,30347.1,8952.67,1490.1,18.6552657237879,47.4946
"FLUME",2026-07-05 18:04:00,30433.9,8287.63,1483.4,18.6551324014195,47.4958
"FLUME",2026-07-05 18:05:00,30518.9,7631.12,1475.31,18.6555323685248,47.4962
"FLUME",2026-07-05 18:06:00,30592.5,6952.72,1467.36,18.6536658553669,47.4961
"FLUME",2026-07-05 18:07:00,30702.2,6351.94,1456.55,18.6544657895774,47.4961
"FLUME",2026-07-05 18:08:00,30807.3,5801.22,1445.01,18.6581988158932,47.4964
"FLUME",2026-07-05 18:09:00,30837.2,5292.5,1438.62,18.65339921063,47.4951
"FLUME",2026-07-05 18:10:00,30943.4,4849.61,1430.48,18.6540658224721,47.4955
"FLUME",2026-07-05 18:11:00,31032.3,4459.4,1419.99,18.6541991448405,47.4969
"FLUME",2026-07-05 18:12:00,31114.3,4093.53,1410.17,18.6551324014195,47.4975
"FLUME",2026-07-05 18:13:00,31213.5,3762.65,1401.65,18.6547324343142,47.4982
"FLUME",2026-07-05 18:14:00,31215.9,3474.26,1391.68,18.6555323685248,47.4962
"FLUME",2026-07-05 18:15:00,31290.9,3220.48,1382.53,18.6561989803669,47.4958
"FLUME",2026-07-05 18:16:00,31376.3,2989.71,1371.74,18.6544657895774,47.4962
"FLUME",2026-07-05 18:17:00,31493.1,2781.97,1363.46,18.6581988158932,47.4949
"FLUME",2026-07-05 18:18:00,31521.1,2600.88,1353.4,18.6563323027353,47.4942
"FLUME",2026-07-05 18:19:00,31611.4,2438.33,1344.73,18.6537991777353,47.4959
"FLUME",2026-07-05 18:20:00,31671.5,2283.95,1336.4,18.6551324014195,47.4926
"FLUME",2026-07-05 18:21:00,31717.2,2148.94,1327.68,18.6560656579984,47.4929
"FLUME",2026-07-05 18:22:00,31753.7,2022.04,1318.63,18.6556656908932,47.4926
"FLUME",2026-07-05 18:23:00,31836.6,1906.13,1308.92,18.6589987501037,47.4916
"FLUME",2026-07-05 18:24:00,31970,1797.01,1300.96,18.6552657237879,47.4897
"FLUME",2026-07-05 18:25:00,32014.4,1698.01,1293.18,18.6539325001037,47.4886
"FLUME",2026-07-05 18:26:00,32024.9,1607.3,1283.33,18.6561989803669,47.4876
"FLUME",2026-07-05 18:27:00,32105.5,1523.52,1274.36,18.6555323685248,47.4854
"FLUME",2026-07-05 18:28:00,32074.3,1453.73,1266.26,18.6560656579984,47.4836
"FLUME",2026-07-05 18:29:00,32248.5,1386.65,1258.02,18.6561989803669,47.4814
"FLUME",2026-07-05 18:30:00,32272.1,1323.53,1247.56,18.6555323685248,47.4836
"FLUME",2026-07-05 18:31:00,32377.1,1267.61,1239.96,18.6541991448405,47.4806
"FLUME",2026-07-05 18:32:00,32438.8,1214.83,1230.9,18.656865592209,47.4781
"FLUME",2026-07-05 18:33:00,32512.5,1165.87,1222.42,18.654332467209,47.4767
"FLUME",2026-07-05 18:34:00,32550.3,1120.53,1214.19,18.6561989803669,47.474
"FLUME",2026-07-05 18:35:00,32628.1,1077.95,1206.04,18.6561989803669,47.4715
"FLUME",2026-07-05 18:36:00,32693.6,1037.24,1197.59,18.6560656579984,47.4702
"FLUME",2026-07-05 18:37:00,32702.1,997.246,1188.5,18.6561989803669,47.4676
"FLUME",2026-07-05 18:38:00,32791.7,963.76,1180.28,18.6556656908932,47.4634
"FLUME",2026-07-05 18:39:00,32814.6,932.551,1170.83,18.6564656251037,47.4618
"FLUME",2026-07-05 18:40:00,32882,904.556,1163.59,18.6548657566827,47.4571
"FLUME",2026-07-05 18:41:00,32903.5,880.973,1154.55,18.65593233563,47.4533
"FLUME",2026-07-05 18:42:00,33033.8,861.512,1146.21,18.6545991119458,47.4508
"FLUME",2026-07-05 18:43:00,33057.5,844.229,1137.32,18.6556656908932,47.4471
"FLUME",2026-07-05 18:44:00,33036.8,829.508,1130.68,18.6556656908932,47.4448
"FLUME",2026-07-05 18:45:00,33135.5,817.607,1121.74,18.6553990461563,47.44
"FLUME",2026-07-05 18:46:00,33170.8,807.185,1112.93,18.6560656579984,47.4349
"FLUME",2026-07-05 18:47:00,33223.4,797.974,1106.21,18.6523326316826,47.4324
"FLUME",2026-07-05 18:48:00,33358.3,789.346,1097.13,18.6561989803669,47.4283
"FLUME",2026-07-05 18:49:00,33347.3,781.838,1090.83,18.6565989474721,47.4249
"FLUME",2026-07-05 18:50:00,33416.4,775.763,1083.4,18.6544657895774,47.4197
"FLUME",2026-07-05 18:51:00,33405,771.801,1075.66,18.6551324014195,47.4164
"FLUME",2026-07-05 18:52:00,33535.3,767.698,1068.19,18.6548657566827,47.4101
"FLUME",2026-07-05 18:53:00,33475,762.361,1059.01,18.6567322698406,47.4065
"FLUME",2026-07-05 18:54:00,33535.6,757.087,1052.95,18.6555323685248,47.3984
"FLUME",2026-07-05 18:55:00,33601.2,750.926,1045.73,18.6563323027353,47.3938
"FLUME",2026-07-05 18:56:00,33705.7,745.277,1038.11,18.6561989803669,47.3872
"FLUME",2026-07-05 18:57:00,33738.5,739.779,1031.05,18.6560656579984,47.3778
"FLUME",2026-07-05 18:58:00,33782.5,735.458,1023.5,18.654332467209,47.3701
"FLUME",2026-07-05 18:59:00,33791.3,731.574,1015.85,18.654332467209,47.3611
"FLUME",2026-07-05 19:00:00,33803,727.182,1007.34,18.6553990461563,47.3574
"FLUME",2026-07-05 19:01:00,33866.8,724.33,1000.59,18.6535325329984,47.3496
"FLUME",2026-07-05 19:02:00,33894.1,720.043,993.104,18.6564656251037,47.3409
"FLUME",2026-07-05 19:03:00,33926.9,717.37,985.492,18.6561989803669,47.334
"FLUME",2026-07-05 19:04:00,33969.3,714.841,979.6,18.6541991448405,47.3228
"FLUME",2026-07-05 19:05:00,34009.4,712.395,971.661,18.6557990132616,47.3138
"FLUME",2026-07-05 19:06:00,34026.8,710.708,965.201,18.6561989803669,47.3059
"FLUME",2026-07-05 19:07:00,34083.9,708.748,958.6,18.6544657895774,47.2952
"FLUME",2026-07-05 19:08:00,34074.8,706.682,951.012,18.6561989803669,47.2829
"FLUME",2026-07-05 19:09:00,34120.4,706.064,944.239,18.6563323027353,47.2756
"FLUME",2026-07-05 19:10:00,34079.9,704.744,937.219,18.6572655593142,47.2638
"FLUME",2026-07-05 19:11:00,34176.4,704.909,930.581,18.6563323027353,47.2524
"FLUME",2026-07-05 19:12:00,34115.3,704.781,923.901,18.6561989803669,47.2416
"FLUME",2026-07-05 19:13:00,34189.2,703.756,917.342,18.6552657237879,47.2305
"FLUME",2026-07-05 19:14:00,34194.6,702.511,910.532,18.6564656251037,47.2188
"FLUME",2026-07-05 19:15:00,34221.9,701.149,904.525,18.6549990790511,47.2061
"FLUME",2026-07-05 19:16:00,34232.7,698.326,898.658,18.6525992764195,47.1952
"FLUME",2026-07-05 19:17:00,34274.5,697.067,891.534,18.6583321382616,47.1849
"FLUME",2026-07-05 19:18:00,34252.7,695.409,885.181,18.6561989803669,47.1729
"FLUME",2026-07-05 19:19:00,34323.6,693.936,878.923,18.6552657237879,47.1616
"FLUME",2026-07-05 19:20:00,34330.2,693.124,872.712,18.6525992764195,47.1504
"FLUME",2026-07-05 19:21:00,34329.1,691.97,865.884,18.6553990461563,47.1371
"FLUME",2026-07-05 19:22:00,34355.2,689.661,859.936,18.6527325987879,47.1236
"FLUME",2026-07-05 19:23:00,34380.4,687.656,853.278,18.6557990132616,47.1117
"FLUME",2026-07-05 19:24:00,34436.6,685.973,848.089,18.6567322698406,47.0949
"FLUME",2026-07-05 19:25:00,34385.4,684.093,841.591,18.6561989803669,47.082
"FLUME",2026-07-05 19:26:00,34405.7,681.927,836.151,18.6553990461563,47.0691
"FLUME",2026-07-05 19:27:00,34450.6,678.284,830.515,18.6565989474721,47.053
"FLUME",2026-07-05 19:28:00,34499.7,675.012,824.593,18.6552657237879,47.0402
"FLUME",2026-07-05 19:29:00,34495.2,672.032,817.665,18.6571322369458,47.0265
