"TOA5","GCREW_MARSH_OUTLET","CR1000X","27811","CR1000X.Std.05.01","CPU:GCREW_MARSH_OUTLET_v4.2CURRENT.CR1X","20369","FLUX"
"TIMESTAMP","RECORD","CH4_ppm","CH4_ppm_sd","CH4L_ppm","CH4L_ppm_sd","CH4H_ppm","CH4H_ppm_sd","H2O_ppm","H2O_ppm_sd","cCO2_ppm","CCO2_ppm_sd","CH4d_ppm","CH4d_ppm_sd","CO2d_ppm","CO2d_ppm_sd","GasP_torr","GasP_torr_sd","GasT_C","GasT_C_sd","AmbT_C","AmbT_C_sd","RD0_us","RD0_us_sd","RD1_us","RD1_us_sd","Fit_Flag","MIU_VALVE","LGR_Time","MIU_DESC"
"2023-05-07 01:30:40",10185,442.2599,0.195852,8242.488,42.68024,9740.18,7.870099,445.9356,0.2058872,9821.131,8.013933,139.0417,0.02176024,20.17939,0.001185401,18.79253,0.00431383,10.24092,0.003087034,7.173418,0.002668369,3,0,0,0,0,0,"   05/07/2023 02:34:21.327",""
"2023-05-07 01:31:00",10186,442.067,0.2110102,8226.895,50.03931,9744.22,6.963855,445.734,0.2152532,9825.049,6.838617,139.0411,0.02433307,20.17556,0.001217961,18.78084,0.006829046,10.24151,0.004158095,7.173299,0.002311416,3,0,0,0,0,0,"   05/07/2023 02:34:40.873",""
"2023-05-07 01:31:20",10187,441.7242,0.2669543,8226.798,64.83713,9749.95,8.036264,445.3883,0.2694815,9830.826,8.131319,139.0468,0.02152689,20.17147,0.001179534,18.79086,0.005574128,10.24562,0.00456453,7.171886,0.002365951,3,0,0,0,0,0,"   05/07/2023 02:35:00.412",""
"2023-05-07 01:31:40",10188,441.5665,0.2357717,8192.922,60.66594,9752.801,8.541551,445.2141,0.2413857,9833.366,8.70404,139.0483,0.021886,20.16683,0.001531679,18.78652,0.008272564,10.24509,0.004042125,7.172691,0.002659317,3,0,0,0,0,0,"   05/07/2023 02:35:19.951",""
"2023-05-07 01:32:00",10189,441.5583,0.292291,8236.097,65.65629,9751.952,8.204293,445.2252,0.2861437,9832.937,7.89604,139.0429,0.02325905,20.16313,0.0008673929,18.77612,0.01108022,10.24317,0.005126275,7.171949,0.002753266,3,0,0,0,0,0,"   05/07/2023 02:35:39.489",""
"2023-05-07 01:32:20",10190,441.511,0.1533505,8215.81,64.08613,9754.719,7.517055,445.1685,0.1644269,9835.526,7.798598,139.042,0.02161484,20.15955,0.001189414,18.76502,0.006239985,10.24183,0.003235879,7.171783,0.002566872,3,0,0,0,0,0,"   05/07/2023 02:35:59.027",""
"2023-05-07 01:32:40",10191,441.456,0.2007815,8226.365,63.48612,9757.55,5.845395,445.1177,0.2059118,9838.485,5.783181,139.0397,0.0207341,20.15574,0.001152956,18.75688,0.003734775,10.24148,0.003816316,7.173278,0.001893422,3,0,0,0,0,0,"   05/07/2023 02:36:18.566",""
"2023-05-07 01:33:00",10192,441.3346,0.2500973,8209.522,50.39466,9761.192,7.427255,444.9878,0.2597296,9841.99,7.501448,139.0432,0.02237686,20.15192,0.001214447,18.76411,0.00617147,10.24041,0.003632972,7.172647,0.002221641,3,0,0,0,0,0,"   05/07/2023 02:36:38.105",""
"2023-05-07 01:33:20",10193,441.1345,0.2035255,8211.221,64.71237,9764.909,7.817457,444.7867,0.217816,9845.755,7.842779,139.0426,0.02274299,20.14788,0.001386511,18.76044,0.008081117,10.24014,0.003141058,7.17309,0.001830773,3,0,0,0,0,0,"   05/07/2023 02:36:57.645",""
"2023-05-07 01:33:40",10194,440.7811,0.2895917,8188.182,48.91017,9767.861,8.003158,444.4201,0.3000043,9848.503,8.068253,139.0471,0.02479754,20.14373,0.001099395,18.77989,0.005077552,10.24479,0.003979771,7.172326,0.00262434,3,0,0,0,0,0,"   05/07/2023 02:37:17.184",""
"2023-05-07 01:34:00",10195,440.7292,0.2094017,8193.666,49.06522,9772.42,6.017046,444.3702,0.2185096,9853.153,6.165582,139.0474,0.02241387,20.1406,0.001122079,18.77669,0.00779022,10.24315,0.003765041,7.171798,0.002649452,3,0,0,0,0,0,"   05/07/2023 02:37:36.724",""
"2023-05-07 01:34:20",10196,440.4685,0.2070914,8186.764,63.85974,9768.777,8.201099,444.1043,0.2096339,9849.412,8.177908,139.0458,0.02128649,20.13712,0.001210308,18.7694,0.00799729,10.24581,0.003874203,7.173449,0.00230542,3,0,0,0,0,0,"   05/07/2023 02:37:56.263",""
"2023-05-07 01:34:40",10197,440.4688,0.2621608,8202.935,70.56241,9777.878,8.504218,444.1118,0.2679143,9858.749,8.663004,139.044,0.0224834,20.1334,0.001135298,18.77055,0.004116578,10.24419,0.004972814,7.172012,0.001954812,3,0,0,0,0,0,"   05/07/2023 02:38:15.803",""
"2023-05-07 01:35:00",10198,440.3055,0.2074364,8209.374,68.67546,9777.058,6.088418,443.9501,0.2154103,9857.986,6.315961,139.0472,0.02282682,20.12956,0.001170587,18.76184,0.004627854,10.24464,0.003865347,7.172577,0.002397194,3,0,0,0,0,0,"   05/07/2023 02:38:35.342",""
"2023-05-07 01:35:20",10199,440.1281,0.2369314,8182.497,68.37887,9782.901,7.471258,443.7592,0.2422925,9863.61,7.562338,139.0476,0.02479398,20.12201,0.0008320273,18.73339,0.008381662,10.24487,0.004458419,7.172943,0.002265094,3,0,0,0,0,0,"   05/07/2023 02:39:14.421",""
"2023-05-07 01:35:40",10200,440.0099,0.2520432,8175.158,47.7803,9783.388,10.89139,443.6367,0.2607534,9864.028,11.04946,139.0487,0.02282056,20.11855,0.0012985,18.73522,0.006922328,10.24425,0.005290757,7.172581,0.002887679,3,0,0,0,0,0,"   05/07/2023 02:39:33.960",""
"2023-05-07 01:36:00",10201,439.8158,0.2155536,8186.833,53.12762,9785.189,6.929272,443.4462,0.2113207,9865.96,6.841124,139.0469,0.0197653,20.11475,0.001249733,18.74885,0.004891612,10.24647,0.003076952,7.173218,0.002406048,3,0,0,0,0,0,"   05/07/2023 02:39:53.499",""
"2023-05-07 01:36:20",10202,439.8439,0.2368564,8161.75,64.9009,9788.219,7.701778,443.4633,0.2453155,9868.766,7.902542,139.0466,0.02472374,20.11091,0.001212025,18.74887,0.006892994,10.24432,0.004405423,7.172134,0.002077208,3,0,0,0,0,0,"   05/07/2023 02:40:13.039",""
"2023-05-07 01:36:40",10203,439.7937,0.2244432,8163.003,60.79883,9787.518,5.982997,443.4133,0.2242391,9868.071,6.07806,139.0486,0.02259653,20.10677,0.00162713,18.74055,0.006201464,10.2452,0.003059926,7.173345,0.002149322,3,0,0,0,0,0,"   05/07/2023 02:40:32.579",""
"2023-05-07 01:37:00",10204,439.6076,0.2234585,8148.357,61.47243,9794.547,7.399714,443.2191,0.2293103,9875.012,7.333728,139.0475,0.02252447,20.1025,0.001026327,18.74444,0.006174311,10.24567,0.003748929,7.171706,0.003030777,3,0,0,0,0,0,"   05/07/2023 02:40:52.115",""
"2023-05-07 01:37:20",10205,439.6388,0.2332801,8149.454,66.86746,9794.335,6.625497,443.251,0.248407,9874.809,6.882543,139.0447,0.02638936,20.09926,0.00125516,18.73843,0.006756947,10.24275,0.002949224,7.172863,0.002235071,3,0,0,0,0,0,"   05/07/2023 02:41:11.655",""
"2023-05-07 01:37:40",10206,439.5424,0.2725398,8181.1,45.24783,9794.971,7.513779,443.168,0.2790707,9875.766,7.623422,139.0458,0.02384559,20.09552,0.00117821,18.72379,0.007166787,10.24329,0.004782223,7.172867,0.002002248,3,0,0,0,0,0,"   05/07/2023 02:41:31.194",""
"2023-05-07 01:38:00",10207,439.6552,0.2027944,8155.058,59.49569,9796.453,6.632432,443.2701,0.2064351,9877.001,6.688171,139.0404,0.02205897,20.09199,0.001041611,18.71831,0.00601391,10.23916,0.003776249,7.172503,0.001290838,3,0,0,0,0,0,"   05/07/2023 02:41:50.730",""
"2023-05-07 01:38:20",10208,439.4216,0.217332,8165.392,53.91954,9795.375,6.156039,443.0392,0.2203237,9876.017,6.206553,139.0426,0.02382772,20.08856,0.001122123,18.72097,0.004118699,10.24135,0.003409196,7.173113,0.001984908,3,0,0,0,0,0,"   05/07/2023 02:42:10.270",""
"2023-05-07 01:38:40",10209,439.3671,0.2621944,8167.515,49.79982,9798.589,5.266329,442.9852,0.2757624,9879.278,5.201001,139.0445,0.0222271,20.0846,0.001128475,18.72187,0.0108849,10.24095,0.004914687,7.172306,0.00182109,3,0,0,0,0,0,"   05/07/2023 02:42:29.811",""
"2023-05-07 01:39:00",10210,439.4121,0.1848283,8205.208,40.14183,9800.014,5.406378,443.0474,0.1877916,9881.09,5.589331,139.0443,0.02376735,20.08201,0.0008074975,18.72158,0.006848343,10.24013,0.003449991,7.173598,0.002369187,3,0,0,0,0,0,"   05/07/2023 02:42:49.348",""
"2023-05-07 01:39:20",10211,439.2617,0.1711261,8165.848,48.89604,9798.897,6.600062,442.8781,0.1834393,9879.572,6.582637,139.0386,0.01968667,20.07912,0.0009036783,18.71136,0.00425561,10.23823,0.003320171,7.172759,0.002589573,3,0,0,0,0,0,"   05/07/2023 02:43:08.887",""
"2023-05-07 01:39:40",10212,438.9652,0.1738007,8169.496,56.9098,9806.438,7.75546,442.5809,0.176783,9887.211,7.76022,139.0465,0.02439609,20.07623,0.001019007,18.71916,0.003571352,10.2421,0.003192356,7.172733,0.00283041,3,0,0,0,0,0,"   05/07/2023 02:43:28.427",""
"2023-05-07 01:40:00",10213,438.8299,0.211974,8124.755,62.56711,9808.282,5.305829,442.4245,0.2118544,9888.625,5.503098,139.0461,0.02277932,20.07297,0.001070969,18.71027,0.005516442,10.24074,0.003674859,7.171786,0.002383862,3,0,0,0,0,0,"   05/07/2023 02:43:47.967",""
"2023-05-07 01:40:20",10214,438.6887,0.2353708,8173.099,40.18432,9806.352,6.173473,442.3037,0.2399666,9887.161,6.176707,139.0422,0.02302687,20.06927,0.001260945,18.70714,0.006364805,10.24033,0.004113277,7.172243,0.002112213,3,0,0,0,0,0,"   05/07/2023 02:44:07.531",""
"2023-05-07 01:40:40",10215,438.466,0.3086144,8164.402,70.06972,9807.663,5.168255,442.0753,0.3303304,9888.396,5.167678,139.0462,0.02272181,20.06602,0.0006671617,18.71382,0.01053921,10.24284,0.00498646,7.172538,0.00155749,3,0,0,0,0,0,"   05/07/2023 02:44:27.077",""
"2023-05-07 01:41:00",10216,438.3863,0.1960367,8169.095,58.33007,9806.866,6.747996,441.997,0.2021482,9887.639,6.684383,139.0409,0.02348915,20.06316,0.001058468,18.69436,0.006673475,10.23746,0.002605634,7.172051,0.002835932,3,0,0,0,0,0,"   05/07/2023 02:44:46.613",""
"2023-05-07 01:41:20",10217,438.0937,0.239864,8176.795,43.41588,9805.262,6.167828,441.7054,0.2478473,9886.099,6.298686,139.0439,0.02122587,20.05987,0.001013311,18.698,0.005735104,10.239,0.003601699,7.172884,0.002540768,3,0,0,0,0,0,"   05/07/2023 02:45:06.154",""
"2023-05-07 01:41:40",10218,437.6412,0.3170243,8168.25,58.95258,9806.378,9.021839,441.2454,0.3268819,9887.138,9.240192,139.042,0.02500253,20.05676,0.001016903,18.69453,0.005357615,10.2417,0.004686069,7.172162,0.003158184,3,0,0,0,0,0,"   05/07/2023 02:45:25.693",""
"2023-05-07 01:42:00",10219,437.3934,0.255354,8158.894,59.17845,9804.584,5.259607,440.9914,0.2474313,9885.237,5.340734,139.0413,0.02187866,20.05311,0.001193586,18.69346,0.005424313,10.24141,0.005167794,7.172118,0.002032247,3,0,0,0,0,0,"   05/07/2023 02:45:45.231",""
"2023-05-07 01:42:20",10220,437.2256,0.3089494,8166.901,51.70771,9804.316,7.028684,440.8257,0.3049095,9885.047,6.955451,139.0438,0.02749312,20.049,0.001049771,18.68661,0.008170023,10.24059,0.004290003,7.171846,0.002088972,3,0,0,0,0,0,"   05/07/2023 02:46:04.770",""
"2023-05-07 01:42:40",10221,437.0164,0.2520179,8156.935,45.87383,9801.262,7.249592,440.6104,0.2548251,9881.868,7.445625,139.0433,0.02425627,20.04633,0.0008097679,18.68009,0.003592941,10.23964,0.003876555,7.172438,0.002072313,3,0,0,0,0,0,"   05/07/2023 02:46:24.309",""
"2023-05-07 01:43:00",10222,436.7244,0.2770113,8153.547,45.29439,9797.747,7.008193,440.3145,0.2778802,9878.29,6.912023,139.0427,0.02194262,20.04314,0.001109527,18.6859,0.008317937,10.23708,0.006716474,7.171767,0.002529347,3,0,0,0,0,0,"   05/07/2023 02:46:43.861",""
"2023-05-07 01:43:20",10223,436.5465,0.19136,8158.52,54.42893,9792.447,7.014008,440.1373,0.1929414,9872.996,7.154889,139.0408,0.02228445,20.03957,0.0009876046,18.67735,0.005133844,10.23365,0.003935104,7.172638,0.002361131,3,0,0,0,0,0,"   05/07/2023 02:47:03.401",""
"2023-05-07 01:43:40",10224,436.1465,0.19883,8178.478,49.49855,9787.618,7.119302,439.7429,0.2041854,9868.326,7.083653,139.0427,0.02006331,20.03619,0.001045355,18.68002,0.005283292,10.23593,0.003111719,7.171922,0.001852361,3,0,0,0,0,0,"   05/07/2023 02:47:22.939",""
"2023-05-07 01:44:00",10225,435.8512,0.2592979,8171.25,66.41144,9780.194,5.694818,439.442,0.2680726,9860.769,5.723095,139.0456,0.02643067,20.03228,0.001323807,18.67838,0.004799308,10.23509,0.003431118,7.17269,0.001464598,3,0,0,0,0,0,"   05/07/2023 02:47:42.480",""
"2023-05-07 01:44:20",10226,435.4923,0.2318315,8155.258,61.22061,9774.642,6.872792,439.073,0.2410235,9855.012,6.790396,139.0396,0.02631886,20.02928,0.0007083118,18.67737,0.004012591,10.23466,0.003363298,7.171584,0.002134523,3,0,0,0,0,0,"   05/07/2023 02:48:02.017",""
"2023-05-07 01:44:40",10227,435.2285,0.2484763,8172.147,33.18692,9767.334,5.479482,438.8145,0.2554664,9847.812,5.502152,139.0454,0.02428443,20.0266,0.001028438,18.66746,0.008076719,10.23484,0.003621408,7.172039,0.002353624,3,0,0,0,0,0,"   05/07/2023 02:48:21.556",""
"2023-05-07 01:45:00",10228,434.7946,0.2559467,8170.738,62.58813,9749.533,9.387038,438.3765,0.2571889,9829.85,9.281021,139.0424,0.02377624,20.02344,0.0009293168,18.65935,0.006002743,10.23467,0.003133956,7.172573,0.003208074,3,0,0,0,0,0,"   05/07/2023 02:48:41.095",""
"2023-05-07 01:45:20",10229,434.5505,0.2310929,8141.86,51.22022,9740.606,6.025433,438.1176,0.2369593,9820.564,6.12701,139.0404,0.02293809,20.02037,0.000941616,18.65302,0.008280455,10.23346,0.003158736,7.17255,0.001761317,3,0,0,0,0,0,"   05/07/2023 02:49:00.637",""
"2023-05-07 01:45:40",10230,434.1703,0.1723184,8168.639,46.62552,9730.286,6.760159,437.7461,0.1703108,9810.424,6.583904,139.0437,0.0223794,20.01694,0.001250204,18.65472,0.005744147,10.23354,0.003772481,7.17212,0.002141377,3,0,0,0,0,0,"   05/07/2023 02:49:20.173",""
"2023-05-07 01:46:00",10231,433.7467,0.2138847,8164.322,53.62814,9715.613,7.431087,437.3171,0.2122293,9795.588,7.420155,139.0448,0.02634431,20.01305,0.0008679136,18.65469,0.007802151,10.23424,0.00246474,7.172754,0.002412057,3,0,0,0,0,0,"   05/07/2023 02:49:39.714",""
"2023-05-07 01:46:20",10232,433.1941,0.2701169,8156.8,54.02084,9702.922,8.21018,436.7566,0.2801954,9782.718,8.492312,139.0503,0.02233358,20.01073,0.0008838393,18.67063,0.007777731,10.23814,0.003799751,7.172338,0.001937313,3,0,0,0,0,0,"   05/07/2023 02:49:59.253",""
"2023-05-07 01:46:40",10233,432.8757,0.2799745,8182.391,65.10309,9686.079,8.104639,436.4468,0.2822633,9765.988,8.157952,139.045,0.02407469,20.0075,0.0009044647,18.67149,0.007473527,10.23711,0.004215261,7.17282,0.00240709,3,0,0,0,0,0,"   05/07/2023 02:50:18.793",""
"2023-05-07 01:47:00",10234,432.529,0.1803625,8157.317,63.18043,9670.198,10.61905,436.0863,0.1794028,9749.729,10.50401,139.0426,0.02053259,20.00445,0.0009025353,18.68152,0.005222745,10.23604,0.00271058,7.172644,0.002621536,3,0,0,0,0,0,"   05/07/2023 02:50:38.331",""
"2023-05-07 01:47:20",10235,432.162,0.2017277,8171.323,67.21443,9651.355,10.7721,435.7225,0.2024833,9730.869,10.53045,139.0474,0.02090013,20.00098,0.001156637,18.66752,0.009251399,10.2342,0.003336914,7.172599,0.002014479,3,0,0,0,0,0,"   05/07/2023 02:50:57.875",""
"2023-05-07 01:47:40",10236,431.8153,0.2432454,8171.382,63.91793,9628.696,8.737018,435.3729,0.2448134,9708.024,8.745684,139.0394,0.02377336,19.99725,0.001217037,18.64964,0.007595626,10.23189,0.003574904,7.172367,0.001716738,3,0,0,0,0,0,"   05/07/2023 02:51:17.415",""
"2023-05-07 01:48:00",10237,431.133,0.2205532,8151.72,55.0988,9611.133,9.108697,434.6764,0.2264101,9690.124,9.067127,139.0466,0.02259727,19.99469,0.0006078971,18.64842,0.007030549,10.237,0.004126419,7.173442,0.001958371,3,0,0,0,0,0,"   05/07/2023 02:51:36.956",""
"2023-05-07 01:48:20",10238,430.66,0.3071149,8133.039,67.30917,9591.479,8.776619,434.1913,0.3199752,9670.127,8.822439,139.0466,0.02817922,19.99215,0.0009090485,18.65671,0.007066334,10.23652,0.003224707,7.17327,0.002807371,3,0,0,0,0,0,"   05/07/2023 02:51:56.496",""
"2023-05-07 01:48:40",10239,430.1527,0.2350622,8154.327,63.42031,9572.87,10.01143,433.6892,0.2455796,9651.573,10.28216,139.0474,0.02130478,19.98908,0.0009092657,18.65557,0.007524559,10.23671,0.003147467,7.172558,0.002743276,3,0,0,0,0,0,"   05/07/2023 02:52:16.035",""
"2023-05-07 01:49:00",10240,429.568,0.1816974,8162.213,50.26196,9549.779,11.7606,433.1031,0.1827049,9628.368,11.64335,139.048,0.02111417,19.98618,0.0009750182,18.65151,0.007663222,10.23618,0.004307765,7.173158,0.002774452,3,0,0,0,0,0,"   05/07/2023 02:52:35.571",""
"2023-05-07 01:49:20",10241,428.2824,0.2326188,8140.666,54.7152,9499.035,7.823684,431.7975,0.2450667,9576.998,8.082696,139.0467,0.02263089,19.97918,0.0007456004,18.64039,0.006548631,10.23718,0.003165205,7.173002,0.002124207,3,0,0,0,0,0,"   05/07/2023 02:53:14.649",""
"2023-05-07 01:49:40",10242,427.8681,0.2252764,8167.324,47.39654,9471.928,10.71233,431.3915,0.234349,9549.925,10.74723,139.043,0.02236821,19.97684,0.0008735555,18.62953,0.003421912,10.23161,0.003803835,7.172151,0.001512048,3,0,0,0,0,0,"   05/07/2023 02:53:34.188",""
"2023-05-07 01:50:00",10243,427.1157,0.236033,8151.839,60.99474,9447.109,10.77847,430.6261,0.249631,9524.753,10.93055,139.0453,0.02298128,19.97386,0.0008751529,18.62928,0.006317635,10.23248,0.002400962,7.172575,0.002203073,3,0,0,0,0,0,"   05/07/2023 02:53:53.729",""
"2023-05-07 01:50:20",10244,426.5519,0.3250449,8175.49,55.62969,9418.566,12.0775,430.0679,0.3242019,9496.202,12.21309,139.0413,0.02297866,19.97079,0.000899832,18.61322,0.006519271,10.23154,0.004209315,7.171952,0.002578617,3,0,0,0,0,0,"   05/07/2023 02:54:13.266",""
"2023-05-07 01:50:40",10245,425.7182,0.1989448,8180.064,54.18365,9389.837,8.726097,429.2294,0.2016091,9467.28,8.735282,139.0475,0.02565005,19.9679,0.001062406,18.61968,0.006398765,10.23563,0.003920003,7.172742,0.001896708,3,0,0,0,0,0,"   05/07/2023 02:54:32.813",""
"2023-05-07 01:51:00",10246,425.0072,0.3972437,8154.013,48.31266,9357.792,10.88064,428.5012,0.3976173,9434.723,10.93426,139.048,0.02228626,19.9641,0.001104938,18.62381,0.005045929,10.23503,0.005193853,7.172845,0.001975803,3,0,0,0,0,0,"   05/07/2023 02:54:52.353",""
"2023-05-07 01:51:20",10247,424.3124,0.2372577,8151.19,44.81283,9327.411,11.39888,427.7995,0.2407208,9404.066,11.49765,139.0444,0.02179385,19.96151,0.000787087,18.62415,0.006146703,10.23418,0.004793738,7.172253,0.002475176,3,0,0,0,0,0,"   05/07/2023 02:55:11.891",""
"2023-05-07 01:51:40",10248,423.7894,0.2652026,8177.124,53.12453,9291.25,11.79969,427.2833,0.2714663,9367.852,11.98694,139.0397,0.02825803,19.9585,0.001031162,18.61749,0.003195599,10.23035,0.003852208,7.172899,0.002512055,3,0,0,0,0,0,"   05/07/2023 02:55:31.429",""
"2023-05-07 01:52:00",10249,422.9015,0.3625391,8158.769,47.68138,9253.281,11.6557,426.3802,0.3684895,9329.397,11.74425,139.0456,0.02144255,19.95546,0.0009132439,18.62134,0.008579838,10.23153,0.003749021,7.17311,0.002398332,3,0,0,0,0,0,"   05/07/2023 02:55:50.984",""
"2023-05-07 01:52:20",10250,422.0369,0.2427377,8156.3,59.98127,9217.488,15.95185,425.5075,0.2528102,9293.287,16.1856,139.0455,0.02541271,19.95258,0.001209424,18.6329,0.01176456,10.23421,0.005581214,7.172833,0.002057515,3,0,0,0,0,0,"   05/07/2023 02:56:10.520",""
"2023-05-07 01:52:40",10251,421.3147,0.4072031,8172.981,61.57572,9176.705,15.13271,424.7865,0.4191211,9252.324,15.39146,139.0403,0.02008914,19.94884,0.001281914,18.62723,0.005413339,10.22985,0.003334767,7.173016,0.001977799,3,0,0,0,0,0,"   05/07/2023 02:56:30.060",""
"2023-05-07 01:53:00",10252,420.4592,0.3676954,8168.328,42.73307,9135.496,12.5853,423.9219,0.3798421,9210.733,12.88705,139.0445,0.0238749,19.94548,0.0006982024,18.61499,0.003311187,10.23124,0.003426523,7.173421,0.002093054,3,0,0,0,0,0,"   05/07/2023 02:56:49.611",""
"2023-05-07 01:53:20",10253,419.4677,0.3527829,8173.479,46.86804,9088.512,14.54894,422.9245,0.3590542,9163.409,14.67498,139.0381,0.02339671,19.9429,0.0009576014,18.60668,0.007627494,10.22864,0.003902582,7.173896,0.002902469,3,0,0,0,0,0,"   05/07/2023 02:57:09.149",""
"2023-05-07 01:53:40",10254,418.4824,0.3561932,8154.02,52.03849,9045.432,13.55833,421.9227,0.3672177,9119.795,13.81341,139.0434,0.02285144,19.93995,0.0008418067,18.6032,0.005185004,10.22881,0.002744307,7.173173,0.002587704,3,0,0,0,0,0,"   05/07/2023 02:57:28.700",""
"2023-05-07 01:54:00",10255,417.3571,0.4888992,8170.15,66.49669,9000.547,15.38546,420.795,0.5031814,9074.689,15.60219,139.0442,0.02398183,19.93711,0.0008935458,18.59341,0.006019055,10.23091,0.003277047,7.173275,0.003024594,3,0,0,0,0,0,"   05/07/2023 02:57:48.241",""
"2023-05-07 01:54:20",10256,416.3161,0.4033398,8173.11,32.81289,8949.927,15.12883,419.7467,0.4115524,9023.679,15.34524,139.0425,0.02272507,19.93397,0.001138046,18.58492,0.005346223,10.22896,0.002899089,7.17375,0.002659292,3,0,0,0,0,0,"   05/07/2023 02:58:07.779",""
"2023-05-07 01:54:40",10257,414.9906,0.4432313,8171.886,52.9169,8899.243,16.52017,418.4098,0.4489046,8972.565,16.67925,139.0446,0.02302531,19.93064,0.00107792,18.61348,0.009935434,10.23295,0.003954954,7.174007,0.001975959,3,0,0,0,0,0,"   05/07/2023 02:58:27.327",""
"2023-05-07 01:55:00",10258,413.871,0.4494594,8205.095,85.54426,8846.803,20.11911,417.2949,0.4512382,8919.992,20.11946,139.0451,0.02387814,19.9281,0.0008662252,18.61374,0.006139806,10.22949,0.003233778,7.173786,0.004003771,3,0,0,0,0,0,"   05/07/2023 02:58:46.866",""
"2023-05-07 01:55:20",10259,412.4325,0.454516,8185.893,66.80275,8794.334,16.61452,415.8365,0.4627937,8866.918,16.78785,139.0454,0.02363216,19.92536,0.001003309,18.60044,0.01117862,10.23132,0.0051815,7.173655,0.002761995,3,0,0,0,0,0,"   05/07/2023 02:59:06.411",""
"2023-05-07 01:55:40",10260,411.1527,0.4791381,8179.259,70.00917,8735.825,18.37675,414.5434,0.4738617,8807.866,18.33365,139.045,0.02508544,19.92236,0.00107953,18.59385,0.0051871,10.22938,0.003376086,7.174352,0.002128935,3,0,0,0,0,0,"   05/07/2023 02:59:25.950",""
"2023-05-07 01:56:00",10261,409.7356,0.3560833,8164.932,45.63631,8679.092,20.14735,413.1086,0.3665339,8750.54,20.33822,139.0476,0.02238421,19.91924,0.001107145,18.60207,0.009801097,10.22979,0.005075009,7.174117,0.001694348,3,0,0,0,0,0,"   05/07/2023 02:59:45.489",""
"2023-05-07 01:56:20",10262,408.3485,0.4848975,8188.09,55.79315,8614.897,18.34312,411.7197,0.4853415,8686.019,18.39613,139.0489,0.02131145,19.91537,0.001312092,18.60344,0.006187219,10.22798,0.004011334,7.174804,0.001739184,3,0,0,0,0,0,"   05/07/2023 03:00:05.028",""
"2023-05-07 01:56:40",10263,407.0425,0.4429738,8183.045,61.47913,8553.328,19.0173,410.4008,0.4447523,8623.897,19.02346,139.0466,0.02287948,19.9121,0.0008318521,18.59261,0.006993234,10.22597,0.003638758,7.174788,0.001761164,3,0,0,0,0,0,"   05/07/2023 03:00:24.565",""
"2023-05-07 01:57:00",10264,405.6003,0.4683065,8172.371,55.99451,8489.146,19.32984,408.9424,0.4658212,8559.094,19.25957,139.0393,0.02295586,19.90929,0.001010572,18.59621,0.007055729,10.2263,0.00496209,7.173814,0.002038275,3,0,0,0,0,0,"   05/07/2023 03:00:44.105",""
"2023-05-07 01:57:20",10265,404.3066,0.4592752,8185.701,64.20835,8421.202,20.17598,407.6434,0.4691742,8490.705,20.39705,139.0426,0.01965643,19.9059,0.000857331,18.6067,0.005286062,10.2225,0.003363292,7.174427,0.001970149,3,0,0,0,0,0,"   05/07/2023 03:01:03.643",""
"2023-05-07 01:57:40",10266,402.7183,0.4549579,8231.983,54.7229,8351.553,21.24262,406.061,0.4577553,8420.873,21.36424,139.0462,0.02446275,19.90285,0.0009083722,18.60246,0.003467214,10.22495,0.003562138,7.174746,0.003750039,3,0,0,0,0,0,"   05/07/2023 03:01:23.182",""
"2023-05-07 01:58:00",10267,401.2111,0.5669637,8190.395,54.13822,8279.481,21.9315,404.5244,0.5793179,8347.854,22.29532,139.0377,0.02392697,19.89939,0.00106199,18.59265,0.00760579,10.22438,0.00372984,7.174853,0.002186351,3,0,0,0,0,0,"   05/07/2023 03:01:42.721",""
"2023-05-07 01:58:20",10268,399.6973,0.5387302,8194.979,69.67957,8204.754,23.56509,402.9999,0.5565793,8272.547,23.98739,139.0439,0.02265054,19.89576,0.0007826645,18.58189,0.00376384,10.22335,0.004319135,7.175603,0.002698947,3,0,0,0,0,0,"   05/07/2023 03:02:02.261",""
"2023-05-07 01:58:40",10269,398.1528,0.5875618,8209.198,46.34258,8127.916,23.21068,401.4484,0.5847214,8195.192,23.21231,139.0467,0.02047713,19.89372,0.0007031498,18.58369,0.009562108,10.22566,0.005607852,7.176421,0.001899067,3,0,0,0,0,0,"   05/07/2023 03:02:21.802",""
"2023-05-07 01:59:00",10270,396.5822,0.4659448,8202.28,65.8911,8053.06,25.40157,399.862,0.4688204,8119.659,25.45159,139.0516,0.01969137,19.89105,0.001019158,18.58856,0.009506201,10.22305,0.00538083,7.175833,0.002499005,3,0,0,0,0,0,"   05/07/2023 03:02:41.348",""
"2023-05-07 01:59:20",10271,395.0874,0.5210428,8200.683,66.42372,7973.969,23.4649,398.3542,0.5285096,8039.902,23.7556,139.045,0.02161333,19.88801,0.0009535853,18.59036,0.00620606,10.22071,0.003953771,7.17577,0.002071363,3,0,0,0,0,0,"   05/07/2023 03:03:00.887",""
"2023-05-07 01:59:40",10272,393.4481,0.4207868,8222.224,48.22988,7890.134,24.99057,396.71,0.4198527,7955.546,25.06074,139.0485,0.02043875,19.8852,0.001097344,18.58198,0.007999659,10.22024,0.005687847,7.177104,0.00131756,3,0,0,0,0,0,"   05/07/2023 03:03:20.423",""
