"TOA5","GCREW_MARSH_OUTLET","CR1000X","27811","CR1000X.Std.05.01","CPU:GCREW_MARSH_OUTLET_v4.4CR1X.CR1X","19704","FLUX"
"TIMESTAMP","RECORD","CH4_ppm","CH4_ppm_sd","H2O_ppm","H2O_ppm_sd","cCO2_ppm","CCO2_ppm_sd","CH4d_ppm","CH4d_ppm_sd","CO2d_ppm","CO2d_ppm_sd","GasP_torr","GasP_torr_sd","GasT_C","GasT_C_sd","AmbT_C","AmbT_C_sd","RD0_us","RD0_us_sd","RD1_us","RD1_us_sd","Fit_Flag","MIU_VALVE","LGR_Time","MIU_DESC"
"2023-05-24 16:54:00",19109,33.28945,0.02270374,2092.603,36.38385,3419.748,2.70656,33.35925,0.02282187,3426.92,2.702684,138.9176,0.02534151,32.28565,0.0007366242,31.41292,0.008449177,10.03826,0.00372892,7.192454,0.001816132,3,0,"   05/24/2023 17:59:01.783",""
"2023-05-24 16:54:20",19110,33.32906,0.02032592,2110.057,35.92836,3427.128,3.525786,33.39953,0.01995103,3434.375,3.502094,138.9183,0.02466351,32.28778,0.0009514652,31.42066,0.00684408,10.03796,0.003651517,7.192872,0.002455261,3,0,"   05/24/2023 17:59:21.325",""
"2023-05-24 16:54:40",19111,33.33806,0.01451796,2102.824,58.82917,3433.735,3.62434,33.40831,0.01411404,3440.971,3.543796,138.9199,0.01967911,32.29112,0.0009199327,31.43055,0.006773982,10.03817,0.003100295,7.192934,0.003623045,3,0,"   05/24/2023 17:59:40.868",""
"2023-05-24 16:55:00",19112,33.34039,0.01274961,2103.98,35.03202,3442.273,2.882599,33.41068,0.01260751,3449.531,2.819094,138.9233,0.02212457,32.29368,0.0009001618,31.42769,0.006262839,10.03849,0.002584268,7.193039,0.002780647,3,0,"   05/24/2023 18:00:00.408",""
"2023-05-24 16:55:20",19113,33.33906,0.01379052,2094.756,29.34068,3449.726,3.552505,33.40904,0.01378878,3456.967,3.54238,138.9209,0.02234936,32.29575,0.0007548958,31.42353,0.006001459,10.03584,0.002339852,7.192635,0.002297089,3,0,"   05/24/2023 18:00:19.946",""
"2023-05-24 16:55:40",19114,33.3202,0.01286363,2107.731,37.81456,3458.586,3.549195,33.39058,0.01284405,3465.891,3.55029,138.9265,0.0205763,32.29845,0.0007602832,31.42715,0.005277579,10.03849,0.002762853,7.193013,0.001956248,3,0,"   05/24/2023 18:00:39.485",""
"2023-05-24 16:56:00",19115,33.32166,0.01791592,2113.093,33.17805,3466.118,3.153872,33.39222,0.01820808,3473.457,3.148454,138.9251,0.02317857,32.3007,0.0007535412,31.42625,0.006231171,10.03826,0.003077031,7.192651,0.002093971,3,0,"   05/24/2023 18:00:59.026",""
"2023-05-24 16:56:20",19116,33.33428,0.01008875,2115.436,33.95199,3473.914,3.024895,33.40495,0.01062287,3481.278,3.089305,138.9223,0.01929066,32.30248,0.0005107653,31.42487,0.008488506,10.03638,0.002500846,7.192468,0.001866099,3,0,"   05/24/2023 18:01:18.563",""
"2023-05-24 16:56:40",19117,33.34575,0.01638453,2100.004,32.28946,3481.278,2.831632,33.41592,0.01671416,3488.604,2.869309,138.9177,0.023304,32.30503,0.0007633407,31.42912,0.008421939,10.03731,0.002704936,7.191879,0.002319169,3,0,"   05/24/2023 18:01:38.101",""
"2023-05-24 16:57:00",19118,33.37408,0.01857707,2105.907,40.88622,3487.171,3.732905,33.44451,0.01811838,3494.53,3.701217,138.919,0.0231287,32.30832,0.001198859,31.42486,0.01015693,10.03723,0.004375454,7.192506,0.003138491,3,0,"   05/24/2023 18:01:57.642",""
"2023-05-24 16:57:20",19119,33.40233,0.01764552,2102.704,33.96004,3493.31,2.779448,33.47271,0.01759227,3500.671,2.740724,138.9254,0.02282168,32.31079,0.0006588044,31.42883,0.008487073,10.03701,0.003817213,7.191689,0.002634288,3,0,"   05/24/2023 18:02:17.178",""
"2023-05-24 16:57:40",19120,33.47605,0.01820529,2116.504,40.31343,3500.242,2.180004,33.54705,0.01785438,3507.666,2.147999,138.9171,0.01856604,32.31528,0.0008808035,31.42506,0.004189858,10.03757,0.002013377,7.192549,0.002319014,3,0,"   05/24/2023 18:02:56.257",""
"2023-05-24 16:58:00",19121,33.51471,0.01049611,2115.277,37.43311,3503.24,2.272662,33.58576,0.0105864,3510.666,2.253285,138.9167,0.02261572,32.31774,0.0006087633,31.42305,0.005749166,10.03643,0.002477709,7.191769,0.002327311,3,0,"   05/24/2023 18:03:15.796",""
"2023-05-24 16:58:20",19122,33.53939,0.01496879,2129.037,45.42937,3505.215,2.662731,33.61095,0.01452213,3512.693,2.634948,138.9172,0.02172848,32.32011,0.001076955,31.42004,0.006890323,10.03766,0.003014162,7.191479,0.002702683,3,0,"   05/24/2023 18:03:35.341",""
"2023-05-24 16:58:40",19123,33.56859,0.01190431,2123.781,31.52881,3505.343,1.648501,33.64004,0.01197864,3512.803,1.650287,138.9174,0.02062054,32.32305,0.0008231715,31.42219,0.005491138,10.03922,0.001708023,7.191671,0.001873211,3,0,"   05/24/2023 18:03:54.880",""
"2023-05-24 16:59:00",19124,33.58245,0.01185473,2130.926,36.84159,3504.929,1.488887,33.65417,0.01131812,3512.414,1.467078,138.92,0.01969488,32.32548,0.0006861812,31.4317,0.005065387,10.03694,0.003117924,7.192161,0.002350986,3,0,"   05/24/2023 18:04:14.419",""
"2023-05-24 16:59:20",19125,33.5794,0.01303813,2127.742,27.94929,3504.447,1.901004,33.651,0.01284245,3511.919,1.894277,138.9189,0.02353661,32.32777,0.0007256437,31.43152,0.005002604,10.03745,0.002704797,7.191943,0.002040548,3,0,"   05/24/2023 18:04:33.958",""
"2023-05-24 16:59:40",19126,33.56183,0.01905889,2131.159,28.08167,3502.218,2.513577,33.63351,0.01900325,3509.698,2.504751,138.9146,0.02292094,32.32991,0.0006366292,31.43199,0.004400049,10.03814,0.002995186,7.192007,0.002348357,3,0,"   05/24/2023 18:04:53.499",""
"2023-05-24 17:00:00",19127,33.53772,0.01760956,2147.605,40.28323,3499.572,2.720588,33.6099,0.01745638,3507.104,2.696079,138.9176,0.020371,32.33181,0.0003550035,31.43704,0.004130385,10.03811,0.002051593,7.192113,0.002843819,3,0,"   05/24/2023 18:05:13.036",""
"2023-05-24 17:00:20",19128,33.50884,0.02058148,2129.387,46.72368,3496.5,3.115534,33.58034,0.01998188,3503.961,3.092364,138.9201,0.02298957,32.33321,0.0005910507,31.4371,0.004746567,10.03773,0.002448394,7.192936,0.002399115,3,0,"   05/24/2023 18:05:32.576",""
"2023-05-24 17:00:40",19129,33.47324,0.01649907,2135.428,39.26175,3491.947,2.640232,33.54488,0.01659797,3499.42,2.647758,138.9161,0.02373523,32.3357,0.0007764867,31.43003,0.00531878,10.03721,0.002536173,7.191352,0.002240951,3,0,"   05/24/2023 18:05:52.114",""
"2023-05-24 17:01:00",19130,33.45581,0.01620393,2133.956,29.93685,3484.964,3.30724,33.52735,0.01624815,3492.417,3.27419,138.9152,0.02265347,32.33774,0.0006972607,31.4193,0.006334414,10.03659,0.002411621,7.193554,0.002515147,3,0,"   05/24/2023 18:06:11.653",""
"2023-05-24 17:01:20",19131,33.44946,0.01166003,2151.811,45.4754,3480.176,2.803936,33.52159,0.01214933,3487.681,2.778025,138.9182,0.02395583,32.33967,0.0006425757,31.42964,0.004694914,10.0364,0.002741757,7.192322,0.001831691,3,0,"   05/24/2023 18:06:31.193",""
"2023-05-24 17:01:40",19132,33.4578,0.01876948,2139.539,42.25177,3475.058,2.775334,33.52953,0.01841217,3482.509,2.802777,138.921,0.02008734,32.3421,0.0007977879,31.44647,0.01226598,10.03705,0.00266634,7.191636,0.002104178,3,0,"   05/24/2023 18:06:50.733",""
"2023-05-24 17:02:00",19133,33.49083,0.01815345,2137.736,34.20898,3468.019,3.056451,33.56258,0.01818776,3475.449,3.083929,138.9181,0.02850549,32.34438,0.0006226676,31.45348,0.01233063,10.03719,0.002636738,7.191909,0.002247975,3,0,"   05/24/2023 18:07:10.271",""
"2023-05-24 17:02:20",19134,33.53714,0.01918831,2151.242,26.61765,3460.566,3.488773,33.60944,0.01920193,3468.026,3.478785,138.92,0.02384339,32.34618,0.0006890511,31.44443,0.006825545,10.03617,0.001858427,7.192186,0.002457997,3,0,"   05/24/2023 18:07:29.810",""
"2023-05-24 17:02:40",19135,33.6021,0.01490763,2138.871,45.07114,3454.584,2.469834,33.67412,0.01433087,3461.988,2.418012,138.9216,0.0222109,32.34871,0.0009454277,31.44958,0.01091847,10.03632,0.002436162,7.192123,0.001805746,3,0,"   05/24/2023 18:07:49.351",""
"2023-05-24 17:03:00",19136,33.66161,0.02711457,2139.848,38.6068,3448.485,2.949013,33.73379,0.02707961,3455.88,2.94353,138.9221,0.0242605,32.35107,0.0005708305,31.46224,0.003433364,10.03696,0.002528652,7.191783,0.002127961,3,0,"   05/24/2023 18:08:08.889",""
"2023-05-24 17:03:20",19137,33.73278,0.02807453,2140.104,33.49298,3441.616,4.229956,33.80513,0.0277759,3448.997,4.272701,138.9168,0.02042922,32.35279,0.0005793239,31.45007,0.01012607,10.03609,0.002850099,7.192529,0.00208118,3,0,"   05/24/2023 18:08:28.426",""
"2023-05-24 17:03:40",19138,33.79422,0.02544281,2153.432,26.14625,3437.215,2.059386,33.86715,0.02559893,3444.632,2.083065,138.9172,0.0262461,32.35472,0.0004677581,31.44799,0.011155,10.03758,0.002775236,7.191685,0.002027539,3,0,"   05/24/2023 18:08:47.967",""
"2023-05-24 17:04:00",19139,33.85675,0.02293223,2147.953,35.75883,3432.154,2.108937,33.92963,0.02252883,3439.542,2.112375,138.9144,0.02419661,32.35668,0.0006114879,31.45173,0.005570386,10.03633,0.002488176,7.192489,0.001618238,3,0,"   05/24/2023 18:09:07.504",""
"2023-05-24 17:04:20",19140,33.91267,0.02232995,2155.176,35.87899,3429.007,2.017439,33.98591,0.02181384,3436.413,1.972786,138.9134,0.02900301,32.35836,0.0004080963,31.45575,0.006978537,10.03688,0.003435462,7.192443,0.001937884,3,0,"   05/24/2023 18:09:27.043",""
"2023-05-24 17:04:40",19141,33.95892,0.01689035,2161.12,26.5767,3427.113,2.43039,34.03247,0.01683601,3434.536,2.428898,138.9128,0.02429827,32.3607,0.0009391283,31.45293,0.008482958,10.03676,0.002312035,7.192373,0.002473147,3,0,"   05/24/2023 18:09:46.589",""
"2023-05-24 17:05:00",19142,34.00403,0.01939482,2155.089,31.08862,3425.621,2.093636,34.07747,0.01939352,3433.019,2.089461,138.9204,0.02319559,32.36313,0.0006181997,31.44811,0.004949978,10.03565,0.002597808,7.192424,0.002676921,3,0,"   05/24/2023 18:10:06.128",""
"2023-05-24 17:05:20",19143,34.03573,0.01205671,2164.425,42.32853,3424.792,2.206506,34.10955,0.01182733,3432.221,2.216098,138.916,0.02393023,32.36546,0.0006113349,31.4589,0.006606596,10.03573,0.002315378,7.191711,0.002072565,3,0,"   05/24/2023 18:10:25.669",""
"2023-05-24 17:05:40",19144,34.06178,0.01354293,2175.833,28.73874,3425.771,2.188232,34.13605,0.0135606,3433.241,2.19469,138.9162,0.02440036,32.36771,0.0006793699,31.47235,0.006755473,10.03743,0.001880552,7.191891,0.002572562,3,0,"   05/24/2023 18:10:45.209",""
"2023-05-24 17:06:00",19145,34.08916,0.01533303,2165.411,29.41455,3425.889,1.919592,34.16314,0.01558425,3433.323,1.919285,138.9195,0.02500127,32.36996,0.000853471,31.47813,0.006141632,10.03758,0.002902034,7.191702,0.00228944,3,0,"   05/24/2023 18:11:04.748",""
"2023-05-24 17:06:20",19146,34.11266,0.01953888,2165.691,27.32873,3426.886,1.882372,34.1867,0.01949079,3434.324,1.848213,138.9192,0.02335517,32.37176,0.0005092152,31.4891,0.006506305,10.03751,0.003132563,7.190974,0.002056606,3,0,"   05/24/2023 18:11:24.286",""
"2023-05-24 17:06:40",19147,34.14135,0.01603115,2166.502,35.30648,3427.631,2.08056,34.21548,0.01602188,3435.074,2.063567,138.9262,0.01967759,32.37389,0.0008257613,31.49278,0.007727429,10.03623,0.002755085,7.19134,0.002760794,3,0,"   05/24/2023 18:11:43.825",""
"2023-05-24 17:07:00",19148,34.16051,0.01574979,2189.274,39.0613,3427.068,1.607334,34.23546,0.01602855,3434.587,1.61423,138.9208,0.02234117,32.377,0.001185681,31.49023,0.01291681,10.03778,0.003039414,7.192747,0.001965482,3,0,"   05/24/2023 18:12:03.364",""
"2023-05-24 17:07:20",19149,34.18404,0.0133843,2171.4,35.26431,3427.485,1.738633,34.25842,0.01321989,3434.944,1.769725,138.9215,0.02436422,32.37872,0.0005237228,31.48695,0.01612474,10.03645,0.003115739,7.191571,0.001875371,3,0,"   05/24/2023 18:12:22.901",""
"2023-05-24 17:07:40",19150,34.21096,0.01660338,2173.008,26.68212,3426.973,1.938925,34.28546,0.01647318,3434.436,1.937298,138.9184,0.02109555,32.38035,0.0005911303,31.47106,0.006350773,10.03594,0.00229575,7.192712,0.002055472,3,0,"   05/24/2023 18:12:42.440",""
"2023-05-24 17:08:00",19151,34.23598,0.01825632,2184.462,37.68751,3427.613,2.631756,34.31093,0.01873702,3435.117,2.69368,138.9188,0.02385684,32.3823,0.0007344866,31.46875,0.006692126,10.03605,0.002924622,7.19179,0.001800704,3,0,"   05/24/2023 18:13:01.991",""
"2023-05-24 17:08:20",19152,34.25785,0.01579006,2174.914,25.60282,3427.249,1.578897,34.33252,0.01574965,3434.719,1.55426,138.9158,0.02258815,32.38431,0.0004584798,31.4621,0.006158932,10.03622,0.002418039,7.191474,0.001865235,3,0,"   05/24/2023 18:13:21.530",""
"2023-05-24 17:08:40",19153,34.28367,0.01783822,2191.507,29.3306,3426.772,2.188048,34.35897,0.01741762,3434.298,2.139347,138.921,0.02028777,32.38573,0.0006908875,31.4583,0.004807064,10.03615,0.002093995,7.192177,0.002650675,3,0,"   05/24/2023 18:13:41.083",""
"2023-05-24 17:09:00",19154,34.29684,0.01724998,2201.29,36.76092,3425.683,2.452491,34.3725,0.01699406,3433.241,2.422725,138.9204,0.02159289,32.38838,0.0008376847,31.46671,0.003808014,10.03713,0.002753308,7.19204,0.002015634,3,0,"   05/24/2023 18:14:00.622",""
"2023-05-24 17:09:20",19155,34.33158,0.01612921,2201.799,31.83177,3425.771,2.421427,34.40733,0.01554945,3433.33,2.391519,138.9199,0.0223079,32.39057,0.0006812102,31.46112,0.007035536,10.03529,0.002088287,7.192125,0.002462583,3,0,"   05/24/2023 18:14:20.174",""
"2023-05-24 17:09:40",19156,34.34671,0.01443249,2182.953,38.77357,3424.94,2.637808,34.42185,0.01433562,3432.433,2.583388,138.9189,0.02324831,32.39258,0.0005108786,31.465,0.006273973,10.03743,0.00255082,7.19235,0.002699276,3,0,"   05/24/2023 18:14:39.713",""
"2023-05-24 17:10:00",19157,34.38034,0.01347669,2186.011,49.14865,3424.807,2.555435,34.45566,0.01267942,3432.31,2.514461,138.9222,0.02306876,32.39434,0.0007890276,31.47826,0.007819025,10.0366,0.002545429,7.191668,0.002628334,3,0,"   05/24/2023 18:14:59.252",""
"2023-05-24 17:10:20",19158,34.4084,0.01385389,2188.94,33.75393,3423.736,2.460992,34.48389,0.01417181,3431.247,2.477947,138.9168,0.02549182,32.39658,0.0007235053,31.48229,0.006379383,10.03561,0.00282628,7.19167,0.002270332,3,0,"   05/24/2023 18:15:18.791",""
"2023-05-24 17:10:40",19159,34.42858,0.01780805,2192.345,36.63177,3422.536,2.457087,34.50423,0.01742293,3430.056,2.440817,138.9185,0.022957,32.39731,0.0004195527,31.47431,0.00472066,10.03633,0.003469667,7.192436,0.002411109,3,0,"   05/24/2023 18:15:38.331",""
"2023-05-24 17:11:00",19160,34.45619,0.01962733,2201.671,26.71126,3420.643,2.224422,34.53222,0.01929215,3428.19,2.219713,138.9132,0.02331613,32.3992,0.000701234,31.47519,0.006794461,10.03738,0.004024934,7.191744,0.002176492,3,0,"   05/24/2023 18:15:57.867",""
"2023-05-24 17:11:20",19161,34.48623,0.01844364,2212.465,41.88331,3418.601,2.298167,34.5627,0.0183358,3426.182,2.292443,138.9176,0.02166725,32.40147,0.0008861281,31.47424,0.01025839,10.0359,0.002901573,7.192621,0.002359832,3,0,"   05/24/2023 18:16:17.422",""
"2023-05-24 17:11:40",19162,34.51381,0.01818209,2197.228,30.37405,3418.039,2.342657,34.58982,0.01825616,3425.566,2.319768,138.9191,0.02548428,32.40378,0.0004824962,31.4885,0.005117248,10.03683,0.003024978,7.192063,0.002038784,3,0,"   05/24/2023 18:16:36.961",""
"2023-05-24 17:12:00",19163,34.56667,0.01771672,2205.602,40.97129,3413.066,2.052391,34.64308,0.01822027,3420.61,2.000138,138.9225,0.02100137,32.40727,0.0007599648,31.47367,0.006200137,10.03638,0.002909301,7.191713,0.002429276,3,0,"   05/24/2023 18:17:16.044",""
"2023-05-24 17:12:20",19164,34.58522,0.01574692,2206.383,36.90642,3411.666,2.088766,34.6617,0.01569167,3419.21,2.048436,138.9197,0.02521587,32.40861,0.0004198473,31.47212,0.006796291,10.03693,0.002026304,7.191301,0.002267054,3,0,"   05/24/2023 18:17:35.589",""
"2023-05-24 17:12:40",19165,34.61688,0.01580391,2211.819,46.68186,3407.934,2.172206,34.69362,0.01558119,3415.489,2.161931,138.9217,0.02340784,32.41053,0.0007920346,31.48004,0.008962594,10.03614,0.002961223,7.19195,0.001940296,3,0,"   05/24/2023 18:17:55.129",""
"2023-05-24 17:13:00",19166,34.63881,0.0158693,2217.152,42.11564,3403.799,2.51845,34.71578,0.01592064,3411.363,2.488073,138.918,0.02161072,32.41235,0.0004178887,31.4698,0.009064536,10.03627,0.002500588,7.191718,0.002409952,3,0,"   05/24/2023 18:18:14.665",""
"2023-05-24 17:13:20",19167,34.66332,0.01497802,2215.779,28.93663,3399.788,2.143192,34.74029,0.01485701,3407.338,2.116562,138.9127,0.0226187,32.41411,0.0007735736,31.47057,0.007624968,10.03508,0.003184535,7.191984,0.002418596,3,0,"   05/24/2023 18:18:34.205",""
"2023-05-24 17:13:40",19168,34.68079,0.01510299,2216.683,25.11473,3395.046,2.496755,34.75783,0.01494643,3402.589,2.515172,138.9139,0.02543688,32.41603,0.0006066057,31.47144,0.004965166,10.03649,0.003008961,7.191597,0.002172872,3,0,"   05/24/2023 18:18:53.743",""
"2023-05-24 17:14:00",19169,34.70239,0.01631507,2224.742,37.2685,3390.324,2.53588,34.77977,0.01610708,3397.883,2.561308,138.9137,0.02352646,32.41792,0.000657306,31.46935,0.005959439,10.03598,0.003487116,7.192657,0.002134997,3,0,"   05/24/2023 18:19:13.282",""
"2023-05-24 17:14:20",19170,34.73385,0.01458231,2210.054,23.39221,3385.877,2.328922,34.81078,0.01477861,3393.377,2.3101,138.9157,0.01980871,32.41993,0.0007774087,31.47501,0.006151771,10.035,0.002482902,7.190865,0.001762402,3,0,"   05/24/2023 18:19:32.823",""
"2023-05-24 17:14:40",19171,34.758,0.01421353,2222.267,35.5345,3381.327,2.958694,34.83541,0.01404425,3388.858,2.928273,138.914,0.01794003,32.42194,0.0009049618,31.48624,0.008247561,10.03693,0.002235703,7.191071,0.002148383,3,0,"   05/24/2023 18:19:52.370",""
"2023-05-24 17:15:00",19172,34.77723,0.01482569,2224.729,27.73393,3374.659,3.197166,34.85477,0.01455833,3382.183,3.196125,138.9214,0.02314685,32.42438,0.0005288968,31.48687,0.007705585,10.03695,0.002433495,7.1923,0.002869467,3,0,"   05/24/2023 18:20:11.909",""
"2023-05-24 17:15:20",19173,34.81219,0.0210756,2236.038,34.76622,3369.007,2.928929,34.89021,0.02134196,3376.557,2.958954,138.9192,0.02290947,32.42617,0.0005645497,31.47817,0.004843985,10.03583,0.003259143,7.190879,0.002787312,3,0,"   05/24/2023 18:20:31.448",""
"2023-05-24 17:15:40",19174,34.8391,0.01619678,2243.852,49.75878,3360.501,2.667095,34.91745,0.0160648,3368.059,2.667636,138.9168,0.02266339,32.42796,0.0005151285,31.46409,0.01225102,10.03583,0.002363197,7.192516,0.001719875,3,0,"   05/24/2023 18:20:50.984",""
"2023-05-24 17:16:00",19175,34.86962,0.02021699,2229.071,28.41521,3353.309,2.993715,34.94752,0.02049231,3360.801,2.995219,138.9181,0.02252725,32.42922,0.0005676054,31.45422,0.004239792,10.03571,0.003325903,7.191552,0.002250233,3,0,"   05/24/2023 18:21:10.523",""
"2023-05-24 17:16:20",19176,34.89365,0.01288789,2235.209,31.57933,3345.154,3.12021,34.97182,0.01302364,3352.648,3.140859,138.9188,0.0173653,32.43055,0.0006878644,31.45926,0.006405964,10.03714,0.002125551,7.19193,0.001826848,3,0,"   05/24/2023 18:21:30.064",""
"2023-05-24 17:16:40",19177,34.92244,0.01935295,2211.722,41.42333,3337.191,3.145471,34.99985,0.01911618,3344.588,3.135491,138.9159,0.02139279,32.43208,0.0005214142,31.46742,0.007094838,10.03695,0.002456888,7.191033,0.002120036,3,0,"   05/24/2023 18:21:49.603",""
"2023-05-24 17:17:00",19178,34.95001,0.01687048,2237.007,41.1743,3327.836,3.785392,35.02837,0.01690082,3335.297,3.776957,138.921,0.01974749,32.43414,0.0007813027,31.47171,0.00618864,10.03657,0.003552152,7.191885,0.003079178,3,0,"   05/24/2023 18:22:09.145",""
"2023-05-24 17:17:20",19179,34.97684,0.01617508,2232.876,33.08205,3318.114,4.655131,35.05512,0.01631799,3325.54,4.667688,138.9164,0.02293199,32.43598,0.0004264375,31.47039,0.005275572,10.0357,0.003206035,7.192182,0.002028646,3,0,"   05/24/2023 18:22:28.680",""
"2023-05-24 17:17:40",19180,34.99909,0.01651153,2240.139,31.46979,3308.226,3.895301,35.07767,0.01650272,3315.654,3.924586,138.9175,0.02016672,32.43767,0.0005499598,31.47847,0.006924926,10.03593,0.002972146,7.192219,0.002265616,3,0,"   05/24/2023 18:22:48.220",""
"2023-05-24 17:18:00",19181,35.02071,0.01710262,2242.025,45.83239,3296.511,4.39494,35.09941,0.0169991,3303.919,4.333594,138.9159,0.02315459,32.43877,0.0004615043,31.46031,0.01011949,10.03615,0.00317503,7.191991,0.002302169,3,0,"   05/24/2023 18:23:07.757",""
"2023-05-24 17:18:20",19182,35.03771,0.01512808,2242.168,40.09916,3285.891,3.963992,35.11644,0.01473597,3293.275,3.986452,138.9177,0.02371699,32.44005,0.0004659145,31.4572,0.005424188,10.03653,0.001878421,7.191502,0.002221669,3,0,"   05/24/2023 18:23:27.310",""
"2023-05-24 17:18:40",19183,35.0598,0.01634093,2251.666,35.62596,3273.774,4.753777,35.13892,0.01596859,3281.162,4.766686,138.9134,0.02276643,32.44112,0.0005022078,31.47391,0.007953302,10.03608,0.002472235,7.191785,0.002242265,3,0,"   05/24/2023 18:23:46.849",""
"2023-05-24 17:19:00",19184,35.07169,0.01887448,2263.761,42.96833,3261.961,3.978583,35.15126,0.01863717,3269.362,3.949631,138.9133,0.02607253,32.44324,0.0007142877,31.48981,0.00675868,10.03809,0.003470521,7.191422,0.00267583,3,0,"   05/24/2023 18:24:06.387",""
"2023-05-24 17:19:20",19185,35.09245,0.01816358,2259.702,31.71796,3249.988,3.777359,35.17193,0.01772306,3257.348,3.777697,138.9188,0.02045596,32.44487,0.0004101579,31.49289,0.005036658,10.03708,0.002493057,7.191944,0.001889891,3,0,"   05/24/2023 18:24:25.930",""
"2023-05-24 17:19:40",19186,35.10508,0.01698774,2261.602,43.22655,3237.8,4.037948,35.18466,0.01632958,3245.139,4.007474,138.9183,0.02429724,32.4463,0.0005691682,31.4937,0.006789092,10.03717,0.00344388,7.191326,0.002899774,3,0,"   05/24/2023 18:24:45.468",""
"2023-05-24 17:20:00",19187,35.11732,0.01554403,2264.479,42.04202,3223.57,3.958288,35.19703,0.01558047,3230.886,3.971052,138.9184,0.01916716,32.44771,0.0005135517,31.49198,0.005874112,10.03734,0.003072856,7.192105,0.002234828,3,0,"   05/24/2023 18:25:05.007",""
"2023-05-24 17:20:20",19188,35.13365,0.01286635,2256.885,39.05122,3209.865,4.399929,35.21312,0.01309332,3217.126,4.342193,138.9203,0.02200735,32.44925,0.0005146451,31.49262,0.006607642,10.03571,0.002652075,7.192101,0.002440976,3,0,"   05/24/2023 18:25:24.546",""
"2023-05-24 17:20:40",19189,35.147,0.01283376,2259.093,28.43385,3195.617,4.101281,35.22658,0.01258782,3202.852,4.110152,138.9136,0.023925,32.44988,0.0002413935,31.48471,0.008365355,10.03498,0.002621949,7.191753,0.002521661,3,0,"   05/24/2023 18:25:44.082",""
"2023-05-24 17:21:00",19190,35.14883,0.01523244,2271.747,41.13711,3181.006,4.687797,35.22886,0.01561072,3188.249,4.658834,138.915,0.02071268,32.45108,0.0006729065,31.47958,0.004080151,10.03662,0.003081926,7.191539,0.001331219,3,0,"   05/24/2023 18:26:03.621",""
"2023-05-24 17:21:20",19191,35.16674,0.02199741,2257.078,34.15335,3166.914,5.604429,35.24629,0.02206882,3174.078,5.616975,138.9109,0.0250148,32.45308,0.0004430447,31.47328,0.004238064,10.03633,0.002855042,7.191742,0.002619884,3,0,"   05/24/2023 18:26:23.160",""
"2023-05-24 17:21:40",19192,35.17309,0.01417412,2277.944,36.98075,3151.5,4.467759,35.25339,0.01400696,3158.695,4.44104,138.9154,0.02163443,32.45477,0.0006367749,31.48873,0.008055329,10.03706,0.002679394,7.192602,0.002279386,3,0,"   05/24/2023 18:26:42.699",""
"2023-05-24 17:22:00",19193,35.18668,0.01470308,2292.737,33.03086,3136.613,4.549138,35.26754,0.01455147,3143.821,4.5361,138.9164,0.02275534,32.45588,0.0005025259,31.47976,0.00510911,10.03636,0.002165686,7.191199,0.003023917,3,0,"   05/24/2023 18:27:02.244",""
"2023-05-24 17:22:20",19194,35.20421,0.01490061,2273.593,23.90783,3121.332,6.111151,35.28443,0.01463862,3128.445,6.128407,138.9142,0.02294172,32.45733,0.0006008515,31.47755,0.005263499,10.03597,0.003529449,7.192446,0.001986109,3,0,"   05/24/2023 18:27:21.784",""
"2023-05-24 17:22:40",19195,35.21977,0.01314424,2271.139,30.86229,3106.794,5.017553,35.29994,0.0128224,3113.866,5.027117,138.9115,0.02113823,32.45848,0.000459766,31.48128,0.005204875,10.03566,0.002708845,7.191332,0.002469204,3,0,"   05/24/2023 18:27:41.323",""
"2023-05-24 17:23:00",19196,35.22947,0.01633939,2284.915,39.43259,3091.813,4.955177,35.31015,0.01651633,3098.894,4.941486,138.9158,0.02255262,32.45969,0.0007843033,31.50034,0.01176985,10.03654,0.003350055,7.191642,0.002594053,3,0,"   05/24/2023 18:28:00.877",""
"2023-05-24 17:23:20",19197,35.25215,0.01534175,2282.218,28.49423,3077.719,4.298944,35.33278,0.01569233,3084.759,4.293361,138.9108,0.02749239,32.46155,0.0005145891,31.49743,0.009435944,10.03508,0.002810344,7.191564,0.002260986,3,0,"   05/24/2023 18:28:20.413",""
"2023-05-24 17:23:40",19198,35.24694,0.01168859,2293.041,36.57453,3060.869,4.686329,35.32795,0.0115365,3067.903,4.671053,138.9122,0.02044883,32.46263,0.000506937,31.49024,0.006270194,10.0364,0.002547866,7.192344,0.00201702,3,0,"   05/24/2023 18:28:39.977",""
"2023-05-24 17:24:00",19199,35.2577,0.01844318,2296.483,30.00645,3045.824,4.259432,35.33886,0.01829736,3052.835,4.246753,138.9132,0.02177633,32.46422,0.0006974206,31.49085,0.01084436,10.03677,0.003406577,7.192929,0.001992537,3,0,"   05/24/2023 18:28:59.515",""
"2023-05-24 17:24:20",19200,35.273,0.01204993,2286.549,30.47586,3031.131,4.949492,35.35383,0.01178617,3038.078,4.944612,138.9098,0.02269599,32.4657,0.0005218545,31.4912,0.005294272,10.03561,0.00237411,7.192306,0.002434698,3,0,"   05/24/2023 18:29:19.055",""
