"TOA5","GCREW_MARSH_OUTLET","CR1000X","27811","CR1000X.Std.05.01","CPU:GCREW_MARSH_OUTLET_v4.2CURRENT.CR1X","40134","FLUX"
"TIMESTAMP","RECORD","CH4_ppm","CH4_ppm_sd","CH4L_ppm","CH4L_ppm_sd","CH4H_ppm","CH4H_ppm_sd","H2O_ppm","H2O_ppm_sd","cCO2_ppm","CCO2_ppm_sd","CH4d_ppm","CH4d_ppm_sd","CO2d_ppm","CO2d_ppm_sd","GasP_torr","GasP_torr_sd","GasT_C","GasT_C_sd","AmbT_C","AmbT_C_sd","RD0_us","RD0_us_sd","RD1_us","RD1_us_sd","Fit_Flag","MIU_VALVE","LGR_Time","MIU_DESC"
"2023-04-23 23:06:40",19913,3,0,"NAN",412.4837,0.3550146,-0.01,1.779789E-18,11269.49,7.562978,412.4837,0.3550146,11269.48,7.562978,139.1132,0.02318614,18.6003,0.001421722,17.2432,0.003988891,10.25243,0.004537069,7.184521,0.002692174,3,0,"NAN"," 2.776196e-03",""
"2023-04-23 23:07:00",19914,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-23 23:07:20",19915,3,0,"NAN",415.1554,0.4537392,-0.01,1.779789E-18,11278.97,8.444322,415.1554,0.4537392,11278.97,8.444322,139.1109,0.02208322,18.59175,0.001440223,17.2432,0.004763549,10.25238,0.002274509,7.182451,0.00332034,3,0,"NAN"," 2.171567e-03",""
"2023-04-23 23:07:40",19916,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-23 23:08:00",19917,3,0,"NAN",417.7194,0.4670265,-0.01,1.779789E-18,11284.83,8.117361,417.7194,0.4670265,11284.83,8.117361,139.1065,0.02514173,18.58404,0.001148352,17.24351,0.006415098,10.25495,0.004796867,7.182966,0.001805941,3,0,"NAN"," 2.282158e-03",""
"2023-04-23 23:08:20",19918,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-23 23:08:40",19919,3,0,"NAN",420.1244,0.4474314,-0.01,1.779789E-18,11293.07,11.17948,420.1243,0.4474314,11293.07,11.17948,139.1061,0.02235398,18.57596,0.001264886,17.23693,0.005788569,10.26002,0.004392704,7.181712,0.003338571,3,0,"NAN"," 2.097698e-03",""
"2023-04-23 23:09:00",19920,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-23 23:09:20",19921,3,0,"NAN",422.5443,0.5096184,-0.01,1.779789E-18,11293.67,11.4067,422.5443,0.5096184,11293.67,11.4067,139.1058,0.02515052,18.567,0.001400115,17.22104,0.004930686,10.26159,0.00467284,7.183833,0.002923814,3,0,"NAN"," 2.233421e-03",""
"2023-04-23 23:09:40",19922,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-23 23:10:00",19923,3,0,"NAN",425.1426,0.3876096,-0.01,1.779789E-18,11296.3,7.868097,425.1425,0.3876096,11296.3,7.868097,139.1088,0.02245323,18.55935,0.001223712,17.21004,0.004680202,10.25887,0.005721165,7.184193,0.002381711,3,0,"NAN"," 3.448444e-03",""
"2023-04-23 23:10:20",19924,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-23 23:10:40",19925,3,0,"NAN",427.4946,0.3487974,-0.01,1.779789E-18,11307.14,6.757382,427.4946,0.3487974,11307.14,6.757382,139.1075,0.02738511,18.55159,0.00121292,17.20175,0.005524074,10.26272,0.003223672,7.183669,0.001758799,3,0,"NAN"," 2.468376e-03",""
"2023-04-23 23:11:00",19926,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-23 23:11:20",19927,3,0,"NAN",430.0449,0.3896247,-0.01,1.779789E-18,11313.83,9.449025,430.0449,0.3896247,11313.83,9.449024,139.105,0.02381733,18.54356,0.000978347,17.19125,0.007781036,10.26171,0.00397691,7.183046,0.002981483,3,0,"NAN"," 2.632134e-03",""
"2023-04-23 23:11:40",19928,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-23 23:12:00",19929,3,0,"NAN",432.5513,0.4745862,-0.01,1.779789E-18,11321.3,9.671092,432.5513,0.4745862,11321.3,9.671092,139.1032,0.02440137,18.53585,0.001135212,17.17816,0.004292861,10.26323,0.003335385,7.182564,0.00283655,3,0,"NAN"," 2.376045e-03",""
"2023-04-23 23:12:20",19930,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-23 23:12:40",19931,3,0,"NAN",435.0632,0.4299229,-0.01,1.779789E-18,11328.51,7.782183,435.0632,0.4299229,11328.51,7.782183,139.1086,0.02263745,18.52719,0.001397371,17.16773,0.006140364,10.26536,0.003378216,7.184117,0.002705511,3,0,"NAN"," 2.340963e-03",""
"2023-04-23 23:13:00",19932,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-23 23:13:20",19933,3,0,"NAN",437.687,0.4262884,-0.01,1.779789E-18,11337.35,6.68375,437.687,0.4262884,11337.35,6.68375,139.1072,0.02361443,18.51904,0.001297552,17.1604,0.004983462,10.26718,0.003786827,7.18297,0.00227139,3,0,"NAN"," 2.638917e-03",""
"2023-04-23 23:13:40",19934,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-23 23:14:00",19935,3,0,"NAN",440.3006,0.4912731,-0.01,1.779789E-18,11345.17,5.714638,440.3006,0.4912731,11345.17,5.714638,139.1076,0.02329503,18.51048,0.001369118,17.14147,0.004766569,10.26979,0.003644033,7.18338,0.001913975,3,0,"NAN"," 2.572972e-03",""
"2023-04-23 23:14:20",19936,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-23 23:14:40",19937,3,0,"NAN",442.9122,0.410345,-0.01,1.779789E-18,11350.39,9.874776,442.9122,0.410345,11350.39,9.874776,139.1156,0.02153599,18.50114,0.001374054,17.13537,0.005561391,10.27059,0.00334079,7.18411,0.002099738,3,0,"NAN"," 2.828909e-03",""
"2023-04-23 23:15:00",19938,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-23 23:15:20",19939,3,0,"NAN",445.4778,0.5913171,-0.01,1.779789E-18,11358.47,10.40428,445.4778,0.5913171,11358.47,10.40428,139.1053,0.0237908,18.49275,0.001308554,17.13,0.00545963,10.27375,0.005458035,7.184737,0.002399713,3,0,"NAN"," 2.109685e-03",""
"2023-04-23 23:15:40",19940,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-23 23:16:00",19941,3,0,"NAN",448.3091,0.5543168,-0.01,1.779789E-18,11365.05,5.149855,448.3091,0.5543168,11365.05,5.149855,139.1083,0.0245162,18.48392,0.001313395,17.10955,0.006610208,10.26808,0.004981966,7.183826,0.002378298,3,0,"NAN"," 2.765795e-03",""
"2023-04-23 23:16:20",19942,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-23 23:16:40",19943,3,0,"NAN",450.6745,0.4705269,-0.01,1.779789E-18,11374.49,9.053041,450.6745,0.4705269,11374.49,9.053041,139.1095,0.02345659,18.47487,0.001066907,17.11201,0.005266945,10.27337,0.004168378,7.18371,0.002302864,3,0,"NAN"," 2.623439e-03",""
"2023-04-23 23:17:00",19944,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-23 23:17:20",19945,3,0,"NAN",453.2737,0.4471045,-0.01,1.779789E-18,11383.97,4.768918,453.2737,0.4471045,11383.97,4.768918,139.1035,0.02129528,18.46633,0.001363835,17.10438,0.006354546,10.27399,0.003753397,7.183332,0.001591068,3,0,"NAN"," 3.048117e-03",""
"2023-04-23 23:17:40",19946,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-23 23:18:00",19947,3,0,"NAN",455.6767,0.393889,-0.01,1.779789E-18,11387.34,6.139461,455.6767,0.393889,11387.34,6.139461,139.1041,0.02418282,18.45718,0.001558486,17.08538,0.003930754,10.27285,0.004241288,7.183918,0.002192266,3,0,"NAN"," 2.215309e-03",""
"2023-04-23 23:18:20",19948,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-23 23:18:40",19949,3,0,"NAN",457.9369,0.383231,-0.01,1.779789E-18,11397.31,7.57044,457.9369,0.383231,11397.31,7.57044,139.1094,0.02309906,18.44883,0.001294622,17.11173,0.008291825,10.2776,0.002891503,7.183152,0.002024263,3,0,"NAN"," 2.765401e-03",""
"2023-04-23 23:19:00",19950,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-23 23:19:20",19951,3,0,"NAN",460.203,0.3503561,-0.01,1.779789E-18,11404.26,8.759807,460.203,0.3503561,11404.26,8.759807,139.1014,0.018553,18.44055,0.001255859,17.10697,0.003398712,10.27966,0.00320884,7.182649,0.002142837,3,0,"NAN"," 2.182074e-03",""
"2023-04-23 23:19:40",19952,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-23 23:20:00",19953,3,0,"NAN",462.6092,0.5104767,-0.01,1.779789E-18,11401.94,9.166343,462.6092,0.5104767,11401.94,9.166343,139.1043,0.02163118,18.43174,0.001291199,17.0928,0.006086402,10.27802,0.004183006,7.183438,0.002989393,3,0,"NAN"," 1.861965e-03",""
"2023-04-23 23:20:20",19954,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-23 23:20:40",19955,3,0,"NAN",464.899,0.4597034,-0.01,1.779789E-18,11404.98,6.884871,464.899,0.4597034,11404.98,6.884871,139.1055,0.02303805,18.42436,0.001171835,17.08141,0.007625428,10.28246,0.003411141,7.183351,0.001900281,3,0,"NAN"," 2.731612e-03",""
"2023-04-23 23:21:00",19956,3,0,"NAN",467.3732,0.6247713,-0.01,1.779789E-18,11403.2,8.222571,467.3732,0.6247713,11403.2,8.222571,139.1073,0.02176746,18.41637,0.001382876,17.08226,0.01173085,10.28123,0.008907948,7.184281,0.00267883,3,0,"NAN"," 2.164051e-03",""
"2023-04-23 23:21:20",19957,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-23 23:21:40",19958,3,0,"NAN",469.9584,0.3739333,-0.01,1.779789E-18,11403.91,7.140386,469.9584,0.3739333,11403.91,7.140386,139.1064,0.02312311,18.40806,0.0008688363,17.067,0.00644069,10.27837,0.004328573,7.184477,0.002051336,3,0,"NAN"," 1.691618e-03",""
"2023-04-23 23:22:00",19959,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-23 23:22:20",19960,3,0,"NAN",472.3305,0.5245109,-0.01,1.779789E-18,11401.52,7.862346,472.3305,0.5245109,11401.52,7.862346,139.1014,0.02184429,18.40058,0.00118925,17.05867,0.00870279,10.28369,0.005145453,7.183326,0.002115102,3,0,"NAN"," 3.049252e-03",""
"2023-04-23 23:22:40",19961,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-23 23:23:00",19962,3,0,"NAN",474.91,0.4235463,-0.01,1.779789E-18,11400.29,8.075845,474.91,0.4235463,11400.29,8.075845,139.1039,0.02380003,18.39233,0.00128675,17.0388,0.008682259,10.28478,0.003330701,7.18195,0.002227827,3,0,"NAN"," 2.946340e-03",""
"2023-04-23 23:23:20",19963,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-23 23:23:40",19964,3,0,"NAN",477.4774,0.4697209,-0.01,1.779789E-18,11392.41,9.778321,477.4774,0.4697209,11392.41,9.778321,139.1033,0.02363284,18.3843,0.001106642,17.02235,0.007175573,10.2836,0.004160933,7.182708,0.002447251,3,0,"NAN"," 2.137742e-03",""
"2023-04-23 23:24:00",19965,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-23 23:24:20",19966,3,0,"NAN",479.7466,0.4940032,-0.01,1.779789E-18,11378.97,8.302466,479.7466,0.4940032,11378.97,8.302466,139.0988,0.02559347,18.37628,0.001157248,17.02826,0.007338857,10.28728,0.002967905,7.183965,0.001790569,3,0,"NAN"," 1.844379e-03",""
"2023-04-23 23:24:40",19967,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-23 23:25:00",19968,3,0,"NAN",482.0537,0.3916659,-0.01,1.779789E-18,11366.14,7.789861,482.0537,0.3916659,11366.14,7.789861,139.1076,0.02498584,18.36764,0.001292578,17.02199,0.006241127,10.2887,0.004733638,7.183508,0.002276538,3,0,"NAN"," 2.225400e-03",""
"2023-04-23 23:25:20",19969,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-23 23:25:40",19970,3,0,"NAN",484.5591,0.4102969,-0.01,1.779789E-18,11355.87,8.374472,484.5591,0.4102968,11355.87,8.374472,139.1053,0.02225899,18.36013,0.001322371,17.01891,0.007420229,10.28988,0.004685302,7.183461,0.002451904,3,0,"NAN"," 2.538018e-03",""
"2023-04-23 23:26:00",19971,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-23 23:26:20",19972,3,0,"NAN",486.894,0.4405497,-0.01,1.779789E-18,11343.36,6.190579,486.894,0.4405497,11343.36,6.190579,139.1103,0.02441587,18.35186,0.001284369,16.99356,0.007649638,10.29215,0.005805235,7.183312,0.001939158,3,0,"NAN"," 4.144258e-03",""
"2023-04-23 23:26:40",19973,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-23 23:27:00",19974,3,0,"NAN",489.4334,0.4493517,-0.01,1.779789E-18,11336.62,8.282283,489.4334,0.4493517,11336.62,8.282283,139.1085,0.02089893,18.34313,0.001117676,16.99685,0.006631321,10.29162,0.005273708,7.183196,0.002887136,3,0,"NAN"," 1.882494e-03",""
"2023-04-23 23:27:20",19975,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-23 23:27:40",19976,3,0,"NAN",491.9065,0.4257803,-0.01,1.779789E-18,11327.98,6.879673,491.9065,0.4257803,11327.98,6.879672,139.1009,0.02532991,18.33534,0.001225092,16.99207,0.005709498,10.29322,0.003431611,7.183069,0.002750668,3,0,"NAN"," 2.457135e-03",""
"2023-04-23 23:28:00",19977,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-23 23:28:20",19978,3,0,"NAN",494.5495,0.4226859,-0.01,1.779789E-18,11318.5,4.764558,494.5495,0.4226859,11318.5,4.764558,139.0939,0.02496417,18.32715,0.001344039,16.97708,0.005234155,10.28969,0.004124771,7.182894,0.001925452,3,0,"NAN"," 2.870550e-03",""
"2023-04-23 23:28:40",19979,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-23 23:29:00",19980,3,0,"NAN",496.6053,0.3836039,-0.01,1.779789E-18,11311.67,7.999778,496.6053,0.3836039,11311.67,7.999778,139.1032,0.02343878,18.31957,0.001135268,16.97595,0.004983871,10.29562,0.003500138,7.182927,0.002835254,3,0,"NAN"," 1.996596e-03",""
"2023-04-23 23:29:20",19981,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-23 23:29:40",19982,3,0,"NAN",498.9378,0.507349,-0.01,1.779789E-18,11308.47,6.919621,498.9378,0.507349,11308.47,6.919621,139.1018,0.02230971,18.31191,0.001273381,16.96473,0.008468947,10.29916,0.004408546,7.182341,0.001734667,3,0,"NAN"," 2.421294e-03",""
"2023-04-23 23:30:00",19983,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-23 23:30:20",19984,3,0,"NAN",501.4033,0.4014496,-0.01,1.779789E-18,11304.44,7.064595,501.4033,0.4014496,11304.44,7.064595,139.1007,0.02320145,18.3036,0.00137402,16.95761,0.004301067,10.30001,0.004213571,7.183623,0.003116398,3,0,"NAN"," 2.863374e-03",""
"2023-04-23 23:30:40",19985,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-23 23:31:00",19986,3,0,"NAN",503.9253,0.4106898,-0.01,1.779789E-18,11303.14,8.553042,503.9253,0.4106898,11303.14,8.553042,139.1032,0.02057822,18.29623,0.001190789,16.95005,0.008730038,10.30268,0.004134312,7.183849,0.002348081,3,0,"NAN"," 2.252718e-03",""
"2023-04-23 23:31:20",19987,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-23 23:31:40",19988,3,0,"NAN",506.49,0.5850391,-0.01,1.779789E-18,11310.39,5.346642,506.49,0.5850391,11310.39,5.346642,139.0998,0.02233271,18.28821,0.001213649,16.94901,0.006087183,10.3053,0.005372567,7.183391,0.001912312,3,0,"NAN"," 2.251265e-03",""
"2023-04-23 23:32:00",19989,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-23 23:32:20",19990,3,0,"NAN",509.2692,0.5140324,-0.01,1.779789E-18,11312.09,5.400549,509.2692,0.5140324,11312.09,5.400549,139.0987,0.02610644,18.28014,0.0009005564,16.926,0.005125355,10.2998,0.002488455,7.182837,0.001709213,3,0,"NAN"," 2.556981e-03",""
"2023-04-23 23:32:40",19991,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-23 23:33:00",19992,3,0,"NAN",511.5817,0.4896081,-0.01,1.779789E-18,11326.12,7.68794,511.5817,0.4896081,11326.12,7.68794,139.0961,0.02485297,18.27291,0.0012164,16.92389,0.004709927,10.3058,0.004423509,7.181861,0.002215271,3,0,"NAN"," 2.284682e-03",""
"2023-04-23 23:33:20",19993,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-23 23:33:40",19994,3,0,"NAN",514.1519,0.4777361,-0.01,1.779789E-18,11331.96,8.888851,514.1519,0.4777361,11331.96,8.888851,139.0978,0.02516932,18.26464,0.001230778,16.91089,0.004250989,10.30327,0.003263666,7.182135,0.002363957,3,0,"NAN"," 1.812218e-03",""
"2023-04-23 23:34:00",19995,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-23 23:34:20",19996,3,0,"NAN",516.4757,0.4382729,-0.01,1.779789E-18,11332.28,6.932105,516.4757,0.4382729,11332.28,6.932105,139.1007,0.02468182,18.25676,0.001239828,16.90578,0.006556721,10.30576,0.002774135,7.181954,0.002562114,3,0,"NAN"," 1.972282e-03",""
"2023-04-23 23:34:40",19997,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-23 23:35:00",19998,3,0,"NAN",520.102,0.7113145,-0.01,1.779789E-18,11342.49,7.792209,520.102,0.7113145,11342.49,7.792209,139.1054,0.02558201,18.24512,0.001357646,16.90457,0.01536912,10.30847,0.008221594,7.183019,0.002396441,3,0,"NAN"," 2.737741e-03",""
"2023-04-23 23:35:20",19999,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-23 23:35:40",20000,3,0,"NAN",522.5501,0.5507283,-0.01,1.779789E-18,11349.9,6.513966,522.5501,0.5507283,11349.9,6.513966,139.1047,0.02537785,18.2375,0.0009436846,16.89799,0.004997945,10.31252,0.004869271,7.182895,0.002446409,3,0,"NAN"," 2.339276e-03",""
"2023-04-23 23:36:00",20001,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-23 23:36:20",20002,3,0,"NAN",525.0841,0.3265789,-0.01,1.779789E-18,11353.27,8.75623,525.0841,0.3265789,11353.27,8.75623,139.1015,0.02436238,18.23028,0.001087349,16.89277,0.007510208,10.31457,0.006765391,7.182922,0.002876794,3,0,"NAN"," 1.881066e-03",""
"2023-04-23 23:36:40",20003,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-23 23:37:00",20004,3,0,"NAN",527.7197,0.5962779,-0.01,1.779789E-18,11363.09,7.204795,527.7197,0.5962779,11363.09,7.204795,139.101,0.02457904,18.2226,0.001391298,16.88015,0.007418049,10.3156,0.004818637,7.182074,0.002217262,3,0,"NAN"," 1.951689e-03",""
"2023-04-23 23:37:20",20005,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-23 23:37:40",20006,3,0,"NAN",530.3809,0.5320954,-0.01,1.779789E-18,11361.3,10.01773,530.3809,0.5320954,11361.3,10.01773,139.1012,0.02303158,18.21554,0.001208207,16.87557,0.004278034,10.31544,0.004973091,7.182917,0.002391005,3,0,"NAN"," 1.666618e-03",""
"2023-04-23 23:38:00",20007,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
