"","datetime","DO","fDOM","S","pH","H","T","flow"
"77685","2024-11-28 20:40:00",6.11,21.83,14.95,8.12,0.676,10.622,-0.0331
"77686","2024-11-28 20:50:00",6.57,22.79,14.95,8.1,0.667,10.59,-0.0329
"77687","2024-11-28 20:55:00",7.07,23.12,14.94,8.04,0.663,10.578,-0.025
"77688","2024-11-28 21:00:00",7.5,23.87,14.93,8.03,0.662,10.56,-0.0215
"77689","2024-11-28 21:05:00",6.96,23.89,14.92,8.02,0.658,10.564,-0.0224
"77690","2024-11-28 21:10:00",6.21,24.28,14.9,7.98,0.654,10.557,-0.0288
"77691","2024-11-28 21:20:00",6.13,25.29,14.89,7.96,0.654,10.531,-0.0275
"77692","2024-11-28 21:25:00",6.16,24.76,14.9,7.97,0.656,10.516,-0.0213
"77693","2024-11-28 21:30:00",6.44,25.46,14.89,7.92,0.658,10.483,-0.0155
"77694","2024-11-28 21:35:00",6.14,25.71,14.89,7.93,0.658,10.482,-0.0128
"77695","2024-11-28 21:40:00",6.05,25.93,14.87,7.89,0.663,10.416,-0.0175
"77696","2024-11-28 21:50:00",5.91,26.54,14.84,7.87,0.668,10.4,-0.0254
"77697","2024-11-28 21:55:00",6.26,25.86,14.86,7.9,0.672,10.375,-0.024
"77698","2024-11-28 22:00:00",6.95,26.52,14.85,7.87,0.677,10.349,-0.0224
"77699","2024-11-28 22:05:00",6.87,24.97,14.9,7.92,0.679,10.364,-0.0219
"77700","2024-11-28 22:10:00",6.92,26.94,14.84,7.83,0.684,10.342,-0.0133
"77701","2024-11-28 22:20:00",6.97,28.81,14.8,7.77,0.68,10.305,-0.0262
"77702","2024-11-28 22:25:00",6.68,28.55,14.8,7.75,0.673,10.296,-0.0295
"77703","2024-11-28 22:30:00",6.98,29.14,14.79,7.73,0.666,10.26,-0.0286
"77704","2024-11-28 22:35:00",6.8,30.56,14.75,7.66,0.658,10.217,-0.0324
"77705","2024-11-28 22:40:00",6.16,31.62,14.71,7.63,0.652,10.179,-0.0337
"77706","2024-11-28 22:50:00",6.02,34.78,14.6,7.55,0.641,10.109,-0.0351
"77707","2024-11-28 22:55:00",6.02,33.76,14.64,7.51,0.63,10.075,-0.0379
"77708","2024-11-28 23:00:00",5.54,35.49,14.59,7.5,0.622,10.032,-0.0253
"77709","2024-11-28 23:05:00",5.06,35.32,14.58,7.47,0.617,9.987,-0.0179
"77710","2024-11-28 23:10:00",5.52,36.12,14.57,7.44,0.611,9.946,-0.0281
"77711","2024-11-28 23:20:00",5.37,36.87,14.55,7.41,0.605,9.896,-0.0326
"77712","2024-11-28 23:25:00",5.55,37.22,14.53,7.4,0.6,9.845,-0.0262
"77713","2024-11-28 23:30:00",5.31,37.41,14.53,7.39,0.599,9.822,-0.0259
"77714","2024-11-28 23:35:00",5.2,38,14.51,7.38,0.601,9.777,-0.0204
"77715","2024-11-28 23:40:00",5.12,38.54,14.49,7.38,0.605,9.732,-0.0152
"77716","2024-11-28 23:50:00",4.69,39.63,14.46,7.33,0.607,9.688,-0.0211
"77717","2024-11-28 23:55:00",4.34,40.24,14.43,7.31,0.602,9.656,-0.0216
"77718","2024-11-29",4.58,40.83,14.41,7.3,0.599,9.618,-0.0222
"77719","2024-11-29 00:05:00",4.27,41.7,14.38,7.27,0.599,9.574,-0.0211
"77720","2024-11-29 00:10:00",4.05,41.8,14.35,7.27,0.6,9.53,-0.0192
"77721","2024-11-29 00:20:00",4.37,42.72,14.33,7.26,0.591,9.49,-0.0247
"77722","2024-11-29 00:25:00",4.71,43.64,14.29,7.23,0.571,9.428,-0.0271
"77723","2024-11-29 00:30:00",4.76,44.54,14.27,7.22,0.556,9.401,-0.0203
"77724","2024-11-29 00:35:00",3.87,44.95,14.22,7.22,0.543,9.357,-0.0263
"77725","2024-11-29 00:40:00",3.92,45.98,14.2,7.19,0.536,9.322,-0.0185
"77726","2024-11-29 00:50:00",3.47,46.17,14.2,7.18,0.532,9.295,-0.0167
"77727","2024-11-29 00:55:00",3.34,46.86,14.18,7.17,0.526,9.272,-0.022
"77728","2024-11-29 01:00:00",3.25,47.46,14.16,7.16,0.517,9.213,-0.0189
"77729","2024-11-29 01:05:00",3.24,47.51,14.13,7.14,0.509,9.166,-0.0226
"77730","2024-11-29 01:10:00",3.16,47.67,14.14,7.14,0.505,9.162,-0.0189
"77731","2024-11-29 01:20:00",3.06,47.82,14.13,7.14,0.506,9.142,-0.0178
"77732","2024-11-29 01:25:00",3.04,48.64,14.1,7.12,0.504,9.1,-0.0213
"77733","2024-11-29 01:30:00",3,48.99,14.09,7.12,0.502,9.058,-0.0194
"77734","2024-11-29 01:35:00",2.88,48.92,14.1,7.1,0.5,9.064,-0.0174
"77735","2024-11-29 01:40:00",2.94,48.81,14.1,7.1,0.498,9.037,-0.0168
"77736","2024-11-29 01:50:00",2.78,49.31,14.08,7.08,0.499,8.998,-0.0159
"77737","2024-11-29 01:55:00",2.81,49.86,14.07,7.06,0.5,8.96,-0.016
"77738","2024-11-29 02:00:00",2.56,50.06,14.05,7.06,0.501,8.931,-0.019
"77739","2024-11-29 02:05:00",2.6,50.64,14.03,7.03,0.504,8.894,-0.0177
"77740","2024-11-29 02:10:00",2.8,50.66,14.02,7.05,0.498,8.849,-0.0154
"77741","2024-11-29 02:20:00",2.67,52.51,13.98,7.09,0.489,8.762,-0.0164
"77742","2024-11-29 02:25:00",2.6,52.87,13.97,7.09,0.483,8.73,-0.0155
"77743","2024-11-29 02:30:00",2.62,53.29,13.95,7.08,0.477,8.695,-0.0156
"77744","2024-11-29 02:35:00",2.36,53.61,13.94,7.05,0.471,8.695,-0.016
"77745","2024-11-29 02:40:00",2.35,53.7,13.92,7.05,0.468,8.669,-0.0188
"77746","2024-11-29 02:50:00",2.3,54.46,13.91,7.03,0.467,8.649,-0.017
"77747","2024-11-29 02:55:00",2.36,54.74,13.89,7.05,0.467,8.614,-0.0145
"77748","2024-11-29 03:00:00",2.3,54.64,13.88,7.03,0.466,8.59,-0.0187
"77749","2024-11-29 03:05:00",2.27,55.47,13.85,7.02,0.465,8.566,-0.0153
"77750","2024-11-29 03:10:00",2.29,55.72,13.84,7.03,0.463,8.534,-0.0151
"77751","2024-11-29 03:20:00",2.27,56.05,13.82,7.03,0.46,8.505,-0.0153
"77752","2024-11-29 03:25:00",2.24,55.86,13.82,7.01,0.459,8.486,-0.0139
"77753","2024-11-29 03:30:00",2.22,56.37,13.79,7,0.459,8.446,-0.0133
"77754","2024-11-29 03:35:00",2.3,57.11,13.79,7.01,0.459,8.402,-0.014
"77755","2024-11-29 03:40:00",2.07,57.85,13.77,6.97,0.46,8.384,-0.0138
"77756","2024-11-29 03:50:00",2.19,56.54,13.77,7,0.461,8.341,-0.0095
"77757","2024-11-29 03:55:00",2.17,57.61,13.77,7,0.463,8.323,-0.0146
"77758","2024-11-29 04:00:00",2.24,57.7,13.75,6.98,0.464,8.273,-0.0105
"77759","2024-11-29 04:05:00",2.13,58.79,13.73,6.99,0.464,8.229,-0.0092
"77760","2024-11-29 04:10:00",2.19,53.98,13.73,6.96,0.464,8.177,-0.0136
"77761","2024-11-29 04:20:00",2.14,57.79,13.71,6.95,0.466,8.136,-0.0128
"77762","2024-11-29 04:25:00",2.03,59.4,13.69,6.97,0.468,8.09,-0.0118
"77763","2024-11-29 04:30:00",2.09,59.27,13.68,6.99,0.475,8.036,-0.0101
"77764","2024-11-29 04:35:00",1.99,60.15,13.67,6.94,0.486,8.012,-0.01
"77765","2024-11-29 04:40:00",2.06,60.33,13.65,6.98,0.497,7.943,-0.0111
"77766","2024-11-29 04:50:00",2,60.43,13.64,6.98,0.508,7.909,-0.011
"77767","2024-11-29 04:55:00",2.01,61.32,13.59,6.97,0.519,7.851,-0.0094
"77768","2024-11-29 05:00:00",1.97,60.96,13.6,6.94,0.528,7.839,-0.0082
"77769","2024-11-29 05:05:00",1.97,61.42,13.59,6.95,0.54,7.818,-0.009
"77770","2024-11-29 05:10:00",1.91,61.81,13.57,6.98,0.55,7.759,-0.009
"77771","2024-11-29 05:20:00",1.82,62.14,13.56,6.95,0.559,7.73,-0.006
"77772","2024-11-29 05:25:00",1.85,63.03,13.53,6.96,0.568,7.668,-0.0056
"77773","2024-11-29 05:30:00",1.79,62.37,13.53,6.95,0.579,7.647,-0.0063
"77774","2024-11-29 05:35:00",1.92,62.43,13.53,6.96,0.586,7.608,-0.0057
"77775","2024-11-29 05:40:00",1.77,63.44,13.51,6.96,0.595,7.565,-0.0102
"77776","2024-11-29 05:50:00",1.79,63.95,13.51,6.95,0.601,7.542,-1e-04
"77777","2024-11-29 05:55:00",1.65,64.67,13.5,6.94,0.606,7.511,-0.0051
"77778","2024-11-29 06:00:00",1.71,64.75,13.49,6.95,0.609,7.466,0.0015
"77779","2024-11-29 06:05:00",1.71,65.1,13.48,6.95,0.61,7.413,-0.0139
"77780","2024-11-29 06:10:00",1.7,65.14,13.46,6.95,0.615,7.366,-0.0066
"77781","2024-11-29 06:20:00",1.71,65.39,13.45,6.94,0.621,7.315,-0.009
"77782","2024-11-29 06:25:00",1.72,63.92,13.44,6.94,0.62,7.286,-0.012
"77783","2024-11-29 06:30:00",1.65,64.88,13.43,6.95,0.624,7.232,-0.0163
"77784","2024-11-29 06:35:00",1.59,66.05,13.4,6.95,0.636,7.202,-0.0043
"77785","2024-11-29 06:40:00",1.58,64.56,13.39,6.94,0.651,7.179,0.0146
"77786","2024-11-29 06:50:00",1.57,67.19,13.37,6.94,0.665,7.145,0.0189
"77787","2024-11-29 06:55:00",1.6,65.44,13.35,6.94,0.683,7.131,0.0167
"77788","2024-11-29 07:00:00",1.52,64.84,13.34,6.94,0.7,7.117,0.0107
"77789","2024-11-29 07:05:00",1.47,68.37,13.32,6.94,0.716,7.086,0.0105
"77790","2024-11-29 07:10:00",1.41,68.25,13.3,6.93,0.728,7.08,0.028
"77791","2024-11-29 07:20:00",1.41,68.6,13.28,6.93,0.745,7.066,0.0278
"77792","2024-11-29 07:25:00",1.42,69.57,13.27,6.93,0.759,7.043,0.0348
"77793","2024-11-29 07:30:00",1.38,69.61,13.26,6.93,0.772,7.04,-0.0025
"77794","2024-11-29 07:35:00",1.37,68.93,13.33,6.94,0.785,7.101,0.0269
"77795","2024-11-29 07:40:00",1.32,70.23,13.29,6.93,0.794,7.092,0.01
"77796","2024-11-29 07:50:00",1.3,69.5,13.34,6.94,0.799,7.164,-0.0063
"77797","2024-11-29 07:55:00",1.33,70.61,13.29,6.94,0.804,7.075,0.0189
"77798","2024-11-29 08:00:00",1.3,69.81,13.25,6.93,0.812,7.024,0.0107
"77799","2024-11-29 08:05:00",1.3,69.65,13.24,6.93,0.816,6.992,0.0033
"77800","2024-11-29 08:10:00",1.3,69.11,13.22,6.93,0.821,6.941,0.0297
"77801","2024-11-29 08:20:00",1.27,70.45,13.18,6.92,0.827,6.874,0.0193
"77802","2024-11-29 08:25:00",1.42,71.54,13.15,6.92,0.842,6.905,0.0731
"77803","2024-11-29 08:30:00",1.24,71.62,13.16,6.92,0.85,6.837,0.0366
"77804","2024-11-29 08:35:00",1.29,71.99,13.14,6.93,0.86,6.805,0.048
"77805","2024-11-29 08:40:00",1.27,71.58,13.12,6.92,0.868,6.789,0.0169
"77806","2024-11-29 08:50:00",1.21,71.94,13.1,6.92,0.881,6.774,0.0507
"77807","2024-11-29 08:55:00",1.22,71.81,13.09,6.92,0.888,6.776,0.0442
"77808","2024-11-29 09:00:00",1.26,69.11,13.07,6.91,0.899,6.773,0.122
"77809","2024-11-29 09:05:00",1.17,71.91,13.06,6.92,0.916,6.773,0.1629
"77810","2024-11-29 09:10:00",1.22,71.89,13.06,6.92,0.925,6.804,0.0887
"77811","2024-11-29 09:20:00",1.3,72.3,13.05,6.91,0.925,6.839,0.0436
"77812","2024-11-29 09:25:00",1.44,70.89,13.03,6.91,0.93,6.822,0.0686
"77813","2024-11-29 09:30:00",1.31,70,13.03,6.92,0.936,6.826,0.101
"77814","2024-11-29 09:35:00",1.18,69.6,13.13,6.92,0.938,6.934,0.0323
"77815","2024-11-29 09:40:00",1.3,69.65,13.11,6.92,0.935,6.903,-0.0405
"77816","2024-11-29 09:50:00",1.32,72.64,13,6.92,0.932,6.779,-0.0053
"77817","2024-11-29 09:55:00",1.23,72.61,13,6.91,0.941,6.768,0.1308
"77818","2024-11-29 10:00:00",1.15,71.3,13.01,6.92,0.949,6.778,0.135
"77819","2024-11-29 10:05:00",1.18,72.34,13.07,6.92,0.957,6.81,0.1532
"77820","2024-11-29 10:10:00",1.18,73.03,12.96,6.92,0.966,6.731,0.1363
"77821","2024-11-29 10:20:00",1.08,72.93,12.96,6.91,0.979,6.694,0.1961
"77822","2024-11-29 10:25:00",1.15,73.82,12.97,6.91,0.991,6.722,0.1719
"77823","2024-11-29 10:30:00",1.24,75.1,12.94,6.91,0.995,6.688,0.0951
"77824","2024-11-29 10:35:00",1.17,73.62,12.95,6.92,0.995,6.696,0.0673
"77825","2024-11-29 10:40:00",1.07,73.18,12.97,6.92,0.99,6.731,-0.0492
"77826","2024-11-29 10:50:00",1.02,72.85,12.97,6.92,0.981,6.723,-0.0831
"77827","2024-11-29 10:55:00",1.06,73.15,12.94,6.92,0.979,6.688,0.0014
"77828","2024-11-29 11:00:00",0.99,73.92,12.95,6.92,0.973,6.681,-0.0648
"77829","2024-11-29 11:05:00",0.93,73.43,12.95,6.92,0.966,6.672,-0.0908
"77830","2024-11-29 11:10:00",0.97,73.68,12.96,6.92,0.959,6.669,-0.0982
"77831","2024-11-29 11:20:00",0.96,75.08,12.9,6.93,0.95,6.6,-0.1231
"77832","2024-11-29 11:25:00",0.96,74.33,12.95,6.92,0.944,6.649,-0.0884
"77833","2024-11-29 11:30:00",0.94,75.21,12.9,6.93,0.943,6.58,-0.027
"77834","2024-11-29 11:35:00",0.89,75.63,12.91,6.93,0.945,6.56,0.0287
"77835","2024-11-29 11:40:00",0.87,75.2,12.92,6.92,0.949,6.572,0.036
"77836","2024-11-29 11:50:00",0.91,76.64,12.9,6.93,0.947,6.52,-0.0411
"77837","2024-11-29 11:55:00",0.98,76.72,12.89,6.93,0.947,6.472,0.0126
"77838","2024-11-29 12:00:00",0.99,76.48,12.87,6.93,0.957,6.432,0.1218
"77839","2024-11-29 12:05:00",0.98,77.11,12.85,6.93,0.967,6.381,0.0987
"77840","2024-11-29 12:10:00",0.96,78.27,12.84,6.93,0.978,6.355,0.1427
"77841","2024-11-29 12:20:00",0.94,76.34,12.84,6.93,0.979,6.343,0.0366
"77842","2024-11-29 12:25:00",0.89,77.84,12.85,6.93,0.975,6.354,-0.0448
"77843","2024-11-29 12:30:00",0.9,75.76,12.85,6.93,0.971,6.358,-0.0027
"77844","2024-11-29 12:35:00",0.87,76.78,12.85,6.93,0.967,6.364,-0.0198
"77845","2024-11-29 12:40:00",0.86,77.08,12.85,6.93,0.961,6.346,-0.0592
"77846","2024-11-29 12:50:00",0.83,77.49,12.83,6.93,0.953,6.326,-0.1505
"77847","2024-11-29 12:55:00",0.85,78.08,12.83,6.93,0.936,6.305,-0.1761
"77848","2024-11-29 13:00:00",0.86,77.93,12.82,6.94,0.923,6.275,-0.1191
"77849","2024-11-29 13:05:00",0.94,77.87,12.78,6.94,0.915,6.226,-0.0772
"77850","2024-11-29 13:10:00",0.85,79.79,12.8,6.94,0.909,6.264,-0.0967
"77851","2024-11-29 13:20:00",0.88,79.08,12.78,6.94,0.897,6.218,-0.1737
"77852","2024-11-29 13:25:00",0.89,79.58,12.76,6.94,0.88,6.196,-0.1404
"77853","2024-11-29 13:30:00",0.86,80.91,12.77,6.94,0.873,6.235,-0.0077
"77854","2024-11-29 13:35:00",0.88,79.98,12.76,6.94,0.867,6.229,-0.0691
"77855","2024-11-29 13:40:00",0.89,80.37,12.77,6.94,0.854,6.248,-0.0712
"77856","2024-11-29 13:50:00",0.89,80.63,12.75,6.94,0.845,6.261,-0.0766
"77857","2024-11-29 13:55:00",0.93,80.54,12.72,6.94,0.834,6.251,-0.0779
"77858","2024-11-29 14:00:00",0.95,80.81,12.72,6.94,0.83,6.29,-0.0497
"77859","2024-11-29 14:05:00",0.93,78,12.72,6.93,0.831,6.337,-0.0386
"77860","2024-11-29 14:10:00",1,80.3,12.69,6.94,0.83,6.391,-0.0458
"77861","2024-11-29 14:20:00",0.99,79.89,12.7,6.93,0.826,6.462,-0.0351
"77862","2024-11-29 14:25:00",0.98,79.51,12.69,6.93,0.827,6.521,-0.0283
"77863","2024-11-29 14:30:00",1.02,80.15,12.68,6.93,0.816,6.572,-0.0478
"77864","2024-11-29 14:35:00",1.02,81.12,12.67,6.93,0.807,6.608,-0.0468
"77865","2024-11-29 14:40:00",1.05,80.88,12.67,6.93,0.8,6.634,-0.0445
"77866","2024-11-29 14:50:00",1.02,79.91,12.66,6.93,0.79,6.665,-0.0454
"77867","2024-11-29 14:55:00",1.07,80.35,12.65,6.93,0.787,6.679,-0.05
"77868","2024-11-29 15:00:00",1.07,80.58,12.65,6.93,0.778,6.685,-0.0647
"77869","2024-11-29 15:05:00",0.98,78.81,12.67,6.92,0.763,6.668,-0.0536
"77870","2024-11-29 15:10:00",0.92,78.84,12.68,6.93,0.75,6.673,-0.0484
"77871","2024-11-29 15:20:00",0.91,79.44,12.69,6.92,0.734,6.564,-0.0627
"77872","2024-11-29 15:25:00",0.96,79.12,12.7,6.92,0.726,6.578,-0.046
"77873","2024-11-29 15:30:00",0.9,78.71,12.7,6.92,0.723,6.572,-0.0185
"77874","2024-11-29 15:35:00",0.91,78.87,12.7,6.92,0.714,6.576,-0.027
"77875","2024-11-29 15:40:00",0.89,78.35,12.69,6.92,0.699,6.58,-0.0357
"77876","2024-11-29 15:50:00",0.98,72.88,12.69,6.93,0.695,6.602,-0.0401
"77877","2024-11-29 15:55:00",0.98,75.33,12.68,6.93,0.689,6.653,-0.0449
"77878","2024-11-29 16:00:00",1.01,78.83,12.69,6.93,0.684,6.682,-0.0265
"77879","2024-11-29 16:05:00",1,77.55,12.7,6.93,0.677,6.688,-0.0323
"77880","2024-11-29 16:10:00",0.99,78.4,12.71,6.93,0.672,6.686,-0.0213
"77881","2024-11-29 16:20:00",0.95,77.32,12.72,6.92,0.669,6.674,-0.0157
"77882","2024-11-29 16:25:00",0.92,77.41,12.77,6.92,0.668,6.7,-0.0066
"77883","2024-11-29 16:30:00",0.86,76.49,12.82,6.92,0.66,6.781,-0.0209
"77884","2024-11-29 16:35:00",0.73,70.14,13.09,6.92,0.651,7.123,-0.0282
"77885","2024-11-29 16:40:00",0.85,61.54,13.51,6.95,0.643,7.595,-0.0181
"77886","2024-11-29 16:50:00",1.57,52,13.83,7.06,0.633,7.916,-0.0126
"77887","2024-11-29 16:55:00",2.29,48.75,13.87,7.12,0.635,8.104,-3e-04
"77888","2024-11-29 17:00:00",2.75,45.51,14.08,7.19,0.634,8.355,-0.0107
"77889","2024-11-29 17:05:00",3,46.62,13.98,7.19,0.625,8.368,-0.0205
"77890","2024-11-29 17:10:00",2.96,42.71,14.14,7.27,0.613,8.731,-0.0253
"77891","2024-11-29 17:20:00",3.46,41.95,14.19,7.31,0.611,8.877,-0.014
"77892","2024-11-29 17:25:00",3.33,41.38,14.19,7.35,0.613,9.038,-0.0103
"77893","2024-11-29 17:30:00",3.88,39.79,14.25,7.4,0.619,9.111,-0.0019
"77894","2024-11-29 17:35:00",3.59,38.05,14.3,7.45,0.623,9.199,-0.0057
"77895","2024-11-29 17:40:00",3.68,37.2,14.34,7.49,0.625,9.259,-0.0041
"77896","2024-11-29 17:50:00",3.61,37.06,14.32,7.48,0.631,9.251,0.004
"77897","2024-11-29 17:55:00",3.84,36.86,14.37,7.52,0.636,9.305,-0.0024
"77898","2024-11-29 18:00:00",3.57,35.95,14.38,7.54,0.631,9.329,-0.0161
"77899","2024-11-29 18:05:00",3.83,36.14,14.37,7.54,0.629,9.341,-0.0129
"77900","2024-11-29 18:10:00",3.76,35.81,14.39,7.56,0.632,9.379,1e-04
"77901","2024-11-29 18:20:00",4,35.2,14.43,7.6,0.637,9.474,0.0087
"77902","2024-11-29 18:25:00",3.9,35.06,14.41,7.6,0.643,9.487,3e-04
"77903","2024-11-29 18:30:00",3.87,34.4,14.44,7.63,0.64,9.576,-0.0197
"77904","2024-11-29 18:35:00",3.92,34.67,14.44,7.63,0.632,9.569,-0.0214
"77905","2024-11-29 18:40:00",3.93,34.78,14.44,7.63,0.626,9.625,-0.0141
"77906","2024-11-29 18:50:00",4.08,34.97,14.41,7.61,0.619,9.593,-0.0112
"77907","2024-11-29 18:55:00",4.37,33.46,14.46,7.66,0.61,9.552,-0.0172
"77908","2024-11-29 19:00:00",4.14,33.42,14.48,7.69,0.606,9.531,-0.0087
"77909","2024-11-29 19:05:00",3.72,33.82,14.45,7.67,0.601,9.477,-0.0112
"77910","2024-11-29 19:10:00",3.93,33.92,14.44,7.65,0.6,9.449,-0.0106
"77911","2024-11-29 19:20:00",3.48,33.63,14.44,7.65,0.608,9.372,-5e-04
"77912","2024-11-29 19:25:00",3.62,33.56,14.44,7.65,0.613,9.335,-0.0025
"77913","2024-11-29 19:30:00",3.86,33.25,14.44,7.66,0.613,9.078,-0.0028
"77914","2024-11-29 19:35:00",4.36,34.16,14.43,7.65,0.621,9.106,-0.0014
"77915","2024-11-29 19:40:00",3.51,33.68,14.45,7.65,0.629,9.183,-0.0031
"77916","2024-11-29 19:50:00",4.1,34.21,14.42,7.64,0.637,9.017,0.0023
"77917","2024-11-29 19:55:00",4.01,34.6,14.41,7.64,0.646,8.97,-5e-04
"77918","2024-11-29 20:00:00",4.33,34.74,14.41,7.65,0.649,8.826,-0.0082
"77919","2024-11-29 20:05:00",3.65,34.73,14.4,7.65,0.655,8.63,-0.0032
"77920","2024-11-29 20:10:00",3.63,34.7,14.42,7.67,0.654,8.492,-0.0123
"77921","2024-11-29 20:20:00",4.13,34.88,14.39,7.66,0.646,8.305,-0.0196
"77922","2024-11-29 20:25:00",3.45,35.01,14.39,7.66,0.638,8.316,-0.0181
"77923","2024-11-29 20:30:00",3.23,35.11,14.38,7.65,0.628,8.225,-0.0202
"77924","2024-11-29 20:35:00",3.14,35.12,14.38,7.65,0.619,8.246,-0.0242
"77925","2024-11-29 20:40:00",3.12,35.11,14.39,7.66,0.612,8.304,-0.0157
"77926","2024-11-29 20:50:00",3.7,34.85,14.39,7.65,0.609,8.307,-0.0084
"77927","2024-11-29 20:55:00",3.13,35.22,14.39,7.66,0.607,8.312,-0.0092
"77928","2024-11-29 21:00:00",3.04,35.37,14.39,7.66,0.603,8.319,-0.0123
"77929","2024-11-29 21:05:00",3.32,35.48,14.4,7.65,0.598,8.323,-0.012
"77930","2024-11-29 21:10:00",3,35.45,14.4,7.64,0.592,8.387,-0.0109
"77931","2024-11-29 21:20:00",3.45,36,14.4,7.62,0.594,8.386,8e-04
"77932","2024-11-29 21:25:00",2.89,36.3,14.39,7.61,0.608,8.395,0.0073
"77933","2024-11-29 21:30:00",2.78,35.62,14.38,7.61,0.62,8.409,0.0051
"77934","2024-11-29 21:35:00",3.03,36.09,14.37,7.6,0.631,8.372,0.0025
"77935","2024-11-29 21:40:00",2.78,36.24,14.38,7.6,0.636,8.357,-0.0029
"77936","2024-11-29 21:50:00",2.77,35.7,14.38,7.6,0.638,8.32,2e-04
"77937","2024-11-29 21:55:00",3.39,35.49,14.38,7.61,0.641,8.298,2e-04
"77938","2024-11-29 22:00:00",3.34,35.82,14.39,7.61,0.642,8.252,-0.006
"77939","2024-11-29 22:05:00",3.46,35.9,14.38,7.61,0.643,8.153,-0.0059
"77940","2024-11-29 22:10:00",3.17,35.83,14.37,7.62,0.646,8.048,-0.0062
"77941","2024-11-29 22:20:00",2.63,35.99,14.38,7.62,0.647,8.059,-0.014
"77942","2024-11-29 22:25:00",2.8,34.93,14.38,7.61,0.641,8.067,-0.0293
"77943","2024-11-29 22:30:00",2.85,35.91,14.38,7.61,0.628,8.042,-0.0351
"77944","2024-11-29 22:35:00",2.7,36.34,14.38,7.6,0.615,8.009,-0.0263
"77945","2024-11-29 22:40:00",2.76,36.09,14.38,7.59,0.604,8.015,-0.0204
"77946","2024-11-29 22:50:00",2.49,36.02,14.39,7.57,0.592,7.923,-0.0155
"77947","2024-11-29 22:55:00",2.71,37.41,14.38,7.56,0.585,7.78,-0.0139
"77948","2024-11-29 23:00:00",2.24,37.5,14.37,7.53,0.581,7.76,-0.0146
"77949","2024-11-29 23:05:00",2.78,38.6,14.34,7.51,0.58,7.699,-0.0052
"77950","2024-11-29 23:10:00",2.54,38.62,14.35,7.5,0.579,7.794,-0.0011
"77951","2024-11-29 23:20:00",2.54,39.25,14.35,7.46,0.576,7.724,-0.0047
"77952","2024-11-29 23:25:00",2.26,40.79,14.28,7.43,0.572,7.597,-0.0024
"77953","2024-11-29 23:30:00",2.1,42.16,14.21,7.33,0.568,7.63,-0.0078
"77954","2024-11-29 23:35:00",2.12,44.1,14.13,7.32,0.573,7.568,-0.0024
"77955","2024-11-29 23:40:00",1.88,45.86,14.03,7.26,0.583,7.498,-0.0032
"77956","2024-11-29 23:50:00",1.58,49.07,13.94,7.2,0.59,7.404,-0.0011
"77957","2024-11-29 23:55:00",1.68,51.64,13.85,7.16,0.588,7.316,-0.0066
"77958","2024-11-30",1.48,52.01,13.86,7.17,0.583,7.282,-0.0068
"77959","2024-11-30 00:05:00",1.46,51.7,13.83,7.17,0.582,7.246,-0.0087
"77960","2024-11-30 00:10:00",1.25,54.59,13.7,7.09,0.579,7.2,-0.0098
"77961","2024-11-30 00:20:00",1.63,47.08,13.97,7.21,0.572,7.263,-0.0178
"77962","2024-11-30 00:25:00",1.58,54.25,13.68,7.12,0.56,7.061,-0.0202
"77963","2024-11-30 00:30:00",1.17,58.83,13.54,7.06,0.548,6.943,-0.0171
"77964","2024-11-30 00:35:00",1.15,58.91,13.47,7.04,0.54,6.915,-0.0057
"77965","2024-11-30 00:40:00",1.02,61.99,13.42,7.01,0.536,6.834,-0.0058
"77966","2024-11-30 00:50:00",1.4,56.9,13.72,7.11,0.53,6.978,-0.0075
"77967","2024-11-30 00:55:00",1.11,61.68,13.46,7.03,0.523,6.819,-0.0078
"77968","2024-11-30 01:00:00",0.93,65.02,13.32,6.96,0.517,6.723,-0.0091
"77969","2024-11-30 01:05:00",0.83,66.51,13.26,6.96,0.508,6.602,-0.0067
"77970","2024-11-30 01:10:00",0.81,66.85,13.25,6.96,0.501,6.568,-0.0068
"77971","2024-11-30 01:20:00",0.88,62.38,13.54,7.02,0.499,6.738,-0.0049
"77972","2024-11-30 01:25:00",0.81,64.83,13.33,6.96,0.501,6.562,-0.005
"77973","2024-11-30 01:30:00",0.71,69.32,13.17,6.92,0.504,6.469,-0.0063
"77974","2024-11-30 01:35:00",0.67,69.53,13.14,6.92,0.505,6.418,-0.0047
"77975","2024-11-30 01:40:00",0.95,67.53,13.29,6.99,0.501,6.67,-0.0061
"77976","2024-11-30 01:50:00",0.87,66.22,13.37,7.01,0.497,6.64,-0.0064
"77977","2024-11-30 01:55:00",0.92,63.3,13.44,7.03,0.496,6.727,-0.0064
"77978","2024-11-30 02:00:00",1.04,58.82,13.6,7.04,0.495,6.763,-0.0066
"77979","2024-11-30 02:05:00",0.82,61.28,13.58,6.98,0.489,6.626,-0.0076
"77980","2024-11-30 02:10:00",0.89,61.88,13.52,6.99,0.481,6.614,-0.0074
"77981","2024-11-30 02:20:00",0.9,68.89,13.25,6.98,0.475,6.677,-0.0079
"77982","2024-11-30 02:25:00",0.91,61.53,13.41,6.98,0.469,6.73,-0.008
"77983","2024-11-30 02:30:00",0.96,59.85,13.55,7,0.462,6.758,-0.0099
"77984","2024-11-30 02:35:00",0.8,63.53,13.44,6.99,0.454,6.564,-0.0126
