Model:	LI-7810
SN:	TG10-01286
Software Version:	2.1.41
Timestamp:	2023-08-08 07:18:26
Timezone:	US/Eastern
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATA	1691514298	47019004	83200	0	""	2023-08-08	13:04:58	16646.6	372.43933	2040.6938	40.9236	55.001	25.8328	46.8919	0.00255134	12.1729	54.4998	109.25	0.408945	15.3471	247
DATA	1691514299	46653032	83204	0	""	2023-08-08	13:04:59	16599.217	373.47543	2039.8362	40.9236	55.001	25.8361	46.8919	0.00253238	12.1725	54.4998	85.5	0.408945	15.3463	 13
DATA	1691514300	46653032	83208	0	""	2023-08-08	13:05:00	16659.611	372.32623	2040.4971	40.9232	55.001	25.8365	46.8919	0.00254897	12.1724	54.4998	-1	0.408945	15.3455	122
DATA	1691514301	46653032	83212	0	""	2023-08-08	13:05:01	16897.867	371.23138	2043.8074	40.9232	55.001	25.8332	46.8919	0.00260364	12.172	54.4998	-59.25	0.408945	15.3455	 19
DATA	1691514302	46653032	83216	0	""	2023-08-08	13:05:02	17008.803	371.93176	2044.2214	40.9232	55.001	25.8336	46.8921	0.00261943	12.1714	54.4998	-137.5	0.408945	15.3455	 47
DATA	1691514303	46653032	83220	0	""	2023-08-08	13:05:03	16934.535	372.65311	2048.0354	40.9228	55.001	25.8291	46.8923	0.00261876	12.1708	54.4998	-28.5	0.408945	15.3455	 17
DATA	1691514304	46653032	83224	0	""	2023-08-08	13:05:04	16687.682	372.69421	2046.8188	40.9228	55.001	25.8274	46.8923	0.00257872	12.1725	54.4998	0.75	0.408945	15.3451	253
DATA	1691514305	46653032	83228	0	""	2023-08-08	13:05:05	16706.637	372.41818	2046.7758	40.9216	55.001	25.8278	46.8923	0.00258099	12.1724	54.4998	-17	0.408945	15.3443	203
DATA	1691514306	46286106	83232	0	""	2023-08-08	13:05:06	16874.766	372.87366	2048.2534	40.9203	55.001	25.8262	46.8921	0.00262174	12.1719	54.4998	15	0.408945	15.3479	152
DATA	1691514307	46286106	83236	0	""	2023-08-08	13:05:07	17060.891	372.69202	2050.6963	40.9224	55.001	25.825	46.8919	0.00266215	12.1709	54.4998	28.75	0.408945	15.3479	253
DATA	1691514308	46286106	83240	0	""	2023-08-08	13:05:08	17526.668	372.9328	2056.2144	40.9216	55.001	25.8221	46.8919	0.00276717	12.169	54.4998	-236.75	0.408945	15.3482	 45
DATA	1691514309	46286106	83244	0	""	2023-08-08	13:05:09	17970.699	372.75446	2058.3455	40.9212	55.001	25.8167	46.8919	0.00288212	12.1673	54.4998	-173.75	0.408945	15.3479	171
DATA	1691514310	46286106	83248	0	""	2023-08-08	13:05:10	17560.299	371.41837	2052.9185	40.9207	55.001	25.8135	46.8919	0.00279055	12.1681	54.4998	18.25	0.408945	15.3475	 45
DATA	1691514311	46286106	83252	0	""	2023-08-08	13:05:11	17146.824	372.89301	2049.4341	40.9232	55.001	25.8172	46.8921	0.00266649	12.1704	54.4998	293.75	0.408945	15.3479	 85
DATA	1691514312	46286106	83256	0	""	2023-08-08	13:05:12	17129.068	372.12924	2050.4773	40.9224	55.001	25.8221	46.8923	0.00265306	12.1705	54.4998	72.75	0.408945	15.3479	 25
DATA	1691514313	46286106	83260	0	""	2023-08-08	13:05:13	17128.336	372.0546	2050.9641	40.922	55.001	25.8229	46.8923	0.00265831	12.1704	54.4998	52	0.408945	15.3475	 21
DATA	1691514314	45923948	83264	0	""	2023-08-08	13:05:14	17127.609	372.52875	2051.5115	40.9232	55.001	25.8246	46.8923	0.00264556	12.1707	54.4998	2.25	0.408945	15.3475	245
DATA	1691514315	45923948	83268	0	""	2023-08-08	13:05:15	17144.713	371.73499	2053.6472	40.9232	55.001	25.8241	46.8919	0.00266402	12.1705	54.4998	-43.5	0.408945	15.3459	 43
DATA	1691514316	45923948	83272	0	""	2023-08-08	13:05:16	17146.559	372.86505	2057.1079	40.9228	55.001	25.8225	46.8919	0.00266801	12.1699	54.4998	-38.75	0.408945	15.3455	122
DATA	1691514317	45923948	83276	0	""	2023-08-08	13:05:17	17083.826	372.24521	2057.9041	40.922	55.001	25.8237	46.8919	0.00264935	12.1707	54.4998	165	0.408945	15.3451	157
DATA	1691514318	45923948	83280	0	""	2023-08-08	13:05:18	17057.039	373.03156	2055.2468	40.9228	55.001	25.8233	46.8919	0.0026481	12.1704	54.4998	15.25	0.408945	15.3447	250
DATA	1691514319	45923948	83284	0	""	2023-08-08	13:05:19	17088.27	372.55109	2055.4485	40.9224	55.001	25.8254	46.8919	0.00264154	12.1706	54.4998	4.75	0.408945	15.3447	219
DATA	1691514320	45923948	83288	0	""	2023-08-08	13:05:20	17141.453	372.12842	2055.1367	40.9207	55.001	25.8241	46.8923	0.0026627	12.1708	54.4998	-44.75	0.408945	15.3443	 25
DATA	1691514321	45548915	83292	0	""	2023-08-08	13:05:21	17171.32	372.85046	2059.6699	40.922	55.001	25.8209	46.8923	0.00267763	12.1706	54.4998	23.75	0.408945	15.3447	207
DATA	1691514322	45548915	83296	0	""	2023-08-08	13:05:22	17258.199	372.47995	2063.5977	40.922	55.001	25.8229	46.8923	0.00268153	12.1707	54.4998	72.5	0.408945	15.3447	231
DATA	1691514323	45548915	83300	0	""	2023-08-08	13:05:23	17310.65	372.15823	2063.2854	40.922	55.001	25.8229	46.8921	0.00270184	12.1698	54.4998	20.25	0.408945	15.3467	177
DATA	1691514324	45548915	83304	0	""	2023-08-08	13:05:24	17399.945	372.38501	2068.9973	40.9228	55.001	25.8225	46.8919	0.00271554	12.1695	54.4998	-69.75	0.408945	15.3467	132
DATA	1691514325	45548915	83308	0	""	2023-08-08	13:05:25	17351.131	371.95703	2063.8713	40.9232	55.001	25.8225	46.8919	0.00271465	12.1695	54.4998	-17	0.408945	15.3467	196
DATA	1691514326	45548915	83312	0	""	2023-08-08	13:05:26	17320.896	371.71484	2061.6902	40.9224	55.001	25.8192	46.8919	0.00270287	12.1698	54.4998	6.75	0.408945	15.3463	 10
DATA	1691514327	45548915	83316	0	""	2023-08-08	13:05:27	17318.004	372.34875	2065.1826	40.9232	55.001	25.82	46.8923	0.00270387	12.1699	54.4998	126.5	0.408945	15.3463	202
DATA	1691514328	45548915	83320	0	""	2023-08-08	13:05:28	17485.285	372.06494	2079.3213	40.9232	55.001	25.8213	46.8923	0.00273804	12.1691	54.4998	99	0.408945	15.3459	164
DATA	1691514329	45183897	83324	0	""	2023-08-08	13:05:29	17577.355	371.54102	2085.8064	40.9228	55.001	25.8233	46.8921	0.00275057	12.1686	54.4998	-47.25	0.408945	15.3463	105
DATA	1691514330	45183897	83328	0	""	2023-08-08	13:05:30	17599.381	372.99216	2089.2024	40.9265	55.001	25.8233	46.8923	0.00272634	12.1686	54.4998	28	0.408945	15.3455	169
DATA	1691514331	45183897	83332	0	""	2023-08-08	13:05:31	17676.932	371.62698	2092.335	40.9257	55.001	25.825	46.8921	0.00272985	12.168	54.4998	-19.75	0.408945	15.3443	217
DATA	1691514332	45183897	83336	0	""	2023-08-08	13:05:32	17658.016	372.22409	2092.1377	40.9244	55.001	25.8237	46.8919	0.00275717	12.1682	54.4998	-28	0.408945	15.3443	206
DATA	1691514333	45183897	83340	0	""	2023-08-08	13:05:33	17685.52	372.48187	2094.1545	40.9249	55.001	25.8221	46.8919	0.00275807	12.1682	54.4998	-1.5	0.408945	15.3439	210
DATA	1691514334	45183897	83344	0	""	2023-08-08	13:05:34	17751.344	372.58746	2098.73	40.9244	55.001	25.8221	46.8919	0.00278565	12.1681	54.4998	-115.75	0.408945	15.3435	 62
DATA	1691514335	45183897	83348	0	""	2023-08-08	13:05:35	17831.424	372.83728	2102.7373	40.9244	55.001	25.8196	46.8919	0.00279482	12.1676	54.4998	44.75	0.408945	15.3428	 80
DATA	1691514336	44817924	83352	0	""	2023-08-08	13:05:36	17883.352	372.91586	2102.0732	40.9244	55.001	25.8213	46.8919	0.0028091	12.1676	54.4998	-95.5	0.408945	15.3424	249
DATA	1691514337	44817924	83356	0	""	2023-08-08	13:05:37	18012.736	372.60541	2106.5273	40.9249	55.001	25.8192	46.8923	0.00284216	12.167	54.4998	43.5	0.408945	15.3428	197
DATA	1691514338	44817924	83360	0	""	2023-08-08	13:05:38	18138.939	372.48587	2108.9692	40.9249	55.001	25.8176	46.8923	0.00287391	12.1662	54.4998	-134.25	0.408945	15.3431	175
DATA	1691514339	44817924	83364	0	""	2023-08-08	13:05:39	18192.352	372.71213	2107.1299	40.9265	55.001	25.8151	46.8923	0.00286822	12.1658	54.4998	-67	0.408945	15.3428	210
DATA	1691514340	44817924	83368	0	""	2023-08-08	13:05:40	18281.352	372.57553	2108.5842	40.9253	55.001	25.8122	46.8921	0.00288683	12.1658	54.4998	121	0.408945	15.3455	201
DATA	1691514341	44817924	83372	0	""	2023-08-08	13:05:41	18409.26	372.57425	2113.2947	40.9261	55.001	25.8139	46.8919	0.0029169	12.1652	54.4998	-39	0.408945	15.3451	100
DATA	1691514342	44817924	83376	0	""	2023-08-08	13:05:42	18449.822	373.72327	2120.6724	40.9273	55.001	25.813	46.8919	0.00291394	12.1653	54.4998	141.5	0.408945	15.3447	253
DATA	1691514343	44817924	83380	0	""	2023-08-08	13:05:43	18380.463	372.77264	2125.2859	40.9269	55.001	25.8135	46.8921	0.00289721	12.1658	54.4998	55.75	0.408945	15.3447	 71
DATA	1691514344	44456958	83384	0	""	2023-08-08	13:05:44	17687.51	373.69766	2091.6646	40.9273	55.001	25.8176	46.8923	0.00272942	12.1678	54.4998	296.75	0.408945	15.3443	 98
DATA	1691514345	44456958	83388	0	""	2023-08-08	13:05:45	16818.74	373.96494	2067.771	40.9277	55.001	25.8246	46.8923	0.00254607	12.1714	54.4998	414.75	0.408945	15.3443	 33
DATA	1691514346	44456958	83392	0	""	2023-08-08	13:05:46	16454.389	373.50217	2052.6267	40.9277	55.001	25.8315	46.8923	0.00248492	12.1731	54.4998	312.75	0.408945	15.3439	117
DATA	1691514347	44456958	83396	0	""	2023-08-08	13:05:47	16451.885	373.08215	2059.2866	40.9253	55.001	25.8381	46.8923	0.00250086	12.1734	54.4998	60.25	0.408945	15.3443	 64
DATA	1691514348	44456958	83400	0	""	2023-08-08	13:05:48	16437.322	372.94748	2054.7937	40.924	55.001	25.8377	46.8921	0.00250513	12.1729	54.4998	-71.5	0.408945	15.3424	  2
DATA	1691514349	44456958	83404	0	""	2023-08-08	13:05:49	16326.773	373.75455	2051.4565	40.9228	55.001	25.8361	46.8919	0.00249136	12.1731	54.4998	-29.5	0.408945	15.3424	 60
DATA	1691514350	44456958	83408	0	""	2023-08-08	13:05:50	16288.299	373.36063	2045.167	40.9228	55.001	25.8352	46.8919	0.0024837	12.1738	54.4994	-4.5	0.408945	15.3416	155
DATA	1691514351	44085025	83412	0	""	2023-08-08	13:05:51	16320.012	371.8609	2040.3729	40.9216	55.001	25.8357	46.8919	0.00249885	12.1741	54.4992	-48.75	0.408945	15.34	172
DATA	1691514352	44085025	83416	0	""	2023-08-08	13:05:52	16531.922	373.06769	2044.5059	40.9224	55.001	25.8332	46.8919	0.00253308	12.1732	54.4998	-83.5	0.408945	15.3416	 23
DATA	1691514353	44085025	83420	0	""	2023-08-08	13:05:53	16821.902	372.88452	2049.8728	40.9212	55.001	25.8299	46.8923	0.0026143	12.1719	54.4998	-166.25	0.408945	15.3408	 86
DATA	1691514354	44085025	83424	0	""	2023-08-08	13:05:54	16867.703	372.67694	2048.0615	40.9216	55.001	25.8266	46.8923	0.00262977	12.1715	54.4998	-97.25	0.408945	15.3412	101
DATA	1691514355	44085025	83428	0	""	2023-08-08	13:05:55	16531.945	373.18604	2042.5532	40.922	55.001	25.8254	46.8923	0.00256169	12.1727	54.4998	136.75	0.408945	15.3412	 33
DATA	1691514356	44085025	83432	0	""	2023-08-08	13:05:56	16224.035	374.18958	2040.047	40.9203	55.001	25.8307	46.8923	0.00249982	12.1746	54.4998	110.25	0.408945	15.3408	 24
DATA	1691514357	44085025	83436	0	""	2023-08-08	13:05:57	15973.955	374.74271	2036.65	40.9212	55.001	25.834	46.8921	0.00244637	12.1754	54.4998	62.25	0.408945	15.3431	146
DATA	1691514358	44085025	83440	0	""	2023-08-08	13:05:58	15839.626	374.07156	2035.2559	40.9195	55.001	25.8344	46.8921	0.00242525	12.1753	54.4998	28	0.408945	15.3431	150
DATA	1691514359	43718099	83444	0	""	2023-08-08	13:05:59	15862.263	373.82327	2035.7841	40.9199	55.001	25.8344	46.8919	0.00242869	12.1758	54.4998	-59	0.408945	15.3431	239
DATA	1691514360	43718099	83448	0	""	2023-08-08	13:06:00	16049.067	373.41678	2038.0685	40.9187	55.001	25.8357	46.8919	0.00247298	12.1747	54.4998	3.25	0.408945	15.3428	 23
DATA	1691514361	43718099	83452	0	""	2023-08-08	13:06:01	16226.932	372.87094	2038.9998	40.9187	55.001	25.8328	46.8923	0.00251855	12.1744	54.4998	-241	0.408945	15.3428	 15
DATA	1691514362	43718099	83456	0	""	2023-08-08	13:06:02	16416.42	372.86292	2040.1726	40.9191	55.001	25.8307	46.8923	0.0025647	12.1734	54.4998	48.75	0.408945	15.3424	198
DATA	1691514363	43718099	83460	0	""	2023-08-08	13:06:03	16573.799	373.3085	2040.2465	40.9187	55.001	25.8283	46.8923	0.00260347	12.1728	54.4998	-260.5	0.408945	15.3424	 44
DATA	1691514364	43718099	83464	0	""	2023-08-08	13:06:04	16496.402	373.42221	2040.1406	40.9187	55.001	25.8225	46.8923	0.00258338	12.1725	54.4998	-88.75	0.408945	15.3431	 85
DATA	1691514365	43718099	83468	0	""	2023-08-08	13:06:05	16407.236	373.03113	2038.4172	40.9179	55.001	25.82	46.8921	0.00255335	12.1729	54.4998	167.25	0.408945	15.3396	251
DATA	1691514366	43351888	83472	0	""	2023-08-08	13:06:06	16445.439	371.66818	2038.9142	40.9187	55.001	25.8225	46.8919	0.00256251	12.1735	54.4998	17	0.408945	15.3408	170
DATA	1691514367	43351888	83476	0	""	2023-08-08	13:06:07	16486.068	372.62299	2039.5446	40.9187	55.001	25.8237	46.8919	0.00258643	12.1734	54.4998	263	0.408945	15.3396	249
DATA	1691514368	43351888	83480	0	""	2023-08-08	13:06:08	16556.568	372.76248	2040.2252	40.9191	55.001	25.8278	46.8921	0.00258618	12.1735	54.4998	101.25	0.408945	15.3396	112
DATA	1691514369	43351888	83484	0	""	2023-08-08	13:06:09	16700.988	373.48602	2040.9996	40.9187	55.001	25.8254	46.8923	0.00262135	12.1722	54.4998	-204.75	0.408945	15.3392	167
DATA	1691514370	43351888	83488	0	""	2023-08-08	13:06:10	16817.037	372.3587	2042.7119	40.9179	55.001	25.8213	46.8923	0.00264575	12.1714	54.4998	-44.75	0.408945	15.3392	 51
DATA	1691514371	43351888	83492	0	""	2023-08-08	13:06:11	16778.186	373.19876	2042.4318	40.9191	55.001	25.8209	46.8923	0.0026439	12.1714	54.4998	-39.25	0.408945	15.3392	 59
DATA	1691514372	43351888	83496	0	""	2023-08-08	13:06:12	16781.326	371.74524	2042.3033	40.9187	55.001	25.8209	46.8923	0.00263279	12.172	54.4996	119.5	0.408945	15.3392	250
DATA	1691514373	43351888	83500	0	""	2023-08-08	13:06:13	16827.645	371.75098	2042.6996	40.9191	55.001	25.8217	46.8923	0.00263749	12.1713	54.4998	170.75	0.408945	15.3396	119
DATA	1691514374	42989015	83504	0	""	2023-08-08	13:06:14	16864.723	372.02374	2041.9309	40.9195	55.001	25.8217	46.8921	0.00264943	12.1708	54.4994	-170	0.408945	15.3416	238
DATA	1691514375	42989015	83508	0	""	2023-08-08	13:06:15	16915.307	372.57968	2041.3683	40.9199	55.001	25.82	46.8919	0.00266391	12.1714	54.4998	1.75	0.408945	15.3416	170
DATA	1691514376	42989015	83512	0	""	2023-08-08	13:06:16	16934.85	371.83252	2040.6835	40.9199	55.001	25.8176	46.8921	0.00266181	12.1713	54.4996	271	0.408945	15.3416	154
DATA	1691514377	42989015	83516	0	""	2023-08-08	13:06:17	16944.779	370.88037	2040.0403	40.9199	55.001	25.8204	46.8921	0.00266388	12.1715	54.4992	2.5	0.408945	15.3404	200
DATA	1691514378	42989015	83520	0	""	2023-08-08	13:06:18	16989.51	371.37445	2039.6853	40.9203	55.001	25.8192	46.8923	0.00267029	12.171	54.4992	-29	0.408945	15.3392	105
DATA	1691514379	42989015	83524	0	""	2023-08-08	13:06:19	17034.748	370.90033	2040.2997	40.9203	55.001	25.8204	46.8923	0.00267714	12.1713	54.4992	-60.5	0.408945	15.3396	 30
DATA	1691514380	42989015	83528	0	""	2023-08-08	13:06:20	17119.131	371.58685	2041.8988	40.9212	55.001	25.8192	46.8923	0.00269499	12.1703	54.4996	9.5	0.408945	15.34	110
DATA	1691514381	42623996	83532	0	""	2023-08-08	13:06:21	17264.438	371.76819	2044.6727	40.9203	55.001	25.8176	46.8923	0.00271937	12.1699	54.4998	-55.25	0.408945	15.3408	112
DATA	1691514382	42623996	83536	0	""	2023-08-08	13:06:22	17418.707	371.647	2045.3507	40.9203	55.001	25.8167	46.8923	0.00274636	12.1696	54.4998	-45	0.408945	15.3388	111
DATA	1691514383	42623996	83540	0	""	2023-08-08	13:06:23	17493.18	371.75064	2045.4536	40.9216	55.001	25.8155	46.8919	0.00276329	12.1693	54.4998	-41.25	0.408945	15.3384	 51
DATA	1691514384	42623996	83544	0	""	2023-08-08	13:06:24	17590.877	372.34491	2046.2704	40.9228	55.001	25.8163	46.8919	0.00279019	12.1683	54.4998	59.75	0.408945	15.338	 29
DATA	1691514385	42623996	83548	0	""	2023-08-08	13:06:25	17581.258	371.51682	2046.1869	40.9224	55.001	25.8147	46.8923	0.00277778	12.1683	54.4998	48.75	0.408945	15.338	 40
DATA	1691514386	42623996	83552	0	""	2023-08-08	13:06:26	17478.699	372.47357	2048.8081	40.9236	55.001	25.8167	46.8923	0.00273647	12.169	54.4998	55.5	0.408945	15.3377	250
DATA	1691514387	42623996	83556	0	""	2023-08-08	13:06:27	17493.863	379.20807	2056.1519	40.9228	55.001	25.8172	46.8923	0.00273459	12.1692	54.4998	25.5	0.408945	15.3377	 31
DATA	1691514388	42623996	83560	0	""	2023-08-08	13:06:28	17542.66	384.20242	2059.2688	40.924	55.001	25.8167	46.8923	0.00274011	12.1691	54.4998	30.5	0.408945	15.3377	156
DATA	1691514389	42256116	83564	0	""	2023-08-08	13:06:29	17529.955	379.22525	2064.0293	40.9236	55.001	25.8196	46.8923	0.00274137	12.1686	54.4998	36.25	0.408945	15.3373	 68
DATA	1691514390	42256116	83568	0	""	2023-08-08	13:06:30	17454.572	375.74832	2065.5874	40.924	55.001	25.8213	46.8923	0.0027163	12.1699	54.4998	67	0.408945	15.338	 12
DATA	1691514391	42256116	83572	0	""	2023-08-08	13:06:31	17316.826	374.59586	2064.719	40.9244	55.001	25.8209	46.8919	0.00268332	12.1697	54.4998	35.75	0.408945	15.34	167
DATA	1691514392	42256116	83576	0	""	2023-08-08	13:06:32	17284.254	373.80728	2063.6753	40.9244	55.001	25.8225	46.8919	0.0026745	12.1697	54.4998	37	0.408945	15.34	 12
DATA	1691514393	42256116	83580	0	""	2023-08-08	13:06:33	17406.549	375.36957	2073.0916	40.9236	55.001	25.8233	46.8921	0.00269975	12.1695	54.4998	122.75	0.408945	15.34	  9
DATA	1691514394	42256116	83584	0	""	2023-08-08	13:06:34	17565.141	374.12897	2076.4929	40.924	55.001	25.8221	46.8923	0.00274796	12.1689	54.4998	-142.75	0.408945	15.34	  9
DATA	1691514395	42256116	83588	0	""	2023-08-08	13:06:35	17275.273	372.27725	2059.6836	40.9236	55.001	25.8192	46.8923	0.00268036	12.1696	54.4998	59.75	0.408945	15.3396	 85
DATA	1691514396	41888952	83592	0	""	2023-08-08	13:06:36	17101.48	372.82047	2055.2451	40.9236	55.001	25.8209	46.8923	0.00262788	12.1712	54.4998	206.25	0.408945	15.3384	 53
DATA	1691514397	41888952	83596	0	""	2023-08-08	13:06:37	17075.676	372.07214	2054.459	40.9228	55.001	25.8241	46.8923	0.00263908	12.1704	54.4998	149.75	0.408945	15.3396	 81
DATA	1691514398	41888952	83600	0	""	2023-08-08	13:06:38	16935.193	372.15109	2048.6152	40.9244	55.001	25.827	46.8923	0.00260134	12.1724	54.4998	141.25	0.408945	15.3392	 41
DATA	1691514399	41888952	83604	0	""	2023-08-08	13:06:39	16926.998	372.89398	2046.3137	40.9232	55.001	25.8278	46.8921	0.00261613	12.1714	54.4998	150.5	0.408945	15.338	 31
DATA	1691514400	41888952	83608	0	""	2023-08-08	13:06:40	16954.92	371.5415	2045.767	40.9232	55.001	25.8266	46.8919	0.00261824	12.1707	54.4998	-51.5	0.408945	15.3377	151
DATA	1691514401	41888952	83612	0	""	2023-08-08	13:06:41	16989.555	372.36212	2045.6368	40.9232	55.001	25.8254	46.8919	0.00262852	12.171	54.4998	-39	0.408945	15.3377	159
DATA	1691514402	41888952	83616	0	""	2023-08-08	13:06:42	17050.268	371.48389	2046.2225	40.9236	55.001	25.8246	46.8921	0.00264419	12.1705	54.4998	-84.5	0.408945	15.3369	 47
DATA	1691514403	41888952	83620	0	""	2023-08-08	13:06:43	17232.426	370.70053	2051.4285	40.9232	55.001	25.8233	46.8923	0.00268462	12.1701	54.4998	-22.5	0.408945	15.3365	  8
DATA	1691514404	41527032	83624	0	""	2023-08-08	13:06:44	17316.928	371.4556	2051.9668	40.9236	55.001	25.8221	46.8923	0.00271018	12.1698	54.4998	80.5	0.408945	15.3361	189
DATA	1691514405	41527032	83628	0	""	2023-08-08	13:06:45	17250.711	371.39539	2049.8391	40.922	55.001	25.82	46.8923	0.00269154	12.1698	54.4998	-57	0.408945	15.3369	 50
DATA	1691514406	41527032	83632	0	""	2023-08-08	13:06:46	17188.258	372.87628	2048.1516	40.9228	55.001	25.8196	46.8923	0.00266591	12.1703	54.4998	170.5	0.408945	15.3361	 46
DATA	1691514407	41527032	83636	0	""	2023-08-08	13:06:47	17143.832	372.11996	2047.1569	40.9228	55.001	25.8213	46.8923	0.00265977	12.1706	54.4998	22.75	0.408945	15.3365	 50
DATA	1691514408	41527032	83640	0	""	2023-08-08	13:06:48	17195.574	371.74411	2049.9839	40.9228	55.001	25.8204	46.8919	0.00267397	12.1697	54.4998	10.75	0.408945	15.3396	 70
DATA	1691514409	41527032	83644	0	""	2023-08-08	13:06:49	17315.637	371.77863	2055.3618	40.9232	55.001	25.8221	46.8919	0.00270202	12.1704	54.4998	-88	0.408945	15.3384	191
DATA	1691514410	41527032	83648	0	""	2023-08-08	13:06:50	17419.693	370.745	2064.4194	40.9232	55.001	25.818	46.8919	0.00272835	12.1691	54.4998	8.5	0.408945	15.3384	 47
DATA	1691514411	41152954	83652	0	""	2023-08-08	13:06:51	17532.822	370.64624	2084.0024	40.9232	55.001	25.818	46.8923	0.0027487	12.1688	54.4998	99.75	0.408945	15.3384	200
DATA	1691514412	41152954	83656	0	""	2023-08-08	13:06:52	17498.975	371.36749	2080.0012	40.9232	55.001	25.8184	46.8923	0.00274307	12.1691	54.4998	-7.25	0.408945	15.3384	 41
DATA	1691514413	41152954	83660	0	""	2023-08-08	13:06:53	17318.316	371.18164	2071.2388	40.9236	55.001	25.8167	46.8923	0.00270384	12.1693	54.4998	113.5	0.408945	15.3384	 34
DATA	1691514414	41152954	83664	0	""	2023-08-08	13:06:54	17190.189	371.66101	2066.3083	40.924	55.001	25.8192	46.8923	0.00266626	12.17	54.4998	170.5	0.408945	15.3377	140
DATA	1691514415	41152954	83668	0	""	2023-08-08	13:06:55	17107.785	372.49713	2065.127	40.924	55.001	25.8217	46.8923	0.00264412	12.17	54.4998	160.5	0.408945	15.3384	 90
DATA	1691514416	41152954	83672	0	""	2023-08-08	13:06:56	17124.869	373.33545	2073.781	40.9244	55.001	25.8221	46.8921	0.00264756	12.1708	54.4998	29.25	0.408945	15.3361	252
DATA	1691514417	41152954	83676	0	""	2023-08-08	13:06:57	17283.248	372.60217	2086.4402	40.924	55.001	25.8225	46.8921	0.0026825	12.17	54.4998	-5	0.408945	15.3361	187
DATA	1691514418	41152954	83680	0	""	2023-08-08	13:06:58	17369.832	372.2106	2084.0798	40.9236	55.001	25.8217	46.8919	0.00270728	12.1695	54.4998	-13.75	0.408945	15.3357	 60
DATA	1691514419	40790081	83684	0	""	2023-08-08	13:06:59	17441.006	372.31702	2085.54	40.9232	55.001	25.82	46.8921	0.00272722	12.1688	54.4998	55.25	0.408945	15.3357	 85
DATA	1691514420	40790081	83688	0	""	2023-08-08	13:07:00	17504.58	372.94089	2089.6101	40.9244	55.001	25.8196	46.8923	0.00273516	12.1694	54.4998	-82	0.408945	15.3353	149
DATA	1691514421	40790081	83692	0	""	2023-08-08	13:07:01	17473.211	372.32523	2081.7527	40.924	55.001	25.8184	46.8923	0.00272775	12.1685	54.4998	30	0.408945	15.3345	 80
DATA	1691514422	40790081	83696	0	""	2023-08-08	13:07:02	17443.703	372.06979	2080.1741	40.9244	55.001	25.8204	46.8923	0.0027076	12.1691	54.4998	3	0.408945	15.3353	 33
DATA	1691514423	40790081	83700	0	""	2023-08-08	13:07:03	17461.955	371.72342	2080.1252	40.9244	55.001	25.8188	46.8923	0.00272605	12.1695	54.4998	-22	0.408945	15.3349	175
DATA	1691514424	40790081	83704	0	""	2023-08-08	13:07:04	17500.434	372.4458	2073.6123	40.9244	55.001	25.8188	46.8923	0.00274098	12.1685	54.4998	-27.25	0.408945	15.3353	 27
DATA	1691514425	40790081	83708	0	""	2023-08-08	13:07:05	17553.5	371.29593	2069.0999	40.9253	55.001	25.8196	46.8921	0.00273768	12.1687	54.4998	-6.5	0.408945	15.3369	177
DATA	1691514426	40424108	83712	0	""	2023-08-08	13:07:06	17541.289	371.56137	2067.9126	40.924	55.001	25.8196	46.8919	0.00273957	12.1687	54.4998	-6.25	0.408945	15.3357	  4
DATA	1691514427	40424108	83716	0	""	2023-08-08	13:07:07	17375.654	371.4675	2059.6951	40.924	55.001	25.8209	46.8919	0.00270229	12.1699	54.4998	-2.25	0.408945	15.3365	205
DATA	1691514428	40424108	83720	0	""	2023-08-08	13:07:08	17230.027	371.21994	2050.4404	40.9257	55.001	25.8229	46.8919	0.00266799	12.1702	54.4998	33	0.408945	15.3365	137
DATA	1691514429	40424108	83724	0	""	2023-08-08	13:07:09	17012.908	371.87201	2044.2842	40.9249	55.001	25.8246	46.8923	0.00261493	12.1707	54.4998	37.25	0.408945	15.3361	 28
DATA	1691514430	40424108	83728	0	""	2023-08-08	13:07:10	16753.18	371.15302	2042.9011	40.924	55.001	25.8262	46.8923	0.00256459	12.1726	54.4998	118.75	0.408945	15.3361	214
DATA	1691514431	40424108	83732	0	""	2023-08-08	13:07:11	16859.742	372.54688	2051.0012	40.9236	55.001	25.8303	46.8923	0.00258889	12.172	54.4998	168	0.408945	15.3365	142
DATA	1691514432	40424108	83736	0	""	2023-08-08	13:07:12	17062.248	371.10977	2055.6208	40.9224	55.001	25.8283	46.8923	0.00263786	12.1708	54.4998	-191.25	0.408945	15.3365	129
DATA	1691514433	40424108	83740	0	""	2023-08-08	13:07:13	17189.684	370.86722	2062.2202	40.9228	55.0012	25.8246	46.8921	0.0026645	12.1705	54.4998	-161.75	0.408945	15.3349	123
DATA	1691514434	40051937	83744	0	""	2023-08-08	13:07:14	17372.154	371.48044	2073.0251	40.9232	55.001	25.8209	46.8919	0.00270665	12.1695	54.4998	-73.5	0.408945	15.3345	 26
