"TOA5","GCREW_MARSH_OUTLET","CR1000X","27811","CR1000X.Std.05.01","CPU:GCREW_MARSH_OUTLET_v4-6_multiple instruments.CR1X","51805","FLUX_LGR1"
"TIMESTAMP","RECORD","LGR_Time","MIU_DESC","CH4_ppm_LGR1","CH4_ppm_sd_LGR1","CH4L_ppm_LGR1","CH4L_ppm_sd_LGR1","CH4H_ppm_LGR1","CH4H_ppm_sd_LGR1","H2O_ppm_LGR1","H2O_ppm_sd_LGR1","CCO2_ppm_LGR1","CCO2_ppm_sd_LGR1","CH4d_ppm_LGR1","CH4d_ppm_sd_LGR1","CO2d_ppm_LGR1","CO2d_ppm_sd_LGR1","GasP_torr_LGR1","GasP_torr_sd_LGR1","GasT_C_LGR1","GasT_C_sd_LGR1","AmbT_C_LGR1","AmbT_C_sd_LGR1","RD0_us_LGR1","RD0_us_sd_LGR1","RD1_us_LGR1","RD1_us_sd_LGR1","Fit_Flag_LGR1","MIU_Valve_LGR1"
"TS","RN","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-05-02 08:06:10",1128332," 05/02/2026 09:18:23.516","           Ch 9",11.3983,0,11.3983,0,-0.01,0,2403.51,0,3292.84,0,11.4258,0,3300.77,0,140.193,0,22.0667,0,25.3804,0,10.4559,0,11.6651,0,3,9
"2026-05-02 08:06:20",1128333," 05/02/2026 09:18:33.468","           Ch 9",11.4095,0,11.4095,0,-0.01,0,2408.15,0,3297.94,0,11.4371,0,3305.9,0,140.151,0,22.0673,0,25.3825,0,10.4517,0,11.6619,0,3,9
"2026-05-02 08:06:30",1128334," 05/02/2026 09:18:43.424","           Ch 9",11.4093,0,11.4093,0,-0.01,0,2262.53,0,3297.22,0,11.4352,0,3304.7,0,140.19,0,22.0671,0,25.3773,0,10.4481,0,11.659,0,3,9
"2026-05-02 08:06:40",1128335," 05/02/2026 09:18:54.373","           Ch 9",11.4098,0,11.4098,0,-0.01,0,2281.34,0,3298.3,0,11.4359,0,3305.84,0,140.183,0,22.068,0,25.3779,0,10.4518,0,11.6627,0,3,9
"2026-05-02 08:06:50",1128336," 05/02/2026 09:19:04.326","           Ch 9",11.4189,0,11.4189,0,-0.01,0,2330.24,0,3299.6,0,11.4456,0,3307.3,0,140.189,0,22.0674,0,25.3785,0,10.4502,0,11.6622,0,3,9
"2026-05-02 08:07:00",1128337," 05/02/2026 09:19:14.280","           Ch 9",11.4325,0,11.4325,0,-0.01,0,2538.76,0,3310.18,0,11.4616,0,3318.61,0,140.185,0,22.068,0,25.3728,0,10.4528,0,11.6561,0,3,9
"2026-05-02 08:07:10",1128338," 05/02/2026 09:19:24.232","           Ch 9",11.428,0,11.428,0,-0.01,0,2473.46,0,3306.58,0,11.4563,0,3314.78,0,140.184,0,22.0686,0,25.3748,0,10.455,0,11.667,0,3,9
"2026-05-02 08:07:20",1128339," 05/02/2026 09:19:34.185","           Ch 9",11.4377,0,11.4377,0,-0.01,0,2510.33,0,3309.08,0,11.4665,0,3317.41,0,140.216,0,22.0685,0,25.3769,0,10.4538,0,11.6632,0,3,9
"2026-05-02 08:07:30",1128340," 05/02/2026 09:19:44.136","           Ch 9",11.4383,0,11.4383,0,-0.01,0,2493.04,0,3316.25,0,11.4669,0,3324.54,0,140.183,0,22.0684,0,25.3711,0,10.4573,0,11.6646,0,3,9
"2026-05-02 08:07:40",1128341," 05/02/2026 09:19:54.094","           Ch 9",11.451,0,11.451,0,-0.01,0,2413.48,0,3311.18,0,11.4787,0,3319.19,0,140.192,0,22.0698,0,25.3738,0,10.4508,0,11.6669,0,3,9
"2026-05-02 08:07:50",1128342," 05/02/2026 09:20:04.047","           Ch 9",11.4483,0,11.4483,0,-0.01,0,2446.54,0,3314.3,0,11.4764,0,3322.43,0,140.156,0,22.0703,0,25.3838,0,10.4597,0,11.6686,0,3,9
"2026-05-02 08:08:00",1128343," 05/02/2026 09:20:14.001","           Ch 9",11.4467,0,11.4467,0,-0.01,0,2353.58,0,3314.59,0,11.4737,0,3322.41,0,140.189,0,22.0695,0,25.3696,0,10.458,0,11.6624,0,3,9
"2026-05-02 08:08:10",1128344," 05/02/2026 09:20:23.953","           Ch 9",11.4485,0,11.4485,0,-0.01,0,2280.53,0,3317.44,0,11.4747,0,3325.02,0,140.19,0,22.0692,0,25.3728,0,10.4588,0,11.6747,0,3,9
"2026-05-02 08:08:20",1128345," 05/02/2026 09:20:33.906","           Ch 9",11.4651,0,11.4651,0,-0.01,0,2483.91,0,3321.74,0,11.4937,0,3330.02,0,140.187,0,22.0697,0,25.3741,0,10.4559,0,11.6617,0,3,9
"2026-05-02 08:08:30",1128346," 05/02/2026 09:20:43.857","           Ch 9",11.4693,0,11.4693,0,-0.01,0,2401.85,0,3321.68,0,11.4969,0,3329.68,0,140.193,0,22.0689,0,25.3724,0,10.4567,0,11.671,0,3,9
"2026-05-02 08:08:40",1128347," 05/02/2026 09:20:53.811","           Ch 9",11.469,0,11.469,0,-0.01,0,2417.98,0,3324.18,0,11.4968,0,3332.24,0,140.181,0,22.069,0,25.3738,0,10.4555,0,11.6715,0,3,9
"2026-05-02 08:08:50",1128348," 05/02/2026 09:21:03.764","           Ch 9",11.4558,0,11.4558,0,-0.01,0,2234.32,0,3323.52,0,11.4814,0,3330.97,0,140.194,0,22.0696,0,25.372,0,10.4613,0,11.6762,0,3,9
"2026-05-02 08:09:00",1128349," 05/02/2026 09:21:13.719","           Ch 9",11.481,0,11.481,0,-0.01,0,2494.88,0,3328.33,0,11.5097,0,3336.65,0,140.184,0,22.0695,0,25.3727,0,10.4506,0,11.6594,0,3,9
"2026-05-02 08:09:10",1128350," 05/02/2026 09:21:23.672","           Ch 9",11.4801,0,11.4801,0,-0.01,0,2540.38,0,3329.95,0,11.5093,0,3338.43,0,140.191,0,22.0698,0,25.3757,0,10.46,0,11.6752,0,3,9
"2026-05-02 08:09:20",1128351," 05/02/2026 09:21:33.626","           Ch 9",11.4876,0,11.4876,0,-0.01,0,2522.42,0,3333.29,0,11.5167,0,3341.71,0,140.187,0,22.0698,0,25.3758,0,10.4577,0,11.6659,0,3,9
"2026-05-02 08:09:30",1128352," 05/02/2026 09:21:43.580","            amb",11.4829,0,11.4829,0,-0.01,0,2314.3,0,3331.79,0,11.5095,0,3339.52,0,140.183,0,22.0699,0,25.3709,0,10.4557,0,11.6737,0,3,16
"2026-05-02 08:09:40",1128353," 05/02/2026 09:21:53.533","            amb",11.4888,0,11.4888,0,-0.01,0,2409.91,0,3337.25,0,11.5166,0,3345.31,0,140.226,0,22.0693,0,25.3696,0,10.4561,0,11.6651,0,3,16
"2026-05-02 08:09:50",1128354," 05/02/2026 09:22:03.487","            amb",11.4914,0,11.4914,0,-0.01,0,2331.05,0,3336.49,0,11.5182,0,3344.28,0,140.182,0,22.07,0,25.3698,0,10.4555,0,11.67,0,3,16
"2026-05-02 08:10:00",1128355," 05/02/2026 09:22:13.439","            amb",11.5012,0,11.5012,0,-0.01,0,2244.19,0,3336.61,0,11.5271,0,3344.12,0,140.191,0,22.07,0,25.3654,0,10.4501,0,11.6665,0,3,16
"2026-05-02 08:10:10",1128356," 05/02/2026 09:22:24.387","            amb",11.5176,0,11.5176,0,-0.01,0,2444.15,0,3347.51,0,11.5458,0,3355.72,0,140.182,0,22.0696,0,25.369,0,10.4558,0,11.6708,0,3,16
"2026-05-02 08:10:20",1128357," 05/02/2026 09:22:34.341","            amb",11.5176,0,11.5176,0,-0.01,0,2545.98,0,3345.91,0,11.547,0,3354.45,0,140.191,0,22.0691,0,25.3777,0,10.4577,0,11.671,0,3,16
"2026-05-02 08:10:30",1128358," 05/02/2026 09:22:44.296","            amb",11.5239,0,11.5239,0,-0.01,0,2370.41,0,3344.65,0,11.5513,0,3352.59,0,140.185,0,22.0696,0,25.3678,0,10.4544,0,11.6662,0,3,16
"2026-05-02 08:10:40",1128359," 05/02/2026 09:22:54.249","            amb",11.5278,0,11.5278,0,-0.01,0,2480.32,0,3348.64,0,11.5565,0,3356.96,0,140.186,0,22.0709,0,25.3692,0,10.4596,0,11.6735,0,3,16
"2026-05-02 08:10:50",1128360," 05/02/2026 09:23:04.202","            amb",11.5392,0,11.5392,0,-0.01,0,2581.13,0,3351.49,0,11.569,0,3360.17,0,140.188,0,22.0701,0,25.3629,0,10.4585,0,11.6735,0,3,16
"2026-05-02 08:11:00",1128361," 05/02/2026 09:23:14.155","            amb",11.5369,0,11.5369,0,-0.01,0,2399.28,0,3356.24,0,11.5647,0,3364.31,0,140.183,0,22.0705,0,25.3624,0,10.4607,0,11.672,0,3,16
"2026-05-02 08:11:10",1128362," 05/02/2026 09:23:24.109","            amb",11.5507,0,11.5507,0,-0.01,0,2415.46,0,3356.19,0,11.5786,0,3364.32,0,140.19,0,22.0703,0,25.37,0,10.4517,0,11.6672,0,3,16
"2026-05-02 08:11:20",1128363," 05/02/2026 09:23:34.061","            amb",11.5581,0,11.5581,0,-0.01,0,2491.84,0,3360.38,0,11.587,0,3368.78,0,140.181,0,22.0703,0,25.3766,0,10.4545,0,11.6576,0,3,16
"2026-05-02 08:11:30",1128364," 05/02/2026 09:23:44.015","            amb",11.5636,0,11.5636,0,-0.01,0,2470.79,0,3366.68,0,11.5922,0,3375.02,0,140.187,0,22.0698,0,25.3695,0,10.4569,0,11.6663,0,3,16
"2026-05-02 08:11:40",1128365," 05/02/2026 09:23:53.968","            amb",11.5714,0,11.5714,0,-0.01,0,2439.37,0,3368.7,0,11.5997,0,3376.93,0,140.182,0,22.0694,0,25.3712,0,10.4605,0,11.6732,0,3,16
"2026-05-02 08:11:50",1128366," 05/02/2026 09:24:03.924","            amb",11.5796,0,11.5796,0,-0.01,0,2410.1,0,3370.93,0,11.6076,0,3379.08,0,140.186,0,22.0697,0,25.3624,0,10.4534,0,11.6633,0,3,16
"2026-05-02 08:12:00",1128367," 05/02/2026 09:24:13.877","            amb",11.5794,0,11.5794,0,-0.01,0,2545.07,0,3375.17,0,11.609,0,3383.78,0,140.201,0,22.069,0,25.3654,0,10.4604,0,11.6631,0,3,16
"2026-05-02 08:12:10",1128368," 05/02/2026 09:24:23.830","            amb",11.5858,0,11.5858,0,-0.01,0,2522.39,0,3372.81,0,11.6151,0,3381.34,0,140.184,0,22.069,0,25.3661,0,10.4583,0,11.6634,0,3,16
"2026-05-02 08:12:20",1128369," 05/02/2026 09:24:33.782","            amb",11.5918,0,11.5918,0,-0.01,0,2230.89,0,3371.78,0,11.6177,0,3379.32,0,140.192,0,22.069,0,25.3685,0,10.4485,0,11.6651,0,3,16
"2026-05-02 08:12:30",1128370," 05/02/2026 09:24:43.735","            amb",11.5988,0,11.5988,0,-0.01,0,2296.06,0,3371.09,0,11.6255,0,3378.84,0,140.15,0,22.0694,0,25.3635,0,10.4577,0,11.671,0,3,16
"2026-05-02 08:12:40",1128371," 05/02/2026 09:24:53.690","            amb",11.6094,0,11.6094,0,-0.01,0,2554.14,0,3382.91,0,11.6392,0,3391.57,0,140.19,0,22.0694,0,25.3626,0,10.4596,0,11.6746,0,3,16
"2026-05-02 08:12:50",1128372," 05/02/2026 09:25:03.643","            amb",11.615,0,11.615,0,-0.01,0,2459.27,0,3385.08,0,11.6437,0,3393.42,0,140.188,0,22.0694,0,25.3609,0,10.4569,0,11.6646,0,3,16
"2026-05-02 08:13:00",1128373," 05/02/2026 09:25:13.597","            amb",11.6243,0,11.6243,0,-0.01,0,2500.62,0,3390.69,0,11.6535,0,3399.19,0,140.19,0,22.0696,0,25.3676,0,10.4538,0,11.6554,0,3,16
"2026-05-02 08:13:10",1128374," 05/02/2026 09:25:23.549","            amb",11.6248,0,11.6248,0,-0.01,0,2409.17,0,3385.88,0,11.6529,0,3394.06,0,140.191,0,22.0697,0,25.3707,0,10.4558,0,11.6683,0,3,16
"2026-05-02 08:13:20",1128375," 05/02/2026 09:25:33.504","            amb",11.6328,0,11.6328,0,-0.01,0,2319.43,0,3384.27,0,11.6599,0,3392.14,0,140.183,0,22.0692,0,25.3796,0,10.4568,0,11.6687,0,3,16
"2026-05-02 08:13:30",1128376," 05/02/2026 09:25:43.457","            amb",11.6354,0,11.6354,0,-0.01,0,2550.06,0,3397.41,0,11.6652,0,3406.1,0,140.195,0,22.0695,0,25.3759,0,10.4585,0,11.6563,0,3,16
"2026-05-02 08:13:40",1128377," 05/02/2026 09:25:53.411","            amb",11.6422,0,11.6422,0,-0.01,0,2548.87,0,3395.12,0,11.672,0,3403.79,0,140.182,0,22.0687,0,25.3762,0,10.4614,0,11.6791,0,3,16
"2026-05-02 08:13:50",1128378," 05/02/2026 09:26:04.360","            amb",11.6475,0,11.6475,0,-0.01,0,2444.4,0,3398.32,0,11.676,0,3406.65,0,140.192,0,22.0689,0,25.3736,0,10.456,0,11.6712,0,3,16
"2026-05-02 08:14:00",1128379," 05/02/2026 09:26:14.316","            amb",11.6398,0,11.6398,0,-0.01,0,2204.5,0,3395.67,0,11.6655,0,3403.18,0,140.184,0,22.069,0,25.3731,0,10.4575,0,11.6694,0,3,16
"2026-05-02 08:14:10",1128380," 05/02/2026 09:26:24.267","            amb",11.6513,0,11.6513,0,-0.01,0,2353.94,0,3406.05,0,11.6788,0,3414.08,0,140.19,0,22.0695,0,25.3718,0,10.4522,0,11.655,0,3,16
"2026-05-02 08:14:20",1128381," 05/02/2026 09:26:34.223","            amb",11.6548,0,11.6548,0,-0.01,0,2392,0,3405.32,0,11.6827,0,3413.49,0,140.192,0,22.0698,0,25.3739,0,10.4563,0,11.6685,0,3,16
"2026-05-02 08:14:30",1128382," 05/02/2026 09:26:44.175","          Ch 12",11.6614,0,11.6614,0,-0.01,0,2450.77,0,3403.31,0,11.69,0,3411.67,0,140.187,0,22.0697,0,25.3776,0,10.4546,0,11.6648,0,3,12
"2026-05-02 08:14:40",1128383," 05/02/2026 09:26:54.130","          Ch 12",11.6648,0,11.6648,0,-0.01,0,2381.46,0,3406.32,0,11.6926,0,3414.45,0,140.193,0,22.0697,0,25.3765,0,10.4541,0,11.6657,0,3,12
"2026-05-02 08:14:50",1128384," 05/02/2026 09:27:04.083","          Ch 12",11.6704,0,11.6704,0,-0.01,0,2402.59,0,3409.64,0,11.6985,0,3417.85,0,140.154,0,22.07,0,25.37,0,10.4542,0,11.6666,0,3,12
"2026-05-02 08:15:00",1128385," 05/02/2026 09:27:14.042","          Ch 12",11.68,0,11.68,0,-0.01,0,2420.21,0,3414.34,0,11.7084,0,3422.62,0,140.193,0,22.0699,0,25.3748,0,10.4539,0,11.6698,0,3,12
"2026-05-02 08:15:10",1128386," 05/02/2026 09:27:23.996","          Ch 12",11.6879,0,11.6879,0,-0.01,0,2485.1,0,3418.32,0,11.717,0,3426.83,0,140.184,0,22.0705,0,25.3689,0,10.4533,0,11.6624,0,3,12
"2026-05-02 08:15:20",1128387," 05/02/2026 09:27:33.949","          Ch 12",11.6847,0,11.6847,0,-0.01,0,2455.76,0,3423.09,0,11.7135,0,3431.52,0,140.191,0,22.0704,0,25.3742,0,10.4583,0,11.6653,0,3,12
"2026-05-02 08:15:30",1128388," 05/02/2026 09:27:43.904","          Ch 12",11.6935,0,11.6935,0,-0.01,0,2452.33,0,3421.48,0,11.7222,0,3429.9,0,140.188,0,22.0707,0,25.3751,0,10.4593,0,11.6651,0,3,12
"2026-05-02 08:15:40",1128389," 05/02/2026 09:27:53.856","          Ch 12",11.6968,0,11.6968,0,-0.01,0,2417.88,0,3424.31,0,11.7251,0,3432.61,0,140.181,0,22.0708,0,25.3825,0,10.4549,0,11.6604,0,3,12
"2026-05-02 08:15:50",1128390," 05/02/2026 09:28:03.811","          Ch 12",11.7051,0,11.7051,0,-0.01,0,2495.1,0,3424.9,0,11.7344,0,3433.47,0,140.191,0,22.0713,0,25.3795,0,10.4555,0,11.6661,0,3,12
"2026-05-02 08:16:00",1128391," 05/02/2026 09:28:13.760","          Ch 12",11.7176,0,11.7176,0,-0.01,0,2560.45,0,3430.07,0,11.7477,0,3438.87,0,140.181,0,22.0711,0,25.3823,0,10.4456,0,11.6537,0,3,12
"2026-05-02 08:16:10",1128392," 05/02/2026 09:28:23.715","          Ch 12",11.7096,0,11.7096,0,-0.01,0,2531.34,0,3427.76,0,11.7393,0,3436.46,0,140.224,0,22.0717,0,25.3795,0,10.4538,0,11.666,0,3,12
"2026-05-02 08:16:20",1128393," 05/02/2026 09:28:33.669","          Ch 12",11.7151,0,11.7151,0,-0.01,0,2450.19,0,3428.34,0,11.7439,0,3436.76,0,140.182,0,22.0724,0,25.3817,0,10.4562,0,11.6653,0,3,12
"2026-05-02 08:16:30",1128394," 05/02/2026 09:28:43.621","          Ch 12",11.712,0,11.712,0,-0.01,0,2403.35,0,3427.79,0,11.7402,0,3436.05,0,140.187,0,22.0723,0,25.3776,0,10.4544,0,11.6645,0,3,12
"2026-05-02 08:16:40",1128395," 05/02/2026 09:28:53.575","          Ch 12",11.7218,0,11.7218,0,-0.01,0,2390.52,0,3434.24,0,11.7498,0,3442.47,0,140.186,0,22.0731,0,25.3788,0,10.4525,0,11.6638,0,3,12
"2026-05-02 08:16:50",1128396," 05/02/2026 09:29:03.528","          Ch 12",11.7179,0,11.7179,0,-0.01,0,2320.22,0,3435.07,0,11.7452,0,3443.06,0,140.183,0,22.073,0,25.3823,0,10.4522,0,11.6674,0,3,12
"2026-05-02 08:17:00",1128397," 05/02/2026 09:29:13.482","          Ch 12",11.7214,0,11.7214,0,-0.01,0,2323.04,0,3437.95,0,11.7487,0,3445.96,0,140.193,0,22.0726,0,25.386,0,10.4499,0,11.658,0,3,12
"2026-05-02 08:17:10",1128398," 05/02/2026 09:29:23.434","          Ch 12",11.7314,0,11.7314,0,-0.01,0,2458.21,0,3438.71,0,11.7603,0,3447.18,0,140.185,0,22.0735,0,25.3779,0,10.4537,0,11.6663,0,3,12
"2026-05-02 08:17:20",1128399," 05/02/2026 09:29:34.384","          Ch 12",11.7306,0,11.7306,0,-0.01,0,2415.18,0,3441.41,0,11.759,0,3449.74,0,140.191,0,22.0733,0,25.3721,0,10.4565,0,11.666,0,3,12
"2026-05-02 08:17:30",1128400," 05/02/2026 09:29:44.338","          Ch 12",11.7359,0,11.7359,0,-0.01,0,2388.27,0,3441.98,0,11.764,0,3450.22,0,140.181,0,22.0736,0,25.3735,0,10.4578,0,11.6702,0,3,12
"2026-05-02 08:17:40",1128401," 05/02/2026 09:29:54.291","          Ch 12",11.7393,0,11.7393,0,-0.01,0,2409.36,0,3447.59,0,11.7676,0,3455.92,0,140.215,0,22.0744,0,25.3721,0,10.4515,0,11.6594,0,3,12
"2026-05-02 08:17:50",1128402," 05/02/2026 09:30:04.245","          Ch 12",11.7394,0,11.7394,0,-0.01,0,2356.08,0,3446.76,0,11.7672,0,3454.9,0,140.183,0,22.0748,0,25.3765,0,10.4574,0,11.6652,0,3,12
"2026-05-02 08:18:00",1128403," 05/02/2026 09:30:14.198","          Ch 12",11.7463,0,11.7463,0,-0.01,0,2515.88,0,3453.69,0,11.7759,0,3462.4,0,140.184,0,22.0749,0,25.3742,0,10.4567,0,11.6637,0,3,12
"2026-05-02 08:18:10",1128404," 05/02/2026 09:30:24.150","          Ch 12",11.7501,0,11.7501,0,-0.01,0,2390.31,0,3451.31,0,11.7783,0,3459.58,0,140.187,0,22.0756,0,25.3757,0,10.4551,0,11.6615,0,3,12
"2026-05-02 08:18:20",1128405," 05/02/2026 09:30:34.104","          Ch 12",11.7578,0,11.7578,0,-0.01,0,2420.93,0,3454.66,0,11.7863,0,3463.05,0,140.184,0,22.0751,0,25.3877,0,10.4508,0,11.6597,0,3,12
"2026-05-02 08:18:30",1128406," 05/02/2026 09:30:44.057","          Ch 12",11.7573,0,11.7573,0,-0.01,0,2435.03,0,3453.39,0,11.786,0,3461.82,0,140.19,0,22.076,0,25.3923,0,10.4556,0,11.6694,0,3,12
"2026-05-02 08:18:40",1128407," 05/02/2026 09:30:54.011","          Ch 12",11.7662,0,11.7662,0,-0.01,0,2489.95,0,3458.17,0,11.7956,0,3466.8,0,140.184,0,22.0758,0,25.3961,0,10.4505,0,11.6578,0,3,12
"2026-05-02 08:18:50",1128408," 05/02/2026 09:31:03.964","          Ch 12",11.7654,0,11.7654,0,-0.01,0,2459.5,0,3459.96,0,11.7944,0,3468.49,0,140.189,0,22.0766,0,25.3965,0,10.455,0,11.6621,0,3,12
"2026-05-02 08:19:00",1128409," 05/02/2026 09:31:13.919","          Ch 12",11.7722,0,11.7722,0,-0.01,0,2473.29,0,3464.06,0,11.8014,0,3472.65,0,140.164,0,22.077,0,25.3957,0,10.4601,0,11.6716,0,3,12
"2026-05-02 08:19:10",1128410," 05/02/2026 09:31:23.872","          Ch 12",11.7799,0,11.7799,0,-0.01,0,2470.64,0,3461.45,0,11.8091,0,3470.02,0,140.188,0,22.0765,0,25.3909,0,10.4507,0,11.6667,0,3,12
"2026-05-02 08:19:20",1128411," 05/02/2026 09:31:33.825","          Ch 12",11.7696,0,11.7696,0,-0.01,0,2526.72,0,3467.94,0,11.7994,0,3476.73,0,140.191,0,22.0766,0,25.3814,0,10.4652,0,11.6737,0,3,12
"2026-05-02 08:19:30",1128412," 05/02/2026 09:31:43.779","          Ch 12",11.7791,0,11.7791,0,-0.01,0,2528.73,0,3469.58,0,11.809,0,3478.38,0,140.157,0,22.0785,0,25.3813,0,10.4593,0,11.6684,0,3,12
"2026-05-02 08:19:40",1128413," 05/02/2026 09:31:53.731","          Ch 12",11.7829,0,11.7829,0,-0.01,0,2409.27,0,3471.41,0,11.8114,0,3479.79,0,140.194,0,22.0784,0,25.3786,0,10.4568,0,11.668,0,3,12
"2026-05-02 08:19:50",1128414," 05/02/2026 09:32:03.691","          Ch 12",11.7871,0,11.7871,0,-0.01,0,2481.74,0,3467.9,0,11.8164,0,3476.53,0,140.182,0,22.079,0,25.3785,0,10.4582,0,11.67,0,3,12
"2026-05-02 08:20:00",1128415," 05/02/2026 09:32:13.645","          Ch 12",11.7907,0,11.7907,0,-0.01,0,2366.37,0,3472.59,0,11.8186,0,3480.83,0,140.192,0,22.0794,0,25.3787,0,10.4554,0,11.6616,0,3,12
"2026-05-02 08:20:10",1128416," 05/02/2026 09:32:23.598","          Ch 12",11.7956,0,11.7956,0,-0.01,0,2341.46,0,3474.79,0,11.8233,0,3482.94,0,140.186,0,22.0798,0,25.3798,0,10.4528,0,11.6629,0,3,12
"2026-05-02 08:20:20",1128417," 05/02/2026 09:32:33.552","          Ch 12",11.7982,0,11.7982,0,-0.01,0,2510.72,0,3475.67,0,11.8279,0,3484.42,0,140.187,0,22.0802,0,25.3792,0,10.4607,0,11.6657,0,3,12
"2026-05-02 08:20:30",1128418," 05/02/2026 09:32:43.505","          Ch 12",11.7989,0,11.7989,0,-0.01,0,2231.97,0,3477.79,0,11.8253,0,3485.57,0,140.188,0,22.0802,0,25.3812,0,10.459,0,11.6714,0,3,12
"2026-05-02 08:20:40",1128419," 05/02/2026 09:32:53.459","          Ch 12",11.8147,0,11.8147,0,-0.01,0,2378.8,0,3476.11,0,11.8428,0,3484.39,0,140.183,0,22.0803,0,25.3817,0,10.4551,0,11.6644,0,3,12
"2026-05-02 08:20:50",1128420," 05/02/2026 09:33:03.412","          Ch 12",11.8157,0,11.8157,0,-0.01,0,2504.59,0,3482.32,0,11.8454,0,3491.07,0,140.19,0,22.0802,0,25.3835,0,10.4607,0,11.6703,0,3,12
"2026-05-02 08:21:00",1128421," 05/02/2026 09:33:14.362","          Ch 12",11.8319,0,11.8319,0,-0.01,0,2461.42,0,3487.03,0,11.8611,0,3495.64,0,140.184,0,22.0799,0,25.3891,0,10.4468,0,11.6557,0,3,12
"2026-05-02 08:21:10",1128422," 05/02/2026 09:33:24.316","          Ch 12",11.8386,0,11.8386,0,-0.01,0,2411.78,0,3478.09,0,11.8673,0,3486.49,0,140.193,0,22.0807,0,25.3844,0,10.4575,0,11.6694,0,3,12
"2026-05-02 08:21:20",1128423," 05/02/2026 09:33:34.269","          Ch 12",11.831,0,11.831,0,-0.01,0,2292.04,0,3488.41,0,11.8581,0,3496.43,0,140.15,0,22.0812,0,25.3862,0,10.4622,0,11.6767,0,3,12
"2026-05-02 08:21:30",1128424," 05/02/2026 09:33:44.221","          Ch 12",11.8351,0,11.8351,0,-0.01,0,2271.57,0,3488.43,0,11.862,0,3496.37,0,140.191,0,22.0811,0,25.3858,0,10.4611,0,11.6761,0,3,12
"2026-05-02 08:21:40",1128425," 05/02/2026 09:33:54.176","          Ch 12",11.8521,0,11.8521,0,-0.01,0,2379.91,0,3493.57,0,11.8804,0,3501.9,0,140.187,0,22.0812,0,25.3807,0,10.4578,0,11.6688,0,3,12
"2026-05-02 08:21:50",1128426," 05/02/2026 09:34:04.129","          Ch 12",11.8583,0,11.8583,0,-0.01,0,2447.34,0,3495.32,0,11.8874,0,3503.89,0,140.184,0,22.0823,0,25.3928,0,10.4519,0,11.658,0,3,12
"2026-05-02 08:22:00",1128427," 05/02/2026 09:34:14.083","          Ch 12",11.8589,0,11.8589,0,-0.01,0,2499,0,3494.13,0,11.8886,0,3502.89,0,140.19,0,22.0823,0,25.3916,0,10.4597,0,11.6654,0,3,12
"2026-05-02 08:22:10",1128428," 05/02/2026 09:34:24.035","          Ch 12",11.8601,0,11.8601,0,-0.01,0,2333.92,0,3494.06,0,11.8879,0,3502.23,0,140.183,0,22.0822,0,25.3897,0,10.4581,0,11.6693,0,3,12
"2026-05-02 08:22:20",1128429," 05/02/2026 09:34:33.990","          Ch 12",11.8706,0,11.8706,0,-0.01,0,2434.63,0,3498.69,0,11.8996,0,3507.23,0,140.192,0,22.083,0,25.3867,0,10.4528,0,11.6602,0,3,12
"2026-05-02 08:22:30",1128430," 05/02/2026 09:34:43.943","          Ch 12",11.8716,0,11.8716,0,-0.01,0,2271.08,0,3494.66,0,11.8987,0,3502.61,0,140.18,0,22.0829,0,25.3826,0,10.4533,0,11.6617,0,3,12
"2026-05-02 08:22:40",1128431," 05/02/2026 09:34:53.897","          Ch 12",11.8893,0,11.8893,0,-0.01,0,2510.02,0,3498.63,0,11.9192,0,3507.44,0,140.189,0,22.083,0,25.3924,0,10.4506,0,11.6598,0,3,12
"2026-05-02 08:22:50",1128432," 05/02/2026 09:35:03.850","          Ch 12",11.8916,0,11.8916,0,-0.01,0,2439.65,0,3502.13,0,11.9206,0,3510.7,0,140.184,0,22.0835,0,25.4025,0,10.4555,0,11.6712,0,3,12
"2026-05-02 08:23:00",1128433," 05/02/2026 09:35:13.804","          Ch 12",11.8942,0,11.8942,0,-0.01,0,2402.41,0,3502.87,0,11.9228,0,3511.3,0,140.186,0,22.0845,0,25.4004,0,10.4576,0,11.6701,0,3,12
"2026-05-02 08:23:10",1128434," 05/02/2026 09:35:23.757","          Ch 12",11.8898,0,11.8898,0,-0.01,0,2414.22,0,3509.08,0,11.9186,0,3517.57,0,140.204,0,22.0845,0,25.4045,0,10.4635,0,11.6705,0,3,12
"2026-05-02 08:23:20",1128435," 05/02/2026 09:35:33.710","          Ch 12",11.9102,0,11.9102,0,-0.01,0,2510.38,0,3504.25,0,11.9402,0,3513.06,0,140.183,0,22.0845,0,25.3988,0,10.4494,0,11.6616,0,3,12
"2026-05-02 08:23:30",1128436," 05/02/2026 09:35:43.663","          Ch 12",11.914,0,11.914,0,-0.01,0,2564.08,0,3510.8,0,11.9446,0,3519.82,0,140.191,0,22.0851,0,25.3949,0,10.4547,0,11.6519,0,3,12
