"TOA5","GCREW_MARSH_OUTLET","CR1000X","27811","CR1000X.Std.05.01","CPU:GCREW_MARSH_OUTLET_v4-6_multiple instruments.CR1X","51805","FLUX_LGR1"
"TIMESTAMP","RECORD","LGR_Time","MIU_DESC","CH4_ppm_LGR1","CH4_ppm_sd_LGR1","CH4L_ppm_LGR1","CH4L_ppm_sd_LGR1","CH4H_ppm_LGR1","CH4H_ppm_sd_LGR1","H2O_ppm_LGR1","H2O_ppm_sd_LGR1","CCO2_ppm_LGR1","CCO2_ppm_sd_LGR1","CH4d_ppm_LGR1","CH4d_ppm_sd_LGR1","CO2d_ppm_LGR1","CO2d_ppm_sd_LGR1","GasP_torr_LGR1","GasP_torr_sd_LGR1","GasT_C_LGR1","GasT_C_sd_LGR1","AmbT_C_LGR1","AmbT_C_sd_LGR1","RD0_us_LGR1","RD0_us_sd_LGR1","RD1_us_LGR1","RD1_us_sd_LGR1","Fit_Flag_LGR1","MIU_Valve_LGR1"
"2026-05-03 13:15:10",1138826," 05/03/2026 14:27:31.191","            amb",-0.01,0,600.963,0,-0.01,0,1883.86,0,10344.6,0,602.098,0,10364.1,0,140.17,0,23.9865,0,27.8587,0,10.7351,0,11.6177,0,3,16
"2026-05-03 13:15:20",1138827," 05/03/2026 14:27:41.145","            amb",-0.01,0,601.037,0,-0.01,0,1877.07,0,10350.7,0,602.167,0,10370.2,0,140.165,0,23.9908,0,27.8636,0,10.7314,0,11.6082,0,3,16
"2026-05-03 13:15:30",1138828," 05/03/2026 14:27:51.099","            amb",-0.01,0,600.721,0,-0.01,0,2046.79,0,10341.7,0,601.953,0,10362.9,0,140.168,0,23.9935,0,27.8698,0,10.7391,0,11.6274,0,3,16
"2026-05-03 13:15:40",1138829," 05/03/2026 14:28:02.046","            amb",-0.01,0,601.091,0,-0.01,0,1530.92,0,10337.8,0,602.013,0,10353.7,0,140.168,0,23.9977,0,27.8774,0,10.7242,0,11.6098,0,3,16
"2026-05-03 13:15:50",1138830," 05/03/2026 14:28:12.000","            amb",-0.01,0,601.448,0,-0.01,0,1701.53,0,10349.7,0,602.474,0,10367.4,0,140.172,0,24.0009,0,27.866,0,10.7246,0,11.6082,0,3,16
"2026-05-03 13:16:00",1138831," 05/03/2026 14:28:21.953","            amb",-0.01,0,601.262,0,-0.01,0,1849.76,0,10356,0,602.376,0,10375.2,0,140.167,0,24.0046,0,27.8691,0,10.7308,0,11.6156,0,3,16
"2026-05-03 13:16:10",1138832," 05/03/2026 14:28:31.906","            amb",-0.01,0,601.236,0,-0.01,0,1806.64,0,10356.1,0,602.324,0,10374.8,0,140.168,0,24.0082,0,27.8782,0,10.7324,0,11.6138,0,3,16
"2026-05-03 13:16:20",1138833," 05/03/2026 14:28:41.860","            amb",-0.01,0,601.487,0,-0.01,0,1984.24,0,10360.1,0,602.683,0,10380.7,0,140.154,0,24.0125,0,27.8871,0,10.7389,0,11.622,0,3,16
"2026-05-03 13:16:30",1138834," 05/03/2026 14:28:51.814","            amb",-0.01,0,601.275,0,-0.01,0,1804.86,0,10351.8,0,602.362,0,10370.5,0,140.17,0,24.0166,0,27.8903,0,10.7313,0,11.6124,0,3,16
"2026-05-03 13:16:40",1138835," 05/03/2026 14:29:01.767","          Ch 12",-0.01,0,601.368,0,-0.01,0,1733.76,0,10357.9,0,602.412,0,10375.9,0,140.168,0,24.0203,0,27.8901,0,10.7302,0,11.6183,0,3,12
"2026-05-03 13:16:50",1138836," 05/03/2026 14:29:11.720","          Ch 12",-0.01,0,601.384,0,-0.01,0,1851.62,0,10356.1,0,602.5,0,10375.3,0,140.136,0,24.0244,0,27.9005,0,10.734,0,11.6227,0,3,12
"2026-05-03 13:17:00",1138837," 05/03/2026 14:29:21.673","          Ch 12",-0.01,0,602.114,0,-0.01,0,1902.6,0,10370.3,0,603.262,0,10390.1,0,140.169,0,24.0279,0,27.9082,0,10.7299,0,11.6051,0,3,12
"2026-05-03 13:17:10",1138838," 05/03/2026 14:29:31.625","          Ch 12",-0.01,0,601.973,0,-0.01,0,1794.02,0,10362.5,0,603.055,0,10381.1,0,140.166,0,24.0317,0,27.9035,0,10.7342,0,11.6157,0,3,12
"2026-05-03 13:17:20",1138839," 05/03/2026 14:29:41.578","          Ch 12",-0.01,0,602.202,0,-0.01,0,1786.04,0,10360.9,0,603.28,0,10379.4,0,140.149,0,24.0356,0,27.9133,0,10.7337,0,11.6161,0,3,12
"2026-05-03 13:17:30",1138840," 05/03/2026 14:29:51.531","          Ch 12",-0.01,0,602.728,0,-0.01,0,2041.41,0,10357,0,603.961,0,10378.2,0,140.166,0,24.0386,0,27.919,0,10.7409,0,11.6257,0,3,12
"2026-05-03 13:17:40",1138841," 05/03/2026 14:30:01.485","          Ch 12",-0.01,0,602.787,0,-0.01,0,1739.63,0,10364.5,0,603.838,0,10382.6,0,140.17,0,24.0428,0,27.9241,0,10.7332,0,11.6138,0,3,12
"2026-05-03 13:17:50",1138842," 05/03/2026 14:30:11.440","          Ch 12",-0.01,0,602.894,0,-0.01,0,1770.95,0,10369.2,0,603.964,0,10387.6,0,140.168,0,24.0464,0,27.9254,0,10.7308,0,11.6159,0,3,12
"2026-05-03 13:18:00",1138843," 05/03/2026 14:30:21.392","          Ch 12",-0.01,0,602.716,0,-0.01,0,1803.2,0,10370.3,0,603.804,0,10389.1,0,140.169,0,24.05,0,27.9317,0,10.7391,0,11.6133,0,3,12
"2026-05-03 13:18:10",1138844," 05/03/2026 14:30:31.347","          Ch 12",-0.01,0,603.687,0,-0.01,0,1978.79,0,10381.4,0,604.884,0,10402,0,140.14,0,24.0549,0,27.938,0,10.7454,0,11.6203,0,3,12
"2026-05-03 13:18:20",1138845," 05/03/2026 14:30:41.303","          Ch 12",-0.01,0,603.656,0,-0.01,0,1855.55,0,10366.3,0,604.778,0,10385.6,0,140.168,0,24.0586,0,27.9401,0,10.7393,0,11.6131,0,3,12
"2026-05-03 13:18:30",1138846," 05/03/2026 14:30:51.256","          Ch 12",-0.01,0,603.823,0,-0.01,0,1902.79,0,10370.7,0,604.974,0,10390.5,0,140.17,0,24.0622,0,27.9406,0,10.7389,0,11.6163,0,3,12
"2026-05-03 13:18:40",1138847," 05/03/2026 14:31:01.205","          Ch 12",-0.01,0,604.512,0,-0.01,0,1808.58,0,10384.6,0,605.608,0,10403.4,0,140.137,0,24.0658,0,27.9459,0,10.7289,0,11.6153,0,3,12
"2026-05-03 13:18:50",1138848," 05/03/2026 14:31:11.161","          Ch 12",-0.01,0,604.407,0,-0.01,0,1745.45,0,10383.4,0,605.464,0,10401.5,0,140.169,0,24.0696,0,27.9468,0,10.7342,0,11.6178,0,3,12
"2026-05-03 13:19:00",1138849," 05/03/2026 14:31:21.114","          Ch 12",-0.01,0,604.68,0,-0.01,0,1744.7,0,10388.3,0,605.737,0,10406.5,0,140.168,0,24.0733,0,27.9573,0,10.7397,0,11.6172,0,3,12
"2026-05-03 13:19:10",1138850," 05/03/2026 14:31:31.067","          Ch 12",-0.01,0,604.678,0,-0.01,0,1833.13,0,10403.3,0,605.789,0,10422.4,0,140.169,0,24.0774,0,27.9639,0,10.7418,0,11.615,0,3,12
"2026-05-03 13:19:20",1138851," 05/03/2026 14:31:42.015","          Ch 12",-0.01,0,605.002,0,-0.01,0,1869.46,0,10413.4,0,606.135,0,10432.9,0,140.167,0,24.0813,0,27.9578,0,10.738,0,11.6164,0,3,12
"2026-05-03 13:19:30",1138852," 05/03/2026 14:31:51.970","          Ch 12",-0.01,0,604.9,0,-0.01,0,1757.06,0,10392,0,605.964,0,10410.3,0,140.168,0,24.085,0,27.9594,0,10.7401,0,11.616,0,3,12
"2026-05-03 13:19:40",1138853," 05/03/2026 14:32:01.922","          Ch 12",-0.01,0,605.336,0,-0.01,0,1817.35,0,10386.2,0,606.438,0,10405.1,0,140.192,0,24.0883,0,27.9695,0,10.7356,0,11.6186,0,3,12
"2026-05-03 13:19:50",1138854," 05/03/2026 14:32:11.875","          Ch 12",-0.01,0,605.238,0,-0.01,0,1802.46,0,10395.2,0,606.331,0,10414,0,140.169,0,24.0922,0,27.9758,0,10.7321,0,11.613,0,3,12
"2026-05-03 13:20:00",1138855," 05/03/2026 14:32:21.829","          Ch 12",-0.01,0,605.194,0,-0.01,0,1798.82,0,10415.4,0,606.284,0,10434.2,0,140.168,0,24.0966,0,27.9813,0,10.7367,0,11.6149,0,3,12
"2026-05-03 13:20:10",1138856," 05/03/2026 14:32:31.784","          Ch 12",-0.01,0,605.304,0,-0.01,0,1775.74,0,10401.3,0,606.381,0,10419.8,0,140.168,0,24.1011,0,27.9905,0,10.7306,0,11.6127,0,3,12
"2026-05-03 13:20:20",1138857," 05/03/2026 14:32:41.735","          Ch 12",-0.01,0,605.523,0,-0.01,0,1778.83,0,10403.9,0,606.602,0,10422.4,0,140.17,0,24.1045,0,27.9845,0,10.7293,0,11.6129,0,3,12
"2026-05-03 13:20:30",1138858," 05/03/2026 14:32:51.691","          Ch 12",-0.01,0,604.846,0,-0.01,0,1869.52,0,10407.6,0,605.979,0,10427.1,0,140.166,0,24.1091,0,27.9881,0,10.7397,0,11.613,0,3,12
"2026-05-03 13:20:40",1138859," 05/03/2026 14:33:01.644","          Ch 12",-0.01,0,605.103,0,-0.01,0,1818.05,0,10409.5,0,606.205,0,10428.5,0,140.167,0,24.1126,0,27.9952,0,10.7359,0,11.6205,0,3,12
"2026-05-03 13:20:50",1138860," 05/03/2026 14:33:11.599","          Ch 12",-0.01,0,605.401,0,-0.01,0,1787.9,0,10402.7,0,606.486,0,10421.3,0,140.171,0,24.116,0,27.9942,0,10.7251,0,11.6051,0,3,12
"2026-05-03 13:21:00",1138861," 05/03/2026 14:33:21.552","          Ch 12",-0.01,0,604.277,0,-0.01,0,1897.56,0,10409.3,0,605.426,0,10429.1,0,140.205,0,24.1205,0,28.0042,0,10.7441,0,11.6146,0,3,12
"2026-05-03 13:21:10",1138862," 05/03/2026 14:33:31.506","          Ch 12",-0.01,0,605.075,0,-0.01,0,1776.28,0,10383.2,0,606.152,0,10401.7,0,140.169,0,24.1246,0,28.0136,0,10.7329,0,11.616,0,3,12
"2026-05-03 13:21:20",1138863," 05/03/2026 14:33:41.459","          Ch 12",-0.01,0,604.835,0,-0.01,0,1723.94,0,10398.9,0,605.88,0,10416.8,0,140.168,0,24.128,0,28.0189,0,10.7374,0,11.6216,0,3,12
"2026-05-03 13:21:30",1138864," 05/03/2026 14:33:51.412","          Ch 12",-0.01,0,604.936,0,-0.01,0,1836.76,0,10396.4,0,606.049,0,10415.5,0,140.185,0,24.1321,0,28.0126,0,10.7354,0,11.6175,0,3,12
"2026-05-03 13:21:40",1138865," 05/03/2026 14:34:01.366","          Ch 12",-0.01,0,605.076,0,-0.01,0,1823.12,0,10395.4,0,606.181,0,10414.4,0,140.167,0,24.1364,0,28.0201,0,10.733,0,11.6167,0,3,12
"2026-05-03 13:21:50",1138866," 05/03/2026 14:34:11.320","          Ch 12",-0.01,0,604.649,0,-0.01,0,1845.34,0,10412.2,0,605.766,0,10431.5,0,140.167,0,24.1408,0,28.0259,0,10.7419,0,11.6212,0,3,12
"2026-05-03 13:22:00",1138867," 05/03/2026 14:34:21.274","          Ch 12",-0.01,0,605.319,0,-0.01,0,1840.97,0,10411.9,0,606.435,0,10431.1,0,140.169,0,24.1446,0,28.0283,0,10.733,0,11.6073,0,3,12
"2026-05-03 13:22:10",1138868," 05/03/2026 14:34:31.227","          Ch 12",-0.01,0,604.999,0,-0.01,0,1797.96,0,10367.5,0,606.089,0,10386.2,0,140.17,0,24.1484,0,28.0291,0,10.7414,0,11.6221,0,3,12
"2026-05-03 13:22:20",1138869," 05/03/2026 14:34:41.180","          Ch 12",-0.01,0,604.768,0,-0.01,0,1809.67,0,10385.6,0,605.864,0,10404.4,0,140.169,0,24.1527,0,28.0293,0,10.7364,0,11.6187,0,3,12
"2026-05-03 13:22:30",1138870," 05/03/2026 14:34:51.134","          Ch 12",-0.01,0,604.249,0,-0.01,0,1957.62,0,10392.6,0,605.434,0,10412.9,0,140.167,0,24.1559,0,28.0338,0,10.7406,0,11.6181,0,3,12
"2026-05-03 13:22:40",1138871," 05/03/2026 14:35:01.087","          Ch 12",-0.01,0,605.184,0,-0.01,0,1932.86,0,10396,0,606.356,0,10416.1,0,140.169,0,24.1602,0,28.0354,0,10.7362,0,11.6197,0,3,12
"2026-05-03 13:22:50",1138872," 05/03/2026 14:35:12.036","          Ch 12",-0.01,0,605.294,0,-0.01,0,1689.65,0,10367.4,0,606.319,0,10384.9,0,140.172,0,24.1644,0,28.0437,0,10.7341,0,11.6172,0,3,12
"2026-05-03 13:23:00",1138873," 05/03/2026 14:35:21.990","          Ch 12",-0.01,0,604.322,0,-0.01,0,1935.21,0,10394,0,605.494,0,10414.2,0,140.17,0,24.168,0,28.0509,0,10.7409,0,11.6177,0,3,12
"2026-05-03 13:23:10",1138874," 05/03/2026 14:35:31.943","          Ch 12",-0.01,0,604.534,0,-0.01,0,1768.29,0,10391.7,0,605.605,0,10410.1,0,140.17,0,24.1714,0,28.0469,0,10.7364,0,11.6108,0,3,12
"2026-05-03 13:23:20",1138875," 05/03/2026 14:35:41.896","          Ch 12",-0.01,0,604.308,0,-0.01,0,1754.33,0,10389,0,605.37,0,10407.3,0,140.168,0,24.1755,0,28.0522,0,10.738,0,11.6133,0,3,12
"2026-05-03 13:23:30",1138876," 05/03/2026 14:35:51.861","          Ch 12",-0.01,0,604.906,0,-0.01,0,1965.33,0,10422.3,0,606.097,0,10442.8,0,140.17,0,24.1791,0,28.0498,0,10.7332,0,11.6113,0,3,12
"2026-05-03 13:23:40",1138877," 05/03/2026 14:36:01.814","          Ch 12",-0.01,0,604.42,0,-0.01,0,1824.84,0,10400.5,0,605.525,0,10419.5,0,140.165,0,24.1825,0,28.051,0,10.7336,0,11.6121,0,3,12
"2026-05-03 13:23:50",1138878," 05/03/2026 14:36:11.770","          Ch 12",-0.01,0,604.325,0,-0.01,0,1863.06,0,10401,0,605.453,0,10420.4,0,140.17,0,24.1871,0,28.053,0,10.7363,0,11.6132,0,3,12
"2026-05-03 13:24:00",1138879," 05/03/2026 14:36:21.721","          Ch 12",-0.01,0,604.179,0,-0.01,0,1895.64,0,10392,0,605.326,0,10411.8,0,140.165,0,24.1899,0,28.0494,0,10.7345,0,11.6207,0,3,12
"2026-05-03 13:24:10",1138880," 05/03/2026 14:36:31.676","          Ch 12",-0.01,0,604.004,0,-0.01,0,1854.35,0,10400.7,0,605.126,0,10420,0,140.178,0,24.1935,0,28.0537,0,10.7412,0,11.6202,0,3,12
"2026-05-03 13:24:20",1138881," 05/03/2026 14:36:41.629","          Ch 12",-0.01,0,603.966,0,-0.01,0,2052.48,0,10383.5,0,605.208,0,10404.9,0,140.17,0,24.1976,0,28.0542,0,10.7409,0,11.6269,0,3,12
"2026-05-03 13:24:30",1138882," 05/03/2026 14:36:51.582","          Ch 12",-0.01,0,603.812,0,-0.01,0,1820.76,0,10395.4,0,604.914,0,10414.4,0,140.168,0,24.2009,0,28.0621,0,10.7369,0,11.6185,0,3,12
"2026-05-03 13:24:40",1138883," 05/03/2026 14:37:01.535","          Ch 12",-0.01,0,604.45,0,-0.01,0,1852.25,0,10412.8,0,605.572,0,10432.1,0,140.14,0,24.205,0,28.0768,0,10.7348,0,11.611,0,3,12
"2026-05-03 13:24:50",1138884," 05/03/2026 14:37:11.490","          Ch 12",-0.01,0,604.511,0,-0.01,0,1815.51,0,10412.5,0,605.61,0,10431.5,0,140.168,0,24.2087,0,28.0818,0,10.7348,0,11.6133,0,3,12
"2026-05-03 13:25:00",1138885," 05/03/2026 14:37:21.443","          Ch 12",-0.01,0,604.497,0,-0.01,0,1828.83,0,10412.1,0,605.605,0,10431.2,0,140.169,0,24.2117,0,28.0835,0,10.7354,0,11.6133,0,3,12
"2026-05-03 13:25:10",1138886," 05/03/2026 14:37:31.396","          Ch 12",-0.01,0,604.734,0,-0.01,0,2058.84,0,10396.7,0,605.982,0,10418.1,0,140.167,0,24.216,0,28.0867,0,10.7383,0,11.6204,0,3,12
"2026-05-03 13:25:20",1138887," 05/03/2026 14:37:41.349","          Ch 12",-0.01,0,605.451,0,-0.01,0,1771.59,0,10407.3,0,606.526,0,10425.7,0,140.168,0,24.2202,0,28.0948,0,10.7294,0,11.6123,0,3,12
"2026-05-03 13:25:30",1138888," 05/03/2026 14:37:51.302","          Ch 12",-0.01,0,605.566,0,-0.01,0,1860.23,0,10402.3,0,606.694,0,10421.7,0,140.17,0,24.2229,0,28.094,0,10.7321,0,11.6153,0,3,12
"2026-05-03 13:25:40",1138889," 05/03/2026 14:38:01.255","          Ch 12",-0.01,0,605.51,0,-0.01,0,1757.78,0,10397.1,0,606.576,0,10415.4,0,140.169,0,24.2271,0,28.092,0,10.7329,0,11.6163,0,3,12
"2026-05-03 13:25:50",1138890," 05/03/2026 14:38:11.207","          Ch 12",-0.01,0,605.818,0,-0.01,0,1795.71,0,10400.1,0,606.908,0,10418.8,0,140.166,0,24.2304,0,28.0934,0,10.7349,0,11.6209,0,3,12
"2026-05-03 13:26:00",1138891," 05/03/2026 14:38:21.162","          Ch 12",-0.01,0,606.247,0,-0.01,0,1855.55,0,10418.6,0,607.374,0,10438,0,140.173,0,24.2347,0,28.0976,0,10.7379,0,11.6199,0,3,12
"2026-05-03 13:26:10",1138892," 05/03/2026 14:38:31.114","          Ch 12",-0.01,0,606.562,0,-0.01,0,1798.59,0,10411,0,607.655,0,10429.7,0,140.17,0,24.2384,0,28.1052,0,10.7339,0,11.6115,0,3,12
"2026-05-03 13:26:20",1138893," 05/03/2026 14:38:41.068","          Ch 12",-0.01,0,607.197,0,-0.01,0,1862.29,0,10399.7,0,608.33,0,10419.1,0,140.165,0,24.2417,0,28.106,0,10.7301,0,11.623,0,3,12
"2026-05-03 13:26:30",1138894," 05/03/2026 14:38:52.017","          Ch 12",-0.01,0,607.116,0,-0.01,0,1886.61,0,10401.6,0,608.264,0,10421.3,0,140.165,0,24.2454,0,28.1038,0,10.7351,0,11.6166,0,3,12
"2026-05-03 13:26:40",1138895," 05/03/2026 14:39:01.971","            amb",-0.01,0,607.415,0,-0.01,0,1818.59,0,10398.7,0,608.522,0,10417.6,0,140.166,0,24.2488,0,28.1124,0,10.7352,0,11.6211,0,3,16
"2026-05-03 13:26:50",1138896," 05/03/2026 14:39:11.925","            amb",-0.01,0,608.191,0,-0.01,0,1775.52,0,10405.7,0,609.272,0,10424.2,0,140.166,0,24.2523,0,28.1202,0,10.7307,0,11.6168,0,3,16
"2026-05-03 13:27:00",1138897," 05/03/2026 14:39:21.876","            amb",-0.01,0,608.335,0,-0.01,0,1845.56,0,10400.8,0,609.459,0,10420.1,0,140.166,0,24.2565,0,28.1169,0,10.7338,0,11.6132,0,3,16
"2026-05-03 13:27:10",1138898," 05/03/2026 14:39:31.830","            amb",-0.01,0,608.495,0,-0.01,0,1877.49,0,10398.8,0,609.64,0,10418.3,0,140.166,0,24.2598,0,28.1199,0,10.734,0,11.6155,0,3,16
"2026-05-03 13:27:20",1138899," 05/03/2026 14:39:41.783","            amb",-0.01,0,608.829,0,-0.01,0,1865.45,0,10403.8,0,609.967,0,10423.2,0,140.169,0,24.2639,0,28.126,0,10.7343,0,11.6138,0,3,16
"2026-05-03 13:27:30",1138900," 05/03/2026 14:39:51.737","            amb",-0.01,0,608.863,0,-0.01,0,1794.83,0,10395.3,0,609.958,0,10414,0,140.203,0,24.2662,0,28.1312,0,10.7357,0,11.6155,0,3,16
"2026-05-03 13:27:40",1138901," 05/03/2026 14:40:01.692","            amb",-0.01,0,609.001,0,-0.01,0,1911.13,0,10426.7,0,610.167,0,10446.7,0,140.17,0,24.2715,0,28.1363,0,10.7433,0,11.6194,0,3,16
"2026-05-03 13:27:50",1138902," 05/03/2026 14:40:11.645","            amb",-0.01,0,609.633,0,-0.01,0,1963.17,0,10399.3,0,610.832,0,10419.7,0,140.165,0,24.2749,0,28.1457,0,10.7381,0,11.6193,0,3,16
"2026-05-03 13:28:00",1138903," 05/03/2026 14:40:21.597","            amb",-0.01,0,610.516,0,-0.01,0,1900.79,0,10406.6,0,611.679,0,10426.4,0,140.175,0,24.2789,0,28.1553,0,10.7367,0,11.6152,0,3,16
"2026-05-03 13:28:10",1138904," 05/03/2026 14:40:31.552","            amb",-0.01,0,610.427,0,-0.01,0,1885.44,0,10408.4,0,611.58,0,10428,0,140.168,0,24.2828,0,28.1647,0,10.7418,0,11.6205,0,3,16
"2026-05-03 13:28:20",1138905," 05/03/2026 14:40:41.504","            amb",-0.01,0,610.822,0,-0.01,0,1840.08,0,10417.6,0,611.948,0,10436.8,0,140.167,0,24.2864,0,28.165,0,10.736,0,11.6105,0,3,16
"2026-05-03 13:28:30",1138906," 05/03/2026 14:40:51.458","            amb",-0.01,0,610.58,0,-0.01,0,1881.16,0,10419.6,0,611.731,0,10439.3,0,140.167,0,24.2892,0,28.1683,0,10.7402,0,11.6106,0,3,16
"2026-05-03 13:28:40",1138907," 05/03/2026 14:41:01.412","            amb",-0.01,0,611.69,0,-0.01,0,1854.53,0,10427.2,0,612.826,0,10446.5,0,140.167,0,24.2929,0,28.1636,0,10.7322,0,11.6102,0,3,16
"2026-05-03 13:28:50",1138908," 05/03/2026 14:41:11.366","            amb",-0.01,0,611.71,0,-0.01,0,1764.36,0,10396.1,0,612.791,0,10414.5,0,140.168,0,24.2966,0,28.1712,0,10.7356,0,11.6135,0,3,16
"2026-05-03 13:29:00",1138909," 05/03/2026 14:41:21.318","            amb",-0.01,0,611.995,0,-0.01,0,1789.26,0,10415.9,0,613.092,0,10434.6,0,140.166,0,24.3008,0,28.1765,0,10.7265,0,11.6029,0,3,16
"2026-05-03 13:29:10",1138910," 05/03/2026 14:41:31.271","            amb",-0.01,0,611.613,0,-0.01,0,1776.28,0,10406.5,0,612.701,0,10425,0,140.166,0,24.3047,0,28.1878,0,10.7326,0,11.6134,0,3,16
"2026-05-03 13:29:20",1138911," 05/03/2026 14:41:41.225","            amb",-0.01,0,611.479,0,-0.01,0,1845.07,0,10397.2,0,612.609,0,10416.4,0,140.198,0,24.3082,0,28.1845,0,10.7377,0,11.6144,0,3,16
"2026-05-03 13:29:30",1138912," 05/03/2026 14:41:51.178","            amb",-0.01,0,611.81,0,-0.01,0,1785.31,0,10393.2,0,612.904,0,10411.8,0,140.167,0,24.312,0,28.1862,0,10.7329,0,11.617,0,3,16
"2026-05-03 13:29:40",1138913," 05/03/2026 14:42:01.132","            amb",-0.01,0,611.597,0,-0.01,0,1862.85,0,10403.8,0,612.739,0,10423.3,0,140.166,0,24.3161,0,28.183,0,10.7339,0,11.6122,0,3,16
"2026-05-03 13:29:50",1138914," 05/03/2026 14:42:11.085","            amb",-0.01,0,612.303,0,-0.01,0,1822,0,10412.4,0,613.42,0,10431.5,0,140.149,0,24.3198,0,28.1865,0,10.7314,0,11.6154,0,3,16
"2026-05-03 13:30:00",1138915," 05/03/2026 14:42:22.034","            amb",-0.01,0,612.133,0,-0.01,0,1969.15,0,10402.2,0,613.34,0,10422.7,0,140.168,0,24.3235,0,28.1935,0,10.74,0,11.6196,0,3,16
"2026-05-03 13:30:10",1138916," 05/03/2026 14:42:31.987","            amb",-0.01,0,612.003,0,-0.01,0,1749.17,0,10412.3,0,613.075,0,10430.5,0,140.166,0,24.327,0,28.1947,0,10.7352,0,11.6127,0,3,16
"2026-05-03 13:30:20",1138917," 05/03/2026 14:42:41.943","            amb",-0.01,0,612.608,0,-0.01,0,1738.68,0,10425.6,0,613.675,0,10443.7,0,140.162,0,24.3306,0,28.2059,0,10.7322,0,11.611,0,3,16
"2026-05-03 13:30:30",1138918," 05/03/2026 14:42:51.894","            amb",-0.01,0,612.83,0,-0.01,0,1731.58,0,10424.5,0,613.893,0,10442.6,0,140.166,0,24.3342,0,28.2065,0,10.732,0,11.6084,0,3,16
"2026-05-03 13:30:40",1138919," 05/03/2026 14:43:01.851","            amb",-0.01,0,612.32,0,-0.01,0,1663.13,0,10425.1,0,613.34,0,10442.4,0,140.17,0,24.3385,0,28.2146,0,10.7366,0,11.6137,0,3,16
"2026-05-03 13:30:50",1138920," 05/03/2026 14:43:11.805","            amb",-0.01,0,612.902,0,-0.01,0,1792.4,0,10428.6,0,614.002,0,10447.3,0,140.169,0,24.3422,0,28.2201,0,10.7336,0,11.6145,0,3,16
"2026-05-03 13:31:00",1138921," 05/03/2026 14:43:21.764","            amb",-0.01,0,612.765,0,-0.01,0,1854.57,0,10410.3,0,613.904,0,10429.6,0,140.167,0,24.3452,0,28.2258,0,10.7398,0,11.6184,0,3,16
"2026-05-03 13:31:10",1138922," 05/03/2026 14:43:31.717","            amb",-0.01,0,613.095,0,-0.01,0,1770.72,0,10439.4,0,614.183,0,10457.9,0,140.135,0,24.3499,0,28.229,0,10.733,0,11.6138,0,3,16
"2026-05-03 13:31:20",1138923," 05/03/2026 14:43:41.670","            amb",-0.01,0,612.687,0,-0.01,0,1912.9,0,10439,0,613.862,0,10459,0,140.167,0,24.3529,0,28.2228,0,10.738,0,11.6143,0,3,16
"2026-05-03 13:31:30",1138924," 05/03/2026 14:43:51.624","            amb",-0.01,0,612.273,0,-0.01,0,1762.15,0,10433.2,0,613.353,0,10451.6,0,140.168,0,24.3565,0,28.2244,0,10.7383,0,11.6095,0,3,16
"2026-05-03 13:31:40",1138925," 05/03/2026 14:44:01.576","           Ch 3",-0.01,0,612.481,0,-0.01,0,1749.37,0,10420.8,0,613.554,0,10439,0,140.14,0,24.3606,0,28.2271,0,10.7332,0,11.6116,0,3,3
"2026-05-03 13:31:50",1138926," 05/03/2026 14:44:11.532","           Ch 3",-0.01,0,611.923,0,-0.01,0,1761.83,0,10435.4,0,613.003,0,10453.8,0,140.166,0,24.3642,0,28.2343,0,10.7379,0,11.6158,0,3,3
"2026-05-03 13:32:00",1138927," 05/03/2026 14:44:21.484","           Ch 3",-0.01,0,612.068,0,-0.01,0,1959.97,0,10427.8,0,613.27,0,10448.3,0,140.169,0,24.3671,0,28.2351,0,10.7376,0,11.6182,0,3,3
"2026-05-03 13:32:10",1138928," 05/03/2026 14:44:31.438","           Ch 3",-0.01,0,612.026,0,-0.01,0,1783.3,0,10430.5,0,613.12,0,10449.1,0,140.166,0,24.3709,0,28.2415,0,10.7349,0,11.6177,0,3,3
"2026-05-03 13:32:20",1138929," 05/03/2026 14:44:41.392","           Ch 3",-0.01,0,611.658,0,-0.01,0,1828.04,0,10426,0,612.778,0,10445.1,0,140.166,0,24.3751,0,28.2487,0,10.7354,0,11.6136,0,3,3
"2026-05-03 13:32:30",1138930," 05/03/2026 14:44:51.345","           Ch 3",-0.01,0,612.041,0,-0.01,0,1819.66,0,10437.7,0,613.157,0,10456.7,0,140.17,0,24.3791,0,28.2587,0,10.7356,0,11.6115,0,3,3
"2026-05-03 13:32:40",1138931," 05/03/2026 14:45:01.298","           Ch 3",-0.01,0,611.863,0,-0.01,0,1754.12,0,10407,0,612.938,0,10425.3,0,140.17,0,24.3828,0,28.265,0,10.7361,0,11.6155,0,3,3
"2026-05-03 13:32:50",1138932," 05/03/2026 14:45:11.252","           Ch 3",-0.01,0,611.615,0,-0.01,0,1854.29,0,10421.2,0,612.751,0,10440.6,0,140.166,0,24.3867,0,28.2611,0,10.7325,0,11.6149,0,3,3
"2026-05-03 13:33:00",1138933," 05/03/2026 14:45:21.205","           Ch 3",-0.01,0,611.652,0,-0.01,0,1712.83,0,10428.8,0,612.702,0,10446.7,0,140.134,0,24.3908,0,28.2544,0,10.7386,0,11.615,0,3,3
