"TOA5","GCREW_MARSH_OUTLET","CR1000X","27811","CR1000X.Std.05.01","CPU:GCREW_MARSH_OUTLET_v4-6_multiple instruments.CR1X","51805","FLUX_LGR1"
"TIMESTAMP","RECORD","LGR_Time","MIU_DESC","CH4_ppm_LGR1","CH4_ppm_sd_LGR1","CH4L_ppm_LGR1","CH4L_ppm_sd_LGR1","CH4H_ppm_LGR1","CH4H_ppm_sd_LGR1","H2O_ppm_LGR1","H2O_ppm_sd_LGR1","CCO2_ppm_LGR1","CCO2_ppm_sd_LGR1","CH4d_ppm_LGR1","CH4d_ppm_sd_LGR1","CO2d_ppm_LGR1","CO2d_ppm_sd_LGR1","GasP_torr_LGR1","GasP_torr_sd_LGR1","GasT_C_LGR1","GasT_C_sd_LGR1","AmbT_C_LGR1","AmbT_C_sd_LGR1","RD0_us_LGR1","RD0_us_sd_LGR1","RD1_us_LGR1","RD1_us_sd_LGR1","Fit_Flag_LGR1","MIU_Valve_LGR1"
"2026-07-04 02:26:00",1670611," 07/04/2026 03:37:59.278","            amb",6530.95,0,5168.03,0,6530.95,0,-0.01,0,39982.4,0,5168.03,0,39982.4,0,139.978,0,41.2369,0,44.2699,0,8.714,0,11.4262,0,3,16
"2026-07-04 02:26:10",1670612," 07/04/2026 03:38:09.230","            amb",6515.99,0,5144.74,0,6515.99,0,-0.01,0,39917.9,0,5144.74,0,39917.9,0,139.986,0,41.234,0,44.2643,0,8.69671,0,11.4375,0,3,16
"2026-07-04 02:26:20",1670613," 07/04/2026 03:38:19.183","            amb",6533.91,0,5172.39,0,6533.91,0,-0.01,0,39963.3,0,5172.39,0,39963.3,0,140.004,0,41.2313,0,44.2621,0,8.69619,0,11.4303,0,3,16
"2026-07-04 02:26:30",1670614," 07/04/2026 03:38:29.138","            amb",6511.72,0,5153.71,0,6511.72,0,-0.01,0,39936.9,0,5153.71,0,39936.9,0,139.981,0,41.2292,0,44.2651,0,8.67829,0,11.4298,0,3,16
"2026-07-04 02:26:40",1670615," 07/04/2026 03:38:39.092","            amb",6544.94,0,5167.88,0,6544.94,0,-0.01,0,40003.7,0,5167.88,0,40003.7,0,139.985,0,41.227,0,44.2636,0,8.67131,0,11.4185,0,3,16
"2026-07-04 02:26:50",1670616," 07/04/2026 03:38:49.046","            amb",6525.1,0,5169.16,0,6525.1,0,-0.01,0,39852,0,5169.16,0,39852,0,140.001,0,41.2243,0,44.2614,0,8.67318,0,11.4352,0,3,16
"2026-07-04 02:27:00",1670617," 07/04/2026 03:38:58.999","            amb",6525.84,0,5162.56,0,6525.84,0,-0.01,0,39962.4,0,5162.56,0,39962.4,0,139.996,0,41.2214,0,44.2588,0,8.66738,0,11.4265,0,3,16
"2026-07-04 02:27:10",1670618," 07/04/2026 03:39:08.951","            amb",6535.41,0,5189.27,0,6535.41,0,-0.01,0,39967.3,0,5189.27,0,39967.3,0,139.983,0,41.2198,0,44.2565,0,8.70669,0,11.4298,0,3,16
"2026-07-04 02:27:20",1670619," 07/04/2026 03:39:18.906","            amb",6533.25,0,5201.49,0,6533.25,0,-0.01,0,39922.4,0,5201.49,0,39922.4,0,139.996,0,41.2165,0,44.2491,0,8.6999,0,11.4295,0,3,16
"2026-07-04 02:27:30",1670620," 07/04/2026 03:39:28.859","            amb",6518,0,5155.46,0,6518,0,-0.01,0,39898.2,0,5155.46,0,39898.2,0,139.973,0,41.2152,0,44.25,0,8.66991,0,11.4366,0,3,16
"2026-07-04 02:27:40",1670621," 07/04/2026 03:39:38.812","            amb",6555.95,0,5196.92,0,6555.95,0,-0.01,0,40001.5,0,5196.92,0,40001.5,0,139.996,0,41.2119,0,44.239,0,8.68022,0,11.421,0,3,16
"2026-07-04 02:27:50",1670622," 07/04/2026 03:39:48.766","            amb",6540.1,0,5172.03,0,6540.1,0,-0.01,0,39929.6,0,5172.03,0,39929.6,0,139.987,0,41.2096,0,44.2355,0,8.64581,0,11.4231,0,3,16
"2026-07-04 02:28:00",1670623," 07/04/2026 03:39:58.717","            amb",6535.03,0,5187.49,0,6535.03,0,-0.01,0,39949.3,0,5187.49,0,39949.3,0,139.979,0,41.2067,0,44.2267,0,8.70355,0,11.4325,0,3,16
"2026-07-04 02:28:10",1670624," 07/04/2026 03:40:08.669","            amb",6536.2,0,5179.06,0,6536.2,0,-0.01,0,39970.7,0,5179.06,0,39970.7,0,140.002,0,41.2028,0,44.2298,0,8.68338,0,11.4282,0,3,16
"2026-07-04 02:28:20",1670625," 07/04/2026 03:40:18.624","            amb",6545.03,0,5168.85,0,6545.03,0,-0.01,0,39996.4,0,5168.85,0,39996.4,0,139.977,0,41.2015,0,44.2199,0,8.69507,0,11.437,0,3,16
"2026-07-04 02:28:30",1670626," 07/04/2026 03:40:28.576","            amb",6530.87,0,5180.2,0,6530.87,0,-0.01,0,39954.4,0,5180.2,0,39954.4,0,139.98,0,41.1984,0,44.222,0,8.71627,0,11.4329,0,3,16
"2026-07-04 02:28:40",1670627," 07/04/2026 03:40:38.529","           Ch 7",6538.22,0,5170.28,0,6538.22,0,-0.01,0,39967.3,0,5170.28,0,39967.3,0,140.001,0,41.1959,0,44.2152,0,8.65669,0,11.4291,0,3,7
"2026-07-04 02:28:50",1670628," 07/04/2026 03:40:48.484","           Ch 7",6524.64,0,5146.2,0,6524.64,0,-0.01,0,39955.9,0,5146.2,0,39955.9,0,139.978,0,41.1943,0,44.2172,0,8.64442,0,11.4285,0,3,7
"2026-07-04 02:29:00",1670629," 07/04/2026 03:40:59.433","           Ch 7",6538.48,0,5183.73,0,6538.48,0,-0.01,0,40034.7,0,5183.73,0,40034.7,0,139.992,0,41.1913,0,44.2172,0,8.68024,0,11.4297,0,3,7
"2026-07-04 02:29:10",1670630," 07/04/2026 03:41:09.387","           Ch 7",6548.75,0,5184.31,0,6548.75,0,-0.01,0,39922.1,0,5184.31,0,39922.1,0,139.978,0,41.1895,0,44.2194,0,8.68982,0,11.4231,0,3,7
"2026-07-04 02:29:20",1670631," 07/04/2026 03:41:19.339","           Ch 7",6538.02,0,5186.64,0,6538.02,0,-0.01,0,39952.8,0,5186.64,0,39952.8,0,139.998,0,41.1867,0,44.2164,0,8.70201,0,11.4292,0,3,7
"2026-07-04 02:29:30",1670632," 07/04/2026 03:41:29.291","           Ch 7",6540.88,0,5184.85,0,6540.88,0,-0.01,0,39999.1,0,5184.85,0,39999.1,0,139.972,0,41.1838,0,44.2035,0,8.67429,0,11.4304,0,3,7
"2026-07-04 02:29:40",1670633," 07/04/2026 03:41:39.246","           Ch 7",6545.89,0,5199.65,0,6545.89,0,-0.01,0,40006.6,0,5199.65,0,40006.6,0,139.978,0,41.1819,0,44.201,0,8.68589,0,11.4282,0,3,7
"2026-07-04 02:29:50",1670634," 07/04/2026 03:41:49.198","           Ch 7",6557.2,0,5209.47,0,6557.2,0,-0.01,0,39993.7,0,5209.47,0,39993.7,0,139.996,0,41.1793,0,44.1949,0,8.67707,0,11.4235,0,3,7
"2026-07-04 02:30:00",1670635," 07/04/2026 03:41:59.152","           Ch 7",6534.19,0,5167.97,0,6534.19,0,-0.01,0,39939.9,0,5167.97,0,39939.9,0,140.002,0,41.1769,0,44.2014,0,8.64601,0,11.4351,0,3,7
"2026-07-04 02:30:10",1670636," 07/04/2026 03:42:09.107","           Ch 7",6537.3,0,5192.62,0,6537.3,0,-0.01,0,39952.3,0,5192.62,0,39952.3,0,139.995,0,41.1743,0,44.1942,0,8.68775,0,11.4304,0,3,7
"2026-07-04 02:30:20",1670637," 07/04/2026 03:42:19.060","           Ch 7",6547.94,0,5192.49,0,6547.94,0,-0.01,0,39990,0,5192.49,0,39990,0,140.013,0,41.172,0,44.193,0,8.68621,0,11.4269,0,3,7
"2026-07-04 02:30:30",1670638," 07/04/2026 03:42:29.014","           Ch 7",6554.56,0,5190.42,0,6554.56,0,-0.01,0,39927.5,0,5190.42,0,39927.5,0,139.992,0,41.1695,0,44.2007,0,8.64903,0,11.424,0,3,7
"2026-07-04 02:30:40",1670639," 07/04/2026 03:42:38.969","           Ch 7",6537.71,0,5177.11,0,6537.71,0,-0.01,0,39921,0,5177.11,0,39921,0,140.002,0,41.1677,0,44.1993,0,8.68126,0,11.4309,0,3,7
"2026-07-04 02:30:50",1670640," 07/04/2026 03:42:48.922","           Ch 7",6514.31,0,5163.6,0,6514.31,0,-0.01,0,39960.5,0,5163.6,0,39960.5,0,140.013,0,41.1663,0,44.1961,0,8.70681,0,11.4375,0,3,7
"2026-07-04 02:31:00",1670641," 07/04/2026 03:42:58.876","           Ch 7",6537.35,0,5185.08,0,6537.35,0,-0.01,0,39928.9,0,5185.07,0,39928.9,0,139.982,0,41.1636,0,44.1897,0,8.70801,0,11.4364,0,3,7
"2026-07-04 02:31:10",1670642," 07/04/2026 03:43:08.828","           Ch 7",6533.51,0,5183.91,0,6533.51,0,-0.01,0,39901.5,0,5183.91,0,39901.5,0,140.002,0,41.1611,0,44.1875,0,8.70878,0,11.4346,0,3,7
"2026-07-04 02:31:20",1670643," 07/04/2026 03:43:18.783","           Ch 7",6512.22,0,5153.05,0,6512.22,0,-0.01,0,40025.3,0,5153.05,0,40025.3,0,140.005,0,41.1596,0,44.1941,0,8.69048,0,11.4318,0,3,7
"2026-07-04 02:31:30",1670644," 07/04/2026 03:43:28.732","           Ch 7",6532.3,0,5179.49,0,6532.3,0,-0.01,0,39974.1,0,5179.49,0,39974.1,0,139.979,0,41.1562,0,44.1903,0,8.6552,0,11.4299,0,3,7
"2026-07-04 02:31:40",1670645," 07/04/2026 03:43:38.686","           Ch 7",6539.63,0,5190.82,0,6539.63,0,-0.01,0,39907.3,0,5190.82,0,39907.3,0,139.996,0,41.1537,0,44.1885,0,8.71345,0,11.4308,0,3,7
"2026-07-04 02:31:50",1670646," 07/04/2026 03:43:48.640","           Ch 7",6537.04,0,5183.23,0,6537.04,0,-0.01,0,39881.3,0,5183.23,0,39881.3,0,140.003,0,41.1507,0,44.1869,0,8.68917,0,11.4319,0,3,7
"2026-07-04 02:32:00",1670647," 07/04/2026 03:43:58.594","           Ch 7",6533.47,0,5188.51,0,6533.47,0,-0.01,0,39914.5,0,5188.51,0,39914.5,0,139.981,0,41.149,0,44.1773,0,8.7154,0,11.4326,0,3,7
"2026-07-04 02:32:10",1670648," 07/04/2026 03:44:08.546","           Ch 7",6534.17,0,5197.86,0,6534.17,0,-0.01,0,39904.2,0,5197.86,0,39904.2,0,140.012,0,41.1465,0,44.1742,0,8.70066,0,11.4355,0,3,7
"2026-07-04 02:32:20",1670649," 07/04/2026 03:44:18.501","           Ch 7",6542.11,0,5189.13,0,6542.11,0,-0.01,0,39892.8,0,5189.13,0,39892.8,0,139.997,0,41.1438,0,44.1818,0,8.67488,0,11.4221,0,3,7
"2026-07-04 02:32:30",1670650," 07/04/2026 03:44:28.453","           Ch 7",6560.41,0,5211.86,0,6560.41,0,-0.01,0,39896.8,0,5211.86,0,39896.8,0,140.004,0,41.1408,0,44.1839,0,8.69102,0,11.426,0,3,7
"2026-07-04 02:32:40",1670651," 07/04/2026 03:44:39.402","           Ch 7",6545.22,0,5192.11,0,6545.22,0,-0.01,0,39878.8,0,5192.11,0,39878.8,0,139.999,0,41.1388,0,44.173,0,8.7025,0,11.4331,0,3,7
"2026-07-04 02:32:50",1670652," 07/04/2026 03:44:49.356","           Ch 7",6544.11,0,5183.58,0,6544.11,0,-0.01,0,39868,0,5183.58,0,39868,0,139.98,0,41.137,0,44.1695,0,8.65913,0,11.4339,0,3,7
"2026-07-04 02:33:00",1670653," 07/04/2026 03:44:59.309","           Ch 7",6557.61,0,5183.61,0,6557.61,0,-0.01,0,39903.3,0,5183.61,0,39903.3,0,139.995,0,41.1341,0,44.1659,0,8.70505,0,11.4327,0,3,7
"2026-07-04 02:33:10",1670654," 07/04/2026 03:45:09.264","           Ch 7",6548.13,0,5209.43,0,6548.13,0,-0.01,0,39898.1,0,5209.43,0,39898.1,0,140.006,0,41.1319,0,44.1679,0,8.67527,0,11.4297,0,3,7
"2026-07-04 02:33:20",1670655," 07/04/2026 03:45:19.215","           Ch 7",6549.47,0,5163.66,0,6549.47,0,-0.01,0,39788.1,0,5163.66,0,39788.1,0,140.001,0,41.1293,0,44.1734,0,8.67306,0,11.4324,0,3,7
"2026-07-04 02:33:30",1670656," 07/04/2026 03:45:29.168","           Ch 7",6554.64,0,5177.36,0,6554.64,0,-0.01,0,39863.5,0,5177.36,0,39863.5,0,139.986,0,41.1267,0,44.1694,0,8.67021,0,11.4312,0,3,7
"2026-07-04 02:33:40",1670657," 07/04/2026 03:45:39.122","           Ch 7",6570.04,0,5182.74,0,6570.04,0,-0.01,0,39865.8,0,5182.74,0,39865.8,0,139.984,0,41.1247,0,44.1617,0,8.68891,0,11.4328,0,3,7
"2026-07-04 02:33:50",1670658," 07/04/2026 03:45:49.075","           Ch 7",6552.21,0,5192.65,0,6552.21,0,-0.01,0,39860.2,0,5192.65,0,39860.2,0,140.003,0,41.1227,0,44.1653,0,8.69602,0,11.4377,0,3,7
"2026-07-04 02:34:00",1670659," 07/04/2026 03:45:59.029","           Ch 7",6556.08,0,5209.84,0,6556.08,0,-0.01,0,39873,0,5209.84,0,39873,0,139.978,0,41.1206,0,44.1628,0,8.70818,0,11.4278,0,3,7
"2026-07-04 02:34:10",1670660," 07/04/2026 03:46:08.984","           Ch 7",6559.65,0,5197.98,0,6559.65,0,-0.01,0,39890.6,0,5197.98,0,39890.6,0,139.98,0,41.1182,0,44.1675,0,8.68445,0,11.426,0,3,7
"2026-07-04 02:34:20",1670661," 07/04/2026 03:46:18.937","           Ch 7",6552.09,0,5182.87,0,6552.09,0,-0.01,0,39838.2,0,5182.87,0,39838.2,0,140.001,0,41.1157,0,44.1528,0,8.6895,0,11.4388,0,3,7
"2026-07-04 02:34:30",1670662," 07/04/2026 03:46:28.891","           Ch 7",6554.49,0,5188.84,0,6554.49,0,-0.01,0,39844.7,0,5188.83,0,39844.7,0,139.978,0,41.1132,0,44.1563,0,8.68316,0,11.4324,0,3,7
"2026-07-04 02:34:40",1670663," 07/04/2026 03:46:38.842","           Ch 7",6560.89,0,5180.37,0,6560.89,0,-0.01,0,39919.6,0,5180.37,0,39919.6,0,139.983,0,41.1113,0,44.1478,0,8.68484,0,11.4297,0,3,7
"2026-07-04 02:34:50",1670664," 07/04/2026 03:46:48.795","           Ch 7",6561.23,0,5195.57,0,6561.23,0,-0.01,0,39808.3,0,5195.57,0,39808.3,0,139.999,0,41.1077,0,44.1378,0,8.70427,0,11.4302,0,3,7
"2026-07-04 02:35:00",1670665," 07/04/2026 03:46:58.750","           Ch 7",6559.99,0,5214.71,0,6559.99,0,-0.01,0,39867,0,5214.71,0,39867,0,140.001,0,41.1058,0,44.1315,0,8.69928,0,11.4292,0,3,7
"2026-07-04 02:35:10",1670666," 07/04/2026 03:47:08.704","           Ch 7",6573.9,0,5187.05,0,6573.9,0,-0.01,0,39927.1,0,5187.05,0,39927.1,0,139.985,0,41.1036,0,44.1326,0,8.65139,0,11.4216,0,3,7
"2026-07-04 02:35:20",1670667," 07/04/2026 03:47:18.657","           Ch 7",6569.54,0,5197.98,0,6569.54,0,-0.01,0,39847.1,0,5197.98,0,39847.1,0,139.994,0,41.1021,0,44.1352,0,8.68769,0,11.432,0,3,7
"2026-07-04 02:35:30",1670668," 07/04/2026 03:47:28.609","           Ch 7",6558.54,0,5191.23,0,6558.54,0,-0.01,0,39906.6,0,5191.22,0,39906.6,0,139.974,0,41.1,0,44.1358,0,8.67541,0,11.4305,0,3,7
"2026-07-04 02:35:40",1670669," 07/04/2026 03:47:38.564","           Ch 7",6562.41,0,5186.55,0,6562.41,0,-0.01,0,39843.5,0,5186.55,0,39843.5,0,140.002,0,41.0976,0,44.1364,0,8.68489,0,11.4374,0,3,7
"2026-07-04 02:35:50",1670670," 07/04/2026 03:47:48.517","           Ch 7",6578.92,0,5204.76,0,6578.92,0,-0.01,0,39861.8,0,5204.76,0,39861.8,0,139.985,0,41.0953,0,44.1277,0,8.66141,0,11.4292,0,3,7
"2026-07-04 02:36:00",1670671," 07/04/2026 03:47:58.469","           Ch 7",6559.73,0,5177.67,0,6559.73,0,-0.01,0,39849.4,0,5177.67,0,39849.4,0,139.99,0,41.0929,0,44.1245,0,8.66558,0,11.4287,0,3,7
"2026-07-04 02:36:10",1670672," 07/04/2026 03:48:09.419","           Ch 7",6570.36,0,5201.88,0,6570.36,0,-0.01,0,39819.4,0,5201.88,0,39819.4,0,139.997,0,41.0908,0,44.1292,0,8.68803,0,11.4284,0,3,7
"2026-07-04 02:36:20",1670673," 07/04/2026 03:48:19.371","           Ch 7",6581.77,0,5237.73,0,6581.77,0,-0.01,0,39829.8,0,5237.73,0,39829.8,0,140.004,0,41.0873,0,44.1134,0,8.68456,0,11.4216,0,3,7
"2026-07-04 02:36:30",1670674," 07/04/2026 03:48:29.326","           Ch 7",6560.09,0,5193.6,0,6560.09,0,-0.01,0,39722.2,0,5193.6,0,39722.2,0,140.014,0,41.085,0,44.116,0,8.66919,0,11.4285,0,3,7
"2026-07-04 02:36:40",1670675," 07/04/2026 03:48:39.282","           Ch 7",6551.63,0,5190.04,0,6551.63,0,-0.01,0,39808.2,0,5190.04,0,39808.2,0,139.989,0,41.0838,0,44.1151,0,8.6985,0,11.4377,0,3,7
"2026-07-04 02:36:50",1670676," 07/04/2026 03:48:49.234","           Ch 7",6575.59,0,5215.58,0,6575.59,0,-0.01,0,39878.7,0,5215.58,0,39878.7,0,140.005,0,41.0811,0,44.1054,0,8.6855,0,11.4247,0,3,7
"2026-07-04 02:37:00",1670677," 07/04/2026 03:48:59.189","           Ch 7",6547.9,0,5191.6,0,6547.9,0,-0.01,0,39794.5,0,5191.6,0,39794.5,0,140.007,0,41.0793,0,44.1259,0,8.73697,0,11.4415,0,3,7
"2026-07-04 02:37:10",1670678," 07/04/2026 03:49:09.141","           Ch 7",6542.29,0,5187.83,0,6542.29,0,-0.01,0,39795.2,0,5187.83,0,39795.2,0,139.976,0,41.0769,0,44.1119,0,8.68686,0,11.4421,0,3,7
"2026-07-04 02:37:20",1670679," 07/04/2026 03:49:19.093","           Ch 7",6555.77,0,5206.37,0,6555.77,0,-0.01,0,39811.8,0,5206.37,0,39811.8,0,139.992,0,41.0739,0,44.1091,0,8.70664,0,11.4396,0,3,7
"2026-07-04 02:37:30",1670680," 07/04/2026 03:49:29.045","           Ch 7",6558.96,0,5216.85,0,6558.96,0,-0.01,0,39762.4,0,5216.85,0,39762.4,0,139.997,0,41.0719,0,44.1067,0,8.69463,0,11.4309,0,3,7
"2026-07-04 02:37:40",1670681," 07/04/2026 03:49:39.000","           Ch 7",6553.25,0,5206.89,0,6553.25,0,-0.01,0,39804.9,0,5206.89,0,39804.9,0,139.996,0,41.0693,0,44.1067,0,8.71348,0,11.4336,0,3,7
"2026-07-04 02:37:50",1670682," 07/04/2026 03:49:48.955","           Ch 7",6558.16,0,5182.29,0,6558.16,0,-0.01,0,39805.9,0,5182.29,0,39805.9,0,140.015,0,41.0663,0,44.1034,0,8.68332,0,11.4297,0,3,7
"2026-07-04 02:38:00",1670683," 07/04/2026 03:49:58.908","           Ch 7",6554.79,0,5208.84,0,6554.79,0,-0.01,0,39842.1,0,5208.84,0,39842.1,0,139.99,0,41.065,0,44.0939,0,8.70653,0,11.4345,0,3,7
"2026-07-04 02:38:10",1670684," 07/04/2026 03:50:08.861","           Ch 7",6557.76,0,5211.07,0,6557.76,0,-0.01,0,39796.6,0,5211.07,0,39796.6,0,140.002,0,41.0621,0,44.0829,0,8.71658,0,11.4271,0,3,7
"2026-07-04 02:38:20",1670685," 07/04/2026 03:50:18.816","           Ch 7",6537.43,0,5182.08,0,6537.43,0,-0.01,0,39846.4,0,5182.08,0,39846.4,0,140.001,0,41.0626,0,44.0933,0,8.65276,0,11.4304,0,3,7
"2026-07-04 02:38:30",1670686," 07/04/2026 03:50:28.769","           Ch 7",6543.13,0,5216.07,0,6543.13,0,-0.01,0,39784.8,0,5216.07,0,39784.8,0,139.984,0,41.0602,0,44.0938,0,8.70467,0,11.4328,0,3,7
"2026-07-04 02:38:40",1670687," 07/04/2026 03:50:38.722","            amb",6550.83,0,5227.23,0,6550.83,0,-0.01,0,39849.8,0,5227.23,0,39849.8,0,140,0,41.0562,0,44.0852,0,8.67237,0,11.4243,0,3,16
"2026-07-04 02:38:50",1670688," 07/04/2026 03:50:48.675","            amb",6570.79,0,5221.49,0,6570.79,0,-0.01,0,39834.2,0,5221.49,0,39834.2,0,140.005,0,41.0544,0,44.0748,0,8.70517,0,11.4287,0,3,16
"2026-07-04 02:39:00",1670689," 07/04/2026 03:50:58.627","            amb",6568.83,0,5224.98,0,6568.83,0,-0.01,0,39855.8,0,5224.98,0,39855.8,0,139.979,0,41.0517,0,44.0745,0,8.68976,0,11.4254,0,3,16
"2026-07-04 02:39:10",1670690," 07/04/2026 03:51:08.582","            amb",6561.02,0,5211.43,0,6561.02,0,-0.01,0,39745.6,0,5211.43,0,39745.6,0,139.992,0,41.0491,0,44.0675,0,8.71335,0,11.4418,0,3,16
"2026-07-04 02:39:20",1670691," 07/04/2026 03:51:18.535","            amb",6591.42,0,5223.63,0,6591.42,0,-0.01,0,39801.5,0,5223.63,0,39801.5,0,139.996,0,41.0476,0,44.0727,0,8.68828,0,11.4341,0,3,16
"2026-07-04 02:39:30",1670692," 07/04/2026 03:51:28.488","            amb",6540.03,0,5188.64,0,6540.03,0,-0.01,0,39859.3,0,5188.64,0,39859.3,0,140.003,0,41.046,0,44.0758,0,8.67065,0,11.4399,0,3,16
"2026-07-04 02:39:40",1670693," 07/04/2026 03:51:39.438","            amb",6558.67,0,5207.08,0,6558.67,0,-0.01,0,39834.4,0,5207.08,0,39834.4,0,139.999,0,41.0431,0,44.0631,0,8.67909,0,11.4354,0,3,16
"2026-07-04 02:39:50",1670694," 07/04/2026 03:51:49.392","            amb",6582.4,0,5197.1,0,6582.4,0,-0.01,0,39862.8,0,5197.1,0,39862.8,0,139.982,0,41.0428,0,44.0706,0,8.68178,0,11.4327,0,3,16
"2026-07-04 02:40:00",1670695," 07/04/2026 03:51:59.344","            amb",6593.34,0,5204.21,0,6593.34,0,-0.01,0,39818.2,0,5204.21,0,39818.2,0,139.991,0,41.0395,0,44.0611,0,8.68399,0,11.4343,0,3,16
"2026-07-04 02:40:10",1670696," 07/04/2026 03:52:09.298","            amb",6546.53,0,5212.66,0,6546.53,0,-0.01,0,39784.6,0,5212.66,0,39784.6,0,140.004,0,41.0376,0,44.0549,0,8.66295,0,11.4314,0,3,16
"2026-07-04 02:40:20",1670697," 07/04/2026 03:52:19.251","            amb",6618.49,0,5237.78,0,6618.49,0,-0.01,0,39844.4,0,5237.78,0,39844.4,0,140,0,41.0348,0,44.0574,0,8.67893,0,11.423,0,3,16
"2026-07-04 02:40:30",1670698," 07/04/2026 03:52:29.205","            amb",6605.36,0,5220.59,0,6605.36,0,-0.01,0,39872.3,0,5220.59,0,39872.3,0,139.979,0,41.0331,0,44.0502,0,8.68657,0,11.4224,0,3,16
"2026-07-04 02:40:40",1670699," 07/04/2026 03:52:39.158","            amb",6588.99,0,5207.92,0,6588.99,0,-0.01,0,39870.6,0,5207.92,0,39870.6,0,139.988,0,41.0321,0,44.0527,0,8.68448,0,11.4298,0,3,16
"2026-07-04 02:40:50",1670700," 07/04/2026 03:52:49.112","            amb",6594.48,0,5215.22,0,6594.48,0,-0.01,0,39827.2,0,5215.22,0,39827.2,0,140.004,0,41.0287,0,44.0475,0,8.69297,0,11.4305,0,3,16
"2026-07-04 02:41:00",1670701," 07/04/2026 03:52:59.065","            amb",6594.34,0,5220.09,0,6594.34,0,-0.01,0,39868.8,0,5220.09,0,39868.8,0,139.978,0,41.0258,0,44.0481,0,8.67834,0,11.4271,0,3,16
"2026-07-04 02:41:10",1670702," 07/04/2026 03:53:09.018","            amb",6551.51,0,5192.23,0,6551.51,0,-0.01,0,39817.1,0,5192.23,0,39817.1,0,140.005,0,41.0238,0,44.0413,0,8.67341,0,11.4348,0,3,16
"2026-07-04 02:41:20",1670703," 07/04/2026 03:53:18.970","            amb",6557.09,0,5231.62,0,6557.09,0,-0.01,0,39814.8,0,5231.62,0,39814.8,0,139.994,0,41.0206,0,44.0369,0,8.70234,0,11.4361,0,3,16
"2026-07-04 02:41:30",1670704," 07/04/2026 03:53:28.923","            amb",6598.99,0,5223.25,0,6598.99,0,-0.01,0,39778.8,0,5223.25,0,39778.8,0,140.002,0,41.0176,0,44.034,0,8.67445,0,11.4328,0,3,16
"2026-07-04 02:41:40",1670705," 07/04/2026 03:53:38.875","            amb",6556.69,0,5218.13,0,6556.69,0,-0.01,0,39791.2,0,5218.13,0,39791.2,0,140.014,0,41.015,0,44.0388,0,8.68646,0,11.4351,0,3,16
"2026-07-04 02:41:50",1670706," 07/04/2026 03:53:48.831","            amb",6555.47,0,5174.06,0,6555.47,0,-0.01,0,39809.5,0,5174.06,0,39809.5,0,139.99,0,41.0135,0,44.0359,0,8.59609,0,11.4306,0,3,16
"2026-07-04 02:42:00",1670707," 07/04/2026 03:53:58.784","            amb",6558.35,0,5231.26,0,6558.35,0,-0.01,0,39781.2,0,5231.26,0,39781.2,0,140.002,0,41.0105,0,44.0271,0,8.68737,0,11.4294,0,3,16
"2026-07-04 02:42:10",1670708," 07/04/2026 03:54:08.736","            amb",6558.85,0,5198.41,0,6558.85,0,-0.01,0,39858.3,0,5198.41,0,39858.3,0,139.999,0,41.0093,0,44.0211,0,8.6392,0,11.4377,0,3,16
"2026-07-04 02:42:20",1670709," 07/04/2026 03:54:18.689","            amb",6574.46,0,5225.19,0,6574.46,0,-0.01,0,39853.9,0,5225.19,0,39853.9,0,139.978,0,41.0064,0,44.0199,0,8.67949,0,11.4332,0,3,16
"2026-07-04 02:42:30",1670710," 07/04/2026 03:54:28.643","            amb",6588.98,0,5243.78,0,6588.98,0,-0.01,0,39879.6,0,5243.78,0,39879.6,0,139.999,0,41.0043,0,44.018,0,8.66082,0,11.4211,0,3,16
"2026-07-04 02:42:40",1670711," 07/04/2026 03:54:38.597","            amb",6570.67,0,5218.41,0,6570.67,0,-0.01,0,39841.2,0,5218.41,0,39841.2,0,140.003,0,41.0032,0,44.0174,0,8.65258,0,11.4293,0,3,16
"2026-07-04 02:42:50",1670712," 07/04/2026 03:54:48.550","            amb",6582.86,0,5232.85,0,6582.86,0,-0.01,0,39783.9,0,5232.85,0,39783.9,0,139.975,0,41.0006,0,44.0089,0,8.67644,0,11.4265,0,3,16
"2026-07-04 02:43:00",1670713," 07/04/2026 03:54:58.503","            amb",6566.62,0,5228.72,0,6566.62,0,-0.01,0,39810.3,0,5228.72,0,39810.3,0,140.003,0,40.9982,0,44.0183,0,8.68078,0,11.4412,0,3,16
"2026-07-04 02:43:10",1670714," 07/04/2026 03:55:08.458","            amb",6563.45,0,5207.11,0,6563.45,0,-0.01,0,39796.5,0,5207.11,0,39796.5,0,139.998,0,40.9955,0,44.0191,0,8.66373,0,11.4293,0,3,16
"2026-07-04 02:43:20",1670715," 07/04/2026 03:55:19.406","            amb",6574.7,0,5221.67,0,6574.7,0,-0.01,0,39814.4,0,5221.67,0,39814.4,0,139.999,0,40.9931,0,44.0165,0,8.6625,0,11.4347,0,3,16
"2026-07-04 02:43:30",1670716," 07/04/2026 03:55:29.359","            amb",6610.05,0,5217.25,0,6610.05,0,-0.01,0,39889,0,5217.25,0,39889,0,139.991,0,40.9902,0,44.0075,0,8.69577,0,11.4258,0,3,16
"2026-07-04 02:43:40",1670717," 07/04/2026 03:55:39.314","           Ch 2",6550.2,0,5191.5,0,6550.2,0,-0.01,0,39757.5,0,5191.5,0,39757.5,0,139.981,0,40.9909,0,44.0034,0,8.66668,0,11.4409,0,3,2
