"TOA5","MGEO_SERC","CR1000X","50443","CR1000X.8.5.0","CPU:MGEO_SERCv31INT.CR1X","63885","ExoTable"
"TIMESTAMP","RECORD","Date","Time","Chlorophyll_RFU","Chlorophyll_ugL","Conductivity","FDOM_QSU","FDOM_RFU","NLF_conductivity","ODO_sat","ODO_local","ODO_MgL","Pressure_psia","Salinity_PPT","Specific_Conductivity_mScm","BGA_PE_RFU","BGA_PE_ugL","TDS_mg_L","Turbidity_FNU","Wiper_Position_mv","pH","pH_mv","Temp_C","Depth_m","Battery_v","Cable_v","Wiper_Current_ma","sn","snn"
"2026-09-10 09:54:00",23467,91026,95113,2.7,11.19,22.974,0,0,22.3,68.11,68.11,5.08,0,13.44,22.367,6.62,19.46,14538.31,24.12,1.21,7.88,-55.05,26.426,0.764,5.58,13.34,36.83,"  # sn  21H101648  #  ","  # ssn  21F100692 16E102150 24K104896 14H102315 21F100900 14F102721 25C103"
"2026-09-10 10:00:00",23468,91026,95713,2.9,12.01,22.971,0,0,22.3,66,66,4.93,0,13.44,22.367,7.73,22.7,14538.41,26.65,1.21,7.89,-55.49,26.418,0.765,5.58,13.34,36.73,"  # sn  21H101648  #  ","  # ssn  21F100692 16E102150 24K104896 14H102315 21F100900 14F102721 25C103"
"2026-09-10 10:06:00",23469,91026,100313,2.89,11.96,22.97,0,0,22.3,70.92,70.92,5.3,0,13.44,22.365,7.5,22.04,14537.41,24.14,1.21,7.89,-55.62,26.416,0.764,5.58,13.34,36.61,"  # sn  21H101648  #  ","  # ssn  21F100692 16E102150 24K104896 14H102315 21F100900 14F102721 25C103"
"2026-09-10 10:12:00",23470,91026,100913,3.43,14.18,22.98,0,0,22.3,71.47,71.47,5.33,0,13.44,22.363,8.63,25.31,14535.76,23.7,1.21,7.93,-57.5,26.447,0.763,5.58,13.32,36.97,"  # sn  21H101648  #  ","  # ssn  21F100692 16E102150 24K104896 14H102315 21F100900 14F102721 25C103"
"2026-09-10 10:18:00",23471,91026,101513,4.34,17.91,22.999,0,0,22.3,72.97,72.97,5.44,0,13.44,22.371,11.49,33.63,14540.94,25.12,1.2,7.94,-58.05,26.476,0.763,5.58,13.34,36.12,"  # sn  21H101648  #  ","  # ssn  21F100692 16E102150 24K104896 14H102315 21F100900 14F102721 25C103"
"2026-09-10 10:24:00",23472,91026,102113,2.83,11.7,22.982,0,0,22.3,70.23,70.23,5.24,0,13.44,22.366,5.96,17.56,14538.16,27.45,1.2,7.89,-55.26,26.444,0.76,5.58,13.34,37.54,"  # sn  21H101648  #  ","  # ssn  21F100692 16E102150 24K104896 14H102315 21F100900 14F102721 25C103"
"2026-09-10 10:30:00",23473,91026,102713,2.64,10.91,22.969,0,0,22.3,68.2,68.2,5.09,0,13.44,22.367,6.5,19.11,14538.32,27.62,1.21,7.87,-54.24,26.418,0.76,5.58,13.34,37.21,"  # sn  21H101648  #  ","  # ssn  21F100692 16E102150 24K104896 14H102315 21F100900 14F102721 25C103"
"2026-09-10 10:36:00",23474,91026,103313,1.76,7.33,22.946,0,0,22.3,67.1,67.1,5.01,0,13.44,22.36,4.59,13.55,14534.23,29.84,1.21,7.86,-53.64,26.376,0.761,5.58,13.34,36.96,"  # sn  21H101648  #  ","  # ssn  21F100692 16E102150 24K104896 14H102315 21F100900 14F102721 25C103"
"2026-09-10 10:42:00",23475,91026,103913,1.74,7.25,22.944,0,0,22.31,65.54,65.54,4.9,0,13.44,22.365,4.39,12.99,14537.38,30.05,1.22,7.84,-52.74,26.354,0.76,5.58,13.34,36.55,"  # sn  21H101648  #  ","  # ssn  21F100692 16E102150 24K104896 14H102315 21F100900 14F102721 25C103"
"2026-09-10 10:48:00",23476,91026,104513,1.68,6.99,22.923,0,0,22.3,64.47,64.47,4.82,0,13.44,22.36,4.37,12.94,14534.26,29.75,1.22,7.84,-52.39,26.32,0.76,5.58,13.34,37.39,"  # sn  21H101648  #  ","  # ssn  21F100692 16E102150 24K104896 14H102315 21F100900 14F102721 25C103"
"2026-09-10 10:54:00",23477,91026,105113,2.04,8.47,22.934,0,0,22.3,64.34,64.34,4.81,0,13.44,22.362,5.42,15.98,14535.28,27.51,1.21,7.84,-52.68,26.338,0.76,5.58,13.34,36.58,"  # sn  21H101648  #  ","  # ssn  21F100692 16E102150 24K104896 14H102315 21F100900 14F102721 25C103"
"2026-09-10 11:00:00",23478,91026,105713,2.12,8.79,22.922,0,0,22.32,64.93,64.93,4.86,0,13.45,22.382,5.77,17,14548.13,28.07,1.22,7.85,-53.22,26.284,0.759,5.58,13.34,40.39,"  # sn  21H101648  #  ","  # ssn  21F100692 16E102150 24K104896 14H102315 21F100900 14F102721 25C103"
"2026-09-10 11:06:00",23479,91026,110313,1.7,7.1,22.891,0,0,22.3,64.63,64.63,4.84,0,13.44,22.358,4.65,13.75,14532.7,28.51,1.21,7.83,-51.85,26.249,0.759,5.58,13.34,36.6,"  # sn  21H101648  #  ","  # ssn  21F100692 16E102150 24K104896 14H102315 21F100900 14F102721 25C103"
"2026-09-10 11:12:00",23480,91026,110913,1.69,7.06,22.898,0,0,22.31,65.83,65.83,4.93,0,13.44,22.366,5.35,15.78,14537.91,26.2,1.21,7.85,-52.87,26.251,0.757,5.58,13.34,36.78,"  # sn  21H101648  #  ","  # ssn  21F100692 16E102150 24K104896 14H102315 21F100900 14F102721 25C103"
"2026-09-10 11:18:00",23481,91026,111513,2.75,11.4,22.912,0,0,22.3,68.28,68.28,5.11,0,13.44,22.356,6.77,19.91,14531.53,26.12,1.2,7.86,-53.56,26.301,0.757,5.58,13.34,37.17,"  # sn  21H101648  #  ","  # ssn  21F100692 16E102150 24K104896 14H102315 21F100900 14F102721 25C103"
"2026-09-10 11:24:00",23482,91026,112113,3.22,13.31,22.926,0,0,22.3,68.85,68.85,5.15,0,13.44,22.363,8.97,26.29,14536.21,24.6,1.21,7.87,-53.96,26.323,0.754,5.58,13.34,36.75,"  # sn  21H101648  #  ","  # ssn  21F100692 16E102150 24K104896 14H102315 21F100900 14F102721 25C103"
"2026-09-10 11:30:00",23483,91026,112713,3.42,14.11,22.916,0,0,22.29,69.31,69.31,5.18,0,13.43,22.36,8.08,23.71,14533.87,25.43,1.21,7.85,-53.08,26.325,0.752,5.58,13.34,40.73,"  # sn  21H101648  #  ","  # ssn  21F100692 16E102150 24K104896 14H102315 21F100900 14F102721 25C103"
"2026-09-10 11:36:00",23484,91026,113313,2.75,11.36,22.943,0,0,22.3,67.22,67.22,5.02,0,13.44,22.36,6.9,20.28,14533.73,25.56,1.21,7.87,-54.41,26.359,0.75,5.58,13.34,36.68,"  # sn  21H101648  #  ","  # ssn  21F100692 16E102150 24K104896 14H102315 21F100900 14F102721 25C103"
"2026-09-10 11:42:00",23485,91026,113913,2.01,8.37,22.911,0,0,22.29,70.45,70.45,5.27,0,13.43,22.352,5.97,17.58,14528.71,25.13,1.22,7.85,-53.27,26.312,0.752,5.58,13.34,40.64,"  # sn  21H101648  #  ","  # ssn  21F100692 16E102150 24K104896 14H102315 21F100900 14F102721 25C103"
"2026-09-10 11:48:00",23486,91026,114513,2.1,8.73,22.918,0,0,22.31,69.43,69.43,5.2,0,13.44,22.367,5.65,16.64,14538.41,23.79,1.22,7.86,-53.9,26.292,0.749,5.58,13.34,37.02,"  # sn  21H101648  #  ","  # ssn  21F100692 16E102150 24K104896 14H102315 21F100900 14F102721 25C103"
"2026-09-10 11:54:00",23487,91026,115113,2.12,8.79,22.901,0,0,22.3,69.99,69.99,5.24,0,13.44,22.364,5.91,17.39,14536.41,24.29,1.22,7.85,-53.17,26.264,0.749,5.58,13.34,36.33,"  # sn  21H101648  #  ","  # ssn  21F100692 16E102150 24K104896 14H102315 21F100900 14F102721 25C103"
"2026-09-10 12:00:00",23488,91026,115713,3.03,12.53,22.962,0,0,22.3,72.35,72.35,5.4,0,13.44,22.361,7.2,21.15,14534.68,22.19,1.21,7.92,-57.39,26.401,0.748,5.58,13.34,36.74,"  # sn  21H101648  #  ","  # ssn  21F100692 16E102150 24K104896 14H102315 21F100900 14F102721 25C103"
"2026-09-10 12:06:00",23489,91026,120313,3.46,14.28,23.001,0,0,22.3,77.29,77.29,5.76,0,13.44,22.365,7.97,23.4,14537.54,21.68,1.21,7.94,-58.34,26.48,0.746,5.58,13.34,37.02,"  # sn  21H101648  #  ","  # ssn  21F100692 16E102150 24K104896 14H102315 21F100900 14F102721 25C103"
"2026-09-10 12:12:00",23490,91026,120913,2.53,10.46,23,0,0,22.3,78.27,78.27,5.84,0,13.44,22.365,7.38,21.67,14537.42,21.28,1.21,7.94,-58.51,26.48,0.745,5.57,13.33,36.96,"  # sn  21H101648  #  ","  # ssn  21F100692 16E102150 24K104896 14H102315 21F100900 14F102721 25C103"
"2026-09-10 12:18:00",23491,91026,121513,2.41,10,22.913,0,0,22.25,75.12,75.12,5.61,0,13.41,22.317,6.34,18.66,14505.99,21.28,1.21,7.91,-56.67,26.399,0.745,5.58,13.35,37.11,"  # sn  21H101648  #  ","  # ssn  21F100692 16E102150 24K104896 14H102315 21F100900 14F102721 25C103"
"2026-09-10 12:24:00",23492,91026,122113,2.2,9.14,22.964,0,0,22.31,75.08,75.08,5.61,0,13.45,22.378,6,17.66,14545.84,21.63,1.21,7.91,-56.79,26.388,0.747,5.58,13.34,36.98,"  # sn  21H101648  #  ","  # ssn  21F100692 16E102150 24K104896 14H102315 21F100900 14F102721 25C103"
"2026-09-10 12:30:00",23493,91026,122713,2.31,9.56,22.967,0,0,22.3,76.39,76.39,5.7,0,13.44,22.361,6.05,17.81,14534.94,20.79,1.21,7.92,-57.33,26.412,0.746,5.58,13.34,36.57,"  # sn  21H101648  #  ","  # ssn  21F100692 16E102150 24K104896 14H102315 21F100900 14F102721 25C103"
"2026-09-10 12:36:00",23494,91026,123313,3.12,12.89,23.046,0,0,22.3,81.2,81.2,6.05,0,13.44,22.367,7.85,23.03,14538.74,20.52,1.22,7.98,-60.75,26.577,0.747,5.58,13.34,37.23,"  # sn  21H101648  #  ","  # ssn  21F100692 16E102150 24K104896 14H102315 21F100900 14F102721 25C103"
"2026-09-10 12:42:00",23495,91026,123913,3.05,12.61,23.052,0,0,22.29,85.16,85.16,6.34,0,13.44,22.361,8.21,24.08,14534.45,20.49,1.22,8,-61.86,26.613,0.741,5.58,13.34,37.59,"  # sn  21H101648  #  ","  # ssn  21F100692 16E102150 24K104896 14H102315 21F100900 14F102721 25C103"
"2026-09-10 12:48:00",23496,91026,124513,3.07,12.68,23.049,0,0,22.31,83.97,83.97,6.25,0,13.45,22.369,8.11,23.8,14539.95,20.17,1.22,7.99,-61.47,26.571,0.739,5.58,13.34,36.79,"  # sn  21H101648  #  ","  # ssn  21F100692 16E102150 24K104896 14H102315 21F100900 14F102721 25C103"
"2026-09-10 12:54:00",23497,91026,125113,3.11,12.84,23.071,0,0,22.33,83.39,83.39,6.21,0,13.46,22.398,7.37,21.65,14558.48,18.8,1.21,8,-62.17,26.585,0.738,5.58,13.35,37.72,"  # sn  21H101648  #  ","  # ssn  21F100692 16E102150 24K104896 14H102315 21F100900 14F102721 25C103"
"2026-09-10 13:00:00",23498,91026,125713,2.98,12.34,23.043,0,0,22.3,84.04,84.04,6.26,0,13.44,22.372,7.74,22.74,14541.59,19.07,1.22,7.99,-61.35,26.568,0.736,5.58,13.34,40.58,"  # sn  21H101648  #  ","  # ssn  21F100692 16E102150 24K104896 14H102315 21F100900 14F102721 25C103"
"2026-09-10 13:06:00",23499,91026,130313,3,12.4,23.054,0,0,22.3,84.07,84.07,6.26,0,13.44,22.374,8.17,23.97,14543.01,20.14,1.21,7.99,-61.37,26.597,0.735,5.58,13.34,37.16,"  # sn  21H101648  #  ","  # ssn  21F100692 16E102150 24K104896 14H102315 21F100900 14F102721 25C103"
"2026-09-10 13:12:00",23500,91026,130913,2.57,10.64,23.043,0,0,22.29,84.46,84.46,6.29,0,13.44,22.367,7.39,21.7,14538.73,20.65,1.2,7.99,-61.04,26.584,0.733,5.58,13.35,36.9,"  # sn  21H101648  #  ","  # ssn  21F100692 16E102150 24K104896 14H102315 21F100900 14F102721 25C103"
"2026-09-10 13:18:00",23501,91026,131513,2.52,10.45,23.035,0,0,22.3,82.97,82.97,6.18,0,13.44,22.375,7.12,20.91,14543.82,20.91,1.21,7.98,-60.54,26.552,0.733,5.58,13.34,37.11,"  # sn  21H101648  #  ","  # ssn  21F100692 16E102150 24K104896 14H102315 21F100900 14F102721 25C103"
"2026-09-10 13:24:00",23502,91026,132113,3.66,15.12,23.167,0,0,22.28,89.88,89.88,6.66,0,13.43,22.343,8.23,24.14,14522.78,19.07,1.21,8.06,-65.74,26.866,0.732,5.58,13.35,37.28,"  # sn  21H101648  #  ","  # ssn  21F100692 16E102150 24K104896 14H102315 21F100900 14F102721 25C103"
"2026-09-10 13:30:00",23503,91026,132713,2.91,12.02,23.075,0,0,22.3,86.42,86.42,6.43,0,13.45,22.371,7.59,22.29,14541,24.2,1.21,8,-62.03,26.63,0.729,5.58,13.34,36.85,"  # sn  21H101648  #  ","  # ssn  21F100692 16E102150 24K104896 14H102315 21F100900 14F102721 25C103"
"2026-09-10 13:36:00",23504,91026,133313,3.23,13.37,23.079,0,0,22.3,86.75,86.75,6.45,0,13.44,22.366,8.01,23.5,14538.03,20.8,1.21,8,-62.14,26.651,0.727,5.58,13.33,36.57,"  # sn  21H101648  #  ","  # ssn  21F100692 16E102150 24K104896 14H102315 21F100900 14F102721 25C103"
"2026-09-10 13:42:00",23505,91026,133913,4.02,16.6,23.213,0,0,22.33,88.29,88.29,6.54,0,13.47,22.416,12.83,37.52,14570.2,19.31,1.21,8.09,-67.22,26.872,0.725,5.58,13.35,36.67,"  # sn  21H101648  #  ","  # ssn  21F100692 16E102150 24K104896 14H102315 21F100900 14F102721 25C103"
"2026-09-10 13:48:00",23506,91026,134513,3.68,15.18,23.148,0,0,22.3,91.62,91.62,6.8,0,13.45,22.381,9.62,28.2,14547.34,20.05,1.21,8.06,-65.46,26.8,0.721,5.58,13.33,36.22,"  # sn  21H101648  #  ","  # ssn  21F100692 16E102150 24K104896 14H102315 21F100900 14F102721 25C103"
"2026-09-10 13:54:00",23507,91026,135113,3.84,15.84,23.147,0,0,22.3,93.78,93.78,6.96,0,13.45,22.377,10.04,29.43,14545.05,19.23,1.21,8.05,-65.1,26.795,0.717,5.58,13.34,36.88,"  # sn  21H101648  #  ","  # ssn  21F100692 16E102150 24K104896 14H102315 21F100900 14F102721 25C103"
"2026-09-10 14:00:00",23508,91026,135713,3.44,14.19,23.167,0,0,22.31,93.94,93.94,6.97,0,13.45,22.39,9.93,29.09,14553.71,20.21,1.21,8.08,-66.72,26.821,0.716,5.57,13.34,36.37,"  # sn  21H101648  #  ","  # ssn  21F100692 16E102150 24K104896 14H102315 21F100900 14F102721 25C103"
"2026-09-10 14:06:00",23509,91026,140313,4,16.49,23.172,0,0,22.29,96.28,96.28,7.13,0,13.44,22.376,9.13,26.77,14544.59,19.39,1.21,8.09,-67.28,26.869,0.715,5.58,13.34,36.58,"  # sn  21H101648  #  ","  # ssn  21F100692 16E102150 24K104896 14H102315 21F100900 14F102721 25C103"
"2026-09-10 14:12:00",23510,91026,140913,4.04,16.66,23.204,0,0,22.28,97.32,97.32,7.2,0,13.44,22.375,10.26,30.04,14543.76,19.08,1.22,8.11,-68.67,26.945,0.714,5.58,13.35,37.58,"  # sn  21H101648  #  ","  # ssn  21F100692 16E102150 24K104896 14H102315 21F100900 14F102721 25C103"
"2026-09-10 14:18:00",23511,91026,141513,4.55,18.74,23.236,0,0,22.29,101.07,101.07,7.47,0,13.45,22.386,11.62,34,14550.63,19.4,1.22,8.16,-71.09,26.99,0.714,5.58,13.34,36.22,"  # sn  21H101648  #  ","  # ssn  21F100692 16E102150 24K104896 14H102315 21F100900 14F102721 25C103"
"2026-09-10 14:24:00",23512,91026,142113,4.17,17.2,23.257,0,0,22.3,103.46,103.46,7.64,0,13.45,22.384,10.08,29.53,14549.73,18.87,1.22,8.17,-71.87,27.034,0.713,5.58,13.35,37.2,"  # sn  21H101648  #  ","  # ssn  21F100692 16E102150 24K104896 14H102315 21F100900 14F102721 25C103"
"2026-09-10 14:30:00",23513,91026,142713,3.43,14.15,23.228,0,0,22.29,101.95,101.95,7.54,0,13.45,22.384,9.05,26.55,14549.38,19.23,1.22,8.15,-70.96,26.976,0.711,5.58,13.34,36.98,"  # sn  21H101648  #  ","  # ssn  21F100692 16E102150 24K104896 14H102315 21F100900 14F102721 25C103"
"2026-09-10 14:36:00",23514,91026,143313,3.52,14.53,23.252,0,0,22.28,104,104,7.68,0,13.44,22.379,10.02,29.37,14546.19,19.02,1.21,8.17,-71.77,27.044,0.711,5.58,13.34,36.64,"  # sn  21H101648  #  ","  # ssn  21F100692 16E102150 24K104896 14H102315 21F100900 14F102721 25C103"
"2026-09-10 14:42:00",23515,91026,143913,4.48,18.48,23.288,0,0,22.29,107.1,107.1,7.9,0,13.44,22.387,9.62,28.19,14551.58,17.68,1.2,8.19,-73.15,27.114,0.709,5.58,13.35,37.21,"  # sn  21H101648  #  ","  # ssn  21F100692 16E102150 24K104896 14H102315 21F100900 14F102721 25C103"
"2026-09-10 14:48:00",23516,91026,144513,3.93,16.23,23.274,0,0,22.28,101.45,101.45,7.49,0,13.44,22.379,8.42,24.71,14546.44,16.74,1.22,8.18,-72.67,27.094,0.707,5.58,13.33,40.43,"  # sn  21H101648  #  ","  # ssn  21F100692 16E102150 24K104896 14H102315 21F100900 14F102721 25C103"
"2026-09-10 14:54:00",23517,91026,145113,3.81,15.74,23.261,0,0,22.29,102.1,102.1,7.54,0,13.44,22.384,9.89,28.98,14549.31,19.93,1.21,8.17,-71.84,27.056,0.707,5.58,13.34,37.21,"  # sn  21H101648  #  ","  # ssn  21F100692 16E102150 24K104896 14H102315 21F100900 14F102721 25C103"
"2026-09-10 15:00:00",23518,91026,145713,3.63,15,23.261,0,0,22.29,102.71,102.71,7.59,0,13.45,22.388,9.41,27.58,14552.29,18.61,1.21,8.16,-71.39,27.042,0.706,5.58,13.34,36.61,"  # sn  21H101648  #  ","  # ssn  21F100692 16E102150 24K104896 14H102315 21F100900 14F102721 25C103"
"2026-09-10 15:06:00",23519,91026,150313,3.54,14.64,23.267,0,0,22.28,105.82,105.82,7.81,0,13.44,22.377,9.09,26.64,14544.81,18.57,1.21,8.17,-72.19,27.074,0.706,5.58,13.34,36.55,"  # sn  21H101648  #  ","  # ssn  21F100692 16E102150 24K104896 14H102315 21F100900 14F102721 25C103"
"2026-09-10 15:12:00",23520,91026,150913,3.86,15.92,23.325,0,0,22.3,104.54,104.54,7.7,0,13.45,22.392,10.55,30.91,14555.1,18.95,1.21,8.2,-73.61,27.174,0.706,5.58,13.35,37.19,"  # sn  21H101648  #  ","  # ssn  21F100692 16E102150 24K104896 14H102315 21F100900 14F102721 25C103"
"2026-09-10 15:18:00",23521,91026,151513,3.55,14.68,23.296,0,0,22.29,101.49,101.49,7.48,0,13.44,22.385,10.14,29.7,14550.01,18.98,1.21,8.15,-70.69,27.137,0.705,5.58,13.34,36.99,"  # sn  21H101648  #  ","  # ssn  21F100692 16E102150 24K104896 14H102315 21F100900 14F102721 25C103"
"2026-09-10 15:24:00",23522,91026,152113,2.98,12.33,23.3,0,0,22.28,98.52,98.52,7.26,0,13.44,22.381,7.8,22.89,14547.95,19.4,1.22,8.13,-69.42,27.15,0.704,5.58,13.33,36.69,"  # sn  21H101648  #  ","  # ssn  21F100692 16E102150 24K104896 14H102315 21F100900 14F102721 25C103"
"2026-09-10 15:30:00",23523,91026,152713,3.16,13.05,23.325,0,0,22.28,102.11,102.11,7.52,0,13.44,22.376,8.02,23.52,14544.53,20,1.22,8.15,-70.72,27.212,0.704,5.58,13.34,36.12,"  # sn  21H101648  #  ","  # ssn  21F100692 16E102150 24K104896 14H102315 21F100900 14F102721 25C103"
"2026-09-10 15:36:00",23524,91026,153313,3.42,14.12,23.338,0,0,22.29,103.11,103.11,7.59,0,13.45,22.39,9,26.37,14553.49,18.61,1.6,8.15,-70.79,27.218,0.701,5.57,13.34,34.08,"  # sn  21H101648  #  ","  # ssn  21F100692 16E102150 24K104896 14H102315 21F100900 14F102721 25C103"
"2026-09-10 15:42:00",23525,91026,153913,4.22,17.41,23.39,0,0,22.29,105.2,105.2,7.73,0,13.45,22.395,10.75,31.49,14556.61,17.88,1.22,8.2,-73.9,27.321,0.702,5.58,13.34,39.94,"  # sn  21H101648  #  ","  # ssn  21F100692 16E102150 24K104896 14H102315 21F100900 14F102721 25C103"
"2026-09-10 15:48:00",23526,91026,154513,3.82,15.75,23.366,0,0,22.28,105.14,105.14,7.73,0,13.44,22.385,9.51,27.86,14550.28,17.47,1.21,8.19,-73.15,27.284,0.702,5.58,13.34,36.95,"  # sn  21H101648  #  ","  # ssn  21F100692 16E102150 24K104896 14H102315 21F100900 14F102721 25C103"
"2026-09-10 15:54:00",23527,91026,155113,3.72,15.37,23.376,0,0,22.28,106.39,106.39,7.82,0,13.44,22.388,11.4,33.35,14552.02,18.71,1.21,8.19,-73.36,27.311,0.701,5.58,13.34,36.11,"  # sn  21H101648  #  ","  # ssn  21F100692 16E102150 24K104896 14H102315 21F100900 14F102721 25C103"
"2026-09-10 16:00:00",23528,91026,155713,3.45,14.25,23.38,0,0,22.28,107.35,107.35,7.89,0,13.44,22.388,8.84,25.92,14552.07,17.22,1.2,8.19,-72.97,27.322,0.701,5.58,13.34,36.71,"  # sn  21H101648  #  ","  # ssn  21F100692 16E102150 24K104896 14H102315 21F100900 14F102721 25C103"
"2026-09-10 16:06:00",23529,91026,160313,3.88,16.03,23.395,0,0,22.29,104.32,104.32,7.66,0,13.45,22.395,9.15,26.81,14556.96,17.26,1.21,8.2,-73.82,27.342,0.7,5.58,13.34,36.24,"  # sn  21H101648  #  ","  # ssn  21F100692 16E102150 24K104896 14H102315 21F100900 14F102721 25C103"
"2026-09-10 16:12:00",23530,91026,160913,3.71,15.32,23.393,0,0,22.29,104.46,104.46,7.68,0,13.45,22.4,10.66,31.23,14560.29,16.91,1.21,8.19,-73.31,27.333,0.698,5.58,13.34,36.98,"  # sn  21H101648  #  ","  # ssn  21F100692 16E102150 24K104896 14H102315 21F100900 14F102721 25C103"
"2026-09-10 16:18:00",23531,91026,161513,3.93,16.21,23.375,0,0,22.26,102.22,102.22,7.51,0,13.43,22.373,9.27,27.16,14542.6,16.9,1.22,8.17,-72.24,27.347,0.697,5.58,13.34,37,"  # sn  21H101648  #  ","  # ssn  21F100692 16E102150 24K104896 14H102315 21F100900 14F102721 25C103"
"2026-09-10 16:24:00",23532,91026,162113,3.77,15.55,23.376,0,0,22.28,103.53,103.53,7.61,0,13.44,22.387,10.3,30.18,14551.86,16.15,1.22,8.17,-71.88,27.315,0.697,5.58,13.34,36.79,"  # sn  21H101648  #  ","  # ssn  21F100692 16E102150 24K104896 14H102315 21F100900 14F102721 25C103"
"2026-09-10 16:30:00",23533,91026,162713,3.87,15.97,23.35,0,0,22.28,101.47,101.47,7.46,0,13.44,22.381,9.36,27.44,14547.63,16.55,1.21,8.16,-71.2,27.269,0.697,5.58,13.34,36.48,"  # sn  21H101648  #  ","  # ssn  21F100692 16E102150 24K104896 14H102315 21F100900 14F102721 25C103"
"2026-09-10 16:36:00",23534,91026,163313,3.3,13.64,23.338,0,0,22.27,98.32,98.32,7.23,0,13.44,22.38,8.87,26.02,14546.72,15.59,1.21,8.14,-70.07,27.248,0.696,5.58,13.34,36.69,"  # sn  21H101648  #  ","  # ssn  21F100692 16E102150 24K104896 14H102315 21F100900 14F102721 25C103"
"2026-09-10 16:42:00",23535,91026,163913,3.24,13.41,23.345,0,0,22.28,96.78,96.78,7.12,0,13.44,22.384,8.88,26.04,14549.73,16.82,1.2,8.15,-70.56,27.25,0.697,5.58,13.34,36.78,"  # sn  21H101648  #  ","  # ssn  21F100692 16E102150 24K104896 14H102315 21F100900 14F102721 25C103"
"2026-09-10 16:48:00",23536,91026,164513,3.21,13.28,23.358,0,0,22.28,97.25,97.25,7.15,0,13.44,22.385,7.83,22.99,14549.99,15.07,1.21,8.18,-72.82,27.276,0.697,5.58,13.33,37.19,"  # sn  21H101648  #  ","  # ssn  21F100692 16E102150 24K104896 14H102315 21F100900 14F102721 25C103"
"2026-09-10 16:54:00",23537,91026,165113,3.23,13.37,23.348,0,0,22.28,96.35,96.35,7.09,0,13.44,22.382,7.13,20.94,14548.33,15.32,1.22,8.18,-72.48,27.26,0.696,5.58,13.34,40.43,"  # sn  21H101648  #  ","  # ssn  21F100692 16E102150 24K104896 14H102315 21F100900 14F102721 25C103"
"2026-09-10 17:00:00",23538,91026,165713,4.06,16.75,23.358,0,0,22.28,96.91,96.91,7.13,0,13.44,22.385,9.72,28.49,14550.54,18.59,1.21,8.14,-70.21,27.274,0.696,5.58,13.34,37.22,"  # sn  21H101648  #  ","  # ssn  21F100692 16E102150 24K104896 14H102315 21F100900 14F102721 25C103"
"2026-09-10 17:06:00",23539,91026,170313,3.76,15.52,23.303,0,0,22.27,97.95,97.95,7.22,0,13.43,22.372,8.58,25.18,14541.54,17.01,1.21,8.12,-69.3,27.185,0.698,5.58,13.34,36.37,"  # sn  21H101648  #  ","  # ssn  21F100692 16E102150 24K104896 14H102315 21F100900 14F102721 25C103"
"2026-09-10 17:12:00",23540,91026,170913,5.26,21.66,23.325,0,0,22.29,92.17,92.17,6.79,0,13.45,22.391,12.75,37.3,14554.05,18.72,1.21,8.12,-69.34,27.188,0.699,5.58,13.34,36.83,"  # sn  21H101648  #  ","  # ssn  21F100692 16E102150 24K104896 14H102315 21F100900 14F102721 25C103"
"2026-09-10 17:18:00",23541,91026,171513,4.17,17.22,23.28,0,0,22.28,95.44,95.44,7.04,0,13.44,22.382,12.08,35.33,14548.2,17.37,1.22,8.09,-67.02,27.105,0.699,5.58,13.34,40.83,"  # sn  21H101648  #  ","  # ssn  21F100692 16E102150 24K104896 14H102315 21F100900 14F102721 25C103"
"2026-09-10 17:24:00",23542,91026,172113,4.47,18.42,23.322,0,0,22.29,98.03,98.03,7.22,0,13.45,22.394,14.2,41.51,14555.82,18.12,1.21,8.11,-68.68,27.174,0.7,5.58,13.35,36.23,"  # sn  21H101648  #  ","  # ssn  21F100692 16E102150 24K104896 14H102315 21F100900 14F102721 25C103"
"2026-09-10 17:30:00",23543,91026,172713,3.94,16.26,23.27,0,0,22.28,92.48,92.48,6.82,0,13.44,22.378,10.77,31.53,14545.38,18,1.2,8.07,-66.12,27.089,0.701,5.58,13.34,36.61,"  # sn  21H101648  #  ","  # ssn  21F100692 16E102150 24K104896 14H102315 21F100900 14F102721 25C103"
"2026-09-10 17:36:00",23544,91026,173313,4.83,19.89,23.31,0,0,22.29,94.58,94.58,6.97,0,13.45,22.391,12.08,35.33,14554.04,18.89,1.21,8.11,-68.24,27.152,0.702,5.58,13.34,37.03,"  # sn  21H101648  #  ","  # ssn  21F100692 16E102150 24K104896 14H102315 21F100900 14F102721 25C103"
"2026-09-10 17:42:00",23545,91026,173913,3.18,13.14,23.271,0,0,22.28,92.59,92.59,6.83,0,13.44,22.361,7.53,22.1,14534.87,16.86,1.21,8.03,-63.61,27.1,0.703,5.58,13.34,40.95,"  # sn  21H101648  #  ","  # ssn  21F100692 16E102150 24K104896 14H102315 21F100900 14F102721 25C103"
"2026-09-10 17:48:00",23546,91026,174513,3.9,16.11,23.286,0,0,22.29,92.41,92.41,6.82,0,13.45,22.387,10.4,30.45,14551.82,17.87,1.21,8.08,-66.83,27.104,0.702,5.58,13.34,36.9,"  # sn  21H101648  #  ","  # ssn  21F100692 16E102150 24K104896 14H102315 21F100900 14F102721 25C103"
