"TOA5","MGEO_SERC","CR1000X","50443","CR1000X.8.5.0","CPU:MGEO_SERCv31INT.CR1X","63885","ExoTable"
"TIMESTAMP","RECORD","Date","Time","Chlorophyll_RFU","Chlorophyll_ugL","Conductivity","FDOM_QSU","FDOM_RFU","NLF_conductivity","ODO_sat","ODO_local","ODO_MgL","Pressure_psia","Salinity_PPT","Specific_Conductivity_mScm","BGA_PE_RFU","BGA_PE_ugL","TDS_mg_L","Turbidity_FNU","Wiper_Position_mv","pH","pH_mv","Temp_C","Depth_m","Battery_v","Cable_v","Wiper_Current_ma","sn","snn"
"2026-07-11 12:00:00",8848,71126,115654,12.65,49.48,22.727,18.59,5.42,20.62,129.94,129.94,9.21,0,12.39,20.826,25.19,65.78,13537.15,11.19,1.15,8.1,-98.56,29.769,1.35,5.48,13.37,39.22,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-11 12:06:00",8849,71126,120254,11.98,46.89,22.671,19.27,5.64,20.62,125.97,125.97,8.95,0,12.38,20.82,26.96,70.43,13533.29,10.87,1.15,8.06,-95.98,29.649,1.353,5.48,13.38,37.86,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-11 12:12:00",8850,71126,120854,16.34,63.97,22.699,19.57,5.73,20.64,127.88,127.88,9.08,0,12.4,20.847,40.48,106.04,13550.3,11.43,1.15,8.09,-97.92,29.661,1.352,5.48,13.37,38.25,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-11 12:18:00",8851,71126,121454,15.44,60.45,22.653,20.67,6.08,20.64,122.33,122.33,8.7,0,12.39,20.832,27.69,72.34,13541.09,10.83,1.15,8.05,-95.38,29.569,1.351,5.48,13.37,39.17,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-11 12:24:00",8852,71126,122054,11.74,45.94,22.721,19.62,5.75,20.62,149.25,149.25,10.58,0,12.39,20.821,40.5,106.1,13533.41,11.41,1.15,8.22,-105.42,29.752,1.346,5.48,13.37,39.23,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-11 12:30:00",8853,71126,122654,10.65,41.65,22.853,19.27,5.64,20.64,153.81,153.81,10.86,0,12.4,20.823,38.7,101.35,13534.77,11.3,1.15,8.25,-107.7,30.003,1.343,5.48,13.37,38.46,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-11 12:36:00",8854,71126,123254,15.04,58.86,22.776,19.42,5.69,20.64,146.91,146.91,10.41,0,12.4,20.843,28.2,73.7,13548.18,10.81,1.15,8.21,-105.04,29.839,1.341,5.48,13.38,38.39,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-11 12:42:00",8855,71126,123854,13.52,52.9,22.868,18.75,5.47,20.61,145.03,145.03,10.22,0,12.39,20.841,25.63,66.93,13546.72,10.79,1.15,8.2,-104.61,30.092,1.336,5.48,13.37,38.51,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-11 12:48:00",8856,71126,124454,6.95,27.18,22.888,19.47,5.7,20.58,131.13,131.13,9.23,0,12.37,20.811,23.14,60.37,13527.41,10.57,1.15,8.14,-100.79,30.19,1.334,5.48,13.38,38.91,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-11 12:54:00",8857,71126,125054,7.21,28.18,22.904,18.34,5.35,20.63,135.84,135.84,9.57,0,12.4,20.868,24.24,63.26,13564.12,10.79,1.15,8.13,-100.6,30.132,1.325,5.48,13.37,37.53,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-11 13:00:00",8858,71126,125654,14.58,57.05,22.926,18.78,5.48,20.63,139.25,139.25,9.8,0,12.4,20.857,29.1,76.06,13556.79,10.59,1.15,8.14,-101.31,30.206,1.331,5.48,13.37,39.34,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-11 13:06:00",8859,71126,130254,11.25,44.01,22.97,18.2,5.3,20.63,141.54,141.54,9.95,0,12.4,20.861,25.48,66.52,13559.62,10.5,1.15,8.17,-102.99,30.291,1.329,5.48,13.37,38.08,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-11 13:12:00",8860,71126,130854,9.76,38.17,22.931,18.39,5.36,20.61,139.7,139.7,9.82,0,12.39,20.847,18.47,48.06,13550.55,10.16,1.15,8.16,-102.28,30.248,1.335,5.48,13.37,38.11,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-11 13:18:00",8861,71126,131454,9.12,35.68,22.958,18.35,5.35,20.63,137.01,137.01,9.63,0,12.4,20.862,18.06,46.99,13560.27,10.72,1.15,8.14,-101.29,30.269,1.328,5.48,13.37,38.84,"  # sn  21H101649  #  ","ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102073 "
"2026-07-11 13:24:00",8862,71126,132054,8.21,32.1,22.926,19.18,5.61,20.62,138.41,138.41,9.74,0,12.4,20.854,16.06,41.72,13555.09,10.36,1.58,8.14,-101.34,30.202,1.329,5.48,13.37,37.65,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-11 13:30:00",8863,71126,132654,8.35,32.67,22.944,19.99,5.86,20.62,133.69,133.69,9.4,0,12.4,20.856,17.69,46.01,13556.51,10.57,1.15,8.12,-99.9,30.239,1.329,5.48,13.37,37.57,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-11 13:36:00",8864,71126,133254,10.83,42.35,22.984,20.05,5.88,20.61,138.59,138.59,9.73,0,12.39,20.861,22.57,58.88,13559.97,10.87,1.15,8.15,-101.58,30.356,1.329,5.48,13.37,38.76,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-11 13:42:00",8865,71126,133854,9.15,35.79,22.983,19.6,5.74,20.62,135.39,135.39,9.51,0,12.4,20.856,17.62,45.82,13556.69,10.37,1.15,8.13,-100.53,30.336,1.325,5.48,13.37,38.51,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-11 13:48:00",8866,71126,134454,7.7,30.09,23.023,18.57,5.42,20.61,139.35,139.35,9.77,0,12.39,20.847,16.04,41.66,13550.56,10.38,1.15,8.15,-101.71,30.449,1.324,5.48,13.38,37.38,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-11 13:54:00",8867,71126,135054,5.47,21.37,23.003,18.79,5.49,20.61,138.3,138.3,9.7,0,12.39,20.845,17,44.21,13549.5,10.08,1.15,8.14,-101.12,30.403,1.328,5.49,13.38,38.28,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-11 14:00:00",8868,71126,135654,8.33,32.57,23.011,19.1,5.59,20.61,139.04,139.04,9.75,0,12.39,20.844,17.49,45.49,13548.78,10.25,1.15,8.14,-101.25,30.437,1.319,5.48,13.37,38.24,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-11 14:06:00",8869,71126,140254,12.86,50.34,23.078,18.62,5.43,20.61,149.62,149.62,10.47,0,12.39,20.863,25.73,67.19,13560.95,10.85,1.15,8.22,-105.84,30.573,1.323,5.48,13.38,37.89,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-11 14:12:00",8870,71126,140854,10.94,42.79,23.009,19.84,5.82,20.6,140.96,140.96,9.88,0,12.38,20.839,19.45,50.65,13545.31,10.16,1.15,8.16,-102.17,30.455,1.317,5.48,13.37,37.93,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-11 14:18:00",8871,71126,141454,10.15,39.7,23.023,19.03,5.56,20.6,142.11,142.11,9.96,0,12.38,20.845,19.99,52.07,13549.09,10.2,1.15,8.16,-102.2,30.475,1.309,5.48,13.38,38.44,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-11 14:24:00",8872,71126,142054,9.6,37.56,23.043,18.81,5.49,20.6,140.3,140.3,9.82,0,12.39,20.846,19.77,51.5,13550.11,10.16,1.15,8.15,-101.64,30.512,1.308,5.48,13.37,38.85,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-11 14:30:00",8873,71126,142654,8.77,34.31,22.946,19.27,5.64,20.59,132.93,132.93,9.34,0,12.38,20.831,17.73,46.13,13540.42,9.48,1.15,8.1,-98.6,30.328,1.311,5.49,13.37,37.76,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-11 14:36:00",8874,71126,143254,6.87,26.86,23.085,18.93,5.53,20.64,136.37,136.37,9.55,0,12.41,20.872,22.91,59.77,13566.89,10.17,1.15,8.14,-100.86,30.513,1.311,5.48,13.37,37.74,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-11 14:42:00",8875,71126,143854,9.38,36.69,22.988,19.44,5.69,20.61,134.12,134.12,9.41,0,12.39,20.855,16.48,42.84,13555.73,9.6,1.15,8.11,-99.08,30.364,1.304,5.48,13.37,37.79,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-11 14:48:00",8876,71126,144454,4.84,18.92,22.936,18.62,5.43,20.6,134.48,134.48,9.45,0,12.38,20.834,13.94,36.15,13542.23,9.9,1.14,8.12,-99.72,30.297,1.313,5.48,13.37,38.17,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-11 14:54:00",8877,71126,145054,8.17,31.96,22.927,19.67,5.76,20.6,136.11,136.11,9.57,0,12.38,20.83,14.2,36.83,13539.52,9.93,1.14,8.13,-100.31,30.272,1.313,5.48,13.37,37.93,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-11 15:00:00",8878,71126,145654,7.45,29.14,22.921,19.24,5.63,20.57,137.7,137.7,9.67,0,12.36,20.81,14.68,38.08,13526.42,10.24,1.14,8.13,-100.47,30.306,1.318,5.48,13.37,38.18,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-11 15:06:00",8879,71126,150254,8.05,31.47,22.902,19.03,5.56,20.59,135.8,135.8,9.55,0,12.38,20.823,15.72,40.83,13534.83,10.52,1.14,8.13,-100.52,30.229,1.32,5.49,13.37,37.31,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-11 15:12:00",8880,71126,150854,7.52,29.4,22.894,18.76,5.48,20.6,135.19,135.19,9.52,0,12.38,20.825,14.35,37.22,13536.56,10.59,1.14,8.13,-100.41,30.199,1.32,5.48,13.37,38.04,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-11 15:18:00",8881,71126,151454,7.98,31.19,22.926,19.32,5.65,20.61,136.84,136.84,9.63,0,12.39,20.834,15.4,39.99,13541.84,10.39,1.14,8.14,-100.8,30.234,1.32,5.48,13.38,37.43,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-11 15:24:00",8882,71126,152054,0,0,0,0,0,0,0,0,0,0,0,20.829,15.68,40.73,13539.03,10,1.15,8.14,-101.3,30.27,1.322,5.49,13.37,39.41,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-11 15:30:00",8883,71126,152654,5.04,19.69,22.911,19.92,5.84,20.59,138.02,138.02,9.71,0,12.37,20.824,14.94,38.78,13535.57,10.67,1.14,8.14,-101.18,30.261,1.314,5.48,13.38,39.39,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-11 15:36:00",8884,71126,153254,8.71,34.07,22.923,19.93,5.84,20.59,137.68,137.68,9.68,0,12.37,20.823,15.26,39.61,13534.66,10.41,1.14,8.14,-100.86,30.277,1.31,5.48,13.37,38.36,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-11 15:42:00",8885,71126,153854,5.2,20.3,22.93,19.34,5.66,20.59,137.69,137.69,9.68,0,12.37,20.822,14.75,38.27,13534.22,10.36,1.14,8.14,-100.98,30.302,1.313,5.48,13.38,37.94,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-11 15:48:00",8886,71126,154454,5.03,19.64,22.926,20.05,5.88,20.59,135.92,135.92,9.55,0,12.37,20.826,13.42,34.76,13537.05,10.61,1.14,8.12,-99.83,30.296,1.314,5.48,13.37,38.07,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-11 15:54:00",8887,71126,155054,7.29,28.49,22.934,19.63,5.75,20.58,135.35,135.35,9.51,0,12.37,20.812,13.93,36.12,13527.81,10.64,1.14,8.12,-99.83,30.332,1.317,5.48,13.37,38.8,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-11 16:00:00",8888,71126,155654,7.23,28.26,22.929,19.83,5.81,20.58,135.4,135.4,9.51,0,12.37,20.827,12.46,32.23,13537.83,10.9,1.14,8.12,-99.75,30.311,1.313,5.49,13.37,37.96,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-11 16:06:00",8889,71126,160254,7.72,30.19,22.92,19.36,5.67,20.58,133.66,133.66,9.39,0,12.37,20.815,13.1,33.93,13529.56,11.52,1.14,8.11,-99.59,30.304,1.323,5.48,13.38,38.19,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-11 16:12:00",8890,71126,160854,7.53,29.45,22.935,19.49,5.71,20.59,135.77,135.77,9.54,0,12.38,20.826,13.41,34.74,13536.86,10.96,1.14,8.13,-100.66,30.307,1.316,5.48,13.38,38.95,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-11 16:18:00",8891,71126,161454,8.57,33.5,22.946,19.68,5.77,20.58,137.87,137.87,9.68,0,12.37,0,0,0,0,0,0,0,0,0,0,5.48,13.38,0,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-11 16:24:00",8892,71126,162054,9.35,36.58,22.941,20.78,6.11,20.59,139.24,139.24,9.78,0,12.37,20.823,16.87,43.85,13534.65,10.91,1.14,8.16,-102.26,30.328,1.318,5.48,13.38,37.51,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-11 16:30:00",8893,71126,162654,8.26,32.32,22.953,21.15,6.23,20.58,140.12,140.12,9.83,0,12.37,20.816,17.15,44.6,13530.54,11.28,1.14,8.17,-102.62,30.369,1.318,5.48,13.38,37.41,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-11 16:36:00",8894,71126,163254,10.74,42.03,22.989,20.01,5.87,20.59,141.46,141.46,9.92,0,12.38,20.821,18.92,49.25,13533.72,10.68,1.14,8.18,-103.26,30.438,1.321,5.48,13.37,37.01,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-11 16:42:00",8895,71126,163854,10.47,40.96,22.983,20.81,6.12,20.57,143.14,143.14,10.03,0,12.36,20.81,20.06,52.25,13526.62,10.81,1.14,8.18,-103.51,30.468,1.32,5.48,13.38,38.27,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-11 16:48:00",8896,71126,164454,11.59,45.34,23.021,19.97,5.86,20.56,151.07,151.07,10.57,0,12.36,20.81,23.39,61.02,13526.48,10.46,1.14,8.23,-106.42,30.573,1.32,5.48,13.37,37.75,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-11 16:54:00",8897,71126,165054,16.25,63.59,23.067,19.53,5.72,20.53,164.39,164.39,11.47,0,12.34,20.791,26.72,69.79,13514.2,10.23,1.14,8.31,-111,30.738,1.315,5.49,13.37,37.56,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-11 17:00:00",8898,71126,165654,13.05,51.05,23,20.1,5.9,20.53,157.42,157.42,11.01,0,12.34,20.775,22.95,59.88,13503.78,11.28,1.14,8.27,-108.77,30.609,1.307,5.48,13.38,38.41,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-11 17:06:00",8899,71126,170254,12.29,48.08,22.985,20.55,6.04,20.52,156.66,156.66,10.96,0,12.33,20.768,21.99,57.33,13499.45,11.67,1.14,8.26,-108.24,30.596,1.309,5.48,13.37,37.79,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-11 17:12:00",8900,71126,170854,6.91,27,22.964,20.47,6.02,20.52,153.09,153.09,10.72,0,12.34,20.771,19.04,49.57,13500.84,11.72,1.14,8.24,-107.11,30.533,1.307,5.48,13.37,38.19,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-11 17:18:00",8901,71126,171454,8.93,34.94,22.944,20.51,6.03,20.55,147.54,147.54,10.35,0,12.35,20.791,16.58,43.11,13514.09,11.81,1.14,8.21,-105.47,30.434,1.31,5.48,13.37,38.17,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-11 17:24:00",8902,71126,172054,12.86,50.32,22.968,20.04,5.88,20.55,147.83,147.83,10.36,0,12.35,20.795,23.49,61.3,13516.99,11.41,1.14,8.22,-105.87,30.483,1.313,5.48,13.37,38.34,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-11 17:30:00",8903,71126,172654,10.24,40.06,22.953,20.35,5.98,20.55,149.62,149.62,10.49,0,12.35,20.789,18.55,48.29,13512.79,11.63,1.14,8.23,-106.26,30.455,1.314,5.48,13.37,37.3,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-11 17:36:00",8904,71126,173254,0,0,22.971,20.26,5.95,20.54,149.9,149.9,10.5,0,12.35,20.782,0,0,13508.37,11.32,1.14,8.23,-106.54,30.508,1.315,5.48,13.37,38.44,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-11 17:42:00",8905,71126,173854,13.34,52.19,22.997,20.63,6.06,20.54,151.62,151.62,10.61,0,12.35,20.787,20.6,53.69,13511.6,13.96,1.14,8.24,-107.28,30.569,1.314,5.48,13.37,37.72,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-11 17:48:00",8906,71126,174454,11.22,43.91,22.974,20.29,5.96,20.54,153.44,153.44,10.75,0,12.35,20.785,18.68,48.62,13510.11,11.51,1.14,8.25,-107.76,30.513,1.317,5.48,13.37,38.05,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-11 17:54:00",8907,71126,175054,10.47,40.95,22.993,20.35,5.98,20.54,155.94,155.94,10.91,0,12.35,20.786,20.14,52.48,13511,11.55,1.14,8.26,-108.04,30.554,1.315,5.48,13.38,38.08,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-11 18:00:00",8908,71126,175654,12.26,47.98,22.985,20.17,5.92,20.54,154.43,154.43,10.81,0,12.35,20.783,20.51,53.45,13509.05,11.34,1.14,8.26,-108.03,30.547,1.309,5.48,13.38,38.86,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-11 18:06:00",8909,71126,180254,11.39,44.56,23.019,20.42,6,20.55,155.74,155.74,10.89,0,12.35,20.791,22.25,58.02,13514.47,11.82,1.15,8.27,-108.61,30.592,1.292,5.48,13.37,38.49,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-11 18:12:00",8910,71126,180854,11.12,43.51,22.958,20.38,5.99,20.54,148.81,148.81,10.43,0,12.35,20.788,19.2,49.98,13511.97,11.44,1.15,8.23,-106.32,30.477,1.306,5.48,13.38,39.86,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-11 18:18:00",8911,71126,181454,10.13,39.64,22.885,21.35,6.29,20.54,140.18,140.18,9.85,0,12.34,20.78,18.83,49.02,13506.69,12.56,1.15,8.13,-100.21,30.318,1.304,5.48,13.37,38.64,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-11 18:24:00",8912,71126,182053,9.93,38.84,22.908,20.29,5.96,20.56,138.65,138.65,9.74,0,12.35,20.792,16.71,43.43,13514.7,11.73,1.15,8.15,-101.81,30.333,1.308,5.49,13.37,38.34,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-11 18:30:00",8913,71126,182654,8.31,32.51,22.891,19.94,5.85,20.57,137.54,137.54,9.67,0,12.36,20.797,13.88,35.98,13518.25,11.32,1.15,8.15,-101.55,30.265,1.313,5.48,13.38,38.29,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-11 18:36:00",8914,71126,183254,8.45,33.04,22.89,21.39,6.3,20.58,133.02,133.02,9.36,0,12.37,20.807,14.47,37.54,13524.77,12.14,1.15,8.11,-99.58,30.239,1.312,5.48,13.37,38.49,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-11 18:42:00",8915,71126,183854,8.23,32.2,22.818,19.99,5.86,20.57,125.6,125.6,8.86,0,12.36,20.792,13.16,34.1,13514.56,12.67,1.15,8.04,-94.88,30.104,1.316,5.48,13.37,38.9,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-11 18:48:00",8916,71126,184454,8.25,32.28,22.855,20.28,5.95,20.56,129.67,129.67,9.13,0,12.35,20.792,13.45,34.84,13514.64,12.23,1.15,8.09,-97.84,30.203,1.319,5.48,13.37,38.07,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-11 18:54:00",8917,71126,185054,6.96,27.22,22.881,19.92,5.84,20.6,126.08,126.08,8.88,0,12.38,20.822,14.97,38.86,13534.3,12.67,1.15,8.07,-96.85,30.174,1.324,5.48,13.38,38.83,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-11 19:00:00",8918,71126,185654,10.59,41.41,22.932,19.35,5.66,20.6,133.5,133.5,9.39,0,12.38,20.825,25.05,65.4,13536.52,11.34,1.15,8.13,-100.7,30.288,1.333,5.49,13.37,38,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-11 19:06:00",8919,71126,190254,10.13,39.62,22.892,19.72,5.78,20.56,133.25,133.25,9.37,0,12.36,20.801,21.53,56.14,13520.64,11.87,1.15,8.11,-99.22,30.278,1.33,5.48,13.38,38.1,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-11 19:12:00",8920,71126,190853,9.94,38.87,22.873,20.57,6.05,20.55,132.71,132.71,9.33,0,12.35,20.783,17.88,46.52,13508.67,12.36,1.15,8.1,-98.76,30.252,1.321,5.48,13.37,38.33,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-11 19:18:00",8921,71126,191454,5.83,22.77,22.874,20.17,5.92,20.56,129.73,129.73,9.12,0,12.35,20.788,16.68,43.35,13511.92,11.81,1.14,8.1,-98.48,30.256,1.328,5.49,13.37,37.99,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-11 19:24:00",8922,71126,192054,11.11,43.48,22.882,20.46,6.01,20.55,130.98,130.98,9.21,0,12.35,20.786,19.17,49.91,13510.59,11.14,1.14,8.1,-98.81,30.286,1.329,5.48,13.38,38.16,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-11 19:30:00",8923,71126,192654,13.25,51.85,22.889,21.44,6.32,20.55,131.5,131.5,9.24,0,12.35,20.783,27.9,72.9,13509.05,11.19,1.14,8.1,-98.84,30.292,1.333,5.49,13.37,36.95,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-11 19:36:00",8924,71126,193254,11.21,43.87,22.827,19.57,5.73,20.55,119.3,119.3,8.4,0,12.35,20.783,19.77,51.49,13508.7,12.19,1.14,7.98,-91.75,30.161,1.338,5.48,13.37,38.35,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-11 19:42:00",8925,71126,193854,11.8,46.19,22.832,20.15,5.91,20.55,121.91,121.91,8.59,0,12.35,20.78,20.1,52.35,13506.94,11.78,1.14,8.02,-93.69,30.176,1.341,5.48,13.37,36.97,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
