"TOA5","GCREW_MARSH_OUTLET","CR1000X","27811","CR1000X.Std.05.01","CPU:GCREW_MARSH_OUTLET_v4-6_multiple instruments.CR1X","51805","ExoTable"
"TIMESTAMP","RECORD","Date","Time","Chlorophyll_RFU","Chlorophyll_ugL","Conductivity","FDOM_QSU","FDOM_RFU","NLF_conductivity","ODO_sat","ODO_local","ODO_MgL","Pressure_psia","Salinity_PPT","Specific_Conductivity_uScm","BGA_PE_RFU","BGA_PE_ugL","TDS_mg_L","Turbidity_FNU","Wiper_Position_mv","pH","pH_mv","Temp_C","Depth_m","Battery_v","Cable_v","Wiper_Current_ma","sn","snn"
"2025-11-27 10:36:00",57896,112725,103323,1.17,4.92,15.584,49.52,15.84,23.3,16.72,16.77,1.8,-6.55,13.77,22.899,2.2,4.74,14884.62,22.73,1.21,6.87,-25.7,8.277,0.789,6.09,13.32,35.2,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-27 10:42:00",57897,112725,103923,0.93,3.88,15.499,50.44,16.15,23.18,15.13,15.17,1.63,-6.56,13.7,22.792,2.13,4.51,14814.66,28.39,1.22,6.86,-25.07,8.25,0.785,6.09,13.32,36.12,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-27 10:48:00",57898,112725,104523,1.21,5.1,15.511,4.5,0.74,23.18,15.97,16.01,1.72,-1.95,13.7,22.787,2.52,5.72,14811.64,20.27,1.22,6.86,-25.06,8.289,0.787,6.09,13.32,35.21,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-27 10:54:00",57899,112725,105123,0.8,3.35,15.619,43.17,13.71,23.32,15.99,16.04,1.72,-6.54,13.79,22.923,1.38,2.16,14900.03,18.43,1.22,6.87,-25.47,8.319,0.807,6.09,13.32,35.56,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-27 11:00:00",57900,112725,105723,0.56,2.32,15.455,55.96,18,23.1,18.52,18.57,1.99,-6.55,13.65,22.705,1.39,2.21,14758.17,28.05,1.21,6.85,-24.72,8.284,0.806,6.09,13.31,35.69,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-27 11:06:00",57901,112725,110323,0.85,3.54,15.367,53.53,17.19,22.94,19.69,19.75,2.12,-1.93,13.54,22.547,1.69,3.12,14655.59,626.11,1.21,6.85,-24.79,8.332,0.801,6.09,13.32,36,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-27 11:12:00",57902,112725,110923,1.03,4.34,15.513,45.33,14.43,23.12,16.82,16.87,1.81,-6.56,13.66,22.729,1.45,2.38,14773.65,95.78,1.21,6.87,-25.47,8.381,0.79,6.09,13.31,35.22,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-27 11:18:00",57903,112725,111523,0.87,3.64,15.565,53.65,17.23,23.18,14.82,14.86,1.59,-6.56,13.7,22.781,1.43,2.31,14807.92,216.24,1.21,6.87,-25.54,8.414,0.791,6.09,13.32,35.93,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-27 11:24:00",57904,112725,112123,0.73,3.05,15.489,48.89,15.63,23.05,15.82,15.86,1.7,-6.55,13.62,22.652,1.39,2.19,14724.02,507.87,1.21,6.84,-24.25,8.446,0.798,6.09,13.32,35.42,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-27 11:30:00",57905,112725,112723,1.01,4.23,15.537,44.18,14.05,23.12,14.06,14.1,1.51,-6.54,13.66,22.725,1.77,3.39,14771.18,1230.27,1.21,6.85,-24.74,8.439,0.803,6.09,13.32,35.58,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-27 11:36:00",57906,112725,113323,0.7,2.92,15.399,59.46,19.18,22.83,15.87,15.92,1.7,-6.56,13.48,22.434,1.29,1.88,14582.02,32.42,1.22,6.85,-24.4,8.569,0.785,6.09,13.32,35.43,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-27 11:42:00",57907,112725,113923,1.59,6.69,15.425,48.69,15.56,22.9,15.66,15.7,1.68,-6.57,13.52,22.509,3.21,7.9,14630.96,17.43,1.21,6.86,-24.99,8.535,0.773,6.09,13.33,35.65,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-27 11:48:00",57908,112725,114523,0.86,3.61,15.609,46.35,14.78,23.18,15.73,15.77,1.68,-1.98,13.7,22.775,1.5,2.53,14804,167.61,1.21,6.87,-25.6,8.523,0.75,6.08,13.32,35.64,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-27 11:54:00",57909,112725,115123,0.75,3.12,15.662,46.97,14.98,23.24,14.07,14.11,1.5,-6.58,13.74,22.84,1.52,2.59,14846.07,16.04,1.22,6.87,-25.43,8.546,0.747,6.09,13.33,35.04,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-27 12:00:00",57910,112725,115723,0.74,3.06,15.675,46.36,14.78,23.2,14.52,14.57,1.55,-14.25,13.72,22.808,1.45,2.39,14825.39,18.62,1.22,6.87,-25.46,8.631,0.732,6.09,13.33,35.82,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-27 12:06:00",57911,112725,120323,0.63,2.59,15.679,48.38,15.46,23.18,12.89,12.93,1.37,-6.61,13.71,22.784,0.91,0.69,14809.86,63.46,1.22,6.86,-25.36,8.672,0.717,6.09,13.32,35.26,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-27 12:12:00",57912,112725,120923,0.96,4.02,15.691,48.84,15.61,23.22,14.36,14.4,1.53,-6.62,13.73,22.814,1.44,2.36,14829.19,15.21,1.22,6.86,-25.04,8.653,0.706,6.09,13.32,35.64,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-27 12:18:00",57913,112725,121523,0.79,3.3,15.717,50.44,16.15,23.25,12.65,12.68,1.35,-6.62,13.75,22.847,1.78,3.43,14850.51,24.05,1.22,6.86,-25.09,8.662,0.691,6.09,13.32,35.38,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-27 12:24:00",57914,112725,122123,0.76,3.17,15.738,49.09,15.69,23.26,11.09,11.12,1.18,-6.63,13.76,22.864,2,4.11,14861.57,19.35,1.22,6.86,-25.04,8.684,0.687,6.09,13.33,35.85,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-27 12:30:00",57915,112725,122723,0.63,2.63,15.751,48,15.33,23.29,11.3,11.33,1.2,-6.63,13.77,22.885,0.94,0.77,14875.44,16.17,1.21,6.86,-24.85,8.683,0.696,6.09,13.32,36.03,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-27 12:36:00",57916,112725,123323,0.65,2.69,15.697,50.77,16.26,23.11,10.14,10.17,1.08,-6.63,13.66,22.709,1.29,1.87,14760.62,18.46,1.21,6.84,-24.21,8.834,0.694,6.09,13.32,35.34,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-27 12:42:00",57917,112725,123923,0.85,3.53,15.712,46.45,14.81,23.12,11.26,11.29,1.2,-6.63,13.67,22.725,2.03,4.19,14771.37,47.57,1.22,6.85,-24.29,8.843,0.691,6.09,13.32,41.04,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-27 12:48:00",57918,112725,124523,0.94,3.95,15.749,46.79,14.92,23.21,9.36,9.38,1,-6.63,13.73,22.813,1.9,3.78,14828.43,150.57,1.22,6.85,-24.37,8.79,0.695,6.08,13.33,35.42,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-27 12:54:00",57919,112725,125123,1.36,5.71,15.723,45.13,14.37,23.08,8.25,8.27,0.87,-6.62,13.65,22.675,3.24,8,14738.52,212.45,1.22,6.84,-23.83,8.947,0.708,6.09,13.32,35.15,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-27 13:00:00",57920,112725,125723,0.86,3.58,15.716,43.21,13.72,23.09,8.09,8.11,0.86,-6.62,13.65,22.697,1.8,3.47,14752.86,15.8,1.22,6.84,-24.25,8.907,0.702,6.09,13.32,35.61,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-27 13:06:00",57921,112725,130323,0.95,4,15.778,49.61,15.87,23.24,9.46,9.48,1,-6.62,13.75,22.838,1.92,3.84,14844.75,18.01,1.22,6.85,-24.63,8.815,0.706,6.09,13.32,35.59,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-27 13:12:00",57922,112725,130923,0.73,3.05,15.724,49.9,15.97,23.07,8,8.03,0.85,-6.61,13.64,22.67,1.56,2.71,14735.56,21.16,1.22,6.86,-24.94,8.957,0.71,6.09,13.33,35.11,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-27 13:18:00",57923,112725,131523,0.59,2.45,15.726,50.98,16.33,23.05,5.93,5.95,0.63,-6.62,13.63,22.654,1.32,1.96,14725.22,25.76,1.22,6.85,-24.32,8.99,0.71,6.09,13.32,35.48,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-27 13:24:00",57924,112725,132123,0.74,3.09,15.684,48.97,15.66,22.95,5.96,5.98,0.63,-6.62,13.57,22.556,1.92,3.85,14661.2,19.62,1.22,6.86,-24.84,9.049,0.697,6.09,13.33,35.62,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-27 13:30:00",57925,112725,132723,1.25,5.28,15.735,50.5,16.17,23.06,5.58,5.6,0.59,-6.63,13.64,22.661,2.53,5.77,14729.97,17.93,1.21,6.84,-24.25,9.001,0.687,6.09,13.32,35.48,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-27 13:36:00",57926,112725,133323,1,4.2,15.748,47.05,15.01,23.1,4.69,4.7,0.5,-6.63,13.66,22.699,2.64,6.11,14754.17,14.37,1.21,6.84,-24.12,8.969,0.682,6.09,13.32,35.19,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-27 13:42:00",57927,112725,133923,0.72,3,15.778,49.17,15.72,23.12,4.23,4.24,0.45,-2.07,13.67,22.715,1.62,2.91,14764.64,18.95,1.22,6.85,-24.26,9.011,0.678,6.09,13.32,35.22,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-27 13:48:00",57928,112725,134523,0.66,2.76,15.773,49.16,15.72,23.09,3.97,3.98,0.42,-2.07,13.66,22.69,1.23,1.7,14748.61,112.21,1.22,6.84,-23.76,9.042,0.673,6.09,13.32,35.08,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-27 13:54:00",57929,112725,135123,0.71,2.97,15.785,46.38,14.79,23.12,3.21,3.21,0.34,-6.64,13.67,22.717,1.03,1.06,14766.17,24.06,1.22,6.84,-23.74,9.028,0.674,6.09,13.32,35.24,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-27 14:00:00",57930,112725,135723,0.79,3.28,15.787,50.99,16.33,23.07,2.8,2.81,0.3,-6.65,13.64,22.664,1.65,3.01,14731.81,55.91,1.22,6.83,-23.44,9.114,0.669,6.09,13.32,35.38,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-27 14:06:00",57931,112725,140323,0.79,3.31,15.78,49.34,15.78,23.04,2.64,2.65,0.28,-6.64,13.63,22.639,1.97,4.02,14715.63,17.15,1.22,6.82,-22.63,9.137,0.665,6.09,13.32,35.68,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-27 14:12:00",57932,112725,140923,0.59,2.44,15.782,48.99,15.66,23.04,2.16,2.16,0.23,-6.65,13.63,22.641,1.1,1.27,14716.37,15.86,1.22,6.83,-23.15,9.14,0.659,6.09,13.33,35.28,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-27 14:18:00",57933,112725,141523,0.51,2.08,15.796,50.21,16.07,23.06,2.02,2.02,0.21,-2.1,13.64,22.655,0.92,0.72,14725.46,16.49,1.22,6.82,-22.89,9.147,0.656,6.09,13.32,36.14,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-27 14:24:00",57934,112725,142123,0.43,1.75,15.767,50.02,16.01,22.96,2.07,2.08,0.22,-2.1,13.58,22.565,0.51,-0.57,14667.46,17.52,1.22,6.82,-22.85,9.228,0.652,6.08,13.32,35.67,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-27 14:30:00",57935,112725,142723,0.69,2.88,15.799,51.02,16.34,23.06,1.94,1.95,0.2,-6.65,13.64,22.659,1.46,2.43,14728.21,18.11,1.22,6.82,-22.95,9.148,0.65,6.09,13.33,35.69,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-27 14:36:00",57936,112725,143323,0.7,2.93,15.753,53.22,17.08,22.93,2.17,2.18,0.23,0.94,13.56,22.532,1.27,1.83,14645.73,22.17,1.56,6.8,-21.62,9.248,0.652,6.09,13.33,35.34,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-27 14:42:00",57937,112725,143923,0.69,2.89,15.774,49.08,15.69,22.99,1.99,1.99,0.21,-6.65,13.6,22.59,0.96,0.85,14683.31,17.1,1.22,6.82,-23.07,9.199,0.66,6.09,13.32,35.33,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-27 14:48:00",57938,112725,144523,0.63,2.63,15.771,51.49,16.5,22.94,1.85,1.85,0.19,-6.65,13.57,22.544,1.44,2.35,14653.72,20.2,1.22,6.83,-23.34,9.275,0.659,6.09,13.33,35.32,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-27 14:54:00",57939,112725,145123,0.57,2.34,15.766,49.54,15.84,22.93,1.85,1.86,0.19,-6.65,13.56,22.536,0.78,0.29,14648.22,24.34,1.22,6.83,-23.36,9.276,0.66,6.09,13.32,35.12,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-27 15:00:00",57940,112725,145723,0.73,3.05,15.806,49.17,15.72,23.05,1.83,1.83,0.19,-6.65,13.63,22.649,1.38,2.15,14721.7,17.27,1.21,6.82,-23.05,9.18,0.664,6.09,13.33,35.18,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-27 15:06:00",57941,112725,150323,0.53,2.17,15.803,51.23,16.41,23,2.03,2.03,0.21,0.95,13.6,22.602,0.91,0.7,14691.11,20.46,1.56,6.81,-22.02,9.251,0.659,6.09,13.33,35.04,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-27 15:12:00",57942,112725,150923,0.54,2.24,15.77,54.3,17.44,22.89,1.68,1.69,0.18,-2.09,13.54,22.495,1.19,1.57,14621.64,67.46,1.22,6.82,-22.85,9.348,0.662,6.09,13.32,35.24,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-27 15:18:00",57943,112725,151523,0.57,2.37,15.745,51.15,16.39,22.86,1.62,1.63,0.17,-2.08,13.52,22.468,0.89,0.63,14604.07,18.82,1.22,6.83,-23.27,9.34,0.663,6.09,13.33,35.2,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-27 15:24:00",57944,112725,152123,0.4,1.63,15.732,49.78,15.93,22.83,1.62,1.63,0.17,-6.65,13.5,22.439,0.34,-1.1,14585.61,22.04,1.22,6.81,-22.06,9.355,0.656,6.09,13.32,35.16,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-27 15:30:00",57945,112725,152723,0.39,1.57,15.721,51.67,16.56,22.8,1.56,1.57,0.16,-6.65,13.48,22.406,0.55,-0.45,14563.91,22.81,1.22,6.8,-21.68,9.379,0.659,6.09,13.32,35.17,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-27 15:36:00",57946,112725,153323,0.4,1.63,15.651,55.06,17.7,22.69,1.57,1.57,0.16,-6.65,13.41,22.297,0.46,-0.73,14493.34,24.76,1.21,6.85,-24.78,9.397,0.665,6.09,13.33,35.14,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-27 15:42:00",57947,112725,153923,0.67,2.79,15.644,55.54,17.86,22.7,1.84,1.84,0.19,-6.64,13.41,22.304,1.32,1.97,14497.46,24.44,1.22,6.85,-24.64,9.366,0.677,6.09,13.32,35.62,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-27 15:48:00",57948,112725,154523,1.09,4.56,15.44,55.4,17.81,22.45,3.2,3.2,0.34,-2.07,13.25,22.06,2.31,5.07,14339.09,365.41,1.22,6.99,-32.17,9.285,0.68,6.09,13.32,35.72,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-27 15:54:00",57949,112725,155123,1.45,6.11,15.233,60.4,19.49,22.19,3.25,3.26,0.34,-6.63,13.08,21.805,7.83,22.38,14173.09,47.87,1.22,6.98,-31.52,9.221,0.678,6.08,13.32,35.38,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-27 16:00:00",57950,112725,155723,1.53,6.47,15.194,60.6,19.56,22.15,2.88,2.89,0.3,-6.63,13.06,21.767,2.94,7.05,14148.69,38.43,1.21,6.97,-31.36,9.192,0.678,6.09,13.32,35.1,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-27 16:06:00",57951,112725,160323,0.81,3.39,15.179,59.89,19.32,22.12,2.39,2.4,0.25,-6.64,13.04,21.741,1.29,1.89,14131.49,36.39,1.21,6.95,-30,9.199,0.679,6.09,13.32,35.38,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-27 16:12:00",57952,112725,160923,0.65,2.69,15.197,59.76,19.28,22.16,2.08,2.08,0.22,-6.63,13.07,21.782,1.53,2.63,14158.27,37.51,1.21,6.93,-29.02,9.178,0.688,6.09,13.32,35.31,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-27 16:18:00",57953,112725,161523,0.7,2.92,15.274,59.34,19.14,22.28,1.79,1.79,0.19,-6.63,13.14,21.898,1.84,3.6,14233.83,36.96,1.21,6.93,-28.88,9.164,0.698,6.08,13.32,35,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-27 16:24:00",57954,112725,162123,0.8,3.35,15.289,59.75,19.27,22.31,1.95,1.95,0.21,-6.62,13.16,21.918,2.03,4.18,14246.77,33.43,1.22,6.93,-28.71,9.165,0.706,6.09,13.32,35.21,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-27 16:30:00",57955,112725,162723,0.75,3.14,15.279,60.87,19.65,22.28,2.01,2.01,0.21,-6.62,13.14,21.898,1.55,2.69,14233.59,38.5,1.22,6.93,-29.06,9.177,0.704,6.09,13.32,35.49,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-27 16:36:00",57956,112725,163323,0.72,2.98,15.251,62.72,20.27,22.24,1.98,1.98,0.21,-6.62,13.11,21.853,1.69,3.14,14204.66,39.87,1.22,6.93,-28.98,9.182,0.702,6.09,13.32,35.43,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-27 16:42:00",57957,112725,163923,0.5,2.05,15.234,62.51,20.2,22.22,2.04,2.04,0.22,-6.61,13.1,21.836,0.91,0.7,14193.5,39,1.21,6.93,-29.08,9.17,0.716,6.09,13.31,35.26,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-27 16:48:00",57958,112725,164523,1.03,4.34,15.148,64.09,20.73,22.13,2.28,2.29,0.24,-2.02,13.04,21.743,2.81,6.65,14132.78,45.8,1.21,6.93,-28.8,9.119,0.724,6.09,13.32,35.7,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-27 16:54:00",57959,112725,165123,0.71,2.95,15.085,65.29,21.13,22.03,2.09,2.09,0.22,-6.6,12.98,21.644,1.43,2.32,14068.69,42.27,1.21,6.93,-28.77,9.13,0.731,6.09,13.33,40.69,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-27 17:00:00",57960,112725,165723,0.63,2.63,15.059,61.79,19.96,22.01,2.18,2.19,0.23,-6.6,12.96,21.626,1.32,1.97,14056.67,37.46,1.21,6.91,-28.09,9.102,0.739,6.08,13.32,35.03,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-27 17:06:00",57961,112725,170323,0.52,2.16,15.072,63.86,20.65,22.03,2.01,2.01,0.21,-6.6,12.98,21.646,0.9,0.66,14069.88,37.8,1.21,6.91,-27.92,9.102,0.736,6.09,13.32,35.11,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-27 17:12:00",57962,112725,170923,0.7,2.89,15.064,61.33,19.8,22.03,2.4,2.4,0.25,-6.59,12.98,21.65,1.44,2.36,14072.3,36.86,1.22,6.91,-28.01,9.071,0.744,6.09,13.32,35.68,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-27 17:18:00",57963,112725,171523,0.67,2.78,15.069,63.27,20.45,22.07,2.37,2.37,0.25,-6.58,13,21.685,1,0.97,14094.93,37.25,1.21,6.91,-27.65,9.03,0.757,6.09,13.32,35.53,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-27 17:24:00",57964,112725,172123,0.77,3.22,15,65.17,21.09,22.01,2.75,2.76,0.29,-6.58,12.96,21.633,1.49,2.5,14061.58,43.89,1.21,6.92,-28.45,8.95,0.759,6.09,13.32,35.09,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-27 17:30:00",57965,112725,172723,0.54,2.23,14.92,67.58,21.9,21.92,2.84,2.84,0.3,-1.98,12.91,21.542,1.19,1.56,14002.43,46.16,1.21,6.92,-28.34,8.904,0.755,6.09,13.32,35.08,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-27 17:36:00",57966,112725,173323,0.68,2.81,15.047,61.39,19.82,22.06,2.24,2.25,0.24,-6.57,12.99,21.674,1.45,2.38,14088.21,39.99,1.21,6.89,-26.64,8.99,0.775,6.09,13.32,35.24,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-27 17:42:00",57967,112725,173923,0.57,2.35,14.92,64.49,20.86,21.95,2.35,2.36,0.25,-1.96,12.92,21.57,1.57,2.77,14020.2,41.36,1.21,6.91,-27.84,8.861,0.777,6.09,13.33,35.64,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-27 17:48:00",57968,112725,174523,0.52,2.16,15.072,60.36,19.47,22.13,2.13,2.14,0.23,-1.95,13.04,21.748,0.83,0.43,14136.32,34.45,1.21,6.89,-26.52,8.93,0.782,6.09,13.32,35.39,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-27 17:54:00",57969,112725,175123,0.63,2.62,15.115,60.16,19.41,22.21,2.5,2.51,0.27,-6.56,13.09,21.825,2.16,4.59,14186.23,35.49,1.21,6.88,-26.13,8.909,0.784,6.09,13.33,35.93,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-27 18:00:00",57970,112725,175723,1.05,4.42,15.265,59.84,19.3,22.41,3.05,3.06,0.32,-6.55,13.22,22.024,2.9,6.91,14315.72,30.86,1.21,6.88,-26.33,8.934,0.798,6.09,13.32,35.42,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-27 18:06:00",57971,112725,180323,0.79,3.28,15.161,60.38,19.48,22.39,4.34,4.35,0.46,-6.55,13.2,22.014,1.54,2.67,14309.16,34.97,1.21,6.93,-28.71,8.701,0.797,6.09,13.32,35.39,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-27 18:12:00",57972,112725,180923,0.48,1.98,15.094,60.21,19.43,22.42,7.99,8.01,0.86,1.15,13.22,22.036,1.22,1.67,14323.65,33.68,1.55,6.92,-28.45,8.507,0.799,6.09,13.32,35.33,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
