"TOA5","MGEO_SERC","CR1000X","50443","CR1000X.8.5.0","CPU:MGEO_SERCv31INT.CR1X","63885","FLUX_7810"
"TIMESTAMP","RECORD","TimeLong7810","LI7810_time","Seconds","Nanoseconds","NDX","Diag","H2O","CO2","CH4","cavity_p","cavity_t","laser_phase_p","laser_t","residual","ringdown","thermal_enc_t","phase_err","laser_t_shift","vin","cavity_p_sp","board_t","case_t","exfit_tau_rd1","peak_ht_1","exfit_tau_rd2","peak_ht_2","tec_sp","phase_ctrl_out","meas_phase","laser_phase_sp","num_peaks_win","post_ringdwn_1_ign_len","ringdwn_1_loc","peak_x0","xderiv_weight","xderiv2_weight","ch4_spec_weight","co2_spec_weight","h2o_spec_weight","start_freq","cavity_htr_w","laser_ref_pwr","offset_weight","slope_weight","evenodd_weight","evenodd_lin_weight","num_skipped_modes","pump_sp","pump_tach_ph"
"2026-05-05 05:36:00",279308,"2026-05-05 04:37:26",1777977446,1.777977E+09,9.405639E+08,1.685149E+07,0,9990.876,251.054,35366.45,40.1694,55.0003,53.1779,46.6002,0.00195142,12.9958,54.4998,-20.25,0.159965,24.084,40.2621,47.8706,14.3901,12.9958,0.984501,12.9582,1.0196,46.6378,32246,15979.8,16000,5,4739.5,82117.2,91795,0.000141681,-0.000459433,18.3575,0.620302,1.00335,-0.000459433,-0.000459433,-0.000459433,6048.29,0.852938,47427,-0.000459433,0,0,0
"2026-05-05 05:36:15",279309,"2026-05-05 04:37:41",1777977461,1.777977E+09,9.3982E+08,1.685155E+07,0,9991.981,251.8044,35372.11,40.1686,55.0003,53.1788,46.6002,0.00196205,12.9963,54.4998,84,0.159965,24.0836,40.2624,47.8648,14.3901,12.9963,0.984632,12.9585,1.01961,46.6378,32246.8,16084,16000,5,4729.5,82130.8,91800.2,-3.25523E-05,-0.00045923,18.3604,0.622431,1.00346,-0.00045923,-0.00045923,-0.00045923,6048.29,0.852938,47427.5,-0.00045923,0,0,0
"2026-05-05 05:36:30",279310,"2026-05-05 04:37:56",1777977476,1.777977E+09,9.390709E+08,1.685161E+07,0,9992.284,252.1907,35381.63,40.1681,55.0003,53.1804,46.6002,0.00197243,12.9962,54.4998,-54.5,0.159965,24.0829,40.2618,47.8663,14.3901,12.9962,0.984504,12.959,1.01957,46.6378,32247.2,15945.5,16000,5,4746.25,82092.8,91768.5,8.91986E-05,-0.00044563,18.3653,0.623531,1.00349,-0.00044563,-0.00044563,-0.00044563,6048.29,0.852938,47426.8,-0.00044563,0,0,0
"2026-05-05 05:36:45",279311,"2026-05-05 04:38:11",1777977491,1.777977E+09,9.38329E+08,1.685167E+07,0,9992.793,251.0298,35380.44,40.1677,55.0003,53.1812,46.6002,0.00197523,12.996,54.4998,-48,0.159965,24.0836,40.262,47.8668,14.3901,12.996,0.984511,12.9583,1.01959,46.6378,32248.2,15952,16000,5,4775,82095.8,91786,0.000109586,-0.000448204,18.3647,0.620209,1.00354,-0.000448204,-0.000448204,-0.000448204,6048.29,0.852938,47426.5,-0.000448204,0,0,0
"2026-05-05 05:37:00",279312,"2026-05-05 04:38:26",1777977506,1.777977E+09,9.375989E+08,1.685173E+07,0,9994.749,250.6384,35380.52,40.1677,55.0003,53.1812,46.6002,0.00198173,12.9965,54.4998,7.5,0.159965,24.0832,40.2618,47.8648,14.3901,12.9965,0.984459,12.9583,1.01961,46.6378,32247.8,16007.5,16000,5,4760.25,82110.2,91795.2,0.000236274,-0.000460352,18.3647,0.619067,1.00374,-0.000460352,-0.000460352,-0.000460352,6048.29,0.852938,47428,-0.000460352,0,0,0
"2026-05-05 05:37:15",279313,"2026-05-05 04:38:41",1777977521,1.777977E+09,9.368451E+08,1.685179E+07,0,9991.511,252.2523,35388.05,40.1673,55.0003,53.1796,46.6002,0.00196405,12.9956,54.4998,8.5,0.159965,24.0832,40.2612,47.8653,14.3901,12.9956,0.984512,12.9585,1.01952,46.6378,32246.8,16008.5,16000,5,4737.75,82085,91776.2,0.000435988,-0.000449865,18.3687,0.623716,1.00342,-0.000449865,-0.000449865,-0.000449865,6048.29,0.852938,47428.5,-0.000449865,0,0,0
"2026-05-05 05:37:30",279314,"2026-05-05 04:38:56",1777977536,1.777978E+09,9.36105E+08,1.685185E+07,0,9995.456,250.8174,35390.26,40.1677,55.0003,53.1779,46.6002,0.0019796,12.9953,54.4998,-26.75,0.159965,24.0829,40.2618,47.8697,14.3901,12.9953,0.984393,12.9584,1.0196,46.6378,32245.5,15973.2,16000,5,4772.75,82126.5,91803,0.000202943,-0.000449185,18.3697,0.61957,1.00381,-0.000449185,-0.000449185,-0.000449185,6048.29,0.852938,47428.2,-0.000449185,0,0,0
"2026-05-05 05:37:45",279315,"2026-05-05 04:39:11",1777977551,1.777978E+09,9.353621E+08,1.685191E+07,0,9993.806,252.7482,35393.93,40.1677,55.0003,53.1796,46.6002,0.0019513,12.9957,54.4998,21,0.159965,24.0829,40.2618,47.8706,14.3901,12.9957,0.984531,12.9582,1.01951,46.6378,32247,16021,16000,5,4756.5,82100.2,91782.5,6.27519E-05,-0.000464039,18.3717,0.625104,1.00364,-0.000464039,-0.000464039,-0.000464039,6048.29,0.852938,47428,-0.000464039,0,0,0
"2026-05-05 05:38:00",279316,"2026-05-05 04:39:26",1777977566,1.777978E+09,9.346299E+08,1.685197E+07,0,9995.872,251.8852,35396.93,40.1677,55.0003,53.1804,46.6002,0.00197719,12.9957,54.4998,-112,0.159965,24.0836,40.262,47.8687,14.3901,12.9957,0.984422,12.9583,1.01955,46.6378,32247.2,15888,16000,5,4740.25,82106.5,91780.5,6.53065E-05,-0.000460453,18.3732,0.622614,1.00385,-0.000460453,-0.000460453,-0.000460453,6048.29,0.853185,47429.2,-0.000460453,0,0,0
"2026-05-05 05:38:15",279317,"2026-05-05 04:39:41",1777977581,1.777978E+09,9.338861E+08,1.685203E+07,0,9995.284,251.9755,35400.38,40.1681,55.0003,53.1825,46.6002,0.00199933,12.9962,54.4998,-38.75,0.159965,24.0832,40.2619,47.8668,14.3901,12.9962,0.984425,12.9583,1.01959,46.6378,32248.5,15961.2,16000,5,4781,82089.5,91778.8,0.000113132,-0.000440703,18.375,0.622879,1.00379,-0.000440703,-0.000440703,-0.000440703,6048.29,0.853185,47427.5,-0.000440703,0,0,0
"2026-05-05 05:38:30",279318,"2026-05-05 04:39:56",1777977596,1.777978E+09,9.331391E+08,1.685209E+07,0,9994.35,252.9916,35391.23,40.1681,55.0003,53.1788,46.6002,0.00193223,12.9964,54.4998,119.5,0.159965,24.0836,40.2619,47.8687,14.3901,12.9964,0.984569,12.9584,1.01956,46.6378,32246.8,16119.5,16000,5,4742.25,82105.8,91788,-8.74834E-06,-0.000462013,18.3702,0.625793,1.0037,-0.000462013,-0.000462013,-0.000462013,6048.29,0.853185,47428,-0.000462013,0,0,0
"2026-05-05 05:38:45",279319,"2026-05-05 04:40:11",1777977611,1.777978E+09,9.32399E+08,1.685215E+07,0,9997.693,251.94,35394.51,40.1677,55.0003,53.1804,46.6002,0.00192389,12.9963,54.4998,50.75,0.159965,24.0832,40.2618,47.8706,14.3901,12.9963,0.984495,12.9582,1.01958,46.6378,32248,16050.8,16000,5,4723.75,82119,91829,-0.000435883,-0.000471458,18.3719,0.622748,1.00403,-0.000471458,-0.000471458,-0.000471458,6048.29,0.853185,47429.2,-0.000471458,0,0,0
"2026-05-05 05:39:00",279320,"2026-05-05 04:40:26",1777977626,1.777978E+09,9.31663E+08,1.685221E+07,0,9996.718,250.7793,35396.34,40.1677,55.0003,53.1821,46.6002,0.00195386,12.9964,54.4998,-106.5,0.159965,24.0836,40.2612,47.8687,14.3901,12.9964,0.984437,12.9582,1.01959,46.6378,32247.2,15893.5,16000,5,4779.25,82088.2,91779.8,0.000183721,-0.000448662,18.3728,0.619445,1.00393,-0.000448662,-0.000448662,-0.000448662,6048.29,0.853185,47428,-0.000448662,0,0,0
"2026-05-05 05:39:15",279321,"2026-05-05 04:40:41",1777977641,1.777978E+09,9.309101E+08,1.685227E+07,0,9997.577,252.0588,35402.59,40.1673,55.0003,53.18,46.6002,0.001926,12.9953,54.4998,48,0.159965,24.0832,40.2613,47.8648,14.3901,12.9953,0.984534,12.9586,1.01952,46.6378,32246.5,16048,16000,5,4747.25,82092.8,91790.5,3.59414E-05,-0.000450098,18.3761,0.623089,1.00402,-0.000450098,-0.000450098,-0.000450098,6048.29,0.853185,47430.2,-0.000450098,0,0,0
"2026-05-05 05:39:30",279322,"2026-05-05 04:40:56",1777977656,1.777978E+09,9.301779E+08,1.685233E+07,0,9999.612,255.0584,35415.7,40.1677,55.0003,53.1821,46.6002,0.00197568,12.9955,54.4998,71.25,0.159965,24.0829,40.2617,47.8687,14.3901,12.9955,0.98449,12.9583,1.01952,46.6378,32248.8,16071.2,16000,5,4778.25,82102.2,91776,7.15476E-05,-0.000442859,18.3828,0.631631,1.00422,-0.000442859,-0.000442859,-0.000442859,6048.29,0.853185,47427.8,-0.000442859,0,0,0
"2026-05-05 05:39:45",279323,"2026-05-05 04:41:11",1777977671,1.777978E+09,9.294281E+08,1.685239E+07,0,10002.08,253.9938,35416.19,40.1686,55.0003,53.18,46.6002,0.00193076,12.9962,54.4998,133.5,0.159965,24.0829,40.2612,47.8697,14.3901,12.9962,0.984456,12.9584,1.01957,46.6378,32246.8,16133.5,16000,5,4740.25,82136,91815.2,-0.000527011,-0.000457866,18.383,0.62856,1.00446,-0.000457866,-0.000457866,-0.000457866,6048.29,0.853185,47428,-0.000457866,0,0,0
"2026-05-05 05:40:00",279324,"2026-05-05 04:41:26",1777977686,1.777978E+09,9.286871E+08,1.685245E+07,0,10001.29,252.4043,35417.09,40.1673,55.0003,53.1779,46.6002,0.00194888,12.9955,54.4998,-48,0.159965,24.0829,40.2612,47.8682,14.3901,12.9955,0.984405,12.9587,1.01954,46.6378,32245.8,15952,16000,5,4773.75,82130.2,91796.5,0.000134489,-0.000452617,18.3835,0.62403,1.00438,-0.000452617,-0.000452617,-0.000452617,6048.29,0.853185,47428.8,-0.000452617,0,0,0
"2026-05-05 05:40:15",279325,"2026-05-05 04:41:41",1777977701,1.777978E+09,9.27943E+08,1.685251E+07,0,9999.531,252.7021,35420.64,40.1669,55.0003,53.1837,46.6002,0.0019696,12.9958,54.4998,-39,0.159965,24.0836,40.2612,47.8706,14.3901,12.9958,0.984424,12.9585,1.01957,46.6378,32249,15961,16000,5,4767.25,82093.2,91796.8,0.00017179,-0.00046437,18.3854,0.624902,1.00421,-0.00046437,-0.00046437,-0.00046437,6048.29,0.853185,47428.8,-0.00046437,0,0,0
"2026-05-05 05:40:30",279326,"2026-05-05 04:41:56",1777977716,1.777978E+09,9.27201E+08,1.685257E+07,0,10000.03,252.9081,35426.56,40.1665,55.0003,53.1825,46.6002,0.00199062,12.9952,54.4998,170.75,0.159965,24.0832,40.2612,47.8692,14.3901,12.9952,0.984484,12.9584,1.01954,46.6378,32249,16170.8,16000,5,4761,82083.5,91795,0.000103348,-0.000452159,18.3885,0.625484,1.00426,-0.000452159,-0.000452159,-0.000452159,6048.29,0.853185,47426.8,-0.000452159,0,0,0
"2026-05-05 05:40:45",279327,"2026-05-05 04:42:11",1777977731,1.777978E+09,9.26462E+08,1.685263E+07,0,10000.45,254.1412,35429.67,40.1669,55.0003,53.1792,46.6002,0.00196774,12.996,54.4998,42,0.159965,24.0836,40.2612,47.8658,14.3901,12.996,0.984454,12.9584,1.01955,46.6378,32247,16042,16000,5,4757.5,82090.2,91791.2,8.63159E-05,-0.000438692,18.3901,0.629001,1.0043,-0.000438692,-0.000438692,-0.000438692,6048.29,0.853185,47425.8,-0.000438692,0,0,0
"2026-05-05 05:41:00",279328,"2026-05-05 04:42:26",1777977746,1.777978E+09,9.25719E+08,1.685269E+07,0,10001.13,254.6999,35434.01,40.1677,55.0003,53.1829,46.6002,0.00194768,12.9962,54.4998,195,0.159965,24.0832,40.2612,47.8672,14.3901,12.9962,0.984465,12.9585,1.01957,46.6378,32249.8,16195,16000,5,4736.75,82088.2,91793,-0.000310904,-0.000450693,18.3923,0.630588,1.00437,-0.000450693,-0.000450693,-0.000450693,6048.29,0.853185,47427,-0.000450693,0,0,0
"2026-05-05 05:41:15",279329,"2026-05-05 04:42:41",1777977761,1.777978E+09,9.24978E+08,1.685275E+07,0,10003.48,255.0004,35435.45,40.1673,55.0003,53.1796,46.6002,0.00195502,12.9961,54.4998,86.75,0.159965,24.084,40.2607,47.8648,14.3901,12.9961,0.984472,12.9583,1.01952,46.6378,32247.2,16086.8,16000,5,4741.75,82092.5,91791,0.000162087,-0.000461999,18.393,0.631418,1.0046,-0.000461999,-0.000461999,-0.000461999,6048.29,0.853185,47427.8,-0.000461999,0,0,0
"2026-05-05 05:41:30",279330,"2026-05-05 04:42:56",1777977776,1.777978E+09,9.242401E+08,1.685281E+07,0,10004.64,255.2292,35438.77,40.1665,55.0003,53.18,46.6002,0.00194717,12.9966,54.4998,10.25,0.159965,24.0829,40.2607,47.8711,14.3901,12.9966,0.984441,12.9585,1.01952,46.6378,32247,16010.2,16000,5,4762,82106.8,91772.8,6.19864E-06,-0.000458729,18.3947,0.632056,1.00472,-0.000458729,-0.000458729,-0.000458729,6048.29,0.853185,47428.5,-0.000458729,0,0,0
"2026-05-05 05:41:45",279331,"2026-05-05 04:43:11",1777977791,1.777978E+09,9.23496E+08,1.685287E+07,0,10005.44,255.2261,35443.57,40.1669,55.0003,53.1808,46.6002,0.00194124,12.9964,54.4998,111,0.159965,24.0832,40.2606,47.8706,14.3901,12.9964,0.98443,12.9583,1.01953,46.6378,32247,16111,16000,5,4727,82134.5,91789,-0.00024493,-0.000457936,18.3972,0.632038,1.00479,-0.000457936,-0.000457936,-0.000457936,6048.29,0.853185,47429.5,-0.000457936,0,0,0
"2026-05-05 05:42:00",279332,"2026-05-05 04:43:26",1777977806,1.777978E+09,9.227519E+08,1.685293E+07,0,10006.74,254.1221,35445.36,40.1665,55.0003,53.1779,46.6002,0.00197048,12.9968,54.4998,-154.75,0.159965,24.0829,40.2605,47.8668,14.3901,12.9968,0.984436,12.9581,1.01957,46.6378,32244.8,15845.2,16000,5,4783,82139,91792.8,9.57178E-05,-0.000464256,18.3981,0.628869,1.00492,-0.000464256,-0.000464256,-0.000464256,6048.29,0.853185,47427.2,-0.000464256,0,0,0
"2026-05-05 05:42:15",279333,"2026-05-05 04:43:41",1777977821,1.777978E+09,9.220099E+08,1.685299E+07,0,10006.89,254.2364,35443.53,40.1661,55.0003,53.18,46.6002,0.00194888,12.9961,54.4998,-130.5,0.159965,24.0825,40.2606,47.8677,14.3901,12.9961,0.984438,12.9583,1.01959,46.6378,32246.5,15869.5,16000,5,4757,82118,91804.8,5.71901E-05,-0.000465487,18.3971,0.629194,1.00494,-0.000465487,-0.000465487,-0.000465487,6048.29,0.853185,47427.5,-0.000465487,0,0,0
"2026-05-05 05:42:30",279334,"2026-05-05 04:43:56",1777977836,1.777978E+09,9.212711E+08,1.685305E+07,0,10006.7,253.7761,35450.03,40.1669,55.0003,53.1825,46.6002,0.0019989,12.9966,54.4998,-102.5,0.159965,24.0832,40.2606,47.8706,14.3901,12.9966,0.984385,12.9582,1.01957,46.6378,32248,15897.5,16000,5,4778.5,82103.2,91781.8,0.000130804,-0.00045223,18.4005,0.627881,1.00492,-0.00045223,-0.00045223,-0.00045223,6048.29,0.853185,47427.2,-0.00045223,0,0,0
"2026-05-05 05:42:45",279335,"2026-05-05 04:44:11",1777977851,1.777978E+09,9.205279E+08,1.685311E+07,0,10007.53,254.0512,35455.68,40.1669,55.0003,53.1829,46.6,0.00199022,12.9959,54.4998,-56.75,0.159965,24.0836,40.2605,47.8653,14.3901,12.9959,0.984394,12.9585,1.01957,46.6378,32248.2,15943.2,16000,5,4751,82108.2,91801.2,6.66282E-05,-0.000458574,18.4034,0.628657,1.005,-0.000458574,-0.000458574,-0.000458574,6048.29,0.853185,47426.8,-0.000458574,0,0,0
"2026-05-05 05:43:00",279336,"2026-05-05 04:44:26",1777977866,1.777978E+09,9.197879E+08,1.685317E+07,0,10007.96,253.2166,35452.72,40.1653,55.0003,53.1878,46.6002,0.00195359,12.9956,54.4998,-273.75,0.159965,24.0836,40.2593,47.8668,14.3901,12.9956,0.984428,12.9581,1.01957,46.6378,32250.5,15726.2,16000,5,4763,82080.8,91789.8,-7.08779E-06,-0.000460288,18.4019,0.626268,1.00505,-0.000460288,-0.000460288,-0.000460288,6048.29,0.853185,47428.8,-0.000460288,0,0,0
"2026-05-05 05:43:15",279337,"2026-05-05 04:44:41",1777977881,1.777978E+09,9.190531E+08,1.685323E+07,0,10007.61,253.6343,35459.93,40.1657,55.0003,53.1796,46.6002,0.00196958,12.9956,54.4998,-74.5,0.159965,24.0836,40.2597,47.8648,14.3901,12.9956,0.984383,12.9582,1.01962,46.6378,32246.5,15925.5,16000,5,4754.25,82090.5,91789.8,0.000118989,-0.000449808,18.4056,0.627465,1.00501,-0.000449808,-0.000449808,-0.000449808,6048.29,0.853185,47426.5,-0.000449808,0,0,0
"2026-05-05 05:43:30",279338,"2026-05-05 04:44:56",1777977896,1.777978E+09,9.183061E+08,1.685329E+07,0,10007.48,253.8187,35463.18,40.1661,55.0003,53.1829,46.6002,0.00199221,12.9959,54.4998,95.25,0.159965,24.0836,40.2597,47.8687,14.3901,12.9959,0.98447,12.9585,1.01963,46.6378,32249.2,16095.2,16000,5,4740.5,82094.5,91805.8,0.000172195,-0.000461223,18.4073,0.627993,1.005,-0.000461223,-0.000461223,-0.000461223,6048.29,0.853185,47425,-0.000461223,0,0,0
"2026-05-05 05:43:45",279339,"2026-05-05 04:45:11",1777977911,1.777978E+09,9.175589E+08,1.685335E+07,0,10007.07,253.1837,35463.18,40.1661,55.0003,53.1804,46.6002,0.00196067,12.9956,54.4998,133,0.159965,24.0836,40.2596,47.8668,14.3901,12.9956,0.984461,12.9583,1.01959,46.6378,32248,16133,16000,5,4748.5,82076.8,91800.8,0.000135061,-0.000455722,18.4073,0.626185,1.00496,-0.000455722,-0.000455722,-0.000455722,6048.29,0.853185,47426.5,-0.000455722,0,0,0
"2026-05-05 05:44:00",279340,"2026-05-05 04:45:26",1777977926,1.777978E+09,9.16821E+08,1.685341E+07,0,10007.05,253.5126,35459.09,40.1665,55.0003,53.18,46.6002,0.0019283,12.9962,54.4998,22.25,0.159965,24.0829,40.2602,47.8687,14.3901,12.9962,0.98455,12.9584,1.01963,46.6378,32246.8,16022.2,16000,5,4760.75,82098,91798.8,0.000256521,-0.000447374,18.4052,0.627125,1.00495,-0.000447374,-0.000447374,-0.000447374,6048.29,0.853185,47426.2,-0.000447374,0,0,0
"2026-05-05 05:44:15",279341,"2026-05-05 04:45:41",1777977941,1.777978E+09,9.1608E+08,1.685347E+07,0,10009.01,254.4161,35466.21,40.1661,55.0003,53.1767,46.6002,0.00197365,12.996,54.4998,93.25,0.159965,24.0829,40.26,47.8648,14.3901,12.996,0.984541,12.9584,1.01956,46.6378,32246,16093.2,16000,5,4745.25,82097.8,91800.8,7.92046E-05,-0.000454768,18.4088,0.629681,1.00515,-0.000454768,-0.000454768,-0.000454768,6048.29,0.853185,47425.8,-0.000454768,0,0,0
"2026-05-05 05:44:30",279342,"2026-05-05 04:45:56",1777977956,1.777978E+09,9.15349E+08,1.685353E+07,0,10009.17,254.6907,35467.92,40.1661,55.0003,53.1775,46.6002,0.00193317,12.9966,54.4998,30,0.159965,24.0829,40.2601,47.8697,14.3901,12.9966,0.984511,12.9587,1.01954,46.6378,32246.2,16030,16000,5,4713.5,82094.5,91782.5,-7.9783E-05,-0.000439651,18.4097,0.630463,1.00516,-0.000439651,-0.000439651,-0.000439651,6048.29,0.853185,47427.2,-0.000439651,0,0,0
"2026-05-05 05:44:45",279343,"2026-05-05 04:46:11",1777977971,1.777978E+09,9.145999E+08,1.685359E+07,0,10008.15,254.513,35470.95,40.1649,55.0003,53.1792,46.6002,0.00192786,12.9958,54.4998,-57,0.159965,24.0836,40.2587,47.8687,14.3901,12.9958,0.984494,12.958,1.01953,46.6378,32246.2,15943,16000,5,4731.75,82109.8,91775.5,0.000142395,-0.000442951,18.4113,0.629968,1.00506,-0.000442951,-0.000442951,-0.000442951,6048.29,0.853185,47427,-0.000442951,0,0,0
"2026-05-05 05:45:00",279344,"2026-05-05 04:46:26",1777977986,1.777978E+09,9.138639E+08,1.685365E+07,0,10011.64,254.9865,35477.49,40.1649,55.0003,53.1751,46.6002,0.00195364,12.996,54.4998,79.75,0.159965,24.084,40.2591,47.873,14.3901,12.996,0.9845,12.9583,1.0196,46.6378,32245.2,16079.8,16000,5,4762,82130.2,91799.5,0.000219315,-0.000452299,18.4146,0.631277,1.00541,-0.000452299,-0.000452299,-0.000452299,6048.29,0.853185,47424,-0.000452299,0,0,0
"2026-05-05 05:45:15",279345,"2026-05-05 04:46:41",1777978001,1.777978E+09,9.13121E+08,1.685371E+07,0,10014.22,255.5532,35485.74,40.1657,55.0003,53.1763,46.6002,0.00196726,12.996,54.4998,-11.5,0.159965,24.0829,40.2594,47.8726,14.3901,12.996,0.984435,12.9578,1.01958,46.6378,32244.2,15988.5,16000,5,4738.5,82111.8,91797.5,9.14524E-05,-0.000441747,18.4189,0.632864,1.00566,-0.000441747,-0.000441747,-0.000441747,6048.29,0.853185,47425.2,-0.000441747,0,0,0
"2026-05-05 05:45:30",279346,"2026-05-05 04:46:56",1777978016,1.777978E+09,9.12379E+08,1.685377E+07,0,10015.04,255.3396,35489.57,40.1653,55.0003,53.1808,46.6002,0.00198197,12.9955,54.4998,24,0.159965,24.0832,40.2595,47.8745,14.3901,12.9955,0.984443,12.9584,1.0196,46.6378,32247.2,16024,16000,5,4735.5,82105.8,91784,0.000127062,-0.000446569,18.4208,0.632244,1.00575,-0.000446569,-0.000446569,-0.000446569,6048.29,0.853185,47426.5,-0.000446569,0,0,0
"2026-05-05 05:45:45",279347,"2026-05-05 04:47:11",1777978031,1.777978E+09,9.11628E+08,1.685383E+07,0,10016.28,253.3669,35480.54,40.1653,55.0003,53.1779,46.6002,0.00193738,12.9958,54.4998,108.75,0.159965,24.0848,40.2595,47.8701,14.3901,12.9958,0.984467,12.9585,1.01961,46.6378,32246,16108.8,16000,5,4764.75,82126.5,91801.8,0.000148693,-0.000469878,18.4161,0.626595,1.00587,-0.000469878,-0.000469878,-0.000469878,6048.29,0.853185,47426.8,-0.000469878,0,0,0
"2026-05-05 05:46:00",279348,"2026-05-05 04:47:26",1777978046,1.777978E+09,9.108939E+08,1.685389E+07,0,10015.97,253.3879,35485.36,40.1657,55.0003,53.18,46.6002,0.00196658,12.9964,54.4998,-32,0.159965,24.0829,40.2595,47.8726,14.3901,12.9964,0.984461,12.9583,1.01964,46.6378,32246,15968,16000,5,4753.25,82112.2,91807.2,-3.2243E-05,-0.000466992,18.4186,0.626659,1.00584,-0.000466992,-0.000466992,-0.000466992,6048.29,0.853185,47426,-0.000466992,0,0,0
"2026-05-05 05:46:15",279349,"2026-05-05 04:47:41",1777978061,1.777978E+09,9.101519E+08,1.685395E+07,0,10017.06,254.3494,35496.27,40.1653,55.0003,53.1792,46.6002,0.00203055,12.9958,54.4998,-23.25,0.159965,24.0829,40.259,47.8726,14.3901,12.9958,0.98444,12.9585,1.01961,46.6378,32246,15976.8,16000,5,4758.75,82123.2,91792.5,0.000198355,-0.0004461,18.4243,0.629391,1.00595,-0.0004461,-0.0004461,-0.0004461,6048.29,0.853185,47426.8,-0.0004461,0,0,0
"2026-05-05 05:46:30",279350,"2026-05-05 04:47:56",1777978076,1.777978E+09,9.094069E+08,1.685401E+07,0,10016.22,253.5465,35495.02,40.1653,55.0003,53.18,46.6002,0.00194686,12.9962,54.4998,-88.75,0.159965,24.0829,40.2591,47.8687,14.3901,12.9962,0.98442,12.9584,1.01959,46.6378,32246.5,15911.2,16000,5,4755.75,82099.5,91791,4.773E-05,-0.000450168,18.4236,0.627108,1.00586,-0.000450168,-0.000450168,-0.000450168,6048.29,0.853185,47425.5,-0.000450168,0,0,0
"2026-05-05 05:46:45",279351,"2026-05-05 04:48:11",1777978091,1.777978E+09,9.08663E+08,1.685407E+07,0,10017.09,254.3682,35502.95,40.1653,55.0003,53.1784,46.6002,0.00194579,12.9958,54.4998,257,0.159965,24.0825,40.2592,47.8726,14.3901,12.9958,0.984497,12.9579,1.01963,46.6378,32246.8,16257,16000,5,4753.5,82113.2,91818.8,-0.000389222,-0.000450533,18.4277,0.629444,1.00595,-0.000450533,-0.000450533,-0.000450533,6048.29,0.853185,47425.5,-0.000450533,0,0,0
"2026-05-05 05:47:00",279352,"2026-05-05 04:48:26",1777978106,1.777978E+09,9.079199E+08,1.685413E+07,0,10018.07,255.2204,35507.2,40.1657,55.0003,53.18,46.6002,0.00201105,12.9955,54.4998,31.5,0.159965,24.0844,40.2592,47.8735,14.3901,12.9955,0.984529,12.9579,1.01958,46.6378,32246.8,16031.5,16000,5,4747.25,82099.8,91807,9.82229E-05,-0.000462123,18.4299,0.631866,1.00605,-0.000462123,-0.000462123,-0.000462123,6048.29,0.853185,47424,-0.000462123,0,0,0
"2026-05-05 05:47:15",279353,"2026-05-05 04:48:41",1777978121,1.777978E+09,9.071791E+08,1.685419E+07,0,10017.07,254.0428,35499.18,40.1644,55.0003,53.1792,46.6,0.00194382,12.9954,54.4998,103.5,0.159965,24.084,40.259,47.8735,14.3901,12.9954,0.984549,12.9584,1.01958,46.6378,32247,16103.5,16000,5,4745.5,82088.5,91799.5,0.00026579,-0.000441802,18.4258,0.628515,1.00595,-0.000441802,-0.000441802,-0.000441802,6048.29,0.853185,47425.2,-0.000441802,0,0,0
"2026-05-05 05:47:30",279354,"2026-05-05 04:48:56",1777978136,1.777978E+09,9.064369E+08,1.685425E+07,0,10017.49,253.1549,35497.23,40.1653,55.0003,53.1775,46.6002,0.00193765,12.9964,54.4998,34.75,0.159965,24.0832,40.2591,47.8759,14.3901,12.9964,0.984561,12.9583,1.01957,46.6378,32246,16034.8,16000,5,4738.25,82106.8,91798.2,0.000193312,-0.000450795,18.4248,0.625974,1.00599,-0.000450795,-0.000450795,-0.000450795,6048.29,0.853185,47426.8,-0.000450795,0,0,0
"2026-05-05 05:47:45",279355,"2026-05-05 04:49:11",1777978151,1.777978E+09,9.056931E+08,1.685431E+07,0,10018.92,254.3604,35500.55,40.1657,55.0003,53.1792,46.6002,0.0019317,12.996,54.4998,117.5,0.159965,24.0836,40.2591,47.8726,14.3901,12.996,0.984478,12.9582,1.01957,46.6378,32247,16117.5,16000,5,4757.5,82096.5,91780.5,5.95166E-05,-0.000438878,18.4265,0.6294,1.00613,-0.000438878,-0.000438878,-0.000438878,6048.29,0.853185,47425.5,-0.000438878,0,0,0
"2026-05-05 05:48:00",279356,"2026-05-05 04:49:26",1777978166,1.777978E+09,9.049649E+08,1.685437E+07,0,10021.75,253.596,35503.02,40.1649,55.0003,53.1796,46.6002,0.0019255,12.9958,54.4998,-55.5,0.159965,24.0848,40.2591,47.8706,14.3901,12.9958,0.984509,12.9582,1.01959,46.6378,32246.5,15944.5,16000,5,4756.25,82125.2,91786.2,3.19211E-05,-0.000449281,18.4277,0.627182,1.00641,-0.000449281,-0.000449281,-0.000449281,6048.29,0.853185,47428.8,-0.000449281,0,0,0
"2026-05-05 05:48:15",279357,"2026-05-05 04:49:41",1777978181,1.777978E+09,9.04218E+08,1.685443E+07,0,10023.55,252.7931,35505.2,40.1653,55.0003,53.1808,46.6002,0.00193944,12.9958,54.4998,-100.5,0.159965,24.0832,40.259,47.8716,14.3901,12.9958,0.984477,12.9581,1.0196,46.6378,32247.8,15899.5,16000,5,4728,82100.2,91799.8,-0.000129334,-0.000454957,18.4288,0.624867,1.00659,-0.000454957,-0.000454957,-0.000454957,6048.29,0.853185,47426.2,-0.000454957,0,0,0
