"TOA5","MGEO_SERC","CR1000X","50443","CR1000X.8.2.1","CPU:MGEO_SERCv30INT.CR1X","11106","ExoTable"
"TIMESTAMP","RECORD","Date","Time","Chlorophyll_RFU","Chlorophyll_ugL","Conductivity","FDOM_QSU","FDOM_RFU","NLF_conductivity","ODO_sat","ODO_local","ODO_MgL","Pressure_psia","Salinity_PPT","Specific_Conductivity_mScm","BGA_PE_RFU","BGA_PE_ugL","TDS_mg_L","Turbidity_FNU","Wiper_Position_mv","pH","pH_mv","Temp_C","Depth_m","Battery_v","Cable_v","Wiper_Current_ma","sn","snn"
"2025-11-30 16:06:00",19705,113025,160304,1.72,8.15,15.922,17.16,5.33,25.19,97.62,99.19,10.94,-6.5,14.94,24.79,1.85,8.3,16113.66,4.01,1.15,8.6,-133.44,6.273,1.153,5.98,13.28,50.78,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 16:12:00",19706,113025,160904,1.74,8.25,15.918,17.26,5.36,25.19,97.6,99.16,10.94,-6.5,14.94,24.793,1.82,8.22,16115.25,3.97,1.16,8.58,-132.35,6.261,1.153,5.98,13.26,50.01,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 16:18:00",19707,113025,161504,1.36,6.46,15.921,17.31,5.38,25.19,97.63,99.2,10.94,-6.5,14.94,24.793,1.32,6.78,16115.22,4,1.17,8.61,-133.5,6.265,1.154,5.98,13.27,49.74,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 16:24:00",19708,113025,161804,1.23,5.81,15.918,17.34,5.39,25.19,97.61,99.17,10.94,1.66,14.94,24.795,0.97,5.8,16116.73,4.1,1.15,8.58,-132.22,6.258,1.153,5.98,13.26,51.04,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 16:30:00",19709,113025,162704,1.3,6.17,15.94,17.39,5.4,25.2,97.47,99.04,10.91,-1.61,14.95,24.805,0.97,5.78,16123.27,3.99,1.15,8.58,-131.95,6.29,1.151,5.98,13.27,50.42,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 16:36:00",19710,113025,163304,1.23,5.85,15.942,17.19,5.34,25.2,97.43,99,10.91,-6.5,14.94,24.8,0.92,5.64,16119.93,3.97,1.16,8.59,-132.57,6.3,1.149,5.98,13.26,50.31,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 16:42:00",19711,113025,163904,1.22,5.79,15.926,17.36,5.39,25.19,97.27,98.83,10.89,-6.5,14.94,24.79,0.7,5.02,16113.29,4,1.16,8.57,-131.81,6.28,1.149,5.98,13.28,48.94,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 16:48:00",19712,113025,164504,1.18,5.58,15.923,17.32,5.38,25.19,97.25,98.81,10.9,-6.5,14.94,24.791,0.92,5.65,16114.29,3.92,1.17,8.58,-132.09,6.271,1.149,5.98,13.27,51.11,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 16:54:00",19713,113025,164804,1.21,5.73,15.92,17.35,5.39,25.19,97.22,98.78,10.89,1.65,14.94,24.791,0.91,5.62,16114.12,3.98,1.16,8.61,-133.69,6.266,1.147,5.98,13.26,49.84,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 17:00:00",19714,113025,165704,1.2,5.68,15.917,17.4,5.41,25.18,97.2,98.76,10.89,-6.5,14.93,24.787,0.93,5.68,16111.45,3.87,1.15,8.61,-133.8,6.267,1.147,5.98,13.26,51.5,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 17:06:00",19715,113025,170304,1.23,5.84,15.921,17.45,5.42,25.19,97.25,98.81,10.9,-6.51,14.94,24.8,1.18,6.38,16119.77,4,1.15,8.6,-132.99,6.263,1.144,5.98,13.26,50.79,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 17:12:00",19716,113025,170904,1.24,5.89,15.913,17.3,5.38,25.19,97.34,98.9,10.91,-6.51,14.94,24.792,1.04,5.99,16114.67,3.95,1.15,8.6,-133.41,6.249,1.143,5.97,13.29,51.46,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 17:18:00",19717,113025,171504,1.37,6.5,15.915,17.37,5.4,25.19,97.4,98.96,10.92,-1.61,14.94,24.794,1.07,6.08,16116.36,4.04,1.15,8.6,-133.17,6.255,1.147,5.97,13.27,50.9,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 17:24:00",19718,113025,171804,1.35,6.42,15.913,17.47,5.43,25.19,97.39,98.95,10.92,1.65,14.94,24.793,1.08,6.11,16115.26,3.96,1.16,8.61,-134,6.248,1.146,5.97,13.26,50.79,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 17:30:00",19719,113025,172704,1.23,5.82,15.918,17.28,5.37,25.19,97.49,99.05,10.92,-6.51,14.94,24.792,1.02,5.93,16114.99,3.91,1.15,8.61,-133.72,6.26,1.146,5.96,13.26,49.96,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 17:36:00",19720,113025,173304,1.5,7.13,15.918,17.31,5.38,25.19,97.57,99.13,10.93,-6.51,14.94,24.795,1.62,7.65,16116.78,3.9,1.16,8.64,-135.59,6.259,1.145,5.97,13.32,51.2,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 17:42:00",19721,113025,173904,1.54,7.29,15.914,17.3,5.37,25.19,97.55,99.12,10.93,-6.51,14.94,24.796,1.39,6.98,16117.59,3.99,1.17,8.62,-134.14,6.247,1.143,5.97,13.26,49.86,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 17:48:00",19722,113025,174504,1.42,6.73,15.907,17.24,5.36,25.19,97.61,99.17,10.94,-6.51,14.94,24.795,1.31,6.75,16117.05,4.08,1.16,8.62,-134.39,6.232,1.142,5.96,13.27,49.4,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 17:54:00",19723,113025,174804,1.63,7.75,15.908,17.31,5.38,25.2,97.64,99.2,10.95,1.64,14.94,24.797,1.94,8.55,16118.26,4.07,1.15,8.62,-134.12,6.233,1.142,5.97,13.29,50.38,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 18:00:00",19724,113025,175704,1.76,8.34,15.904,17.34,5.39,25.19,97.65,99.21,10.95,-1.62,14.94,24.797,2.08,8.97,16117.95,4.02,1.15,8.61,-134.01,6.224,1.138,5.97,13.27,52.54,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 18:06:00",19725,113025,180304,1.92,9.13,15.906,17.05,5.29,25.2,97.57,99.13,10.94,-6.51,14.94,24.799,2.56,10.32,16119.26,3.9,1.16,8.62,-134.43,6.226,1.134,5.97,13.26,51.4,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 18:12:00",19726,113025,180904,1.65,7.84,15.905,17.34,5.39,25.2,97.51,99.08,10.94,-1.63,14.94,24.799,1.59,7.55,16119.13,3.91,1.16,8.63,-134.66,6.223,1.128,5.97,13.26,50.27,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 18:18:00",19727,113025,181504,1.82,8.64,15.906,17.26,5.36,25.2,97.58,99.14,10.94,-6.52,14.94,24.799,2.49,10.14,16119.34,4,1.17,8.62,-134.09,6.227,1.13,5.97,13.32,50.86,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 18:24:00",19728,113025,181804,1.72,8.17,15.906,17.32,5.38,25.2,97.52,99.08,10.94,1.63,14.94,24.798,2.02,8.79,16118.96,4.15,1.16,8.62,-134.06,6.226,1.131,5.97,13.32,50.68,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 18:30:00",19729,113025,182704,1.88,8.93,15.908,17.5,5.44,25.19,97.37,98.93,10.92,-6.52,14.94,24.798,2.61,10.48,16118.4,3.96,1.16,8.62,-134.13,6.234,1.132,5.97,13.27,50.31,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 18:36:00",19730,113025,183304,1.68,7.96,15.904,17.33,5.38,25.19,97.31,98.87,10.91,-1.63,14.94,24.792,2.1,9.03,16115.08,3.91,1.16,8.62,-134.3,6.229,1.133,5.97,13.32,49.83,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 18:42:00",19731,113025,183904,1.81,8.6,15.91,17.41,5.41,25.2,97.42,98.99,10.92,-6.51,14.94,24.799,2.26,9.47,16119.08,3.86,1.16,8.6,-133.09,6.23,1.138,5.97,13.26,50.59,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 18:48:00",19732,113025,184504,1.53,7.27,15.901,17.62,5.48,25.19,97.19,98.75,10.9,-6.51,14.94,24.793,2.11,9.05,16115.27,4.05,1.15,8.59,-132.62,6.226,1.143,5.97,13.32,50.67,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 18:54:00",19733,113025,184804,1.81,8.61,15.911,17.44,5.42,25.19,97.19,98.75,10.9,1.65,14.94,24.792,2.15,9.15,16114.94,4.07,1.15,8.6,-133.04,6.243,1.146,5.97,13.32,49.94,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 19:00:00",19734,113025,185704,1.91,9.08,15.906,17.37,5.4,25.19,96.99,98.54,10.87,-6.5,14.93,24.788,2.55,10.29,16111.98,3.94,1.15,8.6,-133.17,6.242,1.151,5.97,13.27,50.71,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 19:06:00",19735,113025,190304,1.85,8.77,15.911,17.34,5.39,25.19,96.75,98.3,10.84,-6.5,14.94,24.794,2.84,11.13,16116.32,3.95,1.15,8.63,-134.56,6.244,1.151,5.97,13.26,50.71,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 19:12:00",19736,113025,190904,2.15,10.22,15.911,17.46,5.43,25.19,96.8,98.35,10.85,-1.6,14.94,24.793,3.15,12.03,16115.38,4,1.17,8.6,-133.25,6.247,1.153,5.97,13.34,50.18,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 19:18:00",19737,113025,191504,1.86,8.84,15.911,17.29,5.37,25.19,96.83,98.38,10.86,-6.5,14.94,24.798,2.37,9.79,16118.67,3.96,1.15,8.6,-133.08,6.239,1.155,5.97,13.32,50.96,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 19:24:00",19738,113025,191804,1.87,8.86,15.913,17.47,5.43,25.2,96.85,98.41,10.86,1.66,14.94,24.803,2.44,9.97,16121.71,4.01,1.15,8.62,-134.25,6.235,1.154,5.96,13.26,49.73,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 19:30:00",19739,113025,192704,1.94,9.23,15.91,17.34,5.39,25.2,96.89,98.45,10.86,-6.5,14.94,24.8,2.96,11.47,16119.68,4.04,1.16,8.61,-134,6.235,1.152,5.97,13.32,50.74,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 19:36:00",19740,113025,193304,1.85,8.77,15.909,17.38,5.4,25.2,96.78,98.33,10.85,-6.5,14.94,24.807,2.35,9.74,16124.26,3.97,1.15,8.59,-132.53,6.224,1.154,5.97,13.32,50.31,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 19:42:00",19741,113025,193904,1.84,8.75,15.909,17.43,5.42,25.2,96.85,98.4,10.86,-6.5,14.94,24.804,2.67,10.64,16122.9,3.92,1.15,8.58,-132.15,6.224,1.156,5.96,13.34,49.96,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 19:48:00",19742,113025,194504,1.92,9.13,15.909,17.38,5.4,25.2,96.8,98.35,10.86,-6.5,14.94,24.805,2.5,10.15,16123.22,3.8,1.17,8.64,-135.35,6.224,1.158,5.96,13.33,50.65,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 19:54:00",19743,113025,194804,1.9,9.01,15.908,17.52,5.45,25.21,96.93,98.48,10.87,1.66,14.95,24.811,2.65,10.58,16127.14,4.06,1.16,8.61,-133.64,6.216,1.158,5.97,13.32,50.34,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 20:00:00",19744,113025,195704,2,9.51,15.912,16.83,5.22,25.21,96.61,98.16,10.83,-6.5,14.95,24.809,2.86,11.19,16125.79,3.81,1.16,8.61,-133.95,6.225,1.158,5.97,13.32,49.9,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 20:06:00",19745,113025,200304,2.16,10.25,15.912,17.49,5.44,25.21,96.62,98.17,10.83,-6.5,14.95,24.812,3.17,12.07,16127.61,3.96,1.16,8.6,-133.33,6.223,1.158,5.97,13.26,51.63,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 20:12:00",19746,113025,200904,1.96,9.29,15.912,17.28,5.37,25.21,96.88,98.44,10.86,-1.6,14.95,24.81,2.55,10.3,16126.41,4.06,1.17,8.64,-135.1,6.225,1.159,5.97,13.32,50.29,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 20:18:00",19747,113025,201504,1.88,8.91,15.912,17.38,5.4,25.21,96.94,98.5,10.87,-1.6,14.95,24.808,2.5,10.16,16125.02,3.94,1.16,8.63,-134.94,6.224,1.159,5.97,13.27,50.68,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 20:24:00",19748,113025,201804,1.8,8.56,15.915,17.56,5.46,25.21,96.93,98.48,10.87,1.67,14.95,24.814,2.52,10.22,16128.93,3.82,1.16,8.62,-134.09,6.223,1.16,5.97,13.29,51.61,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 20:30:00",19749,113025,202704,2.07,9.85,15.904,17.19,5.34,25.21,96.72,98.27,10.85,-6.5,14.95,24.811,3.02,11.64,16127.01,3.99,1.16,8.64,-135.26,6.207,1.159,5.97,13.27,50.23,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 20:36:00",19750,113025,203304,1.62,7.67,15.893,17.35,5.39,25.2,97.11,98.67,10.9,-6.5,14.94,24.807,2.71,10.77,16124.39,3.93,1.16,8.62,-134.32,6.195,1.158,5.97,13.32,50.22,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 20:42:00",19751,113025,203904,1.78,8.44,15.897,17.43,5.42,25.21,96.86,98.42,10.87,-6.5,14.95,24.807,2.03,8.82,16124.35,3.94,1.16,8.64,-135.3,6.191,1.158,5.97,13.26,50.51,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 20:48:00",19752,113025,204504,1.84,8.75,15.891,17.37,5.4,25.2,97.18,98.74,10.91,-6.5,14.94,24.807,2.36,9.77,16124.36,3.88,1.15,8.64,-135.18,6.186,1.157,5.97,13.27,52.3,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 20:54:00",19753,113025,204804,1.8,8.54,15.894,17.44,5.42,25.21,97.2,98.76,10.91,1.67,14.95,24.812,2.21,9.32,16127.83,3.93,1.16,8.63,-134.66,6.185,1.158,5.97,13.26,49.69,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 21:00:00",19754,113025,205704,1.76,8.34,15.896,17.53,5.45,25.21,97.27,98.83,10.92,-6.5,14.95,24.809,2.43,9.97,16125.62,3.88,1.16,8.64,-135.13,6.188,1.159,5.97,13.27,49.66,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 21:06:00",19755,113025,210304,1.91,9.07,15.91,17.39,5.4,25.22,97.14,98.7,10.9,-6.5,14.96,24.827,2.93,11.39,16137.81,3.97,1.17,8.62,-134.14,6.199,1.16,5.97,13.32,51.18,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 21:12:00",19756,113025,210904,1.78,8.47,15.911,17.38,5.4,25.21,96.93,98.48,10.87,-1.6,14.95,24.813,2.2,9.31,16128.52,3.94,1.16,8.61,-133.75,6.217,1.16,5.97,13.27,50.05,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 21:18:00",19757,113025,211504,1.91,9.07,15.913,17.19,5.34,25.21,96.85,98.41,10.86,-6.49,14.95,24.812,2.44,9.99,16128.05,4.11,1.15,8.64,-135.08,6.225,1.161,5.97,13.26,50.84,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 21:24:00",19758,113025,211804,1.9,9.03,15.916,17.49,5.44,25.21,96.92,98.47,10.87,1.67,14.95,24.81,2.5,10.16,16126.32,3.92,1.16,8.62,-134.12,6.229,1.161,5.97,13.32,49.95,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 21:30:00",19759,113025,212704,1.89,8.97,15.913,17.44,5.42,25.2,96.84,98.4,10.86,-6.49,14.94,24.804,2.27,9.51,16122.51,4.02,1.17,8.65,-135.77,6.234,1.162,5.97,13.32,50.4,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 21:36:00",19760,113025,213304,1.89,9,15.896,17.55,5.45,25.2,96.82,98.37,10.87,-1.59,14.94,24.803,2.22,9.36,16121.88,4,1.17,8.61,-133.73,6.199,1.162,5.97,13.27,51.2,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 21:42:00",19761,113025,213904,2.15,10.24,15.899,17.35,5.39,25.2,96.79,98.35,10.86,-1.59,14.95,24.804,2.5,10.16,16122.39,3.94,1.15,8.62,-134.3,6.199,1.164,5.97,13.34,51.57,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 21:48:00",19762,113025,214504,2.02,9.58,15.892,17.54,5.45,25.2,96.78,98.33,10.86,-6.49,14.94,24.8,2.96,11.48,16120.26,3.98,1.15,8.61,-133.71,6.195,1.163,5.96,13.26,50.08,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 21:54:00",19763,113025,214804,1.9,9.03,15.897,17.57,5.46,25.21,96.85,98.4,10.87,1.67,14.95,24.808,2.6,10.43,16125.13,4.01,1.17,8.61,-133.49,6.194,1.163,5.97,13.26,49.93,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 22:00:00",19764,113025,215704,1.82,8.65,15.896,17.47,5.43,25.2,96.79,98.35,10.86,-6.49,14.94,24.802,2.38,9.83,16121.36,4.01,1.16,8.6,-133.05,6.199,1.165,5.97,13.26,49.97,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 22:06:00",19765,113025,220304,1.91,9.07,15.884,17.63,5.48,25.19,96.78,98.33,10.86,-6.49,14.94,24.798,2.69,10.71,16118.95,4,1.15,8.62,-134.46,6.182,1.166,5.97,13.27,50.59,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 22:12:00",19766,113025,220904,1.89,8.97,15.882,17.4,5.41,25.2,96.7,98.25,10.86,-6.49,14.94,24.806,2.56,10.32,16123.87,3.97,1.16,8.62,-134.22,6.166,1.169,5.97,13.35,49.74,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 22:18:00",19767,113025,221504,1.78,8.47,15.885,17.35,5.39,25.2,96.72,98.27,10.86,-1.59,14.94,24.808,2.23,9.4,16125.37,3.91,1.17,8.62,-134.08,6.168,1.169,5.97,13.26,50.71,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 22:24:00",19768,113025,221804,1.77,8.4,15.888,17.46,5.43,25.21,96.66,98.21,10.85,1.68,14.95,24.81,2.35,9.74,16126.55,4.02,1.16,8.6,-133.12,6.172,1.168,5.97,13.26,51,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 22:30:00",19769,113025,222704,1.94,9.23,15.873,17.6,5.47,25.2,96.51,98.06,10.84,-6.49,14.94,24.804,3.13,11.95,16122.46,3.94,1.16,8.61,-133.95,6.15,1.168,5.97,13.32,50.07,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 22:36:00",19770,113025,223304,1.82,8.62,15.861,17.55,5.46,25.19,96.52,98.07,10.85,-6.49,14.94,24.797,2.27,9.5,16118.36,3.92,1.16,8.59,-132.7,6.134,1.171,5.97,13.27,52.16,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 22:42:00",19771,113025,223904,1.85,8.77,15.873,17.58,5.47,25.2,96.57,98.12,10.85,-6.49,14.94,24.796,2.43,9.96,16117.71,3.94,1.16,8.61,-133.53,6.153,1.171,5.97,13.33,49.93,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 22:48:00",19772,113025,224504,1.82,8.64,15.864,17.56,5.46,25.2,96.53,98.08,10.85,-6.48,14.94,24.802,2.43,9.94,16120.98,4.06,1.16,8.59,-132.66,6.134,1.174,5.97,13.32,50.91,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
"2025-11-30 22:54:00",19773,113025,224804,1.86,8.85,15.867,17.52,5.45,25.19,96.48,98.03,10.84,1.69,14.94,24.796,2.43,9.97,16117.42,3.96,1.16,8.61,-133.51,6.146,1.175,5.97,13.26,51.76,"  # sn  22J105877  #  ","  # ssn  25A102680 25F103066 22L102340 14F102116 15K101546 14H103298 16E100"
