"TOA5","MGEO_SERC","CR1000X","50443","CR1000X.8.2.1","CPU:MGEO_SERCv30INT.CR1X","19832","ExoTable"
"TIMESTAMP","RECORD","Date","Time","Chlorophyll_RFU","Chlorophyll_ugL","Conductivity","FDOM_QSU","FDOM_RFU","NLF_conductivity","ODO_sat","ODO_local","ODO_MgL","Pressure_psia","Salinity_PPT","Specific_Conductivity_mScm","BGA_PE_RFU","BGA_PE_ugL","TDS_mg_L","Turbidity_FNU","Wiper_Position_mv","pH","pH_mv","Temp_C","Depth_m","Battery_v","Cable_v","Wiper_Current_ma","sn","snn"
"2026-01-24 03:54:00",2760,12426,34808,1.82,8.93,13.674,15.64,5.05,24.57,102.75,102.75,12.86,-5.02,14.41,24.351,5.2,17.62,15828,5.06,1.16,7.65,-89.69,2.044,0.968,5.83,13.27,49.2,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-24 04:00:00",2761,12426,35708,1.66,8.14,13.641,15.59,5.03,24.56,101.91,101.91,12.78,-6.64,14.4,24.341,3.7,13.31,15821.8,5.33,1.16,7.64,-88.86,1.977,0.962,5.83,13.28,50.16,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-24 04:06:00",2762,12426,40308,1.61,7.89,13.625,15.69,5.06,24.54,100.26,100.26,12.57,-6.64,14.39,24.331,3.96,14.05,15814.84,5.55,1.15,7.6,-87.03,1.966,0.964,5.82,13.27,49.29,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-24 04:12:00",2763,12426,40908,1.44,7.07,13.613,15.97,5.16,24.52,99.72,99.72,12.51,-6.64,14.37,24.313,4.03,14.26,15803.2,6.13,1.15,7.58,-86.24,1.964,0.965,5.82,13.27,49.49,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-24 04:18:00",2764,12426,41508,1.49,7.28,13.629,15.48,4.99,24.53,99.3,99.3,12.45,-1.82,14.38,24.32,3.68,13.24,15807.73,6.18,1.15,7.59,-86.34,1.99,0.963,5.83,13.27,50.08,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-24 04:24:00",2765,12426,41808,1.45,7.13,13.627,15.73,5.08,24.53,99.49,99.49,12.47,-1.82,14.38,24.316,3.69,13.27,15805.42,6.23,1.17,7.58,-86.24,1.984,0.959,5.83,13.27,49.73,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-24 04:30:00",2766,12426,42708,1.43,7.03,13.619,15.55,5.02,24.52,99.32,99.32,12.45,-6.64,14.37,24.307,3.76,13.48,15799.86,6.58,1.16,7.58,-85.91,1.981,0.962,5.83,13.27,49.7,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-24 04:36:00",2767,12426,43308,1.36,6.68,13.599,15.54,5.01,24.5,98.65,98.65,12.38,-6.64,14.36,24.291,3.18,11.79,15788.96,5.88,1.16,7.56,-84.99,1.963,0.958,5.83,13.28,48.78,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-24 04:42:00",2768,12426,43908,1.35,6.62,13.591,15.7,5.07,24.48,98.88,98.88,12.4,-6.64,14.34,24.262,3.47,12.63,15770.32,5.55,1.15,7.57,-85.34,1.972,0.954,5.83,13.28,50.4,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-24 04:48:00",2769,12426,44508,1.47,7.2,13.554,16.06,5.19,24.51,98.17,98.17,12.36,-6.65,14.36,24.303,3.75,13.45,15797.14,5.74,1.15,7.55,-84.6,1.844,0.955,5.83,13.28,49.59,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-24 04:54:00",2770,12426,44808,1.32,6.45,13.513,15.67,5.05,24.49,97.82,97.82,12.34,-5.03,14.35,24.289,2.87,10.91,15787.62,6.27,1.16,7.54,-84.04,1.769,0.96,5.83,13.29,48.97,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-24 05:00:00",2771,12426,45708,1.26,6.16,13.474,15.55,5.02,24.49,97.25,97.25,12.29,-6.64,14.34,24.299,3.02,11.34,15794.66,6.22,1.16,7.53,-83.67,1.679,0.957,5.82,13.28,49.98,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-24 05:06:00",2772,12426,50308,1.27,6.23,13.48,16.02,5.17,24.45,97.52,97.52,12.31,-6.64,14.32,24.243,3.19,11.84,15758.26,6.58,1.16,7.53,-83.56,1.752,0.958,5.83,13.28,48.89,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-24 05:12:00",2773,12426,50908,1.49,7.31,13.49,15.73,5.08,24.46,97.68,97.68,12.32,-6.64,14.32,24.256,3.55,12.87,15766.56,6.67,1.15,7.54,-83.93,1.764,0.959,5.83,13.3,49.19,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-24 05:18:00",2774,12426,51508,1.4,6.88,13.455,15.8,5.1,24.46,96.68,96.68,12.22,-6.64,14.32,24.261,3.81,13.62,15769.46,7.63,1.16,7.52,-82.9,1.681,0.957,5.83,13.28,49.29,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-24 05:24:00",2775,12426,51808,1.34,6.55,13.472,15.74,5.08,24.43,96.67,96.67,12.2,-5.04,14.31,24.23,3.17,11.78,15749.67,7.16,1.16,7.52,-82.81,1.75,0.951,5.82,13.28,49.28,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-24 05:30:00",2776,12426,52708,1.64,8.03,13.428,15.58,5.02,24.41,96.57,96.57,12.21,-1.84,14.29,24.216,3.83,13.69,15740.63,7.82,1.15,7.51,-82.41,1.677,0.946,5.82,13.28,49.18,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-24 05:36:00",2777,12426,53308,1.41,6.93,13.453,15.45,4.98,24.43,96.7,96.7,12.22,-6.65,14.31,24.236,3.1,11.57,15753.7,6.5,1.17,7.52,-83.15,1.707,0.948,5.82,13.27,49.46,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-24 05:42:00",2778,12426,53908,1.39,6.83,13.481,15.78,5.09,24.5,97.58,97.58,12.33,-1.85,14.35,24.295,3.33,12.23,15791.66,7.7,1.16,7.55,-84.36,1.692,0.943,5.83,13.29,49.58,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-24 05:48:00",2779,12426,54508,1.31,6.43,13.421,15.89,5.13,24.44,97.65,97.65,12.37,-6.65,14.31,24.244,3.2,11.85,15758.92,6.52,1.15,7.54,-83.81,1.622,0.944,5.83,13.28,49.38,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-24 05:54:00",2780,12426,54808,1.42,6.95,13.402,15.62,5.04,24.46,96.84,96.84,12.29,-5.04,14.32,24.273,3.4,12.45,15777.71,6.43,1.16,7.53,-83.6,1.552,0.944,5.82,13.28,49.39,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-24 06:00:00",2781,12426,55708,1.36,6.66,13.414,15.57,5.02,24.47,96.82,96.82,12.28,-6.66,14.32,24.272,3.04,11.4,15777.12,6.92,1.15,7.53,-83.58,1.568,0.937,5.83,13.28,49.85,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-24 06:06:00",2782,12426,60308,1.44,7.07,13.359,15.86,5.12,24.39,96.57,96.57,12.26,-6.65,14.27,24.198,3.64,13.14,15728.5,6.83,1.15,7.52,-82.94,1.544,0.946,5.83,13.27,49.55,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-24 06:12:00",2783,12426,60908,1.58,7.75,13.447,15.85,5.12,24.48,96.32,96.32,12.19,-6.64,14.33,24.285,4.12,14.51,15785.02,7.23,1.15,7.52,-83.05,1.639,0.953,5.83,13.28,49.34,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-24 06:18:00",2784,12426,61508,1.48,7.23,13.466,15.7,5.07,24.45,97.89,97.89,12.37,-6.64,14.32,24.251,3.64,13.11,15763.22,7.12,1.16,7.56,-84.89,1.715,0.962,5.83,13.28,49.45,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-24 06:24:00",2785,12426,61808,1.77,8.7,13.475,15.87,5.12,24.48,97.49,97.49,12.32,-5.03,14.34,24.289,4.32,15.08,15787.88,6.34,1.17,7.55,-84.28,1.696,0.966,5.83,13.29,49.23,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-24 06:30:00",2786,12426,62708,1.38,6.78,13.429,15.83,5.11,24.47,96.3,96.3,12.2,-6.63,14.32,24.284,3.3,12.15,15784.73,7.3,1.16,7.51,-82.52,1.614,0.979,5.83,13.27,49.8,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-24 06:36:00",2787,12426,63308,1.64,8.03,13.514,15.7,5.07,24.5,97.53,97.53,12.3,-6.62,14.35,24.288,4,14.16,15786.91,6.62,1.15,7.55,-84.51,1.758,0.987,5.82,13.28,49.56,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-24 06:42:00",2788,12426,63908,1.35,6.61,13.439,15.73,5.08,24.47,97.21,97.21,12.31,-6.62,14.33,24.281,3.32,12.21,15782.87,7.65,1.16,7.53,-83.73,1.631,0.992,5.83,13.3,48.99,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-24 06:48:00",2789,12426,64508,1.55,7.61,13.498,15.74,5.08,24.49,97.34,97.34,12.29,-1.78,14.34,24.292,4.08,14.4,15789.95,7.82,1.16,7.54,-83.75,1.737,1.003,5.83,13.28,50.11,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-24 06:54:00",2790,12426,64808,1.7,8.34,13.506,15.82,5.11,24.48,97.27,97.27,12.27,-4.99,14.34,24.277,4.24,14.86,15779.98,6.93,1.15,7.53,-83.43,1.771,1.006,5.83,13.28,49.81,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-24 07:00:00",2791,12426,65708,1.42,6.97,13.444,15.92,5.14,24.44,97.5,97.5,12.33,-6.6,14.31,24.254,3.48,12.65,15765.15,6.92,1.16,7.56,-84.78,1.672,1.01,5.82,13.28,50.34,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-24 07:06:00",2792,12426,70308,1.33,6.52,13.405,15.36,4.95,24.5,97.04,97.04,12.32,-6.6,14.34,24.318,3.46,12.62,15806.42,7.37,1.15,7.53,-83.58,1.512,1.009,5.82,13.27,49.67,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-24 07:12:00",2793,12426,70908,1.42,6.94,13.41,15.63,5.04,24.47,96.81,96.81,12.28,-1.77,14.32,24.272,3.68,13.25,15777.08,6.84,1.15,7.53,-83.59,1.564,1.012,5.83,13.27,49.76,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-24 07:18:00",2794,12426,71508,1.53,7.5,13.387,15.67,5.06,24.46,97.06,97.06,12.33,-6.6,14.32,24.287,3.94,14,15786.71,7.77,1.15,7.54,-84.14,1.512,1.016,5.83,13.28,49.8,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-24 07:24:00",2795,12426,71808,1.54,7.54,13.343,15.76,5.08,24.46,96.57,96.57,12.29,-4.99,14.31,24.267,3.64,13.12,15773.84,7.45,1.17,7.52,-82.75,1.417,1.013,5.83,13.29,50.01,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-24 07:30:00",2796,12426,72708,1.67,8.19,13.424,15.65,5.05,24.5,97.13,97.13,12.32,-1.76,14.34,24.305,4.87,16.68,15798.23,7.64,1.16,7.54,-83.74,1.556,1.014,5.83,13.27,50.03,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-24 07:36:00",2797,12426,73308,1.66,8.14,13.39,15.57,5.02,24.49,97.04,97.04,12.33,-6.6,14.34,24.302,3.85,13.74,15796,8.25,1.15,7.54,-83.79,1.482,1.013,5.83,13.28,50.87,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-24 07:42:00",2798,12426,73908,1.47,7.22,13.348,15.93,5.14,24.48,96.82,96.82,12.33,-1.77,14.32,24.266,3.79,13.57,15772.74,6.48,1.16,7.53,-83.45,1.401,1.011,5.83,13.3,50.08,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-24 07:48:00",2799,12426,74508,1.62,7.96,13.362,15.66,5.05,24.53,96.35,96.35,12.28,-6.6,14.35,24.35,3.65,13.15,15827.39,6.66,1.15,7.54,-83.99,1.375,1.015,5.83,13.28,50.02,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-24 07:54:00",2800,12426,74808,1.39,6.81,13.315,15.65,5.05,24.49,96.05,96.05,12.26,-1.76,14.33,24.308,3.55,12.88,15800.03,7.34,1.16,7.51,-82.32,1.308,1.013,5.83,13.28,49.66,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-24 08:00:00",2801,12426,75708,1.41,6.89,13.287,15.79,5.1,24.49,95.21,95.21,12.18,-6.6,14.33,24.334,3.03,11.37,15817.13,6.76,1.16,7.49,-81.57,1.245,1.014,5.83,13.28,50.29,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-24 08:06:00",2802,12426,80308,1.29,6.29,13.293,15.85,5.12,24.45,95.85,95.85,12.24,-6.6,14.3,24.284,2.8,10.69,15784.52,7.21,1.16,7.51,-82.28,1.301,1.013,5.83,13.28,50.52,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-24 08:12:00",2803,12426,80908,1.27,6.21,13.273,15.8,5.1,24.47,95.5,95.5,12.22,-6.6,14.32,24.303,2.78,10.65,15797.25,7.19,1.17,7.51,-82.29,1.232,1.014,5.83,13.31,49.45,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-24 08:18:00",2804,12426,81508,1.29,6.32,13.268,15.95,5.15,24.5,95.51,95.51,12.23,-1.76,14.33,24.333,2.65,10.27,15816.27,7.81,1.16,7.5,-81.76,1.192,1.014,5.83,13.29,49.68,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-24 08:24:00",2805,12426,81808,1.25,6.13,13.28,15.56,5.02,24.49,96.1,96.1,12.3,-4.98,14.32,24.318,2.67,10.32,15806.6,7.39,1.17,7.51,-82.45,1.229,1.019,5.83,13.29,50.23,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-24 08:30:00",2806,12426,82708,1.35,6.59,13.327,15.4,4.97,24.52,96.56,96.56,12.33,-6.59,14.35,24.346,2.81,10.73,15824.58,6.96,1.17,7.53,-83.39,1.302,1.026,5.83,13.29,50.22,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-24 08:36:00",2807,12426,83308,1.27,6.2,13.312,15.86,5.12,24.51,96.79,96.79,12.37,-1.75,14.34,24.34,2.84,10.82,15820.9,6.8,1.16,7.54,-84.21,1.275,1.029,5.83,13.28,50.96,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-24 08:42:00",2808,12426,83908,1.49,7.28,13.364,16.1,5.2,24.53,97.21,97.21,12.39,-6.59,14.35,24.349,3.45,12.58,15826.92,6.25,1.16,7.55,-84.7,1.38,1.034,5.83,13.28,49.93,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-24 08:48:00",2809,12426,84508,1.3,6.35,13.272,15.49,5,24.5,96.94,96.94,12.41,-6.58,14.33,24.346,2.84,10.81,15825,5.92,1.16,7.55,-84.5,1.199,1.041,5.83,13.28,49.99,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-24 08:54:00",2810,12426,84808,1.22,5.95,13.226,15.99,5.16,24.49,97.1,97.1,12.47,-1.73,14.32,24.335,2.53,9.91,15817.61,6.06,1.16,7.54,-84.08,1.096,1.042,5.83,13.28,49.74,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-24 09:00:00",2811,12426,85707,1.28,6.29,13.272,15.75,5.08,24.51,97.33,97.33,12.47,-6.57,14.34,24.349,2.73,10.5,15826.57,6.45,1.16,7.56,-84.87,1.178,1.048,5.82,13.28,50.53,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-24 09:06:00",2812,12426,90308,0.98,4.79,13.214,16.13,5.21,24.49,96.72,96.72,12.43,-1.73,14.32,24.352,1.96,8.27,15828.95,6.44,1.17,7.54,-84.16,1.073,1.049,5.83,13.28,49.96,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-24 09:12:00",2813,12426,90908,1.06,5.16,13.264,15.88,5.13,24.55,97.11,97.11,12.46,-6.57,14.36,24.443,2.27,9.18,15887.63,6.09,1.17,7.55,-84.67,1.117,1.053,5.83,13.28,50.13,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-24 09:18:00",2814,12426,91507,1.12,5.47,13.242,15.84,5.11,24.53,97.19,97.19,12.48,-6.57,14.34,24.37,2.42,9.61,15840.45,6.28,1.16,7.55,-84.53,1.095,1.052,5.82,13.28,49.89,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-24 09:24:00",2815,12426,91808,1.23,6.01,13.294,16.22,5.24,24.59,97.08,97.08,12.45,-4.95,14.38,24.409,2.54,9.94,15866,6.47,1.15,7.55,-84.38,1.14,1.054,5.82,13.3,49.99,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-24 09:30:00",2816,12426,92707,1.26,6.16,13.322,16.15,5.22,24.52,98.05,98.05,12.52,-6.57,14.35,24.387,3.03,11.37,15851.71,6.14,1.16,7.59,-86.49,1.286,1.05,5.83,13.29,49.41,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-24 09:36:00",2817,12426,93307,1.19,5.8,13.289,16.73,5.41,24.49,97.55,97.55,12.47,-6.58,14.33,24.319,2.47,9.76,15807.1,6.16,1.15,7.57,-85.3,1.237,1.043,5.83,13.28,50.8,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-24 09:42:00",2818,12426,93907,1.18,5.76,13.296,15.89,5.13,24.51,98.23,98.23,12.57,-6.58,14.34,24.366,2.63,10.22,15837.92,6.03,1.15,7.58,-86.05,1.233,1.041,5.82,13.28,49.98,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-24 09:48:00",2819,12426,94507,1.19,5.81,13.326,16.13,5.21,24.56,98.36,98.36,12.58,-6.58,14.37,24.405,2.67,10.34,15863.24,5.84,1.15,7.58,-85.9,1.251,1.044,5.83,13.28,50.38,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-24 09:54:00",2820,12426,94807,1.27,6.19,13.326,15.86,5.12,24.56,98.36,98.36,12.57,-4.96,14.37,24.376,2.67,10.33,15844.45,6.29,1.16,7.58,-86.06,1.249,1.04,5.83,13.28,50.77,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-24 10:00:00",2821,12426,95707,1.22,5.95,13.288,15.99,5.17,24.56,98.08,98.08,12.57,-6.58,14.37,24.401,2.71,10.44,15860.69,6.24,1.16,7.58,-86.12,1.156,1.041,5.83,13.28,49.53,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-24 10:06:00",2822,12426,100307,1.21,5.91,13.292,15.91,5.14,24.56,98.46,98.46,12.62,-6.58,14.37,24.405,2.59,10.09,15863.13,6.09,1.15,7.58,-86.16,1.165,1.038,5.83,13.27,49.75,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-24 10:12:00",2823,12426,100907,1.25,6.11,13.316,15.81,5.1,24.59,99.07,99.07,12.68,-6.59,14.38,24.42,2.93,11.07,15873.06,5.59,1.15,7.61,-87.51,1.193,1.034,5.83,13.27,50.59,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-24 10:18:00",2824,12426,101507,1.29,6.3,13.332,15.94,5.15,24.59,99.76,99.76,12.76,-6.59,14.39,24.419,2.7,10.42,15872.3,5.88,1.16,7.62,-87.92,1.224,1.028,5.83,13.28,49.55,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-24 10:24:00",2825,12426,101807,1.24,6.05,13.375,15.74,5.08,24.62,100.04,100.04,12.77,-1.75,14.41,24.425,2.77,10.6,15876.44,5.65,1.16,7.62,-88,1.287,1.026,5.83,13.28,49.64,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-24 10:30:00",2826,12426,102707,1.23,6.01,13.354,15.95,5.15,24.61,99.91,99.91,12.77,-6.59,14.4,24.439,2.91,11.02,15885.15,5.62,1.16,7.62,-87.95,1.255,1.03,5.83,13.28,49.59,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-24 10:36:00",2827,12426,103307,1.21,5.9,13.354,15.92,5.14,24.58,100.12,100.12,12.78,-6.59,14.38,24.407,2.93,11.08,15864.31,5.98,1.16,7.62,-88.03,1.286,1.027,5.83,13.28,50.2,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-24 10:42:00",2828,12426,103907,1.21,5.9,13.336,15.73,5.08,24.58,99.38,99.38,12.7,-6.59,14.38,24.416,2.61,10.15,15870.09,5.85,1.15,7.61,-87.66,1.247,1.029,5.83,13.28,50.07,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-24 10:48:00",2829,12426,104507,1.22,5.99,13.302,16.24,5.25,24.56,99.41,99.41,12.73,-6.59,14.37,24.399,2.77,10.61,15859.35,5.89,1.16,7.61,-87.41,1.195,1.022,5.83,13.28,50.05,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-24 10:54:00",2830,12426,104807,1.18,5.79,13.314,15.78,5.09,24.6,99.2,99.2,12.71,-1.75,14.39,24.425,2.75,10.56,15876.54,5.91,1.16,7.59,-86.62,1.175,1.025,5.83,13.3,50.09,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-24 11:00:00",2831,12426,105707,1.17,5.73,13.273,15.9,5.13,24.57,98.91,98.91,12.69,-6.59,14.37,24.405,2.36,9.44,15863.36,6.25,1.16,7.6,-86.93,1.115,1.024,5.83,13.28,49.36,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-24 11:06:00",2832,12426,110307,1.02,4.99,13.252,15.99,5.16,24.58,98.6,98.6,12.67,-6.59,14.37,24.416,2.27,9.16,15870.35,5.55,1.16,7.59,-86.71,1.059,1.03,5.83,13.28,49.83,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-24 11:12:00",2833,12426,110907,1.06,5.18,13.223,15.69,5.06,24.57,98.48,98.48,12.68,-6.59,14.37,24.425,2.33,9.33,15876.13,5.93,1.16,7.59,-86.55,0.997,1.025,5.83,13.28,49.75,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-24 11:18:00",2834,12426,111507,1.08,5.28,13.219,15.93,5.14,24.52,98.82,98.82,12.7,-6.59,14.34,24.369,2.28,9.2,15840.13,5.79,1.16,7.6,-86.74,1.045,1.027,5.83,13.28,50.87,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-24 11:24:00",2835,12426,111807,1.04,5.1,13.244,15.64,5.04,24.58,98.41,98.41,12.65,-4.98,14.37,24.408,2.14,8.8,15865.29,6.04,1.16,7.58,-85.88,1.04,1.021,5.83,13.29,50.44,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-24 11:30:00",2836,12426,112707,1.1,5.39,13.213,16.05,5.18,24.55,98.63,98.63,12.7,-6.6,14.35,24.394,2.19,8.94,15855.86,5.97,1.16,7.59,-86.42,0.998,1.016,5.83,13.28,49.27,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
