"TOA5","MGEO_SERC","CR1000X","50443","CR1000X.8.2.1","CPU:MGEO_SERCv30INT.CR1X","19832","LevelTable"
"TIMESTAMP","RECORD","Level_m_CBS","Pressure_mbar_CBS","Temperature_CBS","Status_CBS"
"2026-01-04 17:36:00",4105,1.717,168.41,19.7,0
"2026-01-04 17:42:00",4106,1.68,164.76,19.7,0
"2026-01-04 17:48:00",4107,1.678,164.54,19.7,0
"2026-01-04 17:54:00",4108,1.65,161.86,19.7,0
"2026-01-04 18:00:00",4109,1.61,157.91,19.7,0
"2026-01-04 18:06:00",4110,1.883,184.67,19.7,0
"2026-01-04 18:12:00",4111,1.741,170.78,19.7,0
"2026-01-04 18:18:00",4112,1.744,171.01,19.7,0
"2026-01-04 18:24:00",4113,1.798,176.28,19.7,0
"2026-01-04 18:30:00",4114,1.776,174.13,19.7,0
"2026-01-04 18:36:00",4115,1.812,177.71,19.7,0
"2026-01-04 18:42:00",4116,1.811,177.57,19.7,0
"2026-01-04 18:48:00",4117,1.804,176.96,19.7,0
"2026-01-04 18:54:00",4118,1.796,176.13,19.7,0
"2026-01-04 19:00:00",4119,1.793,175.83,19.7,0
"2026-01-04 19:06:00",4120,1.792,175.77,19.7,0
"2026-01-04 19:12:00",4121,1.78,174.57,19.7,0
"2026-01-04 19:18:00",4122,1.775,174.08,19.8,0
"2026-01-04 19:24:00",4123,1.772,173.73,19.8,0
"2026-01-04 19:30:00",4124,1.769,173.46,19.8,0
"2026-01-04 19:36:00",4125,1.761,172.66,19.8,0
"2026-01-04 19:42:00",4126,1.759,172.51,19.8,0
"2026-01-04 19:48:00",4127,1.739,170.56,19.8,0
"2026-01-04 19:54:00",4128,1.745,171.09,19.8,0
"2026-01-04 20:00:00",4129,1.749,171.53,19.8,0
"2026-01-04 20:06:00",4130,1.745,171.1,19.8,0
"2026-01-04 20:12:00",4131,1.731,169.76,19.8,0
"2026-01-04 20:18:00",4132,1.719,168.54,19.7,0
"2026-01-04 20:24:00",4133,1.71,167.72,19.7,0
"2026-01-04 20:30:00",4134,1.68,164.79,19.7,0
"2026-01-04 20:36:00",4135,1.653,162.14,19.7,0
"2026-01-04 20:42:00",4136,1.625,159.34,19.7,0
"2026-01-04 20:48:00",4137,1.624,159.24,19.7,0
"2026-01-04 20:54:00",4138,1.583,155.26,19.7,0
"2026-01-04 21:00:00",4139,1.58,154.94,19.7,0
"2026-01-04 21:06:00",4140,1.526,149.65,19.6,0
"2026-01-04 21:12:00",4141,1.525,149.59,19.6,0
"2026-01-04 21:18:00",4142,1.644,161.2,19.6,0
"2026-01-04 21:24:00",4143,1.648,161.63,19.6,0
"2026-01-04 21:30:00",4144,1.634,160.25,19.6,0
"2026-01-04 21:36:00",4145,1.627,159.57,19.6,0
"2026-01-04 21:42:00",4146,1.621,158.95,19.6,0
"2026-01-04 21:48:00",4147,1.616,158.48,19.6,0
"2026-01-04 21:54:00",4148,1.612,158.09,19.6,0
"2026-01-04 22:00:00",4149,1.596,156.47,19.6,0
"2026-01-04 22:06:00",4150,1.592,156.11,19.6,0
"2026-01-04 22:12:00",4151,1.588,155.72,19.6,0
"2026-01-04 22:18:00",4152,1.579,154.81,19.5,0
"2026-01-04 22:24:00",4153,1.57,153.93,19.5,0
"2026-01-04 22:30:00",4154,1.562,153.16,19.5,0
"2026-01-04 22:36:00",4155,1.556,152.59,19.5,0
"2026-01-04 22:42:00",4156,1.55,152.05,19.5,0
"2026-01-04 22:48:00",4157,1.543,151.28,19.5,0
"2026-01-04 22:54:00",4158,1.535,150.55,19.5,0
"2026-01-04 23:00:00",4159,1.52,149.1,19.5,0
"2026-01-04 23:06:00",4160,1.515,148.54,19.5,0
"2026-01-04 23:12:00",4161,1.507,147.79,19.5,0
"2026-01-04 23:18:00",4162,1.501,147.18,19.5,0
"2026-01-04 23:24:00",4163,1.5,147.06,19.5,0
"2026-01-04 23:30:00",4164,1.503,147.35,19.5,0
"2026-01-04 23:36:00",4165,1.501,147.17,19.5,0
"2026-01-04 23:42:00",4166,1.498,146.89,19.4,0
"2026-01-04 23:48:00",4167,1.496,146.74,19.4,0
"2026-01-04 23:54:00",4168,1.497,146.78,19.4,0
"2026-01-05 00:00:00",4169,1.496,146.75,19.4,0
"2026-01-05 00:06:00",4170,1.499,147,19.4,0
"2026-01-05 00:12:00",4171,1.502,147.3,19.4,0
"2026-01-05 00:18:00",4172,1.504,147.52,19.4,0
"2026-01-05 00:24:00",4173,1.508,147.93,19.4,0
"2026-01-05 00:30:00",4174,1.512,148.27,19.4,0
"2026-01-05 00:36:00",4175,1.515,148.57,19.4,0
"2026-01-05 00:42:00",4176,1.519,149.01,19.4,0
"2026-01-05 00:48:00",4177,1.524,149.45,19.4,0
"2026-01-05 00:54:00",4178,1.528,149.87,19.4,0
"2026-01-05 01:00:00",4179,1.534,150.43,19.4,0
"2026-01-05 01:06:00",4180,1.538,150.87,19.4,0
"2026-01-05 01:12:00",4181,1.543,151.31,19.4,0
"2026-01-05 01:18:00",4182,1.548,151.84,19.4,0
"2026-01-05 01:24:00",4183,1.552,152.21,19.4,0
"2026-01-05 01:30:00",4184,1.555,152.54,19.4,0
"2026-01-05 01:36:00",4185,1.559,152.93,19.3,0
"2026-01-05 01:42:00",4186,1.561,153.07,19.3,0
"2026-01-05 01:48:00",4187,1.563,153.24,19.3,0
"2026-01-05 01:54:00",4188,1.567,153.69,19.3,0
"2026-01-05 02:00:00",4189,1.571,154.06,19.4,0
"2026-01-05 02:06:00",4190,1.575,154.48,19.4,0
"2026-01-05 02:12:00",4191,1.581,155.08,19.4,0
"2026-01-05 02:18:00",4192,1.588,155.73,19.3,0
"2026-01-05 02:24:00",4193,1.597,156.59,19.3,0
"2026-01-05 02:30:00",4194,1.605,157.39,19.3,0
"2026-01-05 02:36:00",4195,1.612,158.12,19.3,0
"2026-01-05 02:42:00",4196,1.623,159.12,19.3,0
"2026-01-05 02:48:00",4197,1.633,160.11,19.3,0
"2026-01-05 02:54:00",4198,1.642,161.03,19.3,0
"2026-01-05 03:00:00",4199,1.651,161.88,19.3,0
"2026-01-05 03:06:00",4200,1.658,162.64,19.3,0
"2026-01-05 03:12:00",4201,1.666,163.4,19.3,0
"2026-01-05 03:18:00",4202,1.673,164.05,19.3,0
"2026-01-05 03:24:00",4203,1.677,164.47,19.4,0
"2026-01-05 03:30:00",4204,1.68,164.79,19.4,0
"2026-01-05 03:36:00",4205,1.684,165.16,19.4,0
"2026-01-05 03:42:00",4206,1.686,165.36,19.3,0
"2026-01-05 03:48:00",4207,1.687,165.44,19.3,0
"2026-01-05 03:54:00",4208,1.688,165.52,19.3,0
"2026-01-05 04:00:00",4209,1.687,165.49,19.3,0
"2026-01-05 04:06:00",4210,1.688,165.57,19.3,0
"2026-01-05 04:12:00",4211,1.691,165.86,19.3,0
"2026-01-05 04:18:00",4212,1.695,166.22,19.3,0
"2026-01-05 04:24:00",4213,1.7,166.75,19.3,0
"2026-01-05 04:30:00",4214,1.706,167.35,19.3,0
"2026-01-05 04:36:00",4215,1.713,167.95,19.3,0
"2026-01-05 04:42:00",4216,1.72,168.68,19.3,0
"2026-01-05 04:48:00",4217,1.726,169.24,19.2,0
"2026-01-05 04:54:00",4218,1.733,169.93,19.2,0
"2026-01-05 05:00:00",4219,1.739,170.58,19.1,0
"2026-01-05 05:06:00",4220,1.744,171.08,19.1,0
"2026-01-05 05:12:00",4221,1.75,171.64,19.1,0
"2026-01-05 05:18:00",4222,1.753,171.94,19,0
"2026-01-05 05:24:00",4223,1.755,172.07,19,0
"2026-01-05 05:30:00",4224,1.754,172.05,19,0
"2026-01-05 05:36:00",4225,1.752,171.82,19,0
"2026-01-05 05:42:00",4226,1.748,171.41,19,0
"2026-01-05 05:48:00",4227,1.744,171.03,19,0
"2026-01-05 05:54:00",4228,1.738,170.47,18.9,0
"2026-01-05 06:00:00",4229,1.733,169.98,18.9,0
"2026-01-05 06:06:00",4230,1.729,169.52,18.9,0
"2026-01-05 06:12:00",4231,1.722,168.83,18.9,0
"2026-01-05 06:18:00",4232,1.717,168.41,18.9,0
"2026-01-05 06:24:00",4233,1.712,167.86,18.9,0
"2026-01-05 06:30:00",4234,1.707,167.44,18.9,0
"2026-01-05 06:36:00",4235,1.705,167.19,19,0
"2026-01-05 06:42:00",4236,1.702,166.88,19,0
"2026-01-05 06:48:00",4237,1.699,166.66,19,0
"2026-01-05 06:54:00",4238,1.698,166.49,19,0
"2026-01-05 07:00:00",4239,1.696,166.3,19,0
"2026-01-05 07:06:00",4240,1.693,166.01,19.1,0
"2026-01-05 07:12:00",4241,1.688,165.58,19,0
"2026-01-05 07:18:00",4242,1.681,164.9,19.1,0
"2026-01-05 07:24:00",4243,1.675,164.31,19.1,0
"2026-01-05 07:30:00",4244,1.668,163.56,19.1,0
"2026-01-05 07:36:00",4245,1.659,162.67,19.1,0
"2026-01-05 07:42:00",4246,1.65,161.8,19.1,0
"2026-01-05 07:48:00",4247,1.64,160.87,19.1,0
"2026-01-05 07:54:00",4248,1.631,159.97,19.2,0
"2026-01-05 08:00:00",4249,1.622,159.05,19.2,0
"2026-01-05 08:06:00",4250,1.614,158.29,19.2,0
"2026-01-05 08:12:00",4251,1.607,157.58,19.2,0
"2026-01-05 08:18:00",4252,1.599,156.84,19.3,0
"2026-01-05 08:24:00",4253,1.493,146.38,19.3,0
"2026-01-05 08:30:00",4254,1.352,132.56,19.3,0
"2026-01-05 08:36:00",4255,1.405,137.79,19.4,0
"2026-01-05 08:42:00",4256,1.495,146.58,19.4,0
"2026-01-05 08:48:00",4257,1.619,158.76,19.4,0
"2026-01-05 08:54:00",4258,1.559,152.91,19.4,0
"2026-01-05 09:00:00",4259,1.541,151.16,19.4,0
"2026-01-05 09:06:00",4260,1.509,148,19.4,0
"2026-01-05 09:12:00",4261,1.531,150.13,19.5,0
"2026-01-05 09:18:00",4262,1.552,152.16,19.5,0
"2026-01-05 09:24:00",4263,1.557,152.68,19.5,0
"2026-01-05 09:30:00",4264,1.544,151.45,19.5,0
"2026-01-05 09:36:00",4265,1.543,151.32,19.5,0
"2026-01-05 09:42:00",4266,1.535,150.56,19.6,0
"2026-01-05 09:48:00",4267,1.531,150.17,19.6,0
"2026-01-05 09:54:00",4268,1.523,149.37,19.6,0
"2026-01-05 10:00:00",4269,1.514,148.5,19.7,0
"2026-01-05 10:06:00",4270,1.51,148.13,19.7,0
"2026-01-05 10:12:00",4271,1.508,147.84,19.7,0
"2026-01-05 10:18:00",4272,1.503,147.42,19.7,0
"2026-01-05 10:24:00",4273,1.499,147.04,19.8,0
"2026-01-05 10:30:00",4274,1.472,144.4,19.8,0
"2026-01-05 10:36:00",4275,1.45,142.22,19.8,0
"2026-01-05 10:42:00",4276,1.417,138.97,19.9,0
"2026-01-05 10:48:00",4277,1.326,130.05,19.9,0
"2026-01-05 10:54:00",4278,1.283,125.81,19.9,0
"2026-01-05 11:00:00",4279,1.135,111.33,20,0
"2026-01-05 11:06:00",4280,1.309,128.42,20,0
"2026-01-05 11:12:00",4281,1.342,131.56,20,0
"2026-01-05 11:18:00",4282,1.454,142.61,20,0
"2026-01-05 11:24:00",4283,1.362,133.53,20,0
"2026-01-05 11:30:00",4284,1.367,134.09,20,0
"2026-01-05 11:36:00",4285,1.418,139.1,20,0
"2026-01-05 11:42:00",4286,1.387,136.04,20,0
"2026-01-05 11:48:00",4287,1.378,135.09,20,0
"2026-01-05 11:54:00",4288,1.344,131.81,20,0
"2026-01-05 12:00:00",4289,1.447,141.95,20,0
"2026-01-05 12:06:00",4290,1.344,131.81,20,0
"2026-01-05 12:12:00",4291,1.355,132.84,20,0
"2026-01-05 12:18:00",4292,1.31,128.47,20,0
"2026-01-05 12:24:00",4293,1.358,133.13,20,0
"2026-01-05 12:30:00",4294,1.37,134.4,20,0
"2026-01-05 12:36:00",4295,1.366,133.98,19.9,0
"2026-01-05 12:42:00",4296,1.401,137.4,19.9,0
"2026-01-05 12:48:00",4297,1.336,131.03,19.9,0
"2026-01-05 12:54:00",4298,1.36,133.4,19.9,0
"2026-01-05 13:00:00",4299,1.367,134.05,19.9,0
"2026-01-05 13:06:00",4300,1.286,126.09,19.9,0
"2026-01-05 13:12:00",4301,1.539,150.89,19.9,0
"2026-01-05 13:18:00",4302,1.597,156.64,19.9,0
"2026-01-05 13:24:00",4303,1.55,152.02,19.9,0
"2026-01-05 13:30:00",4304,1.559,152.92,19.9,0
"2026-01-05 13:36:00",4305,1.571,154.03,19.8,0
"2026-01-05 13:42:00",4306,1.585,155.4,19.8,0
"2026-01-05 13:48:00",4307,1.6,156.89,19.8,0
"2026-01-05 13:54:00",4308,1.557,152.68,19.8,0
"2026-01-05 14:00:00",4309,1.639,160.72,19.8,0
"2026-01-05 14:06:00",4310,1.652,161.99,19.8,0
"2026-01-05 14:12:00",4311,1.667,163.44,19.8,0
"2026-01-05 14:18:00",4312,1.684,165.1,19.8,0
"2026-01-05 14:24:00",4313,1.692,165.95,19.8,0
"2026-01-05 14:30:00",4314,1.708,167.5,19.8,0
"2026-01-05 14:36:00",4315,1.719,168.55,19.8,0
"2026-01-05 14:42:00",4316,1.721,168.82,19.8,0
"2026-01-05 14:48:00",4317,1.727,169.39,19.8,0
"2026-01-05 14:54:00",4318,1.737,170.38,19.8,0
"2026-01-05 15:00:00",4319,1.749,171.54,19.8,0
"2026-01-05 15:06:00",4320,1.758,172.43,19.8,0
"2026-01-05 15:12:00",4321,1.764,173,19.8,0
"2026-01-05 15:18:00",4322,1.763,172.92,19.8,0
"2026-01-05 15:24:00",4323,1.751,171.67,19.8,0
"2026-01-05 15:30:00",4324,1.736,170.22,19.8,0
"2026-01-05 15:36:00",4325,1.669,163.68,19.8,0
"2026-01-05 15:42:00",4326,1.706,167.35,19.8,0
"2026-01-05 15:48:00",4327,1.717,168.38,19.8,0
"2026-01-05 15:54:00",4328,1.669,163.65,19.8,0
"2026-01-05 16:00:00",4329,1.568,153.78,19.8,0
"2026-01-05 16:06:00",4330,1.891,185.42,19.8,0
"2026-01-05 16:12:00",4331,1.821,178.59,19.9,0
"2026-01-05 16:18:00",4332,1.832,179.71,19.9,0
"2026-01-05 16:24:00",4333,1.842,180.68,19.9,0
"2026-01-05 16:30:00",4334,1.851,181.48,19.9,0
"2026-01-05 16:36:00",4335,1.858,182.24,19.9,0
"2026-01-05 16:42:00",4336,1.878,184.17,19.9,0
"2026-01-05 16:48:00",4337,1.885,184.88,19.9,0
"2026-01-05 16:54:00",4338,1.899,186.2,19.8,0
"2026-01-05 17:00:00",4339,1.905,186.78,19.8,0
"2026-01-05 17:06:00",4340,1.909,187.2,19.8,0
"2026-01-05 17:12:00",4341,1.913,187.58,19.8,0
"2026-01-05 17:18:00",4342,1.915,187.83,19.8,0
"2026-01-05 17:24:00",4343,1.919,188.17,19.8,0
"2026-01-05 17:30:00",4344,1.922,188.5,19.8,0
"2026-01-05 17:36:00",4345,1.925,188.77,19.8,0
"2026-01-05 17:42:00",4346,1.928,189.11,19.8,0
"2026-01-05 17:48:00",4347,1.929,189.14,19.8,0
"2026-01-05 17:54:00",4348,1.904,186.76,19.8,0
"2026-01-05 18:00:00",4349,1.86,182.44,19.8,0
"2026-01-05 18:06:00",4350,1.78,174.54,19.8,0
"2026-01-05 18:12:00",4351,0.136,13.32,19.9,0
"2026-01-05 18:18:00",4352,0.118,11.58,19.9,0
"2026-01-05 18:24:00",4353,0.22,21.55,19.9,0
"2026-01-05 18:30:00",4354,0.114,11.14,19.9,0
"2026-01-05 18:36:00",4355,0,0,19.9,1
"2026-01-05 18:42:00",4356,0,0,19.9,1
"2026-01-05 18:48:00",4357,0,0,19.9,1
"2026-01-05 18:54:00",4358,0,0,19.9,1
"2026-01-05 19:00:00",4359,0,0,19.9,1
"2026-01-05 19:06:00",4360,0,0,19.9,1
"2026-01-05 19:12:00",4361,0,0,19.9,1
"2026-01-05 19:18:00",4362,0,0,19.9,1
"2026-01-05 19:24:00",4363,0,0,19.9,1
"2026-01-05 19:30:00",4364,0,0,19.9,1
"2026-01-05 19:36:00",4365,0.932,91.4,19.9,0
"2026-01-05 19:42:00",4366,1.834,179.81,20,0
"2026-01-05 19:48:00",4367,1.755,172.1,20,0
"2026-01-05 19:54:00",4368,1.716,168.24,20,0
"2026-01-05 20:00:00",4369,1.696,166.29,20,0
"2026-01-05 20:06:00",4370,1.723,168.94,20,0
"2026-01-05 20:12:00",4371,1.659,162.7,20,0
"2026-01-05 20:18:00",4372,1.671,163.86,20,0
"2026-01-05 20:24:00",4373,1.695,166.18,20,0
"2026-01-05 20:30:00",4374,1.662,163.03,20,0
"2026-01-05 20:36:00",4375,1.545,151.55,20,0
"2026-01-05 20:42:00",4376,1.613,158.17,20,0
"2026-01-05 20:48:00",4377,1.522,149.27,20,0
"2026-01-05 20:54:00",4378,1.788,175.35,20,0
"2026-01-05 21:00:00",4379,1.764,173.02,20,0
"2026-01-05 21:06:00",4380,1.776,174.14,20,0
"2026-01-05 21:12:00",4381,1.819,178.39,20,0
"2026-01-05 21:18:00",4382,1.797,176.21,19.9,0
"2026-01-05 21:24:00",4383,1.808,177.33,19.9,0
"2026-01-05 21:30:00",4384,1.805,177.02,19.9,0
"2026-01-05 21:36:00",4385,1.798,176.3,19.9,0
"2026-01-05 21:42:00",4386,1.795,175.99,19.9,0
"2026-01-05 21:48:00",4387,1.79,175.59,19.9,0
"2026-01-05 21:54:00",4388,1.783,174.9,19.8,0
"2026-01-05 22:00:00",4389,1.776,174.21,19.8,0
"2026-01-05 22:06:00",4390,1.769,173.52,19.8,0
"2026-01-05 22:12:00",4391,1.762,172.84,19.8,0
"2026-01-05 22:18:00",4392,1.748,171.39,19.8,0
"2026-01-05 22:24:00",4393,1.743,170.93,19.9,0
"2026-01-05 22:30:00",4394,1.736,170.22,19.9,0
"2026-01-05 22:36:00",4395,1.654,162.18,19.9,0
"2026-01-05 22:42:00",4396,1.679,164.64,19.9,0
"2026-01-05 22:48:00",4397,1.628,159.64,19.9,0
"2026-01-05 22:54:00",4398,1.588,155.77,19.9,0
"2026-01-05 23:00:00",4399,1.57,153.92,20,0
"2026-01-05 23:06:00",4400,1.574,154.36,20,0
"2026-01-05 23:12:00",4401,1.757,172.31,20.1,0
"2026-01-05 23:18:00",4402,1.688,165.52,20.1,0
"2026-01-05 23:24:00",4403,1.686,165.35,20.1,0
"2026-01-05 23:30:00",4404,1.683,165.03,20.1,0
"2026-01-05 23:36:00",4405,1.683,165.02,20.1,0
"2026-01-05 23:42:00",4406,1.681,164.82,20.1,0
"2026-01-05 23:48:00",4407,1.667,163.5,20.1,0
"2026-01-05 23:54:00",4408,1.658,162.58,20.1,0
"2026-01-06 00:00:00",4409,1.642,161.05,20.2,0
"2026-01-06 00:06:00",4410,1.643,161.11,20.2,0
"2026-01-06 00:12:00",4411,1.641,160.91,20.2,0
"2026-01-06 00:18:00",4412,1.624,159.22,20.2,0
"2026-01-06 00:24:00",4413,1.635,160.31,20.3,0
"2026-01-06 00:30:00",4414,1.629,159.79,20.3,0
"2026-01-06 00:36:00",4415,1.637,160.52,20.3,0
"2026-01-06 00:42:00",4416,1.641,160.96,20.3,0
"2026-01-06 00:48:00",4417,1.642,161.05,20.3,0
"2026-01-06 00:54:00",4418,1.644,161.2,20.3,0
"2026-01-06 01:00:00",4419,1.645,161.36,20.3,0
"2026-01-06 01:06:00",4420,1.646,161.41,20.3,0
"2026-01-06 01:12:00",4421,1.646,161.39,20.3,0
"2026-01-06 01:18:00",4422,1.646,161.43,20.3,0
"2026-01-06 01:24:00",4423,1.647,161.48,20.3,0
"2026-01-06 01:30:00",4424,1.648,161.61,20.3,0
"2026-01-06 01:36:00",4425,1.649,161.75,20.3,0
"2026-01-06 01:42:00",4426,1.65,161.84,20.3,0
"2026-01-06 01:48:00",4427,1.654,162.24,20.3,0
"2026-01-06 01:54:00",4428,1.659,162.74,20.3,0
"2026-01-06 02:00:00",4429,1.664,163.16,20.3,0
"2026-01-06 02:06:00",4430,1.67,163.74,20.3,0
"2026-01-06 02:12:00",4431,1.674,164.19,20.2,0
"2026-01-06 02:18:00",4432,1.681,164.85,20.2,0
"2026-01-06 02:24:00",4433,1.689,165.59,20.2,0
"2026-01-06 02:30:00",4434,1.693,166.04,20.3,0
"2026-01-06 02:36:00",4435,1.698,166.55,20.3,0
"2026-01-06 02:42:00",4436,1.703,167.05,20.3,0
"2026-01-06 02:48:00",4437,1.71,167.71,20.3,0
"2026-01-06 02:54:00",4438,1.717,168.41,20.2,0
"2026-01-06 03:00:00",4439,1.721,168.81,20.2,0
"2026-01-06 03:06:00",4440,1.726,169.23,20.2,0
"2026-01-06 03:12:00",4441,1.731,169.72,20.2,0
"2026-01-06 03:18:00",4442,1.734,170.09,20.2,0
"2026-01-06 03:24:00",4443,1.738,170.46,20.3,0
"2026-01-06 03:30:00",4444,1.742,170.8,20.3,0
"2026-01-06 03:36:00",4445,1.744,171.08,20.2,0
"2026-01-06 03:42:00",4446,1.749,171.57,20.2,0
"2026-01-06 03:48:00",4447,1.754,172.03,20.2,0
"2026-01-06 03:54:00",4448,1.758,172.41,20.2,0
"2026-01-06 04:00:00",4449,1.762,172.82,20.2,0
"2026-01-06 04:06:00",4450,1.766,173.17,20.2,0
"2026-01-06 04:12:00",4451,1.77,173.63,20.2,0
"2026-01-06 04:18:00",4452,1.775,174.07,20.2,0
"2026-01-06 04:24:00",4453,1.778,174.4,20.2,0
"2026-01-06 04:30:00",4454,1.783,174.84,20.2,0
"2026-01-06 04:36:00",4455,1.787,175.27,20.2,0
"2026-01-06 04:42:00",4456,1.791,175.65,20.2,0
"2026-01-06 04:48:00",4457,1.772,173.79,20.3,0
"2026-01-06 04:54:00",4458,1.8,176.49,20.3,0
"2026-01-06 05:00:00",4459,1.803,176.81,20.2,0
"2026-01-06 05:06:00",4460,1.807,177.2,20.2,0
"2026-01-06 05:12:00",4461,1.81,177.51,20.2,0
"2026-01-06 05:18:00",4462,1.813,177.83,20.2,0
"2026-01-06 05:24:00",4463,1.818,178.25,20.2,0
"2026-01-06 05:30:00",4464,1.822,178.65,20.3,0
"2026-01-06 05:36:00",4465,1.823,178.77,20.3,0
"2026-01-06 05:42:00",4466,1.823,178.79,20.3,0
"2026-01-06 05:48:00",4467,1.822,178.68,20.2,0
"2026-01-06 05:54:00",4468,1.821,178.55,20.2,0
"2026-01-06 06:00:00",4469,1.819,178.39,20.2,0
"2026-01-06 06:06:00",4470,1.817,178.19,20.2,0
"2026-01-06 06:12:00",4471,1.817,178.21,20.2,0
"2026-01-06 06:18:00",4472,1.819,178.37,20.2,0
"2026-01-06 06:24:00",4473,1.819,178.34,20.2,0
"2026-01-06 06:30:00",4474,1.817,178.16,20.2,0
"2026-01-06 06:36:00",4475,1.815,177.99,20.2,0
"2026-01-06 06:42:00",4476,1.813,177.82,20.2,0
"2026-01-06 06:48:00",4477,1.812,177.73,20.2,0
"2026-01-06 06:54:00",4478,1.809,177.4,20.2,0
"2026-01-06 07:00:00",4479,1.803,176.84,20.2,0
"2026-01-06 07:06:00",4480,1.796,176.16,20.2,0
"2026-01-06 07:12:00",4481,1.788,175.3,20.2,0
"2026-01-06 07:18:00",4482,1.781,174.69,20.2,0
"2026-01-06 07:24:00",4483,1.775,174.05,20.1,0
"2026-01-06 07:30:00",4484,1.766,173.16,20.1,0
"2026-01-06 07:36:00",4485,1.757,172.32,20.1,0
"2026-01-06 07:42:00",4486,1.749,171.53,20.1,0
"2026-01-06 07:48:00",4487,1.742,170.86,20.1,0
"2026-01-06 07:54:00",4488,1.736,170.27,20.1,0
"2026-01-06 08:00:00",4489,1.73,169.69,20.1,0
"2026-01-06 08:06:00",4490,1.725,169.12,20,0
"2026-01-06 08:12:00",4491,1.718,168.49,20,0
"2026-01-06 08:18:00",4492,1.711,167.83,20,0
"2026-01-06 08:24:00",4493,1.704,167.1,20,0
"2026-01-06 08:30:00",4494,1.696,166.33,20.1,0
"2026-01-06 08:36:00",4495,1.691,165.79,20,0
"2026-01-06 08:42:00",4496,1.685,165.22,20,0
"2026-01-06 08:48:00",4497,1.677,164.43,20,0
"2026-01-06 08:54:00",4498,1.667,163.47,20.1,0
"2026-01-06 09:00:00",4499,1.657,162.48,20.1,0
"2026-01-06 09:06:00",4500,1.648,161.57,20.1,0
"2026-01-06 09:12:00",4501,1.638,160.59,20.2,0
"2026-01-06 09:18:00",4502,1.629,159.72,20.2,0
"2026-01-06 09:24:00",4503,1.619,158.82,20.2,0
"2026-01-06 09:30:00",4504,1.611,158,20.2,0
"2026-01-06 09:36:00",4505,1.584,155.37,20.2,0
"2026-01-06 09:42:00",4506,1.551,152.11,20.2,0
"2026-01-06 09:48:00",4507,1.551,152.09,20.3,0
"2026-01-06 09:54:00",4508,1.538,150.86,20.3,0
"2026-01-06 10:00:00",4509,1.56,152.98,20.3,0
"2026-01-06 10:06:00",4510,1.555,152.45,20.3,0
"2026-01-06 10:12:00",4511,1.56,153.03,20.2,0
"2026-01-06 10:18:00",4512,1.564,153.37,20.2,0
"2026-01-06 10:24:00",4513,1.559,152.86,20.2,0
"2026-01-06 10:30:00",4514,1.554,152.36,20.2,0
"2026-01-06 10:36:00",4515,1.548,151.77,20.2,0
"2026-01-06 10:42:00",4516,1.541,151.13,20.2,0
"2026-01-06 10:48:00",4517,1.537,150.7,20.2,0
"2026-01-06 10:54:00",4518,1.53,150.06,20.2,0
"2026-01-06 11:00:00",4519,1.523,149.31,20.2,0
"2026-01-06 11:06:00",4520,1.516,148.63,20.2,0
"2026-01-06 11:12:00",4521,1.507,147.78,20.2,0
"2026-01-06 11:18:00",4522,1.499,146.97,20.2,0
"2026-01-06 11:24:00",4523,1.493,146.37,20.2,0
"2026-01-06 11:30:00",4524,1.48,145.13,20.2,0
"2026-01-06 11:36:00",4525,1.473,144.46,20.2,0
"2026-01-06 11:42:00",4526,1.47,144.14,20.2,0
"2026-01-06 11:48:00",4527,1.473,144.46,20.2,0
"2026-01-06 11:54:00",4528,1.453,142.54,20.2,0
"2026-01-06 12:00:00",4529,1.423,139.53,20.3,0
"2026-01-06 12:06:00",4530,1.439,141.17,20.3,0
"2026-01-06 12:12:00",4531,1.463,143.46,20.3,0
"2026-01-06 12:18:00",4532,1.455,142.66,20.3,0
"2026-01-06 12:24:00",4533,1.45,142.22,20.3,0
"2026-01-06 12:30:00",4534,1.454,142.55,20.3,0
"2026-01-06 12:36:00",4535,1.452,142.36,20.3,0
"2026-01-06 12:42:00",4536,1.448,141.98,20.3,0
"2026-01-06 12:48:00",4537,1.433,140.57,20.3,0
"2026-01-06 12:54:00",4538,1.429,140.11,20.3,0
"2026-01-06 13:00:00",4539,1.436,140.84,20.3,0
"2026-01-06 13:06:00",4540,1.444,141.57,20.4,0
"2026-01-06 13:12:00",4541,1.447,141.89,20.4,0
"2026-01-06 13:18:00",4542,1.451,142.32,20.4,0
"2026-01-06 13:24:00",4543,1.425,139.75,20.4,0
"2026-01-06 13:30:00",4544,1.463,143.52,20.4,0
"2026-01-06 13:36:00",4545,1.47,144.2,20.4,0
"2026-01-06 13:42:00",4546,1.482,145.29,20.4,0
"2026-01-06 13:48:00",4547,1.491,146.2,20.4,0
"2026-01-06 13:54:00",4548,1.501,147.18,20.4,0
"2026-01-06 14:00:00",4549,1.512,148.25,20.4,0
"2026-01-06 14:06:00",4550,1.521,149.17,20.4,0
"2026-01-06 14:12:00",4551,1.529,149.98,20.5,0
"2026-01-06 14:18:00",4552,1.538,150.8,20.5,0
"2026-01-06 14:24:00",4553,1.546,151.64,20.5,0
"2026-01-06 14:30:00",4554,1.555,152.46,20.5,0
"2026-01-06 14:36:00",4555,1.563,153.3,20.5,0
"2026-01-06 14:42:00",4556,1.57,153.94,20.5,0
