"TOA5","MGEO_SERC","CR1000X","50443","CR1000X.8.5.0","CPU:MGEO_SERCv31INT.CR1X","63885","FLUX_7810"
"TIMESTAMP","RECORD","TimeLong7810","LI7810_time","Seconds","Nanoseconds","NDX","Diag","H2O","CO2","CH4","cavity_p","cavity_t","laser_phase_p","laser_t","residual","ringdown","thermal_enc_t","phase_err","laser_t_shift","vin","cavity_p_sp","board_t","case_t","exfit_tau_rd1","peak_ht_1","exfit_tau_rd2","peak_ht_2","tec_sp","phase_ctrl_out","meas_phase","laser_phase_sp","num_peaks_win","post_ringdwn_1_ign_len","ringdwn_1_loc","peak_x0","xderiv_weight","xderiv2_weight","ch4_spec_weight","co2_spec_weight","h2o_spec_weight","start_freq","cavity_htr_w","laser_ref_pwr","offset_weight","slope_weight","evenodd_weight","evenodd_lin_weight","num_skipped_modes","pump_sp","pump_tach_ph"
"2026-03-31 14:13:15",80966,"2026-03-31 13:17:12",1774984632,1.774985E+09,5.518501E+08,4879645,0,200.6125,242.0864,19745.36,39.8769,55.0003,48.6999,46.5989,0.00160125,13.0774,54.4998,-24.5,0.159228,24.0813,39.9693,46.9337,14.3901,13.0774,0.996752,12.9978,1.02606,46.637,29515,15975.5,16000,5,4870.5,81817,91709,5.10283E-05,-0.000212353,10.3691,0.700844,0.020464,-0.000212353,-0.000212353,-0.000212353,6048.29,0.852444,47409.5,-0.000212353,0,0,0
"2026-03-31 14:13:30",80967,"2026-03-31 13:17:27",1774984647,1.774985E+09,5.511201E+08,4879705,0,200.5782,242.3731,19748.59,39.8773,55.0003,48.6974,46.5991,0.00162007,13.0779,54.5004,27.75,0.159228,24.0829,39.9693,46.9318,14.3901,13.0779,0.996774,12.9981,1.0261,46.637,29514,16027.8,16000,5,4853.25,81814,91690.5,2.05784E-05,-0.000211642,10.3708,0.701676,0.0204605,-0.000211642,-0.000211642,-0.000211642,6048.29,0.852444,47409.2,-0.000211642,0,0,0
"2026-03-31 14:13:45",80968,"2026-03-31 13:17:42",1774984662,1.774985E+09,5.503719E+08,4879765,0,200.8716,242.5729,19750.79,39.8773,55.0003,48.6966,46.5991,0.00160695,13.078,54.4998,-28.5,0.159228,24.0821,39.9693,46.9356,14.3901,13.078,0.996754,12.9977,1.02609,46.637,29513.2,15971.5,16000,5,4869.25,81822.8,91704.8,2.82E-05,-0.000196921,10.3719,0.702253,0.0204904,-0.000196921,-0.000196921,-0.000196921,6048.29,0.852444,47411.5,-0.000196921,0,0,0
"2026-03-31 14:14:00",80969,"2026-03-31 13:17:57",1774984677,1.774985E+09,5.49633E+08,4879825,0,200.5847,242.3864,19752.32,39.8782,55.0003,48.6966,46.5989,0.00160562,13.0777,54.4998,64,0.159228,24.0817,39.9691,46.9375,14.3901,13.0777,0.996701,12.9978,1.0261,46.637,29513,16064,16000,5,4830.75,81805,91714.2,8.84507E-05,-0.000207294,10.3727,0.701715,0.0204611,-0.000207294,-0.000207294,-0.000207294,6048.29,0.852444,47409.2,-0.000207294,0,0,0
"2026-03-31 14:14:15",80970,"2026-03-31 13:18:12",1774984692,1.774985E+09,5.488879E+08,4879885,0,200.0777,242.0544,19755.66,39.8782,55.0003,48.6991,46.5993,0.00160385,13.0782,54.4998,67.25,0.159228,24.0817,39.9692,46.9375,14.3901,13.0782,0.996774,12.998,1.02607,46.637,29514.8,16067.2,16000,5,4837.75,81792.5,91694,4.59786E-05,-0.000198606,10.3745,0.700756,0.0204094,-0.000198606,-0.000198606,-0.000198606,6048.29,0.852444,47409.2,-0.000198606,0,0,0
"2026-03-31 14:14:30",80971,"2026-03-31 13:18:27",1774984707,1.774985E+09,5.481501E+08,4879945,0,200.8238,242.1561,19756.9,39.8777,55.0003,48.697,46.5991,0.00159803,13.0772,54.4998,15.25,0.159228,24.0821,39.9694,46.9346,14.3901,13.0772,0.996756,12.9979,1.02609,46.637,29514,16015.2,16000,5,4839,81809.2,91688.5,0.000127687,-0.000204709,10.3751,0.701044,0.0204855,-0.000204709,-0.000204709,-0.000204709,6048.29,0.852444,47408.5,-0.000204709,0,0,0
"2026-03-31 14:14:45",80972,"2026-03-31 13:18:42",1774984722,1.774985E+09,5.474109E+08,4880005,0,201.1183,242.2616,19759.5,39.879,55.0003,48.697,46.5991,0.00164359,13.0779,54.4998,29.5,0.159228,24.0821,39.9694,46.9375,14.3901,13.0779,0.996833,12.9976,1.0261,46.637,29513.5,16029.5,16000,5,4825,81825,91724.8,8.70001E-05,-0.000206319,10.3765,0.701348,0.0205156,-0.000206319,-0.000206319,-0.000206319,6048.29,0.852444,47408.2,-0.000206319,0,0,0
"2026-03-31 14:15:00",80973,"2026-03-31 13:18:57",1774984737,1.774985E+09,5.46669E+08,4880065,0,200.8898,242.5509,19760.48,39.8786,55.0003,48.6983,46.5989,0.00157931,13.0773,54.4998,113.25,0.159228,24.0817,39.9694,46.9379,14.3901,13.0773,0.996812,12.9975,1.0261,46.637,29514.5,16113.2,16000,5,4833.25,81804.5,91727.2,-3.20001E-05,-0.000204914,10.377,0.702189,0.0204923,-0.000204914,-0.000204914,-0.000204914,6048.29,0.852444,47408.5,-0.000204914,0,0,0
"2026-03-31 14:15:15",80974,"2026-03-31 13:19:12",1774984752,1.774985E+09,5.45927E+08,4880125,0,201.1391,242.1382,19765.38,39.8773,55.0003,48.6974,46.5991,0.00162086,13.0765,54.4998,-4,0.159228,24.0813,39.9692,46.9408,14.3901,13.0765,0.996756,12.9976,1.02603,46.637,29514,15996,16000,5,4847.5,81793,91716.8,6.73308E-05,-0.000202256,10.3796,0.70099,0.0205177,-0.000202256,-0.000202256,-0.000202256,6048.29,0.852444,47409.8,-0.000202256,0,0,0
"2026-03-31 14:15:30",80975,"2026-03-31 13:19:27",1774984767,1.774985E+09,5.45191E+08,4880185,0,200.2565,242.8139,19766.35,39.8769,55.0003,48.6987,46.5991,0.00161153,13.0773,54.4998,-63.5,0.159228,24.0832,39.9693,46.9464,14.3901,13.0773,0.996774,12.9979,1.02603,46.637,29513.8,15936.5,16000,5,4849.75,81804.8,91695.2,0.000121162,-0.000198444,10.3801,0.702958,0.0204277,-0.000198444,-0.000198444,-0.000198444,6048.29,0.852444,47408.2,-0.000198444,0,0,0
"2026-03-31 14:15:45",80976,"2026-03-31 13:19:42",1774984782,1.774985E+09,5.444491E+08,4880245,0,200.5654,242.2463,19769.32,39.8786,55.0003,48.6966,46.5991,0.00161925,13.0778,54.4998,233.75,0.159228,24.0821,39.9696,46.9431,14.3901,13.0778,0.996747,12.9972,1.02609,46.637,29513.5,16233.8,16000,5,4868.25,81811.2,91717,6.28993E-05,-0.000200967,10.3817,0.701308,0.0204592,-0.000200967,-0.000200967,-0.000200967,6048.29,0.852444,47409,-0.000200967,0,0,0
"2026-03-31 14:16:00",80977,"2026-03-31 13:19:57",1774984797,1.774985E+09,5.437059E+08,4880305,0,200.7042,242.2994,19771.09,39.8782,55.0003,48.6946,46.5991,0.00160479,13.0775,54.4998,-67.75,0.159228,24.0817,39.9698,46.9526,14.3901,13.0775,0.996836,12.9978,1.02613,46.637,29512,15932.2,16000,5,4838,81831.8,91722.2,6.56224E-05,-0.00020593,10.3826,0.701461,0.0204733,-0.00020593,-0.00020593,-0.00020593,6048.29,0.852444,47407.5,-0.00020593,0,0,0
"2026-03-31 14:16:15",80978,"2026-03-31 13:20:12",1774984812,1.774985E+09,5.429759E+08,4880365,0,200.1758,242.4503,19773.89,39.8773,55.0003,48.7003,46.5991,0.0016139,13.0776,54.4998,-9.5,0.159228,24.0817,39.9693,46.9516,14.3901,13.0776,0.996807,12.9975,1.02612,46.637,29515.2,15990.5,16000,5,4837.25,81800,91684.5,9.52293E-05,-0.000197434,10.3841,0.701904,0.0204194,-0.000197434,-0.000197434,-0.000197434,6048.29,0.852444,47407.8,-0.000197434,0,0,0
"2026-03-31 14:16:30",80979,"2026-03-31 13:20:27",1774984827,1.774985E+09,5.422311E+08,4880425,0,200.4481,242.3123,19775.79,39.8777,55.0003,48.6974,46.5987,0.00158789,13.0772,54.4998,-68.75,0.159228,24.0817,39.9696,46.9511,14.3901,13.0772,0.996816,12.9975,1.02608,46.637,29513.5,15931.2,16000,5,4853.5,81828,91714.5,3.3176E-05,-0.000205209,10.3851,0.701501,0.0204472,-0.000205209,-0.000205209,-0.000205209,6048.29,0.852444,47408.5,-0.000205209,0,0,0
"2026-03-31 14:16:45",80980,"2026-03-31 13:20:42",1774984842,1.774985E+09,5.41487E+08,4880485,0,200.1491,242.0659,19780.01,39.8777,55.0003,48.6966,46.5991,0.00159714,13.0772,54.4998,2,0.159228,24.0817,39.97,46.9521,14.3901,13.0772,0.996836,12.9983,1.02616,46.637,29513,16002,16000,5,4863.25,81846,91740.2,5.05261E-05,-0.00021656,10.3873,0.700789,0.0204167,-0.00021656,-0.00021656,-0.00021656,6048.29,0.852444,47407.2,-0.00021656,0,0,0
"2026-03-31 14:17:00",80981,"2026-03-31 13:20:57",1774984857,1.774985E+09,5.407591E+08,4880545,0,200.3996,242.1026,19780.59,39.879,55.0003,48.6999,46.5991,0.00159866,13.0773,54.4998,42,0.159228,24.0817,39.9701,46.9488,14.3901,13.0773,0.996809,12.9976,1.02607,46.637,29515.5,16042,16000,5,4812.5,81798,91696.8,0.000123247,-0.000217004,10.3876,0.700893,0.0204423,-0.000217004,-0.000217004,-0.000217004,6048.29,0.852444,47408.8,-0.000217004,0,0,0
"2026-03-31 14:17:15",80982,"2026-03-31 13:21:12",1774984872,1.774985E+09,5.400081E+08,4880605,0,199.9444,242.102,19785.36,39.8786,55.0003,48.6995,46.5989,0.00163138,13.0778,54.4998,-57,0.159228,24.0817,39.9701,46.9511,14.3901,13.0778,0.996725,12.9979,1.02607,46.637,29514.2,15943,16000,5,4826.75,81795.2,91687.8,1.12641E-05,-0.000202514,10.3901,0.700895,0.0203959,-0.000202514,-0.000202514,-0.000202514,6048.29,0.852444,47408.8,-0.000202514,0,0,0
"2026-03-31 14:17:30",80983,"2026-03-31 13:21:27",1774984887,1.774985E+09,5.39269E+08,4880665,0,200.5322,241.7939,19787.96,39.879,55.0003,48.697,46.5989,0.0016322,13.078,54.4998,50.25,0.159228,24.0817,39.9701,46.9544,14.3901,13.078,0.996804,12.9974,1.02609,46.637,29513.2,16050.2,16000,5,4852,81832.2,91733.5,5.01937E-05,-0.000204626,10.3915,0.699996,0.0204558,-0.000204626,-0.000204626,-0.000204626,6048.29,0.852444,47408.2,-0.000204626,0,0,0
"2026-03-31 14:17:45",80984,"2026-03-31 13:21:42",1774984902,1.774985E+09,5.385251E+08,4880725,0,199.7433,242.4778,19791.76,39.8782,55.0003,48.6958,46.5989,0.0016301,13.0772,54.4998,6.75,0.159228,24.0832,39.9701,46.9563,14.3901,13.0772,0.996792,12.9975,1.02612,46.637,29513.5,16006.8,16000,5,4836.75,81816,91712,3.48323E-05,-0.000217149,10.3935,0.701987,0.0203753,-0.000217149,-0.000217149,-0.000217149,6048.29,0.852444,47408,-0.000217149,0,0,0
"2026-03-31 14:18:00",80985,"2026-03-31 13:21:57",1774984917,1.774985E+09,5.37786E+08,4880785,0,199.7751,242.0828,19793.86,39.8786,55.0003,48.6979,46.5991,0.00162377,13.0768,54.4998,-27.5,0.159228,24.0821,39.9701,46.9563,14.3901,13.0768,0.996816,12.9975,1.02608,46.637,29513.8,15972.5,16000,5,4834,81826.2,91728,6.01041E-05,-0.000219286,10.3946,0.700841,0.0203786,-0.000219286,-0.000219286,-0.000219286,6048.29,0.852444,47408,-0.000219286,0,0,0
"2026-03-31 14:18:15",80986,"2026-03-31 13:22:12",1774984932,1.774985E+09,5.370469E+08,4880845,0,200.3538,241.7975,19797.36,39.8786,55.0003,48.6962,46.5987,0.00162026,13.0771,54.4998,-30,0.159228,24.0817,39.9698,46.9544,14.3901,13.0771,0.996774,12.9976,1.02606,46.637,29513.2,15970,16000,5,4825.25,81804.5,91725.2,0.000113426,-0.000208579,10.3964,0.700008,0.0204376,-0.000208579,-0.000208579,-0.000208579,6048.29,0.852444,47408,-0.000208579,0,0,0
"2026-03-31 14:18:30",80987,"2026-03-31 13:22:27",1774984947,1.774985E+09,5.363109E+08,4880905,0,199.6321,242.443,19799.61,39.8777,55.0003,48.6991,46.5987,0.00160693,13.078,54.4998,-90.25,0.159228,24.0817,39.97,46.9535,14.3901,13.078,0.996744,12.9971,1.02608,46.637,29514.2,15909.8,16000,5,4857,81801,91710.2,1.4022E-05,-0.000210007,10.3976,0.701887,0.020364,-0.000210007,-0.000210007,-0.000210007,6048.29,0.852444,47409.8,-0.000210007,0,0,0
"2026-03-31 14:18:45",80988,"2026-03-31 13:22:42",1774984962,1.774985E+09,5.35563E+08,4880965,0,199.7805,242.1212,19802.48,39.8786,55.0003,48.6991,46.5991,0.00160014,13.077,54.4998,-59.25,0.159228,24.0817,39.9699,46.9521,14.3901,13.077,0.996807,12.9977,1.02612,46.637,29514.5,15940.8,16000,5,4826.25,81805.2,91673.8,8.09033E-05,-0.000213835,10.3991,0.700952,0.0203791,-0.000213835,-0.000213835,-0.000213835,6048.29,0.852444,47408.8,-0.000213835,0,0,0
"2026-03-31 14:19:00",80989,"2026-03-31 13:22:57",1774984977,1.774985E+09,5.348251E+08,4881025,0,198.7198,242.1538,19805.15,39.8786,55.0003,48.6933,46.5991,0.00160375,13.0778,54.4998,112,0.159228,24.0821,39.97,46.9544,14.3901,13.0778,0.996784,12.9978,1.02606,46.637,29510.8,16112,16000,5,4849,81834.8,91709.2,9.6971E-05,-0.000211553,10.4005,0.701056,0.020271,-0.000211553,-0.000211553,-0.000211553,6048.29,0.852444,47410,-0.000211553,0,0,0
"2026-03-31 14:19:15",80990,"2026-03-31 13:23:12",1774984992,1.774985E+09,5.340829E+08,4881085,0,197.9336,242.0795,19808.03,39.8786,55.0003,48.6958,46.5991,0.00159947,13.0779,54.4998,-72.25,0.159228,24.0821,39.97,46.9521,14.3901,13.0779,0.996762,12.9977,1.02607,46.637,29512.2,15927.8,16000,5,4835.25,81811,91685.2,-9.2314E-06,-0.000199264,10.402,0.700848,0.0201908,-0.000199264,-0.000199264,-0.000199264,6048.29,0.852444,47409.2,-0.000199264,0,0,0
"2026-03-31 14:19:30",80991,"2026-03-31 13:23:27",1774985007,1.774985E+09,5.33346E+08,4881145,0,198.7045,242.5215,19812.52,39.8786,55.0003,48.6954,46.5991,0.00161963,13.0772,54.4996,-54.25,0.159228,24.0813,39.97,46.9573,14.3901,13.0772,0.996785,12.9977,1.02608,46.637,29512.2,15945.8,16000,5,4828,81806.2,91699.2,9.44028E-05,-0.00018919,10.4044,0.702123,0.0202694,-0.00018919,-0.00018919,-0.00018919,6048.29,0.852444,47409,-0.00018919,0,0,0
"2026-03-31 14:19:45",80992,"2026-03-31 13:23:42",1774985022,1.774985E+09,5.32609E+08,4881205,0,198.7715,241.7241,19814.58,39.8777,55.0003,48.6946,46.5989,0.00159315,13.0781,54.4996,2.25,0.159228,24.0813,39.9701,46.9544,14.3901,13.0781,0.996817,12.998,1.02609,46.637,29511.5,16002.2,16000,5,4857.25,81830,91718.5,-6.09573E-06,-0.00020891,10.4055,0.699809,0.0202762,-0.00020891,-0.00020891,-0.00020891,6048.29,0.852444,47406.5,-0.00020891,0,0,0
"2026-03-31 14:20:00",80993,"2026-03-31 13:23:57",1774985037,1.774985E+09,5.31868E+08,4881265,0,198.5345,241.2449,19818.04,39.8782,55.0003,48.6954,46.5991,0.00159705,13.0772,54.4998,55,0.159228,24.0821,39.9701,46.9587,14.3901,13.0772,0.99674,12.9976,1.02611,46.637,29513,16055,16000,5,4829,81786.2,91695.8,7.29523E-05,-0.000201518,10.4073,0.698421,0.0202521,-0.000201518,-0.000201518,-0.000201518,6048.29,0.852444,47408.8,-0.000201518,0,0,0
"2026-03-31 14:20:15",80994,"2026-03-31 13:24:12",1774985052,1.774985E+09,5.311241E+08,4881325,0,197.8699,242.3181,19823.05,39.8782,55.0003,48.6958,46.5993,0.00162164,13.0774,54.4998,35.25,0.159228,24.0817,39.9702,46.9544,14.3901,13.0774,0.996814,12.9976,1.02612,46.637,29512.5,16035.2,16000,5,4812.75,81795.8,91720,7.87494E-05,-0.000215533,10.4099,0.701541,0.0201843,-0.000215533,-0.000215533,-0.000215533,6048.29,0.852444,47407.8,-0.000215533,0,0,0
"2026-03-31 14:20:30",80995,"2026-03-31 13:24:27",1774985067,1.774985E+09,5.3039E+08,4881385,0,197.9589,242.0981,19826.12,39.8782,55.0003,48.6946,46.5989,0.00164045,13.0779,54.4998,173.25,0.159228,24.0813,39.9703,46.9582,14.3901,13.0779,0.996793,12.9974,1.02608,46.637,29512.5,16173.2,16000,5,4840.5,81822.5,91722.2,8.32525E-05,-0.000216978,10.4115,0.700901,0.0201934,-0.000216978,-0.000216978,-0.000216978,6048.29,0.852444,47408.8,-0.000216978,0,0,0
"2026-03-31 14:20:45",80996,"2026-03-31 13:24:42",1774985082,1.774985E+09,5.29645E+08,4881445,0,197.0499,241.7922,19829.8,39.8786,55.0003,48.6946,46.5987,0.00161798,13.0775,54.4998,72.5,0.159228,24.0817,39.9701,46.9601,14.3901,13.0775,0.996784,12.9977,1.02612,46.637,29512.2,16072.5,16000,5,4858.75,81841.8,91748.5,-0.000160439,-0.00020538,10.4135,0.700022,0.0201007,-0.00020538,-0.00020538,-0.00020538,6048.29,0.852444,47407.2,-0.00020538,0,0,0
"2026-03-31 14:21:00",80997,"2026-03-31 13:24:57",1774985097,1.774985E+09,5.289121E+08,4881505,0,197.5775,242.6886,19833.35,39.8786,55.0003,48.6929,46.5993,0.00161539,13.0775,54.4998,98.5,0.159228,24.0817,39.9702,46.9582,14.3901,13.0775,0.996746,12.9975,1.02609,46.637,29511.5,16098.5,16000,5,4854,81812.5,91705.2,-1.539E-05,-0.000198153,10.4153,0.702618,0.0201545,-0.000198153,-0.000198153,-0.000198153,6048.29,0.852444,47407.2,-0.000198153,0,0,0
"2026-03-31 14:21:15",80998,"2026-03-31 13:25:12",1774985112,1.774985E+09,5.281639E+08,4881565,0,197.9983,241.175,19837.12,39.8782,55.0003,48.6929,46.5991,0.00163411,13.0772,54.4998,22.75,0.159228,24.0821,39.9704,46.9606,14.3901,13.0772,0.99681,12.9975,1.02607,46.637,29511.8,16022.8,16000,5,4813.25,81831.8,91714.2,8.70923E-05,-0.000203027,10.4173,0.698223,0.0201974,-0.000203027,-0.000203027,-0.000203027,6048.29,0.852444,47408.5,-0.000203027,0,0,0
"2026-03-31 14:21:30",80999,"2026-03-31 13:25:27",1774985127,1.774985E+09,5.274269E+08,4881625,0,198.0957,241.4577,19839.91,39.8786,55.0003,48.6946,46.5991,0.00163075,13.0779,54.4998,49.75,0.159228,24.0817,39.9704,46.9568,14.3901,13.0779,0.996799,12.9978,1.02606,46.637,29511.8,16049.8,16000,5,4843,81812.5,91732.8,0.00010481,-0.000223628,10.4188,0.699042,0.0202073,-0.000223628,-0.000223628,-0.000223628,6048.29,0.852444,47409.8,-0.000223628,0,0,0
"2026-03-31 14:21:45",81000,"2026-03-31 13:25:42",1774985142,1.774985E+09,5.266831E+08,4881685,0,198.3123,242.146,19842.8,39.879,55.0003,48.6958,46.5991,0.00162179,13.0779,54.4998,228,0.159228,24.0817,39.9704,46.9559,14.3901,13.0779,0.996798,12.9978,1.02607,46.637,29513.5,16228,16000,5,4834.25,81815,91715.2,2.32841E-05,-0.000212639,10.4203,0.701037,0.0202294,-0.000212639,-0.000212639,-0.000212639,6048.29,0.852444,47410.5,-0.000212639,0,0,0
"2026-03-31 14:22:00",81001,"2026-03-31 13:25:57",1774985157,1.774985E+09,5.25945E+08,4881745,0,198.4722,241.7482,19847.16,39.879,55.0003,48.695,46.5987,0.00162792,13.0775,54.4998,71,0.159228,24.0817,39.9702,46.9592,14.3901,13.0775,0.99682,12.9971,1.02611,46.637,29512.8,16071,16000,5,4825.75,81824,91727,-0.000167495,-0.000210237,10.4226,0.699882,0.0202457,-0.000210237,-0.000210237,-0.000210237,6048.29,0.852444,47407.2,-0.000210237,0,0,0
"2026-03-31 14:22:15",81002,"2026-03-31 13:26:12",1774985172,1.774985E+09,5.252039E+08,4881805,0,198.4871,241.6086,19851.33,39.8786,55.0003,48.697,46.5991,0.00160877,13.0777,54.4998,-6.5,0.159228,24.0817,39.9701,46.9563,14.3901,13.0777,0.996789,12.9975,1.02606,46.637,29513,15993.5,16000,5,4841.25,81801.2,91700.2,9.37022E-05,-0.000212035,10.4248,0.699477,0.0202472,-0.000212035,-0.000212035,-0.000212035,6048.29,0.852444,47408.8,-0.000212035,0,0,0
"2026-03-31 14:22:30",81003,"2026-03-31 13:26:27",1774985187,1.774985E+09,5.244689E+08,4881865,0,198.2554,241.1254,19853.75,39.879,55.0003,48.695,46.5991,0.00161545,13.078,54.4998,-43.75,0.159228,24.0813,39.9702,46.9563,14.3901,13.078,0.996774,12.9979,1.02606,46.637,29512,15956.2,16000,5,4856.75,81806.5,91709,0.000107776,-0.000210338,10.426,0.698077,0.0202236,-0.000210338,-0.000210338,-0.000210338,6048.29,0.852444,47407.8,-0.000210338,0,0,0
"2026-03-31 14:22:45",81004,"2026-03-31 13:26:42",1774985202,1.774985E+09,5.23726E+08,4881925,0,197.2737,242.0235,19859.1,39.879,55.0003,48.6954,46.5991,0.00162428,13.077,54.4998,51.75,0.159228,24.0813,39.9704,46.9582,14.3901,13.077,0.996711,12.9975,1.02605,46.637,29513,16051.8,16000,5,4833,81810.5,91713.2,5.49313E-05,-0.000203839,10.4289,0.700691,0.0201235,-0.000203839,-0.000203839,-0.000203839,6048.29,0.852444,47409.5,-0.000203839,0,0,0
"2026-03-31 14:23:00",81005,"2026-03-31 13:26:57",1774985217,1.774985E+09,5.229831E+08,4881985,0,198.6438,241.4598,19861.84,39.8786,55.0005,48.6942,46.5993,0.00163966,13.0778,54.4998,-49,0.159228,24.0817,39.9706,46.9563,14.3901,13.0778,0.996753,12.9969,1.02605,46.637,29511,15951,16000,5,4844.5,81824,91700.2,0.000378309,-0.000202841,10.4303,0.699044,0.0202632,-0.000202841,-0.000202841,-0.000202841,6048.29,0.852444,47410.5,-0.000202841,0,0,0
"2026-03-31 14:23:15",81006,"2026-03-31 13:27:12",1774985232,1.774985E+09,5.222399E+08,4882045,0,197.9115,241.5669,19865.21,39.879,55.0003,48.6962,46.5991,0.0016044,13.0773,54.4998,-23.5,0.159228,24.0817,39.9703,46.9549,14.3901,13.0773,0.996692,12.9976,1.02603,46.637,29513,15976.5,16000,5,4831.75,81794.8,91696.2,5.84829E-05,-0.000203583,10.4321,0.699361,0.0201886,-0.000203583,-0.000203583,-0.000203583,6048.29,0.852197,47412.5,-0.000203583,0,0,0
"2026-03-31 14:23:30",81007,"2026-03-31 13:27:27",1774985247,1.774985E+09,5.215111E+08,4882105,0,197.2887,240.7396,19869.06,39.8777,55.0003,48.6929,46.5991,0.00162516,13.0772,54.4998,76,0.159228,24.0821,39.9701,46.9578,14.3901,13.0772,0.996778,12.9973,1.02608,46.637,29511.2,16076,16000,5,4823,81806.2,91732.2,0.000130943,-0.000206001,10.4341,0.696966,0.020125,-0.000206001,-0.000206001,-0.000206001,6048.29,0.852197,47409,-0.000206001,0,0,0
"2026-03-31 14:23:45",81008,"2026-03-31 13:27:42",1774985262,1.774985E+09,5.20761E+08,4882165,0,198.5086,241.5976,19874.31,39.8782,55.0003,48.6958,46.5991,0.00161367,13.077,54.4998,52.25,0.159228,24.0817,39.97,46.9563,14.3901,13.077,0.996779,12.998,1.02606,46.637,29513,16052.2,16000,5,4842,81831.2,91732.8,-0.000109844,-0.000210394,10.4368,0.699445,0.0202494,-0.000210394,-0.000210394,-0.000210394,6048.29,0.852197,47410.8,-0.000210394,0,0,0
"2026-03-31 14:24:00",81009,"2026-03-31 13:27:57",1774985277,1.774985E+09,5.200219E+08,4882225,0,197.6307,241.1753,19877.69,39.8786,55.0003,48.6983,46.5991,0.00161268,13.0772,54.4998,-59.25,0.159228,24.0813,39.9702,46.9544,14.3901,13.0772,0.996765,12.9976,1.02602,46.637,29513.2,15940.8,16000,5,4838,81809.8,91691.5,2.1451E-05,-0.000210345,10.4386,0.698227,0.0201599,-0.000210345,-0.000210345,-0.000210345,6048.29,0.852197,47409.5,-0.000210345,0,0,0
"2026-03-31 14:24:15",81010,"2026-03-31 13:28:12",1774985292,1.774985E+09,5.19284E+08,4882285,0,198.0412,240.8263,19881.05,39.879,55.0003,48.6979,46.5994,0.00162357,13.0782,54.4998,88.5,0.159228,24.0821,39.9703,46.9544,14.3901,13.0782,0.996781,12.9972,1.02603,46.637,29514.8,16088.5,16000,5,4850.5,81833,91712.8,0.000108631,-0.000219893,10.4404,0.697211,0.0202018,-0.000219893,-0.000219893,-0.000219893,6048.29,0.852197,47410.2,-0.000219893,0,0,0
"2026-03-31 14:24:30",81011,"2026-03-31 13:28:27",1774985307,1.774985E+09,5.185461E+08,4882345,0,197.8022,241.2429,19884.87,39.8786,55.0003,48.6962,46.5993,0.00161911,13.0768,54.4998,149.25,0.159228,24.0817,39.9703,46.9563,14.3901,13.0768,0.996759,12.9977,1.02605,46.637,29513.2,16149.2,16000,5,4832.75,81812.2,91707.2,6.59065E-05,-0.000205826,10.4424,0.698422,0.0201774,-0.000205826,-0.000205826,-0.000205826,6048.29,0.852197,47408,-0.000205826,0,0,0
"2026-03-31 14:24:45",81012,"2026-03-31 13:28:42",1774985322,1.774985E+09,5.178011E+08,4882405,0,197.8665,241.4132,19888.76,39.8794,55.0003,48.6974,46.5991,0.00162474,13.0779,54.4998,14.25,0.159228,24.0813,39.9706,46.9544,14.3901,13.0779,0.996741,12.9974,1.02599,46.637,29514.2,16014.2,16000,5,4836,81822,91706.8,4.63715E-05,-0.000206973,10.4444,0.698915,0.020184,-0.000206973,-0.000206973,-0.000206973,6048.29,0.842911,47411.2,-0.000206973,0,0,0
"2026-03-31 14:25:00",81013,"2026-03-31 13:28:57",1774985337,1.774985E+09,5.17061E+08,4882465,0,198.3837,240.8317,19890.31,39.8798,55.0003,48.6995,46.5991,0.00162362,13.0777,54.4998,-26.75,0.159228,24.0817,39.9709,46.9582,14.3901,13.0777,0.996719,12.9975,1.02606,46.637,29514.5,15973.2,16000,5,4822,81810.2,91725.8,2.16944E-05,-0.00020205,10.4452,0.697223,0.0202367,-0.00020205,-0.00020205,-0.00020205,6048.29,0.85195,47410,-0.00020205,0,0,0
"2026-03-31 14:25:15",81014,"2026-03-31 13:29:12",1774985352,1.774985E+09,5.163209E+08,4882525,0,198.9816,241.6774,19892.63,39.8794,55.0003,48.6995,46.5989,0.00160983,13.0776,54.4998,-6,0.159228,24.0817,39.9709,46.9535,14.3901,13.0776,0.996736,12.9976,1.02597,46.637,29514.8,15994,16000,5,4833,81814.2,91722.8,-7.90133E-06,-0.000213981,10.4464,0.699672,0.0202977,-0.000213981,-0.000213981,-0.000213981,6048.29,0.85195,47412,-0.000213981,0,0,0
"2026-03-31 14:25:30",81015,"2026-03-31 13:29:27",1774985367,1.774985E+09,5.155809E+08,4882585,0,197.7567,240.4447,19896.14,39.8794,55.0003,48.7003,46.5991,0.00160812,13.0781,54.4998,173,0.159228,24.0817,39.9709,46.954,14.3901,13.0781,0.996716,12.9973,1.02602,46.637,29516,16173,16000,5,4839.25,81809.8,91717.8,-2.35586E-05,-0.000213031,10.4483,0.696106,0.0201728,-0.000213031,-0.000213031,-0.000213031,6048.29,0.85195,47412,-0.000213031,0,0,0
