"TOA5","MGEO_SERC","CR1000X","50443","CR1000X.8.5.0","CPU:MGEO_SERCv31INT.CR1X","63885","ExoTable"
"TIMESTAMP","RECORD","Date","Time","Chlorophyll_RFU","Chlorophyll_ugL","Conductivity","FDOM_QSU","FDOM_RFU","NLF_conductivity","ODO_sat","ODO_local","ODO_MgL","Pressure_psia","Salinity_PPT","Specific_Conductivity_mScm","BGA_PE_RFU","BGA_PE_ugL","TDS_mg_L","Turbidity_FNU","Wiper_Position_mv","pH","pH_mv","Temp_C","Depth_m","Battery_v","Cable_v","Wiper_Current_ma","sn","snn"
"2026-06-30 16:06:00",6249,63026,160317,2.38,9.87,21.167,15.52,4.81,19.34,107.12,107.12,7.68,-1.93,11.54,19.5,5.06,14.89,12674.92,5.66,1.21,7.79,-60.69,29.43,0.9,6.2,13.3,48.51,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-06-30 16:12:00",6250,63026,160917,2.36,9.8,21.262,15.62,4.85,19.43,107.86,107.86,7.73,-6.74,11.61,19.605,4.76,13.99,12743.52,6.31,1.21,7.79,-60.42,29.398,0.903,6.2,13.29,48.75,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-06-30 16:18:00",6251,63026,161517,2.35,9.77,21.117,15.42,4.78,19.3,105.95,105.95,7.6,-6.74,11.52,19.481,4.71,13.85,12662.75,7.95,1.21,7.77,-59.3,29.388,0.901,6.2,13.29,48.41,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-06-30 16:24:00",6252,63026,162117,2.37,9.86,21.17,15.46,4.79,19.35,105.51,105.51,7.56,-6.75,11.55,19.509,4.6,13.54,12681.1,8.6,1.21,7.76,-58.52,29.383,0.9,6.2,13.3,47.53,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-06-30 16:30:00",6253,63026,162717,2.38,9.89,21.132,16.75,5.23,19.35,104.84,104.84,7.53,-1.93,11.55,19.478,4.72,13.88,12660.41,7.33,1.22,7.75,-58.24,29.319,0.9,6.2,13.29,48.62,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-06-30 16:36:00",6254,63026,163317,2.59,10.73,21.203,15.66,4.86,19.37,107.69,107.69,7.72,-1.93,11.57,19.552,5.21,15.3,12708.92,5.74,1.21,7.8,-60.75,29.418,0.899,6.2,13.3,48.01,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-06-30 16:42:00",6255,63026,163917,2.59,10.77,21.292,16.67,5.2,19.45,108.07,108.07,7.74,-6.75,11.62,19.632,5.47,16.08,12760.54,5.76,1.21,7.8,-61.2,29.416,0.896,6.2,13.29,47.32,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-06-30 16:48:00",6256,63026,164517,2.64,10.95,21.21,15.37,4.76,19.39,108.32,108.32,7.77,-6.75,11.58,19.533,5.42,15.92,12696.65,6.04,1.21,7.81,-61.31,29.384,0.896,6.2,13.3,46.59,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-06-30 16:54:00",6257,63026,165117,2.56,10.62,21.162,16.17,5.03,19.36,108.02,108.02,7.75,-1.93,11.56,19.511,5.29,15.55,12681.89,5.6,1.22,7.81,-61.67,29.364,0.9,6.2,13.3,48.05,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-06-30 17:00:00",6258,63026,165717,2.37,9.87,21.217,15.54,4.82,19.44,106.37,106.37,7.64,-6.75,11.61,19.602,4.82,14.18,12741.39,6.47,1.21,7.8,-60.71,29.273,0.902,6.2,13.3,47.76,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-06-30 17:06:00",6259,63026,170317,2.4,9.98,21.208,15.12,4.68,19.44,106.77,106.77,7.67,-6.75,11.61,19.593,5.2,15.29,12735.29,7.4,1.21,7.8,-61.08,29.264,0.895,6.2,13.3,48.7,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-06-30 17:12:00",6260,63026,170917,2.46,10.21,21.169,15.9,4.94,19.39,107.12,107.12,7.69,-6.75,11.58,19.555,5.15,15.13,12710.49,9.15,1.21,7.8,-61.1,29.29,0.897,6.2,13.3,47.47,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-06-30 17:18:00",6261,63026,171517,2.27,9.44,21.084,15,4.64,19.31,106.02,106.02,7.61,-6.76,11.53,19.487,4.38,12.88,12666.77,11,1.22,7.79,-60.23,29.292,0.894,6.2,13.3,47.65,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-06-30 17:24:00",6262,63026,172117,2.18,9.07,21.15,15.96,4.96,19.38,106.6,106.6,7.66,-1.93,11.57,19.537,4.45,13.09,12698.99,10.58,1.22,7.79,-60.59,29.279,0.895,6.2,13.3,47.67,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-06-30 17:30:00",6263,63026,172717,2.33,9.68,21.153,15.88,4.94,19.38,107.07,107.07,7.69,-6.75,11.57,19.529,4.71,13.85,12693.84,7.01,1.21,7.81,-61.39,29.27,0.894,6.2,13.3,48.78,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-06-30 17:36:00",6264,63026,173317,2.16,9.01,21.189,16.04,4.99,19.4,107.94,107.94,7.75,-6.76,11.59,19.55,4.31,12.68,12707.43,9.96,1.21,7.81,-61.79,29.305,0.892,6.2,13.3,48.79,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-06-30 17:42:00",6265,63026,173917,2.33,9.71,21.236,14.78,4.57,19.45,107.99,107.99,7.75,-6.75,11.61,19.611,4.37,12.86,12747.05,9.39,1.21,7.82,-61.98,29.303,0.89,6.2,13.3,47.62,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-06-30 17:48:00",6266,63026,174517,2.14,8.92,21.078,15.59,4.84,19.31,107.84,107.84,7.75,-6.76,11.52,19.46,4.11,12.1,12649.27,11.16,1.21,7.82,-62.28,29.293,0.89,6.2,13.29,48.53,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-06-30 17:54:00",6267,63026,175117,2.1,8.74,21.203,14.74,4.55,19.43,107.36,107.36,7.71,-6.75,11.6,19.588,4.14,12.19,12732,12.49,1.21,7.81,-61.71,29.279,0.892,6.2,13.29,47.88,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-06-30 18:00:00",6268,63026,175717,2.34,9.74,21.086,15.78,4.9,19.34,106.85,106.85,7.68,-6.75,11.54,19.5,4.48,13.19,12674.95,10.13,1.21,7.81,-61.37,29.231,0.892,6.2,13.29,47.6,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-06-30 18:06:00",6269,63026,180317,2.62,10.86,21.072,16.77,5.24,19.32,109.35,109.35,7.86,-1.94,11.53,19.484,5.27,15.48,12664.9,8.32,1.2,7.84,-63.17,29.252,0.893,6.2,13.3,48.26,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-06-30 18:12:00",6270,63026,180917,2.65,11,21.104,14.74,4.55,19.34,110.06,110.06,7.91,-6.75,11.55,19.523,5.12,15.06,12689.85,8.13,1.21,7.85,-63.83,29.256,0.888,6.2,13.29,47.26,"  # sn  14E100203  #  ","ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103473 "
"2026-06-30 18:18:00",6271,63026,181517,2.55,10.6,21.053,15.71,4.88,19.3,109.88,109.88,7.9,-6.75,11.52,19.478,4.94,14.52,12660.93,9.66,1.21,7.85,-63.73,29.244,0.889,6.2,13.29,47.16,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-06-30 18:24:00",6272,63026,182117,2.38,9.87,21.325,15.36,4.76,19.56,109.6,109.6,7.87,-1.94,11.68,19.713,4.6,13.54,12813.25,9.94,1.21,7.84,-63.46,29.228,0.888,6.2,13.3,48.04,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-06-30 18:30:00",6273,63026,182717,2.63,10.93,21.168,16.75,5.23,19.41,109.85,109.85,7.9,-6.75,11.59,19.585,5.25,15.42,12730.25,9.82,1.22,7.84,-63.56,29.221,0.889,6.2,13.29,47.44,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-06-30 18:36:00",6274,63026,183317,2.88,11.93,21.016,16.01,4.98,19.29,110.62,110.62,7.96,-6.76,11.51,19.481,5.56,16.33,12662.76,7.65,1.21,7.85,-64.23,29.196,0.887,6.2,13.3,47.67,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-06-30 18:42:00",6275,63026,183917,2.45,10.2,21.241,14.62,4.51,19.49,110.65,110.65,7.96,-6.76,11.64,19.65,4.94,14.53,12772.71,9.24,1.21,7.86,-64.34,29.197,0.888,6.2,13.29,47.46,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-06-30 18:48:00",6276,63026,184517,2.15,8.94,21.1,14.41,4.44,19.37,109.18,109.18,7.85,-6.75,11.56,19.508,4.22,12.44,12680.46,11.26,1.2,7.84,-63.32,29.18,0.887,6.2,13.29,47.45,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-06-30 18:54:00",6277,63026,185117,2.45,10.2,21.077,14.49,4.47,19.35,108.44,108.44,7.8,-1.94,11.55,19.523,4.81,14.16,12689.88,9.64,1.21,7.83,-62.95,29.173,0.888,6.2,13.29,48.37,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-06-30 19:00:00",6278,63026,185717,2.33,9.7,21.169,14.46,4.46,19.44,107.48,107.48,7.73,-6.75,11.61,19.59,4.7,13.82,12733.74,11,1.21,7.82,-62.37,29.15,0.889,6.2,13.3,48.83,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-06-30 19:06:00",6279,63026,190317,2.29,9.53,21.171,15.19,4.7,19.45,106.97,106.97,7.7,-6.75,11.61,19.606,4.67,13.75,12743.98,11.02,1.22,7.82,-61.99,29.14,0.889,6.2,13.29,48.76,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-06-30 19:12:00",6280,63026,190917,2.7,11.22,21.234,16.11,5.01,19.53,106.82,106.82,7.69,-1.94,11.66,19.684,5.3,15.57,12794.5,9.63,1.22,7.82,-62.07,29.09,0.89,6.2,13.3,48.45,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-06-30 19:18:00",6281,63026,191517,2.78,11.52,21.054,15.42,4.78,19.4,107.99,107.99,7.8,-6.75,11.58,19.54,5.42,15.92,12700.9,6.96,1.22,7.83,-62.66,28.986,0.892,6.2,13.3,47.41,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-06-30 19:24:00",6282,63026,192117,2.42,10.05,21.04,15.44,4.79,19.4,109.23,109.23,7.89,-6.75,11.58,19.538,5.02,14.77,12699.76,5.47,1.22,7.84,-63.19,28.967,0.889,6.2,13.29,47.97,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-06-30 19:30:00",6283,63026,192717,2.38,9.9,21.02,15.35,4.76,19.36,109.65,109.65,7.91,-1.94,11.55,19.513,4.98,14.64,12683.35,6.57,1.21,7.84,-63.4,29.024,0.891,6.2,13.3,47.98,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-06-30 19:36:00",6284,63026,193317,2.52,10.47,21.086,15.21,4.71,19.41,109.67,109.67,7.91,-6.75,11.59,19.567,4.64,13.65,12718.39,6.37,1.21,7.84,-63.38,29.038,0.891,6.2,13.29,48.11,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-06-30 19:42:00",6285,63026,193917,2.34,9.73,21.006,15.07,4.66,19.33,108.78,108.78,7.85,-6.75,11.54,19.497,4.34,12.78,12673.23,5.84,1.21,7.83,-63,29.044,0.89,6.2,13.29,49.16,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-06-30 19:48:00",6286,63026,194517,2.29,9.53,21.056,15.81,4.91,19.39,108.27,108.27,7.81,-6.75,11.57,19.517,4.25,12.51,12686.34,5.47,1.21,7.83,-62.73,29.029,0.89,6.2,13.29,48.01,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-06-30 19:54:00",6287,63026,195117,2.02,8.41,21.17,14.85,4.59,19.5,106.43,106.43,7.67,-6.75,11.64,19.631,4.3,12.67,12759.96,7.83,1.22,7.81,-61.42,29.017,0.889,6.2,13.3,47.63,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-06-30 20:00:00",6288,63026,195717,2.13,8.85,21.087,15.3,4.74,19.43,104.8,104.8,7.56,-6.75,11.6,19.575,4.12,12.13,12723.63,8.77,1.21,7.79,-60.26,28.988,0.89,6.2,13.29,47.69,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-06-30 20:06:00",6289,63026,200317,2.35,9.78,21.008,16,4.98,19.37,104.99,104.99,7.58,-6.75,11.56,19.527,5.15,15.14,12692.27,5.75,1.21,7.78,-59.88,28.949,0.889,6.2,13.3,47.91,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-06-30 20:12:00",6290,63026,200917,2.51,10.42,20.977,15.94,4.95,19.34,103.99,103.99,7.51,-6.75,11.54,19.488,5.2,15.28,12667.34,6.23,1.21,7.77,-59.16,28.968,0.888,6.2,13.29,48.23,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-06-30 20:18:00",6291,63026,201517,2.34,9.74,21.001,16.22,5.05,19.36,103.1,103.1,7.45,-6.75,11.55,19.484,4.78,14.06,12664.85,5.9,1.21,7.76,-58.47,28.966,0.888,6.2,13.29,49.09,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-06-30 20:24:00",6292,63026,202117,2.24,9.32,20.995,15.84,4.92,19.36,103.02,103.02,7.44,-6.75,11.55,19.501,4.58,13.48,12675.39,5.96,1.21,7.75,-58.01,28.962,0.89,6.2,13.3,48.36,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-06-30 20:30:00",6293,63026,202717,2.48,10.3,21.016,16.5,5.15,19.38,102.02,102.02,7.37,-1.94,11.57,19.537,4.99,14.66,12699.36,6.04,1.21,7.75,-57.73,28.94,0.89,6.2,13.29,48.12,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-06-30 20:36:00",6294,63026,203317,2.32,9.64,21.061,15.97,4.97,19.43,101.42,101.42,7.33,-6.75,11.6,19.578,4.85,14.25,12725.66,5.98,1.21,7.74,-57.39,28.928,0.892,6.2,13.3,47.79,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-06-30 20:42:00",6295,63026,203917,2.43,10.11,20.978,16.28,5.07,19.35,100.07,100.07,7.23,-6.75,11.55,19.5,5.12,15.05,12675,6.07,1.22,7.73,-56.52,28.936,0.894,6.2,13.29,48.54,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-06-30 20:48:00",6296,63026,204517,2.4,9.96,20.981,15.99,4.97,19.36,98.74,98.74,7.13,-6.75,11.55,19.494,5.47,16.08,12671.39,6.27,1.22,7.71,-55.56,28.931,0.896,6.2,13.29,50.16,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-06-30 20:54:00",6297,63026,205117,2.41,10,21.151,16.45,5.13,19.51,97.28,97.28,7.03,-6.75,11.65,19.664,5.25,15.44,12781.33,5.9,1.21,7.69,-54.21,28.932,0.896,6.2,13.3,48.3,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-06-30 21:00:00",6298,63026,205717,2.34,9.73,21.119,16.07,5,19.49,95.78,95.78,6.92,-6.75,11.64,19.629,5.42,15.94,12758.73,5.88,1.21,7.68,-53.85,28.918,0.898,6.2,13.29,47.62,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-06-30 21:06:00",6299,63026,210317,2.4,9.97,21.068,16.5,5.15,19.45,96.17,96.17,6.95,-6.75,11.61,19.597,5.33,15.67,12737.78,6.39,1.22,7.67,-53.24,28.901,0.898,6.2,13.3,47.22,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-06-30 21:12:00",6300,63026,210917,2.35,9.79,21.09,16.18,5.04,19.47,94.53,94.53,6.83,-6.75,11.63,19.612,5.03,14.79,12748.04,5.93,1.21,7.66,-52.68,28.887,0.898,6.2,13.29,48.38,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-06-30 21:18:00",6301,63026,211517,2.23,9.28,20.991,16.31,5.08,19.39,95.25,95.25,6.89,-1.93,11.57,19.533,4.68,13.76,12696.6,5.92,1.21,7.67,-53.22,28.859,0.897,6.2,13.29,49.03,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-06-30 21:24:00",6302,63026,212117,2.15,8.97,21.101,16.23,5.05,19.5,95.46,95.46,6.9,-1.93,11.64,19.624,5.53,16.24,12755.9,5.66,1.21,7.66,-52.58,28.841,0.899,6.2,13.3,48.24,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-06-30 21:30:00",6303,63026,212717,2.48,10.32,21.04,16.18,5.04,19.45,95.95,95.95,6.94,-6.74,11.61,19.584,6.02,17.69,12729.66,6.13,1.22,7.66,-52.84,28.826,0.899,6.2,13.29,47.89,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-06-30 21:36:00",6304,63026,213317,2.57,10.68,20.979,17.54,5.5,19.4,94.98,94.98,6.88,-6.75,11.58,19.444,5.5,16.15,12638.39,6.16,1.21,7.66,-52.55,28.814,0.902,6.2,13.3,48.58,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-06-30 21:42:00",6305,63026,213917,2.27,9.45,21.007,17.29,5.41,19.43,94.32,94.32,6.83,-6.74,11.59,19.561,5.09,14.95,12714.51,8.39,1.2,7.65,-52.11,28.812,0.901,6.2,13.29,48.42,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-06-30 21:48:00",6306,63026,214517,2.25,9.34,20.916,17.21,5.38,19.35,95.13,95.13,6.89,-6.74,11.54,19.491,5.06,14.86,12669.24,6.34,1.22,7.66,-52.55,28.793,0.902,6.2,13.29,48.53,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-06-30 21:54:00",6307,63026,215117,2.02,8.41,20.857,16.29,5.07,19.29,94.68,94.68,6.86,-6.74,11.51,19.425,4.79,14.1,12626.15,6.14,1.22,7.65,-52.23,28.794,0.902,6.2,13.3,48.12,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-06-30 22:00:00",6308,63026,215717,1.98,8.27,21.027,16.34,5.09,19.46,93.8,93.8,6.79,-1.92,11.61,19.594,4.69,13.8,12735.98,5.82,1.22,7.64,-51.69,28.781,0.903,6.2,13.3,47.77,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-06-30 22:06:00",6309,63026,220317,2.06,8.57,20.944,17.64,5.53,19.39,91.94,91.94,6.66,-6.74,11.57,19.504,4.66,13.71,12677.53,5.84,1.22,7.62,-50.36,28.755,0.904,6.2,13.3,47.7,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-06-30 22:12:00",6310,63026,220917,2.3,9.55,20.976,16.15,5.03,19.43,91.6,91.6,6.64,-6.74,11.59,19.579,4.87,14.33,12726.56,7.79,1.21,7.62,-50.33,28.734,0.903,6.2,13.29,48,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-06-30 22:18:00",6311,63026,221517,1.99,8.3,20.963,16.14,5.02,19.42,90.82,90.82,6.58,-6.74,11.59,19.54,4.62,13.6,12701.25,6.47,1.21,7.61,-49.91,28.733,0.904,6.2,13.29,48.42,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-06-30 22:24:00",6312,63026,222117,1.96,8.17,20.941,16.17,5.03,19.4,90.01,90.01,6.53,-6.74,11.58,19.531,4.6,13.53,12695.15,6.36,1.21,7.61,-49.54,28.719,0.903,6.2,13.29,49.55,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-06-30 22:30:00",6313,63026,222717,2.06,8.59,20.957,16.29,5.07,19.42,89.53,89.53,6.49,-6.74,11.59,19.556,4.64,13.66,12711.31,6.57,1.22,7.6,-49.01,28.71,0.905,6.2,13.29,49.23,"  # sn  14E100203  #  ","ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103473 "
"2026-06-30 22:36:00",6314,63026,223317,1.98,8.26,20.963,17.9,5.61,19.43,89.57,89.57,6.5,-6.74,11.6,19.504,4.87,14.33,12677.69,6.6,1.22,7.6,-49.28,28.691,0.905,6.2,13.29,48.35,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-06-30 22:42:00",6315,63026,223917,2.4,9.99,20.902,17.59,5.51,19.38,89.12,89.12,6.47,-6.74,11.56,19.518,4.45,13.11,12686.4,6.31,1.21,7.6,-49.11,28.675,0.905,6.2,13.3,49.35,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-06-30 22:48:00",6316,63026,224517,2.03,8.46,20.857,18.41,5.79,19.35,89.28,89.28,6.48,-6.74,11.54,19.481,4.87,14.33,12662.93,6.41,1.21,7.6,-49.07,28.657,0.904,6.2,13.29,49.78,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
"2026-06-30 22:54:00",6317,63026,225117,1.92,8.01,20.95,17.92,5.62,19.44,89.34,89.34,6.49,-6.74,11.6,19.6,4.63,13.62,12739.83,6,1.21,7.6,-48.86,28.628,0.904,6.2,13.29,49.07,"  # sn  14E100203  #  ","  # ssn  24K104896 16E102150 24A104984 14F102721 14H102315 21F100692 17A103"
