"TOA5","MGEO_SERC","CR1000X","50443","CR1000X.8.2.1","CPU:MGEO_SERCv30INT.CR1X","19832","ExoTable"
"TIMESTAMP","RECORD","Date","Time","Chlorophyll_RFU","Chlorophyll_ugL","Conductivity","FDOM_QSU","FDOM_RFU","NLF_conductivity","ODO_sat","ODO_local","ODO_MgL","Pressure_psia","Salinity_PPT","Specific_Conductivity_mScm","BGA_PE_RFU","BGA_PE_ugL","TDS_mg_L","Turbidity_FNU","Wiper_Position_mv","pH","pH_mv","Temp_C","Depth_m","Battery_v","Cable_v","Wiper_Current_ma","sn","snn"
"2026-01-12 10:24:00",5953,11226,101807,2.59,9.5,14.588,18.04,6.31,24.47,105.03,105.03,12.41,-5.15,14.42,24.146,5.08,14.89,15695.1,2.18,1.19,8.14,-90.42,4.276,0.883,4.51,0,60.04,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-12 10:30:00",5954,11226,102707,2.52,9.25,14.577,18.11,6.33,24.46,104.82,104.82,12.39,-6.75,14.41,24.136,4.84,14.23,15688.1,2.21,1.18,8.13,-90.09,4.263,0.902,4.54,0,59.87,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-12 10:36:00",5955,11226,103307,2.49,9.17,14.585,18.18,6.36,24.47,105.07,105.07,12.41,-6.75,14.42,24.143,5.12,15.02,15693.27,2.39,1.18,8.13,-90.17,4.269,0.913,4.51,0,61.2,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-12 10:42:00",5956,11226,103907,2.43,8.92,14.584,18,6.29,24.46,104.61,104.61,12.36,-6.74,14.41,24.13,4.69,13.82,15684.48,2.12,1.18,8.13,-90.22,4.286,0.924,4.57,0,59.39,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-12 10:48:00",5957,11226,104507,2.09,7.71,14.593,18.31,6.41,24.47,104.88,104.88,12.38,-6.73,14.42,24.122,4.43,13.07,15679.05,2.32,1.18,8.13,-89.99,4.292,0.934,4.56,0,59.92,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-12 10:54:00",5958,11226,104807,2.49,9.14,14.589,18.1,6.33,24.47,104.94,104.94,12.39,-1.88,14.41,24.138,4.9,14.39,15689.89,2.25,1.18,8.13,-90.08,4.287,0.939,4.51,0,60.67,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-12 11:00:00",5959,11226,105707,2.32,8.55,14.609,18.32,6.41,24.5,105.2,105.2,12.42,-1.87,14.44,24.167,4.59,13.51,15708.35,2.37,1.18,8.14,-90.71,4.281,0.947,4.53,0,59.64,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-12 11:06:00",5960,11226,110307,2.39,8.79,14.604,18.02,6.3,24.49,105.16,105.16,12.42,-6.72,14.43,24.162,4.94,14.5,15705.46,2.24,1.18,8.14,-90.42,4.292,0.951,4.49,0,59.8,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-12 11:12:00",5961,11226,110907,2.8,10.27,14.598,17.17,6,24.47,105.31,105.31,12.43,-1.87,14.42,24.141,5.42,15.86,15691.82,2.26,1.18,8.14,-90.67,4.3,0.954,4.5,0,60.31,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-12 11:18:00",5962,11226,111507,2.54,9.34,14.604,18.19,6.36,24.48,105.4,105.4,12.44,-6.72,14.42,24.148,5.23,15.32,15696.01,2.38,1.18,8.14,-90.35,4.305,0.953,4.53,0,60.63,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-12 11:24:00",5963,11226,111807,2.6,9.56,14.602,18.18,6.36,24.47,105.38,105.38,12.44,-5.09,14.42,24.139,5.32,15.56,15690.57,2.18,1.18,8.13,-90.21,4.313,0.953,4.48,0,59.92,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-12 11:30:00",5964,11226,112707,2.92,10.73,14.601,17.64,6.17,24.47,105.43,105.43,12.44,-6.72,14.42,24.139,5.39,15.76,15690.67,2.15,1.18,8.14,-90.31,4.311,0.952,4.51,0,59.74,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-12 11:36:00",5965,11226,113307,2.77,10.17,14.6,18.08,6.32,24.47,105.35,105.35,12.44,-6.72,14.42,24.141,5.54,16.2,15691.65,2.38,1.18,8.14,-90.33,4.306,0.951,4.54,0,60.03,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-12 11:42:00",5966,11226,113907,2.87,10.54,14.587,18,6.29,24.46,105.05,105.05,12.4,-6.72,14.41,24.133,5.45,15.95,15686.36,2.32,1.18,8.14,-90.51,4.29,0.95,4.56,0,60.02,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-12 11:48:00",5967,11226,114507,2.76,10.14,14.602,17.71,6.19,24.47,105.35,105.35,12.43,-6.72,14.42,24.139,5.42,15.86,15690.08,2.36,1.19,8.14,-90.36,4.309,0.948,4.53,0,59.93,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-12 11:54:00",5968,11226,114807,2.91,10.67,14.602,18.09,6.33,24.47,105.36,105.36,12.43,-5.1,14.42,24.141,5.6,16.36,15691.91,2.32,1.19,8.14,-90.37,4.309,0.947,4.49,0,60.73,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-12 12:00:00",5969,11226,115707,2.86,10.49,14.604,17.56,6.14,24.47,105.22,105.22,12.42,-6.72,14.42,24.142,5.61,16.38,15692.24,2.22,1.18,8.14,-90.36,4.315,0.945,4.49,0,60.99,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-12 12:06:00",5970,11226,120307,2.91,10.68,14.619,17.42,6.09,24.47,105.43,105.43,12.43,-6.72,14.42,24.142,5.56,16.26,15692.24,2.26,1.19,8.14,-90.5,4.346,0.945,4.53,0,59.99,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-12 12:12:00",5971,11226,120907,2.93,10.76,14.642,17.97,6.29,24.47,105.64,105.64,12.44,-6.73,14.42,24.14,5.73,16.73,15691.11,2.16,1.19,8.15,-90.95,4.403,0.943,4.54,0,61.4,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-12 12:18:00",5972,11226,121507,2.6,9.55,14.677,18.07,6.32,24.48,106.12,106.12,12.47,-6.73,14.43,24.142,5.34,15.64,15692.44,2.23,1.19,8.14,-90.77,4.475,0.944,4.5,0,60.51,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-12 12:24:00",5973,11226,121807,2.82,10.36,14.667,17.89,6.26,24.48,105.84,105.84,12.45,-5.1,14.43,24.139,5.55,16.23,15690.06,2.22,1.18,8.14,-90.66,4.454,0.944,4.57,0,59.59,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-12 12:30:00",5974,11226,122707,2.55,9.38,14.693,17.75,6.21,24.48,106.29,106.29,12.48,-6.73,14.43,24.14,5.5,16.09,15691.19,2.1,1.17,8.15,-90.85,4.509,0.942,4.54,0,59.92,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-12 12:36:00",5975,11226,123307,2.49,9.15,14.704,17.84,6.24,24.48,106.39,106.39,12.49,-1.88,14.43,24.143,5.01,14.72,15692.84,2.2,1.18,8.15,-90.88,4.525,0.941,4.52,0,59.76,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-12 12:42:00",5976,11226,123907,2.53,9.3,14.724,17.68,6.18,24.48,106.73,106.73,12.51,-6.73,14.43,24.135,4.81,14.15,15687.86,2.14,1.18,8.15,-91.36,4.582,0.939,4.53,0,59.1,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-12 12:48:00",5977,11226,124507,2.55,9.36,14.723,17.99,6.29,24.47,106.76,106.76,12.51,-6.73,14.43,24.135,4.8,14.13,15687.72,2.27,1.17,8.15,-91.39,4.583,0.936,4.47,0,60.92,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-12 12:54:00",5978,11226,124807,2.34,8.61,14.727,17.86,6.24,24.47,106.76,106.76,12.51,-5.11,14.43,24.134,4.85,14.25,15687.29,2.13,1.17,8.15,-91.08,4.593,0.937,4.52,0,60.1,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-12 13:00:00",5979,11226,125707,2.62,9.61,14.738,17.25,6.03,24.47,107.04,107.04,12.53,-6.73,14.43,24.135,4.83,14.21,15687.45,2.18,1.18,8.16,-91.47,4.618,0.936,4.52,0,60.15,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-12 13:06:00",5980,11226,130307,2.45,9,14.753,17.2,6.01,24.48,107.19,107.19,12.55,-6.73,14.44,24.14,4.84,14.24,15691.29,2.22,1.18,8.16,-91.58,4.639,0.936,4.49,0,59.21,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-12 13:12:00",5981,11226,130907,2.52,9.25,14.755,18.04,6.31,24.46,107.17,107.17,12.53,-6.73,14.43,24.122,4.82,14.17,15679.6,2.2,1.17,8.16,-91.59,4.667,0.934,4.53,0,60.24,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-12 13:18:00",5982,11226,131507,2.62,9.61,14.761,16.6,5.8,24.47,107.31,107.31,12.55,-6.73,14.43,24.129,5.14,15.07,15684.04,2.12,1.17,8.15,-91.36,4.674,0.933,4.48,0,60.93,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-12 13:24:00",5983,11226,131807,2.47,9.07,14.767,17.96,6.28,24.46,107.37,107.37,12.55,-5.11,14.42,24.116,5.09,14.93,15675.47,2.06,1.17,8.15,-91.31,4.702,0.932,4.57,0,59.51,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-12 13:30:00",5984,11226,132707,2.52,9.26,14.781,16.39,5.72,24.47,107.51,107.51,12.56,-6.73,14.43,24.128,5.02,14.73,15683.51,2.53,1.17,8.16,-91.75,4.714,0.932,4.57,0,60.07,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-12 13:36:00",5985,11226,133307,2.52,9.26,14.783,17.51,6.12,24.47,107.56,107.56,12.56,-6.74,14.43,24.131,4.79,14.09,15684.89,2.16,1.17,8.16,-91.7,4.718,0.931,4.52,0,59.37,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-12 13:42:00",5986,11226,133907,2.59,9.5,14.794,18.05,6.31,24.47,107.61,107.61,12.56,-6.74,14.43,24.127,5.07,14.87,15682.64,2.13,1.17,8.16,-91.77,4.744,0.93,4.53,0,59.68,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-12 13:48:00",5987,11226,134507,2.47,9.09,14.807,17.48,6.11,24.47,107.84,107.84,12.58,-6.74,14.43,24.122,4.73,13.91,15679.52,2.09,1.17,8.16,-91.76,4.78,0.929,4.48,0,59.74,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-12 13:54:00",5988,11226,134807,2.42,8.91,14.807,17.72,6.2,24.46,107.95,107.95,12.59,-5.12,14.43,24.119,4.76,13.99,15677.19,2.06,1.17,8.16,-91.48,4.787,0.928,4.56,0,59.79,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-12 14:00:00",5989,11226,135707,2.54,9.35,14.816,17.75,6.2,24.46,108.07,108.07,12.59,-6.74,14.43,24.116,4.99,14.64,15675.17,2.19,1.17,8.16,-91.86,4.809,0.927,4.54,0,60.26,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-12 14:06:00",5990,11226,140307,2.52,9.25,14.819,17.41,6.08,24.46,108.09,108.09,12.6,-1.9,14.43,24.114,5.16,15.12,15674.16,2.2,1.17,8.16,-91.9,4.817,0.927,4.47,0,59.92,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-12 14:12:00",5991,11226,140907,2.75,10.1,14.825,17.27,6.04,24.46,108.12,108.12,12.59,-6.74,14.43,24.111,5.87,17.13,15672.12,2.2,1.17,8.16,-92,4.835,0.925,4.57,0,59.48,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-12 14:18:00",5992,11226,141507,2.72,10,14.828,17.84,6.24,24.47,108.14,108.14,12.6,-6.74,14.43,24.12,5.35,15.65,15677.89,2.2,1.18,8.16,-91.92,4.831,0.923,4.56,0,59.78,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-12 14:24:00",5993,11226,141807,2.88,10.56,14.826,17.6,6.15,24.46,108.26,108.26,12.61,-1.89,14.43,24.116,5.3,15.52,15675.21,2.1,1.18,8.16,-91.58,4.83,0.923,4.51,0,59.87,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-12 14:30:00",5994,11226,142707,2.83,10.37,14.819,16.56,5.78,24.47,108.15,108.15,12.6,-6.74,14.43,24.119,5.11,14.97,15677.09,2.11,1.18,8.16,-91.88,4.814,0.919,4.52,0,59.89,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-12 14:36:00",5995,11226,143307,3.04,11.14,14.822,17.51,6.12,24.46,108.15,108.15,12.6,-1.9,14.43,24.113,6.82,19.8,15673.52,2.23,1.18,8.16,-91.88,4.824,0.919,4.47,0,60.58,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-12 14:42:00",5996,11226,143907,3.04,11.14,14.814,17.57,6.14,24.46,108.04,108.04,12.59,-6.75,14.43,24.112,5.9,17.19,15673.07,2.18,1.18,8.16,-91.99,4.809,0.918,4.56,0,60.83,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-12 14:48:00",5997,11226,144507,2.95,10.84,14.813,16.55,5.78,24.45,108.17,108.17,12.6,-6.75,14.42,24.105,6.77,19.66,15668.5,2.18,1.17,8.16,-91.95,4.815,0.914,4.49,0,60.84,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-12 14:54:00",5998,11226,144807,3.12,11.44,14.807,17.87,6.25,24.45,108.24,108.24,12.62,-5.13,14.42,24.103,5.91,17.23,15667.26,2.12,1.17,8.16,-91.67,4.807,0.917,4.47,0,60.4,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-12 15:00:00",5999,11226,145707,3.16,11.57,14.774,17.87,6.25,24.45,108.96,108.96,12.72,-1.91,14.42,24.106,5.97,17.39,15668.68,2.14,1.19,8.18,-92.63,4.73,0.917,4.48,0,59.83,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-12 15:06:00",6000,11226,150307,2.77,10.18,14.777,16.62,5.8,24.45,108.93,108.93,12.72,-6.75,14.42,24.104,5.5,16.08,15667.53,2.17,1.19,8.17,-92.3,4.742,0.912,4.52,0,59.72,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-12 15:12:00",6001,11226,150907,2.66,9.79,14.782,17.96,6.28,24.44,108.86,108.86,12.7,-6.75,14.41,24.099,5.2,15.24,15664.13,2.1,1.18,8.18,-92.63,4.76,0.913,4.53,0,60.49,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-12 15:18:00",6002,11226,151507,2.7,9.93,14.76,16.61,5.8,24.44,109.43,109.43,12.79,-1.91,14.41,24.101,5.57,16.28,15665.52,2.16,1.17,8.18,-93.01,4.709,0.913,4.47,0,60.6,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-12 15:24:00",6003,11226,151807,2.75,10.11,14.765,18.06,6.32,24.45,109.67,109.67,12.81,-1.91,14.42,24.101,5.27,15.44,15665.88,2.27,1.18,8.18,-92.53,4.71,0.912,4.51,0,59.34,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-12 15:30:00",6004,11226,152707,2.71,9.94,14.792,17.72,6.2,24.44,109.24,109.24,12.74,-6.75,14.41,24.094,5.22,15.31,15661.26,2.08,1.17,8.17,-92.51,4.787,0.909,4.52,0,59.17,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-12 15:36:00",6005,11226,153307,3.24,11.88,14.778,16.8,5.87,24.43,109.3,109.3,12.75,-6.75,14.41,24.092,6.11,17.79,15659.8,2.53,1.17,8.17,-92.34,4.761,0.907,4.47,0,59.68,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-12 15:48:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
"2026-01-12 15:54:00",1,11226,154807,3.18,11.66,14.753,17.76,6.21,24.44,109.62,109.62,12.81,-5.14,14.41,24.093,6.56,19.06,15660.71,2.09,1.17,8.18,-92.66,4.701,0.899,4.47,0,62.36,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-12 16:00:00",2,11226,155707,3.04,11.15,14.764,16.72,5.84,24.43,109.62,109.62,12.8,-6.76,14.41,24.087,6.62,19.23,15656.8,2.02,1.18,8.18,-92.88,4.733,0.893,4.47,0,59.42,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-12 16:06:00",3,11226,160307,2.91,10.68,14.768,17.75,6.21,24.44,109.53,109.53,12.79,-6.77,14.41,24.093,6.37,18.53,15660.16,2.13,1.18,8.18,-92.56,4.735,0.888,4.51,0,59.35,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-12 16:12:00",4,11226,160907,3.23,11.83,14.762,17.94,6.27,24.43,109.54,109.54,12.79,-6.77,14.41,24.094,6.45,18.74,15660.95,1.98,1.17,8.18,-92.92,4.727,0.883,4.52,0,59.5,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-12 16:18:00",5,11226,161507,3.11,11.39,14.777,17.06,5.96,24.44,109.52,109.52,12.78,-6.77,14.41,24.089,6.63,19.25,15658.07,2.04,1.18,8.18,-92.89,4.759,0.881,4.48,0,58.33,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-12 16:24:00",6,11226,161807,3.21,11.76,14.751,17.77,6.21,24.42,109.65,109.65,12.81,-5.16,14.4,24.078,6.58,19.12,15650.57,2.29,1.18,8.18,-92.59,4.721,0.88,4.55,0,60.6,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-12 16:30:00",7,11226,162707,3.85,14.1,14.765,17.19,6.01,24.42,109.77,109.77,12.81,-6.77,14.4,24.078,7.14,20.7,15650.55,2.24,1.18,8.18,-92.98,4.75,0.877,4.54,0,58.89,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-12 16:36:00",8,11226,163307,3.15,11.55,14.765,17.53,6.13,24.42,109.85,109.85,12.82,-6.78,14.4,24.083,6.12,17.82,15653.85,2.01,1.18,8.18,-93.04,4.748,0.873,4.51,0,60.13,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-12 16:42:00",9,11226,163907,3.36,12.3,14.746,17.89,6.25,24.42,109.95,109.95,12.85,-6.78,14.4,24.072,6.96,20.19,15646.71,2.07,1.18,8.19,-93.26,4.709,0.872,4.52,0,59.32,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-12 16:48:00",10,11226,164507,3.34,12.23,14.735,16.69,5.83,24.43,109.8,109.8,12.84,-6.78,14.4,24.081,6.68,19.39,15652.73,1.94,1.18,8.19,-93.36,4.676,0.869,4.47,0,60.07,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-12 16:54:00",11,11226,164807,3.21,11.78,14.725,18.11,6.33,24.42,110.09,110.09,12.88,-1.96,14.4,24.076,6.6,19.17,15649.5,2.17,1.18,8.19,-93.16,4.662,0.868,4.47,0,59.59,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-12 17:00:00",12,11226,165707,3.07,11.27,14.723,16.66,5.82,24.43,110.13,110.13,12.89,-6.78,14.4,24.09,6.6,19.17,15658.5,1.88,1.18,8.19,-93.29,4.638,0.869,4.48,0,60.01,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-12 17:06:00",13,11226,170307,2.97,10.89,14.731,16.6,5.8,24.44,109.87,109.87,12.86,-6.78,14.41,24.094,6.24,18.16,15661.09,1.92,1.17,8.19,-93.49,4.655,0.872,4.5,0,59.68,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-12 17:12:00",14,11226,170907,3.25,11.92,14.721,17.24,6.03,24.41,109.5,109.5,12.81,-1.96,14.39,24.081,6.58,19.11,15652.89,2.12,1.18,8.19,-93.61,4.654,0.87,4.51,0,58.95,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-12 17:18:00",15,11226,171507,3.5,12.82,14.746,16.75,5.85,24.45,109.75,109.75,12.84,-6.78,14.42,24.094,6.68,19.38,15661.1,2.37,1.18,8.19,-93.08,4.666,0.873,4.47,0,59.33,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-12 17:24:00",16,11226,171807,3.24,11.89,14.717,17.59,6.15,24.46,110.11,110.11,12.9,-5.16,14.42,24.095,7.01,20.32,15661.8,2.28,1.18,8.19,-93.27,4.596,0.875,4.54,0,60.07,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-12 17:30:00",17,11226,172707,3.3,12.08,14.704,17.68,6.18,24.41,109.56,109.56,12.83,-6.78,14.39,24.077,6.36,18.51,15650,2.31,1.18,8.19,-93.14,4.618,0.876,4.51,0,59.55,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-12 17:36:00",18,11226,173307,3.04,11.15,14.705,17.73,6.2,24.43,109.57,109.57,12.84,-6.77,14.4,24.083,6.62,19.21,15653.97,2.19,1.18,8.19,-93.15,4.608,0.876,4.5,0,59.21,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-12 17:42:00",19,11226,173907,3.41,12.5,14.693,18.11,6.34,24.42,109.91,109.91,12.88,-6.77,14.4,24.092,6.94,20.13,15659.68,2.5,1.18,8.19,-93.58,4.58,0.88,4.51,0,60.59,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-12 17:48:00",20,11226,174507,3.79,13.87,14.693,17.58,6.15,24.43,109.99,109.99,12.9,-6.77,14.4,24.099,7.12,20.63,15664.67,2.52,1.18,8.19,-93.25,4.571,0.88,4.45,0,59.19,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-12 17:54:00",21,11226,174807,3.46,12.68,14.692,17.9,6.26,24.43,110.12,110.12,12.91,-1.94,14.4,24.09,7.14,20.68,15658.53,2.33,1.18,8.19,-93.16,4.57,0.882,4.47,0,59.57,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-12 18:00:00",22,11226,175707,3.84,14.06,14.677,17.82,6.23,24.42,109.4,109.4,12.84,-1.95,14.4,24.087,8.13,23.45,15656.86,2.21,1.18,8.19,-93.54,4.543,0.881,4.5,0,59.18,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-12 18:06:00",23,11226,180307,3.67,13.45,14.684,17.37,6.07,24.44,109.67,109.67,12.87,-6.77,14.41,24.105,7.96,22.98,15667.97,2.32,1.18,8.2,-93.64,4.541,0.884,4.47,0,59.77,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2026-01-12 18:12:00",24,11226,180907,4.02,14.71,14.684,17.88,6.25,24.44,109.86,109.86,12.89,-6.77,14.4,24.098,7.14,20.68,15663.97,1.88,1.18,8.2,-93.61,4.545,0.88,4.53,0,59.29,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
