"TOA5","MGEO_SERC","CR1000X","50443","CR1000X.8.5.0","CPU:MGEO_SERCv31INT.CR1X","63885","LevelTable"
"TIMESTAMP","RECORD","Level_m_CBS","Pressure_mbar_CBS","Temperature_CBS","Status_CBS"
"2026-07-16 07:06:00",9999,0,0,0,0
"2026-07-16 07:12:00",10000,0,0,0,0
"2026-07-16 07:18:00",10001,0,0,0,0
"2026-07-16 07:24:00",10002,0,0,0,0
"2026-07-16 07:30:00",10003,0,0,0,0
"2026-07-16 07:36:00",10004,0,0,0,0
"2026-07-16 07:42:00",10005,0,0,0,0
"2026-07-16 07:48:00",10006,0,0,0,0
"2026-07-16 07:54:00",10007,0,0,0,0
"2026-07-16 08:00:00",10008,0,0,0,0
"2026-07-16 08:06:00",10009,0,0,0,0
"2026-07-16 08:12:00",10010,0,0,0,0
"2026-07-16 08:18:00",10011,0,0,0,0
"2026-07-16 08:24:00",10012,0,0,0,0
"2026-07-16 08:30:00",10013,0,0,0,0
"2026-07-16 08:36:00",10014,0,0,0,0
"2026-07-16 08:42:00",10015,0,0,0,0
"2026-07-16 08:48:00",10016,0,0,0,0
"2026-07-16 08:54:00",10017,0,0,0,0
"2026-07-16 09:00:00",10018,0,0,0,0
"2026-07-16 09:06:00",10019,0,0,0,0
"2026-07-16 09:12:00",10020,0,0,0,0
"2026-07-16 09:18:00",10021,0,0,0,0
"2026-07-16 09:24:00",10022,0,0,0,0
"2026-07-16 09:30:00",10023,0,0,0,0
"2026-07-16 09:36:00",10024,0,0,0,0
"2026-07-16 09:42:00",10025,0,0,0,0
"2026-07-16 09:48:00",10026,0,0,0,0
"2026-07-16 09:54:00",10027,0,0,0,0
"2026-07-16 10:00:00",10028,0,0,0,0
"2026-07-16 10:06:00",10029,0,0,0,0
"2026-07-16 10:12:00",10030,0,0,0,0
"2026-07-16 10:18:00",10031,0,0,0,0
"2026-07-16 10:24:00",10032,0,0,0,0
"2026-07-16 10:30:00",10033,0,0,0,0
"2026-07-16 10:36:00",10034,0,0,0,0
"2026-07-16 10:42:00",10035,0,0,0,0
"2026-07-16 10:48:00",10036,0,0,0,0
"2026-07-16 10:54:00",10037,0,0,0,0
"2026-07-16 11:00:00",10038,0,0,0,0
"2026-07-16 11:06:00",10039,0,0,0,0
"2026-07-16 11:12:00",10040,0,0,0,0
"2026-07-16 11:18:00",10041,0,0,0,0
"2026-07-16 11:24:00",10042,0,0,0,0
"2026-07-16 11:30:00",10043,0,0,0,0
"2026-07-16 11:36:00",10044,0,0,0,0
"2026-07-16 11:42:00",10045,0,0,0,0
"2026-07-16 11:48:00",10046,0,0,0,0
"2026-07-16 11:54:00",10047,0,0,0,0
"2026-07-16 12:00:00",10048,0,0,0,0
"2026-07-16 12:06:00",10049,0,0,0,0
"2026-07-16 12:12:00",10050,0,0,0,0
"2026-07-16 12:18:00",10051,0,0,0,0
"2026-07-16 12:24:00",10052,0,0,0,0
"2026-07-16 12:30:00",10053,0,0,0,0
"2026-07-16 12:36:00",10054,0,0,0,0
"2026-07-16 12:42:00",10055,0,0,0,0
"2026-07-16 12:48:00",10056,0,0,0,0
"2026-07-16 12:54:00",10057,0,0,0,0
"2026-07-16 13:00:00",10058,0,0,0,0
"2026-07-16 13:06:00",10059,0,0,0,0
"2026-07-16 13:12:00",10060,0,0,0,0
"2026-07-16 13:18:00",10061,0,0,0,0
"2026-07-16 13:24:00",10062,0,0,0,0
"2026-07-16 13:30:00",10063,0,0,0,0
"2026-07-16 13:36:00",10064,0,0,0,0
"2026-07-16 13:42:00",10065,0,0,0,0
"2026-07-16 13:48:00",10066,0,0,0,0
"2026-07-16 13:54:00",10067,0,0,0,0
"2026-07-16 14:00:00",10068,0,0,0,0
"2026-07-16 14:06:00",10069,0,0,0,0
"2026-07-16 14:12:00",10070,0,0,0,0
"2026-07-16 14:18:00",10071,0,0,0,0
"2026-07-16 14:24:00",10072,0,0,0,0
"2026-07-16 14:30:00",10073,0,0,0,0
"2026-07-16 14:36:00",10074,0,0,0,0
"2026-07-16 14:42:00",10075,0,0,0,0
"2026-07-16 14:48:00",10076,0,0,0,0
"2026-07-16 14:54:00",10077,0,0,0,0
"2026-07-16 15:00:00",10078,0,0,0,0
"2026-07-16 15:06:00",10079,0,0,0,0
"2026-07-16 15:12:00",10080,0,0,0,0
"2026-07-16 15:18:00",10081,0,0,0,0
"2026-07-16 15:24:00",10082,0,0,0,0
"2026-07-16 15:30:00",10083,0,0,0,0
"2026-07-16 15:36:00",10084,0,0,0,0
"2026-07-16 15:42:00",10085,0,0,0,0
"2026-07-16 15:48:00",10086,0,0,0,0
"2026-07-16 15:54:00",10087,0,0,0,0
"2026-07-16 16:00:00",10088,0,0,0,0
"2026-07-16 16:06:00",10089,0,0,0,0
"2026-07-16 16:12:00",10090,0,0,0,0
"2026-07-16 16:18:00",10091,0,0,0,0
"2026-07-16 16:24:00",10092,0,0,0,0
"2026-07-16 16:30:00",10093,0,0,0,0
"2026-07-16 16:36:00",10094,0,0,0,0
"2026-07-16 16:42:00",10095,0,0,0,0
"2026-07-16 16:48:00",10096,0,0,0,0
"2026-07-16 16:54:00",10097,0,0,0,0
"2026-07-16 17:00:00",10098,0,0,0,0
"2026-07-16 17:06:00",10099,0,0,0,0
"2026-07-16 17:12:00",10100,0,0,0,0
"2026-07-16 17:18:00",10101,0,0,0,0
"2026-07-16 17:24:00",10102,0,0,0,0
"2026-07-16 17:30:00",10103,0,0,0,0
"2026-07-16 17:36:00",10104,0,0,0,0
"2026-07-16 17:42:00",10105,0,0,0,0
"2026-07-16 17:48:00",10106,0,0,0,0
"2026-07-16 17:54:00",10107,0,0,0,0
"2026-07-16 18:00:00",10108,0,0,0,0
"2026-07-16 18:06:00",10109,0,0,0,0
"2026-07-16 18:12:00",10110,0,0,0,0
"2026-07-16 18:18:00",10111,0,0,0,0
"2026-07-16 18:24:00",10112,0,0,0,0
"2026-07-16 18:30:00",10113,0,0,0,0
"2026-07-16 18:36:00",10114,0,0,0,0
"2026-07-16 18:42:00",10115,0,0,0,0
"2026-07-16 18:48:00",10116,0,0,0,0
"2026-07-16 18:54:00",10117,0,0,0,0
"2026-07-16 19:00:00",10118,0,0,0,0
"2026-07-16 19:06:00",10119,0,0,0,0
"2026-07-16 19:12:00",10120,0,0,0,0
"2026-07-16 19:18:00",10121,0,0,0,0
"2026-07-16 19:24:00",10122,0,0,0,0
"2026-07-16 19:30:00",10123,0,0,0,0
"2026-07-16 19:36:00",10124,0,0,0,0
"2026-07-16 19:42:00",10125,0,0,0,0
"2026-07-16 19:48:00",10126,0,0,0,0
"2026-07-16 19:54:00",10127,0,0,0,0
"2026-07-16 20:00:00",10128,0,0,0,0
"2026-07-16 20:06:00",10129,0,0,0,0
"2026-07-16 20:12:00",10130,0,0,0,0
"2026-07-16 20:18:00",10131,0,0,0,0
"2026-07-16 20:24:00",10132,0,0,0,0
"2026-07-16 20:30:00",10133,0,0,0,0
"2026-07-16 20:36:00",10134,0,0,0,0
"2026-07-16 20:42:00",10135,0,0,0,0
"2026-07-16 20:48:00",10136,0,0,0,0
"2026-07-16 20:54:00",10137,0,0,0,0
"2026-07-16 21:00:00",10138,0,0,0,0
"2026-07-16 21:06:00",10139,0,0,0,0
"2026-07-16 21:12:00",10140,0,0,0,0
"2026-07-16 21:18:00",10141,0,0,0,0
"2026-07-16 21:24:00",10142,0,0,0,0
"2026-07-16 21:30:00",10143,0,0,0,0
"2026-07-16 21:36:00",10144,0,0,0,0
"2026-07-16 21:42:00",10145,0,0,0,0
"2026-07-16 21:48:00",10146,0,0,0,0
"2026-07-16 21:54:00",10147,0,0,0,0
"2026-07-16 22:00:00",10148,0,0,0,0
"2026-07-16 22:06:00",10149,0,0,0,0
"2026-07-16 22:12:00",10150,0,0,0,0
"2026-07-16 22:18:00",10151,0,0,0,0
"2026-07-16 22:24:00",10152,0,0,0,0
"2026-07-16 22:30:00",10153,0,0,0,0
"2026-07-16 22:36:00",10154,0,0,0,0
"2026-07-16 22:42:00",10155,0,0,0,0
"2026-07-16 22:48:00",10156,0,0,0,0
"2026-07-16 22:54:00",10157,0,0,0,0
"2026-07-16 23:00:00",10158,0,0,0,0
"2026-07-16 23:06:00",10159,0,0,0,0
"2026-07-16 23:12:00",10160,0,0,0,0
"2026-07-16 23:18:00",10161,0,0,0,0
"2026-07-16 23:24:00",10162,0,0,0,0
"2026-07-16 23:30:00",10163,0,0,0,0
"2026-07-16 23:36:00",10164,0,0,0,0
"2026-07-16 23:42:00",10165,0,0,0,0
"2026-07-16 23:48:00",10166,0,0,0,0
"2026-07-16 23:54:00",10167,0,0,0,0
"2026-07-17 00:00:00",10168,0,0,0,0
"2026-07-17 00:06:00",10169,0,0,0,0
"2026-07-17 00:12:00",10170,0,0,0,0
"2026-07-17 00:18:00",10171,0,0,0,0
"2026-07-17 00:24:00",10172,0,0,0,0
"2026-07-17 00:30:00",10173,0,0,0,0
"2026-07-17 00:36:00",10174,0,0,0,0
"2026-07-17 00:42:00",10175,0,0,0,0
"2026-07-17 00:48:00",10176,0,0,0,0
"2026-07-17 00:54:00",10177,0,0,0,0
"2026-07-17 01:00:00",10178,0,0,0,0
"2026-07-17 01:06:00",10179,0,0,0,0
"2026-07-17 01:12:00",10180,0,0,0,0
"2026-07-17 01:18:00",10181,0,0,0,0
"2026-07-17 01:24:00",10182,0,0,0,0
"2026-07-17 01:30:00",10183,0,0,0,0
"2026-07-17 01:36:00",10184,0,0,0,0
"2026-07-17 01:42:00",10185,0,0,0,0
"2026-07-17 01:48:00",10186,0,0,0,0
"2026-07-17 01:54:00",10187,0,0,0,0
"2026-07-17 02:00:00",10188,0,0,0,0
"2026-07-17 02:06:00",10189,0,0,0,0
"2026-07-17 02:12:00",10190,0,0,0,0
"2026-07-17 02:18:00",10191,0,0,0,0
"2026-07-17 02:24:00",10192,0,0,0,0
"2026-07-17 02:30:00",10193,0,0,0,0
"2026-07-17 02:36:00",10194,0,0,0,0
"2026-07-17 02:42:00",10195,0,0,0,0
"2026-07-17 02:48:00",10196,0,0,0,0
"2026-07-17 02:54:00",10197,0,0,0,0
"2026-07-17 03:00:00",10198,0,0,0,0
"2026-07-17 03:06:00",10199,0,0,0,0
"2026-07-17 03:12:00",10200,0,0,0,0
"2026-07-17 03:18:00",10201,0,0,0,0
"2026-07-17 03:24:00",10202,0,0,0,0
"2026-07-17 03:30:00",10203,0,0,0,0
"2026-07-17 03:36:00",10204,0,0,0,0
"2026-07-17 03:42:00",10205,0,0,0,0
"2026-07-17 03:48:00",10206,0,0,0,0
"2026-07-17 03:54:00",10207,0,0,0,0
"2026-07-17 04:00:00",10208,0,0,0,0
"2026-07-17 04:06:00",10209,0,0,0,0
"2026-07-17 04:12:00",10210,0,0,0,0
"2026-07-17 04:18:00",10211,0,0,0,0
"2026-07-17 04:24:00",10212,0,0,0,0
"2026-07-17 04:30:00",10213,0,0,0,0
"2026-07-17 04:36:00",10214,0,0,0,0
"2026-07-17 04:42:00",10215,0,0,0,0
"2026-07-17 04:48:00",10216,0,0,0,0
"2026-07-17 04:54:00",10217,0,0,0,0
"2026-07-17 05:00:00",10218,0,0,0,0
"2026-07-17 05:06:00",10219,0,0,0,0
"2026-07-17 05:12:00",10220,0,0,0,0
"2026-07-17 05:18:00",10221,0,0,0,0
"2026-07-17 05:24:00",10222,0,0,0,0
"2026-07-17 05:30:00",10223,0,0,0,0
"2026-07-17 05:36:00",10224,0,0,0,0
"2026-07-17 05:42:00",10225,0,0,0,0
"2026-07-17 05:48:00",10226,0,0,0,0
"2026-07-17 05:54:00",10227,0,0,0,0
"2026-07-17 06:00:00",10228,0,0,0,0
"2026-07-17 06:06:00",10229,0,0,0,0
"2026-07-17 06:12:00",10230,0,0,0,0
"2026-07-17 06:18:00",10231,0,0,0,0
"2026-07-17 06:24:00",10232,0,0,0,0
"2026-07-17 06:30:00",10233,0,0,0,0
"2026-07-17 06:36:00",10234,0,0,0,0
"2026-07-17 06:42:00",10235,0,0,0,0
"2026-07-17 06:48:00",10236,0,0,0,0
"2026-07-17 06:54:00",10237,0,0,0,0
"2026-07-17 07:00:00",10238,0,0,0,0
"2026-07-17 07:06:00",10239,0,0,0,0
"2026-07-17 07:12:00",10240,0,0,0,0
"2026-07-17 07:18:00",10241,0,0,0,0
"2026-07-17 07:24:00",10242,0,0,0,0
"2026-07-17 07:30:00",10243,0,0,0,0
"2026-07-17 07:36:00",10244,0,0,0,0
"2026-07-17 07:42:00",10245,0,0,0,0
"2026-07-17 07:48:00",10246,0,0,0,0
"2026-07-17 07:54:00",10247,0,0,0,0
"2026-07-17 08:00:00",10248,0,0,0,0
"2026-07-17 08:06:00",10249,0,0,0,0
"2026-07-17 08:12:00",10250,0,0,0,0
"2026-07-17 08:18:00",10251,0,0,0,0
"2026-07-17 08:24:00",10252,0,0,0,0
"2026-07-17 08:30:00",10253,0,0,0,0
"2026-07-17 08:36:00",10254,0,0,0,0
"2026-07-17 08:42:00",10255,0,0,0,0
"2026-07-17 08:48:00",10256,0,0,0,0
"2026-07-17 08:54:00",10257,0,0,0,0
"2026-07-17 09:00:00",10258,0,0,0,0
"2026-07-17 09:06:00",10259,0,0,0,0
"2026-07-17 09:12:00",10260,0,0,0,0
"2026-07-17 09:18:00",10261,0,0,0,0
"2026-07-17 09:24:00",10262,0,0,0,0
"2026-07-17 09:30:00",10263,0,0,0,0
"2026-07-17 09:36:00",10264,0,0,0,0
"2026-07-17 09:42:00",10265,0,0,0,0
"2026-07-17 09:48:00",10266,0,0,0,0
"2026-07-17 09:54:00",10267,0,0,0,0
"2026-07-17 10:00:00",10268,0,0,0,0
"2026-07-17 10:06:00",10269,0,0,0,0
"2026-07-17 10:12:00",10270,0,0,0,0
"2026-07-17 10:18:00",10271,0,0,0,0
"2026-07-17 10:24:00",10272,0,0,0,0
"2026-07-17 10:30:00",10273,0,0,0,0
"2026-07-17 10:36:00",10274,0,0,0,0
"2026-07-17 10:42:00",10275,0,0,0,0
"2026-07-17 10:48:00",10276,0,0,0,0
"2026-07-17 10:54:00",10277,0,0,0,0
"2026-07-17 11:00:00",10278,0,0,0,0
"2026-07-17 11:06:00",10279,0,0,0,0
"2026-07-17 11:12:00",10280,0,0,0,0
"2026-07-17 11:18:00",10281,0,0,0,0
"2026-07-17 11:24:00",10282,0,0,0,0
"2026-07-17 11:30:00",10283,0,0,0,0
"2026-07-17 11:36:00",10284,0,0,0,0
"2026-07-17 11:42:00",10285,0,0,0,0
"2026-07-17 11:48:00",10286,0,0,0,0
"2026-07-17 11:54:00",10287,0,0,0,0
"2026-07-17 12:00:00",10288,0,0,0,0
"2026-07-17 12:06:00",10289,0,0,0,0
"2026-07-17 12:12:00",10290,0,0,0,0
"2026-07-17 12:18:00",10291,0,0,0,0
"2026-07-17 12:24:00",10292,0,0,0,0
"2026-07-17 12:30:00",10293,0,0,0,0
"2026-07-17 12:36:00",10294,0,0,0,0
"2026-07-17 12:42:00",10295,0,0,0,0
"2026-07-17 12:48:00",10296,0,0,0,0
"2026-07-17 12:54:00",10297,0,0,0,0
"2026-07-17 13:00:00",10298,0,0,0,0
"2026-07-17 13:06:00",10299,0,0,0,0
"2026-07-17 13:12:00",10300,0,0,0,0
"2026-07-17 13:18:00",10301,0,0,0,0
"2026-07-17 13:24:00",10302,0,0,0,0
"2026-07-17 13:30:00",10303,0,0,0,0
"2026-07-17 13:36:00",10304,0,0,0,0
"2026-07-17 13:42:00",10305,0,0,0,0
"2026-07-17 13:48:00",10306,0,0,0,0
"2026-07-17 13:54:00",10307,0,0,0,0
"2026-07-17 14:00:00",10308,0,0,0,0
"2026-07-17 14:06:00",10309,0,0,0,0
"2026-07-17 14:12:00",10310,0,0,0,0
"2026-07-17 14:18:00",10311,0,0,0,0
"2026-07-17 14:24:00",10312,0,0,0,0
"2026-07-17 14:30:00",10313,0,0,0,0
"2026-07-17 14:36:00",10314,0,0,0,0
"2026-07-17 14:42:00",10315,0,0,0,0
"2026-07-17 14:48:00",10316,0,0,0,0
"2026-07-17 14:54:00",10317,0,0,0,0
"2026-07-17 15:00:00",10318,0,0,0,0
"2026-07-17 15:06:00",10319,0,0,0,0
"2026-07-17 15:12:00",10320,0,0,0,0
"2026-07-17 15:18:00",10321,0,0,0,0
"2026-07-17 15:24:00",10322,0,0,0,0
"2026-07-17 15:30:00",10323,0,0,0,0
"2026-07-17 15:36:00",10324,0,0,0,0
"2026-07-17 15:42:00",10325,0,0,0,0
"2026-07-17 15:48:00",10326,0,0,0,0
"2026-07-17 15:54:00",10327,0,0,0,0
"2026-07-17 16:00:00",10328,0,0,0,0
"2026-07-17 16:06:00",10329,0,0,0,0
"2026-07-17 16:12:00",10330,0,0,0,0
"2026-07-17 16:18:00",10331,0,0,0,0
"2026-07-17 16:24:00",10332,0,0,0,0
"2026-07-17 16:30:00",10333,0,0,0,0
"2026-07-17 16:36:00",10334,0,0,0,0
"2026-07-17 16:42:00",10335,0,0,0,0
"2026-07-17 16:48:00",10336,0,0,0,0
"2026-07-17 16:54:00",10337,0,0,0,0
"2026-07-17 17:00:00",10338,0,0,0,0
"2026-07-17 17:06:00",10339,0,0,0,0
"2026-07-17 17:12:00",10340,0,0,0,0
"2026-07-17 17:18:00",10341,0,0,0,0
"2026-07-17 17:24:00",10342,0,0,0,0
"2026-07-17 17:30:00",10343,0,0,0,0
"2026-07-17 17:36:00",10344,0,0,0,0
"2026-07-17 17:42:00",10345,0,0,0,0
"2026-07-17 17:48:00",10346,0,0,0,0
"2026-07-17 17:54:00",10347,0,0,0,0
"2026-07-17 18:00:00",10348,0,0,0,0
"2026-07-17 18:06:00",10349,0,0,0,0
"2026-07-17 18:12:00",10350,0,0,0,0
"2026-07-17 18:18:00",10351,0,0,0,0
"2026-07-17 18:24:00",10352,0,0,0,0
"2026-07-17 18:30:00",10353,0,0,0,0
"2026-07-17 18:36:00",10354,0,0,0,0
"2026-07-17 18:42:00",10355,0,0,0,0
"2026-07-17 18:48:00",10356,0,0,0,0
"2026-07-17 18:54:00",10357,0,0,0,0
"2026-07-17 19:00:00",10358,0,0,0,0
"2026-07-17 19:06:00",10359,0,0,0,0
"2026-07-17 19:12:00",10360,0,0,0,0
"2026-07-17 19:18:00",10361,0,0,0,0
"2026-07-17 19:24:00",10362,0,0,0,0
"2026-07-17 19:30:00",10363,0,0,0,0
"2026-07-17 19:36:00",10364,0,0,0,0
"2026-07-17 19:42:00",10365,0,0,0,0
"2026-07-17 19:48:00",10366,0,0,0,0
"2026-07-17 19:54:00",10367,0,0,0,0
"2026-07-17 20:00:00",10368,0,0,0,0
"2026-07-17 20:06:00",10369,0,0,0,0
"2026-07-17 20:12:00",10370,0,0,0,0
"2026-07-17 20:18:00",10371,0,0,0,0
"2026-07-17 20:24:00",10372,0,0,0,0
"2026-07-17 20:30:00",10373,0,0,0,0
"2026-07-17 20:36:00",10374,0,0,0,0
"2026-07-17 20:42:00",10375,0,0,0,0
"2026-07-17 20:48:00",10376,0,0,0,0
"2026-07-17 20:54:00",10377,0,0,0,0
"2026-07-17 21:00:00",10378,0,0,0,0
"2026-07-17 21:06:00",10379,0,0,0,0
"2026-07-17 21:12:00",10380,0,0,0,0
"2026-07-17 21:18:00",10381,0,0,0,0
"2026-07-17 21:24:00",10382,0,0,0,0
"2026-07-17 21:30:00",10383,0,0,0,0
"2026-07-17 21:36:00",10384,0,0,0,0
"2026-07-17 21:42:00",10385,0,0,0,0
"2026-07-17 21:48:00",10386,0,0,0,0
"2026-07-17 21:54:00",10387,0,0,0,0
"2026-07-17 22:00:00",10388,0,0,0,0
"2026-07-17 22:06:00",10389,0,0,0,0
"2026-07-17 22:12:00",10390,0,0,0,0
"2026-07-17 22:18:00",10391,0,0,0,0
"2026-07-17 22:24:00",10392,0,0,0,0
"2026-07-17 22:30:00",10393,0,0,0,0
"2026-07-17 22:36:00",10394,0,0,0,0
"2026-07-17 22:42:00",10395,0,0,0,0
"2026-07-17 22:48:00",10396,0,0,0,0
"2026-07-17 22:54:00",10397,0,0,0,0
"2026-07-17 23:00:00",10398,0,0,0,0
"2026-07-17 23:06:00",10399,0,0,0,0
"2026-07-17 23:12:00",10400,0,0,0,0
"2026-07-17 23:18:00",10401,0,0,0,0
"2026-07-17 23:24:00",10402,0,0,0,0
"2026-07-17 23:30:00",10403,0,0,0,0
"2026-07-17 23:36:00",10404,0,0,0,0
"2026-07-17 23:42:00",10405,0,0,0,0
"2026-07-17 23:48:00",10406,0,0,0,0
"2026-07-17 23:54:00",10407,0,0,0,0
"2026-07-18 00:00:00",10408,0,0,0,0
"2026-07-18 00:06:00",10409,0,0,0,0
"2026-07-18 00:12:00",10410,0,0,0,0
"2026-07-18 00:18:00",10411,0,0,0,0
"2026-07-18 00:24:00",10412,0,0,0,0
"2026-07-18 00:30:00",10413,0,0,0,0
"2026-07-18 00:36:00",10414,0,0,0,0
"2026-07-18 00:42:00",10415,0,0,0,0
"2026-07-18 00:48:00",10416,0,0,0,0
"2026-07-18 00:54:00",10417,0,0,0,0
"2026-07-18 01:00:00",10418,0,0,0,0
"2026-07-18 01:06:00",10419,0,0,0,0
"2026-07-18 01:12:00",10420,0,0,0,0
"2026-07-18 01:18:00",10421,0,0,0,0
"2026-07-18 01:24:00",10422,0,0,0,0
"2026-07-18 01:30:00",10423,0,0,0,0
"2026-07-18 01:36:00",10424,0,0,0,0
"2026-07-18 01:42:00",10425,0,0,0,0
"2026-07-18 01:48:00",10426,0,0,0,0
"2026-07-18 01:54:00",10427,0,0,0,0
"2026-07-18 02:00:00",10428,0,0,0,0
"2026-07-18 02:06:00",10429,0,0,0,0
"2026-07-18 02:12:00",10430,0,0,0,0
"2026-07-18 02:18:00",10431,0,0,0,0
"2026-07-18 02:24:00",10432,0,0,0,0
"2026-07-18 02:30:00",10433,0,0,0,0
"2026-07-18 02:36:00",10434,0,0,0,0
"2026-07-18 02:42:00",10435,0,0,0,0
"2026-07-18 02:48:00",10436,0,0,0,0
"2026-07-18 02:54:00",10437,0,0,0,0
"2026-07-18 03:00:00",10438,0,0,0,0
"2026-07-18 03:06:00",10439,0,0,0,0
"2026-07-18 03:12:00",10440,0,0,0,0
"2026-07-18 03:18:00",10441,0,0,0,0
"2026-07-18 03:24:00",10442,0,0,0,0
"2026-07-18 03:30:00",10443,0,0,0,0
"2026-07-18 03:36:00",10444,0,0,0,0
"2026-07-18 03:42:00",10445,0,0,0,0
"2026-07-18 03:48:00",10446,0,0,0,0
"2026-07-18 03:54:00",10447,0,0,0,0
"2026-07-18 04:00:00",10448,0,0,0,0
"2026-07-18 04:06:00",10449,0,0,0,0
"2026-07-18 04:12:00",10450,0,0,0,0
"2026-07-18 04:18:00",10451,0,0,0,0
"2026-07-18 04:24:00",10452,0,0,0,0
"2026-07-18 04:30:00",10453,0,0,0,0
"2026-07-18 04:36:00",10454,0,0,0,0
"2026-07-18 04:42:00",10455,0,0,0,0
"2026-07-18 04:48:00",10456,0,0,0,0
"2026-07-18 04:54:00",10457,0,0,0,0
"2026-07-18 05:00:00",10458,0,0,0,0
"2026-07-18 05:06:00",10459,0,0,0,0
"2026-07-18 05:12:00",10460,0,0,0,0
"2026-07-18 05:18:00",10461,0,0,0,0
"2026-07-18 05:24:00",10462,0,0,0,0
"2026-07-18 05:30:00",10463,0,0,0,0
"2026-07-18 05:36:00",10464,0,0,0,0
"2026-07-18 05:42:00",10465,0,0,0,0
"2026-07-18 05:48:00",10466,0,0,0,0
"2026-07-18 05:54:00",10467,0,0,0,0
"2026-07-18 06:00:00",10468,0,0,0,0
"2026-07-18 06:06:00",10469,0,0,0,0
"2026-07-18 06:12:00",10470,0,0,0,0
"2026-07-18 06:18:00",10471,0,0,0,0
"2026-07-18 06:24:00",10472,0,0,0,0
"2026-07-18 06:30:00",10473,0,0,0,0
"2026-07-18 06:36:00",10474,0,0,0,0
"2026-07-18 06:42:00",10475,0,0,0,0
"2026-07-18 06:48:00",10476,0,0,0,0
"2026-07-18 06:54:00",10477,0,0,0,0
"2026-07-18 07:00:00",10478,0,0,0,0
"2026-07-18 07:06:00",10479,0,0,0,0
"2026-07-18 07:12:00",10480,0,0,0,0
"2026-07-18 07:18:00",10481,0,0,0,0
"2026-07-18 07:24:00",10482,0,0,0,0
"2026-07-18 07:30:00",10483,0,0,0,0
"2026-07-18 07:36:00",10484,0,0,0,0
"2026-07-18 07:42:00",10485,0,0,0,0
"2026-07-18 07:48:00",10486,0,0,0,0
"2026-07-18 07:54:00",10487,0,0,0,0
"2026-07-18 08:00:00",10488,0,0,0,0
"2026-07-18 08:06:00",10489,0,0,0,0
"2026-07-18 08:12:00",10490,0,0,0,0
"2026-07-18 08:18:00",10491,0,0,0,0
"2026-07-18 08:24:00",10492,0,0,0,0
"2026-07-18 08:30:00",10493,0,0,0,0
"2026-07-18 08:36:00",10494,0,0,0,0
"2026-07-18 08:42:00",10495,0,0,0,0
"2026-07-18 08:48:00",10496,0,0,0,0
"2026-07-18 08:54:00",10497,0,0,0,0
"2026-07-18 09:00:00",10498,0,0,0,0
"2026-07-18 09:06:00",10499,0,0,0,0
"2026-07-18 09:12:00",10500,0,0,0,0
"2026-07-18 09:18:00",10501,0,0,0,0
"2026-07-18 09:24:00",10502,0,0,0,0
"2026-07-18 09:30:00",10503,0,0,0,0
"2026-07-18 09:36:00",10504,0,0,0,0
"2026-07-18 09:42:00",10505,0,0,0,0
"2026-07-18 09:48:00",10506,0,0,0,0
"2026-07-18 09:54:00",10507,0,0,0,0
"2026-07-18 10:00:00",10508,0,0,0,0
"2026-07-18 10:06:00",10509,0,0,0,0
"2026-07-18 10:12:00",10510,0,0,0,0
"2026-07-18 10:18:00",10511,0,0,0,0
"2026-07-18 10:24:00",10512,0,0,0,0
"2026-07-18 10:30:00",10513,0,0,0,0
"2026-07-18 10:36:00",10514,0,0,0,0
"2026-07-18 10:42:00",10515,0,0,0,0
"2026-07-18 10:48:00",10516,0,0,0,0
"2026-07-18 10:54:00",10517,0,0,0,0
"2026-07-18 11:00:00",10518,0,0,0,0
"2026-07-18 11:06:00",10519,0,0,0,0
"2026-07-18 11:12:00",10520,0,0,0,0
"2026-07-18 11:18:00",10521,0,0,0,0
"2026-07-18 11:24:00",10522,0,0,0,0
"2026-07-18 11:30:00",10523,0,0,0,0
"2026-07-18 11:36:00",10524,0,0,0,0
"2026-07-18 11:42:00",10525,0,0,0,0
"2026-07-18 11:48:00",10526,0,0,0,0
"2026-07-18 11:54:00",10527,0,0,0,0
"2026-07-18 12:00:00",10528,0,0,0,0
"2026-07-18 12:06:00",10529,0,0,0,0
"2026-07-18 12:12:00",10530,0,0,0,0
"2026-07-18 12:18:00",10531,0,0,0,0
"2026-07-18 12:24:00",10532,0,0,0,0
"2026-07-18 12:30:00",10533,0,0,0,0
"2026-07-18 12:36:00",10534,0,0,0,0
"2026-07-18 12:42:00",10535,0,0,0,0
"2026-07-18 12:48:00",10536,0,0,0,0
"2026-07-18 12:54:00",10537,0,0,0,0
"2026-07-18 13:00:00",10538,0,0,0,0
"2026-07-18 13:06:00",10539,0,0,0,0
"2026-07-18 13:12:00",10540,0,0,0,0
"2026-07-18 13:18:00",10541,0,0,0,0
"2026-07-18 13:24:00",10542,0,0,0,0
"2026-07-18 13:30:00",10543,0,0,0,0
"2026-07-18 13:36:00",10544,0,0,0,0
"2026-07-18 13:42:00",10545,0,0,0,0
"2026-07-18 13:48:00",10546,0,0,0,0
"2026-07-18 13:54:00",10547,0,0,0,0
"2026-07-18 14:00:00",10548,0,0,0,0
"2026-07-18 14:06:00",10549,0,0,0,0
"2026-07-18 14:12:00",10550,0,0,0,0
"2026-07-18 14:18:00",10551,0,0,0,0
"2026-07-18 14:24:00",10552,0,0,0,0
"2026-07-18 14:30:00",10553,0,0,0,0
