"TOA5","MGEO_SERC","CR1000X","50443","CR1000X.8.5.0","CPU:MGEO_SERCv31INT.CR1X","63885","LevelTable"
"TIMESTAMP","RECORD","Level_m_CBS","Pressure_mbar_CBS","Temperature_CBS","Status_CBS"
"2026-09-11 11:18:00",23721,0,0,0,0
"2026-09-11 11:24:00",23722,0,0,0,0
"2026-09-11 11:30:00",23723,0,0,0,0
"2026-09-11 11:36:00",23724,0,0,0,0
"2026-09-11 11:42:00",23725,0,0,0,0
"2026-09-11 11:48:00",23726,0,0,0,0
"2026-09-11 11:54:00",23727,0,0,0,0
"2026-09-11 12:00:00",23728,0,0,0,0
"2026-09-11 12:06:00",23729,0,0,0,0
"2026-09-11 12:12:00",23730,0,0,0,0
"2026-09-11 12:18:00",23731,0,0,0,0
"2026-09-11 12:24:00",23732,0,0,0,0
"2026-09-11 12:30:00",23733,0,0,0,0
"2026-09-11 12:36:00",23734,0,0,0,0
"2026-09-11 12:42:00",23735,0,0,0,0
"2026-09-11 12:48:00",23736,0,0,0,0
"2026-09-11 12:54:00",23737,0,0,0,0
"2026-09-11 13:00:00",23738,0,0,0,0
"2026-09-11 13:06:00",23739,0,0,0,0
"2026-09-11 13:12:00",23740,0,0,0,0
"2026-09-11 13:18:00",23741,0,0,0,0
"2026-09-11 13:24:00",23742,0,0,0,0
"2026-09-11 13:30:00",23743,0,0,0,0
"2026-09-11 13:36:00",23744,0,0,0,0
"2026-09-11 13:42:00",23745,0,0,0,0
"2026-09-11 13:48:00",23746,0,0,0,0
"2026-09-11 13:54:00",23747,0,0,0,0
"2026-09-11 14:00:00",23748,0,0,0,0
"2026-09-11 14:06:00",23749,0,0,0,0
"2026-09-11 14:12:00",23750,0,0,0,0
"2026-09-11 14:18:00",23751,0,0,0,0
"2026-09-11 14:24:00",23752,0,0,0,0
"2026-09-11 14:30:00",23753,0,0,0,0
"2026-09-11 14:36:00",23754,0,0,0,0
"2026-09-11 14:42:00",23755,0,0,0,0
"2026-09-11 14:48:00",23756,0,0,0,0
"2026-09-11 14:54:00",23757,0,0,0,0
"2026-09-11 15:00:00",23758,0,0,0,0
"2026-09-11 15:06:00",23759,0,0,0,0
"2026-09-11 15:12:00",23760,0,0,0,0
"2026-09-11 15:18:00",23761,0,0,0,0
"2026-09-11 15:24:00",23762,0,0,0,0
"2026-09-11 15:30:00",23763,0,0,0,0
"2026-09-11 15:36:00",23764,0,0,0,0
"2026-09-11 15:42:00",23765,0,0,0,0
"2026-09-11 15:48:00",23766,0,0,0,0
"2026-09-11 15:54:00",23767,0,0,0,0
"2026-09-11 16:00:00",23768,0,0,0,0
"2026-09-11 16:06:00",23769,0,0,0,0
"2026-09-11 16:12:00",23770,0,0,0,0
"2026-09-11 16:18:00",23771,0,0,0,0
"2026-09-11 16:24:00",23772,0,0,0,0
"2026-09-11 16:30:00",23773,0,0,0,0
"2026-09-11 16:36:00",23774,0,0,0,0
"2026-09-11 16:42:00",23775,0,0,0,0
"2026-09-11 16:48:00",23776,0,0,0,0
"2026-09-11 16:54:00",23777,0,0,0,0
"2026-09-11 17:00:00",23778,0,0,0,0
"2026-09-11 17:06:00",23779,0,0,0,0
"2026-09-11 17:12:00",23780,0,0,0,0
"2026-09-11 17:18:00",23781,0,0,0,0
"2026-09-11 17:24:00",23782,0,0,0,0
"2026-09-11 17:30:00",23783,0,0,0,0
"2026-09-11 17:36:00",23784,0,0,0,0
"2026-09-11 17:42:00",23785,0,0,0,0
"2026-09-11 17:48:00",23786,0,0,0,0
"2026-09-11 17:54:00",23787,0,0,0,0
"2026-09-11 18:00:00",23788,0,0,0,0
"2026-09-11 18:06:00",23789,0,0,0,0
"2026-09-11 18:12:00",23790,0,0,0,0
"2026-09-11 18:18:00",23791,0,0,0,0
"2026-09-11 18:24:00",23792,0,0,0,0
"2026-09-11 18:30:00",23793,0,0,0,0
"2026-09-11 18:36:00",23794,0,0,0,0
"2026-09-11 18:42:00",23795,0,0,0,0
"2026-09-11 18:48:00",23796,0,0,0,0
"2026-09-11 18:54:00",23797,0,0,0,0
"2026-09-11 19:00:00",23798,0,0,0,0
"2026-09-11 19:06:00",23799,0,0,0,0
"2026-09-11 19:12:00",23800,0,0,0,0
"2026-09-11 19:18:00",23801,0,0,0,0
"2026-09-11 19:24:00",23802,0,0,0,0
"2026-09-11 19:30:00",23803,0,0,0,0
"2026-09-11 19:36:00",23804,0,0,0,0
"2026-09-11 19:42:00",23805,0,0,0,0
"2026-09-11 19:48:00",23806,0,0,0,0
"2026-09-11 19:54:00",23807,0,0,0,0
"2026-09-11 20:00:00",23808,0,0,0,0
"2026-09-11 20:06:00",23809,0,0,0,0
"2026-09-11 20:12:00",23810,0,0,0,0
"2026-09-11 20:18:00",23811,0,0,0,0
"2026-09-11 20:24:00",23812,0,0,0,0
"2026-09-11 20:30:00",23813,0,0,0,0
"2026-09-11 20:36:00",23814,0,0,0,0
"2026-09-11 20:42:00",23815,0,0,0,0
"2026-09-11 20:48:00",23816,0,0,0,0
"2026-09-11 20:54:00",23817,0,0,0,0
"2026-09-11 21:00:00",23818,0,0,0,0
"2026-09-11 21:06:00",23819,0,0,0,0
"2026-09-11 21:12:00",23820,0,0,0,0
"2026-09-11 21:18:00",23821,0,0,0,0
"2026-09-11 21:24:00",23822,0,0,0,0
"2026-09-11 21:30:00",23823,0,0,0,0
"2026-09-11 21:36:00",23824,0,0,0,0
"2026-09-11 21:42:00",23825,0,0,0,0
"2026-09-11 21:48:00",23826,0,0,0,0
"2026-09-11 21:54:00",23827,0,0,0,0
"2026-09-11 22:00:00",23828,0,0,0,0
"2026-09-11 22:06:00",23829,0,0,0,0
"2026-09-11 22:12:00",23830,0,0,0,0
"2026-09-11 22:18:00",23831,0,0,0,0
"2026-09-11 22:24:00",23832,0,0,0,0
"2026-09-11 22:30:00",23833,0,0,0,0
"2026-09-11 22:36:00",23834,0,0,0,0
"2026-09-11 22:42:00",23835,0,0,0,0
"2026-09-11 22:48:00",23836,0,0,0,0
"2026-09-11 22:54:00",23837,0,0,0,0
"2026-09-11 23:00:00",23838,0,0,0,0
"2026-09-11 23:06:00",23839,0,0,0,0
"2026-09-11 23:12:00",23840,0,0,0,0
"2026-09-11 23:18:00",23841,0,0,0,0
"2026-09-11 23:24:00",23842,0,0,0,0
"2026-09-11 23:30:00",23843,0,0,0,0
"2026-09-11 23:36:00",23844,0,0,0,0
"2026-09-11 23:42:00",23845,0,0,0,0
"2026-09-11 23:48:00",23846,0,0,0,0
"2026-09-11 23:54:00",23847,0,0,0,0
"2026-09-12 00:00:00",23848,0,0,0,0
"2026-09-12 00:06:00",23849,0,0,0,0
"2026-09-12 00:12:00",23850,0,0,0,0
"2026-09-12 00:18:00",23851,0,0,0,0
"2026-09-12 00:24:00",23852,0,0,0,0
"2026-09-12 00:30:00",23853,0,0,0,0
"2026-09-12 00:36:00",23854,0,0,0,0
"2026-09-12 00:42:00",23855,0,0,0,0
"2026-09-12 00:48:00",23856,0,0,0,0
"2026-09-12 00:54:00",23857,0,0,0,0
"2026-09-12 01:00:00",23858,0,0,0,0
"2026-09-12 01:06:00",23859,0,0,0,0
"2026-09-12 01:12:00",23860,0,0,0,0
"2026-09-12 01:18:00",23861,0,0,0,0
"2026-09-12 01:24:00",23862,0,0,0,0
"2026-09-12 01:30:00",23863,0,0,0,0
"2026-09-12 01:36:00",23864,0,0,0,0
"2026-09-12 01:42:00",23865,0,0,0,0
"2026-09-12 01:48:00",23866,0,0,0,0
"2026-09-12 01:54:00",23867,0,0,0,0
"2026-09-12 02:00:00",23868,0,0,0,0
"2026-09-12 02:06:00",23869,0,0,0,0
"2026-09-12 02:12:00",23870,0,0,0,0
"2026-09-12 02:18:00",23871,0,0,0,0
"2026-09-12 02:24:00",23872,0,0,0,0
"2026-09-12 02:30:00",23873,0,0,0,0
"2026-09-12 02:36:00",23874,0,0,0,0
"2026-09-12 02:42:00",23875,0,0,0,0
"2026-09-12 02:48:00",23876,0,0,0,0
"2026-09-12 02:54:00",23877,0,0,0,0
"2026-09-12 03:00:00",23878,0,0,0,0
"2026-09-12 03:06:00",23879,0,0,0,0
"2026-09-12 03:12:00",23880,0,0,0,0
"2026-09-12 03:18:00",23881,0,0,0,0
"2026-09-12 03:24:00",23882,0,0,0,0
"2026-09-12 03:30:00",23883,0,0,0,0
"2026-09-12 03:36:00",23884,0,0,0,0
"2026-09-12 03:42:00",23885,0,0,0,0
"2026-09-12 03:48:00",23886,0,0,0,0
"2026-09-12 03:54:00",23887,0,0,0,0
"2026-09-12 04:00:00",23888,0,0,0,0
"2026-09-12 04:06:00",23889,0,0,0,0
"2026-09-12 04:12:00",23890,0,0,0,0
"2026-09-12 04:18:00",23891,0,0,0,0
"2026-09-12 04:24:00",23892,0,0,0,0
"2026-09-12 04:30:00",23893,0,0,0,0
"2026-09-12 04:36:00",23894,0,0,0,0
"2026-09-12 04:42:00",23895,0,0,0,0
"2026-09-12 04:48:00",23896,0,0,0,0
"2026-09-12 04:54:00",23897,0,0,0,0
"2026-09-12 05:00:00",23898,0,0,0,0
"2026-09-12 05:06:00",23899,0,0,0,0
"2026-09-12 05:12:00",23900,0,0,0,0
"2026-09-12 05:18:00",23901,0,0,0,0
"2026-09-12 05:24:00",23902,0,0,0,0
"2026-09-12 05:30:00",23903,0,0,0,0
"2026-09-12 05:36:00",23904,0,0,0,0
"2026-09-12 05:42:00",23905,0,0,0,0
"2026-09-12 05:48:00",23906,0,0,0,0
"2026-09-12 05:54:00",23907,0,0,0,0
"2026-09-12 06:00:00",23908,0,0,0,0
"2026-09-12 06:06:00",23909,0,0,0,0
"2026-09-12 06:12:00",23910,0,0,0,0
"2026-09-12 06:18:00",23911,0,0,0,0
"2026-09-12 06:24:00",23912,0,0,0,0
"2026-09-12 06:30:00",23913,0,0,0,0
"2026-09-12 06:36:00",23914,0,0,0,0
"2026-09-12 06:42:00",23915,0,0,0,0
"2026-09-12 06:48:00",23916,0,0,0,0
"2026-09-12 06:54:00",23917,0,0,0,0
"2026-09-12 07:00:00",23918,0,0,0,0
"2026-09-12 07:06:00",23919,0,0,0,0
"2026-09-12 07:12:00",23920,0,0,0,0
"2026-09-12 07:18:00",23921,0,0,0,0
"2026-09-12 07:24:00",23922,0,0,0,0
"2026-09-12 07:30:00",23923,0,0,0,0
"2026-09-12 07:36:00",23924,0,0,0,0
"2026-09-12 07:42:00",23925,0,0,0,0
"2026-09-12 07:48:00",23926,0,0,0,0
"2026-09-12 07:54:00",23927,0,0,0,0
"2026-09-12 08:00:00",23928,0,0,0,0
"2026-09-12 08:06:00",23929,0,0,0,0
"2026-09-12 08:12:00",23930,0,0,0,0
"2026-09-12 08:18:00",23931,0,0,0,0
"2026-09-12 08:24:00",23932,0,0,0,0
"2026-09-12 08:30:00",23933,0,0,0,0
"2026-09-12 08:36:00",23934,0,0,0,0
"2026-09-12 08:42:00",23935,0,0,0,0
"2026-09-12 08:48:00",23936,0,0,0,0
"2026-09-12 08:54:00",23937,0,0,0,0
"2026-09-12 09:00:00",23938,0,0,0,0
"2026-09-12 09:06:00",23939,0,0,0,0
"2026-09-12 09:12:00",23940,0,0,0,0
"2026-09-12 09:18:00",23941,0,0,0,0
"2026-09-12 09:24:00",23942,0,0,0,0
"2026-09-12 09:30:00",23943,0,0,0,0
"2026-09-12 09:36:00",23944,0,0,0,0
"2026-09-12 09:42:00",23945,0,0,0,0
"2026-09-12 09:48:00",23946,0,0,0,0
"2026-09-12 09:54:00",23947,0,0,0,0
"2026-09-12 10:00:00",23948,0,0,0,0
"2026-09-12 10:06:00",23949,0,0,0,0
"2026-09-12 10:12:00",23950,0,0,0,0
"2026-09-12 10:18:00",23951,0,0,0,0
"2026-09-12 10:24:00",23952,0,0,0,0
"2026-09-12 10:30:00",23953,0,0,0,0
"2026-09-12 10:36:00",23954,0,0,0,0
"2026-09-12 10:42:00",23955,0,0,0,0
"2026-09-12 10:48:00",23956,0,0,0,0
"2026-09-12 10:54:00",23957,0,0,0,0
"2026-09-12 11:00:00",23958,0,0,0,0
"2026-09-12 11:06:00",23959,0,0,0,0
"2026-09-12 11:12:00",23960,0,0,0,0
"2026-09-12 11:18:00",23961,0,0,0,0
"2026-09-12 11:24:00",23962,0,0,0,0
"2026-09-12 11:30:00",23963,0,0,0,0
"2026-09-12 11:36:00",23964,0,0,0,0
"2026-09-12 11:42:00",23965,0,0,0,0
"2026-09-12 11:48:00",23966,0,0,0,0
"2026-09-12 11:54:00",23967,0,0,0,0
"2026-09-12 12:00:00",23968,0,0,0,0
"2026-09-12 12:06:00",23969,0,0,0,0
"2026-09-12 12:12:00",23970,0,0,0,0
"2026-09-12 12:18:00",23971,0,0,0,0
"2026-09-12 12:24:00",23972,0,0,0,0
"2026-09-12 12:30:00",23973,0,0,0,0
"2026-09-12 12:36:00",23974,0,0,0,0
"2026-09-12 12:42:00",23975,0,0,0,0
"2026-09-12 12:48:00",23976,0,0,0,0
"2026-09-12 12:54:00",23977,0,0,0,0
"2026-09-12 13:00:00",23978,0,0,0,0
"2026-09-12 13:06:00",23979,0,0,0,0
"2026-09-12 13:12:00",23980,0,0,0,0
"2026-09-12 13:18:00",23981,0,0,0,0
"2026-09-12 13:24:00",23982,0,0,0,0
"2026-09-12 13:30:00",23983,0,0,0,0
"2026-09-12 13:36:00",23984,0,0,0,0
"2026-09-12 13:42:00",23985,0,0,0,0
"2026-09-12 13:48:00",23986,0,0,0,0
"2026-09-12 13:54:00",23987,0,0,0,0
"2026-09-12 14:00:00",23988,0,0,0,0
"2026-09-12 14:06:00",23989,0,0,0,0
"2026-09-12 14:12:00",23990,0,0,0,0
"2026-09-12 14:18:00",23991,0,0,0,0
"2026-09-12 14:24:00",23992,0,0,0,0
"2026-09-12 14:30:00",23993,0,0,0,0
"2026-09-12 14:36:00",23994,0,0,0,0
"2026-09-12 14:42:00",23995,0,0,0,0
"2026-09-12 14:48:00",23996,0,0,0,0
"2026-09-12 14:54:00",23997,0,0,0,0
"2026-09-12 15:00:00",23998,0,0,0,0
"2026-09-12 15:06:00",23999,0,0,0,0
"2026-09-12 15:12:00",24000,0,0,0,0
"2026-09-12 15:18:00",24001,0,0,0,0
"2026-09-12 15:24:00",24002,0,0,0,0
"2026-09-12 15:30:00",24003,0,0,0,0
"2026-09-12 15:36:00",24004,0,0,0,0
"2026-09-12 15:42:00",24005,0,0,0,0
"2026-09-12 15:48:00",24006,0,0,0,0
"2026-09-12 15:54:00",24007,0,0,0,0
"2026-09-12 16:00:00",24008,0,0,0,0
"2026-09-12 16:06:00",24009,0,0,0,0
"2026-09-12 16:12:00",24010,0,0,0,0
"2026-09-12 16:18:00",24011,0,0,0,0
"2026-09-12 16:24:00",24012,0,0,0,0
"2026-09-12 16:30:00",24013,0,0,0,0
"2026-09-12 16:36:00",24014,0,0,0,0
"2026-09-12 16:42:00",24015,0,0,0,0
"2026-09-12 16:48:00",24016,0,0,0,0
"2026-09-12 16:54:00",24017,0,0,0,0
"2026-09-12 17:00:00",24018,0,0,0,0
"2026-09-12 17:06:00",24019,0,0,0,0
"2026-09-12 17:12:00",24020,0,0,0,0
"2026-09-12 17:18:00",24021,0,0,0,0
"2026-09-12 17:24:00",24022,0,0,0,0
"2026-09-12 17:30:00",24023,0,0,0,0
"2026-09-12 17:36:00",24024,0,0,0,0
"2026-09-12 17:42:00",24025,0,0,0,0
"2026-09-12 17:48:00",24026,0,0,0,0
"2026-09-12 17:54:00",24027,0,0,0,0
"2026-09-12 18:00:00",24028,0,0,0,0
"2026-09-12 18:06:00",24029,0,0,0,0
"2026-09-12 18:12:00",24030,0,0,0,0
"2026-09-12 18:18:00",24031,0,0,0,0
"2026-09-12 18:24:00",24032,0,0,0,0
"2026-09-12 18:30:00",24033,0,0,0,0
"2026-09-12 18:36:00",24034,0,0,0,0
"2026-09-12 18:42:00",24035,0,0,0,0
"2026-09-12 18:48:00",24036,0,0,0,0
"2026-09-12 18:54:00",24037,0,0,0,0
"2026-09-12 19:00:00",24038,0,0,0,0
"2026-09-12 19:06:00",24039,0,0,0,0
"2026-09-12 19:12:00",24040,0,0,0,0
"2026-09-12 19:18:00",24041,0,0,0,0
"2026-09-12 19:24:00",24042,0,0,0,0
"2026-09-12 19:30:00",24043,0,0,0,0
"2026-09-12 19:36:00",24044,0,0,0,0
"2026-09-12 19:42:00",24045,0,0,0,0
"2026-09-12 19:48:00",24046,0,0,0,0
"2026-09-12 19:54:00",24047,0,0,0,0
"2026-09-12 20:00:00",24048,0,0,0,0
"2026-09-12 20:06:00",24049,0,0,0,0
"2026-09-12 20:12:00",24050,0,0,0,0
"2026-09-12 20:18:00",24051,0,0,0,0
"2026-09-12 20:24:00",24052,0,0,0,0
"2026-09-12 20:30:00",24053,0,0,0,0
"2026-09-12 20:36:00",24054,0,0,0,0
"2026-09-12 20:42:00",24055,0,0,0,0
"2026-09-12 20:48:00",24056,0,0,0,0
"2026-09-12 20:54:00",24057,0,0,0,0
"2026-09-12 21:00:00",24058,0,0,0,0
"2026-09-12 21:06:00",24059,0,0,0,0
"2026-09-12 21:12:00",24060,0,0,0,0
"2026-09-12 21:18:00",24061,0,0,0,0
"2026-09-12 21:24:00",24062,0,0,0,0
"2026-09-12 21:30:00",24063,0,0,0,0
"2026-09-12 21:36:00",24064,0,0,0,0
"2026-09-12 21:42:00",24065,0,0,0,0
"2026-09-12 21:48:00",24066,0,0,0,0
"2026-09-12 21:54:00",24067,0,0,0,0
"2026-09-12 22:00:00",24068,0,0,0,0
"2026-09-12 22:06:00",24069,0,0,0,0
"2026-09-12 22:12:00",24070,0,0,0,0
"2026-09-12 22:18:00",24071,0,0,0,0
"2026-09-12 22:24:00",24072,0,0,0,0
"2026-09-12 22:30:00",24073,0,0,0,0
"2026-09-12 22:36:00",24074,0,0,0,0
"2026-09-12 22:42:00",24075,0,0,0,0
"2026-09-12 22:48:00",24076,0,0,0,0
"2026-09-12 22:54:00",24077,0,0,0,0
"2026-09-12 23:00:00",24078,0,0,0,0
"2026-09-12 23:06:00",24079,0,0,0,0
"2026-09-12 23:12:00",24080,0,0,0,0
"2026-09-12 23:18:00",24081,0,0,0,0
"2026-09-12 23:24:00",24082,0,0,0,0
"2026-09-12 23:30:00",24083,0,0,0,0
"2026-09-12 23:36:00",24084,0,0,0,0
"2026-09-12 23:42:00",24085,0,0,0,0
"2026-09-12 23:48:00",24086,0,0,0,0
"2026-09-12 23:54:00",24087,0,0,0,0
"2026-09-13 00:00:00",24088,0,0,0,0
"2026-09-13 00:06:00",24089,0,0,0,0
"2026-09-13 00:12:00",24090,0,0,0,0
"2026-09-13 00:18:00",24091,0,0,0,0
"2026-09-13 00:24:00",24092,0,0,0,0
"2026-09-13 00:30:00",24093,0,0,0,0
"2026-09-13 00:36:00",24094,0,0,0,0
"2026-09-13 00:42:00",24095,0,0,0,0
"2026-09-13 00:48:00",24096,0,0,0,0
"2026-09-13 00:54:00",24097,0,0,0,0
"2026-09-13 01:00:00",24098,0,0,0,0
"2026-09-13 01:06:00",24099,0,0,0,0
"2026-09-13 01:12:00",24100,0,0,0,0
"2026-09-13 01:18:00",24101,0,0,0,0
"2026-09-13 01:24:00",24102,0,0,0,0
"2026-09-13 01:30:00",24103,0,0,0,0
"2026-09-13 01:36:00",24104,0,0,0,0
"2026-09-13 01:42:00",24105,0,0,0,0
"2026-09-13 01:48:00",24106,0,0,0,0
"2026-09-13 01:54:00",24107,0,0,0,0
"2026-09-13 02:00:00",24108,0,0,0,0
"2026-09-13 02:06:00",24109,0,0,0,0
"2026-09-13 02:12:00",24110,0,0,0,0
"2026-09-13 02:18:00",24111,0,0,0,0
"2026-09-13 02:24:00",24112,0,0,0,0
"2026-09-13 02:30:00",24113,0,0,0,0
"2026-09-13 02:36:00",24114,0,0,0,0
"2026-09-13 02:42:00",24115,0,0,0,0
"2026-09-13 02:48:00",24116,0,0,0,0
"2026-09-13 02:54:00",24117,0,0,0,0
"2026-09-13 03:00:00",24118,0,0,0,0
"2026-09-13 03:06:00",24119,0,0,0,0
"2026-09-13 03:12:00",24120,0,0,0,0
"2026-09-13 03:18:00",24121,0,0,0,0
"2026-09-13 03:24:00",24122,0,0,0,0
"2026-09-13 03:30:00",24123,0,0,0,0
"2026-09-13 03:36:00",24124,0,0,0,0
"2026-09-13 03:42:00",24125,0,0,0,0
"2026-09-13 03:48:00",24126,0,0,0,0
"2026-09-13 03:54:00",24127,0,0,0,0
"2026-09-13 04:00:00",24128,0,0,0,0
"2026-09-13 04:06:00",24129,0,0,0,0
"2026-09-13 04:12:00",24130,0,0,0,0
"2026-09-13 04:18:00",24131,0,0,0,0
"2026-09-13 04:24:00",24132,0,0,0,0
"2026-09-13 04:30:00",24133,0,0,0,0
"2026-09-13 04:36:00",24134,0,0,0,0
"2026-09-13 04:42:00",24135,0,0,0,0
"2026-09-13 04:48:00",24136,0,0,0,0
"2026-09-13 04:54:00",24137,0,0,0,0
"2026-09-13 05:00:00",24138,0,0,0,0
"2026-09-13 05:06:00",24139,0,0,0,0
"2026-09-13 05:12:00",24140,0,0,0,0
"2026-09-13 05:18:00",24141,0,0,0,0
"2026-09-13 05:24:00",24142,0,0,0,0
"2026-09-13 05:30:00",24143,0,0,0,0
"2026-09-13 05:36:00",24144,0,0,0,0
"2026-09-13 05:42:00",24145,0,0,0,0
"2026-09-13 05:48:00",24146,0,0,0,0
"2026-09-13 05:54:00",24147,0,0,0,0
"2026-09-13 06:00:00",24148,0,0,0,0
"2026-09-13 06:06:00",24149,0,0,0,0
"2026-09-13 06:12:00",24150,0,0,0,0
"2026-09-13 06:18:00",24151,0,0,0,0
"2026-09-13 06:24:00",24152,0,0,0,0
"2026-09-13 06:30:00",24153,0,0,0,0
"2026-09-13 06:36:00",24154,0,0,0,0
"2026-09-13 06:42:00",24155,0,0,0,0
"2026-09-13 06:48:00",24156,0,0,0,0
"2026-09-13 06:54:00",24157,0,0,0,0
"2026-09-13 07:00:00",24158,0,0,0,0
"2026-09-13 07:06:00",24159,0,0,0,0
"2026-09-13 07:12:00",24160,0,0,0,0
"2026-09-13 07:18:00",24161,0,0,0,0
"2026-09-13 07:24:00",24162,0,0,0,0
"2026-09-13 07:30:00",24163,0,0,0,0
"2026-09-13 07:36:00",24164,0,0,0,0
"2026-09-13 07:42:00",24165,0,0,0,0
"2026-09-13 07:48:00",24166,0,0,0,0
"2026-09-13 07:54:00",24167,0,0,0,0
"2026-09-13 08:00:00",24168,0,0,0,0
"2026-09-13 08:06:00",24169,0,0,0,0
"2026-09-13 08:12:00",24170,0,0,0,0
"2026-09-13 08:18:00",24171,0,0,0,0
"2026-09-13 08:24:00",24172,0,0,0,0
"2026-09-13 08:30:00",24173,0,0,0,0
"2026-09-13 08:36:00",24174,0,0,0,0
"2026-09-13 08:42:00",24175,0,0,0,0
"2026-09-13 08:48:00",24176,0,0,0,0
"2026-09-13 08:54:00",24177,0,0,0,0
"2026-09-13 09:00:00",24178,0,0,0,0
"2026-09-13 09:06:00",24179,0,0,0,0
"2026-09-13 09:12:00",24180,0,0,0,0
"2026-09-13 09:18:00",24181,0,0,0,0
"2026-09-13 09:24:00",24182,0,0,0,0
"2026-09-13 09:30:00",24183,0,0,0,0
"2026-09-13 09:36:00",24184,0,0,0,0
"2026-09-13 09:42:00",24185,0,0,0,0
"2026-09-13 09:48:00",24186,0,0,0,0
"2026-09-13 09:54:00",24187,0,0,0,0
"2026-09-13 10:00:00",24188,0,0,0,0
"2026-09-13 10:06:00",24189,0,0,0,0
"2026-09-13 10:12:00",24190,0,0,0,0
"2026-09-13 10:18:00",24191,0,0,0,0
"2026-09-13 10:24:00",24192,0,0,0,0
"2026-09-13 10:30:00",24193,0,0,0,0
"2026-09-13 10:36:00",24194,0,0,0,0
"2026-09-13 10:42:00",24195,0,0,0,0
"2026-09-13 10:48:00",24196,0,0,0,0
"2026-09-13 10:54:00",24197,0,0,0,0
"2026-09-13 11:00:00",24198,0,0,0,0
"2026-09-13 11:06:00",24199,0,0,0,0
"2026-09-13 11:12:00",24200,0,0,0,0
"2026-09-13 11:18:00",24201,0,0,0,0
"2026-09-13 11:24:00",24202,0,0,0,0
"2026-09-13 11:30:00",24203,0,0,0,0
"2026-09-13 11:36:00",24204,0,0,0,0
"2026-09-13 11:42:00",24205,0,0,0,0
"2026-09-13 11:48:00",24206,0,0,0,0
"2026-09-13 11:54:00",24207,0,0,0,0
"2026-09-13 12:00:00",24208,0,0,0,0
"2026-09-13 12:06:00",24209,0,0,0,0
"2026-09-13 12:12:00",24210,0,0,0,0
"2026-09-13 12:18:00",24211,0,0,0,0
"2026-09-13 12:24:00",24212,0,0,0,0
"2026-09-13 12:30:00",24213,0,0,0,0
"2026-09-13 12:36:00",24214,0,0,0,0
"2026-09-13 12:42:00",24215,0,0,0,0
"2026-09-13 12:48:00",24216,0,0,0,0
"2026-09-13 12:54:00",24217,0,0,0,0
"2026-09-13 13:00:00",24218,0,0,0,0
"2026-09-13 13:06:00",24219,0,0,0,0
"2026-09-13 13:12:00",24220,0,0,0,0
"2026-09-13 13:18:00",24221,0,0,0,0
"2026-09-13 13:24:00",24222,0,0,0,0
"2026-09-13 13:30:00",24223,0,0,0,0
"2026-09-13 13:36:00",24224,0,0,0,0
"2026-09-13 13:42:00",24225,0,0,0,0
"2026-09-13 13:48:00",24226,0,0,0,0
"2026-09-13 13:54:00",24227,0,0,0,0
"2026-09-13 14:00:00",24228,0,0,0,0
"2026-09-13 14:06:00",24229,0,0,0,0
"2026-09-13 14:12:00",24230,0,0,0,0
"2026-09-13 14:18:00",24231,0,0,0,0
"2026-09-13 14:24:00",24232,0,0,0,0
"2026-09-13 14:30:00",24233,0,0,0,0
"2026-09-13 14:36:00",24234,0,0,0,0
"2026-09-13 14:42:00",24235,0,0,0,0
"2026-09-13 14:48:00",24236,0,0,0,0
"2026-09-13 14:54:00",24237,0,0,0,0
"2026-09-13 15:00:00",24238,0,0,0,0
"2026-09-13 15:06:00",24239,0,0,0,0
"2026-09-13 15:12:00",24240,0,0,0,0
"2026-09-13 15:18:00",24241,0,0,0,0
"2026-09-13 15:24:00",24242,0,0,0,0
"2026-09-13 15:30:00",24243,0,0,0,0
"2026-09-13 15:36:00",24244,0,0,0,0
"2026-09-13 15:42:00",24245,0,0,0,0
"2026-09-13 15:48:00",24246,0,0,0,0
"2026-09-13 15:54:00",24247,0,0,0,0
"2026-09-13 16:00:00",24248,0,0,0,0
"2026-09-13 16:06:00",24249,0,0,0,0
"2026-09-13 16:12:00",24250,0,0,0,0
"2026-09-13 16:18:00",24251,0,0,0,0
"2026-09-13 16:24:00",24252,0,0,0,0
"2026-09-13 16:30:00",24253,0,0,0,0
"2026-09-13 16:36:00",24254,0,0,0,0
"2026-09-13 16:42:00",24255,0,0,0,0
"2026-09-13 16:48:00",24256,0,0,0,0
"2026-09-13 16:54:00",24257,0,0,0,0
"2026-09-13 17:00:00",24258,0,0,0,0
"2026-09-13 17:06:00",24259,0,0,0,0
"2026-09-13 17:12:00",24260,0,0,0,0
"2026-09-13 17:18:00",24261,0,0,0,0
"2026-09-13 17:24:00",24262,0,0,0,0
"2026-09-13 17:30:00",24263,0,0,0,0
"2026-09-13 17:36:00",24264,0,0,0,0
"2026-09-13 17:42:00",24265,0,0,0,0
"2026-09-13 17:48:00",24266,0,0,0,0
"2026-09-13 17:54:00",24267,0,0,0,0
"2026-09-13 18:00:00",24268,0,0,0,0
"2026-09-13 18:06:00",24269,0,0,0,0
"2026-09-13 18:12:00",24270,0,0,0,0
"2026-09-13 18:18:00",24271,0,0,0,0
"2026-09-13 18:24:00",24272,0,0,0,0
"2026-09-13 18:30:00",24273,0,0,0,0
"2026-09-13 18:36:00",24274,0,0,0,0
"2026-09-13 18:42:00",24275,0,0,0,0
