"TOA5","MGEO_SERC","CR1000X","50443","CR1000X.8.5.0","CPU:MGEO_SERCv31INT.CR1X","63885","ExoTable"
"TIMESTAMP","RECORD","Date","Time","Chlorophyll_RFU","Chlorophyll_ugL","Conductivity","FDOM_QSU","FDOM_RFU","NLF_conductivity","ODO_sat","ODO_local","ODO_MgL","Pressure_psia","Salinity_PPT","Specific_Conductivity_mScm","BGA_PE_RFU","BGA_PE_ugL","TDS_mg_L","Turbidity_FNU","Wiper_Position_mv","pH","pH_mv","Temp_C","Depth_m","Battery_v","Cable_v","Wiper_Current_ma","sn","snn"
"2026-07-13 01:24:00",9222,71326,12053,7.54,29.49,22.334,20.81,6.12,20.69,77.56,77.56,5.6,0,12.42,20.851,15.56,40.42,13552.83,13.21,1.15,7.6,-69.22,28.73,1.502,5.49,13.37,39.53,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-13 01:30:00",9223,71326,12653,8.7,34.02,22.339,20.85,6.13,20.7,74.35,74.35,5.37,0,12.42,20.861,17.55,45.66,13559.49,11.7,1.15,7.58,-67.74,28.711,1.505,5.48,13.37,39.49,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-13 01:36:00",9224,71326,13253,5.28,20.62,22.331,21.43,6.31,20.69,73.75,73.75,5.32,0,12.42,20.853,16.87,43.86,13554.69,11.22,1.15,7.57,-67.15,28.712,1.498,5.49,13.37,39.43,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-13 01:42:00",9225,71326,13853,8.4,32.85,22.337,20.36,5.98,20.7,72.62,72.62,5.24,0,12.43,20.864,15.99,41.53,13561.55,12.2,1.15,7.57,-67.17,28.696,1.499,5.49,13.37,39.25,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-13 01:48:00",9226,71326,14453,8.7,34.01,22.331,20.71,6.09,20.7,75.01,75.01,5.42,0,12.43,20.865,17.15,44.61,13562.57,11.53,1.15,7.57,-67.29,28.68,1.501,5.49,13.37,39.53,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-13 01:54:00",9227,71326,15053,8.71,34.06,22.321,21.37,6.3,20.7,73.29,73.29,5.29,0,12.42,20.863,17.03,44.29,13561.08,11.82,1.15,7.55,-66.32,28.668,1.503,5.48,13.36,38.5,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-13 02:00:00",9228,71326,15653,0,0,22.324,20.55,6.04,20.7,70.91,70.91,5.12,0,12.43,20.865,0,0,13562.46,10.69,1.15,7.55,-66,28.664,1.502,5.48,13.36,39.71,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-13 02:06:00",9229,71326,20253,7.76,30.32,22.32,20.66,6.07,20.72,73.54,73.54,5.31,0,12.43,20.877,14.58,37.82,13570.26,11.67,1.15,7.55,-66.21,28.626,1.502,5.48,13.37,40.26,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-13 02:12:00",9230,71326,20853,7.69,30.09,22.318,21.1,6.21,20.71,71.75,71.75,5.18,0,12.43,20.871,15.5,40.26,13566.3,9.73,1.15,7.55,-66.41,28.629,1.505,5.49,13.37,39.42,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-13 02:18:00",9231,71326,21453,8.08,31.61,22.316,20.6,6.06,20.72,68.06,68.06,4.92,0,12.43,20.875,16.73,43.48,13568.92,10.91,1.15,7.56,-66.89,28.615,1.501,5.48,13.37,39.73,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-13 02:24:00",9232,71326,22053,4.75,18.54,22.317,20.96,6.17,20.72,70.78,70.78,5.12,0,12.44,20.879,15.88,41.26,13571.46,11.06,1.15,7.53,-64.98,28.603,1.503,5.49,13.35,39.69,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-13 02:30:00",9233,71326,22653,8,31.27,22.317,20.96,6.17,20.73,68.77,68.77,4.97,0,12.44,20.884,16.58,43.09,13574.63,10.16,1.15,7.53,-65.02,28.594,1.51,5.49,13.37,39.16,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-13 02:36:00",9234,71326,23253,5.15,20.1,22.316,20.93,6.16,20.74,67.3,67.3,4.87,0,12.45,20.892,14.47,37.55,13579.89,11.61,1.15,7.52,-64.54,28.566,1.504,5.48,13.37,39.48,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-13 02:42:00",9235,71326,23853,6.84,26.75,22.321,20,5.87,20.74,68.41,68.41,4.95,0,12.45,20.894,14.51,37.63,13580.79,9.49,1.15,7.52,-64.15,28.574,1.504,5.49,13.37,40.9,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-13 02:48:00",9236,71326,24453,7.4,28.94,22.313,20.86,6.14,20.74,61.57,61.57,4.45,0,12.45,20.894,16.47,42.8,13580.9,11.47,1.15,7.51,-63.68,28.562,1.506,5.49,13.37,40.49,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-13 02:54:00",9237,71326,25053,6.46,25.24,22.316,19.5,5.71,20.75,60.76,60.76,4.4,0,12.45,20.902,16.4,42.63,13586.42,10.71,1.15,7.5,-63,28.544,1.506,5.49,13.37,39.73,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-13 03:00:00",9238,71326,25653,6.31,24.67,22.321,20.09,5.9,20.76,66.8,66.8,4.83,0,12.46,20.907,14.81,38.43,13589.69,9.81,1.15,7.52,-64.19,28.536,1.506,5.49,13.37,40.67,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-13 03:06:00",9239,71326,30253,6.63,25.92,22.325,19.66,5.76,20.76,68.55,68.55,4.96,0,12.46,20.918,14.12,36.62,13596.63,11.16,1.15,7.51,-64.01,28.527,1.506,5.49,13.36,39.5,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-13 03:12:00",9240,71326,30853,7.19,28.09,22.313,20.34,5.97,20.75,68.78,68.78,4.98,0,12.46,20.907,13.48,34.93,13589.44,11.13,1.15,7.51,-64.04,28.524,1.506,5.49,13.37,39.6,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-13 03:18:00",9241,71326,31453,7.23,28.27,22.316,20.45,6.01,20.76,67.66,67.66,4.9,0,12.46,20.915,14.58,37.83,13594.72,11.75,1.16,7.51,-63.51,28.507,1.508,5.49,13.37,53.98,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-13 03:24:00",9242,71326,32053,6.67,26.08,22.303,19.97,5.86,20.75,69.29,69.29,5.02,0,12.46,20.914,13.95,36.16,13593.93,11.32,1.16,7.51,-63.98,28.5,1.508,5.49,13.37,40.43,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-13 03:30:00",9243,71326,32653,7.14,27.91,22.307,19.81,5.81,20.76,69.27,69.27,5.02,0,12.46,20.915,13.63,35.32,13594.69,11.53,1.16,7.52,-64.18,28.489,1.51,5.48,13.37,39.58,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-13 03:36:00",9244,71326,33253,6.82,26.67,22.303,21.01,6.18,20.76,69.83,69.83,5.06,0,12.46,20.915,14.04,36.41,13594.48,11.3,1.15,7.52,-64.17,28.478,1.511,5.48,13.37,40.42,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-13 03:42:00",9245,71326,33853,6.59,25.77,22.307,19.9,5.84,20.76,69.95,69.95,5.07,0,12.46,20.914,12.87,33.32,13593.89,11.67,1.15,7.5,-63.4,28.489,1.511,5.49,13.37,39.54,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-13 03:48:00",9246,71326,34453,6.56,25.64,22.306,20.35,5.98,20.76,68.5,68.5,4.96,0,12.46,20.917,12.03,31.12,13596.24,11.02,1.16,7.51,-63.71,28.481,1.511,5.48,13.37,41.54,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-13 03:54:00",9247,71326,35053,6.58,25.74,22.299,20.53,6.03,20.76,70.07,70.07,5.08,0,12.46,20.914,12.63,32.69,13594.11,11.95,1.15,7.52,-64.07,28.471,1.512,5.49,13.37,143.49,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-13 04:00:00",9248,71326,35653,6.65,26,22.302,20.36,5.98,20.76,67.03,67.03,4.86,0,12.46,20.916,12.78,33.09,13595.51,9.97,1.15,7.5,-63.36,28.476,1.512,5.49,13.37,40.93,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-13 04:06:00",9249,71326,40253,6.65,26,22.306,20.17,5.92,20.77,65.61,65.61,4.75,0,12.47,20.921,13.27,34.39,13598.67,11.12,1.14,7.49,-62.5,28.466,1.512,5.49,13.37,42.01,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-13 04:12:00",9250,71326,40853,7.34,28.71,22.294,20.68,6.08,20.76,66.34,66.34,4.81,0,12.46,20.915,14.26,36.98,13594.47,10.87,1.15,7.49,-62.63,28.457,1.513,5.49,13.36,40.01,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-13 04:18:00",9251,71326,41453,7.32,28.63,22.3,20.62,6.06,20.77,62.71,62.71,4.54,0,12.47,20.919,15.26,39.61,13597.26,10.94,1.15,7.48,-62.13,28.454,1.516,5.49,13.37,39.44,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-13 04:24:00",9252,71326,42053,7.29,28.51,22.29,20.38,5.99,20.76,63.57,63.57,4.61,0,12.46,20.915,14.74,38.25,13594.93,11.34,1.16,7.49,-62.41,28.445,1.513,5.49,13.37,39.68,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-13 04:30:00",9253,71326,42653,8.5,33.23,22.297,19.2,5.61,20.77,62.92,62.92,4.56,0,12.47,20.92,17.66,45.94,13598.21,12.03,1.16,7.48,-62.17,28.446,1.515,5.49,13.37,40.36,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-13 04:36:00",9254,71326,43253,8.75,34.2,22.299,20.82,6.12,20.77,62.37,62.37,4.52,0,12.47,20.924,16.75,43.54,13600.41,12.65,1.15,7.47,-61.39,28.444,1.515,5.49,13.37,40.44,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-13 04:42:00",9255,71326,43853,7.59,29.68,22.289,20.71,6.09,20.77,64.41,64.41,4.67,0,12.47,20.922,15.58,40.45,13599.22,11.67,1.14,7.47,-61.3,28.426,1.516,5.48,13.36,39.87,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-13 04:48:00",9256,71326,44453,9.49,37.13,22.304,20.99,6.18,20.78,61.27,61.27,4.44,0,12.48,20.932,21.15,55.13,13605.92,11.65,1.14,7.45,-60.49,28.429,1.516,5.49,13.37,40.67,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-13 04:54:00",9257,71326,45053,10.1,39.51,22.297,20.25,5.94,20.78,62.9,62.9,4.56,0,12.47,20.93,21.45,55.93,13604.32,11.1,1.15,7.47,-61.28,28.418,1.517,5.48,13.37,41.07,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-13 05:00:00",9258,71326,45653,8.39,32.8,22.298,19.92,5.84,20.78,61.46,61.46,4.46,0,12.48,20.935,13.89,36.01,13607.47,10.55,1.15,7.46,-60.61,28.415,1.517,5.48,13.37,39.64,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-13 05:06:00",9259,71326,50253,8.07,31.55,22.298,20.92,6.16,20.79,58.96,58.96,4.28,0,12.48,20.939,16.6,43.15,13610.21,12.08,1.14,7.46,-60.63,28.401,1.52,5.49,13.37,40.51,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-13 05:12:00",9260,71326,50853,9.09,35.54,22.29,20.36,5.98,20.78,63.5,63.5,4.61,0,12.47,20.935,16.03,41.65,13607.8,12.09,1.14,7.47,-61.25,28.398,1.52,5.49,13.37,40.58,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-13 05:18:00",9261,71326,51453,8.88,34.74,22.287,20.26,5.95,20.79,61.78,61.78,4.48,0,12.48,20.934,17.2,44.73,13606.92,12.08,1.14,7.46,-61.06,28.387,1.522,5.49,13.37,40.24,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-13 05:24:00",9262,71326,52053,8.28,32.4,22.29,19.95,5.85,20.79,62.94,62.94,4.57,0,12.48,20.938,18.45,48.03,13609.58,10.92,1.14,7.45,-60.34,28.379,1.523,5.49,13.37,39.4,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-13 05:30:00",9263,71326,52653,7.41,28.97,22.281,20.94,6.16,20.79,65.54,65.54,4.76,0,12.48,20.935,16.5,42.89,13607.93,12.77,1.14,7.47,-61.43,28.366,1.524,5.49,13.36,40.27,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-13 05:36:00",9264,71326,53253,9.1,35.59,22.275,20.52,6.03,20.78,64.27,64.27,4.66,0,12.47,20.93,17.58,45.72,13604.54,12.05,1.14,7.46,-60.75,28.367,1.525,5.48,13.37,39.11,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-13 05:42:00",9265,71326,53853,8.45,33.05,22.27,20.88,6.14,20.78,64.95,64.95,4.71,0,12.47,20.929,17.04,44.29,13603.94,12.9,1.14,7.46,-60.9,28.358,1.526,5.49,13.36,43.38,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-13 05:48:00",9266,71326,54453,8.45,33.03,22.258,20.35,5.98,20.78,64.83,64.83,4.71,0,12.47,20.924,17.31,45.01,13600.48,11.54,1.15,7.46,-60.88,28.345,1.528,5.49,13.37,41.02,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-13 05:54:00",9267,71326,55053,8.42,32.91,22.271,19.67,5.76,20.78,62.09,62.09,4.51,0,12.47,20.928,15.77,40.97,13603.28,13.38,1.15,7.45,-60.36,28.359,1.528,5.49,13.37,40.84,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-13 06:00:00",9268,71326,55653,7.2,28.17,22.269,20.9,6.15,20.78,59.34,59.34,4.31,0,12.47,20.928,15.5,40.24,13603.02,14.08,1.15,7.45,-60.22,28.357,1.53,5.49,13.37,39.12,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-13 06:06:00",9269,71326,60253,7.68,30.02,22.261,20.37,5.98,20.78,61.47,61.47,4.46,0,12.47,20.924,15.79,41.02,13600.41,12.98,1.14,7.44,-59.81,28.348,1.529,5.49,13.37,39.94,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-13 06:12:00",9270,71326,60853,7.74,30.25,22.258,20.31,5.96,20.77,60.31,60.31,4.38,0,12.47,20.921,15.31,39.74,13598.89,13.16,1.14,7.45,-60.07,28.35,1.525,5.49,13.37,41.28,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-13 06:18:00",9271,71326,61453,7.63,29.84,22.261,21.07,6.2,20.78,62.93,62.93,4.57,0,12.47,20.923,15.37,39.91,13600.17,13.66,1.14,7.46,-60.79,28.349,1.525,5.49,13.37,39.91,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-13 06:24:00",9272,71326,62053,7.73,30.23,22.247,21.18,6.24,20.77,64.27,64.27,4.67,0,12.46,20.915,16.29,42.32,13594.47,13.6,1.15,7.46,-60.55,28.336,1.523,5.49,13.36,40.23,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-13 06:30:00",9273,71326,62653,7.08,27.7,22.251,20.98,6.18,20.78,64.66,64.66,4.7,0,12.47,20.92,14.21,36.85,13597.79,13.98,1.15,7.47,-61.35,28.33,1.531,5.49,13.37,39.89,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-13 06:36:00",9274,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",20.918,11.95,30.89,13596.55,13.98,1.15,7.46,-60.93,28.327,1.53,5.49,13.38,40.15,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-13 06:42:00",9275,71326,63853,7.45,29.12,22.239,21.05,6.19,20.77,63.36,63.36,4.6,0,12.47,20.916,13.86,35.93,13595.69,14.59,1.14,7.46,-60.7,28.315,1.532,5.48,13.37,45.16,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-13 06:48:00",9276,71326,64453,6.71,26.24,22.236,21.05,6.2,20.77,64.3,64.3,4.67,0,12.47,20.915,12.77,33.06,13594.78,16.13,1.14,7.47,-61.47,28.307,1.531,5.49,13.37,41.69,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-13 06:54:00",9277,71326,65053,7.16,28,22.227,20.71,6.09,20.76,64.76,64.76,4.71,0,12.46,20.907,13.05,33.79,13589.68,18.65,1.14,7.48,-61.86,28.302,1.533,5.49,13.36,40.62,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-13 07:00:00",9278,71326,65653,6.87,26.87,22.223,20.88,6.14,20.76,62.8,62.8,4.56,0,12.46,20.907,12.21,31.59,13589.49,17,1.15,7.46,-61.03,28.3,1.535,5.48,13.37,46.1,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-13 07:06:00",9279,71326,70253,5.69,22.24,22.207,20.82,6.12,20.77,66.69,66.69,4.85,0,12.46,20.908,11.11,28.7,13590.12,15.26,1.15,7.5,-63.15,28.252,1.531,5.49,13.37,41.07,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-13 07:12:00",9280,71326,70853,5.93,23.16,22.195,21.73,6.41,20.76,69.03,69.03,5.02,0,12.46,20.909,10.76,27.76,13590.66,13.9,1.15,7.52,-64.12,28.232,1.534,5.49,13.37,40.57,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-13 07:18:00",9281,71326,71453,6.05,23.63,22.201,21.73,6.41,20.77,69.49,69.49,5.05,0,12.46,20.906,10.64,27.46,13588.81,14.05,1.15,7.52,-64.44,28.239,1.537,5.49,13.37,39.64,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-13 07:24:00",9282,71326,72053,5.91,23.11,22.197,21.95,6.48,20.76,69.65,69.65,5.07,0,12.46,20.907,10.13,26.11,13589.74,14.6,1.14,7.53,-64.64,28.237,1.538,5.49,13.37,39.65,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-13 07:30:00",9283,71326,72653,5.57,21.76,22.198,21.3,6.28,20.77,70.22,70.22,5.11,0,12.46,20.908,10.3,26.55,13589.89,15,1.14,7.53,-64.92,28.228,1.541,5.49,13.37,40.08,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-13 07:36:00",9284,71326,73253,5.48,21.41,22.205,21.81,6.43,20.77,70.14,70.14,5.1,0,12.47,20.912,10.39,26.79,13592.5,15.48,1.14,7.53,-64.96,28.236,1.539,5.49,13.37,39.4,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-13 07:42:00",9285,71326,73853,5.65,22.07,22.204,21.65,6.38,20.77,70.08,70.08,5.1,0,12.46,20.91,9.96,25.66,13591.75,15.55,1.14,7.53,-64.93,28.241,1.54,5.49,13.36,39.65,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-13 07:48:00",9286,71326,74453,5.32,20.8,22.198,21.42,6.31,20.77,70.02,70.02,5.09,0,12.46,20.911,10.47,27,13592.45,15.27,1.14,7.53,-64.97,28.227,1.541,5.49,13.37,40.74,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-13 07:54:00",9287,71326,75053,5.53,21.6,22.204,21.45,6.32,20.77,68.47,68.47,4.98,0,12.46,20.914,9.77,25.17,13594.12,16.08,1.14,7.51,-63.96,28.235,1.538,5.49,13.36,39.2,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-13 08:00:00",9288,71326,75653,4.95,19.34,22.204,21.71,6.4,20.77,68.85,68.85,5.01,0,12.47,20.916,11.44,29.56,13595.26,14.22,1.15,7.52,-64.2,28.23,1.541,5.49,13.37,39.56,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-13 08:06:00",9289,71326,80253,5.69,22.23,22.211,21.85,6.45,20.77,68.44,68.44,4.98,0,12.47,20.918,11.39,29.43,13596.99,13.82,1.15,7.51,-63.8,28.243,1.542,5.48,13.37,39.98,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-13 08:12:00",9290,71326,80853,5.93,23.17,22.21,22.27,6.58,20.78,68.11,68.11,4.95,0,12.47,20.917,11.09,28.64,13596.01,14.25,1.15,7.51,-63.51,28.24,1.542,5.49,13.37,40.29,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-13 08:18:00",9291,71326,81453,5.99,23.42,22.206,21.17,6.23,20.78,67.52,67.52,4.91,0,12.47,20.92,11.31,29.21,13598.12,13.83,1.14,7.5,-63.22,28.232,1.54,5.49,13.37,38.97,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-13 08:24:00",9292,71326,82053,7.68,30.02,22.206,20.93,6.16,20.77,67.46,67.46,4.91,0,12.47,20.916,11.98,30.99,13595.25,13.94,1.14,7.5,-63.25,28.235,1.543,5.48,13.37,39.23,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-13 08:30:00",9293,71326,82653,5.5,21.48,22.201,21.57,6.36,20.77,67.69,67.69,4.92,0,12.46,20.906,11.68,30.18,13589.05,13.83,1.15,7.5,-63.13,28.243,1.543,5.49,13.37,38.8,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-13 08:36:00",9294,71326,83253,5.09,19.89,22.208,21.62,6.37,20.77,70.6,70.6,5.13,0,12.46,20.914,11.27,29.11,13594,12.28,1.15,7.53,-65,28.245,1.544,5.48,13.37,39.87,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-13 08:42:00",9295,71326,83853,3.46,13.51,22.235,21.2,6.24,20.78,73.76,73.76,5.36,0,12.47,20.92,10.19,26.27,13598.02,11.37,1.15,7.56,-66.69,28.297,1.543,5.49,13.37,38.81,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-13 08:48:00",9296,71326,84453,5.93,23.19,22.229,21.76,6.42,20.77,74.41,74.41,5.41,0,12.46,20.913,11.09,28.63,13593.63,12.54,1.15,7.55,-66.27,28.297,1.548,5.49,13.37,39.24,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-13 08:54:00",9297,71326,85053,5.45,21.29,22.3,21.29,6.27,20.78,79.9,79.9,5.79,0,12.47,20.928,10.18,26.25,13603.13,10.56,1.15,7.62,-69.92,28.429,1.54,5.49,13.37,40.39,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-13 09:00:00",9298,71326,85653,5.82,22.76,22.288,21.64,6.38,20.76,81.18,81.18,5.88,0,12.46,20.918,10.69,27.59,13596.89,10.6,1.15,7.63,-70.63,28.445,1.54,5.49,13.37,40.31,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-13 09:06:00",9299,71326,90253,5.53,21.61,22.326,22.54,6.66,20.75,84.69,84.69,6.13,0,12.46,20.909,10.13,26.1,13590.65,10.29,1.15,7.65,-71.86,28.55,1.537,5.49,13.37,42.33,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
