"TOA5","MGEO_SERC","CR1000X","50443","CR1000X.8.5.0","CPU:MGEO_SERCv31INT.CR1X","63885","FLUX_7810"
"TIMESTAMP","RECORD","TimeLong7810","LI7810_time","Seconds","Nanoseconds","NDX","Diag","H2O","CO2","CH4","cavity_p","cavity_t","laser_phase_p","laser_t","residual","ringdown","thermal_enc_t","phase_err","laser_t_shift","vin","cavity_p_sp","board_t","case_t","exfit_tau_rd1","peak_ht_1","exfit_tau_rd2","peak_ht_2","tec_sp","phase_ctrl_out","meas_phase","laser_phase_sp","num_peaks_win","post_ringdwn_1_ign_len","ringdwn_1_loc","peak_x0","xderiv_weight","xderiv2_weight","ch4_spec_weight","co2_spec_weight","h2o_spec_weight","start_freq","cavity_htr_w","laser_ref_pwr","offset_weight","slope_weight","evenodd_weight","evenodd_lin_weight","num_skipped_modes","pump_sp","pump_tach_ph"
"2026-03-31 23:21:15",83158,"2026-03-31 22:25:10",1775017510,1.775017E+09,9.28395E+08,5011165,0,205.9945,202.5924,24335.72,39.9151,55.0003,48.812,46.5991,0.00202489,13.073,54.4998,34,0.159228,24.0821,40.0078,47.172,14.3901,13.073,0.99619,12.9898,1.02487,46.637,29584.2,16034,16000,5,4860.5,81815.2,91706.5,3.6216E-05,-0.000191825,12.7796,0.586215,0.0210128,-0.000191825,-0.000191825,-0.000191825,6048.29,0.853185,47409,-0.000191825,0,0,0
"2026-03-31 23:21:30",83159,"2026-03-31 22:25:25",1775017525,1.775017E+09,9.276559E+08,5011225,0,206.412,202.8603,24331.12,39.9155,55.0003,48.8108,46.5994,0.00205802,13.073,54.4998,40,0.159228,24.0813,40.0078,47.1701,14.3901,13.073,0.996135,12.9896,1.02488,46.637,29582.2,16040,16000,5,4842,81815.2,91714.5,8.05411E-05,-0.000186996,12.7772,0.586989,0.0210554,-0.000186996,-0.000186996,-0.000186996,6048.29,0.853185,47410.8,-0.000186996,0,0,0
"2026-03-31 23:21:45",83160,"2026-03-31 22:25:40",1775017540,1.775018E+09,9.26924E+08,5011285,0,205.954,202.8916,24321.82,39.9147,55.0003,48.8125,46.5993,0.00205205,13.0732,54.4998,-82,0.159228,24.0817,40.0078,47.1753,14.3901,13.0732,0.996139,12.99,1.02482,46.637,29583,15918,16000,5,4833.25,81814,91703.5,9.85714E-05,-0.000201238,12.7723,0.587084,0.0210086,-0.000201238,-0.000201238,-0.000201238,6048.29,0.853185,47411.2,-0.000201238,0,0,0
"2026-03-31 23:22:00",83161,"2026-03-31 22:25:55",1775017555,1.775018E+09,9.26172E+08,5011345,0,206.5888,202.7218,24313.2,39.9151,55.0003,48.8149,46.5991,0.00202954,13.0731,54.4998,19.25,0.159228,24.0817,40.0078,47.1739,14.3901,13.0731,0.996103,12.9898,1.02484,46.637,29584.8,16019.2,16000,5,4851.75,81815.8,91691,2.61777E-05,-0.000191083,12.7678,0.586586,0.0210734,-0.000191083,-0.000191083,-0.000191083,6048.29,0.853185,47410,-0.000191083,0,0,0
"2026-03-31 23:22:15",83162,"2026-03-31 22:26:10",1775017570,1.775018E+09,9.25431E+08,5011405,0,206.368,202.9037,24305.01,39.9164,55.0003,48.8129,46.5991,0.00205941,13.0731,54.4998,86.25,0.159228,24.0817,40.0078,47.1767,14.3901,13.0731,0.996146,12.9898,1.02489,46.637,29584.8,16086.2,16000,5,4851.5,81828,91702.8,-2.29282E-05,-0.000188361,12.7635,0.587115,0.0210509,-0.000188361,-0.000188361,-0.000188361,6048.29,0.853185,47407.5,-0.000188361,0,0,0
"2026-03-31 23:22:30",83163,"2026-03-31 22:26:25",1775017585,1.775018E+09,9.246941E+08,5011465,0,205.6487,202.349,24298.45,39.9151,55.0003,48.8137,46.5994,0.00203696,13.0731,54.4998,-7.75,0.159228,24.0817,40.0078,47.1758,14.3901,13.0731,0.996133,12.9896,1.02488,46.637,29584.2,15992.2,16000,5,4820.5,81812,91700,4.27919E-05,-0.000197998,12.76,0.585512,0.0209775,-0.000197998,-0.000197998,-0.000197998,6048.29,0.853185,47409.8,-0.000197998,0,0,0
"2026-03-31 23:22:45",83164,"2026-03-31 22:26:40",1775017600,1.775018E+09,9.23953E+08,5011525,0,206.1518,202.9059,24287.56,39.9164,55.0003,48.8133,46.5993,0.00202026,13.073,54.4998,-73.5,0.159228,24.0817,40.0078,47.1815,14.3901,13.073,0.996145,12.9896,1.02487,46.637,29583.5,15926.5,16000,5,4815,81796.5,91710,2.00641E-05,-0.000194285,12.7543,0.587123,0.0210288,-0.000194285,-0.000194285,-0.000194285,6048.29,0.853185,47409.2,-0.000194285,0,0,0
"2026-03-31 23:23:00",83165,"2026-03-31 22:26:55",1775017615,1.775018E+09,9.232111E+08,5011585,0,205.8266,203.0718,24279.7,39.9151,55.0003,48.8145,46.5993,0.00203552,13.0732,54.4998,-18.75,0.159228,24.0817,40.0078,47.1815,14.3901,13.0732,0.996132,12.9902,1.02482,46.637,29585,15981.2,16000,5,4835.75,81797,91690.5,6.89583E-05,-0.0001921,12.7502,0.587608,0.0209957,-0.0001921,-0.0001921,-0.0001921,6048.29,0.853185,47411.2,-0.0001921,0,0,0
"2026-03-31 23:23:15",83166,"2026-03-31 22:27:10",1775017630,1.775018E+09,9.22471E+08,5011645,0,206.0639,202.2216,24273.55,39.9151,55.0003,48.8096,46.5991,0.00201392,13.073,54.4998,-25.75,0.159228,24.0821,40.0078,47.1815,14.3901,13.073,0.996132,12.9897,1.02487,46.637,29582,15974.2,16000,5,4835.75,81827,91717.5,-4.92486E-05,-0.000207516,12.7469,0.585139,0.0210199,-0.000207516,-0.000207516,-0.000207516,6048.29,0.853185,47410,-0.000207516,0,0,0
"2026-03-31 23:23:30",83167,"2026-03-31 22:27:25",1775017645,1.775018E+09,9.217291E+08,5011705,0,206.3039,202.5963,24263.21,39.9164,55.0003,48.8104,46.5993,0.00201253,13.073,54.4998,74.5,0.159228,24.0817,40.0078,47.1853,14.3901,13.073,0.996175,12.9896,1.02488,46.637,29583,16074.5,16000,5,4853,81820.5,91727.2,-8.12091E-06,-0.000196784,12.7415,0.586224,0.0210443,-0.000196784,-0.000196784,-0.000196784,6048.29,0.853185,47410.2,-0.000196784,0,0,0
"2026-03-31 23:23:45",83168,"2026-03-31 22:27:40",1775017660,1.775018E+09,9.209881E+08,5011765,0,206.7878,203.4441,24257.57,39.9159,55.0005,48.8129,46.5994,0.00205869,13.0731,54.4998,-23.75,0.159228,24.0817,40.0078,47.1891,14.3901,13.0731,0.996163,12.9899,1.0249,46.637,29583.5,15976.2,16000,5,4842,81816,91699,-5.09769E-05,-0.000194119,12.7385,0.58868,0.0210937,-0.000194119,-0.000194119,-0.000194119,6048.29,0.847031,47410.5,-0.000194119,0,0,0
"2026-03-31 23:24:00",83169,"2026-03-31 22:27:55",1775017675,1.775018E+09,9.20255E+08,5011825,0,206.1949,202.5938,24248.55,39.9159,55.0003,48.8112,46.5993,0.00200295,13.0731,54.4998,-10,0.159228,24.0836,40.0078,47.1872,14.3901,13.0731,0.996155,12.9895,1.02489,46.637,29583.2,15990,16000,5,4852.25,81829.8,91702.8,6.57576E-05,-0.000191389,12.7338,0.586218,0.0210332,-0.000191389,-0.000191389,-0.000191389,6048.29,0.852938,47409,-0.000191389,0,0,0
"2026-03-31 23:24:15",83170,"2026-03-31 22:28:10",1775017690,1.775018E+09,9.19507E+08,5011885,0,206.0495,202.7516,24240.69,39.9168,55.0003,48.81,46.5993,0.00201562,13.0735,54.4998,83.25,0.159228,24.0817,40.0079,47.1891,14.3901,13.0735,0.996202,12.9898,1.02491,46.637,29583,16083.2,16000,5,4820,81824.5,91705.2,-0.000112088,-0.000198486,12.7297,0.586677,0.0210184,-0.000198486,-0.000198486,-0.000198486,6048.29,0.852938,47412,-0.000198486,0,0,0
"2026-03-31 23:24:30",83171,"2026-03-31 22:28:25",1775017705,1.775018E+09,9.18772E+08,5011945,0,205.572,202.261,24233.23,39.9164,55.0003,48.8137,46.5994,0.00202256,13.0731,54.4998,-70.5,0.159228,24.0813,40.0079,47.1896,14.3901,13.0731,0.996157,12.99,1.02488,46.637,29584,15929.5,16000,5,4837.75,81808.8,91706.2,4.59461E-05,-0.000181677,12.7258,0.585258,0.0209697,-0.000181677,-0.000181677,-0.000181677,6048.29,0.852938,47411.8,-0.000181677,0,0,0
"2026-03-31 23:24:45",83172,"2026-03-31 22:28:40",1775017720,1.775018E+09,9.180231E+08,5012005,0,206.0443,203.2499,24226.19,39.9155,55.0003,48.81,46.5993,0.00208703,13.073,54.4998,65.75,0.159228,24.0817,40.0079,47.1948,14.3901,13.073,0.996139,12.9903,1.0249,46.637,29582.2,16065.8,16000,5,4845.5,81815.2,91691,-1.26195E-05,-0.000183054,12.7221,0.588122,0.0210179,-0.000183054,-0.000183054,-0.000183054,6048.29,0.852938,47411.2,-0.000183054,0,0,0
"2026-03-31 23:25:00",83173,"2026-03-31 22:28:55",1775017735,1.775018E+09,9.172831E+08,5012065,0,205.7672,202.4402,24215.69,39.9155,55.0003,48.8133,46.5991,0.00201253,13.0737,54.4998,12,0.159228,24.0817,40.0079,47.1929,14.3901,13.0737,0.996145,12.9901,1.02488,46.637,29584.5,16012,16000,5,4854.25,81821.2,91691.5,1.18645E-05,-0.000181887,12.7166,0.585776,0.0209896,-0.000181887,-0.000181887,-0.000181887,6048.29,0.852938,47412,-0.000181887,0,0,0
"2026-03-31 23:25:15",83174,"2026-03-31 22:29:10",1775017750,1.775018E+09,9.165449E+08,5012125,0,205.9191,202.8179,24209.4,39.9155,55.0003,48.8116,46.5991,0.00206198,13.0737,54.4998,114.5,0.159228,24.0821,40.0079,47.1986,14.3901,13.0737,0.996171,12.9899,1.02491,46.637,29584.5,16114.5,16000,5,4844.25,81806.2,91710.5,1.59922E-05,-0.000189349,12.7133,0.58687,0.0210051,-0.000189349,-0.000189349,-0.000189349,6048.29,0.852938,47410.8,-0.000189349,0,0,0
"2026-03-31 23:25:30",83175,"2026-03-31 22:29:25",1775017765,1.775018E+09,9.158079E+08,5012185,0,205.8617,202.8709,24202.31,39.9159,55.0003,48.8129,46.5991,0.00204172,13.0731,54.4998,-47.75,0.159228,24.0821,40.0079,47.2009,14.3901,13.0731,0.996164,12.99,1.02491,46.637,29584.2,15952.2,16000,5,4856.75,81818.2,91708,3.14064E-05,-0.000196614,12.7095,0.587024,0.0209992,-0.000196614,-0.000196614,-0.000196614,6048.29,0.852938,47409,-0.000196614,0,0,0
"2026-03-31 23:25:45",83176,"2026-03-31 22:29:40",1775017780,1.775018E+09,9.15062E+08,5012245,0,205.1612,203.0105,24192.45,39.9155,55.0003,48.8133,46.5994,0.00200333,13.0737,54.4998,24.75,0.159228,24.0817,40.0079,47.2005,14.3901,13.0737,0.99618,12.9903,1.02487,46.637,29585.2,16024.8,16000,5,4841.25,81811.8,91710.8,-4.48439E-05,-0.000202463,12.7044,0.587435,0.0209278,-0.000202463,-0.000202463,-0.000202463,6048.29,0.852691,47411.8,-0.000202463,0,0,0
"2026-03-31 23:26:00",83177,"2026-03-31 22:29:55",1775017795,1.775018E+09,9.14324E+08,5012305,0,204.2416,202.9069,24184.43,39.9155,55.0003,48.8141,46.5994,0.00204176,13.0733,54.4998,42.25,0.159228,24.0813,40.0079,47.1995,14.3901,13.0733,0.996158,12.99,1.02489,46.637,29584.8,16042.2,16000,5,4862,81813,91692.2,4.89032E-05,-0.00018463,12.7002,0.587143,0.020834,-0.00018463,-0.00018463,-0.00018463,6048.29,0.852691,47410.5,-0.00018463,0,0,0
"2026-03-31 23:26:15",83178,"2026-03-31 22:30:10",1775017810,1.775018E+09,9.135809E+08,5012365,0,205.5601,202.1234,24176.04,39.9151,55.0003,48.8112,46.5991,0.00202599,13.073,54.4998,-68.75,0.159228,24.0832,40.0079,47.2043,14.3901,13.073,0.996198,12.9904,1.02493,46.637,29582.2,15931.2,16000,5,4855.75,81827.2,91708.8,-3.49791E-05,-0.000194846,12.6957,0.584858,0.0209685,-0.000194846,-0.000194846,-0.000194846,6048.29,0.852691,47411,-0.000194846,0,0,0
"2026-03-31 23:26:30",83179,"2026-03-31 22:30:25",1775017825,1.775018E+09,9.12849E+08,5012425,0,206.2087,203.0055,24170.51,39.9159,55.0003,48.8104,46.5991,0.00205905,13.074,54.4998,-30.75,0.159228,24.0821,40.0079,47.2043,14.3901,13.074,0.996138,12.9899,1.02496,46.637,29582.5,15969.2,16000,5,4843.75,81822,91704.2,-3.36077E-05,-0.000200493,12.6928,0.587412,0.0210346,-0.000200493,-0.000200493,-0.000200493,6048.29,0.852691,47409.5,-0.000200493,0,0,0
"2026-03-31 23:26:45",83180,"2026-03-31 22:30:40",1775017840,1.775018E+09,9.121089E+08,5012485,0,204.9588,202.333,24163.6,39.9155,55.0003,48.8096,46.5989,0.00204433,13.074,54.4998,13,0.159228,24.0817,40.0079,47.2043,14.3901,13.074,0.996198,12.9903,1.02492,46.637,29582.5,16013,16000,5,4849,81813.2,91706,-4.75224E-05,-0.000193954,12.6892,0.585472,0.0209072,-0.000193954,-0.000193954,-0.000193954,6048.29,0.852691,47410.2,-0.000193954,0,0,0
"2026-03-31 23:27:00",83181,"2026-03-31 22:30:55",1775017855,1.775018E+09,9.113569E+08,5012545,0,205.6129,202.42,24153.71,39.9159,55.0003,48.8116,46.5987,0.00198868,13.0729,54.4998,-31,0.159228,24.0817,40.0079,47.2024,14.3901,13.0729,0.996173,12.9903,1.02492,46.637,29583,15969,16000,5,4866.5,81834.8,91728.8,3.74106E-05,-0.000203354,12.684,0.585718,0.0209739,-0.000203354,-0.000203354,-0.000203354,6048.29,0.852691,47409.8,-0.000203354,0,0,0
"2026-03-31 23:27:15",83182,"2026-03-31 22:31:10",1775017870,1.775018E+09,9.10615E+08,5012605,0,205.5926,202.7435,24147.38,39.9159,55.0003,48.8108,46.5994,0.00205753,13.0728,54.4998,136,0.159228,24.0817,40.0079,47.2052,14.3901,13.0728,0.996151,12.9903,1.0249,46.637,29583.2,16136,16000,5,4858.5,81808.2,91725.5,-3.79913E-05,-0.000187736,12.6807,0.586657,0.0209718,-0.000187736,-0.000187736,-0.000187736,6048.29,0.852691,47409.5,-0.000187736,0,0,0
"2026-03-31 23:27:30",83183,"2026-03-31 22:31:25",1775017885,1.775018E+09,9.098771E+08,5012665,0,205.6525,202.7251,24139.13,39.9168,55.0003,48.8104,46.5991,0.00204653,13.0737,54.4998,88.25,0.159228,24.0825,40.0079,47.2062,14.3901,13.0737,0.996121,12.99,1.02488,46.637,29583.2,16088.2,16000,5,4856.75,81805.2,91691.8,-4.38252E-05,-0.000189565,12.6764,0.586603,0.0209779,-0.000189565,-0.000189565,-0.000189565,6048.29,0.852691,47411.8,-0.000189565,0,0,0
"2026-03-31 23:27:45",83184,"2026-03-31 22:31:40",1775017900,1.775018E+09,9.09132E+08,5012725,0,205.7613,202.6987,24132.18,39.9159,55.0003,48.8104,46.5991,0.0020546,13.0737,54.4998,-17,0.159228,24.0817,40.0079,47.2043,14.3901,13.0737,0.996147,12.9902,1.02488,46.637,29583,15983,16000,5,4843.25,81824.2,91702.8,-3.67183E-05,-0.000210737,12.6727,0.586526,0.020989,-0.000210737,-0.000210737,-0.000210737,6048.29,0.852691,47412.8,-0.000210737,0,0,0
"2026-03-31 23:28:00",83185,"2026-03-31 22:31:55",1775017915,1.775018E+09,9.083919E+08,5012785,0,204.9948,202.7385,24124.79,39.9159,55.0003,48.8104,46.5993,0.00204105,13.0728,54.4998,60.25,0.159228,24.0817,40.0079,47.2081,14.3901,13.0728,0.996185,12.9903,1.0249,46.637,29582.5,16060.2,16000,5,4875.25,81825.5,91687.2,8.64186E-05,-0.000195614,12.6688,0.586648,0.0209108,-0.000195614,-0.000195614,-0.000195614,6048.29,0.852691,47410.8,-0.000195614,0,0,0
"2026-03-31 23:28:15",83186,"2026-03-31 22:32:10",1775017930,1.775018E+09,9.0765E+08,5012845,0,205.0388,202.139,24116.48,39.9155,55.0003,48.81,46.5993,0.00202438,13.0737,54.4998,-88.5,0.159228,24.0821,40.0079,47.2104,14.3901,13.0737,0.996174,12.99,1.02493,46.637,29581.8,15911.5,16000,5,4826.25,81819.2,91725.5,2.86052E-05,-0.000194504,12.6645,0.584908,0.0209153,-0.000194504,-0.000194504,-0.000194504,6048.29,0.852691,47412,-0.000194504,0,0,0
"2026-03-31 23:28:30",83187,"2026-03-31 22:32:25",1775017945,1.775018E+09,9.06909E+08,5012905,0,205.7847,202.2462,24108.66,39.9151,55.0003,48.8116,46.5991,0.0019977,13.0737,54.4998,-31.75,0.159228,24.0825,40.0079,47.21,14.3901,13.0737,0.996137,12.99,1.02493,46.637,29583.2,15968.2,16000,5,4840.25,81801.5,91721.5,2.71688E-05,-0.000196751,12.6604,0.585213,0.0209914,-0.000196751,-0.000196751,-0.000196751,6048.29,0.852691,47410.2,-0.000196751,0,0,0
"2026-03-31 23:28:45",83188,"2026-03-31 22:32:40",1775017960,1.775018E+09,9.061711E+08,5012965,0,204.794,202.5922,24103.1,39.9159,55.0003,48.8112,46.5991,0.0020543,13.0736,54.4992,-34.25,0.159228,24.0809,40.0079,47.21,14.3901,13.0736,0.996168,12.9901,1.02492,46.637,29582.5,15965.8,16000,5,4832,81817.2,91725.5,9.90794E-05,-0.000203683,12.6575,0.586225,0.0208904,-0.000203683,-0.000203683,-0.000203683,6048.29,0.852691,47411.8,-0.000203683,0,0,0
"2026-03-31 23:29:00",83189,"2026-03-31 22:32:55",1775017975,1.775018E+09,9.054289E+08,5013025,0,205.2065,202.3379,24095.1,39.9159,55.0003,48.8084,46.5991,0.00202801,13.0732,54.4998,38.25,0.159228,24.0817,40.0079,47.2114,14.3901,13.0732,0.996223,12.9902,1.02495,46.637,29581.8,16038.2,16000,5,4849,81835,91708.5,8.29183E-06,-0.0002111,12.6532,0.585484,0.0209324,-0.0002111,-0.0002111,-0.0002111,6048.29,0.852691,47411.2,-0.0002111,0,0,0
"2026-03-31 23:29:15",83190,"2026-03-31 22:33:10",1775017990,1.775018E+09,9.046869E+08,5013085,0,204.8407,202.4333,24087.32,39.9151,55.0003,48.8079,46.5989,0.00205145,13.0727,54.4998,196.25,0.159228,24.0817,40.0079,47.2095,14.3901,13.0727,0.99623,12.9905,1.02495,46.637,29580.5,16196.2,16000,5,4863.75,81818.5,91707.8,0.000132414,-0.000202275,12.6492,0.585764,0.0208951,-0.000202275,-0.000202275,-0.000202275,6048.29,0.852691,47411,-0.000202275,0,0,0
"2026-03-31 23:29:30",83191,"2026-03-31 22:33:25",1775018005,1.775018E+09,9.039481E+08,5013145,0,204.6246,201.5825,24079.43,39.9159,55.0003,48.81,46.5991,0.00202253,13.0735,54.4998,18,0.159228,24.0817,40.008,47.21,14.3901,13.0735,0.996185,12.9902,1.02489,46.637,29582,16018,16000,5,4830.5,81820,91707.2,9.11222E-05,-0.000199151,12.645,0.583297,0.0208731,-0.000199151,-0.000199151,-0.000199151,6048.29,0.852691,47413.2,-0.000199151,0,0,0
"2026-03-31 23:29:45",83192,"2026-03-31 22:33:40",1775018020,1.775018E+09,9.03208E+08,5013205,0,204.7172,202.0756,24072.69,39.9159,55.0003,48.8084,46.5991,0.00202017,13.0732,54.4998,26,0.159228,24.0821,40.008,47.2138,14.3901,13.0732,0.996173,12.9901,1.0249,46.637,29581.2,16026,16000,5,4844.75,81799.8,91705.5,6.58295E-05,-0.000189299,12.6415,0.584727,0.0208825,-0.000189299,-0.000189299,-0.000189299,6048.29,0.852691,47411.2,-0.000189299,0,0,0
"2026-03-31 23:30:00",83193,"2026-03-31 22:33:55",1775018035,1.775018E+09,9.02468E+08,5013265,0,204.2108,201.828,24064.61,39.9159,55.0003,48.8075,46.5991,0.00204713,13.0737,54.4998,5.5,0.159228,24.0817,40.008,47.2104,14.3901,13.0737,0.996188,12.9904,1.02494,46.637,29580.8,16005.5,16000,5,4864,81828,91697,0.000155857,-0.000194336,12.6372,0.584013,0.0208309,-0.000194336,-0.000194336,-0.000194336,6048.29,0.852691,47409.2,-0.000194336,0,0,0
"2026-03-31 23:30:15",83194,"2026-03-31 22:34:10",1775018050,1.775018E+09,9.017251E+08,5013325,0,204.696,202.5697,24058.08,39.9172,55.0003,48.8096,46.5991,0.0020528,13.0733,54.4998,89.5,0.159228,24.0821,40.008,47.21,14.3901,13.0733,0.99619,12.9903,1.0249,46.637,29582.2,16089.5,16000,5,4846,81814,91715.5,6.39676E-06,-0.000202417,12.6338,0.586161,0.0208804,-0.000202417,-0.000202417,-0.000202417,6048.29,0.852691,47412.8,-0.000202417,0,0,0
"2026-03-31 23:30:30",83195,"2026-03-31 22:34:25",1775018065,1.775018E+09,9.00995E+08,5013385,0,204.2186,201.9941,24049.98,39.9164,55.0003,48.8088,46.5993,0.00198479,13.0733,54.4998,0.25,0.159228,24.0817,40.008,47.2119,14.3901,13.0733,0.9962,12.9903,1.02492,46.637,29580.5,16000.2,16000,5,4850.25,81836.5,91718.8,1.72352E-05,-0.000200765,12.6296,0.584495,0.0208317,-0.000200765,-0.000200765,-0.000200765,6048.29,0.852691,47412.2,-0.000200765,0,0,0
"2026-03-31 23:30:45",83196,"2026-03-31 22:34:40",1775018080,1.775018E+09,9.002459E+08,5013445,0,204.9998,201.7699,24044.31,39.9164,55.0003,48.81,46.5993,0.00202672,13.0732,54.4998,154.75,0.159228,24.0817,40.008,47.2081,14.3901,13.0732,0.996184,12.9903,1.02496,46.637,29583.2,16154.8,16000,5,4836.25,81808.5,91719.5,-2.40244E-06,-0.000202029,12.6266,0.583838,0.0209113,-0.000202029,-0.000202029,-0.000202029,6048.29,0.852691,47410.2,-0.000202029,0,0,0
"2026-03-31 23:31:00",83197,"2026-03-31 22:34:55",1775018095,1.775018E+09,8.995071E+08,5013505,0,205.0874,201.5105,24035.68,39.9164,55.0003,48.8108,46.5991,0.00199624,13.0733,54.4998,50,0.159228,24.0817,40.008,47.2062,14.3901,13.0733,0.996204,12.9903,1.02491,46.637,29582,16050,16000,5,4855.5,81819.2,91705.5,-2.96485E-05,-0.000194606,12.622,0.583084,0.0209203,-0.000194606,-0.000194606,-0.000194606,6048.29,0.852691,47412.5,-0.000194606,0,0,0
"2026-03-31 23:31:15",83198,"2026-03-31 22:35:10",1775018110,1.775018E+09,8.987589E+08,5013565,0,204.2277,201.7131,24028.31,39.9159,55.0003,48.8096,46.5993,0.00199508,13.0728,54.4998,-34.25,0.159228,24.0817,40.008,47.21,14.3901,13.0728,0.996249,12.9905,1.02492,46.637,29582,15965.8,16000,5,4861.75,81816.5,91712,-1.62021E-06,-0.000197144,12.6182,0.583679,0.0208326,-0.000197144,-0.000197144,-0.000197144,6048.29,0.852691,47411.2,-0.000197144,0,0,0
"2026-03-31 23:31:30",83199,"2026-03-31 22:35:25",1775018125,1.775018E+09,8.980191E+08,5013625,0,204.0892,201.4635,24021.68,39.9164,55.0003,48.8075,46.5993,0.00199735,13.0739,54.4998,17,0.159228,24.0817,40.008,47.2081,14.3901,13.0739,0.996192,12.9901,1.02491,46.637,29581,16017,16000,5,4853.25,81812.2,91694.2,-2.0327E-05,-0.000186589,12.6147,0.582956,0.0208185,-0.000186589,-0.000186589,-0.000186589,6048.29,0.852691,47410.8,-0.000186589,0,0,0
"2026-03-31 23:31:45",83200,"2026-03-31 22:35:40",1775018140,1.775018E+09,8.97284E+08,5013685,0,204.0847,200.3479,24014.26,39.9168,55.0003,48.8108,46.5991,0.00199955,13.074,54.4996,-107.75,0.159228,24.0817,40.008,47.2081,14.3901,13.074,0.996233,12.9905,1.02492,46.637,29582.5,15892.2,16000,5,4843.5,81822.5,91689.2,7.54521E-06,-0.00019445,12.6108,0.57972,0.020818,-0.00019445,-0.00019445,-0.00019445,6048.29,0.852691,47409.2,-0.00019445,0,0,0
"2026-03-31 23:32:00",83201,"2026-03-31 22:35:55",1775018155,1.775018E+09,8.965389E+08,5013745,0,204.2549,201.6191,24008.46,39.9172,55.0003,48.8075,46.5991,0.00200795,13.0734,54.4998,55.5,0.159228,24.0817,40.008,47.2104,14.3901,13.0734,0.996226,12.9907,1.02492,46.637,29581,16055.5,16000,5,4864.5,81825.5,91706.2,7.54038E-05,-0.000201197,12.6078,0.583407,0.0208354,-0.000201197,-0.000201197,-0.000201197,6048.29,0.852691,47413,-0.000201197,0,0,0
"2026-03-31 23:32:15",83202,"2026-03-31 22:36:10",1775018170,1.775018E+09,8.95796E+08,5013805,0,203.4281,201.3063,24001.54,39.9172,55.0003,48.8067,46.5991,0.0020119,13.0735,54.4998,152.5,0.159228,24.0821,40.008,47.2085,14.3901,13.0735,0.996102,12.9904,1.02496,46.637,29580.8,16152.5,16000,5,4831.25,81803.2,91703.5,-3.45529E-05,-0.000198334,12.6041,0.582506,0.0207511,-0.000198334,-0.000198334,-0.000198334,6048.29,0.852691,47411.2,-0.000198334,0,0,0
"2026-03-31 23:32:30",83203,"2026-03-31 22:36:25",1775018185,1.775018E+09,8.950579E+08,5013865,0,204.0679,201.5726,23995.74,39.9155,55.0003,48.81,46.5991,0.00204917,13.0729,54.4998,124.25,0.159228,24.0817,40.008,47.2081,14.3901,13.0729,0.996146,12.9901,1.0249,46.637,29582.5,16124.2,16000,5,4842.5,81798,91690.5,6.40701E-05,-0.000203926,12.6011,0.583273,0.0208163,-0.000203926,-0.000203926,-0.000203926,6048.29,0.852691,47412.5,-0.000203926,0,0,0
"2026-03-31 23:32:45",83204,"2026-03-31 22:36:40",1775018200,1.775018E+09,8.94315E+08,5013925,0,203.6939,201.0106,23983.75,39.9159,55.0003,48.8079,46.5994,0.00197876,13.0736,54.4998,17.5,0.159228,24.0817,40.008,47.2076,14.3901,13.0736,0.996172,12.9902,1.02498,46.637,29580.8,16017.5,16000,5,4824.75,81809,91703.2,-8.01869E-06,-0.000211282,12.5948,0.581646,0.0207782,-0.000211282,-0.000211282,-0.000211282,6048.29,0.852691,47409.5,-0.000211282,0,0,0
"2026-03-31 23:33:00",83205,"2026-03-31 22:36:55",1775018215,1.775018E+09,8.93583E+08,5013985,0,203.8956,201.5201,23978.27,39.9164,55.0003,48.8096,46.5993,0.0019917,13.0732,54.4998,-5.5,0.159228,24.0825,40.008,47.2062,14.3901,13.0732,0.996158,12.9907,1.02493,46.637,29581.8,15994.5,16000,5,4835.25,81786,91690.2,4.35663E-05,-0.000190449,12.5919,0.583122,0.0207987,-0.000190449,-0.000190449,-0.000190449,6048.29,0.843402,47413,-0.000190449,0,0,0
"2026-03-31 23:33:15",83206,"2026-03-31 22:37:10",1775018230,1.775018E+09,8.928361E+08,5014045,0,204.3005,201.0781,23973.29,39.9155,55.0003,48.8088,46.5991,0.00202337,13.0736,54.4998,58.5,0.159228,24.0817,40.0081,47.2081,14.3901,13.0736,0.996201,12.9907,1.02491,46.637,29581.2,16058.5,16000,5,4842.25,81806.2,91698.8,6.17353E-05,-0.000195064,12.5893,0.581837,0.02084,-0.000195064,-0.000195064,-0.000195064,6048.29,0.852444,47412.8,-0.000195064,0,0,0
"2026-03-31 23:33:30",83207,"2026-03-31 22:37:25",1775018245,1.775018E+09,8.920939E+08,5014105,0,203.6421,201.1652,23965.27,39.9168,55.0003,48.8084,46.5991,0.00198241,13.0732,54.4998,25.5,0.159228,24.0817,40.0081,47.2043,14.3901,13.0732,0.996166,12.9903,1.02494,46.637,29581,16025.5,16000,5,4835.25,81819,91720,-5.38837E-05,-0.000197586,12.5851,0.582095,0.0207729,-0.000197586,-0.000197586,-0.000197586,6048.29,0.852444,47411,-0.000197586,0,0,0
