"TOA5","MGEO_SERC","CR1000X","50443","CR1000X.8.5.0","CPU:MGEO_SERCv31INT.CR1X","63885","ExoTable"
"TIMESTAMP","RECORD","Date","Time","Chlorophyll_RFU","Chlorophyll_ugL","Conductivity","FDOM_QSU","FDOM_RFU","NLF_conductivity","ODO_sat","ODO_local","ODO_MgL","Pressure_psia","Salinity_PPT","Specific_Conductivity_mScm","BGA_PE_RFU","BGA_PE_ugL","TDS_mg_L","Turbidity_FNU","Wiper_Position_mv","pH","pH_mv","Temp_C","Depth_m","Battery_v","Cable_v","Wiper_Current_ma","sn","snn"
"2026-03-31 16:06:00",3392,33126,160313,1.52,5.95,14.042,18.45,5.35,17.55,124.18,124.18,11.72,-6.06,10.23,17.319,1.4,3.8,11257.58,10.92,1.19,8.27,-76.57,15.168,1.342,6.38,13.33,59.15,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-03-31 16:12:00",3393,33126,160913,1.53,6,14.155,18.36,5.32,17.59,124.9,124.9,11.73,-6.07,10.25,17.328,1.52,4.12,11262.99,11.01,1.19,8.27,-76.92,15.403,1.341,6.38,13.31,55.51,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-03-31 16:18:00",3394,33126,161513,1.56,6.1,14.138,18.44,5.35,17.58,124.96,124.96,11.74,-1.28,10.25,17.331,1.45,3.93,11265.28,11.01,1.19,8.28,-76.99,15.365,1.345,6.38,13.33,57.72,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-03-31 16:24:00",3395,33126,162113,1.54,6.06,14.052,18.77,5.45,17.54,124.36,124.36,11.72,-6.07,10.22,17.279,1.41,3.81,11231.24,11.02,1.19,8.27,-76.59,15.22,1.337,6.38,13.32,61.23,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-03-31 16:30:00",3396,33126,162713,1.54,6.04,14.08,17.33,5.02,17.56,124.59,124.59,11.74,-1.28,10.23,17.305,1.47,4.01,11248.01,11.07,1.18,8.27,-76.76,15.248,1.339,6.38,13.33,57.41,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-03-31 16:36:00",3397,33126,163313,1.52,5.94,14.156,17.24,4.99,17.58,125.16,125.16,11.74,-6.07,10.25,17.332,1.44,3.9,11265.93,11.15,1.18,8.28,-77.16,15.432,1.341,6.38,13.31,54.83,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-03-31 16:42:00",3398,33126,163913,1.58,6.2,14.101,17.49,5.06,17.56,124.56,124.56,11.72,-1.28,10.23,17.299,1.44,3.92,11244.35,11.06,1.18,8.27,-76.76,15.311,1.334,6.38,13.33,56.75,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-03-31 16:48:00",3399,33126,164513,1.62,6.37,14.173,16.8,4.86,17.57,125.36,125.36,11.75,-6.08,10.24,17.327,1.53,4.16,11262.3,11,1.19,8.28,-77.23,15.487,1.34,6.38,13.31,56.6,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-03-31 16:54:00",3400,33126,165113,1.55,6.1,14.121,16.99,4.91,17.55,125.11,125.11,11.75,-1.28,10.23,17.307,1.52,4.13,11249.31,10.89,1.19,8.28,-77.05,15.399,1.333,6.38,13.32,54.9,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-03-31 17:00:00",3401,33126,165713,1.54,6.04,14.189,18.48,5.36,17.58,125.51,125.51,11.75,-6.07,10.25,17.345,1.39,3.77,11274.52,11.1,1.18,8.29,-77.61,15.531,1.33,6.38,13.33,57.32,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-03-31 17:06:00",3402,33126,170313,1.56,6.11,14.288,16.95,4.9,17.6,126.25,126.25,11.77,-6.07,10.27,17.367,1.45,3.94,11288.34,11.31,1.18,8.29,-77.98,15.744,1.335,6.38,13.32,55.47,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-03-31 17:12:00",3403,33126,170913,1.57,6.16,14.29,17.45,5.05,17.63,126.35,126.35,11.79,-6.08,10.29,17.388,1.55,4.22,11302.19,11.34,1.18,8.29,-78.08,15.694,1.332,6.38,13.33,59.48,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-03-31 17:18:00",3404,33126,171513,1.53,5.99,14.315,18.49,5.37,17.63,126.55,126.55,11.79,-6.08,10.29,17.395,1.33,3.59,11306.64,11.37,1.18,8.3,-78.29,15.754,1.333,6.38,13.32,59.58,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-03-31 17:24:00",3405,33126,172113,1.57,6.15,14.453,17.68,5.12,17.7,127.82,127.82,11.85,-6.07,10.33,17.452,1.52,4.14,11343.48,11.57,1.19,8.31,-79.24,15.991,1.337,6.38,13.32,57.68,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-03-31 17:30:00",3406,33126,172713,1.54,6.05,14.474,17.36,5.02,17.7,128.12,128.12,11.86,-6.08,10.33,17.466,1.35,3.65,11352.62,11.65,1.2,8.32,-79.45,16.058,1.335,6.38,13.33,60.79,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-03-31 17:36:00",3407,33126,173313,1.49,5.85,14.483,17.48,5.06,17.72,127.84,127.84,11.84,-6.08,10.35,17.472,1.49,4.05,11356.52,11.74,1.19,8.31,-79.41,16.036,1.33,6.38,13.32,57.85,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-03-31 17:42:00",3408,33126,173913,1.5,5.86,14.335,17.65,5.11,17.65,126.85,126.85,11.82,-6.07,10.3,17.397,1.43,3.89,11307.97,11.53,1.18,8.3,-78.56,15.766,1.337,6.38,13.33,54.91,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-03-31 17:48:00",3409,33126,174513,1.58,6.2,14.367,18.28,5.3,17.63,127.18,127.18,11.81,-1.28,10.29,17.386,1.4,3.8,11301.01,11.43,1.18,8.3,-78.61,15.882,1.338,6.38,13.32,59.03,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-03-31 17:54:00",3410,33126,175113,1.56,6.13,14.55,16.29,4.7,17.75,128.89,128.89,11.91,-6.07,10.37,17.516,1.42,3.86,11385.51,11.71,1.18,8.33,-80.21,16.155,1.331,6.38,13.32,55.9,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-03-31 18:00:00",3411,33126,175713,1.58,6.19,14.604,17.18,4.97,17.76,129.01,129.01,11.88,-1.28,10.37,17.522,1.36,3.69,11389.6,11.9,1.19,8.33,-80.37,16.269,1.338,6.38,13.33,57.09,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-03-31 18:06:00",3412,33126,180313,1.48,5.78,14.593,16.47,4.75,17.77,128.76,128.76,11.87,-1.28,10.38,17.535,1.41,3.82,11397.48,11.75,1.19,8.33,-80.31,16.246,1.34,6.38,13.32,56.34,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-03-31 18:12:00",3413,33126,180913,1.61,6.3,14.504,18.13,5.26,17.73,127.84,127.84,11.83,-6.07,10.35,17.49,1.52,4.14,11368.77,11.47,1.19,8.32,-79.54,16.091,1.342,6.38,13.33,57.05,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-03-31 18:18:00",3414,33126,181513,1.54,6.05,14.578,18.25,5.29,17.76,128.29,128.29,11.83,-6.07,10.37,17.539,1.36,3.69,11400.65,11.78,1.18,8.33,-80.19,16.236,1.337,6.38,13.32,58.03,"  # sn  23H106989  #  ","ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106683 "
"2026-03-31 18:24:00",3415,33126,182113,1.57,6.16,14.552,17.26,4.99,17.75,127.69,127.69,11.79,-6.07,10.37,17.511,1.45,3.93,11382.32,11.72,1.18,8.32,-79.79,16.171,1.344,6.38,13.32,52.94,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-03-31 18:30:00",3416,33126,182713,1.59,6.23,14.623,16.49,4.76,17.77,128.42,128.42,11.82,-1.28,10.38,17.544,1.5,4.08,11403.55,11.79,1.18,8.33,-80.27,16.311,1.341,6.38,13.32,56.81,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-03-31 18:36:00",3417,33126,183313,1.64,6.44,14.587,18.2,5.28,17.77,127.94,127.94,11.81,-6.07,10.38,17.54,1.5,4.09,11400.97,11.93,1.19,8.33,-80.07,16.218,1.342,6.38,13.33,55.28,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-03-31 18:42:00",3418,33126,183913,1.69,6.65,14.518,17.97,5.21,17.73,127.27,127.27,11.77,-1.27,10.35,17.479,1.72,4.7,11361.33,11.78,1.2,8.31,-79.3,16.112,1.343,6.38,13.32,55.94,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-03-31 18:48:00",3419,33126,184513,1.76,6.94,14.713,18.04,5.23,17.83,129.3,129.3,11.87,-6.07,10.42,17.593,1.55,4.22,11435.54,12.27,1.19,8.34,-81,16.431,1.344,6.38,13.33,54.37,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-03-31 18:54:00",3420,33126,185113,1.77,6.95,14.683,18.11,5.25,17.84,128.83,128.83,11.86,-6.07,10.43,17.623,1.52,4.13,11454.65,12.7,1.18,8.34,-80.82,16.338,1.344,6.38,13.31,58.83,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-03-31 19:00:00",3421,33126,185713,1.75,6.88,14.58,18.34,5.32,17.75,127.97,127.97,11.8,-6.07,10.37,17.518,1.71,4.67,11386.66,12.12,1.18,8.32,-79.88,16.234,1.345,6.38,13.32,57.23,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-03-31 19:06:00",3422,33126,190313,1.75,6.88,14.562,16.41,4.74,17.77,127.01,127.01,11.73,-1.27,10.38,17.532,1.61,4.37,11395.59,12.15,1.19,8.32,-79.53,16.155,1.345,6.37,13.33,54.86,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-03-31 19:12:00",3423,33126,190913,1.65,6.48,14.694,16.81,4.86,17.83,128.56,128.56,11.82,-6.06,10.42,17.61,1.62,4.42,11446.18,12.51,1.19,8.33,-80.62,16.381,1.346,6.38,13.32,55.3,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-03-31 19:18:00",3424,33126,191513,1.88,7.41,14.551,17.88,5.18,17.77,127.06,127.06,11.75,-6.06,10.38,17.525,1.73,4.71,11391.4,11.99,1.19,8.32,-79.45,16.118,1.345,6.38,13.33,54.2,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-03-31 19:24:00",3425,33126,192113,1.84,7.26,14.515,16.61,4.8,17.74,127,127,11.75,-6.06,10.36,17.497,1.81,4.96,11373.34,12.11,1.19,8.31,-79.35,16.091,1.346,6.38,13.32,59.61,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-03-31 19:30:00",3426,33126,192713,1.86,7.32,14.556,16.98,4.91,17.77,127.61,127.61,11.79,-1.27,10.38,17.53,1.89,5.16,11394.43,12.12,1.19,8.32,-79.87,16.14,1.345,6.38,13.32,56.73,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-03-31 19:36:00",3427,33126,193313,1.91,7.51,14.488,17.05,4.93,17.73,126.95,126.95,11.76,-1.27,10.35,17.49,1.82,4.98,11368.26,11.92,1.19,8.31,-79.32,16.037,1.346,6.38,13.33,59.61,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-03-31 19:42:00",3428,33126,193913,1.84,7.26,14.521,16.56,4.78,17.75,126.89,126.89,11.74,-6.06,10.37,17.503,1.96,5.36,11376.73,12.12,1.19,8.31,-79.42,16.076,1.346,6.38,13.32,55.32,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-03-31 19:48:00",3429,33126,194513,2.03,8.02,14.423,16.56,4.78,17.66,126.51,126.51,11.73,-1.27,10.31,17.433,2.03,5.55,11331.31,11.74,1.19,8.3,-78.63,15.985,1.347,6.38,13.33,57.39,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-03-31 19:54:00",3430,33126,195113,2.04,8.05,14.425,16.78,4.85,17.68,126.06,126.06,11.7,-1.27,10.32,17.44,2.27,6.24,11335.97,11.76,1.2,8.3,-78.64,15.954,1.346,6.38,13.32,54.06,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-03-31 20:00:00",3431,33126,195713,1.98,7.83,14.392,17.12,4.95,17.67,125.89,125.89,11.7,-6.06,10.31,17.425,1.99,5.44,11326.36,11.31,1.2,8.3,-78.46,15.881,1.346,6.38,13.32,54.42,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-03-31 20:06:00",3432,33126,200313,1.99,7.85,14.519,17.19,4.97,17.75,126.6,126.6,11.72,-6.06,10.37,17.511,2.25,6.16,11382.37,11.75,1.19,8.31,-79.34,16.067,1.345,6.38,13.33,55.7,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-03-31 20:12:00",3433,33126,200913,1.87,7.39,14.501,16.63,4.8,17.75,126.7,126.7,11.74,-6.07,10.36,17.497,2.01,5.5,11373.09,11.67,1.19,8.31,-79.2,16.037,1.343,6.38,13.32,55.59,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-03-31 20:18:00",3434,33126,201513,1.89,7.45,14.444,18.07,5.24,17.7,125.83,125.83,11.67,-6.07,10.33,17.449,2.12,5.8,11342.17,11.51,1.18,8.3,-78.65,15.987,1.339,6.38,13.33,55.79,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-03-31 20:24:00",3435,33126,202113,1.84,7.25,14.583,16.42,4.74,17.78,126.56,126.56,11.68,-1.28,10.38,17.516,1.81,4.95,11385.11,11.91,1.18,8.31,-79.39,16.19,1.336,6.38,13.31,54.68,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-03-31 20:30:00",3436,33126,202713,1.77,6.95,14.581,18.18,5.27,17.77,126.46,126.46,11.67,-1.29,10.38,17.542,1.74,4.75,11402.23,11.85,1.19,8.31,-79.33,16.202,1.332,6.38,13.32,56.64,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-03-31 20:36:00",3437,33126,203313,1.62,6.38,14.617,17.04,4.93,17.78,126.02,126.02,11.61,-6.08,10.39,17.547,1.64,4.47,11405.24,12.03,1.19,8.31,-79.33,16.283,1.33,6.38,13.33,55.23,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-03-31 20:42:00",3438,33126,203913,1.72,6.76,14.571,16.81,4.86,17.76,125.52,125.52,11.58,-6.08,10.37,17.514,1.6,4.36,11384.27,11.94,1.19,8.31,-78.99,16.195,1.325,6.38,13.32,56.17,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-03-31 20:48:00",3439,33126,204513,1.75,6.88,14.543,18.28,5.3,17.74,125.17,125.17,11.56,-6.08,10.36,17.487,1.77,4.83,11366.53,11.74,1.2,8.3,-78.57,16.157,1.323,6.38,13.33,52.88,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-03-31 20:54:00",3440,33126,205113,1.74,6.84,14.573,16.96,4.9,17.78,125.14,125.14,11.56,-6.08,10.39,17.542,1.69,4.62,11402.5,11.95,1.19,8.3,-78.8,16.158,1.314,6.38,13.32,53.49,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-03-31 21:00:00",3441,33126,205713,1.68,6.62,14.564,17.32,5.01,17.76,125.61,125.61,11.6,-6.08,10.37,17.524,1.44,3.91,11390.55,11.69,1.18,8.31,-79.12,16.168,1.319,6.38,13.32,56.42,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-03-31 21:06:00",3442,33126,210313,1.67,6.58,14.542,18.28,5.3,17.74,125.83,125.83,11.62,-6.08,10.36,17.505,1.64,4.46,11378.08,11.65,1.18,8.31,-79.31,16.159,1.318,6.38,13.33,59.81,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-03-31 21:12:00",3443,33126,210913,1.75,6.87,14.497,16.93,4.9,17.71,125.94,125.94,11.65,-6.09,10.34,17.479,1.57,4.28,11361.5,11.28,1.18,8.31,-79.34,16.096,1.317,6.38,13.32,57.8,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-03-31 21:18:00",3444,33126,211513,1.61,6.33,14.517,18.68,5.42,17.73,125.84,125.84,11.64,-6.09,10.35,17.499,1.6,4.37,11374.38,11.22,1.18,8.31,-79.29,16.119,1.312,6.38,13.32,54.99,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-03-31 21:24:00",3445,33126,212113,1.69,6.63,14.498,17.55,5.08,17.72,125.97,125.97,11.65,-6.09,10.34,17.479,1.54,4.2,11361.67,11.22,1.19,8.31,-79.38,16.093,1.311,6.38,13.33,54.09,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-03-31 21:30:00",3446,33126,212713,1.68,6.59,14.512,17.78,5.15,17.73,125.8,125.8,11.63,-6.09,10.35,17.492,1.56,4.26,11370.04,11.24,1.19,8.31,-79.28,16.11,1.311,6.38,13.32,56.4,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-03-31 21:36:00",3447,33126,213313,1.62,6.37,14.516,17.51,5.07,17.73,125.64,125.64,11.62,-6.09,10.35,17.5,1.56,4.25,11374.82,11.37,1.2,8.31,-79.26,16.102,1.31,6.38,13.32,54.51,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-03-31 21:42:00",3448,33126,213913,1.65,6.48,14.515,16.84,4.87,17.74,125.5,125.5,11.61,-6.09,10.36,17.501,1.66,4.53,11375.69,11.34,1.19,8.31,-79.19,16.09,1.31,6.38,13.33,59.59,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-03-31 21:48:00",3449,33126,214513,1.68,6.62,14.512,17.18,4.97,17.73,125.57,125.57,11.62,-6.09,10.35,17.5,1.7,4.64,11375.02,11.36,1.18,8.31,-79.2,16.089,1.306,6.38,13.32,55.5,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-03-31 21:54:00",3450,33126,215113,1.62,6.36,14.513,16.87,4.88,17.74,125.51,125.51,11.61,-6.1,10.36,17.503,1.65,4.5,11376.68,11.19,1.18,8.31,-79.27,16.088,1.303,6.38,13.33,59.81,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-03-31 22:00:00",3451,33126,215713,1.61,6.33,14.431,17.6,5.1,17.67,126.02,126.02,11.68,-1.32,10.31,17.44,1.45,3.93,11335.79,11.19,1.18,8.32,-79.7,16.011,1.302,6.38,13.31,54.15,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-03-31 22:06:00",3452,33126,220313,1.62,6.37,14.388,18.04,5.23,17.62,126.1,126.1,11.69,-6.09,10.28,17.387,1.58,4.31,11301.23,11.03,1.19,8.32,-79.69,15.988,1.302,6.38,13.33,57.99,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-03-31 22:12:00",3453,33126,220913,1.77,6.99,14.478,17.92,5.19,17.7,126.46,126.46,11.71,-1.32,10.33,17.457,1.57,4.28,11347.07,11.3,1.2,8.33,-80.03,16.06,1.304,6.38,13.32,54.12,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-03-31 22:18:00",3454,33126,221513,1.69,6.64,14.458,18.93,5.5,17.69,126.26,126.26,11.69,-1.32,10.33,17.444,1.72,4.69,11338.5,11.2,1.19,8.33,-80,16.04,1.301,6.38,13.32,54.68,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-03-31 22:24:00",3455,33126,222113,1.6,6.28,14.408,18.33,5.32,17.64,125.86,125.86,11.67,-1.32,10.3,17.407,1.55,4.21,11314.27,10.96,1.18,8.32,-79.65,16.003,1.303,6.38,13.33,54.94,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-03-31 22:30:00",3456,33126,222713,1.55,6.08,14.413,18.11,5.25,17.65,125.54,125.54,11.64,-6.09,10.3,17.404,1.43,3.88,11312.36,11.27,1.18,8.32,-79.44,16.002,1.301,6.38,13.32,55.37,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-03-31 22:36:00",3457,33126,223313,1.62,6.36,14.368,17.94,5.2,17.61,124.88,124.88,11.59,-6.09,10.27,17.376,1.58,4.3,11294.23,10.98,1.18,8.31,-79.03,15.964,1.308,6.38,13.32,54.14,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-03-31 22:42:00",3458,33126,223913,1.6,6.28,14.298,19.43,5.65,17.55,125.08,125.08,11.62,-1.31,10.23,17.309,1.5,4.08,11250.99,11.1,1.18,8.31,-79.12,15.909,1.312,6.38,13.32,54.25,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-03-31 22:48:00",3459,33126,224513,1.68,6.58,14.22,19.71,5.73,17.46,126.19,126.19,11.73,-6.09,10.18,17.227,1.48,4.01,11197.85,11.09,1.18,8.32,-79.94,15.894,1.312,6.38,13.33,54.74,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-03-31 22:54:00",3460,33126,225113,1.56,6.12,14.202,19.84,5.77,17.44,126.3,126.3,11.74,-1.3,10.16,17.199,1.53,4.15,11179.38,11.68,1.18,8.33,-80.21,15.898,1.32,6.38,13.32,58.98,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
