"TOA5","MGEO_SERC","CR1000X","50443","CR1000X.8.2.1","CPU:MGEO_SERCv30INT.CR1X","11106","ExoTable"
"TIMESTAMP","RECORD","Date","Time","Chlorophyll_RFU","Chlorophyll_ugL","Conductivity","FDOM_QSU","FDOM_RFU","NLF_conductivity","ODO_sat","ODO_local","ODO_MgL","Pressure_psia","Salinity_PPT","Specific_Conductivity_mScm","BGA_PE_RFU","BGA_PE_ugL","TDS_mg_L","Turbidity_FNU","Wiper_Position_mv","pH","pH_mv","Temp_C","Depth_m","Battery_v","Cable_v","Wiper_Current_ma","sn","snn"
"2025-11-12 19:30:00",15419,111225,192717,4.33,15.67,16.651,20.06,6.75,23.85,102.35,102.35,10.59,-6.94,14.16,23.437,5.29,16.03,15234.21,3.41,1.17,8,-77.16,9.842,0.651,5.87,13.32,55.53,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-12 19:36:00",15420,111225,193317,4.47,16.18,16.657,19.63,6.6,23.85,102.21,102.21,10.57,-6.93,14.16,23.436,5.53,16.73,15233.44,3.77,1.17,8,-77.4,9.856,0.659,5.87,13.33,56.02,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-12 19:42:00",15421,111225,193917,4.24,15.34,16.602,19.25,6.47,23.82,101.91,101.91,10.56,-6.93,14.14,23.391,4.92,14.96,15204.29,3.58,1.19,7.99,-76.85,9.78,0.666,5.87,13.27,56.69,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-12 19:48:00",15422,111225,194517,4.15,15.02,16.596,20.16,6.78,23.82,101.66,101.66,10.54,-6.92,14.14,23.407,4.84,14.7,15214.6,3.86,1.18,7.98,-76.48,9.766,0.673,5.87,13.26,57.32,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-12 19:54:00",15423,111225,194817,4,14.48,16.561,19.99,6.72,23.78,101.53,101.53,10.53,-6.92,14.11,23.368,4.73,14.39,15189.23,3.83,1.17,7.98,-76.19,9.751,0.679,5.87,13.32,55.29,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-12 20:00:00",15424,111225,195717,4.18,15.14,16.551,20.45,6.89,23.79,101.41,101.41,10.53,-6.91,14.13,23.37,4.93,14.97,15190.18,3.73,1.18,7.98,-76.01,9.708,0.69,5.87,13.32,55.59,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-12 20:06:00",15425,111225,200317,3.93,14.25,16.55,20.36,6.85,23.79,101.23,101.23,10.51,-6.9,14.12,23.374,4.57,13.94,15192.96,3.95,1.19,7.97,-75.87,9.714,0.699,5.87,13.33,57.41,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-12 20:12:00",15426,111225,200917,4.1,14.84,16.54,20.16,6.79,23.79,101.11,101.11,10.5,-2.15,14.12,23.37,4.76,14.48,15190.46,3.61,1.18,7.97,-75.75,9.684,0.707,5.87,13.28,56.24,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-12 20:18:00",15427,111225,201517,4.13,14.95,16.529,19.57,6.58,23.8,101.14,101.14,10.51,-6.89,14.12,23.382,4.92,14.95,15198.58,3.44,1.17,7.96,-75.18,9.656,0.71,5.86,13.32,58.53,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-12 20:24:00",15428,111225,201817,3.97,14.39,16.502,19.92,6.7,23.78,100.93,100.93,10.5,-2.15,14.11,23.366,4.94,14.99,15188.02,3.52,1.17,7.97,-75.57,9.617,0.71,5.86,13.32,55.76,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-12 20:30:00",15429,111225,202717,4.19,15.16,16.543,20.15,6.78,23.81,101.14,101.14,10.51,-6.89,14.13,23.394,4.99,15.15,15205.89,3.67,1.19,7.97,-75.64,9.67,0.713,5.86,13.27,56.84,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-12 20:36:00",15430,111225,203317,4.3,15.58,16.575,20.19,6.8,23.83,100.77,100.77,10.46,-6.89,14.15,23.413,5.42,16.4,15218.32,3.58,1.18,7.98,-76.08,9.712,0.713,5.87,13.32,55.93,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-12 20:42:00",15431,111225,203917,4.33,15.68,16.576,19.9,6.69,23.82,101,101,10.48,-6.89,14.14,23.411,5.37,16.26,15217.44,3.73,1.18,7.98,-76.06,9.716,0.714,5.87,13.32,55.91,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-12 20:48:00",15432,111225,204517,4.43,16.02,16.546,20.12,6.77,23.81,100.9,100.9,10.49,-6.89,14.14,23.403,5.25,15.91,15211.66,3.78,1.18,7.98,-76.15,9.666,0.716,5.87,13.26,58.92,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-12 20:54:00",15433,111225,204817,4.27,15.46,16.545,19.36,6.5,23.82,100.63,100.63,10.46,-2.14,14.14,23.408,5.17,15.67,15214.97,3.66,1.17,7.98,-75.96,9.651,0.72,5.87,13.26,56.06,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-12 21:00:00",15434,111225,205717,4.4,15.94,16.555,20.39,6.87,23.83,100.97,100.97,10.49,-6.89,14.15,23.413,5.36,16.22,15218.3,3.64,1.18,7.98,-76.45,9.665,0.721,5.87,13.32,56.05,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-12 21:06:00",15435,111225,210317,4.39,15.88,16.559,20.06,6.75,23.83,100.92,100.92,10.49,-6.88,14.15,23.417,5.44,16.47,15221.37,3.69,1.18,7.98,-76.5,9.669,0.725,5.87,13.32,54.53,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-12 21:12:00",15436,111225,210917,4.68,16.95,16.556,19.98,6.72,23.83,100.9,100.9,10.49,-6.88,14.15,23.417,5.74,17.32,15220.91,3.53,1.18,7.98,-76.24,9.66,0.727,5.87,13.26,55.41,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-12 21:18:00",15437,111225,211517,4.21,15.24,16.553,20.26,6.82,23.84,100.7,100.7,10.47,-6.88,14.15,23.423,5.21,15.78,15225,3.6,1.17,7.98,-76.11,9.647,0.73,5.87,13.33,55.35,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-12 21:24:00",15438,111225,211817,4.22,15.3,16.56,19.63,6.6,23.83,100.55,100.55,10.45,-6.88,14.15,23.418,4.8,14.61,15221.97,3.63,1.18,7.98,-76.36,9.667,0.733,5.87,13.29,56.84,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-12 21:30:00",15439,111225,212717,4.41,15.98,16.576,20.04,6.74,23.85,100.3,100.3,10.42,-6.88,14.16,23.444,5.46,16.51,15238.38,3.68,1.18,7.99,-76.58,9.671,0.737,5.87,13.32,56.43,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-12 21:36:00",15440,111225,213317,4.16,15.06,16.574,20.18,6.79,23.84,100.36,100.36,10.42,-6.88,14.15,23.42,4.58,13.94,15223.09,3.67,1.17,7.99,-76.72,9.691,0.734,5.87,13.26,56.6,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-12 21:42:00",15441,111225,213917,4.28,15.51,16.587,19.96,6.71,23.84,100.38,100.38,10.42,-6.88,14.15,23.432,5.23,15.84,15230.74,3.73,1.18,7.99,-76.65,9.719,0.737,5.87,13.32,55.45,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-12 21:48:00",15442,111225,214517,4.21,15.23,16.595,19.49,6.55,23.85,100.22,100.22,10.4,-2.12,14.16,23.436,4.9,14.89,15233.14,3.68,1.18,7.98,-76.48,9.716,0.736,5.87,13.33,55.68,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-12 21:54:00",15443,111225,214817,4.33,15.69,16.601,20.02,6.73,23.85,100.23,100.23,10.4,-6.87,14.16,23.436,5.2,15.77,15233.4,3.55,1.17,7.98,-76.29,9.725,0.738,5.87,13.34,55.48,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-12 22:00:00",15444,111225,215717,3.84,13.93,16.551,19.63,6.6,23.85,100.02,100.02,10.4,-6.87,14.16,23.431,4.32,13.19,15230.41,3.55,1.17,7.98,-76.41,9.628,0.741,5.87,13.31,56.78,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-12 22:06:00",15445,111225,220317,3.85,13.93,16.561,20.09,6.76,23.85,99.98,99.98,10.39,-6.87,14.16,23.436,4.43,13.5,15233.14,3.56,1.19,7.98,-76.4,9.644,0.745,5.87,13.33,55.26,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-12 22:12:00",15446,111225,220917,3.58,12.99,16.583,20.07,6.75,23.86,100.05,100.05,10.39,-6.87,14.16,23.442,4.01,12.3,15237.22,3.66,1.18,7.98,-76.46,9.684,0.746,5.87,13.34,56.94,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-12 22:18:00",15447,111225,221517,3.82,13.85,16.563,19.68,6.62,23.85,99.95,99.95,10.39,-6.87,14.16,23.435,4.65,14.17,15232.91,3.32,1.17,7.98,-76.29,9.647,0.748,5.87,13.33,55.83,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-12 22:24:00",15448,111225,221817,4.06,14.69,16.547,19.63,6.6,23.85,99.52,99.52,10.35,-6.87,14.16,23.433,4.64,14.12,15231.31,3.44,1.17,7.98,-75.97,9.613,0.747,5.87,13.29,56.75,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-12 22:30:00",15449,111225,222717,3.96,14.35,16.514,20.01,6.73,23.84,98.84,98.84,10.3,-2.1,14.15,23.425,4.62,14.06,15226.24,3.39,1.19,7.97,-75.87,9.55,0.752,5.87,13.33,58.05,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-12 22:36:00",15450,111225,223317,4.01,14.53,16.548,20.27,6.82,23.85,99.29,99.29,10.33,-2.09,14.16,23.439,5.21,15.78,15235.09,3.51,1.18,7.98,-76.03,9.608,0.756,5.87,13.32,55.28,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-12 22:42:00",15451,111225,223917,4.14,15,16.585,19.77,6.65,23.87,99.78,99.78,10.36,-6.86,14.17,23.453,4.57,13.92,15244.64,3.59,1.17,7.98,-76.3,9.674,0.762,5.87,13.32,55.81,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-12 22:48:00",15452,111225,224517,4.44,16.07,16.637,19.6,6.59,23.89,99.64,99.64,10.33,-6.85,14.19,23.472,5.57,16.84,15256.66,3.61,1.18,7.98,-76.07,9.753,0.766,5.87,13.32,57.61,"  # sn  23H106989  #  ","ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106683 "
"2025-11-12 22:54:00",15453,111225,224817,4.17,15.12,16.636,19.93,6.7,23.89,99.7,99.7,10.34,-6.85,14.19,23.475,4.99,15.15,15258.67,3.69,1.19,7.98,-76.04,9.749,0.767,5.87,13.32,55.24,"  # sn  23H106989  #  ","ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106683 "
"2025-11-12 23:00:00",15454,111225,225717,4.34,15.71,16.607,19.96,6.71,23.88,99.52,99.52,10.33,-6.85,14.18,23.459,5.55,16.78,15248.17,3.65,1.17,7.97,-75.95,9.703,0.77,5.86,13.32,56.34,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-12 23:06:00",15455,111225,230317,4.36,15.79,16.6,19.88,6.69,23.88,99.52,99.52,10.34,-6.85,14.18,23.465,5.64,17.05,15252.51,3.71,1.17,7.97,-75.8,9.683,0.774,5.87,13.33,57.42,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-12 23:12:00",15456,111225,230917,4.37,15.82,16.576,19.62,6.59,23.87,99.45,99.45,10.34,-2.07,14.17,23.452,5.37,16.25,15243.56,3.54,1.18,7.97,-75.94,9.649,0.778,5.86,13.28,56.24,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-12 23:18:00",15457,111225,231517,4.49,16.27,16.58,19.89,6.69,23.87,99.03,99.03,10.29,-2.07,14.17,23.458,5.6,16.92,15247.85,3.75,1.18,7.97,-75.8,9.648,0.78,5.87,13.32,59.61,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-12 23:24:00",15458,111225,231817,4.27,15.47,16.584,19.92,6.7,23.87,99.27,99.27,10.32,-6.84,14.18,23.458,5.16,15.65,15247.89,3.99,1.18,7.97,-75.58,9.659,0.78,5.86,13.31,57.21,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-12 23:30:00",15459,111225,232717,4.4,15.95,16.585,20,6.73,23.88,99.4,99.4,10.33,-6.84,14.18,23.461,5.53,16.73,15249.87,3.33,1.19,7.96,-75.13,9.654,0.78,5.87,13.33,55.44,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-12 23:36:00",15460,111225,233317,4.34,15.71,16.585,19.4,6.52,23.88,98.77,98.77,10.27,-6.84,14.18,23.463,5.57,16.83,15250.97,3.65,1.19,7.96,-74.95,9.651,0.781,5.87,13.32,56.14,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-12 23:42:00",15461,111225,233917,4.49,16.26,16.591,19.96,6.71,23.88,99.26,99.26,10.31,-6.84,14.18,23.463,5.52,16.7,15251.14,3.69,1.19,7.96,-75.33,9.666,0.781,5.87,13.32,56.25,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-12 23:48:00",15462,111225,234517,4.47,16.19,16.59,19.71,6.63,23.88,99.66,99.66,10.35,-6.84,14.18,23.462,5.42,16.4,15250.26,3.48,1.18,7.96,-75.11,9.664,0.781,5.87,13.32,55.01,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-12 23:54:00",15463,111225,234817,4.61,16.68,16.59,19.81,6.66,23.88,98.99,98.99,10.28,-6.84,14.18,23.461,5.79,17.49,15249.73,3.31,1.18,7.96,-75.28,9.668,0.782,5.87,13.32,54.57,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-13 00:00:00",15464,111225,235717,4.6,16.66,16.584,20.02,6.74,23.87,99.15,99.15,10.3,-6.85,14.17,23.455,5.43,16.43,15245.81,3.35,1.19,7.95,-74.71,9.665,0.776,5.86,13.33,57.68,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-13 00:06:00",15465,111325,317,4.32,15.64,16.585,19.26,6.47,23.87,97.55,97.55,10.14,-6.85,14.17,23.457,5.35,16.2,15247.12,3.56,1.19,7.96,-74.92,9.661,0.77,5.87,13.31,56.9,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-13 00:12:00",15466,111325,917,4.32,15.64,16.582,19.54,6.57,23.87,98.6,98.6,10.25,-6.85,14.17,23.459,5.41,16.38,15248.61,3.57,1.19,7.97,-75.43,9.654,0.766,5.87,13.32,56.14,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-13 00:18:00",15467,111325,1517,4.25,15.38,16.588,19.73,6.63,23.87,98.9,98.9,10.28,-6.86,14.17,23.458,5.24,15.89,15247.63,3.54,1.19,7.96,-75.36,9.668,0.76,5.87,13.33,55.34,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-13 00:24:00",15468,111325,1817,4.08,14.78,16.583,19.38,6.51,23.87,98.58,98.58,10.24,-6.86,14.17,23.458,5.65,17.07,15247.7,3.86,1.19,7.96,-74.88,9.66,0.755,5.87,13.29,55.9,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-13 00:30:00",15469,111325,2717,4.16,15.06,16.587,18.99,6.37,23.88,97.98,97.98,10.18,-6.87,14.18,23.461,5.17,15.66,15249.49,3.9,1.18,7.96,-75.02,9.661,0.745,5.87,13.32,55.87,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-13 00:36:00",15470,111325,3317,4.25,15.4,16.577,19.95,6.71,23.87,97.03,97.03,10.09,-6.87,14.17,23.458,5.06,15.35,15247.58,3.43,1.17,7.96,-75.29,9.645,0.743,5.87,13.32,53.25,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-13 00:42:00",15471,111325,3917,4.16,15.07,16.576,19.61,6.59,23.88,97.58,97.58,10.15,-6.87,14.18,23.461,5.09,15.45,15249.86,3.39,1.17,7.96,-75.16,9.636,0.741,5.87,13.26,55.78,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-13 00:48:00",15472,111325,4517,4.16,15.06,16.573,20.06,6.75,23.88,98.91,98.91,10.28,-2.11,14.18,23.462,5.42,16.42,15250.29,3.45,1.18,7.96,-75.21,9.632,0.741,5.87,13.33,57.87,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-13 00:54:00",15473,111325,4817,4.25,15.4,16.573,19.12,6.42,23.88,98.42,98.42,10.23,-6.87,14.18,23.46,5.28,16,15249.32,3.57,1.19,7.96,-74.97,9.627,0.74,5.87,13.34,53.78,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-13 01:00:00",15474,111325,5717,4.28,15.49,16.557,19.24,6.46,23.88,98.9,98.9,10.29,-6.87,14.18,23.465,5.55,16.78,15252.01,3.57,1.19,7.96,-75.09,9.591,0.741,5.87,13.32,56.26,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-13 01:06:00",15475,111325,10317,4.36,15.8,16.54,20.14,6.78,23.88,98.65,98.65,10.27,-2.11,14.17,23.459,5.88,17.75,15248.04,3.56,1.19,7.96,-75.12,9.555,0.743,5.87,13.33,55.61,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-13 01:12:00",15476,111325,10917,4.37,15.82,16.528,20.16,6.78,23.87,98.14,98.14,10.23,-6.87,14.17,23.46,5.27,15.97,15248.86,3.33,1.18,7.96,-75.03,9.532,0.744,5.87,13.31,55.79,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-13 01:18:00",15477,111325,11517,4.14,14.98,16.533,19.7,6.62,23.88,96.96,96.96,10.1,-2.12,14.18,23.463,4.75,14.44,15251.27,2.9,1.17,7.95,-74.37,9.537,0.738,5.87,13.32,55.61,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-13 01:24:00",15478,111325,11817,3.85,13.95,16.534,19.29,6.48,23.88,97.31,97.31,10.14,-2.12,14.18,23.464,4.87,14.81,15251.53,3.18,1.18,7.95,-74.69,9.537,0.736,5.87,13.32,54.54,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-13 01:30:00",15479,111325,12717,4.08,14.77,16.529,19.31,6.49,23.88,96.99,96.99,10.11,-6.88,14.17,23.461,4.88,14.84,15249.65,3.21,1.19,7.95,-74.4,9.529,0.728,5.87,13.32,55.5,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-13 01:36:00",15480,111325,13317,4.23,15.33,16.534,19.92,6.7,23.88,97.51,97.51,10.16,-6.89,14.18,23.464,5.28,15.98,15251.65,3.17,1.18,7.94,-74.24,9.539,0.724,5.87,13.32,58.4,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-13 01:42:00",15481,111325,13917,4.45,16.11,16.54,19.75,6.64,23.88,97.92,97.92,10.2,-2.13,14.18,23.469,5.57,16.83,15255.09,3.28,1.17,7.94,-74.25,9.543,0.721,5.87,13.31,56.6,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-13 01:48:00",15482,111325,14517,4.19,15.18,16.537,19.77,6.65,23.88,97.04,97.04,10.11,-6.89,14.18,23.465,5.09,15.45,15252.2,3.17,1.18,7.94,-73.96,9.543,0.719,5.87,13.33,56.24,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-13 01:54:00",15483,111325,14817,4.16,15.08,16.554,19.81,6.66,23.89,97.47,97.47,10.15,-6.89,14.18,23.474,5.23,15.85,15258.4,3.48,1.17,7.95,-74.6,9.566,0.716,5.87,13.34,56.11,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-13 02:00:00",15484,111325,15717,4.16,15.05,16.565,19.74,6.64,23.89,98.21,98.21,10.22,-6.89,14.18,23.475,5.11,15.5,15258.92,2.74,1.18,7.95,-74.68,9.59,0.715,5.87,13.32,55.25,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-13 02:06:00",15485,111325,20317,4.47,16.18,16.567,19.91,6.7,23.89,97.5,97.5,10.15,-6.89,14.18,23.473,5.48,16.57,15257.31,2.86,1.18,7.95,-74.33,9.597,0.71,5.87,13.32,55.23,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-13 02:12:00",15486,111325,20917,4.4,15.94,16.572,19.39,6.51,23.9,98.31,98.31,10.23,-6.9,14.19,23.482,5.58,16.86,15263.05,3.76,1.19,7.95,-74.61,9.594,0.705,5.87,13.32,55.04,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-13 02:18:00",15487,111325,21517,4.4,15.94,16.567,19.52,6.56,23.89,97.62,97.62,10.16,-2.16,14.18,23.476,5.54,16.76,15259.67,3.1,1.18,7.95,-74.61,9.592,0.698,5.87,13.33,56.55,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-13 02:24:00",15488,111325,21817,4.62,16.73,16.567,19.55,6.57,23.89,97.33,97.33,10.13,-6.91,14.19,23.479,5.68,17.16,15261.19,3,1.17,7.95,-74.61,9.587,0.695,5.87,13.34,55.47,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-13 02:30:00",15489,111325,22717,3.9,14.13,16.537,19.77,6.65,23.88,96.68,96.68,10.07,-6.91,14.18,23.466,4.7,14.3,15252.87,3.16,1.18,7.94,-74.22,9.543,0.684,5.86,13.32,59.11,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-13 02:36:00",15490,111325,23317,4.18,15.14,16.523,19.36,6.5,23.87,96.13,96.13,10.02,-6.92,14.17,23.456,4.94,15.01,15246.47,3.36,1.19,7.94,-73.99,9.525,0.676,5.87,13.33,55.19,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-13 02:42:00",15491,111325,23917,3.94,14.29,16.538,19.22,6.45,23.89,97.43,97.43,10.15,-6.93,14.18,23.472,4.99,15.15,15256.58,3.31,1.18,7.95,-74.58,9.535,0.666,5.86,13.34,55.15,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-13 02:48:00",15492,111325,24517,4.08,14.77,16.539,19.35,6.5,23.88,97.24,97.24,10.13,-6.93,14.18,23.467,4.49,13.7,15253.69,3.17,1.17,7.94,-74.07,9.544,0.659,5.87,13.26,56.88,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-13 02:54:00",15493,111325,24817,4.12,14.92,16.54,19.29,6.48,23.89,96.77,96.77,10.08,-2.21,14.18,23.471,5.45,16.5,15256.45,3.13,1.18,7.95,-74.48,9.539,0.655,5.87,13.26,55.7,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-13 03:00:00",15494,111325,25717,4.05,14.66,16.539,19.19,6.44,23.88,97.2,97.2,10.13,-6.94,14.18,23.466,5.64,17.05,15252.68,3.13,1.17,7.94,-73.82,9.546,0.645,5.87,13.32,56.35,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
"2025-11-13 03:06:00",15495,111325,30317,4.16,15.08,16.535,19.34,6.5,23.88,96.59,96.59,10.06,-6.95,14.17,23.462,4.78,14.54,15250.38,3.28,1.18,7.94,-73.94,9.542,0.636,5.86,13.33,56.21,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 23J102578 23H101330 23F104359 23A106"
