instrument_id,id,timestamp_utc,sonde_battery_v,bga_pe_ug_l,bga_pe_rfu,sonde_cable_v,chlorophyll_rfu,chlorophyll_ug_l,conductivity_ms_cm,sonde_depth_m,fdom_qsu,fdom_rfu,nlf_conductivity_ms_cm,odo_local_percent,odo_mg_l,odo_sat_percent,ph,ph_mv,water_pressure_psia,salinity_ppt,specific_conductivity_ms_cm,tds_mg_l,water_temperature_c,turbidity_fnu,wiper_current_ma,wiper_position_v
USA-MDA_water-quality_SERC-GCREW,loggernet-597806,2023-07-13T12:42:00Z,6.26,7.19,4.12,13.41,2.78,8.11,19.696,0.737,54.36,16.43,19.68,7.9,0.6,7.82,6.95,-16.18,NA,11.71,19.685,12795.33,25.027,2.81,37.64,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-597807,2023-07-13T12:48:00Z,6.26,8.93,4.98,13.53,2.24,6.54,19.653,NA,54.41,16.45,19.65,6.45,0.49,6.39,6.98,-18.1,NA,11.69,19.647,12770.88,25.013,2.8,33.62,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-597808,2023-07-13T12:54:00Z,6.26,5.75,3.41,13.41,2.12,6.21,19.633,0.733,55.07,16.65,19.62,8.02,0.61,7.94,6.94,-15.5,NA,11.67,19.619,12752.46,25.022,2.75,33.62,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-597809,2023-07-13T13:00:00Z,6.26,6.21,3.64,13.41,2.24,6.55,19.679,0.735,55.41,16.76,19.66,8.68,0.66,8.6,6.96,-16.55,NA,11.7,19.655,12775.75,25.049,2.86,33.62,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-597810,2023-07-13T13:06:00Z,6.26,6.6,3.83,13.41,2.24,6.54,19.667,0.734,55.66,16.84,19.63,8.69,0.66,8.61,6.96,-16.73,NA,11.68,19.637,12763.94,25.088,2.9,37.16,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-597811,2023-07-13T13:12:00Z,6.26,5.72,3.4,13.41,2.16,6.31,19.622,0.735,54.04,16.33,19.58,7.9,0.6,7.83,6.97,-17.16,NA,11.65,19.576,12724.66,25.097,2.68,37.16,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-597812,2023-07-13T13:18:00Z,6.26,5.29,3.19,13.41,2.23,6.51,19.626,0.736,55.73,16.86,19.58,12.5,0.96,12.38,6.96,-17.09,NA,11.65,19.585,12730.22,25.113,3.04,32.84,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-597813,2023-07-13T13:24:00Z,6.26,7.06,4.06,13.41,2.29,6.7,19.66,0.74,55.94,16.92,19.59,9.44,0.72,9.35,6.96,-16.85,NA,11.65,19.599,12739.3,25.165,2.83,32.84,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-597814,2023-07-13T13:30:00Z,6.26,5.11,3.1,13.41,1.97,5.77,19.661,0.742,56.14,16.98,19.58,8.48,0.65,8.39,6.96,-16.95,NA,11.65,19.588,12732.3,25.196,2.57,32.84,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-597815,2023-07-13T13:36:00Z,6.26,5.36,3.22,13.42,2.15,6.3,19.667,0.742,55.45,16.77,19.57,9.31,0.71,9.22,6.96,-16.88,NA,11.64,19.578,12725.64,25.238,2.44,33.29,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-597816,2023-07-13T13:42:00Z,6.26,5.74,3.41,13.41,2.19,6.41,19.681,0.743,54.11,16.36,19.56,14.44,1.1,14.3,6.98,-17.93,NA,11.63,19.566,12717.89,25.305,2.48,33.29,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-597817,2023-07-13T13:48:00Z,6.26,5.59,3.33,13.53,2.24,6.54,19.7,0.751,55.55,16.8,19.56,15.98,1.22,15.82,6.99,-18.71,NA,11.64,19.578,12725.8,25.337,2.4,33.2,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-597818,2023-07-13T13:54:00Z,6.27,5.45,3.27,13.42,1.91,5.58,19.701,0.759,54.92,16.6,19.55,11.17,0.85,11.06,6.99,-18.39,NA,11.63,19.564,12716.58,25.369,2.44,33.2,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-597819,2023-07-13T14:00:00Z,6.26,4.83,2.96,13.42,1.92,5.62,19.721,0.76,55.64,16.83,19.56,7.66,0.58,7.59,6.97,-17.66,NA,11.63,19.573,12722.32,25.398,2.48,33.2,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-597820,2023-07-13T14:06:00Z,6.26,4.88,2.99,13.41,2.07,6.07,19.744,0.762,55.26,16.71,19.56,13.58,1.03,13.44,6.99,-18.53,NA,11.64,19.576,12724.3,25.452,2.42,33.24,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-597821,2023-07-13T14:12:00Z,6.26,6.75,3.91,13.42,3.43,10.01,19.771,0.764,54.18,16.38,19.55,11.62,0.88,11.5,7,-18.97,NA,11.63,19.573,12722.64,25.528,2.4,33.24,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-597822,2023-07-13T14:18:00Z,6.26,5.62,3.35,13.41,2.25,6.56,19.789,0.763,54.65,16.52,19.54,20.05,1.52,19.85,7,-19.26,NA,11.63,19.567,12718.67,25.6,2.55,32.92,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-597823,2023-07-13T14:24:00Z,6.26,4.61,2.86,13.41,1.94,5.69,19.816,0.765,54.3,16.41,19.54,10.85,0.82,10.75,7,-19.08,NA,11.63,19.571,12720.94,25.659,2.79,32.92,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-597824,2023-07-13T14:30:00Z,6.26,4.27,2.69,13.41,1.81,5.3,19.842,0.765,53.64,16.21,19.54,13.16,1,13.04,7,-19.07,NA,11.63,19.571,12721.27,25.725,2.4,32.92,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-597825,2023-07-13T14:36:00Z,6.26,4.3,2.7,13.41,1.97,5.76,19.889,0.763,53.98,16.32,19.54,15.27,1.15,15.12,6.99,-18.84,NA,11.63,19.564,12716.64,25.859,2.81,32.9,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-597826,2023-07-13T14:42:00Z,6.26,4.8,2.95,13.41,1.85,5.41,19.918,0.759,53.93,16.3,19.54,15.18,1.14,15.03,7,-19.12,NA,11.63,19.578,12725.65,25.913,2.84,32.9,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-597827,2023-07-13T14:48:00Z,6.26,5.75,3.41,13.39,2.06,6.01,19.888,0.75,53.89,16.29,19.54,16.18,1.22,16.03,6.96,-17.07,NA,11.63,19.578,12725.53,25.835,4.09,32.95,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-597828,2023-07-13T14:54:00Z,6.26,4.16,2.63,13.41,1.77,5.19,19.864,0.749,54.83,16.58,19.54,13.2,1,13.07,6.98,-17.91,NA,11.63,19.563,12716.06,25.796,2.65,32.95,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-597829,2023-07-13T15:00:00Z,6.26,4.35,2.72,13.41,1.79,5.24,19.865,0.754,53.99,16.32,19.55,10.36,0.78,10.26,6.98,-18.1,NA,11.63,19.579,12726.32,25.764,2.66,32.95,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-597830,2023-07-13T15:06:00Z,6.26,4.48,2.79,13.41,1.76,5.16,19.859,0.762,53.51,16.17,19.54,14.23,1.07,14.09,6.99,-18.68,NA,11.63,19.571,12721.42,25.767,2.72,33.11,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-597831,2023-07-13T15:12:00Z,6.26,4.52,2.81,13.41,1.97,5.78,19.875,0.766,54.08,16.34,19.54,9.64,0.73,9.55,6.99,-18.35,NA,11.63,19.57,12720.3,25.82,2.79,33.11,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-597832,2023-07-13T15:18:00Z,6.26,4.75,2.92,13.41,1.96,5.74,19.9,0.765,54.2,16.38,19.54,15.83,1.19,15.68,6.99,-18.57,NA,11.63,19.575,12724.04,25.873,2.55,33.25,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-597833,2023-07-13T15:24:00Z,6.26,4.73,2.92,13.41,1.89,5.53,19.953,0.768,54.37,16.43,19.54,19.64,1.48,19.45,6.99,-18.67,NA,11.63,19.583,12728.7,26.001,2.67,33.25,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-597834,2023-07-13T15:30:00Z,6.26,4.93,3.01,13.43,1.87,5.47,20.004,0.77,54.12,16.36,19.53,15.55,1.17,15.4,6.99,-18.56,NA,11.63,19.576,12724.09,26.147,2.75,33.25,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-597835,2023-07-13T15:36:00Z,6.26,4.2,2.65,13.41,1.91,5.6,20.03,0.776,53.68,16.22,19.54,18.35,1.38,18.17,7.01,-19.68,NA,11.63,19.59,12733.39,26.185,3.51,33.2,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-597836,2023-07-13T15:42:00Z,6.26,4.36,2.73,13.41,2.02,5.9,20.226,0.777,52.48,15.85,19.59,22.39,1.67,22.17,7.02,-20.06,NA,11.67,19.644,12768.7,26.539,3.45,33.2,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-597837,2023-07-13T15:48:00Z,6.26,5.38,3.23,13.42,2.18,6.37,20.275,0.774,52.16,15.75,19.53,27.76,2.06,27.49,7.03,-20.94,NA,11.64,19.606,12744.02,26.798,5,32.81,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-597838,2023-07-13T15:54:00Z,6.26,4.55,2.83,13.43,1.9,5.55,20.351,0.76,51.35,15.5,19.53,26.9,1.99,26.64,7.01,-19.87,NA,11.63,19.606,12743.96,26.994,4.9,32.81,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-597839,2023-07-13T16:00:00Z,6.26,5.2,3.14,13.42,2.33,6.81,20.559,0.76,49.15,14.82,19.56,28.37,2.08,28.09,7.04,-21.64,NA,11.66,19.657,12777.12,27.405,6.3,32.81,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-597840,2023-07-13T16:06:00Z,6.27,8.96,4.99,13.41,3.32,9.68,20.68,0.755,47.87,14.42,19.59,36.52,2.67,36.17,7.06,-22.8,NA,11.68,19.698,12804.02,27.626,6.82,32.54,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-597841,2023-07-13T16:12:00Z,6.26,14.72,7.82,13.41,4.95,14.43,20.77,0.75,46.72,14.07,19.58,37.28,2.71,36.91,7.08,-23.85,NA,11.68,19.695,12802.02,27.858,8.16,32.54,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-597842,2023-07-13T16:18:00Z,6.26,10.68,5.84,13.42,7.52,21.91,20.847,NA,45.45,13.67,19.59,40.83,2.97,40.43,7.27,-35.01,NA,11.69,19.761,12844.62,27.834,8.37,32.97,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-597843,2023-07-13T16:24:00Z,6.26,5.61,3.35,13.43,2.41,7.05,20.729,0.734,47.82,14.41,19.58,27.46,2,27.19,7.04,-21.47,NA,11.68,19.694,12800.92,27.774,5.37,32.97,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-597844,2023-07-13T16:30:00Z,6.26,13.09,7.02,13.43,4.03,11.75,20.825,0.731,46.22,13.91,19.59,29.33,2.13,29.04,7.07,-23.01,NA,11.69,19.708,12810.31,27.968,8.31,32.97,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-597845,2023-07-13T16:36:00Z,6.26,11.56,6.27,13.41,7.92,23.05,20.936,0.727,44.86,13.49,19.6,32.8,2.37,32.48,7.07,-23.22,NA,11.7,19.729,12824.16,28.192,8.71,38.36,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-597846,2023-07-13T16:42:00Z,6.26,19.24,10.04,13.41,4.65,13.56,20.92,0.721,45.32,13.63,19.58,28.78,2.08,28.5,7.05,-22.26,NA,11.69,19.714,12814.18,28.203,6.92,38.36,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-597847,2023-07-13T16:48:00Z,6.26,10.3,5.65,13.42,6.13,17.85,20.943,0.719,43.59,13.1,19.6,32.03,2.32,31.72,7.1,-25.26,NA,11.7,19.736,12828.34,28.308,7.56,32.83,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-597848,2023-07-13T16:54:00Z,6.26,6.94,4,13.41,2.62,7.65,20.991,0.716,45.3,13.63,19.6,28.24,2.04,27.97,7.07,-23.21,NA,11.7,19.734,12827.32,28.333,6.1,32.83,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-597849,2023-07-13T17:00:00Z,6.26,6.6,3.83,13.43,2.33,6.81,20.985,0.708,44.86,13.49,19.59,26.41,1.91,26.15,7.06,-22.51,NA,11.7,19.729,12824.16,28.327,8.02,32.83,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-597850,2023-07-13T17:06:00Z,6.25,8.24,4.64,13.41,3.5,10.22,21.043,0.708,43.79,13.16,19.61,39.18,2.83,38.8,7.09,-24.47,NA,11.71,19.754,12839.94,28.418,9.1,33.06,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-597851,2023-07-13T17:12:00Z,6.26,36.82,18.69,13.42,5.67,16.5,21.242,0.707,40.75,12.22,19.65,49.94,3.58,49.45,7.14,-27.2,NA,11.74,19.812,12877.82,28.81,10.6,33.06,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-597852,2023-07-13T17:18:00Z,6.26,14.99,7.96,13.42,7.08,20.61,21.219,NA,41.25,12.37,19.62,47,3.37,46.54,7.17,-29.12,NA,11.72,19.791,12863.95,28.946,13.14,33.03,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-597853,2023-07-13T17:24:00Z,6.26,15.85,8.38,13.41,6.45,18.79,21.265,0.697,42.53,12.77,19.62,47.6,3.4,47.14,7.13,-26.77,NA,11.72,19.791,12864.06,28.923,12.31,33.03,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-597854,2023-07-13T17:30:00Z,6.25,14.57,7.75,13.42,4.88,14.22,21.354,0.692,40,11.99,19.63,48.7,3.47,48.22,7.16,-28.7,NA,11.73,19.798,12868.75,29.112,11.51,33.03,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-597855,2023-07-13T17:36:00Z,6.26,17.22,9.05,13.42,6.49,18.91,21.441,0.688,37.32,11.16,19.68,53.31,3.79,52.79,7.15,-28.22,NA,11.76,19.853,12904.26,29.205,13.37,38.22,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-597856,2023-07-13T17:42:00Z,6.26,18.74,9.8,13.42,6.96,20.27,21.587,0.689,33.99,10.13,19.68,60.62,4.29,60.03,7.23,-32.98,NA,11.77,19.874,12918.19,29.518,15.66,38.22,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-597857,2023-07-13T17:48:00Z,6.26,20.41,10.62,13.41,7.41,21.58,21.707,0.683,31.68,9.41,19.72,62.84,4.43,62.23,7.27,-35.33,NA,11.8,19.92,12948.12,29.704,15.18,32.56,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-597858,2023-07-13T17:54:00Z,6.26,314.31,155.07,13.44,NA,NA,21.689,0.67,33.16,9.87,19.7,51.47,3.63,50.97,7.23,-32.66,NA,11.78,19.894,12931.27,29.713,14.68,32.56,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-597859,2023-07-13T18:00:00Z,6.26,13.32,7.14,13.42,5.07,14.77,21.667,0.668,35.33,10.54,19.69,37.06,2.61,36.7,7.18,-29.77,NA,11.78,19.891,12929.09,29.675,11.68,32.56,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-597860,2023-07-13T18:06:00Z,6.26,15.23,8.07,13.41,5.68,16.55,21.714,0.663,32.96,9.81,19.7,53.77,3.79,53.25,7.24,-33.26,NA,11.78,19.898,12933.74,29.78,11.25,32.92,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-597861,2023-07-13T18:12:00Z,6.26,14.38,7.66,13.42,5.58,16.24,21.784,0.657,35.07,10.46,19.7,53.41,3.75,52.89,7.23,-32.6,NA,11.79,19.907,12939.82,29.943,9.05,32.92,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-597862,2023-07-13T18:18:00Z,6.26,14.13,7.53,13.41,5.83,16.99,21.761,NA,36.03,10.76,19.68,47.78,3.36,47.31,7.42,-44.36,NA,11.77,19.895,12931.7,29.877,8.55,32.74,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-597863,2023-07-13T18:24:00Z,6.26,10.37,5.69,13.42,4.21,12.29,21.705,0.64,39.28,11.76,19.67,48.27,3.4,47.8,7.14,-27.32,NA,11.77,19.876,12919.48,29.842,8.42,32.74,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-597864,2023-07-13T18:30:00Z,6.26,9.01,5.02,13.42,3.73,10.88,21.638,0.632,41.63,12.49,19.64,44.12,3.11,43.69,7.11,-25.84,NA,11.75,19.871,12916.25,29.736,9.17,32.74,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-597865,2023-07-13T18:36:00Z,6.26,7.52,4.29,13.42,3.39,9.88,21.669,0.623,42.94,12.9,19.66,46.43,3.27,45.98,7.09,-24.5,NA,11.76,19.85,12902.57,29.785,9.2,38.22,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-597866,2023-07-13T18:42:00Z,6.25,7.92,4.48,13.41,2.87,8.37,21.616,0.618,44.15,13.27,19.6,44.84,3.16,44.41,7.08,-23.87,NA,11.72,19.804,12872.41,29.794,7.66,38.22,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-597867,2023-07-13T18:48:00Z,6.26,8.4,4.72,13.54,3.36,9.81,21.583,0.614,45.68,13.74,19.56,47.08,3.31,46.62,7.07,-23.38,NA,11.69,19.749,12837.13,29.825,7.2,33.05,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-597868,2023-07-13T18:54:00Z,6.26,7.6,4.32,13.42,2.78,8.11,21.553,0.609,46.84,14.11,19.55,40.81,2.88,40.41,7.05,-22.18,NA,11.69,19.752,12838.55,29.771,6.66,33.05,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-597869,2023-07-13T19:00:00Z,6.26,6.62,3.84,13.41,2.58,7.53,21.559,0.609,46.77,14.08,19.55,36.6,2.58,36.24,7.03,-21.17,NA,11.69,19.742,12832.39,29.808,7.55,33.05,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-597870,2023-07-13T19:06:00Z,6.25,5.38,3.24,13.42,2.35,6.88,21.544,0.603,47.02,14.16,19.56,35.45,2.5,35.1,7.02,-20.16,NA,11.69,19.764,12846.83,29.732,4.73,32.75,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-597871,2023-07-13T19:12:00Z,6.25,5.22,3.16,13.41,2.12,6.2,21.504,0.6,49.6,14.96,19.51,31.61,2.23,31.31,6.89,-12.52,NA,11.66,19.697,12803.12,29.768,5.2,32.75,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-597872,2023-07-13T19:18:00Z,6.26,5.55,3.31,13.42,2.27,6.64,21.483,0.602,50.05,15.1,19.5,32,2.26,31.69,6.88,-11.96,NA,11.66,19.707,12809.5,29.74,6.71,32.92,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-597873,2023-07-13T19:24:00Z,6.26,4.68,2.89,13.42,2.16,6.31,21.486,0.592,50.95,15.38,19.5,29.17,2.06,28.88,6.88,-11.91,NA,11.66,19.692,12800.05,29.751,3.52,32.92,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-597874,2023-07-13T19:30:00Z,6.26,3.85,2.48,13.42,1.76,5.15,21.439,0.592,52.83,15.96,19.48,23.92,1.69,23.68,6.87,-11.23,NA,11.64,19.673,12787.25,29.699,3.1,32.92,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-597875,2023-07-13T19:36:00Z,6.26,4.28,2.69,13.41,1.86,5.44,21.416,0.591,54.04,16.33,19.46,19.06,1.35,18.87,6.86,-10.73,NA,11.63,19.656,12776.65,29.686,2.4,32.64,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-597876,2023-07-13T19:42:00Z,6.26,3.54,2.33,13.41,1.85,5.41,21.393,0.589,54.9,16.6,19.45,17.11,1.21,16.94,6.85,-10.26,NA,11.62,19.636,12763.58,29.67,2.91,32.64,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-597877,2023-07-13T19:48:00Z,6.26,4.14,2.62,13.41,2,5.85,21.414,0.586,54.68,16.53,19.47,26.45,1.87,26.19,6.86,-10.78,NA,11.63,19.66,12779.2,29.67,2.88,32.77,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-597878,2023-07-13T19:54:00Z,6.26,3.47,2.3,13.42,1.69,4.97,21.359,0.575,55.54,16.8,19.42,23.61,1.67,23.38,6.86,-10.58,NA,11.6,19.61,12746.42,29.665,2.24,32.77,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-597879,2023-07-13T20:00:00Z,6.26,3.57,2.34,13.42,1.69,4.95,21.36,0.564,56.7,17.16,19.41,21.69,1.53,21.48,6.84,-9.91,NA,11.6,19.609,12745.87,29.684,2.67,32.77,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-597880,2023-07-13T20:06:00Z,6.26,4.69,2.89,13.41,1.78,5.22,21.363,0.562,58.75,17.79,19.41,19.96,1.41,19.76,6.84,-9.49,NA,11.59,19.601,12740.55,29.708,2.24,32.58,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-597881,2023-07-13T20:12:00Z,6.26,3.96,2.54,13.42,1.67,4.88,21.38,0.557,57.91,17.53,19.41,20.03,1.41,19.83,6.84,-9.49,NA,11.59,19.603,12742.05,29.744,1.99,32.58,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-597882,2023-07-13T20:18:00Z,6.26,3.66,2.39,13.41,1.59,4.66,21.36,0.544,59.59,18.05,19.38,24.1,1.7,23.87,6.83,-9.28,NA,11.58,19.583,12729.02,29.765,2.22,32.44,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-597883,2023-07-13T20:24:00Z,6.26,3.2,2.16,13.42,1.6,4.68,21.375,0.539,60.69,18.39,19.38,19.93,1.4,19.73,6.82,-8.68,NA,11.57,19.577,12725.17,29.817,1.95,32.44,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-597884,2023-07-13T20:30:00Z,6.26,3.51,2.31,13.42,1.48,4.34,21.389,0.528,61.18,18.54,19.38,21.06,1.48,20.85,6.82,-8.31,NA,11.58,19.575,12723.89,29.84,1.92,32.44,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-597885,2023-07-13T20:36:00Z,6.25,3.88,2.5,13.41,1.54,4.51,21.398,0.522,62.04,18.81,19.38,16.67,1.17,16.51,6.82,-8.33,NA,11.58,19.579,12726.19,29.861,1.85,32.73,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-597886,2023-07-13T20:42:00Z,6.26,4.24,2.67,13.41,1.53,4.5,21.387,0.516,62.82,19.05,19.36,16.86,1.19,16.7,6.82,-8.23,NA,11.57,19.563,12715.87,29.884,1.85,32.73,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-597887,2023-07-13T20:48:00Z,6.25,3.6,2.36,13.42,1.81,5.31,21.385,NA,61.94,18.78,19.35,17.33,1.22,17.16,6.84,-9.81,NA,11.56,19.548,12706.48,29.902,2.85,33.11,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-597888,2023-07-13T20:54:00Z,6.26,3.85,2.48,13.41,1.48,4.34,21.396,0.502,61.98,18.79,19.36,16,1.13,15.84,6.8,-7.28,NA,11.56,19.56,12714.22,29.909,2.02,33.11,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-597889,2023-07-13T21:00:00Z,6.26,4.05,2.58,13.42,1.71,5,21.378,0.491,63.12,19.14,19.34,20.11,1.41,19.91,6.8,-7.42,NA,11.55,19.557,12712.25,29.915,2.2,33.11,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-597890,2023-07-13T21:06:00Z,6.25,3.13,2.13,13.42,1.53,4.49,21.406,0.48,62.38,18.91,19.37,18.75,1.32,18.58,6.8,-7.08,NA,11.57,19.571,12721.24,29.908,2.05,38.64,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-597891,2023-07-13T21:12:00Z,6.26,4.03,2.57,13.42,1.54,4.52,21.372,0.472,63.98,19.41,19.34,18.83,1.33,18.65,6.79,-6.78,NA,11.55,19.545,12703.97,29.898,2.07,38.64,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-597892,2023-07-13T21:18:00Z,6.26,3.64,2.38,13.41,1.48,4.36,21.356,0.468,63.15,19.15,19.34,19.16,1.35,18.97,6.78,-6.33,NA,11.55,19.538,12699.69,29.872,2.12,32.83,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-597893,2023-07-13T21:24:00Z,6.26,3.86,2.48,13.42,1.5,4.4,21.33,0.462,64.92,19.7,19.32,13.87,0.98,13.73,6.78,-6.06,NA,11.54,19.526,12692.05,29.84,2.48,32.83,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-597894,2023-07-13T21:30:00Z,6.26,4.33,2.72,13.42,1.75,5.13,21.328,0.457,64.43,19.55,19.33,12.58,0.89,12.46,6.77,-5.7,NA,11.55,19.531,12695.09,29.823,2.11,32.83,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-597895,2023-07-13T21:36:00Z,6.26,3.71,2.41,13.42,1.6,4.68,21.299,0.451,65.68,19.94,19.32,13.12,0.93,12.99,6.77,-5.31,NA,11.54,19.515,12684.6,29.792,2.57,32.84,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-597896,2023-07-13T21:42:00Z,6.26,4,2.56,13.42,1.64,4.81,21.284,0.448,66.63,20.23,19.32,13.58,0.96,13.45,6.76,-5.03,NA,11.54,19.512,12683.1,29.754,2.77,32.84,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-597897,2023-07-13T21:48:00Z,6.26,3.64,2.38,13.42,1.53,4.49,21.265,0.442,66.67,20.24,19.32,11.66,0.82,11.55,6.76,-4.94,NA,11.53,19.509,12680.7,29.711,2.82,32.69,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-597898,2023-07-13T21:54:00Z,6.26,5.08,3.09,13.42,1.8,5.28,21.224,0.437,67.22,20.41,19.3,8.07,0.57,7.99,6.75,-4.13,NA,11.53,19.494,12671.14,29.646,3.14,32.69,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-597899,2023-07-13T22:00:00Z,6.26,3.66,2.39,13.42,1.6,4.7,21.156,0.429,68.55,20.82,19.27,6.32,0.45,6.25,6.73,-3.41,NA,11.5,19.457,12647.25,29.576,3.68,32.69,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-597900,2023-07-13T22:06:00Z,6.26,4.32,2.71,13.41,1.58,4.62,21.149,0.427,68.47,20.8,19.27,5.33,0.38,5.27,6.73,-3.01,NA,11.5,19.464,12651.31,29.551,3.94,32.8,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-597901,2023-07-13T22:12:00Z,6.26,3.48,2.3,13.42,1.47,4.32,21.084,0.421,69.99,21.27,19.25,5.82,0.41,5.77,6.73,-3.03,NA,11.49,19.434,12631.8,29.446,4.22,32.8,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-597902,2023-07-13T22:18:00Z,6.26,4.4,2.75,13.42,1.74,5.09,21.107,0.426,69.82,21.22,19.27,6.35,0.45,6.28,6.73,-2.93,NA,11.5,19.443,12637.77,29.377,5.51,32.63,1.21
